,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
27996,074582FBB810C1E0,docked_bike,2021-03-20 15:08:49,2021-03-20 15:39:21,W 145 St & Amsterdam Ave,7997,W 59 St & 10 Ave,7023,40.825244,-73.947257,40.770513,-73.988038,casual
28928,05D31BA71475E7B4,docked_bike,2021-03-14 23:29:20,2021-03-14 23:32:35,W 145 St & Amsterdam Ave,7997,Broadway & W 153 St,8089,40.825244,-73.947257,40.831327,-73.946665,member
30710,872C98284B8C6E3E,docked_bike,2021-03-27 12:33:00,2021-03-27 12:45:16,W 145 St & Amsterdam Ave,7997,Lexington Ave & E 111 St,7567,40.825244,-73.947257,40.7954121,-73.9441232,member
30715,44E382827424BCBA,docked_bike,2021-03-13 20:22:39,2021-03-13 20:26:47,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 136 St,7920,40.825244,-73.947257,40.819746,-73.951819,casual
32624,9CA6078AD86D6477,docked_bike,2021-03-12 16:21:12,2021-03-12 16:30:40,W 145 St & Amsterdam Ave,7997,E 149 St & Park Ave,7884,40.825244,-73.947257,40.818154,-73.925294,member
32638,25F1859897683BF4,docked_bike,2021-03-06 11:33:22,2021-03-06 12:27:20,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 150 St,8049,40.825244,-73.947257,40.826881,-73.941427,member
35116,231C10A5CA58DF00,docked_bike,2021-03-18 07:31:39,2021-03-18 07:37:14,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 132 St,7814,40.825244,-73.947257,40.813539,-73.94521,member
38423,A5844543D0ADC656,docked_bike,2021-03-07 22:32:47,2021-03-07 22:44:16,W 145 St & Amsterdam Ave,7997,Lenox Ave & W 111 St,7602,40.825244,-73.947257,40.7987859,-73.9523,casual
41864,65601DF9E14071CB,docked_bike,2021-03-04 11:17:10,2021-03-04 11:27:09,W 145 St & Amsterdam Ave,7997,Grand Concourse & E 144 St,7845,40.825244,-73.947257,40.816576,-73.927987,member
41913,C3A893E83E3E1516,docked_bike,2021-03-15 21:00:34,2021-03-15 21:09:25,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 162 St,8172,40.825244,-73.947257,40.83618,-73.939789,member
47735,E4506D6BEFEF9684,docked_bike,2021-03-23 16:30:09,2021-03-23 16:49:08,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 112 St,7631,40.825244,-73.947257,40.801694,-73.957145,member
47740,33D5CD6E143F882A,docked_bike,2021-03-28 08:12:21,2021-03-28 08:22:35,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 112 St,7631,40.825244,-73.947257,40.801694,-73.957145,member
48929,FE8DA745CA35DA04,docked_bike,2021-03-13 12:47:11,2021-03-13 12:48:22,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976,40.825244,-73.947257,40.823498,-73.94386,member
48930,85F3D7A404857DFA,docked_bike,2021-03-12 16:24:52,2021-03-12 16:27:04,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976,40.825244,-73.947257,40.823498,-73.94386,member
49075,CC69AB9168A1FABD,docked_bike,2021-03-01 08:36:24,2021-03-01 08:38:31,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976,40.825244,-73.947257,40.823498,-73.94386,member
49076,C4B210654B358718,docked_bike,2021-03-18 08:57:19,2021-03-18 08:59:02,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976,40.825244,-73.947257,40.823498,-73.94386,member
49493,E21C0B389DCA4269,docked_bike,2021-03-26 15:56:58,2021-03-26 16:09:26,W 145 St & Amsterdam Ave,7997,Riverside Dr & W 138 St,7942,40.825244,-73.947257,40.823168,-73.955857,member
50322,9AB301220E7153E8,docked_bike,2021-03-03 19:05:09,2021-03-03 19:23:28,W 145 St & Amsterdam Ave,7997,River Ave & E 151 St,7967,40.825244,-73.947257,40.822217,-73.928939,member
51525,46AB5E7D0026C356,docked_bike,2021-03-17 21:08:45,2021-03-17 21:15:20,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 141 St,7893,40.825244,-73.947257,40.819241,-73.941057,member
55893,6A1C244575CF51DA,docked_bike,2021-03-03 19:37:35,2021-03-03 19:46:40,W 145 St & Amsterdam Ave,7997,W 160 St & St. Nicholas Ave,8138,40.825244,-73.947257,40.834468,-73.939865,casual
55916,3AB0EFD804174055,docked_bike,2021-03-30 17:33:39,2021-03-30 17:39:03,W 145 St & Amsterdam Ave,7997,W 160 St & St. Nicholas Ave,8138,40.825244,-73.947257,40.834468,-73.939865,member
56686,1B787B11A0DB9425,docked_bike,2021-03-05 19:29:01,2021-03-05 19:37:58,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 126 St,7738,40.825244,-73.947257,40.80949534777948,-73.94776493310928,member
56776,F73629AB66DF602E,docked_bike,2021-03-25 20:00:50,2021-03-25 20:21:54,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 183 St,8353,40.825244,-73.947257,40.84925,-73.93022,member
56791,052A4C3DB5BA58EC,docked_bike,2021-03-12 12:27:29,2021-03-12 12:42:22,W 145 St & Amsterdam Ave,7997,River Ave & E 153 St,8005,40.825244,-73.947257,40.82441,-73.92818,casual
58668,88993CC8C7C6BD06,docked_bike,2021-03-20 14:43:18,2021-03-20 15:19:00,W 145 St & Amsterdam Ave,7997,11 Ave & W 41 St,6726,40.825244,-73.947257,40.76030096,-73.99884222,member
59946,D28ABFC218F0636D,docked_bike,2021-03-18 15:27:34,2021-03-18 15:50:32,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 125 St,7800,40.825244,-73.947257,40.813358,-73.956461,member
62465,DAE28B5C8524555C,docked_bike,2021-03-01 11:32:58,2021-03-01 11:37:39,Riverside Dr & W 148 St,8054,W 145 St & Amsterdam Ave,7997,40.829114,-73.950426,40.825244,-73.947257,member
62478,C2B699533F947F20,docked_bike,2021-03-19 19:04:16,2021-03-19 19:10:59,St. Nicholas Ave & W 126 St,7756,W 145 St & Amsterdam Ave,7997,40.811432,-73.951877,40.825244,-73.947257,member
62482,A6803E8CA2B0FCFE,docked_bike,2021-03-23 16:15:49,2021-03-23 16:24:35,St. Nicholas Ave & W 126 St,7756,W 145 St & Amsterdam Ave,7997,40.811432,-73.951877,40.825244,-73.947257,member
62486,A2FED949F62F72EC,docked_bike,2021-03-24 15:30:57,2021-03-24 15:41:15,E 138 St & 5 Av,7809,W 145 St & Amsterdam Ave,7997,40.81449,-73.936153,40.825244,-73.947257,member
62531,D15295E3DAB7A738,docked_bike,2021-03-30 14:16:09,2021-03-30 14:33:45,Southern Blvd & Tiffany St,7867,W 145 St & Amsterdam Ave,7997,40.818185,-73.894143,40.825244,-73.947257,member
62545,742251A20B36E6AE,docked_bike,2021-03-29 11:08:47,2021-03-29 11:19:20,E 149 St & Morris Ave,7863,W 145 St & Amsterdam Ave,7997,40.81734,-73.922962,40.825244,-73.947257,member
62591,9914DE977064BFF5,docked_bike,2021-03-08 21:32:31,2021-03-08 21:39:21,Broadway & W 155 St,8123,W 145 St & Amsterdam Ave,7997,40.83299,-73.94592,40.825244,-73.947257,member
62592,D902F4F93B643338,docked_bike,2021-03-24 12:20:45,2021-03-24 12:34:22,E 155 St & Courtlandt Ave,7940,W 145 St & Amsterdam Ave,7997,40.82057,-73.917579,40.825244,-73.947257,member
62595,FA44C724582107A2,docked_bike,2021-03-17 13:17:15,2021-03-17 13:34:54,5 Ave & E 103 St,7511,W 145 St & Amsterdam Ave,7997,40.792255,-73.952499,40.825244,-73.947257,member
62601,3C752D0F78B42595,docked_bike,2021-03-12 10:59:00,2021-03-12 11:14:57,W 145 St & Amsterdam Ave,7997,W 145 St & Amsterdam Ave,7997,40.825244,-73.947257,40.825244,-73.947257,member
62633,618BB01D0433AB2B,docked_bike,2021-03-23 09:04:23,2021-03-23 09:09:06,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997,40.823061,-73.941928,40.825244,-73.947257,member
62634,4B7B7B78B702D15B,docked_bike,2021-03-10 22:45:29,2021-03-10 22:59:30,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997,40.823061,-73.941928,40.825244,-73.947257,member
62646,F16A81BACC79B634,docked_bike,2021-03-30 21:32:51,2021-03-30 22:05:17,W 146 St & Broadway,8018,W 145 St & Amsterdam Ave,7997,40.826969,-73.949738,40.825244,-73.947257,casual
62648,D428CCF78FE98DF4,docked_bike,2021-03-06 17:41:27,2021-03-06 17:51:56,Frederick Douglass Blvd & W 112 St,7631,W 145 St & Amsterdam Ave,7997,40.801694,-73.957145,40.825244,-73.947257,member
62656,F39403D13D071690,docked_bike,2021-03-22 18:50:00,2021-03-22 19:42:29,W 146 St & Broadway,8018,W 145 St & Amsterdam Ave,7997,40.826969,-73.949738,40.825244,-73.947257,casual
62722,AABA6BB8A8D9370C,docked_bike,2021-03-04 17:10:09,2021-03-04 17:30:47,Central Park West & W 85 St,7354,W 145 St & Amsterdam Ave,7997,40.78476,-73.969862,40.825244,-73.947257,member
62737,E82C7C756BB65150,docked_bike,2021-03-22 13:28:13,2021-03-22 14:13:03,Central Park North & Adam Clayton Powell Blvd,7617,W 145 St & Amsterdam Ave,7997,40.799484,-73.955613,40.825244,-73.947257,member
62743,57CED172E60E749D,docked_bike,2021-03-30 01:41:57,2021-03-30 01:48:25,St Nicholas Ave & Manhattan Ave,7723,W 145 St & Amsterdam Ave,7997,40.809725,-73.953149,40.825244,-73.947257,member
62746,F13A6051D73177F9,docked_bike,2021-03-05 20:28:03,2021-03-05 20:34:39,Broadway & Moylan Pl,7823,W 145 St & Amsterdam Ave,7997,40.814325,-73.959025,40.825244,-73.947257,member
62759,3B605DB82A608649,docked_bike,2021-03-20 17:46:50,2021-03-20 17:59:31,St Nicholas Ave & Manhattan Ave,7723,W 145 St & Amsterdam Ave,7997,40.809725,-73.953149,40.825244,-73.947257,member
62762,CD10BB8D7FDC6AD8,docked_bike,2021-03-05 18:22:59,2021-03-05 18:29:50,St Nicholas Ave & Manhattan Ave,7723,W 145 St & Amsterdam Ave,7997,40.809725,-73.953149,40.825244,-73.947257,member
62781,193F45D37755ADBA,docked_bike,2021-03-26 13:25:58,2021-03-26 13:46:46,Hunts Point Ave & Bryant Ave,7820,W 145 St & Amsterdam Ave,7997,40.813991,-73.8855,40.825244,-73.947257,member
62782,7C391F6F6ED4BB51,docked_bike,2021-03-23 18:57:58,2021-03-23 19:17:01,Hunts Point Ave & Bryant Ave,7820,W 145 St & Amsterdam Ave,7997,40.813991,-73.8855,40.825244,-73.947257,member
62783,184B32DAEF7313A0,docked_bike,2021-03-12 14:23:00,2021-03-12 14:46:20,Hunts Point Ave & Bryant Ave,7820,W 145 St & Amsterdam Ave,7997,40.813991,-73.8855,40.825244,-73.947257,member
62794,46F098EF3467B6AD,docked_bike,2021-03-15 15:36:26,2021-03-15 15:47:43,W 155 St & Frederick Douglass Blvd,8065,W 145 St & Amsterdam Ave,7997,40.82923,-73.936996,40.825244,-73.947257,casual
62795,4A587C74458DDF84,docked_bike,2021-03-06 12:40:50,2021-03-06 12:53:00,W 116 St & Broadway,7713,W 145 St & Amsterdam Ave,7997,40.8082,-73.9641,40.825244,-73.947257,member
62835,7E09E0B951EDD806,docked_bike,2021-03-30 12:57:52,2021-03-30 13:14:34,E 149 St & Morris Ave,7863,W 145 St & Amsterdam Ave,7997,40.81734,-73.922962,40.825244,-73.947257,member
62836,02AF5E1E69D6578F,docked_bike,2021-03-05 20:19:15,2021-03-05 20:34:40,E 138 St & Canal St W,7803,W 145 St & Amsterdam Ave,7997,40.812304,-73.929153,40.825244,-73.947257,casual
62842,5EE0B0C0B293CE3E,docked_bike,2021-03-27 09:02:50,2021-03-27 09:18:36,E 116 St & 2 Ave,7563,W 145 St & Amsterdam Ave,7997,40.796879,-73.937261,40.825244,-73.947257,member
62865,79CFF8825B4C0F3E,docked_bike,2021-03-12 17:56:58,2021-03-12 18:33:15,W 42 St & Dyer Ave,6644,W 145 St & Amsterdam Ave,7997,40.758984,-73.993799,40.825244,-73.947257,member
62903,15E04AD10C4620FC,docked_bike,2021-03-30 20:51:01,2021-03-30 22:05:37,W 43 St & 10 Ave,6756,W 145 St & Amsterdam Ave,7997,40.760094,-73.994618,40.825244,-73.947257,casual
66352,D6137DA6006C9773,docked_bike,2021-03-24 16:42:08,2021-03-24 16:44:20,W 145 St & Amsterdam Ave,7997,Bradhurst Ave & W 148 St,7992,40.825244,-73.947257,40.825125,-73.941616,member
67305,3E5D81683F34E4E5,docked_bike,2021-03-25 16:31:41,2021-03-25 16:41:22,W 145 St & Amsterdam Ave,7997,Fort Washington Ave & W 173 St,8320,40.825244,-73.947257,40.84522,-73.940493,casual
69232,8928FDEA7358EE1B,docked_bike,2021-03-26 18:50:40,2021-03-26 19:12:50,W 145 St & Amsterdam Ave,7997,Columbus Ave & W 95 St,7520,40.825244,-73.947257,40.7919557,-73.968087,member
73539,6AC2F1D93C948348,docked_bike,2021-03-25 05:16:29,2021-03-25 05:36:08,W 145 St & Amsterdam Ave,7997,Hunts Point Ave & Bryant Ave,7820,40.825244,-73.947257,40.813991,-73.8855,member
73559,3364EF5E779418DA,docked_bike,2021-03-12 05:17:13,2021-03-12 05:37:23,W 145 St & Amsterdam Ave,7997,Central Park W & W 91 St,7453,40.825244,-73.947257,40.78866499127884,-73.96680057048798,member
73564,0D9D05219556423B,docked_bike,2021-03-24 05:11:33,2021-03-24 05:30:06,W 145 St & Amsterdam Ave,7997,Hunts Point Ave & Bryant Ave,7820,40.825244,-73.947257,40.813991,-73.8855,member
73567,6ED8015790885DC3,docked_bike,2021-03-11 14:53:31,2021-03-11 15:04:37,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 119 St,7727,40.825244,-73.947257,40.8086249,-73.9596214,member
73889,610B901222F9DE7D,docked_bike,2021-03-05 20:59:37,2021-03-05 21:14:27,W 145 St & Amsterdam Ave,7997,Pleasant Ave & E 120 St,7579,40.825244,-73.947257,40.7974772,-73.9311847,casual
77951,8775E9B96A6533E3,docked_bike,2021-03-26 14:00:03,2021-03-26 14:05:50,W 145 St & Amsterdam Ave,7997,W 133 St & 12 Ave,7925,40.825244,-73.947257,40.820003,-73.959089,member
77954,7309A3F0BE37CE95,docked_bike,2021-03-30 22:05:39,2021-03-30 22:09:28,W 145 St & Amsterdam Ave,7997,Broadway & W 155 St,8123,40.825244,-73.947257,40.83299,-73.94592,member
87507,FD706514C46FADBA,docked_bike,2021-03-17 15:22:04,2021-03-17 15:29:35,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
87530,4E1697917B6496BF,docked_bike,2021-03-27 10:24:33,2021-03-27 11:16:43,W 145 St & Amsterdam Ave,7997,Lafayette St & E 8 St,5788,40.825244,-73.947257,40.73020660529954,-73.99102628231049,member
87531,B95E809358D56541,docked_bike,2021-03-29 12:50:32,2021-03-29 12:57:36,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
87533,05CC35863E9FA552,docked_bike,2021-03-05 05:14:22,2021-03-05 05:29:16,W 145 St & Amsterdam Ave,7997,Central Park W & W 103 St,7577,40.825244,-73.947257,40.79603684159984,-73.96158903853575,member
87552,CF36281515172A90,docked_bike,2021-03-14 10:49:54,2021-03-14 11:34:34,W 145 St & Amsterdam Ave,7997,Lafayette St & E 8 St,5788,40.825244,-73.947257,40.73020660529954,-73.99102628231049,member
99675,3CE796A27216166E,docked_bike,2021-03-12 11:17:42,2021-03-12 11:25:46,W 145 St & Amsterdam Ave,7997,St Nicholas Ave & Manhattan Ave,7723,40.825244,-73.947257,40.809725,-73.953149,member
104047,1AAA2B3F3F1DB41F,docked_bike,2021-03-31 10:47:13,2021-03-31 10:58:44,W 145 St & Amsterdam Ave,7997,W 116 St & Broadway,7713,40.825244,-73.947257,40.8082,-73.9641,casual
106780,5B5E60E4852427EE,docked_bike,2021-03-19 20:55:41,2021-03-19 20:59:21,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932,40.825244,-73.947257,40.820877,-73.939249,member
106783,6194CCECD5CC0625,docked_bike,2021-03-24 05:00:42,2021-03-24 05:08:08,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932,40.825244,-73.947257,40.820877,-73.939249,member
106785,FEE168961F831499,docked_bike,2021-03-12 10:19:04,2021-03-12 10:25:47,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932,40.825244,-73.947257,40.820877,-73.939249,casual
106787,CA76502FB937CCDE,docked_bike,2021-03-17 23:44:42,2021-03-17 23:49:13,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932,40.825244,-73.947257,40.820877,-73.939249,member
106789,F1EEEAD5F463724E,docked_bike,2021-03-12 23:17:17,2021-03-12 23:21:16,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932,40.825244,-73.947257,40.820877,-73.939249,member
108287,42A10F4252A48476,docked_bike,2021-03-12 13:58:03,2021-03-12 14:07:38,W 145 St & Amsterdam Ave,7997,5 Ave & W 131 St,7735,40.825244,-73.947257,40.81014,-73.93973,member
110260,9CCAF4C6408FE67D,docked_bike,2021-03-02 20:34:12,2021-03-02 20:42:33,W 145 St & Amsterdam Ave,7997,River Ave & E 151 St,7967,40.825244,-73.947257,40.822217,-73.928939,member
115630,1AABC0AC8EBFCF46,docked_bike,2021-03-04 10:48:27,2021-03-04 10:49:59,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
117680,D26A101C45A3DDAD,docked_bike,2021-03-12 09:29:36,2021-03-12 09:46:25,W 145 St & Amsterdam Ave,7997,W 90 St & Amsterdam Ave,7432,40.825244,-73.947257,40.79017948095081,-73.97288918495178,member
125251,4E030CC2F713021B,docked_bike,2021-03-12 20:48:13,2021-03-12 20:56:44,W 145 St & Amsterdam Ave,7997,W 155 St & Frederick Douglass Blvd,8065,40.825244,-73.947257,40.82923,-73.936996,member
125354,2323C6B553ECFAD6,docked_bike,2021-03-12 15:34:37,2021-03-12 17:57:37,W 145 St & Amsterdam Ave,7997,Bus Slip & State St,4889,40.825244,-73.947257,40.701907,-74.013942,casual
126217,E2B8C84E05A07717,docked_bike,2021-03-17 18:53:37,2021-03-17 19:01:54,W 145 St & Amsterdam Ave,7997,12 Ave & W 125 St,7886,40.825244,-73.947257,40.818299,-73.960405,member
136142,100BC082A2BECABA,docked_bike,2021-03-30 21:36:02,2021-03-30 21:42:08,W 145 St & Amsterdam Ave,7997,St. Nicholas Ave & W 157 St,8085,40.825244,-73.947257,40.832314,-73.94102,member
136304,ACF182F3FAE7ADB5,docked_bike,2021-03-26 15:43:38,2021-03-26 16:33:20,W 145 St & Amsterdam Ave,7997,St Nicholas Ave & W 150 St,8013,40.825244,-73.947257,40.827212,-73.942722,member
136309,8948D0F6391BFF9E,docked_bike,2021-03-25 15:00:03,2021-03-25 15:15:41,W 145 St & Amsterdam Ave,7997,Gerard Ave & McClellan St,8145,40.825244,-73.947257,40.833909,-73.92112,member
137160,DE51D847BB57E10B,docked_bike,2021-03-06 16:54:10,2021-03-06 17:07:57,W 145 St & Amsterdam Ave,7997,Park Ave & E 124 St,7682,40.825244,-73.947257,40.8045555,-73.9396861,casual
140620,F0518F22B0A1147D,docked_bike,2021-03-06 00:16:31,2021-03-06 00:59:45,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976,40.825244,-73.947257,40.823498,-73.94386,member
144676,4723859821A17C9C,docked_bike,2021-03-27 11:45:42,2021-03-27 11:57:11,W 145 St & Amsterdam Ave,7997,Lexington Ave & E 128 St,7716,40.825244,-73.947257,40.806414,-73.936085,member
147428,7BCA0F31A652C3F8,docked_bike,2021-03-22 07:31:58,2021-03-22 07:44:49,W 145 St & Amsterdam Ave,7997,Courtlandt Ave & E 149 St,7840,40.825244,-73.947257,40.816402,-73.919549,casual
147429,E5FA517B5BE618D7,docked_bike,2021-03-12 07:15:22,2021-03-12 07:40:30,W 145 St & Amsterdam Ave,7997,Grand Army Plaza & Central Park S,6839,40.825244,-73.947257,40.7643971,-73.97371465,member
147431,7848B3E193C67AE4,docked_bike,2021-03-10 07:44:14,2021-03-10 07:56:39,W 145 St & Amsterdam Ave,7997,Courtlandt Ave & E 149 St,7840,40.825244,-73.947257,40.816402,-73.919549,casual
147433,E4144B4F7C20005B,docked_bike,2021-03-11 07:24:52,2021-03-11 07:38:34,W 145 St & Amsterdam Ave,7997,Courtlandt Ave & E 149 St,7840,40.825244,-73.947257,40.816402,-73.919549,casual
147715,AC986C1F6281613B,docked_bike,2021-03-12 16:30:04,2021-03-12 16:33:33,Amsterdam Ave & W 152 St,8069,W 145 St & Amsterdam Ave,7997,40.829523,-73.944279,40.825244,-73.947257,member
147717,E0E41CA4C32917F2,docked_bike,2021-03-06 19:35:33,2021-03-06 19:38:06,Riverside Dr & W 148 St,8054,W 145 St & Amsterdam Ave,7997,40.829114,-73.950426,40.825244,-73.947257,member
147727,B07DCFFF3BD26B76,docked_bike,2021-03-24 10:15:49,2021-03-24 10:18:37,Amsterdam Ave & W 152 St,8069,W 145 St & Amsterdam Ave,7997,40.829523,-73.944279,40.825244,-73.947257,member
147765,193DDEB7EAEDBB38,docked_bike,2021-03-01 19:28:20,2021-03-01 19:41:24,St. Nicholas Ave & W 126 St,7756,W 145 St & Amsterdam Ave,7997,40.811432,-73.951877,40.825244,-73.947257,member
147768,B2D92854474B1A17,docked_bike,2021-03-26 14:10:26,2021-03-26 14:26:53,E 138 St & 5 Av,7809,W 145 St & Amsterdam Ave,7997,40.81449,-73.936153,40.825244,-73.947257,member
147775,8EBB5F52E615581B,docked_bike,2021-03-15 16:51:04,2021-03-15 17:43:08,Thompson St & Bleecker St,5721,W 145 St & Amsterdam Ave,7997,40.7284,-73.999687,40.825244,-73.947257,member
