,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
322532,4C542665024B13A7,electric_bike,2021-10-27 07:50:46,2021-10-27 07:54:09,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
322533,AE6F18F542C893B9,classic_bike,2021-10-28 07:48:18,2021-10-28 07:52:58,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
322534,6BABB0ABFA457DD8,electric_bike,2021-10-23 07:49:47,2021-10-23 07:54:13,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
322535,F1701475E6EB9F86,classic_bike,2021-10-19 07:49:51,2021-10-19 07:55:25,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
322560,79A40BAAE1CF2D2A,electric_bike,2021-10-16 07:45:46,2021-10-16 07:49:06,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323129,B0B20C9027E79E66,classic_bike,2021-10-08 07:37:38,2021-10-08 07:43:44,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323130,C6BF95A2F03A9B17,classic_bike,2021-10-01 07:48:35,2021-10-01 07:53:23,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323131,0A37DE4347FE384F,classic_bike,2021-10-09 07:41:59,2021-10-09 07:47:27,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323138,FB79A0AEE5DEE51F,classic_bike,2021-10-26 07:46:08,2021-10-26 07:50:56,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323139,D7C054CEB56A0458,classic_bike,2021-10-13 07:49:35,2021-10-13 07:55:37,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323231,4B37B0ABC867FEC1,classic_bike,2021-10-02 07:48:41,2021-10-02 07:53:42,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323430,77C80B2D66440D78,electric_bike,2021-10-15 07:46:31,2021-10-15 07:50:43,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323431,E1AC605B3F8A6047,electric_bike,2021-10-12 07:41:31,2021-10-12 07:44:49,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323437,55D40B87560E4C69,electric_bike,2021-10-09 18:48:24,2021-10-09 18:58:40,Willis Ave & Bruckner Blvd,7691,Morris Ave & E 163 St,8036,40.805701,-73.925177,40.827230499624726,-73.91765579597632,casual
323447,2E065C55F7332255,classic_bike,2021-10-05 07:48:19,2021-10-05 07:53:28,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323454,55C08331EBD59142,classic_bike,2021-10-06 07:44:11,2021-10-06 07:49:47,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323928,1D9C379A92F7682A,classic_bike,2021-10-07 08:48:20,2021-10-07 08:53:35,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323929,36CC2864969AAA7B,classic_bike,2021-10-01 08:25:23,2021-10-01 08:31:51,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323931,01AED28EC7B17E36,classic_bike,2021-10-08 08:21:34,2021-10-08 08:26:05,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323932,F93F9D268B094F75,classic_bike,2021-10-12 08:19:51,2021-10-12 08:25:38,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
323935,2C3B04CC3DFD587E,electric_bike,2021-10-11 20:11:25,2021-10-11 20:15:13,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
324019,26ACAC95E87E6501,electric_bike,2021-10-17 19:50:28,2021-10-17 19:54:17,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,casual
324021,53F4309656607EC3,electric_bike,2021-10-13 17:54:00,2021-10-13 18:07:07,Willis Ave & Bruckner Blvd,7691,Morris Ave & E 163 St,8036,40.805701,-73.925177,40.827230499624726,-73.91765579597632,casual
324027,839013792702875F,classic_bike,2021-10-29 20:10:20,2021-10-29 20:40:17,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,casual
324248,F2AFCE59847EAB74,classic_bike,2021-10-10 07:49:02,2021-10-10 07:53:49,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
324249,E3F2E042D1F487FC,classic_bike,2021-10-30 07:58:24,2021-10-30 08:03:29,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
324250,2601BC6568190589,electric_bike,2021-10-29 07:37:51,2021-10-29 07:42:04,Willis Ave & Bruckner Blvd,7691,Willow Ave & E 133 St,7626,40.805701,-73.925177,40.800933,-73.913863,member
324282,3CBD06C711EA2934,electric_bike,2021-10-05 23:56:08,2021-10-06 00:08:41,Willis Ave & Bruckner Blvd,7691,Morris Ave & E 163 St,8036,40.805701,-73.925177,40.827230499624726,-73.91765579597632,casual
341156,C7FA3316740CA50D,electric_bike,2021-10-14 04:16:23,2021-10-14 04:21:59,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611,40.805701,-73.925177,40.799139,-73.9389152,casual
341159,996917517414E240,electric_bike,2021-10-25 20:53:27,2021-10-25 20:59:41,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611,40.805701,-73.925177,40.799139,-73.9389152,casual
346242,6BFEEF92DA726B39,classic_bike,2021-10-04 08:46:18,2021-10-04 09:18:28,Willis Ave & Bruckner Blvd,7691,1 Ave & E 62 St,6753,40.805701,-73.925177,40.7612274,-73.96094022,member
346244,599BF5CF39B6588E,classic_bike,2021-10-07 08:30:26,2021-10-07 09:06:10,Willis Ave & Bruckner Blvd,7691,1 Ave & E 62 St,6753,40.805701,-73.925177,40.7612274,-73.96094022,member
346246,AA5C0CB17AA36F53,electric_bike,2021-10-25 16:58:02,2021-10-25 17:11:43,Willis Ave & Bruckner Blvd,7691,2 Ave & E 96 St,7338,40.805701,-73.925177,40.7839636,-73.9471673,member
346259,65D0D750104BBF03,electric_bike,2021-10-21 08:28:07,2021-10-21 08:57:16,Willis Ave & Bruckner Blvd,7691,1 Ave & E 62 St,6753,40.805701,-73.925177,40.7612274,-73.96094022,member
346260,4004C8A9E29DE917,classic_bike,2021-10-08 08:43:41,2021-10-08 09:06:18,Willis Ave & Bruckner Blvd,7691,1 Ave & E 62 St,6753,40.805701,-73.925177,40.7612274,-73.96094022,member
346261,0790D4D1573D0739,classic_bike,2021-10-15 08:46:23,2021-10-15 09:21:31,Willis Ave & Bruckner Blvd,7691,1 Ave & E 62 St,6753,40.805701,-73.925177,40.7612274,-73.96094022,member
346277,466C59676FD4FDD2,electric_bike,2021-10-10 19:21:17,2021-10-10 19:33:23,Willis Ave & Bruckner Blvd,7691,2 Ave & E 96 St,7338,40.805701,-73.925177,40.7839636,-73.9471673,member
346422,251CC65F26188840,electric_bike,2021-10-03 17:57:33,2021-10-03 18:08:58,Willis Ave & Bruckner Blvd,7691,2 Ave & E 96 St,7338,40.805701,-73.925177,40.7839636,-73.9471673,member
346436,D0CFCF1047BBB46B,classic_bike,2021-10-13 08:56:33,2021-10-13 09:31:41,Willis Ave & Bruckner Blvd,7691,1 Ave & E 62 St,6753,40.805701,-73.925177,40.7612274,-73.96094022,member
365770,96EDA15935EDB460,classic_bike,2021-10-17 14:32:34,2021-10-17 14:51:58,Willis Ave & Bruckner Blvd,7691,3 Ave & E 163 St,7974,40.805701,-73.925177,40.823872,-73.908699,member
381555,70683477E7990CC2,electric_bike,2021-10-29 14:54:39,2021-10-29 15:10:05,Willis Ave & Bruckner Blvd,7691,Frederick Douglass Blvd & W 117 St,7688,40.805701,-73.925177,40.805159,-73.954692,casual
383348,7A6019EB55936B9F,electric_bike,2021-10-17 17:50:49,2021-10-17 18:09:46,3 Ave & E 169 St,8103,Willis Ave & Bruckner Blvd,7691,40.832678,-73.905158,40.805701,-73.925177,member
383350,94062E3B90E1146D,classic_bike,2021-10-04 10:57:11,2021-10-04 11:04:28,E 118 St & 1 Ave,7596,Willis Ave & Bruckner Blvd,7691,40.79747,-73.93504,40.805701,-73.925177,member
383448,7D117E629DF4C423,classic_bike,2021-10-31 15:30:45,2021-10-31 15:55:54,Wards Meadow Comfort Station,7327,Willis Ave & Bruckner Blvd,7691,40.78294,-73.93077,40.805701,-73.925177,member
383467,BDA9D8DC67165AB5,classic_bike,2021-10-31 15:30:36,2021-10-31 15:55:51,Wards Meadow Comfort Station,7327,Willis Ave & Bruckner Blvd,7691,40.78294,-73.93077,40.805701,-73.925177,member
383520,41BD2673C36DD29D,electric_bike,2021-10-11 18:58:12,2021-10-11 19:04:02,E 128 St & Madison Ave,7735,Willis Ave & Bruckner Blvd,7691,40.80756,-73.939182,40.805701,-73.925177,casual
383530,9637C8BF21FE82EB,classic_bike,2021-10-12 17:28:25,2021-10-12 17:38:53,Grand Concourse & E 144 St,7845,Willis Ave & Bruckner Blvd,7691,40.81687039466032,-73.92798498272896,40.805701,-73.925177,casual
383738,7FCD1CAC3A7B1684,classic_bike,2021-10-08 17:01:22,2021-10-08 17:42:01,E 33 St & 1 Ave,6197,Willis Ave & Bruckner Blvd,7691,40.74322681432173,-73.97449783980846,40.805701,-73.925177,member
383973,CC823011D47E36F9,electric_bike,2021-10-29 06:53:52,2021-10-29 07:05:15,Grand Concourse & E 166 St,8092,Willis Ave & Bruckner Blvd,7691,40.83196,-73.91956,40.805701,-73.925177,casual
383987,A958D1E4C029E9E8,electric_bike,2021-10-11 20:32:44,2021-10-11 20:56:30,W 90 St & Amsterdam Ave,7432,Willis Ave & Bruckner Blvd,7691,40.79017948095081,-73.97288918495178,40.805701,-73.925177,member
384060,3AC9AB63C6FE6798,electric_bike,2021-10-31 22:54:07,2021-10-31 23:10:19,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
384061,C4EEB8FD33131AA4,electric_bike,2021-10-31 20:35:49,2021-10-31 20:43:55,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
384324,6698430C20D669BC,electric_bike,2021-10-04 16:53:26,2021-10-04 17:18:32,2 Ave & E 96 St,7338,Willis Ave & Bruckner Blvd,7691,40.7839636,-73.9471673,40.805701,-73.925177,member
384347,FF69F29B8D60E78E,electric_bike,2021-10-19 18:46:56,2021-10-19 19:10:31,1 Ave & E 62 St,6753,Willis Ave & Bruckner Blvd,7691,40.7612274,-73.96094022,40.805701,-73.925177,member
384536,61686971982B3B26,classic_bike,2021-10-03 12:04:42,2021-10-03 12:24:07,St. Ann's Ave & E 144 St,7755,Willis Ave & Bruckner Blvd,7691,40.811112,-73.914932,40.805701,-73.925177,member
384755,1ADF7AB754EC027B,electric_bike,2021-10-24 05:26:31,2021-10-24 06:03:12,W 26 St & 8 Ave,6297,Willis Ave & Bruckner Blvd,7691,40.74734825,-73.99723551,40.805701,-73.925177,casual
384779,8A4D6447E08BAE1A,classic_bike,2021-10-13 18:22:16,2021-10-13 18:57:40,1 Ave & E 62 St,6753,Willis Ave & Bruckner Blvd,7691,40.7612274,-73.96094022,40.805701,-73.925177,member
384780,34C146307681DF94,electric_bike,2021-10-21 20:51:46,2021-10-21 21:13:50,1 Ave & E 62 St,6753,Willis Ave & Bruckner Blvd,7691,40.7612274,-73.96094022,40.805701,-73.925177,member
384854,690183976536DB7C,electric_bike,2021-10-06 23:02:18,2021-10-06 23:25:44,1 Ave & E 44 St,6379,Willis Ave & Bruckner Blvd,7691,40.75001986,-73.96905301,40.805701,-73.925177,member
384856,B3FD261128CEFC1B,electric_bike,2021-10-31 19:50:29,2021-10-31 20:21:48,Lenox Ave & W 133 St,7790,Willis Ave & Bruckner Blvd,7691,40.81296,-73.941878,40.805701,-73.925177,member
384866,1813B4CAC33D5C23,electric_bike,2021-10-08 17:47:04,2021-10-08 18:16:38,Broadway & Ellwood St,8547,Willis Ave & Bruckner Blvd,7691,40.862058,-73.929719,40.805701,-73.925177,member
384913,28C600A2C3313D55,classic_bike,2021-10-18 16:12:41,2021-10-18 16:38:23,1 Ave & E 68 St,6822,Willis Ave & Bruckner Blvd,7691,40.76500525,-73.95818491,40.805701,-73.925177,member
385098,1A2ACA49831A16CC,electric_bike,2021-10-14 16:05:13,2021-10-14 16:29:56,31 Ave & 14 St,6966,Willis Ave & Bruckner Blvd,7691,40.7682,-73.9322662,40.805701,-73.925177,member
385104,117520D5A12006DD,electric_bike,2021-10-20 18:50:57,2021-10-20 19:13:47,E 54 St & 1 Ave,6608,Willis Ave & Bruckner Blvd,7691,40.756265,-73.964179,40.805701,-73.925177,member
385402,EE341B6C875DEB62,electric_bike,2021-10-11 22:28:24,2021-10-11 22:45:12,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385444,12E64508D77DCB43,classic_bike,2021-10-20 15:25:47,2021-10-20 15:25:49,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385445,4EDC79FE56897380,classic_bike,2021-10-22 19:30:37,2021-10-22 19:30:43,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385474,45AFB02BE0212512,classic_bike,2021-10-31 16:20:30,2021-10-31 17:15:37,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385476,BD143B6D44BC8C1D,electric_bike,2021-10-24 01:23:27,2021-10-24 01:35:34,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385477,3BD6ABA8123AACA2,classic_bike,2021-10-08 11:26:19,2021-10-08 13:38:00,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385503,6AF581056680F75C,electric_bike,2021-10-28 16:05:32,2021-10-28 16:23:18,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385539,B17DCDA163E99B5F,electric_bike,2021-10-14 04:35:48,2021-10-14 04:42:44,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385548,9B4A38B962F2310D,electric_bike,2021-10-06 08:21:46,2021-10-06 08:22:15,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385556,86CD29FFCA67D7FE,classic_bike,2021-10-12 18:11:49,2021-10-12 18:22:48,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385558,8DC66B2C847045E3,classic_bike,2021-10-18 18:00:15,2021-10-18 18:11:56,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385586,168AFD0EBF499108,classic_bike,2021-10-06 17:59:35,2021-10-06 18:24:07,1 Ave & E 68 St,6822,Willis Ave & Bruckner Blvd,7691,40.76500525,-73.95818491,40.805701,-73.925177,member
385595,6CB4013D3B163E89,classic_bike,2021-10-03 16:14:06,2021-10-03 16:51:14,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385606,0C5DFFCA86C8BEB5,classic_bike,2021-10-15 18:12:54,2021-10-15 18:26:13,Lexington Ave & E 111 St,7567,Willis Ave & Bruckner Blvd,7691,40.7954121,-73.9441232,40.805701,-73.925177,member
385735,DDF70A69D07FA655,electric_bike,2021-10-19 16:07:32,2021-10-19 16:53:01,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385736,1C06A8B925BBA9C5,classic_bike,2021-10-26 17:00:08,2021-10-26 17:14:03,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385737,5408ECC548BC1179,classic_bike,2021-10-29 18:05:30,2021-10-29 18:17:11,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
385931,D81AE89960DE4871,electric_bike,2021-10-02 17:24:38,2021-10-02 17:29:23,E 138 St & Cypress Ave,7669,Willis Ave & Bruckner Blvd,7691,40.805559,-73.914718,40.805701,-73.925177,member
385933,9CC8EBC3A59173C7,electric_bike,2021-10-13 17:02:48,2021-10-13 17:21:05,E 85 St & York Ave,7146,Willis Ave & Bruckner Blvd,7691,40.77536905,-73.94803392,40.805701,-73.925177,member
385981,F6EE3A5DC8B8D017,classic_bike,2021-10-27 17:43:34,2021-10-27 19:01:19,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
385984,F954EAA95AB98010,electric_bike,2021-10-10 01:48:03,2021-10-10 02:00:16,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual
386003,06EC03E363802540,classic_bike,2021-10-25 21:51:00,2021-10-25 22:24:28,Central Park West & W 68 St,7079,Willis Ave & Bruckner Blvd,7691,40.7734066,-73.97782542,40.805701,-73.925177,member
386025,BC5ED3FA98953656,electric_bike,2021-10-19 08:05:48,2021-10-19 08:34:51,Central Park West & W 68 St,7079,Willis Ave & Bruckner Blvd,7691,40.7734066,-73.97782542,40.805701,-73.925177,casual
386056,F59DD518D0155FC2,classic_bike,2021-10-17 17:56:16,2021-10-17 18:02:26,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,member
386131,38FA3E29F75B67A1,electric_bike,2021-10-11 19:19:16,2021-10-11 19:26:19,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,member
386156,87240B57176A96D8,classic_bike,2021-10-03 17:44:19,2021-10-03 17:54:38,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
386157,7628CF2738E28F97,classic_bike,2021-10-03 15:53:08,2021-10-03 16:04:05,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member
386190,745FC64157DEAF86,classic_bike,2021-10-31 22:04:28,2021-10-31 22:42:09,W 67 St & Broadway,7116,Willis Ave & Bruckner Blvd,7691,40.77492513,-73.98266566,40.805701,-73.925177,member
386211,1D1BA8C379BBC929,classic_bike,2021-10-25 11:36:39,2021-10-25 11:44:05,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,member
386221,58666FAB9F94DE5B,classic_bike,2021-10-31 12:57:17,2021-10-31 13:05:26,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,member
386226,B3B249D02159BD67,electric_bike,2021-10-31 22:31:03,2021-10-31 22:36:15,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,member
386259,9A3B3EC66342DB8D,electric_bike,2021-10-07 22:58:49,2021-10-07 23:24:53,Central Park West & W 68 St,7079,Willis Ave & Bruckner Blvd,7691,40.7734066,-73.97782542,40.805701,-73.925177,member
386265,96835BC8317934E2,electric_bike,2021-10-18 16:06:16,2021-10-18 16:11:02,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,casual
386443,5336A3CF7FA1E435,classic_bike,2021-10-03 14:59:17,2021-10-03 15:18:18,Edgecombe Ave & W 145 St,7976,Willis Ave & Bruckner Blvd,7691,40.823498,-73.94386,40.805701,-73.925177,casual
386458,4A392ED622921007,classic_bike,2021-10-04 15:30:42,2021-10-04 15:37:58,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,casual
386646,0CEEDFC13BD65937,classic_bike,2021-10-01 11:24:46,2021-10-01 11:29:02,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691,40.805089,-73.918889,40.805701,-73.925177,member
386665,CCCB14A24E17A55F,classic_bike,2021-10-21 18:09:09,2021-10-21 18:11:49,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691,40.805089,-73.918889,40.805701,-73.925177,casual
386703,8521C1844ED87034,electric_bike,2021-10-07 22:12:28,2021-10-07 22:17:25,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691,40.805089,-73.918889,40.805701,-73.925177,member
386804,18EC07148F818721,classic_bike,2021-10-12 22:31:01,2021-10-12 22:39:34,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691,40.805089,-73.918889,40.805701,-73.925177,member
386846,E85CF36BE9ED67C4,electric_bike,2021-10-18 15:16:39,2021-10-18 15:27:22,Lexington Ave & E 120 St,7652,Willis Ave & Bruckner Blvd,7691,40.8013066,-73.9398167,40.805701,-73.925177,member
386983,1ECACE681A406CC8,classic_bike,2021-10-29 18:17:30,2021-10-29 18:26:28,Lexington Ave & E 120 St,7652,Willis Ave & Bruckner Blvd,7691,40.8013066,-73.9398167,40.805701,-73.925177,member
387036,D7839F669DF4BEDF,electric_bike,2021-10-08 00:00:57,2021-10-08 00:17:30,Southern Blvd & E 175 St,8196,Willis Ave & Bruckner Blvd,7691,40.839335,-73.886445,40.805701,-73.925177,casual
387108,C2100B44CCD5813C,electric_bike,2021-10-06 23:36:02,2021-10-06 23:53:21,Southern Blvd & E 175 St,8196,Willis Ave & Bruckner Blvd,7691,40.839335,-73.886445,40.805701,-73.925177,casual
387301,0F00E8116659F5F8,classic_bike,2021-10-05 15:47:26,2021-10-05 16:23:54,E 33 St & 1 Ave,6197,Willis Ave & Bruckner Blvd,7691,40.74322681432173,-73.97449783980846,40.805701,-73.925177,member
387331,89170A7E28F81F43,classic_bike,2021-10-10 07:46:06,2021-10-10 08:20:36,E 33 St & 1 Ave,6197,Willis Ave & Bruckner Blvd,7691,40.74322681432173,-73.97449783980846,40.805701,-73.925177,member
387392,2D676B79A5A7057A,classic_bike,2021-10-14 18:26:06,2021-10-14 18:37:51,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691,40.805089,-73.918889,40.805701,-73.925177,member
387489,0F743164BE5EC74F,electric_bike,2021-10-03 18:16:22,2021-10-03 18:34:13,Walton Ave & E 171 St,8249,Willis Ave & Bruckner Blvd,7691,40.840683,-73.915073,40.805701,-73.925177,member
387623,386266F8DA7C0584,classic_bike,2021-10-03 20:44:06,2021-10-03 21:05:55,Prospect Ave & E 151 St,7830,Willis Ave & Bruckner Blvd,7691,40.814232,-73.903927,40.805701,-73.925177,casual
387689,B4F73978214270A6,classic_bike,2021-10-25 16:26:29,2021-10-25 16:30:28,Brook Ave & E 138 St,7707,Willis Ave & Bruckner Blvd,7691,40.807408,-73.91924,40.805701,-73.925177,member
387728,F8570AE721035109,electric_bike,2021-10-06 18:24:20,2021-10-06 18:32:19,1 Ave & E 110 St,7522,Willis Ave & Bruckner Blvd,7691,40.7923272,-73.9383,40.805701,-73.925177,member
