,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
90890,692FBA2ED85C51E8,electric_bike,2021-10-17 16:06:15,2021-10-17 16:10:07,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
90892,8EB97EF8DB180B49,electric_bike,2021-10-18 18:45:34,2021-10-18 18:55:25,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
90893,A5BEAEE1D6DF8489,classic_bike,2021-10-05 18:14:12,2021-10-05 18:22:25,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
90894,33A0147EDCB88912,electric_bike,2021-10-05 18:44:50,2021-10-05 18:53:20,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
90896,E2F2DEC07FE15CDA,classic_bike,2021-10-14 16:55:30,2021-10-14 17:04:39,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
91979,FC841998CFE8CDDE,classic_bike,2021-10-20 07:48:04,2021-10-20 07:58:58,Central Park West & W 85 St,7354,E 76 St & Park Ave,7128,40.78476,-73.969862,40.773763,-73.96222088,member
91982,177AE47E1B3090A4,electric_bike,2021-10-19 15:26:46,2021-10-19 15:33:18,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
91986,80226054B650A22D,classic_bike,2021-10-21 07:35:21,2021-10-21 07:48:12,Central Park West & W 85 St,7354,E 76 St & Park Ave,7128,40.78476,-73.969862,40.773763,-73.96222088,member
95797,BB4BE6D395AB4D61,electric_bike,2021-10-27 15:22:27,2021-10-27 15:31:05,Central Park West & W 85 St,7354,Cathedral Pkwy & Broadway,7680,40.78476,-73.969862,40.804213,-73.96699104,member
96491,EA56183976799F4F,electric_bike,2021-10-10 12:04:59,2021-10-10 12:09:01,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96492,D2E93E2FB35B698A,classic_bike,2021-10-03 10:31:07,2021-10-03 10:36:02,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96497,A53CC0DC41E3AB91,electric_bike,2021-10-12 18:47:12,2021-10-12 18:56:48,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96498,B3177BD48DAA8A86,classic_bike,2021-10-31 17:09:03,2021-10-31 17:13:53,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96506,4A613AA64CFB9F93,classic_bike,2021-10-09 10:52:19,2021-10-09 10:59:03,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96510,7EE9C9CA0C85E1F8,classic_bike,2021-10-05 14:48:34,2021-10-05 14:54:22,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96511,79827B86CA2FBE0F,electric_bike,2021-10-21 09:28:17,2021-10-21 09:33:29,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96512,39EA160650FBAD84,classic_bike,2021-10-13 11:38:23,2021-10-13 11:48:46,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96517,1C7379FA2C14DA45,classic_bike,2021-10-02 06:46:28,2021-10-02 06:50:50,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96519,665E3FC7431839F7,classic_bike,2021-10-12 16:48:03,2021-10-12 16:56:53,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96523,40D47AB3A3F74979,classic_bike,2021-10-24 11:30:17,2021-10-24 11:38:09,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,casual
96524,CA15303D2A62E52A,classic_bike,2021-10-21 18:04:56,2021-10-21 18:08:52,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,casual
96526,6C8870126596C20F,electric_bike,2021-10-23 22:39:47,2021-10-23 23:08:29,Central Park West & W 85 St,7354,5 Av & W 139 St,7851,40.78476,-73.969862,40.815484,-73.935856,casual
96532,9C0594D54C1468FA,classic_bike,2021-10-17 14:25:19,2021-10-17 14:32:41,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,casual
96541,78B27ECE16408073,classic_bike,2021-10-03 03:13:15,2021-10-03 03:18:10,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96542,77027428AC177B78,classic_bike,2021-10-13 13:16:11,2021-10-13 13:49:06,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96543,57126B6E592E381E,classic_bike,2021-10-01 17:37:13,2021-10-01 17:41:59,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96546,8F781730FD9A3427,classic_bike,2021-10-02 16:16:15,2021-10-02 16:21:11,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96547,B1BF91F8398A3C23,classic_bike,2021-10-09 18:11:01,2021-10-09 18:19:48,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96552,C1706FDAB1FE6E9C,electric_bike,2021-10-24 16:00:57,2021-10-24 16:04:43,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96553,35590CA7CC65C4FD,classic_bike,2021-10-03 17:01:15,2021-10-03 17:25:13,Central Park West & W 85 St,7354,St Nicholas Ave & W 137 St,7898,40.78476,-73.969862,40.818477,-73.947568,casual
96554,4B45196AE5B3D841,classic_bike,2021-10-12 15:31:23,2021-10-12 15:36:03,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96557,3C4CBF479C03CCB2,classic_bike,2021-10-13 15:19:31,2021-10-13 15:26:03,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96561,39C0DF17CA4F1CEF,classic_bike,2021-10-26 18:43:49,2021-10-26 18:54:03,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96566,ACA0D13F7611054A,classic_bike,2021-10-14 15:54:20,2021-10-14 16:01:37,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96570,0C57847FE1FCE5D2,classic_bike,2021-10-14 17:05:07,2021-10-14 17:14:00,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96571,90131E6CAE0FD1BF,classic_bike,2021-10-03 03:13:16,2021-10-03 03:18:05,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96579,195E2B0AA7F8B30A,classic_bike,2021-10-05 16:40:19,2021-10-05 16:48:19,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96586,03E9379AF640DFC1,electric_bike,2021-10-03 13:40:11,2021-10-03 13:44:38,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96591,C02A89EFAADD9331,classic_bike,2021-10-23 13:30:56,2021-10-23 13:37:09,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96592,2F20ACD31992F9DB,classic_bike,2021-10-14 15:57:09,2021-10-14 16:02:48,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96600,8ED89FDA83AF1849,electric_bike,2021-10-07 17:09:02,2021-10-07 17:19:58,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96602,5B928FBC1A533030,classic_bike,2021-10-23 08:31:07,2021-10-23 08:41:53,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96603,5311CB8E9F9D96A1,classic_bike,2021-10-08 11:34:06,2021-10-08 11:49:01,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96609,4880ED1039635D60,classic_bike,2021-10-06 15:02:27,2021-10-06 15:09:04,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96612,524AAADC62058D82,classic_bike,2021-10-10 11:45:21,2021-10-10 11:49:44,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96615,174DAC6F4CE0B262,classic_bike,2021-10-15 22:53:06,2021-10-15 23:01:08,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96618,382B3F8F9D3ED0A1,electric_bike,2021-10-18 10:23:16,2021-10-18 10:27:13,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96619,BB28FEE84F5593C3,classic_bike,2021-10-24 08:25:13,2021-10-24 08:32:59,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96620,28B4975612B04246,classic_bike,2021-10-19 11:37:18,2021-10-19 11:41:45,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96621,5B5DEF11D03AD4DD,classic_bike,2021-10-22 13:49:31,2021-10-22 14:01:19,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96622,6A3CDBF3A3144495,classic_bike,2021-10-03 13:02:52,2021-10-03 13:59:33,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96623,CBD8DD38517B673B,classic_bike,2021-10-17 17:11:23,2021-10-17 17:18:07,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96624,2AC774E25B256E41,classic_bike,2021-10-24 17:45:01,2021-10-24 17:50:28,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96625,C9971C25C964E0A3,classic_bike,2021-10-06 23:06:29,2021-10-06 23:14:22,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96626,CC5D496ABDC91EDF,electric_bike,2021-10-31 00:45:05,2021-10-31 00:51:17,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96627,947CA6D78D3D6DE3,electric_bike,2021-10-27 16:18:23,2021-10-27 16:27:01,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96628,53F2FDF1BF923266,docked_bike,2021-10-31 10:59:57,2021-10-31 12:36:07,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.792495,-73.964171,casual
96631,9E4DA8208706FC46,classic_bike,2021-10-10 23:49:58,2021-10-10 23:53:34,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96633,6F97FCAF9FAA843D,classic_bike,2021-10-24 19:37:35,2021-10-24 19:48:42,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96635,C573AE0C0E0CF6FB,electric_bike,2021-10-09 11:45:14,2021-10-09 11:52:21,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96637,E255CC7B86D44ACF,classic_bike,2021-10-17 07:09:41,2021-10-17 07:31:34,Central Park West & W 85 St,7354,5 Av & W 139 St,7851,40.78476,-73.969862,40.815484,-73.935856,member
96641,9361D7C4ADCB0DE1,electric_bike,2021-10-05 23:52:09,2021-10-05 23:56:37,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96642,4E49A9C82948DC62,docked_bike,2021-10-31 11:00:35,2021-10-31 12:36:14,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.792495,-73.964171,casual
96646,6F2A448A933AE0EC,classic_bike,2021-10-08 11:34:09,2021-10-08 11:49:05,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96649,A278DF05232788E6,electric_bike,2021-10-31 11:50:28,2021-10-31 11:59:49,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,casual
96769,843F134D3A96417A,classic_bike,2021-10-01 18:19:19,2021-10-01 18:25:46,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96778,4417508C4E764C58,electric_bike,2021-10-21 13:45:01,2021-10-21 13:54:50,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96785,6FAF0384E2B0D068,classic_bike,2021-10-12 16:51:31,2021-10-12 16:57:00,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,casual
96786,06941ACA5283EF45,classic_bike,2021-10-18 14:26:00,2021-10-18 14:29:53,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96791,C8093F5708B051A8,classic_bike,2021-10-08 10:04:36,2021-10-08 10:09:22,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96794,86D89A0378C02D16,electric_bike,2021-10-26 16:20:45,2021-10-26 16:31:23,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96796,72CCE126AC346C8C,electric_bike,2021-10-20 13:36:35,2021-10-20 13:47:48,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
96799,85443E0788A711A3,classic_bike,2021-10-25 21:02:26,2021-10-25 21:07:22,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
96801,1E6965B60C19E593,classic_bike,2021-10-22 17:27:56,2021-10-22 17:33:01,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
98760,9DA0337E94BF0066,electric_bike,2021-10-02 13:03:16,2021-10-02 13:23:26,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161,40.78476,-73.969862,40.77632142182271,-73.96427392959595,member
98763,A5447400B522EE54,classic_bike,2021-10-11 16:45:18,2021-10-11 16:58:48,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member
98765,68178F62F0C5D2E6,electric_bike,2021-10-09 11:39:39,2021-10-09 11:49:24,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161,40.78476,-73.969862,40.77632142182271,-73.96427392959595,member
98766,7CFDF4A507C037CD,classic_bike,2021-10-08 16:32:44,2021-10-08 16:46:24,Central Park West & W 85 St,7354,W 106 St & Amsterdam Ave,7634,40.78476,-73.969862,40.8008363,-73.9664492472,member
98768,DC4BEF6F016730AF,classic_bike,2021-10-08 14:16:47,2021-10-08 14:28:54,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual
99223,32145DD452BB6A58,electric_bike,2021-10-04 12:19:09,2021-10-04 12:30:54,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
99224,47973CCBCFA4B68E,classic_bike,2021-10-14 17:27:30,2021-10-14 17:42:09,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
99225,5D40F7F6EABAA12E,electric_bike,2021-10-11 14:12:09,2021-10-11 14:16:14,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
99227,A76CC6982F48777E,electric_bike,2021-10-12 17:13:07,2021-10-12 17:21:29,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
99234,F536D768CDCE0D69,electric_bike,2021-10-10 23:10:50,2021-10-10 23:17:39,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,member
99235,856B0CF1AC56725F,docked_bike,2021-10-12 11:51:42,2021-10-12 12:14:32,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.792495,-73.964171,casual
99239,85D6B1375781976A,electric_bike,2021-10-02 22:13:12,2021-10-02 22:19:56,Central Park West & W 85 St,7354,W 100 St & Broadway,7580,40.78476,-73.969862,40.7973721,-73.97041192,casual
99240,7807BB1C023DC83D,classic_bike,2021-10-13 18:51:29,2021-10-13 18:57:03,Central Park West & W 85 St,7354,Central Park W & W 97 St,7538,40.78476,-73.969862,40.79249519495111,-73.96417066463071,casual
99832,1F0E7C316917C2FA,classic_bike,2021-10-01 06:04:07,2021-10-01 06:11:52,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
99850,29F9F7576A0946C2,classic_bike,2021-10-14 08:34:21,2021-10-14 08:44:13,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
99852,D67716587D1D35A1,classic_bike,2021-10-27 17:40:07,2021-10-27 17:51:31,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,member
99855,44E5277A3DC6FB1B,classic_bike,2021-10-08 16:52:50,2021-10-08 17:03:43,Central Park West & W 85 St,7354,E 76 St & Park Ave,7128,40.78476,-73.969862,40.773763,-73.96222088,casual
99856,764BDEDA4F49ADD3,classic_bike,2021-10-13 19:18:22,2021-10-13 19:25:02,Central Park West & W 85 St,7354,E 76 St & Park Ave,7128,40.78476,-73.969862,40.773763,-73.96222088,casual
99861,D9AE13F1BC9D0ECA,classic_bike,2021-10-31 12:39:34,2021-10-31 12:52:57,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,casual
99863,1C6AF19996D6EBFD,classic_bike,2021-10-09 19:05:27,2021-10-09 19:18:51,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,casual
99865,F04E58CED6F56C29,electric_bike,2021-10-12 13:10:48,2021-10-12 13:21:46,Central Park West & W 85 St,7354,W 63 St & Broadway,7052,40.78476,-73.969862,40.77163851,-73.98261428,casual
99890,E344845D44933110,electric_bike,2021-10-04 09:27:15,2021-10-04 09:38:38,Central Park West & W 85 St,7354,W 116 St & Amsterdam Ave,7692,40.78476,-73.969862,40.8067581,-73.9607082,member
101487,E9ABA8CC4FD2D6C6,classic_bike,2021-10-05 17:18:48,2021-10-05 18:00:32,Central Park West & W 85 St,7354,E 12 St & 3 Ave,5788,40.78476,-73.969862,40.73223272,-73.98889957,member
102557,378C52D101313F2B,classic_bike,2021-10-11 17:20:23,2021-10-11 17:26:39,Central Park West & W 85 St,7354,Columbus Ave & W 72 St,7175,40.78476,-73.969862,40.7770575,-73.97898475,member
102558,291DC87C11668FDB,classic_bike,2021-10-17 11:51:41,2021-10-17 12:09:19,Central Park West & W 85 St,7354,Columbus Ave & W 72 St,7175,40.78476,-73.969862,40.7770575,-73.97898475,member
102559,81C7A397B0755D6F,electric_bike,2021-10-15 21:39:29,2021-10-15 21:46:32,Central Park West & W 85 St,7354,Columbus Ave & W 72 St,7175,40.78476,-73.969862,40.7770575,-73.97898475,member
102562,AF428FD0E9CF15B7,classic_bike,2021-10-01 15:36:00,2021-10-01 16:11:51,Central Park West & W 85 St,7354,W 100 St & Manhattan Ave,7538,40.78476,-73.969862,40.795,-73.9645,member
