,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
190388,65716D3D65848780,electric_bike,2021-10-11 17:07:06,2021-10-11 17:14:42,Anthony Ave & E Tremont Ave,8356,Walton Ave & E 171 St,8249,40.848793,-73.903178,40.840683,-73.915073,member
190389,333EC4B0ABA00BD4,electric_bike,2021-10-21 08:11:51,2021-10-21 08:20:02,Anthony Ave & E Tremont Ave,8356,Walton Ave & E 171 St,8249,40.848793,-73.903178,40.840683,-73.915073,member
190496,F1025FC97B54B7EC,electric_bike,2021-10-08 16:34:49,2021-10-08 17:05:34,E 98 St & Park Ave,7443,Walton Ave & E 171 St,8249,40.78813,-73.95206,40.840683,-73.915073,casual
191047,D1D7FC5C6A2314D5,electric_bike,2021-10-10 00:07:34,2021-10-10 00:26:31,Walton Ave & E 171 St,8249,Walton Ave & E 171 St,8249,40.840683,-73.915073,40.840683,-73.915073,member
191077,2F61F8F07E414E01,electric_bike,2021-10-10 10:00:38,2021-10-10 10:01:07,Walton Ave & E 171 St,8249,Walton Ave & E 171 St,8249,40.840683,-73.915073,40.840683,-73.915073,member
191102,FACBAC8C90916572,electric_bike,2021-10-15 15:59:56,2021-10-15 16:00:09,Walton Ave & E 171 St,8249,Walton Ave & E 171 St,8249,40.840683,-73.915073,40.840683,-73.915073,member
191315,2095A7741CFBE9D5,electric_bike,2021-10-05 23:31:25,2021-10-05 23:34:08,Featherbed Ln & Nelson Ave,8327,Walton Ave & E 171 St,8249,40.846011,-73.919637,40.840683,-73.915073,member
191486,C3E161DA8145114B,classic_bike,2021-10-02 15:01:39,2021-10-02 17:16:57,Anthony Ave & E Tremont Ave,8356,Walton Ave & E 171 St,8249,40.848793,-73.903178,40.840683,-73.915073,member
191774,63CA9A9226920D2B,electric_bike,2021-10-21 13:28:58,2021-10-21 13:50:07,Walton Ave & E 168 St,8179,Walton Ave & E 171 St,8249,40.83649,-73.918316,40.840683,-73.915073,member
191788,23009F98FDF16A73,classic_bike,2021-10-03 13:41:44,2021-10-03 13:48:51,Walton Ave & E 168 St,8179,Walton Ave & E 171 St,8249,40.83649,-73.918316,40.840683,-73.915073,member
191828,136A3F6975618A30,electric_bike,2021-10-09 01:05:57,2021-10-09 01:10:08,Walton Ave & E 168 St,8179,Walton Ave & E 171 St,8249,40.83649,-73.918316,40.840683,-73.915073,casual
191866,60C90275AB0C3830,electric_bike,2021-10-09 13:14:16,2021-10-09 13:18:17,Walton Ave & E 168 St,8179,Walton Ave & E 171 St,8249,40.83649,-73.918316,40.840683,-73.915073,member
192427,6AF650553055B037,electric_bike,2021-10-10 17:22:51,2021-10-10 18:02:16,W 95 St & Broadway,7541,Walton Ave & E 171 St,8249,40.7937704,-73.971888,40.840683,-73.915073,member
193617,43A6DDD0F42782EB,electric_bike,2021-10-31 03:55:00,2021-10-31 04:06:34,Walton Ave & E 171 St,8249,Featherbed Ln & Nelson Ave,8327,40.840683,-73.915073,40.846011,-73.919637,member
193653,BAB382253BA3A655,classic_bike,2021-10-16 10:46:23,2021-10-16 10:53:14,Walton Ave & E 171 St,8249,Walton Ave & E 171 St,8249,40.840683,-73.915073,40.840683,-73.915073,member
193660,C2E910D841088853,electric_bike,2021-10-15 16:29:07,2021-10-15 16:30:11,Walton Ave & E 171 St,8249,Walton Ave & E 171 St,8249,40.840683,-73.915073,40.840683,-73.915073,member
193661,11C8347F984C927A,electric_bike,2021-10-15 10:53:56,2021-10-15 10:55:46,Walton Ave & E 171 St,8249,Walton Ave & E 171 St,8249,40.840683,-73.915073,40.840683,-73.915073,member
195020,AB682F4FB6D550FD,electric_bike,2021-10-28 11:24:10,2021-10-28 12:04:02,Walton Ave & E 171 St,8249,11 Ave & W 59 St,7059,40.840683,-73.915073,40.77149671054441,-73.99046033620834,casual
210533,CC792B7C80D6655E,electric_bike,2021-10-15 17:05:50,2021-10-15 17:13:27,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441,40.840683,-73.915073,40.85322,-73.90546,casual
280313,3D0EE9F6E71A27BA,electric_bike,2021-10-08 17:22:49,2021-10-08 17:46:26,Walton Ave & E 171 St,8249,W 170 St & University Ave,8254,40.840683,-73.915073,40.84207,-73.926075,casual
296590,7A3D7401C715B223,electric_bike,2021-10-07 14:44:22,2021-10-07 15:14:44,Walton Ave & E 171 St,8249,W 100 St & Broadway,7580,40.840683,-73.915073,40.7973721,-73.97041192,member
296617,01CE1CB637CF6808,classic_bike,2021-10-22 15:17:19,2021-10-22 15:19:22,Walton Ave & E 171 St,8249,Walton Ave & E 168 St,8179,40.840683,-73.915073,40.83649,-73.918316,member
303379,16E07437D4F510E8,electric_bike,2021-10-28 07:00:24,2021-10-28 07:11:21,Walton Ave & E 171 St,8249,E 163 St & Union Ave,7970,40.840683,-73.915073,40.822545,-73.901824,casual
303398,0A32B530F5114DB0,electric_bike,2021-10-24 16:00:34,2021-10-24 16:11:23,Walton Ave & E 171 St,8249,Mount Eden Pkwy & Eastburn Ave,8245,40.840683,-73.915073,40.842675,-73.908544,member
303428,094FEA0A7FDA4073,electric_bike,2021-10-03 13:50:55,2021-10-03 14:06:37,Walton Ave & E 171 St,8249,E 163 St & Union Ave,7970,40.840683,-73.915073,40.822545,-73.901824,member
318418,CB5ED7255EC22048,classic_bike,2021-10-06 10:54:52,2021-10-06 11:00:50,Walton Ave & E 171 St,8249,Morris Ave & E 163 St,8036,40.840683,-73.915073,40.827230499624726,-73.91765579597632,member
318440,7EC416BE53459A39,electric_bike,2021-10-02 15:57:15,2021-10-02 16:04:39,Walton Ave & E 171 St,8249,Morris Ave & E 163 St,8036,40.840683,-73.915073,40.827230499624726,-73.91765579597632,member
335015,6BA7D3FED5FE63A1,electric_bike,2021-10-26 17:40:56,2021-10-26 17:53:42,Walton Ave & E 171 St,8249,E 169 St & Webster Ave,8122,40.840683,-73.915073,40.834015,-73.908863,member
336478,815220BD8A80FD90,classic_bike,2021-10-11 18:22:09,2021-10-11 18:35:19,Walton Ave & E 171 St,8249,E 169 St & Webster Ave,8122,40.840683,-73.915073,40.834015,-73.908863,member
349374,4967CD6D32B9BA7D,electric_bike,2021-10-06 22:16:05,2021-10-06 22:25:00,Walton Ave & E 171 St,8249,E Tremont Ave & Jerome Ave,8403,40.840683,-73.915073,40.851747,-73.908964,casual
351923,AD5B8F5F8AE61E62,electric_bike,2021-10-15 12:43:05,2021-10-15 12:56:34,Walton Ave & E 171 St,8249,Amsterdam Ave & W 167 St,8206,40.840683,-73.915073,40.839443,-73.937044,casual
353466,AE75B2B2FD388A12,classic_bike,2021-10-18 15:24:29,2021-10-18 15:30:00,Walton Ave & E 171 St,8249,E Tremont Ave & Jerome Ave,8403,40.840683,-73.915073,40.851747,-73.908964,casual
387438,EE735AE0C4ACDCDB,electric_bike,2021-10-09 16:37:56,2021-10-09 16:49:23,Walton Ave & E 171 St,8249,Ogden Ave & W 164 St,8115,40.840683,-73.915073,40.832812,-73.929372,casual
387489,0F743164BE5EC74F,electric_bike,2021-10-03 18:16:22,2021-10-03 18:34:13,Walton Ave & E 171 St,8249,Willis Ave & Bruckner Blvd,7691,40.840683,-73.915073,40.805701,-73.925177,member
442394,59F42C5025BCBEA0,classic_bike,2021-10-10 17:02:05,2021-10-10 17:28:16,Walton Ave & E 171 St,8249,E 138 St & Cypress Ave,7669,40.840683,-73.915073,40.805559,-73.914718,member
457902,6EB6EEA6395A8BBC,electric_bike,2021-10-25 10:43:32,2021-10-25 11:00:26,Walton Ave & E 171 St,8249,Southern Blvd & E 175 St,8196,40.840683,-73.915073,40.839335,-73.886445,member
468688,58CA4C58AFE33DFE,classic_bike,2021-10-29 17:27:05,2021-10-29 17:39:14,Walton Ave & E 171 St,8249,Morris Ave & McClellan St,8107,40.840683,-73.915073,40.831584,-73.9149,member
468725,F88E0149438A7F97,electric_bike,2021-10-09 01:56:33,2021-10-09 02:09:39,Walton Ave & E 171 St,8249,Westchester Ave & Jackson Ave,7853,40.840683,-73.915073,40.816124,-73.908116,member
468731,7D928C9CFCE0B296,electric_bike,2021-10-27 07:23:56,2021-10-27 07:28:41,Walton Ave & E 171 St,8249,Morris Ave & McClellan St,8107,40.840683,-73.915073,40.831584,-73.9149,member
469261,0E712790B50867B9,electric_bike,2021-10-12 07:13:10,2021-10-12 07:18:27,Walton Ave & E 171 St,8249,Morris Ave & McClellan St,8107,40.840683,-73.915073,40.831584,-73.9149,member
491779,0E113B0CF1445618,electric_bike,2021-10-20 22:05:46,2021-10-20 22:17:14,Walton Ave & E 171 St,8249,E Tremont Ave & E 176 St,8356,40.840683,-73.915073,40.847798,-73.901883,casual
491826,5023BAC290588C48,electric_bike,2021-10-13 11:16:08,2021-10-13 11:22:26,Walton Ave & E 171 St,8249,E Tremont Ave & E 176 St,8356,40.840683,-73.915073,40.847798,-73.901883,member
491918,EC378AB8CA5E6F58,electric_bike,2021-10-11 15:37:59,2021-10-11 15:44:44,Walton Ave & E 171 St,8249,Fulton Ave & E 172 St,8186,40.840683,-73.915073,40.839229,-73.899047,casual
491920,58D1716734255354,electric_bike,2021-10-12 07:24:44,2021-10-12 07:35:01,Walton Ave & E 171 St,8249,Fulton Ave & E 172 St,8186,40.840683,-73.915073,40.839229,-73.899047,member
532058,2461A1131FBCEBC1,classic_bike,2021-10-06 12:22:16,2021-10-06 12:48:43,Walton Ave & E 171 St,8249,12 Ave & W 125 St,7886,40.840683,-73.915073,40.818299,-73.960405,member
547761,61DB2821276C7737,electric_bike,2021-10-27 20:28:43,2021-10-27 20:43:28,Walton Ave & E 171 St,8249,Melrose Ave & E 150 St,7879,40.840683,-73.915073,40.816827,-73.917338,member
547771,C62DA5EDA46FD5CA,electric_bike,2021-10-21 14:55:14,2021-10-21 15:02:32,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,member
550489,0BAB4AED6A4B32A0,classic_bike,2021-10-20 15:33:16,2021-10-20 16:09:37,Walton Ave & E 171 St,8249,Concourse Village West & E 156 St,7962,40.840683,-73.915073,40.823162,-73.923267,member
550527,597DA027E1B60806,electric_bike,2021-10-15 01:27:24,2021-10-15 01:33:59,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,casual
550754,ADC5EC996D8E2885,electric_bike,2021-10-07 18:17:27,2021-10-07 18:24:11,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,member
550755,5DE5CFA44F6FE8A7,electric_bike,2021-10-09 17:23:34,2021-10-09 17:30:27,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,member
550833,14D0EFB844BC548D,electric_bike,2021-10-10 17:08:32,2021-10-10 17:16:40,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,member
550875,E3112AF57C5AF0F9,electric_bike,2021-10-23 01:32:58,2021-10-23 01:38:40,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,casual
552916,08687CFA16F86339,classic_bike,2021-10-16 01:29:04,2021-10-16 01:37:49,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,casual
552970,8FF1C3503A388006,classic_bike,2021-10-18 01:31:43,2021-10-18 01:40:01,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,casual
552979,B56022EDF69D1B56,electric_bike,2021-10-21 01:29:56,2021-10-21 01:35:54,Walton Ave & E 171 St,8249,Creston Ave & E 178 St,8379,40.840683,-73.915073,40.850885,-73.906469,casual
593844,AF5324B80F330B2B,electric_bike,2021-10-11 16:55:13,2021-10-11 17:06:37,Walton Ave & E 171 St,8249,W 144 St & Adam Clayton Powell Blvd,7932,40.840683,-73.915073,40.820877,-73.939249,casual
594399,46CB626C94E3AF9F,electric_bike,2021-10-06 18:24:52,2021-10-06 18:35:16,Walton Ave & E 171 St,8249,Westchester Ave & Longwood Ave,7909,40.840683,-73.915073,40.819701,-73.901311,member
612117,BC084A997DF0AB7A,electric_bike,2021-10-05 05:53:50,2021-10-05 06:08:37,Walton Ave & E 171 St,8249,Grand Concourse & E 199 St,8703,40.840683,-73.915073,40.87142,-73.88839,casual
629207,0C594214881C4383,electric_bike,2021-10-10 19:49:32,2021-10-10 20:22:30,Walton Ave & E 171 St,8249,Lenox Ave & W 126 St,7720,40.840683,-73.915073,40.808442,-73.9452087,member
635316,F7E29AC06E1DEBA0,electric_bike,2021-10-23 23:39:23,2021-10-23 23:43:46,Walton Ave & E 171 St,8249,Clay Ave & Claremont Pkwy,8225,40.840683,-73.915073,40.83999,-73.90549,member
635351,BDD276551B26D5BF,electric_bike,2021-10-09 02:50:05,2021-10-09 02:54:47,Walton Ave & E 171 St,8249,Macombs Rd & W 175 St,8344,40.840683,-73.915073,40.848177,-73.916082,member
636841,F3D6CA6C794C8B6E,electric_bike,2021-10-08 14:45:53,2021-10-08 14:51:47,Walton Ave & E 171 St,8249,Macombs Rd & W 175 St,8344,40.840683,-73.915073,40.848177,-73.916082,member
636844,25C8EAD87B7AD7B3,electric_bike,2021-10-30 23:02:26,2021-10-30 23:09:12,Walton Ave & E 171 St,8249,Macombs Rd & W 175 St,8344,40.840683,-73.915073,40.848177,-73.916082,member
642042,446F1322B2D4F66A,classic_bike,2021-10-01 19:22:31,2021-10-01 19:25:23,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,member
646607,6889777D604EA5EF,classic_bike,2021-10-03 21:42:02,2021-10-03 21:46:15,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,casual
650964,61576BECB479F6C1,classic_bike,2021-10-16 09:23:44,2021-10-16 09:28:07,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,member
651545,86D3F2905CE2EFDC,electric_bike,2021-10-23 14:35:05,2021-10-23 15:06:18,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,casual
651570,14ABA755F8142CC8,electric_bike,2021-10-10 12:10:57,2021-10-10 12:15:15,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,casual
651579,571F53A16A578E68,electric_bike,2021-10-21 21:17:37,2021-10-21 21:55:02,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,casual
654173,1A13BCD069CF0D27,electric_bike,2021-10-12 14:46:36,2021-10-12 14:56:47,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,member
654203,94B39910E263BD8E,electric_bike,2021-10-23 19:08:43,2021-10-23 19:12:13,Walton Ave & E 171 St,8249,Gerard Ave & McClellan St,8145,40.840683,-73.915073,40.833909,-73.92112,member
654222,E3156DA3675FC416,classic_bike,2021-10-21 11:16:19,2021-10-21 11:20:48,Walton Ave & E 171 St,8249,E 174 St & Walton Ave,8285,40.840683,-73.915073,40.844811,-73.912042,member
668187,B557C5D7B652D6D8,electric_bike,2021-10-05 10:25:25,2021-10-05 11:06:15,Walton Ave & E 171 St,8249,W 54 St & 11 Ave,6955,40.840683,-73.915073,40.768333,-73.992573,member
668310,9AD942C7B44A655F,electric_bike,2021-10-14 18:13:51,2021-10-14 18:22:18,Walton Ave & E 171 St,8249,Park Ave & E 162 St,8016,40.840683,-73.915073,40.825716,-73.915585,casual
671060,765AE3F0C50AE6CA,classic_bike,2021-10-31 16:58:15,2021-10-31 17:14:17,Walton Ave & E 171 St,8249,Park Ave & E 162 St,8016,40.840683,-73.915073,40.825716,-73.915585,casual
688708,FCA61ED31C957E9C,electric_bike,2021-10-03 20:19:41,2021-10-03 20:37:57,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
689851,179F7B43ABDEB037,classic_bike,2021-10-02 17:02:54,2021-10-02 17:19:48,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
689873,A3B569CD5F58175D,electric_bike,2021-10-10 20:31:21,2021-10-10 20:37:57,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
689874,AF3E62FC2DD0C4D9,electric_bike,2021-10-11 19:50:51,2021-10-11 19:59:57,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
697914,FA46EEC5EEEC746D,electric_bike,2021-10-06 22:56:00,2021-10-06 23:02:44,Walton Ave & E 171 St,8249,Jerome Ave & W 177 St,8362,40.840683,-73.915073,40.850121,-73.910765,casual
698585,E28E7D2F397DC51D,electric_bike,2021-10-17 22:03:56,2021-10-17 22:10:04,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
701058,B94206A2909DF66D,electric_bike,2021-10-12 17:29:32,2021-10-12 18:10:15,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
701061,4BD253DD4D91DF0B,electric_bike,2021-10-29 09:04:06,2021-10-29 09:17:24,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
701065,439355B799E54B4A,electric_bike,2021-10-17 10:52:57,2021-10-17 11:10:12,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
701066,AEB5EDA6C26F91A3,electric_bike,2021-10-17 19:59:37,2021-10-17 20:06:12,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
701067,B9E00D31B8780E9F,electric_bike,2021-10-13 18:41:06,2021-10-13 18:54:11,Walton Ave & E 171 St,8249,Anthony Ave & E Tremont Ave,8356,40.840683,-73.915073,40.848793,-73.903178,member
705161,871469D3DDDAEADE,classic_bike,2021-10-03 14:28:51,2021-10-03 14:45:13,Walton Ave & E 171 St,8249,Jerome Ave & W 177 St,8362,40.840683,-73.915073,40.850121,-73.910765,member
717005,FD8F3CC4AFBC68C5,electric_bike,2021-10-13 02:50:47,2021-10-13 03:06:45,Walton Ave & E 171 St,8249,Lafayette Ave & Hunts Point Ave,7883,40.840683,-73.915073,40.816567,-73.888161,casual
733050,589A1FD54074DE84,electric_bike,2021-10-08 22:44:22,2021-10-08 23:04:12,Walton Ave & E 171 St,8249,St. Nicholas Ave & W 126 St,7756,40.840683,-73.915073,40.8114323,-73.9518776,member
733076,E218C11A3C96DFFB,electric_bike,2021-10-17 15:09:22,2021-10-17 15:31:47,Walton Ave & E 171 St,8249,St. Nicholas Ave & W 126 St,7756,40.840683,-73.915073,40.8114323,-73.9518776,member
739410,291D5EB9FCB219AE,electric_bike,2021-10-03 15:31:48,2021-10-04 14:25:21,Walton Ave & E 171 St,8249,,nan,40.840683,-73.915073,40.87,-73.89,member
776673,7F6CF869E8E57689,electric_bike,2021-10-30 14:05:30,2021-10-30 14:07:20,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194,40.840683,-73.915073,40.839549,-73.913004,member
778312,0E6D80863C6A4DB7,classic_bike,2021-10-21 21:17:36,2021-10-21 21:23:16,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194,40.840683,-73.915073,40.839549,-73.913004,casual
780545,1BCE0762CE518710,electric_bike,2021-10-10 06:36:58,2021-10-10 06:40:48,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194,40.840683,-73.915073,40.839549,-73.913004,member
784766,AF42C3FAAEAC7D12,electric_bike,2021-10-11 06:38:03,2021-10-11 06:39:41,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194,40.840683,-73.915073,40.839549,-73.913004,member
784945,BAA8D542E9FA91DF,electric_bike,2021-10-23 23:08:12,2021-10-23 23:14:15,Walton Ave & E 171 St,8249,Popham Ave & W 174 St,8348,40.840683,-73.915073,40.847746,-73.922079,member
784946,1EDDD08EEA10EC77,electric_bike,2021-10-24 12:20:54,2021-10-24 12:25:52,Walton Ave & E 171 St,8249,Popham Ave & W 174 St,8348,40.840683,-73.915073,40.847746,-73.922079,member
788389,0F7828D1C33C7640,electric_bike,2021-10-28 16:10:18,2021-10-28 16:28:58,Walton Ave & E 171 St,8249,Hoe Ave & Jennings St,8095,40.840683,-73.915073,40.832171,-73.889686,member
788431,93A6FBEFC8E2BFFB,electric_bike,2021-10-24 19:18:17,2021-10-24 19:42:03,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194,40.840683,-73.915073,40.839549,-73.913004,casual
791531,DC649110C1F3C4D2,electric_bike,2021-10-21 20:49:17,2021-10-21 20:55:05,Walton Ave & E 171 St,8249,Popham Ave & W 174 St,8348,40.840683,-73.915073,40.847746,-73.922079,member
791582,D72C69F5639ED16C,electric_bike,2021-10-15 15:44:35,2021-10-15 16:26:02,Walton Ave & E 171 St,8249,Grand Concourse & E 171 St,8194,40.840683,-73.915073,40.839549,-73.913004,member
791612,7661C5134C06AD1C,electric_bike,2021-10-09 19:39:45,2021-10-09 20:02:56,Walton Ave & E 171 St,8249,Mt Morris Park W & W 120 St,7685,40.840683,-73.915073,40.804038,-73.945925,casual
791618,EA5A53AC1A90E086,electric_bike,2021-10-09 19:41:08,2021-10-09 20:02:55,Walton Ave & E 171 St,8249,Mt Morris Park W & W 120 St,7685,40.840683,-73.915073,40.804038,-73.945925,casual
855493,279427902DAE7B78,electric_bike,2021-10-04 00:26:30,2021-10-04 00:38:26,Walton Ave & E 171 St,8249,10 Ave & W 207 St,8613,40.840683,-73.915073,40.864632,-73.918598,casual
883410,396EDCC9547ECA82,classic_bike,2021-10-02 19:52:20,2021-10-02 20:15:18,Walton Ave & E 171 St,8249,Audobon Ave & W 179 St,8316,40.840683,-73.915073,40.847305,-73.933291,casual
893284,1AACAC0C2C65A8AE,electric_bike,2021-10-02 19:52:41,2021-10-02 20:15:17,Walton Ave & E 171 St,8249,Audobon Ave & W 179 St,8316,40.840683,-73.915073,40.847305,-73.933291,casual
915012,8FD282FE7E7CAC56,electric_bike,2021-10-06 18:13:20,2021-10-06 18:28:41,Walton Ave & E 171 St,8249,Tiebout Ave & E Fordham Road,8546,40.840683,-73.915073,40.861915,-73.894831,member
924337,7E23424DD287BC52,electric_bike,2021-10-11 19:15:41,2021-10-11 19:28:55,Walton Ave & E 171 St,8249,Tiebout Ave & E Fordham Road,8546,40.840683,-73.915073,40.861915,-73.894831,member
924694,73CDAD06096ACC14,electric_bike,2021-10-01 17:42:05,2021-10-01 17:58:01,Walton Ave & E 171 St,8249,Tiebout Ave & E Fordham Road,8546,40.840683,-73.915073,40.861915,-73.894831,member
927264,DD545E39A06A4CAD,electric_bike,2021-10-20 21:40:59,2021-10-20 22:00:34,Walton Ave & E 171 St,8249,W 147 St & Adam Clayton Powell Blvd,7971,40.840683,-73.915073,40.82281,-73.937413,member
