,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
43117,BC36040C57697AC4,classic_bike,2021-10-04 17:53:45,2021-10-04 18:00:39,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,member
43138,DBFBC6CBE2EDF72F,classic_bike,2021-10-14 19:24:30,2021-10-14 19:34:10,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,member
43146,792051D47A3DD915,classic_bike,2021-10-25 09:49:25,2021-10-25 10:30:59,W 53 St & 10 Ave,6890,University Pl & E 14 St,5905,40.76669671,-73.99061728,40.734814,-73.992085,casual
43166,7C44ABBD903D6CF0,classic_bike,2021-10-07 08:36:52,2021-10-07 08:57:02,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
43168,DA15570F345B801D,classic_bike,2021-10-12 20:34:57,2021-10-12 21:05:26,W 53 St & 10 Ave,6890,24 St & 41 Ave,6505,40.76669671,-73.99061728,40.752474,-73.939991,member
43171,81E0450393029132,classic_bike,2021-10-15 22:13:03,2021-10-15 22:21:08,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,casual
43173,A580B3D638E43242,classic_bike,2021-10-10 02:07:22,2021-10-10 02:13:28,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,casual
43177,2C2FAD2A0F0986AD,classic_bike,2021-10-24 09:21:00,2021-10-24 09:45:53,W 53 St & 10 Ave,6890,University Pl & E 14 St,5905,40.76669671,-73.99061728,40.734814,-73.992085,member
43180,B8082EA3FC4E1E70,classic_bike,2021-10-02 09:51:23,2021-10-02 10:17:58,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
43206,18436D4CC0CA3A62,electric_bike,2021-10-06 08:35:31,2021-10-06 08:52:54,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
43207,9AFD3B63DDE57B21,classic_bike,2021-10-28 08:40:35,2021-10-28 09:01:58,W 53 St & 10 Ave,6890,E 17 St & Broadway,5980,40.76669671,-73.99061728,40.73704984,-73.99009296,member
43209,072D62312F05F882,classic_bike,2021-10-24 10:52:28,2021-10-24 10:57:08,W 53 St & 10 Ave,6890,W 42 St & Dyer Ave,6644,40.76669671,-73.99061728,40.75898481399634,-73.99379968643188,member
44308,3172260E9706B905,classic_bike,2021-10-19 21:23:32,2021-10-19 21:27:46,W 53 St & 10 Ave,6890,11 Ave & W 59 St,7059,40.76669671,-73.99061728,40.77149671054441,-73.99046033620834,member
44315,96BE72F83A134924,classic_bike,2021-10-15 09:19:20,2021-10-15 09:22:33,W 53 St & 10 Ave,6890,11 Ave & W 59 St,7059,40.76669671,-73.99061728,40.77149671054441,-73.99046033620834,member
44433,AE1213D99381028B,classic_bike,2021-10-22 19:32:32,2021-10-22 19:50:07,W 53 St & 10 Ave,6890,8 Ave & W 16 St,6072,40.76669671,-73.99061728,40.740983,-74.001702,member
44443,5E287B8359419442,classic_bike,2021-10-30 15:21:00,2021-10-30 15:52:23,W 53 St & 10 Ave,6890,8 Ave & W 16 St,6072,40.76669671,-73.99061728,40.740983,-74.001702,casual
46464,3241FFC0A2612584,classic_bike,2021-10-31 11:29:51,2021-10-31 11:58:51,W 53 St & 10 Ave,6890,West Thames St,5114,40.76669671,-73.99061728,40.70834698,-74.01713445,casual
46478,3345F5CB5EFF1272,classic_bike,2021-10-08 17:26:56,2021-10-08 17:47:10,W 53 St & 10 Ave,6890,W 104 St & Amsterdam Ave,7610,40.76669671,-73.99061728,40.79904139288298,-73.96649479866028,member
47254,470AED5906D9BCA7,classic_bike,2021-10-29 14:55:49,2021-10-29 15:24:18,W 53 St & 10 Ave,6890,Park Ave & E 124 St,7682,40.76669671,-73.99061728,40.8045555,-73.9396861,member
47850,9699E5284FE0E287,classic_bike,2021-10-13 17:14:16,2021-10-13 17:37:36,W 53 St & 10 Ave,6890,Madison Ave & E 26 St,6131,40.76669671,-73.99061728,40.742684734875695,-73.98671329021454,member
49224,FFB237A414FAEADE,electric_bike,2021-10-19 09:41:26,2021-10-19 09:51:36,W 53 St & 10 Ave,6890,5 Ave & E 63 St,6904,40.76669671,-73.99061728,40.766368,-73.971518,member
49559,AF10DE095526A34D,electric_bike,2021-10-23 03:14:54,2021-10-23 03:53:45,W 53 St & 10 Ave,6890,Pleasant Ave & E 116 St,7450,40.76669671,-73.99061728,40.7949879,-73.9333349,member
49574,CB67BC514072E962,classic_bike,2021-10-06 21:14:23,2021-10-06 21:29:22,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
49690,63E3113FD94EDADE,classic_bike,2021-10-08 15:53:04,2021-10-08 16:10:12,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
49692,3FA47DF74C3CFFB4,electric_bike,2021-10-02 14:49:16,2021-10-02 15:05:00,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
49694,D14F73BCDF900E4B,classic_bike,2021-10-03 12:27:49,2021-10-03 12:42:31,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
49711,B4678CE99D5154BE,classic_bike,2021-10-31 11:51:32,2021-10-31 12:21:49,W 53 St & 10 Ave,6890,Pleasant Ave & E 116 St,7450,40.76669671,-73.99061728,40.7949879,-73.9333349,member
49808,94477F5800CA8634,classic_bike,2021-10-19 07:26:30,2021-10-19 07:34:15,W 53 St & 10 Ave,6890,5 Ave & E 63 St,6904,40.76669671,-73.99061728,40.766368,-73.971518,member
49809,7D42A7F1C3E01EB2,electric_bike,2021-10-24 11:11:28,2021-10-24 11:17:13,W 53 St & 10 Ave,6890,5 Ave & E 63 St,6904,40.76669671,-73.99061728,40.766368,-73.971518,member
50081,FBABB85AD2854D7B,electric_bike,2021-10-06 09:29:56,2021-10-06 09:42:00,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
50082,53A9808CF1DF1315,classic_bike,2021-10-02 17:26:17,2021-10-02 17:34:02,W 53 St & 10 Ave,6890,5 Ave & E 63 St,6904,40.76669671,-73.99061728,40.766368,-73.971518,member
50952,F9C36F594113D760,classic_bike,2021-10-12 18:33:06,2021-10-12 18:46:54,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
50958,EE58EEF54E7E93A5,classic_bike,2021-10-11 10:26:38,2021-10-11 11:07:42,W 53 St & 10 Ave,6890,Pleasant Ave & E 116 St,7450,40.76669671,-73.99061728,40.7949879,-73.9333349,member
51034,10014712030A42E5,classic_bike,2021-10-28 16:15:04,2021-10-28 16:35:17,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
51934,D6B8E047BB27B81F,electric_bike,2021-10-31 15:05:17,2021-10-31 15:23:33,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
51935,06E3A45A3FF7958F,classic_bike,2021-10-27 09:17:14,2021-10-27 09:42:01,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
51940,BC4964C4379D4654,classic_bike,2021-10-01 18:52:07,2021-10-01 19:08:34,W 53 St & 10 Ave,6890,W 20 St & 10 Ave,6306,40.76669671,-73.99061728,40.745686,-74.005141,member
51974,87B972BA3131258A,electric_bike,2021-10-18 14:18:31,2021-10-18 14:30:43,W 53 St & 10 Ave,6890,5 Ave & E 63 St,6904,40.76669671,-73.99061728,40.766368,-73.971518,member
53900,70A4F3718362343A,classic_bike,2021-10-24 09:57:27,2021-10-24 10:17:03,W 53 St & 10 Ave,6890,W 116 St & Amsterdam Ave,7692,40.76669671,-73.99061728,40.8067581,-73.9607082,member
53901,C22296CF063E696F,classic_bike,2021-10-10 17:30:29,2021-10-10 17:55:32,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,member
53911,0BF24C79661CF0C7,classic_bike,2021-10-28 17:59:47,2021-10-28 18:14:10,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
53916,43D7D4FE74E15DF8,classic_bike,2021-10-05 16:27:35,2021-10-05 16:32:52,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
54415,13190D33CFCE9626,classic_bike,2021-10-16 16:52:23,2021-10-16 17:20:29,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,casual
54422,8CDD94C7039181EB,electric_bike,2021-10-28 08:41:45,2021-10-28 08:54:04,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
54446,9B7C6D60230DEDC8,classic_bike,2021-10-24 18:20:00,2021-10-24 18:28:32,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
54471,AC9688BDF9DD5E4D,classic_bike,2021-10-24 15:51:18,2021-10-24 16:00:32,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
54475,9DCB30D91BD38077,classic_bike,2021-10-01 22:09:56,2021-10-01 22:27:26,W 53 St & 10 Ave,6890,E 76 St & Park Ave,7128,40.76669671,-73.99061728,40.773763,-73.96222088,casual
56307,192C8F7AF84CFA5D,classic_bike,2021-10-07 07:56:22,2021-10-07 08:11:56,W 53 St & 10 Ave,6890,1 Ave & E 68 St,6822,40.76669671,-73.99061728,40.76500525,-73.95818491,member
57169,DDB6D1782A41116E,electric_bike,2021-10-16 13:06:47,2021-10-16 13:31:42,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,member
57172,B90A3E66C722293D,classic_bike,2021-10-28 15:07:15,2021-10-28 15:12:55,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57177,F17B604CDCA6EC3A,classic_bike,2021-10-09 11:28:15,2021-10-09 11:37:51,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
57214,31E605531CD34209,classic_bike,2021-10-05 15:20:59,2021-10-05 15:50:06,W 53 St & 10 Ave,6890,W 116 St & Amsterdam Ave,7692,40.76669671,-73.99061728,40.8067581,-73.9607082,casual
57224,78CEFAF2FEF4ED72,classic_bike,2021-10-15 18:29:23,2021-10-15 18:40:20,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
57242,4EE93EC66BF1EC4C,classic_bike,2021-10-06 11:39:23,2021-10-06 11:56:01,W 53 St & 10 Ave,6890,E 76 St & Park Ave,7128,40.76669671,-73.99061728,40.773763,-73.96222088,member
57248,66686961FC3634C9,classic_bike,2021-10-25 13:58:50,2021-10-25 14:07:45,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57260,ED240191E8F6222A,classic_bike,2021-10-28 17:59:40,2021-10-28 18:14:26,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
57261,1D18FBF57FF408C5,classic_bike,2021-10-11 08:58:18,2021-10-11 09:09:16,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
57268,6845DA0112ACFDEE,classic_bike,2021-10-10 10:51:06,2021-10-10 11:00:39,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
57288,A2C75BA94F4B4AA2,classic_bike,2021-10-01 12:19:04,2021-10-01 12:51:30,W 53 St & 10 Ave,6890,W 116 St & Amsterdam Ave,7692,40.76669671,-73.99061728,40.8067581,-73.9607082,member
57294,619B68299844E5B5,classic_bike,2021-10-23 11:25:16,2021-10-23 11:31:53,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57301,F0E43D880CA92809,classic_bike,2021-10-01 14:59:52,2021-10-01 15:12:11,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
57385,93B0FABCADA0C123,classic_bike,2021-10-05 15:50:10,2021-10-05 15:57:28,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57387,08660E5D48341068,classic_bike,2021-10-16 16:09:41,2021-10-16 16:15:44,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57402,72508A19EC2192E0,classic_bike,2021-10-05 13:24:57,2021-10-05 13:34:42,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
57421,A43B26A5B5D20A08,electric_bike,2021-10-12 23:07:29,2021-10-12 23:16:24,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57747,29549241C32D90D0,classic_bike,2021-10-02 13:37:20,2021-10-02 14:02:18,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,member
57749,0CDC170A1F5AB662,electric_bike,2021-10-31 10:14:54,2021-10-31 10:18:50,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57772,3356876A39ACE1C3,classic_bike,2021-10-08 12:28:24,2021-10-08 12:34:50,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57779,D144C5D7FD08CA0D,classic_bike,2021-10-06 16:59:45,2021-10-06 17:16:11,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
57818,977703F1B175CBF3,classic_bike,2021-10-08 13:20:39,2021-10-08 13:27:49,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57824,41921C877FD3B3BF,classic_bike,2021-10-24 16:57:51,2021-10-24 17:03:21,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
57995,648A64D7A9037296,classic_bike,2021-10-21 16:27:00,2021-10-21 16:31:53,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
58007,81A55A4DB48A7B7A,classic_bike,2021-10-22 14:34:54,2021-10-22 14:53:15,W 53 St & 10 Ave,6890,E 76 St & Park Ave,7128,40.76669671,-73.99061728,40.773763,-73.96222088,member
58040,2DABE584477E9FEE,classic_bike,2021-10-07 15:52:22,2021-10-07 16:05:55,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
58063,6B1047334C2B2D07,classic_bike,2021-10-07 21:22:24,2021-10-07 21:34:18,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
58067,665FAEBDC134A839,classic_bike,2021-10-18 17:44:15,2021-10-18 17:51:05,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58069,97B2E9DAC3D48160,classic_bike,2021-10-30 12:06:08,2021-10-30 12:18:30,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,casual
58081,FC47CCECFE0A2AD3,classic_bike,2021-10-12 15:25:48,2021-10-12 15:53:46,W 53 St & 10 Ave,6890,W 116 St & Amsterdam Ave,7692,40.76669671,-73.99061728,40.8067581,-73.9607082,casual
58084,AA6B62AD33303EB8,classic_bike,2021-10-02 15:10:07,2021-10-02 15:38:28,W 53 St & 10 Ave,6890,E 76 St & Park Ave,7128,40.76669671,-73.99061728,40.773763,-73.96222088,casual
58097,F9EB640723CDC55F,classic_bike,2021-10-06 20:35:03,2021-10-06 20:57:53,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,casual
58118,B65BCF682A9C7425,classic_bike,2021-10-05 17:30:20,2021-10-05 17:56:13,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58125,A6751344A15E7DE2,classic_bike,2021-10-21 10:29:32,2021-10-21 10:35:02,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,casual
58132,CA3F64455F18E24C,classic_bike,2021-10-04 15:25:49,2021-10-04 15:56:47,W 53 St & 10 Ave,6890,W 116 St & Amsterdam Ave,7692,40.76669671,-73.99061728,40.8067581,-73.9607082,casual
58144,DA190CEB742226B4,classic_bike,2021-10-16 13:43:59,2021-10-16 14:15:09,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,casual
58164,4A4FF74BEAE64284,classic_bike,2021-10-01 18:49:54,2021-10-01 19:00:37,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58167,5EB5130C0A46ECB5,classic_bike,2021-10-27 08:40:37,2021-10-27 11:22:00,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58182,4E4EC8FF8C1D60EF,classic_bike,2021-10-21 17:19:44,2021-10-21 17:54:36,W 53 St & 10 Ave,6890,Carmine St & 6 Ave,5763,40.76669671,-73.99061728,40.73038599,-74.00214988,casual
58185,901E7DEEE7F38FB1,classic_bike,2021-10-07 16:20:42,2021-10-07 16:34:45,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58186,D4D92C83BBEF5B89,classic_bike,2021-10-01 11:22:43,2021-10-01 11:32:06,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,casual
58216,D357D360FAF8F174,classic_bike,2021-10-31 12:30:17,2021-10-31 12:39:16,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58219,328C4575ED34938E,classic_bike,2021-10-24 12:32:54,2021-10-24 12:46:49,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,casual
58250,0116934957822532,electric_bike,2021-10-15 23:15:12,2021-10-15 23:24:21,W 53 St & 10 Ave,6890,W 30 St & 10 Ave,6459,40.76669671,-73.99061728,40.752694,-74.002353,member
58264,B16C9214DD4E5819,classic_bike,2021-10-02 15:32:37,2021-10-02 15:40:14,W 53 St & 10 Ave,6890,W 63 St & Broadway,7052,40.76669671,-73.99061728,40.77163851,-73.98261428,member
