,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
235770,9834A65126CD301C,classic_bike,2021-10-28 23:34:37,2021-10-28 23:42:25,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235772,983EC9CA1C0DE653,electric_bike,2021-10-13 15:52:13,2021-10-13 16:00:28,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235776,8C7C746A2ADEBB4B,classic_bike,2021-10-30 17:52:50,2021-10-30 18:58:49,St Marks Pl & 2 Ave,5669,W 37 St & 5 Ave,6398,40.7284186,-73.98713956,40.75038009,-73.98338988,casual
235777,A34708B6D274EDB6,electric_bike,2021-10-05 13:20:48,2021-10-05 13:58:32,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235779,D69DB3DD1DD5349E,classic_bike,2021-10-08 20:13:42,2021-10-08 20:27:26,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235783,994AA10981D7E5F0,classic_bike,2021-10-17 20:04:56,2021-10-17 20:16:16,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235793,58B86EB566A0D22C,electric_bike,2021-10-20 13:17:17,2021-10-20 13:25:16,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235796,1754251FFBF094DE,classic_bike,2021-10-16 16:54:50,2021-10-16 17:03:16,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235798,DA8223DD341E3E9A,classic_bike,2021-10-23 12:38:18,2021-10-23 12:47:12,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235800,8A3C9257BBD65ABD,classic_bike,2021-10-09 12:48:44,2021-10-09 12:58:01,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235801,6BEEAA8EFF670974,electric_bike,2021-10-03 08:54:35,2021-10-03 08:58:55,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,member
235804,070147AC786FC00D,electric_bike,2021-10-04 18:51:01,2021-10-04 18:58:53,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235807,5FEEF9B9FE8F1C57,classic_bike,2021-10-27 14:00:08,2021-10-27 14:26:58,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235810,102D51BE783B5CFC,classic_bike,2021-10-20 23:20:31,2021-10-20 23:27:32,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235812,79D3A3E7AE22C7ED,classic_bike,2021-10-30 00:44:26,2021-10-30 00:51:59,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235813,65914870A6063611,classic_bike,2021-10-23 19:40:06,2021-10-23 19:49:23,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235816,6962DA725E0222BB,classic_bike,2021-10-09 10:01:34,2021-10-09 10:09:29,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235817,80513B7086B80052,classic_bike,2021-10-02 14:30:23,2021-10-02 14:39:28,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235818,2141F701BB2F0D96,classic_bike,2021-10-02 14:30:38,2021-10-02 14:39:22,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235824,64A260C5E640C040,classic_bike,2021-10-20 17:26:38,2021-10-20 17:48:53,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235827,95C9C6A999BCB181,electric_bike,2021-10-21 14:33:46,2021-10-21 14:41:55,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235830,E9BD61CDAA19B512,classic_bike,2021-10-24 03:06:48,2021-10-24 03:14:20,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,casual
235836,B07550EACC198A26,classic_bike,2021-10-04 15:09:02,2021-10-04 15:16:52,St Marks Pl & 2 Ave,5669,Perry St & Greenwich Ave,5955,40.7284186,-73.98713956,40.735918,-74.000939,casual
235851,EB704CFB8A8F387F,classic_bike,2021-10-23 18:01:47,2021-10-23 18:07:27,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
235855,A2A82DA72B924885,classic_bike,2021-10-29 14:32:37,2021-10-29 14:38:54,St Marks Pl & 2 Ave,5669,Grand St & Elizabeth St,5382,40.7284186,-73.98713956,40.718822,-73.99596,member
241546,E1DBA74BF9E1BE8F,classic_bike,2021-10-14 18:55:45,2021-10-14 19:35:19,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
244289,176B576ACF874B3D,classic_bike,2021-10-03 18:23:07,2021-10-03 18:50:03,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
244291,6707EE100FB0FC9D,classic_bike,2021-10-08 16:13:57,2021-10-08 16:34:55,St Marks Pl & 2 Ave,5669,Queens Plaza North & Crescent St,6429,40.7284186,-73.98713956,40.75110165,-73.94073717,member
244297,84991BE892CC1932,classic_bike,2021-10-21 16:03:09,2021-10-21 16:50:44,St Marks Pl & 2 Ave,5669,Queens Plaza North & Crescent St,6429,40.7284186,-73.98713956,40.75110165,-73.94073717,member
244302,B659AFBC0FAE1C5D,classic_bike,2021-10-03 14:38:26,2021-10-03 14:53:08,St Marks Pl & 2 Ave,5669,John St & William St,5065,40.7284186,-73.98713956,40.70862144,-74.00722156,member
244310,89BAB8890099588B,classic_bike,2021-10-05 17:57:32,2021-10-05 18:37:07,St Marks Pl & 2 Ave,5669,Carroll St & 6 Ave,4019,40.7284186,-73.98713956,40.6740886,-73.9787282,member
244324,1026DAA299E6402C,classic_bike,2021-10-17 13:00:57,2021-10-17 13:22:11,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
244332,4315DFAD8637A25D,classic_bike,2021-10-03 15:37:17,2021-10-03 15:56:51,St Marks Pl & 2 Ave,5669,John St & William St,5065,40.7284186,-73.98713956,40.70862144,-74.00722156,casual
244336,9C4AE13C00DFDFF6,classic_bike,2021-10-12 11:45:22,2021-10-12 11:58:35,St Marks Pl & 2 Ave,5669,John St & William St,5065,40.7284186,-73.98713956,40.70862144,-74.00722156,casual
244339,C91F3F26F34BB7BE,classic_bike,2021-10-20 10:41:54,2021-10-20 11:10:42,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
244341,A7E06729C6E47333,electric_bike,2021-10-24 13:04:36,2021-10-24 13:28:24,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
244359,FE531DD57BF18D6B,electric_bike,2021-10-17 12:12:46,2021-10-17 12:46:56,St Marks Pl & 2 Ave,5669,10 St & 2 Ave,3922,40.7284186,-73.98713956,40.671907,-73.993612,member
244364,F34E203EE7CF32AA,electric_bike,2021-10-23 15:27:25,2021-10-23 16:19:00,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,casual
244401,CEA03D8B390A2D9F,electric_bike,2021-10-23 15:25:08,2021-10-23 16:18:43,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,casual
244421,F97353FA24EE8C00,classic_bike,2021-10-08 10:50:16,2021-10-08 11:06:58,St Marks Pl & 2 Ave,5669,John St & William St,5065,40.7284186,-73.98713956,40.70862144,-74.00722156,casual
244423,21282C4CB6F3BA03,classic_bike,2021-10-29 07:23:00,2021-10-29 07:49:32,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
244425,6FE506D79E608551,classic_bike,2021-10-21 08:58:07,2021-10-21 09:25:33,St Marks Pl & 2 Ave,5669,W 44 St & 11 Ave,6756,40.7284186,-73.98713956,40.762009,-73.996975,member
250002,5C14BC5C9C445C42,classic_bike,2021-10-10 17:55:59,2021-10-10 17:57:46,St Marks Pl & 2 Ave,5669,E 11 St & 1 Ave,5746,40.7284186,-73.98713956,40.72953837,-73.98426726,member
250013,D66FB8E9827AC0CA,classic_bike,2021-10-29 15:53:46,2021-10-29 15:59:59,St Marks Pl & 2 Ave,5669,E 2 St & Avenue C,5476,40.7284186,-73.98713956,40.7208736,-73.98085795,member
250014,3C3920BA58402C04,classic_bike,2021-10-03 15:16:03,2021-10-03 15:20:34,St Marks Pl & 2 Ave,5669,E 2 St & Avenue C,5476,40.7284186,-73.98713956,40.7208736,-73.98085795,member
250015,26C01B78B7CD616A,classic_bike,2021-10-20 12:37:38,2021-10-20 12:43:07,St Marks Pl & 2 Ave,5669,E 2 St & Avenue C,5476,40.7284186,-73.98713956,40.7208736,-73.98085795,member
252316,D5763C1CF806A3F7,classic_bike,2021-10-24 14:22:18,2021-10-24 14:34:31,St Marks Pl & 2 Ave,5669,E 2 St & Avenue C,5476,40.7284186,-73.98713956,40.7208736,-73.98085795,member
252317,B7878E09A86271E4,classic_bike,2021-10-12 15:52:24,2021-10-12 15:55:44,St Marks Pl & 2 Ave,5669,E 11 St & 1 Ave,5746,40.7284186,-73.98713956,40.72953837,-73.98426726,member
252318,AC91BACDB43CE660,electric_bike,2021-10-29 16:54:42,2021-10-29 16:56:22,St Marks Pl & 2 Ave,5669,E 11 St & 1 Ave,5746,40.7284186,-73.98713956,40.72953837,-73.98426726,member
252325,B3DC050CBDF7188A,classic_bike,2021-10-18 22:37:37,2021-10-18 22:42:59,St Marks Pl & 2 Ave,5669,E 2 St & Avenue C,5476,40.7284186,-73.98713956,40.7208736,-73.98085795,member
252327,34323E4F1071C96B,electric_bike,2021-10-08 16:46:51,2021-10-08 16:59:41,St Marks Pl & 2 Ave,5669,Grand St & Greene St,5500,40.7284186,-73.98713956,40.72170005235607,-74.00238141417502,member
252331,D0909C850EF079AE,classic_bike,2021-10-21 14:38:21,2021-10-21 14:39:58,St Marks Pl & 2 Ave,5669,E 11 St & 1 Ave,5746,40.7284186,-73.98713956,40.72953837,-73.98426726,member
252334,8A3A3A8DA5C40A07,classic_bike,2021-10-27 11:09:16,2021-10-27 11:11:16,St Marks Pl & 2 Ave,5669,E 11 St & 1 Ave,5746,40.7284186,-73.98713956,40.72953837,-73.98426726,member
252335,471AA0C90954A8A0,classic_bike,2021-10-27 11:02:34,2021-10-27 11:04:30,St Marks Pl & 2 Ave,5669,E 11 St & 1 Ave,5746,40.7284186,-73.98713956,40.72953837,-73.98426726,member
