,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
205721,04668FC4B9612E68,classic_bike,2021-10-04 07:02:55,2021-10-04 07:16:42,34 Ave & 21 St,6798,49 St & 31 Ave,6662,40.7628138,-73.9342862,40.758057,-73.909831,member
243024,6A918789A877F8E9,classic_bike,2021-10-27 11:41:17,2021-10-27 11:49:12,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,casual
243026,8D7A9E466382F908,classic_bike,2021-10-22 15:09:00,2021-10-22 15:18:31,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429,40.7628138,-73.9342862,40.75110165,-73.94073717,casual
243028,57688D62079C3452,classic_bike,2021-10-19 09:19:37,2021-10-19 09:24:51,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,casual
243072,C94EFBC8682678B5,classic_bike,2021-10-15 10:44:06,2021-10-15 10:50:04,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
243073,EC568339CC5C5491,classic_bike,2021-10-01 10:18:18,2021-10-01 10:24:38,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
243077,7FEE754381493AE2,classic_bike,2021-10-16 11:16:14,2021-10-16 11:21:18,34 Ave & 21 St,6798,31 St & Broadway,6789,40.7628138,-73.9342862,40.761584,-73.925921,member
251876,5E6E7E13BF3D9C75,classic_bike,2021-10-06 08:42:58,2021-10-06 08:48:25,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958,40.7628138,-73.9342862,40.768692,-73.9249574,member
252068,AE8FD012BA57072E,classic_bike,2021-10-25 15:11:52,2021-10-25 15:19:51,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958,40.7628138,-73.9342862,40.768692,-73.9249574,casual
252128,D03BCB271E13BC44,classic_bike,2021-10-08 19:38:21,2021-10-08 19:44:17,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958,40.7628138,-73.9342862,40.768692,-73.9249574,member
253273,5D39E075A8D2B291,classic_bike,2021-10-15 09:48:35,2021-10-15 10:09:42,34 Ave & 21 St,6798,3 Ave & E 72 St,7028,40.7628138,-73.9342862,40.7699426,-73.96060712,member
259829,02D51302D52D8E22,classic_bike,2021-10-19 16:38:55,2021-10-19 16:43:33,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958,40.7628138,-73.9342862,40.768692,-73.9249574,member
259949,E22551B8D606E476,classic_bike,2021-10-27 16:55:21,2021-10-27 17:03:52,34 Ave & 21 St,6798,Crescent St & 30 Ave,6958,40.7628138,-73.9342862,40.768692,-73.9249574,casual
288048,F88011F9CF0D7541,electric_bike,2021-10-11 21:29:58,2021-10-11 21:59:42,34 Ave & 21 St,6798,Amsterdam Ave & W 79 St,7311,40.7628138,-73.9342862,40.7829391,-73.9786517,member
288073,03D4576B9A4BF74D,electric_bike,2021-10-11 21:30:44,2021-10-11 22:00:15,34 Ave & 21 St,6798,Amsterdam Ave & W 79 St,7311,40.7628138,-73.9342862,40.7829391,-73.9786517,casual
288192,2D3FE96E3A1D5A59,classic_bike,2021-10-06 10:15:16,2021-10-06 10:32:03,34 Ave & 21 St,6798,21 Ave & Crescent St,7284,40.7628138,-73.9342862,40.780478,-73.912212,member
288553,4B3CC6C88112C087,classic_bike,2021-10-23 20:03:28,2021-10-23 20:18:09,34 Ave & 21 St,6798,21 Ave & Crescent St,7284,40.7628138,-73.9342862,40.780478,-73.912212,member
325513,B1D42D998FB13F1D,classic_bike,2021-10-09 09:00:20,2021-10-09 09:04:03,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
325681,A0836BA3B5B4D5E8,classic_bike,2021-10-21 18:22:01,2021-10-21 18:25:27,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326064,C2EF89CFCF96A18A,classic_bike,2021-10-13 06:08:21,2021-10-13 06:11:09,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326069,5F58E35824F1C2DE,electric_bike,2021-10-10 07:30:47,2021-10-10 08:27:45,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326074,8F2EC5BD338235E1,classic_bike,2021-10-12 15:56:18,2021-10-12 16:00:01,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326078,18A16A7A510F3168,classic_bike,2021-10-26 04:46:29,2021-10-26 04:49:48,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326079,23E95BD692B97116,classic_bike,2021-10-26 04:54:55,2021-10-26 04:57:48,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326194,46C1B46290590C79,classic_bike,2021-10-14 19:18:19,2021-10-14 19:26:38,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126,40.7628138,-73.9342862,40.774645,-73.923706,member
326799,12C8A87E1A1C2C01,classic_bike,2021-10-22 19:06:06,2021-10-22 19:08:02,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326805,8C2DBB1F3AE8AEBB,classic_bike,2021-10-06 12:46:46,2021-10-06 12:50:03,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326806,1FD72F65E060DF19,electric_bike,2021-10-22 19:47:03,2021-10-22 19:53:36,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326821,D1625258BC6ADD27,classic_bike,2021-10-11 08:54:37,2021-10-11 08:57:09,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326822,0A31E59E792284A7,classic_bike,2021-10-01 14:21:58,2021-10-01 14:25:22,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
326827,332F6CD25741FC12,electric_bike,2021-10-21 21:46:04,2021-10-21 21:48:03,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
330683,9F728A331EC52A9E,classic_bike,2021-10-08 18:42:37,2021-10-08 18:51:53,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126,40.7628138,-73.9342862,40.774645,-73.923706,member
330684,EC367BC890195DBC,classic_bike,2021-10-22 05:59:18,2021-10-22 06:01:39,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
331600,3865F0B1541583C5,classic_bike,2021-10-10 14:06:56,2021-10-10 14:14:03,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126,40.7628138,-73.9342862,40.774645,-73.923706,member
332084,214FF75D7F6D63CF,classic_bike,2021-10-24 13:25:44,2021-10-24 13:27:54,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
332245,939A96684B4E14A7,classic_bike,2021-10-08 08:41:25,2021-10-08 08:43:52,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
332249,6F17F55FB1E0B825,classic_bike,2021-10-15 17:24:43,2021-10-15 17:30:43,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126,40.7628138,-73.9342862,40.774645,-73.923706,member
332266,FD9E35A04F034870,classic_bike,2021-10-16 17:35:35,2021-10-16 17:37:37,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
332752,BC6A6354A1D0BBA2,classic_bike,2021-10-12 23:39:23,2021-10-12 23:41:30,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,member
346395,021AF447322660ED,classic_bike,2021-10-16 17:05:07,2021-10-16 17:34:02,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759,40.7628138,-73.9342862,40.76108,-73.930562,casual
369842,C280D986E026DDDC,classic_bike,2021-10-01 13:42:14,2021-10-01 13:51:45,34 Ave & 21 St,6798,27 Ave & 3 St,7132,40.7628138,-73.9342862,40.77485,-73.9342,casual
369858,8FA2DFC85CC5E462,classic_bike,2021-10-17 23:15:25,2021-10-17 23:26:07,34 Ave & 21 St,6798,27 Ave & 3 St,7132,40.7628138,-73.9342862,40.77485,-73.9342,member
370179,F03B88DB1C671A96,classic_bike,2021-10-19 18:15:49,2021-10-19 18:42:22,34 Ave & 21 St,6798,E 56 St & 3 Ave,6691,40.7628138,-73.9342862,40.75934501,-73.96759673,member
370191,E1C03D08971D87E8,electric_bike,2021-10-26 18:20:58,2021-10-26 18:39:44,34 Ave & 21 St,6798,E 56 St & 3 Ave,6691,40.7628138,-73.9342862,40.75934501,-73.96759673,member
405843,EFE4AA57516FFCA8,classic_bike,2021-10-08 12:48:01,2021-10-08 12:55:05,34 Ave & 21 St,6798,36 Ave & 31 St,6572,40.7628138,-73.9342862,40.75651272984955,-73.92957486212252,casual
406014,54B274917EE74DBF,classic_bike,2021-10-16 10:43:37,2021-10-16 10:54:15,34 Ave & 21 St,6798,Broadway & 12 St,6901,40.7628138,-73.9342862,40.7668,-73.9347774,member
