,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
34616,D92F1B442E431D97,classic_bike,2021-10-09 02:06:44,2021-10-09 02:09:40,E 144 St & Brook Ave,7777,Brook Ave & E 141 St,7740,40.811675,-73.917037,40.809619,-73.917875,member
34697,63DCAD565795F5C6,classic_bike,2021-10-03 00:21:59,2021-10-03 00:36:01,5 Av & W 139 St,7851,Brook Ave & E 141 St,7740,40.815484,-73.935856,40.809619,-73.917875,casual
35021,D1665F9E91A8123E,electric_bike,2021-10-01 01:17:51,2021-10-01 01:21:54,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 141 St,7740,40.815887,-73.911918,40.809619,-73.917875,casual
35074,5BB555A8856D8010,classic_bike,2021-10-01 09:21:16,2021-10-01 09:57:44,1 Ave & E 68 St,6822,Brook Ave & E 141 St,7740,40.76500525,-73.95818491,40.809619,-73.917875,member
35461,D9248A975C3950CC,classic_bike,2021-10-31 21:21:57,2021-10-31 21:26:50,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 141 St,7740,40.815887,-73.911918,40.809619,-73.917875,member
35494,0F45187DEB5BCE90,classic_bike,2021-10-08 13:54:56,2021-10-08 14:02:26,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
35495,FA7B89BD093D1A5D,classic_bike,2021-10-28 15:52:14,2021-10-28 16:07:56,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
35552,10268B2077C3AFA5,classic_bike,2021-10-15 12:51:02,2021-10-15 12:55:15,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 141 St,7740,40.815887,-73.911918,40.809619,-73.917875,casual
35802,2AC83868FEA85442,classic_bike,2021-10-02 16:05:44,2021-10-02 16:21:09,Pleasant Ave & E 120 St,7579,Brook Ave & E 141 St,7740,40.7974772,-73.9311847,40.809619,-73.917875,casual
35833,7D518C855F762B26,electric_bike,2021-10-08 17:22:10,2021-10-08 17:36:57,Pleasant Ave & E 120 St,7579,Brook Ave & E 141 St,7740,40.7974772,-73.9311847,40.809619,-73.917875,casual
35935,1B2F74F4717759C7,electric_bike,2021-10-01 08:55:53,2021-10-01 08:57:06,E 144 St & Brook Ave,7777,Brook Ave & E 141 St,7740,40.811675,-73.917037,40.809619,-73.917875,member
36701,B04E6A98930EE9BD,classic_bike,2021-10-19 08:55:50,2021-10-19 09:33:19,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
40529,E3A584250F038DE5,classic_bike,2021-10-31 20:17:12,2021-10-31 20:33:58,Brook Ave & E 141 St,7740,2 Ave & E 125 St,7648,40.809619,-73.917875,40.802554,-73.933509,member
40677,6DBFC58B29282364,electric_bike,2021-10-03 21:27:52,2021-10-03 22:26:22,Brook Ave & E 141 St,7740,W 104 St & Amsterdam Ave,7610,40.809619,-73.917875,40.79904139288298,-73.96649479866028,casual
41273,66A3EAD29448D584,electric_bike,2021-10-28 18:49:12,2021-10-28 18:58:25,E 118 St & 1 Ave,7596,Brook Ave & E 141 St,7740,40.79747,-73.93504,40.809619,-73.917875,member
41400,3A67331A98EA3B58,electric_bike,2021-10-18 10:11:48,2021-10-18 10:16:29,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
41401,8DD7DE9429B4EB9E,electric_bike,2021-10-18 13:59:49,2021-10-18 14:05:28,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
42586,BFBDE3C5FCD39ACD,classic_bike,2021-10-21 13:59:41,2021-10-21 14:07:22,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
42587,13A9CD635A28926F,classic_bike,2021-10-21 10:25:38,2021-10-21 10:31:16,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
46846,53787201D16C2D91,electric_bike,2021-10-24 18:32:43,2021-10-24 18:42:52,Pleasant Ave & E 120 St,7579,Brook Ave & E 141 St,7740,40.7974772,-73.9311847,40.809619,-73.917875,member
47402,BC205582817248D4,classic_bike,2021-10-29 11:15:58,2021-10-29 11:21:21,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47414,D696984C1D8C9AF5,classic_bike,2021-10-20 11:07:49,2021-10-20 11:14:17,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47437,4D836F70244B75AD,electric_bike,2021-10-12 11:08:41,2021-10-12 11:14:33,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47438,9FC24030357AAC5C,classic_bike,2021-10-22 05:15:00,2021-10-22 05:27:20,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47439,FAD18CEE204AC07A,classic_bike,2021-10-22 11:18:20,2021-10-22 11:24:07,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47440,456A536E083D4C6A,classic_bike,2021-10-19 11:05:26,2021-10-19 11:11:51,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47442,69C28775B16F8959,classic_bike,2021-10-06 05:13:51,2021-10-06 05:21:04,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47443,D676AB2A13ADD4AB,classic_bike,2021-10-11 11:12:33,2021-10-11 11:18:03,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47444,ABA754508D5B386A,classic_bike,2021-10-07 11:09:23,2021-10-07 11:15:01,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
47445,36D0D1A753668814,classic_bike,2021-10-21 11:05:55,2021-10-21 11:12:18,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
48548,E6F092D6CE840855,electric_bike,2021-10-22 07:23:48,2021-10-22 07:43:06,Brook Ave & E 141 St,7740,Lenox Ave & W 117 St,7655,40.809619,-73.917875,40.8025566,-73.9490782,member
48549,CEA67092D1A6FB79,electric_bike,2021-10-27 07:39:26,2021-10-27 07:57:29,Brook Ave & E 141 St,7740,Lenox Ave & W 117 St,7655,40.809619,-73.917875,40.8025566,-73.9490782,member
50149,8611DCB64AD52DA3,electric_bike,2021-10-09 14:39:30,2021-10-09 14:49:00,Brook Ave & E 141 St,7740,Pleasant Ave & E 116 St,7450,40.809619,-73.917875,40.7949879,-73.9333349,member
51291,A8201C562D44C088,classic_bike,2021-10-09 12:29:19,2021-10-09 12:29:22,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
51377,906428A027A05728,classic_bike,2021-10-01 10:18:09,2021-10-01 10:34:43,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
51381,5B8813ACF0BB6289,electric_bike,2021-10-11 19:26:49,2021-10-11 19:28:44,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
52576,3B1ECFABF6C171CA,classic_bike,2021-10-04 16:12:16,2021-10-04 16:44:40,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
52583,5D38B8318942A8B0,classic_bike,2021-10-09 20:40:28,2021-10-09 21:06:48,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
52607,0B03CF8A3268675B,classic_bike,2021-10-12 09:08:25,2021-10-12 09:08:40,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
52943,FCFC03E4ED4F3162,classic_bike,2021-10-02 07:41:08,2021-10-02 07:59:24,Brook Ave & E 141 St,7740,Lenox Ave & W 117 St,7655,40.809619,-73.917875,40.8025566,-73.9490782,member
60166,166D4BCFF7AE59F2,electric_bike,2021-10-06 10:32:32,2021-10-06 10:37:38,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
60167,47A1F618CE546EA2,classic_bike,2021-10-11 10:29:55,2021-10-11 10:35:56,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
60170,CFF93EA00E9F14AA,electric_bike,2021-10-14 19:43:41,2021-10-14 20:21:24,24 Ave & 29 St,7119,Brook Ave & E 141 St,7740,40.7729,-73.916142,40.809619,-73.917875,casual
67500,98BBDE303B5731A5,electric_bike,2021-10-18 15:08:25,2021-10-18 15:32:00,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
67517,BF8C84665696BEC4,classic_bike,2021-10-12 14:45:16,2021-10-12 15:13:06,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
67784,EC79552A1036FE8C,classic_bike,2021-10-12 00:29:15,2021-10-12 01:00:16,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
67797,8E6F271FCD7A115A,classic_bike,2021-10-12 00:28:28,2021-10-12 01:00:48,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
67798,C893220DC62BFAB7,classic_bike,2021-10-12 00:12:59,2021-10-12 00:16:05,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
67801,232DC4C4C09913D2,classic_bike,2021-10-06 15:58:17,2021-10-06 16:27:36,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
67956,E6A4EED8AA48F0BF,classic_bike,2021-10-04 10:21:57,2021-10-04 10:29:41,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
67957,820338706218F79F,classic_bike,2021-10-20 13:58:45,2021-10-20 14:06:59,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
75572,F72C6D854A19604D,electric_bike,2021-10-11 17:45:25,2021-10-11 17:46:42,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
75584,B6FEE94F1D528953,classic_bike,2021-10-20 14:09:38,2021-10-20 14:25:59,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
75586,D042E825766E9558,classic_bike,2021-10-06 11:49:19,2021-10-06 12:06:59,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
75739,E36DB9A815A0F901,classic_bike,2021-10-22 13:59:49,2021-10-22 14:07:05,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,member
87432,E8245945E48F8A87,electric_bike,2021-10-03 23:28:20,2021-10-03 23:35:43,Brook Ave & E 141 St,7740,Lexington Ave & E 120 St,7652,40.809619,-73.917875,40.8013066,-73.9398167,casual
93893,E7397F1F4D0E604F,electric_bike,2021-10-08 13:59:53,2021-10-08 14:06:26,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
93894,A9BF8B8C0C03D4BA,classic_bike,2021-10-08 10:28:21,2021-10-08 10:33:50,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
95098,3AF0463AD21F81FD,electric_bike,2021-10-12 15:00:17,2021-10-12 15:15:47,Brook Ave & E 141 St,7740,2 Ave & E 96 St,7338,40.809619,-73.917875,40.7839636,-73.9471673,member
97131,4A0DA609F4A1470B,classic_bike,2021-10-05 10:28:21,2021-10-05 10:35:31,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
97151,F479D641E58D449D,classic_bike,2021-10-14 07:41:45,2021-10-14 07:51:35,Prospect Ave & Longwood Ave,7870,Brook Ave & E 141 St,7740,40.81899,-73.90202,40.809619,-73.917875,casual
97163,D861B138F22FB1CB,classic_bike,2021-10-14 18:05:07,2021-10-14 18:25:46,Morris Ave & E 163 St,8036,Brook Ave & E 141 St,7740,40.827230499624726,-73.91765579597632,40.809619,-73.917875,casual
110162,9C1075C70A664BBA,classic_bike,2021-10-12 10:33:50,2021-10-12 10:39:53,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110163,A88F42BFF74C20D6,classic_bike,2021-10-22 13:17:03,2021-10-22 13:23:47,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110164,D09696F181B1EAA8,electric_bike,2021-10-22 06:11:33,2021-10-22 06:19:01,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110165,362F432862F5042A,classic_bike,2021-10-19 10:22:13,2021-10-19 10:28:01,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110171,E34E2562F4FC0FD7,classic_bike,2021-10-29 14:02:42,2021-10-29 14:09:22,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110172,467087F947004BF2,classic_bike,2021-10-29 10:24:09,2021-10-29 10:29:31,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110546,B2871A2FCA5CD511,classic_bike,2021-10-07 10:27:58,2021-10-07 10:33:34,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110552,9C730B0843A937DD,classic_bike,2021-10-01 14:04:02,2021-10-01 14:10:30,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110553,B5BE18DCBEC1847B,classic_bike,2021-10-14 10:29:47,2021-10-14 10:35:19,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110556,A202E6837E6F064C,classic_bike,2021-10-27 13:59:35,2021-10-27 14:06:29,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
110557,D2B91D23E6431750,classic_bike,2021-10-27 10:32:31,2021-10-27 10:38:08,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,member
115546,CC35EC53460D82E5,classic_bike,2021-10-25 10:30:27,2021-10-25 10:35:26,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740,40.808484,-73.928803,40.809619,-73.917875,casual
142510,3CFEB0E99F4F88A7,electric_bike,2021-10-17 21:08:18,2021-10-17 21:17:56,Brook Ave & E 141 St,7740,E 158 St & Melrose Ave,7957,40.809619,-73.917875,40.822215,-73.914688,member
155293,E7758A2947EF146F,classic_bike,2021-10-08 08:51:17,2021-10-08 08:53:32,Brook Ave & E 141 St,7740,St. Ann's Ave & E 144 St,7755,40.809619,-73.917875,40.811112,-73.914932,member
157542,2D62F8B494ED9592,electric_bike,2021-10-18 14:57:47,2021-10-18 15:03:38,Brook Ave & E 141 St,7740,St. Ann's Ave & E 144 St,7755,40.809619,-73.917875,40.811112,-73.914932,member
176317,64DA1BC7A5ED6291,classic_bike,2021-10-09 12:30:11,2021-10-09 12:33:09,Brook Ave & E 141 St,7740,St. Ann's Ave & E 144 St,7755,40.809619,-73.917875,40.811112,-73.914932,member
180989,C369C796F50A7F6B,classic_bike,2021-10-22 13:33:35,2021-10-22 13:57:52,Brook Ave & E 141 St,7740,Washington Ave & E 163 St,7995,40.809619,-73.917875,40.824,-73.91089,member
203051,9DDA647909D380C1,electric_bike,2021-10-09 16:08:34,2021-10-09 16:11:27,Brook Ave & E 141 St,7740,E 135 St & St Ann's Ave,7687,40.809619,-73.917875,40.805089,-73.918889,member
204097,51CCEDE0E4C0B0C3,classic_bike,2021-10-11 19:29:54,2021-10-11 19:32:44,Brook Ave & E 141 St,7740,E 135 St & St Ann's Ave,7687,40.809619,-73.917875,40.805089,-73.918889,member
221663,6B0945D7BBFEB892,classic_bike,2021-10-03 11:54:46,2021-10-03 12:00:42,Brook Ave & E 141 St,7740,E 138 St & Willow Ave,7654,40.809619,-73.917875,40.804168,-73.911545,member
233958,04081229123479CD,classic_bike,2021-10-10 17:00:36,2021-10-10 17:06:46,Brook Ave & E 141 St,7740,E 149 St & Eagle Ave,7793,40.809619,-73.917875,40.814046,-73.91186,casual
314250,672DFF46DBF07CB0,classic_bike,2021-10-14 21:50:05,2021-10-14 22:10:36,Brook Ave & E 141 St,7740,Morris Ave & E 163 St,8036,40.809619,-73.917875,40.827230499624726,-73.91765579597632,casual
314667,B9B0FE9349C10562,classic_bike,2021-10-14 21:49:44,2021-10-14 22:11:08,Brook Ave & E 141 St,7740,Morris Ave & E 163 St,8036,40.809619,-73.917875,40.827230499624726,-73.91765579597632,casual
314756,49B37AC4B7139B42,classic_bike,2021-10-14 21:49:59,2021-10-14 22:11:31,Brook Ave & E 141 St,7740,Morris Ave & E 163 St,8036,40.809619,-73.917875,40.827230499624726,-73.91765579597632,casual
437831,7A03249C1D5803CB,electric_bike,2021-10-11 16:40:58,2021-10-11 17:17:33,Brook Ave & E 141 St,7740,E 138 St & Cypress Ave,7669,40.809619,-73.917875,40.805559,-73.914718,casual
438799,C4132DAD099F588D,electric_bike,2021-10-01 09:03:58,2021-10-01 09:06:46,Brook Ave & E 141 St,7740,E 138 St & Cypress Ave,7669,40.809619,-73.917875,40.805559,-73.914718,casual
439802,6FBEB16E0526EF20,electric_bike,2021-10-31 16:40:28,2021-10-31 16:45:20,Brook Ave & E 141 St,7740,E 138 St & Cypress Ave,7669,40.809619,-73.917875,40.805559,-73.914718,casual
440911,F9E7B2E977F95B98,electric_bike,2021-10-01 21:32:57,2021-10-01 21:35:57,Brook Ave & E 141 St,7740,E 138 St & Cypress Ave,7669,40.809619,-73.917875,40.805559,-73.914718,member
490126,359495F507D44609,electric_bike,2021-10-13 11:13:57,2021-10-13 11:22:02,Brook Ave & E 141 St,7740,Walton Ave & E 153 St,7945,40.809619,-73.917875,40.822351,-73.926907,member
545767,44EE44B01C053B81,classic_bike,2021-10-24 12:39:12,2021-10-24 12:44:02,Brook Ave & E 141 St,7740,Melrose Ave & E 150 St,7879,40.809619,-73.917875,40.816827,-73.917338,member
545843,83C046C55C4B300B,classic_bike,2021-10-15 15:51:27,2021-10-15 15:55:41,Brook Ave & E 141 St,7740,Melrose Ave & E 150 St,7879,40.809619,-73.917875,40.816827,-73.917338,member
547590,79DF0835D3360BD2,classic_bike,2021-10-23 14:58:51,2021-10-23 15:12:18,Brook Ave & E 141 St,7740,Bergen Ave & E 152 St,7858,40.809619,-73.917875,40.817166,-73.914737,member
547602,0A486C985A53628E,classic_bike,2021-10-05 16:02:04,2021-10-05 16:06:44,Brook Ave & E 141 St,7740,Melrose Ave & E 150 St,7879,40.809619,-73.917875,40.816827,-73.917338,member
547603,0534ACCF8253DB9A,classic_bike,2021-10-20 00:43:20,2021-10-20 00:46:32,Brook Ave & E 141 St,7740,E 141 St & St Ann's Ave,7722,40.809619,-73.917875,40.808633,-73.916124,member
550568,0D7BC56C70E9CCDF,classic_bike,2021-10-28 17:30:22,2021-10-28 17:37:57,Brook Ave & E 141 St,7740,Melrose Ave & E 150 St,7879,40.809619,-73.917875,40.816827,-73.917338,member
580031,3A7269B09421E0EA,electric_bike,2021-10-13 05:10:43,2021-10-13 05:55:35,Brook Ave & E 141 St,7740,Jackson Ave & 46 Rd,6203,40.809619,-73.917875,40.74524768,-73.94733276,member
594231,D96850E4AD90820F,classic_bike,2021-10-19 15:58:36,2021-10-19 16:13:25,Brook Ave & E 141 St,7740,Westchester Ave & Longwood Ave,7909,40.809619,-73.917875,40.819701,-73.901311,casual
594260,27A4AE875977D3B3,classic_bike,2021-10-10 11:46:09,2021-10-10 11:56:00,Brook Ave & E 141 St,7740,Lenox Ave & W 144 St,7910,40.809619,-73.917875,40.819783,-73.936521,casual
594291,FB14790F8033B22C,classic_bike,2021-10-05 15:58:16,2021-10-05 16:25:44,Brook Ave & E 141 St,7740,Westchester Ave & Longwood Ave,7909,40.809619,-73.917875,40.819701,-73.901311,casual
669151,86770C4FF0738885,electric_bike,2021-10-05 11:03:05,2021-10-05 11:07:01,Brook Ave & E 141 St,7740,Courtlandt Ave & E 149 St,7840,40.809619,-73.917875,40.816402,-73.919549,casual
689192,C489714F1305BE6D,electric_bike,2021-10-18 06:53:03,2021-10-18 07:09:51,Brook Ave & E 141 St,7740,Anthony Ave & E Tremont Ave,8356,40.809619,-73.917875,40.848793,-73.903178,member
714279,6E43A6D010069900,classic_bike,2021-10-12 11:34:49,2021-10-12 11:54:03,Brook Ave & E 141 St,7740,Dawson St & Intervale Ave,7888,40.809619,-73.917875,40.819999,-73.897263,casual
714303,DD2154170DF1A023,classic_bike,2021-10-08 14:52:35,2021-10-08 15:28:57,Brook Ave & E 141 St,7740,Franklin Ave & E 169 St,8118,40.809619,-73.917875,40.83171,-73.90208,member
714322,7AB019090A8F4470,classic_bike,2021-10-01 11:44:52,2021-10-01 12:01:43,Brook Ave & E 141 St,7740,Dawson St & Intervale Ave,7888,40.809619,-73.917875,40.819999,-73.897263,casual
732368,2A4B1B7C8E4704A5,classic_bike,2021-10-05 15:59:01,2021-10-05 16:22:34,Brook Ave & E 141 St,7740,Morris Ave & E 153 St,7901,40.809619,-73.917875,40.820036,-73.921411,casual
732402,DC107347723425BC,classic_bike,2021-10-13 13:21:18,2021-10-13 13:30:17,Brook Ave & E 141 St,7740,Morris Ave & E 153 St,7901,40.809619,-73.917875,40.820036,-73.921411,casual
732482,5CFB5968F39B110D,classic_bike,2021-10-18 15:56:13,2021-10-18 16:06:10,Brook Ave & E 141 St,7740,Morris Ave & E 153 St,7901,40.809619,-73.917875,40.820036,-73.921411,casual
732495,1F051568AE537353,classic_bike,2021-10-13 23:49:05,2021-10-13 23:56:44,Brook Ave & E 141 St,7740,,nan,40.809619,-73.917875,40.81,-73.92,casual
732507,C115F100234240A4,electric_bike,2021-10-08 14:47:12,2021-10-08 14:57:07,Brook Ave & E 141 St,7740,St. Nicholas Ave & W 126 St,7756,40.809619,-73.917875,40.8114323,-73.9518776,member
