,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
121740,12FCC766A8D928AA,classic_bike,2021-10-22 15:39:29,2021-10-22 16:12:16,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
123515,7E12174A87242A0D,classic_bike,2021-10-29 17:40:10,2021-10-29 17:52:08,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
123524,594A7CC8003BEB59,classic_bike,2021-10-04 12:01:34,2021-10-04 12:10:25,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
123525,84CDCCB692504872,classic_bike,2021-10-13 21:47:43,2021-10-13 21:56:10,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
137215,66009B3F62C89717,classic_bike,2021-10-08 18:04:48,2021-10-08 18:13:26,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
137310,49754785FBE3BBC5,classic_bike,2021-10-21 18:05:45,2021-10-21 18:11:14,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
137315,B2D279F3A2530BE7,classic_bike,2021-10-19 18:07:23,2021-10-19 18:13:56,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
137318,16D9B42719149C50,classic_bike,2021-10-20 17:46:00,2021-10-20 17:59:37,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
137396,1231CCF17FACDACF,classic_bike,2021-10-16 16:55:42,2021-10-16 17:07:26,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
139725,4E32965020AB0A87,classic_bike,2021-10-29 00:44:48,2021-10-29 00:50:37,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,casual
139740,87CC484447418958,classic_bike,2021-10-04 00:23:43,2021-10-04 00:31:07,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member
139766,71AFCBBEF3A2F356,classic_bike,2021-10-24 14:58:16,2021-10-24 15:07:49,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member
139833,A6D855ABF6E31AA8,classic_bike,2021-10-23 16:29:48,2021-10-23 16:33:55,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,member
139837,FCA6150065BB1E4F,classic_bike,2021-10-23 20:10:08,2021-10-23 20:17:45,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,member
139922,3C1D46B2E0D2360F,classic_bike,2021-10-23 16:29:53,2021-10-23 16:33:53,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,member
139942,291138CF478A1993,classic_bike,2021-10-20 16:27:25,2021-10-20 16:30:17,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,member
139955,05ED14928AFD7369,classic_bike,2021-10-01 20:37:45,2021-10-01 20:41:17,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,member
141493,071F64037B49A059,classic_bike,2021-10-13 11:56:27,2021-10-13 12:02:07,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
147026,AB8B90F1C8CEE408,classic_bike,2021-10-24 11:22:13,2021-10-24 11:26:20,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
149707,A09B6C90AEBFF46B,classic_bike,2021-10-01 22:10:03,2021-10-01 22:13:33,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
149708,ABE5FFCAF4DFD56D,classic_bike,2021-10-06 21:54:53,2021-10-06 21:58:14,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150361,DE4966557506FE08,classic_bike,2021-10-07 06:25:18,2021-10-07 06:28:31,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150362,93B97674E993C1D2,classic_bike,2021-10-07 06:35:11,2021-10-07 06:39:30,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150375,9047B141E8E4F710,classic_bike,2021-10-02 22:52:19,2021-10-02 22:54:22,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150382,DE6B6641BB0A605F,classic_bike,2021-10-07 16:28:27,2021-10-07 16:33:58,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150390,E4FF578D4CABFEF7,classic_bike,2021-10-02 11:44:13,2021-10-02 11:47:49,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150393,1C8E20FFA644300B,classic_bike,2021-10-31 21:18:10,2021-10-31 21:22:19,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
150458,B2F3053B96F44930,classic_bike,2021-10-22 13:18:17,2021-10-22 13:26:47,37 Ave & 35 St,6529,Broadway & 12 St,6901,40.7531106,-73.9279917,40.7668,-73.9347774,member
150492,7ACCBCEFDA480549,classic_bike,2021-10-28 14:51:35,2021-10-28 15:01:55,37 Ave & 35 St,6529,Broadway & 12 St,6901,40.7531106,-73.9279917,40.7668,-73.9347774,member
150530,E6D4667BEAAC67EB,classic_bike,2021-10-12 00:12:14,2021-10-12 00:14:42,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
160272,30A552B4491A508B,classic_bike,2021-10-16 13:07:57,2021-10-16 13:13:14,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
160538,561A5BC84A95F151,classic_bike,2021-10-08 19:00:28,2021-10-08 19:03:32,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
161023,EB3EF0B8F3DA95FA,classic_bike,2021-10-19 18:48:30,2021-10-19 18:52:35,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
163175,8DF642ECE2DBF9CD,classic_bike,2021-10-04 12:06:33,2021-10-04 12:09:34,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,casual
164526,A649BCB023D389C7,classic_bike,2021-10-02 12:11:22,2021-10-02 12:17:26,37 Ave & 35 St,6529,31 St & Broadway,6789,40.7531106,-73.9279917,40.761584,-73.925921,member
175545,32581C0A8557AEC7,classic_bike,2021-10-04 16:10:03,2021-10-04 16:12:51,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175587,46C1D6C0FE3E79D2,classic_bike,2021-10-03 11:52:18,2021-10-03 11:55:57,37 Ave & 35 St,6529,42 Pl & Northern Blvd,6520,40.7531106,-73.9279917,40.753091,-73.920603,member
175611,B47DFA27ECA282D7,classic_bike,2021-10-16 04:56:48,2021-10-16 05:00:06,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175612,4AD8CCB56918560D,classic_bike,2021-10-16 05:04:38,2021-10-16 05:07:33,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175613,B2EBF9408D7DE89A,classic_bike,2021-10-07 21:07:01,2021-10-07 21:17:01,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175633,91C3427D961CC6FF,classic_bike,2021-10-09 17:56:26,2021-10-09 17:59:59,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175634,86A1D0CCF301EF69,classic_bike,2021-10-09 17:46:31,2021-10-09 17:50:12,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175635,5B113078B98B61EC,classic_bike,2021-10-09 18:06:24,2021-10-09 18:10:07,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175649,A446D47A7C6EA256,classic_bike,2021-10-02 12:21:02,2021-10-02 12:24:44,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175692,84B4B58DB4996255,classic_bike,2021-10-28 20:00:32,2021-10-28 20:02:52,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175704,0DE3BB28C6BF01AB,classic_bike,2021-10-24 20:08:17,2021-10-24 20:34:23,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175740,5B283E9B8E721043,classic_bike,2021-10-23 17:19:31,2021-10-23 17:22:30,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175744,AB00BB4E00B82904,classic_bike,2021-10-16 04:18:37,2021-10-16 04:22:24,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
175752,FAB9F505700E6C02,classic_bike,2021-10-07 08:13:18,2021-10-07 08:16:05,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
177767,AB48D408E2BE0780,classic_bike,2021-10-29 17:29:53,2021-10-29 17:35:30,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,casual
177774,E562D8F116C274D2,classic_bike,2021-10-06 19:42:04,2021-10-06 19:46:01,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
177785,4F750DDF7C703536,classic_bike,2021-10-17 14:14:56,2021-10-17 14:17:39,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
177788,33C9F1DF3D068D6B,classic_bike,2021-10-16 11:57:48,2021-10-16 12:00:50,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
177789,E7D718CA197885BF,classic_bike,2021-10-16 12:06:30,2021-10-16 12:08:42,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
177791,9F4DE62134E8478C,classic_bike,2021-10-03 12:59:43,2021-10-03 13:02:30,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
178890,BE8539128DACDE22,electric_bike,2021-10-31 13:12:54,2021-10-31 14:50:28,37 Ave & 35 St,6529,47 Ave & 31 St,6151,40.7531106,-73.9279917,40.743,-73.93561,casual
179339,C8826264AD459BC6,classic_bike,2021-10-07 21:06:37,2021-10-07 21:16:52,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
181506,C512EF9872EDBF7E,classic_bike,2021-10-22 12:15:14,2021-10-22 12:51:19,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
186197,6570972D64C7D3C1,classic_bike,2021-10-11 16:34:58,2021-10-11 16:40:54,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
194703,8F0D48C97143BF3C,classic_bike,2021-10-09 10:09:34,2021-10-09 10:49:45,37 Ave & 35 St,6529,Central Park W & W 103 St,7577,40.7531106,-73.9279917,40.79558954105342,-73.96188408136368,member
194914,9E0E640A5F28E1FC,classic_bike,2021-10-31 07:54:05,2021-10-31 07:59:50,37 Ave & 35 St,6529,35 Ave & 10 St,6806,40.7531106,-73.9279917,40.76315481910373,-73.93985509872437,casual
196000,DE684ADD0F4180ED,classic_bike,2021-10-26 08:44:55,2021-10-26 08:49:19,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
196030,D50AD5DD00D02D12,classic_bike,2021-10-27 17:47:57,2021-10-27 17:51:45,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
201227,CB087C0BD2EDFE07,electric_bike,2021-10-08 18:26:19,2021-10-08 18:36:08,37 Ave & 35 St,6529,49 St & 31 Ave,6662,40.7531106,-73.9279917,40.758057,-73.909831,member
204901,14AF7A204953AF88,electric_bike,2021-10-27 19:15:45,2021-10-27 19:23:05,37 Ave & 35 St,6529,49 St & 31 Ave,6662,40.7531106,-73.9279917,40.758057,-73.909831,casual
207775,318E0B1314E6ECDC,classic_bike,2021-10-28 21:17:58,2021-10-28 21:21:33,37 Ave & 35 St,6529,28 St & 36 Ave,6614,40.7531106,-73.9279917,40.757186,-73.932719,member
207776,3A9C45BA5F67E9EA,classic_bike,2021-10-09 09:53:34,2021-10-09 10:03:23,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member
207786,8CC9DC1712724262,classic_bike,2021-10-04 22:16:44,2021-10-04 22:25:51,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member
207787,F465FA822D66B4FC,classic_bike,2021-10-05 08:24:14,2021-10-05 08:33:12,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member
207790,31FA5C9942D1D626,classic_bike,2021-10-25 20:26:28,2021-10-25 20:43:38,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member
210028,370C693DF4FE096A,classic_bike,2021-10-16 03:07:12,2021-10-16 03:19:29,37 Ave & 35 St,6529,35 St & 30 Ave,6887,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,casual
226360,7E58EADDEB129CCB,classic_bike,2021-10-28 17:45:15,2021-10-28 17:56:35,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,casual
226362,EA21B4AA3E8793B3,classic_bike,2021-10-28 17:44:47,2021-10-28 17:56:28,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,casual
226379,B6C0A2B24D8C1C4F,classic_bike,2021-10-02 11:36:16,2021-10-02 11:38:56,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
226380,925C3B43ABD4801C,classic_bike,2021-10-02 11:53:34,2021-10-02 11:56:21,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
226381,A72D52FA40115724,classic_bike,2021-10-02 11:44:30,2021-10-02 11:47:31,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
226382,2FF57F93B820E9A8,classic_bike,2021-10-02 12:02:25,2021-10-02 12:05:23,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
226392,593BE2ED62B48BB6,classic_bike,2021-10-20 15:36:13,2021-10-20 15:39:33,37 Ave & 35 St,6529,36 Ave & 31 St,6572,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member
237497,0D397E07E8A8F92F,classic_bike,2021-10-06 06:57:04,2021-10-06 07:03:51,37 Ave & 35 St,6529,21 St & 36 Ave,6729,40.7531106,-73.9279917,40.7601853,-73.9362726,member
240269,D480CA55A003432D,classic_bike,2021-10-22 15:42:51,2021-10-22 16:13:13,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
248121,A192008F9F51B51D,classic_bike,2021-10-10 15:17:28,2021-10-10 15:38:20,37 Ave & 35 St,6529,Crescent St & 30 Ave,6958,40.7531106,-73.9279917,40.768692,-73.9249574,member
306834,BCF8F74C779B16F2,classic_bike,2021-10-19 11:00:32,2021-10-19 11:22:04,37 Ave & 35 St,6529,Withers St & Kingsland Ave,5362,40.7531106,-73.9279917,40.71773,-73.94051,casual
315144,828E36D535F31F62,electric_bike,2021-10-27 14:58:55,2021-10-27 15:01:03,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
315226,2513B871B6EE7861,classic_bike,2021-10-14 01:27:12,2021-10-14 01:39:18,37 Ave & 35 St,6529,43 St & 37 Ave,6401,40.7531106,-73.9279917,40.750181,-73.919998,casual
315230,571B10ED96C4D68C,classic_bike,2021-10-19 13:29:12,2021-10-19 13:32:17,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
315238,E9BA4CBBED25B8EB,classic_bike,2021-10-15 16:02:20,2021-10-15 16:05:42,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,casual
315253,B0A728B80EA6AC84,classic_bike,2021-10-09 16:32:24,2021-10-09 16:38:09,37 Ave & 35 St,6529,43 St & 37 Ave,6401,40.7531106,-73.9279917,40.750181,-73.919998,member
315254,671C1E7AF3183695,classic_bike,2021-10-25 16:46:17,2021-10-25 16:50:28,37 Ave & 35 St,6529,35 St & 34 Ave,6679,40.7531106,-73.9279917,40.7580583,-73.9242751,member
