,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1230685,926BF55D8DAFFC84,classic_bike,2021-10-13 14:39:36,2021-10-13 15:06:48,Suydam St & St. Nicholas Ave,5043,Stephen St & Seneca Ave,4798,40.70636,-73.91945,40.6988,-73.9007,casual
1235408,D22111BAD26AAED8,classic_bike,2021-10-10 18:21:56,2021-10-10 18:39:17,Suydam St & St. Nicholas Ave,5043,Kosciuszko St & Tompkins Ave,4553,40.70636,-73.91945,40.69128258,-73.9452416,member
1235650,AA7CCAC53FCEC3B5,classic_bike,2021-10-12 23:18:14,2021-10-12 23:31:23,Suydam St & St. Nicholas Ave,5043,Kosciuszko St & Tompkins Ave,4553,40.70636,-73.91945,40.69128258,-73.9452416,member
1240301,979A8091D6282C5C,electric_bike,2021-10-06 21:44:15,2021-10-06 21:50:22,Suydam St & St. Nicholas Ave,5043,Woodward Ave & Harman St,5074,40.70636,-73.91945,40.70793,-73.91092,casual
1240305,DD8945AAEA4BFE36,classic_bike,2021-10-13 18:22:27,2021-10-13 18:30:44,Suydam St & St. Nicholas Ave,5043,Woodward Ave & Harman St,5074,40.70636,-73.91945,40.70793,-73.91092,member
1240376,E778B3496B619AE0,classic_bike,2021-10-07 15:33:47,2021-10-07 15:46:16,Suydam St & St. Nicholas Ave,5043,Broadway & Hancock St,4441,40.70636,-73.91945,40.68663,-73.9168,casual
1240722,2F3540D27BA4FDF5,classic_bike,2021-10-17 11:37:37,2021-10-17 12:08:54,Suydam St & St. Nicholas Ave,5043,Willoughby St & Fleet St,4628,40.70636,-73.91945,40.69196566,-73.9813018,member
1246437,BB3643DD9763B70E,classic_bike,2021-10-03 15:18:46,2021-10-03 15:54:51,Suydam St & St. Nicholas Ave,5043,Bergen St & 4 Ave,4322,40.70636,-73.91945,40.68256425759694,-73.9798977971077,casual
1256251,41757E2A9A2E459E,electric_bike,2021-10-29 21:42:16,2021-10-29 21:45:54,Suydam St & St. Nicholas Ave,5043,Menahan St & Wyckoff Ave,4890,40.70636,-73.91945,40.70113,-73.91422,member
1256257,F3936BED1523F525,classic_bike,2021-10-26 15:48:42,2021-10-26 15:52:56,Suydam St & St. Nicholas Ave,5043,Menahan St & Wyckoff Ave,4890,40.70636,-73.91945,40.70113,-73.91422,member
1256275,944EFA25E198C985,classic_bike,2021-10-14 11:45:21,2021-10-14 11:50:16,Suydam St & St. Nicholas Ave,5043,Menahan St & Wyckoff Ave,4890,40.70636,-73.91945,40.70113,-73.91422,casual
1256278,37311F616F1D64D1,classic_bike,2021-10-28 19:48:12,2021-10-28 19:52:49,Suydam St & St. Nicholas Ave,5043,Menahan St & Wyckoff Ave,4890,40.70636,-73.91945,40.70113,-73.91422,member
1256790,F94EF7CB53E74EBF,classic_bike,2021-10-11 20:10:03,2021-10-11 20:13:42,Suydam St & St. Nicholas Ave,5043,Menahan St & Wyckoff Ave,4890,40.70636,-73.91945,40.70113,-73.91422,member
1264010,B08852DB230B5412,classic_bike,2021-10-27 17:03:34,2021-10-27 17:07:57,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,member
1264181,67DF5E3890D8AF89,classic_bike,2021-10-21 19:35:06,2021-10-21 19:43:16,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,member
1264282,C8BB5D21555DC112,electric_bike,2021-10-07 09:57:40,2021-10-07 10:23:29,Suydam St & St. Nicholas Ave,5043,Myrtle Ave & Fleet Pl,4628,40.70636,-73.91945,40.693534,-73.981909,member
1264320,E77281A8C202FFBB,classic_bike,2021-10-13 10:22:26,2021-10-13 10:48:28,Suydam St & St. Nicholas Ave,5043,Myrtle Ave & Fleet Pl,4628,40.70636,-73.91945,40.693534,-73.981909,member
1264340,5D559F88982B0C38,electric_bike,2021-10-28 08:22:55,2021-10-28 08:28:54,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,member
1264388,0BF69BA0EF52175D,classic_bike,2021-10-03 12:05:56,2021-10-03 12:10:37,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,casual
1264813,5448503467B4ED92,electric_bike,2021-10-24 12:51:07,2021-10-24 12:54:23,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,member
1264814,EC528B91BC1C7008,classic_bike,2021-10-10 16:52:08,2021-10-10 16:56:49,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,member
1264960,D58E5F166B738882,classic_bike,2021-10-01 11:59:06,2021-10-01 12:03:53,Suydam St & St. Nicholas Ave,5043,Knickerbocker Ave & Thames St,5018,40.70636,-73.91945,40.70539,-73.92976,casual
1270545,929A36086A872330,classic_bike,2021-10-16 14:29:18,2021-10-16 14:59:16,Suydam St & St. Nicholas Ave,5043,48 Ave & 5 St,6212,40.70636,-73.91945,40.74436328706688,-73.9558732509613,member
1270554,D34DE4693D14518D,classic_bike,2021-10-02 16:26:15,2021-10-02 17:04:02,Suydam St & St. Nicholas Ave,5043,Bedford Ave & Nassau Ave,5550,40.70636,-73.91945,40.72311651,-73.95212324,casual
1270600,543C71B322ED265E,classic_bike,2021-10-02 16:25:07,2021-10-02 17:04:10,Suydam St & St. Nicholas Ave,5043,Bedford Ave & Nassau Ave,5550,40.70636,-73.91945,40.72311651,-73.95212324,casual
1270705,05CB3E4BD3077419,classic_bike,2021-10-24 14:26:57,2021-10-24 14:56:33,Suydam St & St. Nicholas Ave,5043,Bedford Ave & Nassau Ave,5550,40.70636,-73.91945,40.72311651,-73.95212324,casual
1270708,D70D733DEA3F5558,classic_bike,2021-10-24 14:29:09,2021-10-24 14:56:08,Suydam St & St. Nicholas Ave,5043,Bedford Ave & Nassau Ave,5550,40.70636,-73.91945,40.72311651,-73.95212324,casual
1280210,044A3E6EB34CBB28,electric_bike,2021-10-16 01:26:36,2021-10-16 01:55:02,Suydam St & St. Nicholas Ave,5043,Centre St & Worth St,5279,40.70636,-73.91945,40.71494807,-74.00234482,member
1280276,0BE3790EFD0184E4,electric_bike,2021-10-16 01:25:56,2021-10-16 01:55:01,Suydam St & St. Nicholas Ave,5043,Centre St & Worth St,5279,40.70636,-73.91945,40.71494807,-74.00234482,member
1280302,3C6C9140A60C53E9,classic_bike,2021-10-23 14:14:40,2021-10-23 14:40:21,Suydam St & St. Nicholas Ave,5043,Jay St & York St,4895,40.70636,-73.91945,40.70140317257725,-73.98672670125961,member
1292696,B2E56D70266B1C73,electric_bike,2021-10-04 18:52:38,2021-10-04 19:08:36,Suydam St & St. Nicholas Ave,5043,Rockaway Ave & Bainbridge St,4285,40.70636,-73.91945,40.68319988172761,-73.91166642308235,casual
1301987,74BAC8434E2D1947,electric_bike,2021-10-31 14:37:00,2021-10-31 14:42:54,Suydam St & St. Nicholas Ave,5043,Central Ave & Flushing Ave,4947,40.70636,-73.91945,40.702831,-73.9333,member
1302041,6363FF4E7369CDAE,classic_bike,2021-10-19 11:58:04,2021-10-19 12:16:02,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Tompkins Ave,4665,40.70636,-73.91945,40.69425403,-73.94626915,member
1305345,C36E9F8BED7C9594,classic_bike,2021-10-01 15:46:49,2021-10-01 16:03:24,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Tompkins Ave,4665,40.70636,-73.91945,40.69425403,-73.94626915,member
1312444,03902D4EB90FAF23,classic_bike,2021-10-21 09:21:06,2021-10-21 09:33:11,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1312506,DAA3FBAD305D8A14,electric_bike,2021-10-31 15:50:11,2021-10-31 15:59:15,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1312786,CC992D621A48B91C,classic_bike,2021-10-02 09:40:58,2021-10-02 09:52:58,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1312789,C4A4B9CE09B2A923,classic_bike,2021-10-29 09:15:05,2021-10-29 09:25:05,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1312944,063401090010C746,electric_bike,2021-10-16 01:40:31,2021-10-16 01:49:05,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1312945,80CD0FBB0B4CCD93,electric_bike,2021-10-10 16:27:05,2021-10-10 16:35:57,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1313286,D978D6928104B52E,classic_bike,2021-10-23 09:14:23,2021-10-23 09:25:22,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1313366,8EAB232DA51112EF,electric_bike,2021-10-03 15:56:22,2021-10-03 16:06:22,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1314984,B72A1AEE9D86C002,electric_bike,2021-10-20 14:46:40,2021-10-20 14:55:36,Suydam St & St. Nicholas Ave,5043,Pulaski St & Marcus Garvey Blvd,4656,40.70636,-73.91945,40.6933982,-73.939877,casual
1323420,F716DD4A3BF3D590,classic_bike,2021-10-06 13:58:59,2021-10-06 14:15:51,Suydam St & St. Nicholas Ave,5043,Broadway & Whipple St,4883,40.70636,-73.91945,40.7016657,-73.9437303,member
1323435,0BC180AD536C9DBD,classic_bike,2021-10-03 00:18:25,2021-10-03 00:29:54,Suydam St & St. Nicholas Ave,5043,Wilson Ave & Moffat St,4507,40.70636,-73.91945,40.68906,-73.90506,member
1323442,1F12369FB9E2F341,classic_bike,2021-10-14 13:19:13,2021-10-14 13:37:24,Suydam St & St. Nicholas Ave,5043,Nassau Ave & Russell St,5581,40.70636,-73.91945,40.72557,-73.94434,member
1323447,6CC5D62925AB951E,classic_bike,2021-10-31 12:05:03,2021-10-31 12:25:33,Suydam St & St. Nicholas Ave,5043,Putnam Ave & Nostrand Ave,4327,40.70636,-73.91945,40.68402,-73.94977,member
1323456,A446222E811E0890,electric_bike,2021-10-08 20:36:50,2021-10-08 20:53:09,Suydam St & St. Nicholas Ave,5043,Broadway & Whipple St,4883,40.70636,-73.91945,40.7016657,-73.9437303,member
1323489,2929EF9E523B47B2,electric_bike,2021-10-18 11:35:58,2021-10-18 11:52:33,Suydam St & St. Nicholas Ave,5043,Nassau Ave & Russell St,5581,40.70636,-73.91945,40.72557,-73.94434,member
1338668,713D0086D9FCCEFC,classic_bike,2021-10-14 08:23:08,2021-10-14 08:32:46,Suydam St & St. Nicholas Ave,5043,Beaver St & Fayette St,4840,40.70636,-73.91945,40.70099,-73.93921,casual
1338673,3153E52EF07DC215,classic_bike,2021-10-21 08:48:20,2021-10-21 09:00:34,Suydam St & St. Nicholas Ave,5043,Beaver St & Fayette St,4840,40.70636,-73.91945,40.70099,-73.93921,casual
1358660,809B3D1BA38BC174,classic_bike,2021-10-02 15:58:04,2021-10-02 16:08:48,Suydam St & St. Nicholas Ave,5043,Bushwick Ave & Dekalb Ave,4680,40.70636,-73.91945,40.69502,-73.92825,member
1359015,2C1F02F21FAD6711,classic_bike,2021-10-02 15:58:39,2021-10-02 16:08:52,Suydam St & St. Nicholas Ave,5043,Bushwick Ave & Dekalb Ave,4680,40.70636,-73.91945,40.69502,-73.92825,casual
1359053,AE6ABED0C419B471,classic_bike,2021-10-29 06:24:46,2021-10-29 06:32:55,Suydam St & St. Nicholas Ave,5043,Bushwick Ave & Dekalb Ave,4680,40.70636,-73.91945,40.69502,-73.92825,member
1374638,D825BAC96A5F987D,classic_bike,2021-10-31 14:54:03,2021-10-31 15:03:27,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,member
1374737,DD507A5DD5C26E01,classic_bike,2021-10-04 10:28:55,2021-10-04 10:37:10,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,member
1374755,3E507CA3ADFD39D7,classic_bike,2021-10-31 16:59:05,2021-10-31 17:43:17,Suydam St & St. Nicholas Ave,5043,Wyckoff Av & Stanhope St,4931,40.70636,-73.91945,40.703545,-73.917775,member
1374777,C9CB0761C73B0968,classic_bike,2021-10-25 19:22:06,2021-10-25 19:30:37,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,member
1374799,45431B59FB23347A,classic_bike,2021-10-30 16:38:26,2021-10-30 16:53:15,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,member
1374835,D871B22750C95043,electric_bike,2021-10-19 08:46:46,2021-10-19 08:53:39,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,member
1374880,C7EE2561AC39A810,classic_bike,2021-10-31 14:54:04,2021-10-31 15:03:36,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,casual
1374886,0959E8071465FC7E,classic_bike,2021-10-02 09:07:50,2021-10-02 09:22:10,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,member
1375856,DA2652A5C2753760,classic_bike,2021-10-03 16:54:00,2021-10-03 17:02:40,Suydam St & St. Nicholas Ave,5043,Madison St & Woodward Ave,4954,40.70636,-73.91945,40.70408,-73.90408,casual
1384195,72CC4767CF028C13,classic_bike,2021-10-17 12:35:42,2021-10-17 12:45:48,Suydam St & St. Nicholas Ave,5043,Powers St & Olive St,5210,40.70636,-73.91945,40.71323,-73.93894,casual
1384210,C0D6720905C12AA8,classic_bike,2021-10-09 00:11:54,2021-10-09 00:28:26,Suydam St & St. Nicholas Ave,5043,Marcus Garvey Blvd & Macon St,4278,40.70636,-73.91945,40.682601,-73.938037,casual
1384241,6E613110CA197D5F,classic_bike,2021-10-24 03:34:28,2021-10-24 03:55:22,Suydam St & St. Nicholas Ave,5043,Marcus Garvey Blvd & Macon St,4278,40.70636,-73.91945,40.682601,-73.938037,casual
1405599,EF4003F3DB62827A,classic_bike,2021-10-24 16:33:28,2021-10-24 17:11:59,Suydam St & St. Nicholas Ave,5043,Montague St & Clinton St,4677,40.70636,-73.91945,40.6942715,-73.9923272,member
1405602,B58441CE83C26ED4,classic_bike,2021-10-24 16:32:23,2021-10-24 17:11:54,Suydam St & St. Nicholas Ave,5043,Montague St & Clinton St,4677,40.70636,-73.91945,40.6942715,-73.9923272,member
1405617,6E71D95232936EB8,classic_bike,2021-10-09 13:00:17,2021-10-09 13:19:48,Suydam St & St. Nicholas Ave,5043,Humboldt St & Varet St,4956,40.70636,-73.91945,40.7031724,-73.940636,casual
1405633,5CDC58EC0B96FC13,classic_bike,2021-10-09 13:01:03,2021-10-09 13:19:47,Suydam St & St. Nicholas Ave,5043,Humboldt St & Varet St,4956,40.70636,-73.91945,40.7031724,-73.940636,casual
1413961,01784E6D02D41986,electric_bike,2021-10-09 17:11:56,2021-10-09 17:32:55,Suydam St & St. Nicholas Ave,5043,,nan,40.70636,-73.91945,,,member
1414231,CE0BE3BE8C997A91,classic_bike,2021-10-06 17:29:04,2021-10-06 17:31:32,Suydam St & St. Nicholas Ave,5043,Hart St & Wyckoff Ave,4971,40.70636,-73.91945,40.704876,-73.919911,member
1414258,6DB80612DFD18AE2,classic_bike,2021-10-12 12:03:01,2021-10-12 12:36:17,Suydam St & St. Nicholas Ave,5043,,nan,40.70636,-73.91945,,,member
1414279,4568A4442A181C63,classic_bike,2021-10-25 17:59:28,2021-10-26 18:59:23,Suydam St & St. Nicholas Ave,5043,,nan,40.70636,-73.91945,,,casual
1414338,87E16C8C82814373,classic_bike,2021-10-01 17:45:17,2021-10-01 17:46:23,Suydam St & St. Nicholas Ave,5043,Hart St & Wyckoff Ave,4971,40.70636,-73.91945,40.704876,-73.919911,member
1414348,772B848C183C3ACE,classic_bike,2021-10-03 15:30:06,2021-10-04 16:29:46,Suydam St & St. Nicholas Ave,5043,,nan,40.70636,-73.91945,,,casual
1414359,7609687403EDC09F,classic_bike,2021-10-25 18:31:12,2021-10-25 18:37:03,Suydam St & St. Nicholas Ave,5043,,nan,40.70636,-73.91945,,,member
1415460,67853781E94CDCEC,electric_bike,2021-10-24 17:00:31,2021-10-24 17:02:06,Suydam St & St. Nicholas Ave,5043,Hart St & Wyckoff Ave,4971,40.70636,-73.91945,40.704876,-73.919911,casual
1426890,CFC8B1361FE09CE9,classic_bike,2021-10-24 14:28:17,2021-10-24 15:00:32,Suydam St & St. Nicholas Ave,5043,Leonard St & Nassau Ave,5550,40.70636,-73.91945,40.7239567849954,-73.94984364509583,casual
1426934,70F88C9757AEC1C8,classic_bike,2021-10-05 18:51:39,2021-10-05 18:58:04,Suydam St & St. Nicholas Ave,5043,Menahan St & Seneca Ave,4963,40.70636,-73.91945,40.70461,-73.91054,casual
1431697,C91A11F10187ECFC,electric_bike,2021-10-24 19:10:56,2021-10-24 19:38:45,Suydam St & St. Nicholas Ave,5043,Park Pl & Franklin Ave,4033,40.70636,-73.91945,40.6741806,-73.9564947,casual
1431698,357DAE827651840E,classic_bike,2021-10-15 22:40:50,2021-10-15 23:16:32,Suydam St & St. Nicholas Ave,5043,Park Pl & Franklin Ave,4033,40.70636,-73.91945,40.6741806,-73.9564947,casual
1449453,08F43448F52A3043,classic_bike,2021-10-16 07:26:28,2021-10-16 07:34:00,Suydam St & St. Nicholas Ave,5043,Hancock St & Wyckoff Ave,4735,40.70636,-73.91945,40.6972,-73.90674,casual
1472929,01AF7B81F5441827,classic_bike,2021-10-15 19:55:05,2021-10-15 20:17:05,Suydam St & St. Nicholas Ave,5043,Metropolitan Ave & Bedford Ave,5308,40.70636,-73.91945,40.71534825,-73.96024116,member
1472973,46F58758983C4CB5,classic_bike,2021-10-14 10:11:55,2021-10-14 10:23:37,Suydam St & St. Nicholas Ave,5043,McKibbin St & Manhattan Ave,4996,40.70636,-73.91945,40.70510918,-73.94407279,casual
1472975,A45A2238A57835D1,electric_bike,2021-10-30 23:47:52,2021-10-31 00:13:25,Suydam St & St. Nicholas Ave,5043,Dean St & Franklin Ave,4107,40.70636,-73.91945,40.67759206937376,-73.955637216568,member
1472997,3278DCD855BD664F,electric_bike,2021-10-30 23:48:01,2021-10-31 00:13:07,Suydam St & St. Nicholas Ave,5043,Dean St & Franklin Ave,4107,40.70636,-73.91945,40.67759206937376,-73.955637216568,member
1473025,9490A00852E1CAB7,classic_bike,2021-10-05 17:49:46,2021-10-05 18:07:25,Suydam St & St. Nicholas Ave,5043,Metropolitan Ave & Bedford Ave,5308,40.70636,-73.91945,40.71534825,-73.96024116,member
1473032,DA13C555A408598E,electric_bike,2021-10-06 18:05:48,2021-10-06 18:27:14,Suydam St & St. Nicholas Ave,5043,Metropolitan Ave & Bedford Ave,5308,40.70636,-73.91945,40.71534825,-73.96024116,casual
1500980,528F3F8476DCB511,classic_bike,2021-10-02 15:14:42,2021-10-02 15:55:18,Suydam St & St. Nicholas Ave,5043,Grand Army Plaza & Plaza St West,4010,40.70636,-73.91945,40.6729679,-73.97087984,casual
1500981,EC46A3CE8B48DD16,electric_bike,2021-10-21 12:55:45,2021-10-21 13:19:11,Suydam St & St. Nicholas Ave,5043,3 St & 7 Ave,3905,40.70636,-73.91945,40.6703837,-73.97839676,casual
1517393,93B324414876B939,electric_bike,2021-10-15 18:32:19,2021-10-15 18:58:22,Suydam St & St. Nicholas Ave,5043,48 St & 37 Ave,6435,40.70636,-73.91945,40.751555,-73.915026,member
1517413,450DAF16BC303233,classic_bike,2021-10-03 12:16:51,2021-10-03 12:24:07,Suydam St & St. Nicholas Ave,5043,Cypress Ave & Palmetto St,4921,40.70636,-73.91945,40.70157340873792,-73.90876293182373,member
1517417,E57998049F5DA5D2,classic_bike,2021-10-08 23:57:30,2021-10-09 00:07:54,Suydam St & St. Nicholas Ave,5043,Cypress Ave & Palmetto St,4921,40.70636,-73.91945,40.70157340873792,-73.90876293182373,casual
1517684,6F8CFA3E57BA1445,classic_bike,2021-10-08 23:58:24,2021-10-09 00:07:55,Suydam St & St. Nicholas Ave,5043,Cypress Ave & Palmetto St,4921,40.70636,-73.91945,40.70157340873792,-73.90876293182373,casual
1517830,63C2BCB9CC9938EB,electric_bike,2021-10-22 13:02:31,2021-10-22 13:09:25,Suydam St & St. Nicholas Ave,5043,Cypress Ave & Palmetto St,4921,40.70636,-73.91945,40.70157340873792,-73.90876293182373,casual
1573223,BA21185E254BDF6A,classic_bike,2021-10-25 08:44:17,2021-10-25 08:53:56,Suydam St & St. Nicholas Ave,5043,Waterbury St & Stagg St,5099,40.70636,-73.91945,40.71019,-73.93734,member
1573281,7D451466779BA0E9,electric_bike,2021-10-06 00:00:01,2021-10-06 00:06:42,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Myrtle Ave,4759,40.70636,-73.91945,40.69757,-73.93098,casual
1593336,BE96653281E2C3C2,classic_bike,2021-10-14 22:08:26,2021-10-14 22:16:34,Suydam St & St. Nicholas Ave,5043,Onderdonk Ave & Gates Ave,4994,40.70636,-73.91945,40.70413,-73.90737,casual
1593341,0A6087B9B845D3DD,classic_bike,2021-10-14 22:08:14,2021-10-14 22:16:23,Suydam St & St. Nicholas Ave,5043,Onderdonk Ave & Gates Ave,4994,40.70636,-73.91945,40.70413,-73.90737,casual
1593344,8A70EE47BDDD161A,electric_bike,2021-10-24 02:16:33,2021-10-24 02:28:09,Suydam St & St. Nicholas Ave,5043,Irving Ave & Harman St,4856,40.70636,-73.91945,40.70108,-73.9179,member
1593370,8D93973DEB07E6A7,classic_bike,2021-10-01 12:27:21,2021-10-01 12:35:48,Suydam St & St. Nicholas Ave,5043,Irving Ave & Harman St,4856,40.70636,-73.91945,40.70108,-73.9179,member
1611802,C5B6E0583300358B,classic_bike,2021-10-13 15:00:26,2021-10-13 15:21:20,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1611929,EE77400EFBFE6B6A,classic_bike,2021-10-02 14:59:08,2021-10-02 15:21:19,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1611930,6EEC32C8EF1D2D9D,classic_bike,2021-10-19 15:04:43,2021-10-19 15:26:16,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1611931,5A1DCC38BE1B555F,classic_bike,2021-10-10 15:01:51,2021-10-10 15:21:28,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1611935,159697B7C361085E,classic_bike,2021-10-02 16:58:06,2021-10-02 17:35:05,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1612291,A0CB55BE6928F322,classic_bike,2021-10-21 22:09:47,2021-10-21 22:38:41,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,casual
1612293,C2EB23D7E9D75247,classic_bike,2021-10-12 14:59:01,2021-10-12 15:21:20,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1612294,B6DD31D3F1AE8577,classic_bike,2021-10-04 15:03:24,2021-10-04 15:24:20,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1612295,BA8961851AAD84EA,classic_bike,2021-10-20 15:02:41,2021-10-20 15:24:56,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1612296,70D0520E5D6E24FE,classic_bike,2021-10-11 14:59:47,2021-10-11 15:20:11,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1612297,0241BF0DB656DD11,classic_bike,2021-10-17 15:03:28,2021-10-17 15:22:57,Suydam St & St. Nicholas Ave,5043,Fulton St & Waverly Ave,4345,40.70636,-73.91945,40.68323865460341,-73.96599590778351,member
1626312,2A470410507B52BB,classic_bike,2021-10-31 14:01:01,2021-10-31 14:10:26,Suydam St & St. Nicholas Ave,5043,Sharon St & Olive St,5323,40.70636,-73.91945,40.715353,-73.93856,member
