,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,85624,CD0987B77810C37F,docked_bike,2021-02-14 10:58:42,2021-02-14 11:01:26,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,member,1
23,85695,8C35DCDA9C8CD893,docked_bike,2021-02-17 17:52:33,2021-02-17 18:00:53,E 118 St & 1 Ave,7596,Morris Ave & E 142 St,7821.0,40.79747,-73.93504,40.814469,-73.924963,member,1
24,85946,65694D02C83DF95C,docked_bike,2021-02-26 16:03:48,2021-02-26 16:16:10,River Ave & E 153 St,8005,Morris Ave & E 142 St,7821.0,40.82441,-73.92818,40.814469,-73.924963,casual,1
25,86068,245F7CF8116FB54D,docked_bike,2021-02-14 17:16:31,2021-02-14 17:30:24,Lexington Ave & E 127 St,7662,Morris Ave & E 142 St,7821.0,40.805726,-73.936322,40.814469,-73.924963,casual,1
26,86081,CFF565EFDAD63E1D,docked_bike,2021-02-16 15:52:09,2021-02-16 16:28:33,Pleasant Ave & E 120 St,7579,Morris Ave & E 142 St,7821.0,40.797477,-73.931185,40.814469,-73.924963,member,1
27,86083,2F15E33A143CC480,docked_bike,2021-02-17 08:12:27,2021-02-17 08:28:10,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
28,86084,AED9A772962CE185,docked_bike,2021-02-25 08:28:35,2021-02-25 08:44:41,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
29,86085,1414EE330701E22D,docked_bike,2021-02-26 07:53:54,2021-02-26 08:10:21,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
30,86086,8D9DDD04F93B50CF,docked_bike,2021-02-10 08:02:50,2021-02-10 08:18:49,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
31,86099,130D7DEC550C3A48,docked_bike,2021-02-04 07:52:50,2021-02-04 08:11:22,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.968181,40.814469,-73.924963,member,1
32,86357,96A73638486F1785,docked_bike,2021-02-08 06:46:23,2021-02-08 06:50:07,Lincoln Ave & E 134 St,7712,Morris Ave & E 142 St,7821.0,40.808484,-73.928803,40.814469,-73.924963,member,1
33,86523,C527B4E70496B6F8,docked_bike,2021-02-09 12:33:20,2021-02-09 12:58:23,1 Ave & E 78 St,7020,Morris Ave & E 142 St,7821.0,40.771404,-73.953516,40.814469,-73.924963,member,1
34,86726,DB10DE76EE3772AC,docked_bike,2021-02-27 21:06:03,2021-02-27 21:42:25,Melrose Ave & E 154 St,7918,Morris Ave & E 142 St,7821.0,40.819609,-73.916071,40.814469,-73.924963,member,1
35,86918,8E23F6BFF8FEC292,docked_bike,2021-02-22 08:18:45,2021-02-22 08:30:35,Adam Clayton Powell Blvd & W 115 St,7643,Morris Ave & E 142 St,7821.0,40.802535,-73.953242,40.814469,-73.924963,member,1
36,87128,F611F8B10B9E8D18,docked_bike,2021-02-23 08:44:02,2021-02-23 08:49:46,Alexander Ave & E 134 St,7712,Morris Ave & E 142 St,7821.0,40.807466,-73.927107,40.814469,-73.924963,member,1
37,87129,5AEC52D1944CD40F,docked_bike,2021-02-25 09:06:16,2021-02-25 09:10:33,Alexander Ave & E 134 St,7712,Morris Ave & E 142 St,7821.0,40.807466,-73.927107,40.814469,-73.924963,member,1
38,87400,8BB7C211223B73E1,docked_bike,2021-02-26 19:39:18,2021-02-26 19:40:38,E 149 St & Morris Ave,7863,Morris Ave & E 142 St,7821.0,40.81734,-73.922962,40.814469,-73.924963,member,1
39,87405,67C40F9D0B78D216,docked_bike,2021-02-26 16:22:43,2021-02-26 16:24:31,E 149 St & Morris Ave,7863,Morris Ave & E 142 St,7821.0,40.81734,-73.922962,40.814469,-73.924963,member,1
40,87531,A6DBAD2C89D1BB7A,docked_bike,2021-02-13 09:27:03,2021-02-13 09:39:16,1 Ave & E 110 St,7522,Morris Ave & E 142 St,7821.0,40.792327,-73.9383,40.814469,-73.924963,member,1
41,87679,368D09B9863A8564,docked_bike,2021-02-27 17:08:06,2021-02-27 17:16:19,St. Ann's Av & Bruckner Blvd,7657,Morris Ave & E 142 St,7821.0,40.803399,-73.919763,40.814469,-73.924963,member,1
42,87786,6D02E2AACFFCE92A,docked_bike,2021-02-27 16:29:30,2021-02-27 16:44:06,E 147 St & Bergen Ave,7840,Morris Ave & E 142 St,7821.0,40.814673,-73.91839,40.814469,-73.924963,casual,1
43,87954,876C8114A268D2DB,docked_bike,2021-02-26 16:30:22,2021-02-26 16:51:14,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
44,87988,DA14B91E50D13C1A,docked_bike,2021-02-05 15:43:21,2021-02-05 15:51:01,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
45,88735,7B592A3AF89C88C8,docked_bike,2021-02-05 19:22:29,2021-02-05 19:43:50,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,member,0
46,88966,3CA2A32059197980,docked_bike,2021-02-15 16:35:01,2021-02-15 16:35:32,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,member,0
47,88985,F3F434638C7840DF,docked_bike,2021-02-10 07:22:22,2021-02-10 07:29:57,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,casual,1
48,89051,7094DCA91CFC6B5A,docked_bike,2021-02-06 10:37:24,2021-02-06 10:53:40,E 95 St & 3 Ave,7365,Morris Ave & E 142 St,7821.0,40.784903,-73.950503,40.814469,-73.924963,member,1
49,89092,34D4CFF58795C1F3,docked_bike,2021-02-27 15:46:46,2021-02-27 15:52:49,Westchester Ave & Jackson Ave,7853,Morris Ave & E 142 St,7821.0,40.816124,-73.908116,40.814469,-73.924963,casual,1
50,91661,0475C4E86CF16651,docked_bike,2021-02-12 13:19:34,2021-02-12 13:25:11,Morris Ave & E 142 St,7821,Grand Concourse & E 144 St,7845.0,40.814469,-73.924963,40.816576,-73.927987,member,-1
51,91674,3A26F496EF2B8093,docked_bike,2021-02-14 11:01:57,2021-02-14 11:07:38,Morris Ave & E 142 St,7821,Grand Concourse & E 144 St,7845.0,40.814469,-73.924963,40.816576,-73.927987,member,-1
52,91677,794C53F9798DAE19,docked_bike,2021-02-10 00:08:55,2021-02-10 00:12:05,Morris Ave & E 142 St,7821,Grand Concourse & E 144 St,7845.0,40.814469,-73.924963,40.816576,-73.927987,casual,-1
53,91910,7B4430144C211C2B,docked_bike,2021-02-14 11:04:26,2021-02-14 11:07:45,Morris Ave & E 142 St,7821,Grand Concourse & E 144 St,7845.0,40.814469,-73.924963,40.816576,-73.927987,member,-1
54,91911,7FCD51F664FA994C,docked_bike,2021-02-25 16:33:28,2021-02-25 16:43:32,Morris Ave & E 142 St,7821,2 Ave & E 122 St,7622.0,40.814469,-73.924963,40.8006721,-73.9349,member,-1
55,95713,C88CF1C74D947BA0,docked_bike,2021-02-26 19:41:25,2021-02-26 19:45:51,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
56,95714,85C02792889A1298,docked_bike,2021-02-10 19:41:48,2021-02-10 19:46:15,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
57,95727,2F3420D3C2A5F216,docked_bike,2021-02-25 20:08:42,2021-02-25 20:13:18,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
58,95728,AC8B952DA2616FB5,docked_bike,2021-02-11 20:10:04,2021-02-11 20:15:46,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
59,96077,C4AB92AD0FCF5540,docked_bike,2021-02-04 19:16:39,2021-02-04 19:21:27,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
60,96078,866158E188DC4C85,docked_bike,2021-02-23 19:25:46,2021-02-23 19:30:15,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
61,96079,1E249E31827192B6,docked_bike,2021-02-09 18:50:44,2021-02-09 18:56:22,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
62,112293,D5EFEF6AEC5CCDE7,docked_bike,2021-02-12 12:50:17,2021-02-12 12:57:03,Morris Ave & E 142 St,7821,Willis Ave & Bruckner Blvd,7691.0,40.814469,-73.924963,40.805701,-73.925177,member,-1
63,131053,C37243CDF74C81CB,docked_bike,2021-02-25 15:06:58,2021-02-25 15:15:22,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,-1
64,131067,AFB4C9B907AECF4E,docked_bike,2021-02-16 16:56:47,2021-02-16 17:00:08,Morris Ave & E 142 St,7821,Lincoln Ave & E 138 St,7744.0,40.814469,-73.924963,40.810893,-73.927311,member,-1
65,131069,4E72A5166677B0BB,docked_bike,2021-02-10 15:10:01,2021-02-10 15:21:40,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,-1
66,131078,466A804E4E0DBC8C,docked_bike,2021-02-24 15:10:40,2021-02-24 15:20:36,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,-1
67,131240,134FDDAF08F7D1AB,docked_bike,2021-02-05 15:19:47,2021-02-05 15:29:52,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,-1
68,147120,CBBCAF2D6FF773C4,docked_bike,2021-02-26 16:25:10,2021-02-26 16:38:14,Morris Ave & E 142 St,7821,Pleasant Ave & E 116 St,7450.0,40.814469,-73.924963,40.7949879,-73.9333349,member,-1
69,173106,AC596C47AB741766,docked_bike,2021-02-27 22:24:02,2021-02-27 22:31:33,Morris Ave & E 142 St,7821,E 149 St & Jackson Ave,7812.0,40.814469,-73.924963,40.813135,-73.909235,casual,-1
70,188291,2750F4C0785EECE2,docked_bike,2021-02-05 15:04:07,2021-02-05 15:09:19,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,member,-1
71,217182,CE29A28D19974AD9,docked_bike,2021-02-23 19:30:41,2021-02-23 19:47:06,Morris Ave & E 142 St,7821,W 113 St & Broadway,7713.0,40.814469,-73.924963,40.805973,-73.964928,member,-1
72,254520,86995AE2D99D0C1F,docked_bike,2021-02-10 14:03:33,2021-02-10 14:08:12,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,-1
73,304214,A7DB3A2F4C09F8F5,docked_bike,2021-02-05 19:52:04,2021-02-05 20:11:28,Morris Ave & E 142 St,7821,E 163 St & Union Ave,7970.0,40.814469,-73.924963,40.822545,-73.901824,member,-1
74,322465,6C85BA331EF78938,docked_bike,2021-02-13 14:01:41,2021-02-13 14:07:06,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,member,-1
75,323432,A3CE382D869B06B1,docked_bike,2021-02-08 19:32:09,2021-02-08 19:37:12,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,member,-1
76,341957,D439AFA14375655E,docked_bike,2021-02-20 20:47:30,2021-02-20 21:05:03,Morris Ave & E 142 St,7821,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814469,-73.924963,40.80949534777948,-73.94776493310928,member,-1
77,352312,138F4F3505C7CE2D,docked_bike,2021-02-27 21:42:44,2021-02-27 22:21:48,Morris Ave & E 142 St,7821,Adam Clayton Powell Blvd & W 130 St,7774.0,40.814469,-73.924963,40.812346,-73.946168,member,-1
78,364108,9B145E2EE9E1E9A6,docked_bike,2021-02-25 09:46:49,2021-02-25 09:55:47,Morris Ave & E 142 St,7821,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814469,-73.924963,40.82281,-73.937413,member,-1
79,371634,7D17A72B7ACD393F,docked_bike,2021-02-24 08:01:57,2021-02-24 08:17:05,Cathedral Pkwy & Broadway,7680,Morris Ave & E 142 St,7821.0,40.804213,-73.966991,40.814469,-73.924963,member,1
80,371707,BC31EEF1EEB55932,docked_bike,2021-02-23 08:13:38,2021-02-23 08:28:27,Cathedral Pkwy & Broadway,7680,Morris Ave & E 142 St,7821.0,40.804213,-73.966991,40.814469,-73.924963,member,1
81,373382,12034596344F0256,docked_bike,2021-02-09 13:43:08,2021-02-09 14:17:23,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,-1
82,380862,EC0F17FAF39A3FAC,docked_bike,2021-02-26 17:33:38,2021-02-26 17:55:33,Morris Ave & E 142 St,7821,West End Ave & W 107 St,7650.0,40.814469,-73.924963,40.8021174,-73.9681805305,member,-1
83,410919,E6CD68B7F8AA7B73,docked_bike,2021-02-05 16:47:35,2021-02-05 17:13:22,Morris Ave & E 142 St,7821,E 102 St & 1 Ave,7407.0,40.814469,-73.924963,40.786995,-73.941648,member,-1
84,443946,7CE186DA2150C47D,docked_bike,2021-02-11 16:34:28,2021-02-11 16:43:57,Morris Ave & E 142 St,7821,2 Ave & E 125 St,7648.0,40.814469,-73.924963,40.802554,-73.933509,member,-1
85,443956,70FC8EFFC9CA5E83,docked_bike,2021-02-04 17:01:31,2021-02-04 17:11:14,Morris Ave & E 142 St,7821,2 Ave & E 125 St,7648.0,40.814469,-73.924963,40.802554,-73.933509,member,-1
86,463023,F69F0CADDBB7F8EA,docked_bike,2021-02-26 10:49:45,2021-02-26 14:10:41,Morris Ave & E 142 St,7821,Fulton Ave & E 172 St,8186.0,40.814469,-73.924963,40.839229,-73.899047,casual,-1
87,469148,64B474E874F4380F,docked_bike,2021-02-10 16:48:08,2021-02-10 17:06:39,Morris Ave & E 142 St,7821,3 Ave & E 163 St,7974.0,40.814469,-73.924963,40.823872,-73.908699,member,-1
88,481544,91D80F6E5600F44D,docked_bike,2021-02-25 16:27:24,2021-02-25 16:31:06,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
89,484450,BC282C33D12AFA84,docked_bike,2021-02-24 15:47:19,2021-02-24 15:52:47,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
90,540511,596275135F56A4DB,docked_bike,2021-02-20 20:06:43,2021-02-20 20:18:28,Morris Ave & E 142 St,7821,5 Ave & E 135 St,7769.0,40.814469,-73.924963,40.812191,-73.937838,member,-1
91,540521,B3F63124512A998D,docked_bike,2021-02-06 10:38:21,2021-02-06 10:45:23,Morris Ave & E 142 St,7821,5 Ave & E 135 St,7769.0,40.814469,-73.924963,40.812191,-73.937838,casual,-1
92,540667,1F5FC3C5CE14FC41,docked_bike,2021-02-15 16:36:19,2021-02-15 16:41:21,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,member,-1
93,556210,18D067C60D637F89,docked_bike,2021-02-14 16:58:00,2021-02-14 17:09:35,Morris Ave & E 142 St,7821,Lexington Ave & E 127 St,7662.0,40.814469,-73.924963,40.805726,-73.936322,casual,-1
94,606765,ABF347CC65DD0F76,docked_bike,2021-02-05 09:59:14,2021-02-05 10:16:03,3 Ave & E 112 St,7543,Morris Ave & E 142 St,7821.0,40.795508,-73.941606,40.814469,-73.924963,member,1
0,8862,A54161497E2C7FA3,docked_bike,2021-03-05 21:00:38,2021-03-05 21:02:10,E 149 St & Morris Ave,7863,Morris Ave & E 142 St,7821.0,40.81734,-73.922962,40.814469,-73.924963,member,1
1,8883,A2D9C6BC1ED53418,docked_bike,2021-03-04 06:59:23,2021-03-04 07:17:24,E 91 St & 2 Ave,7286,Morris Ave & E 142 St,7821.0,40.781122,-73.949655,40.814469,-73.924963,member,1
2,29734,1B9A86FDE96772A5,docked_bike,2021-03-23 07:18:00,2021-03-23 07:32:48,W 106 St & Amsterdam Ave,7634,Morris Ave & E 142 St,7821.0,40.800836,-73.966449,40.814469,-73.924963,member,1
3,29771,23F1FF56A152AF0F,docked_bike,2021-03-25 09:09:50,2021-03-25 09:12:53,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,member,1
4,30033,C50059CE952ECA34,docked_bike,2021-03-25 09:58:08,2021-03-25 10:23:22,E 82 St & East End Ave,7049,Morris Ave & E 142 St,7821.0,40.77246,-73.94682,40.814469,-73.924963,member,1
5,40886,B22A6DFE414EC216,docked_bike,2021-03-10 17:21:53,2021-03-10 17:58:03,Morris Ave & E 142 St,7821,Riverside Dr & W 104 St,7623.0,40.814469,-73.924963,40.8013434,-73.9711457439,member,-1
6,43694,2D39335DD022545D,docked_bike,2021-03-25 18:57:14,2021-03-25 19:12:24,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,-1
7,43696,B610CC8B21E15A3D,docked_bike,2021-03-12 12:37:57,2021-03-12 12:57:19,Morris Ave & E 142 St,7821,E 156 & Brook Ave,7896.0,40.814469,-73.924963,40.819823,-73.912411,casual,-1
8,61368,941D11879557DC59,docked_bike,2021-03-12 14:40:23,2021-03-12 15:20:12,E 155 St & Courtlandt Ave,7940,Morris Ave & E 142 St,7821.0,40.82057,-73.917579,40.814469,-73.924963,casual,1
9,61429,CC577947E22F2E45,docked_bike,2021-03-04 08:02:58,2021-03-04 08:12:35,Lenox Ave & W 115 St,7627,Morris Ave & E 142 St,7821.0,40.801193,-73.950073,40.814469,-73.924963,member,1
10,70967,CF3B8CE354D230F7,docked_bike,2021-03-13 11:06:25,2021-03-13 11:21:46,Morris Ave & E 142 St,7821,E 118 St & 3 Ave,7611.0,40.814469,-73.924963,40.799139,-73.9389152,member,-1
11,105516,0F1746CFA6851B79,docked_bike,2021-03-13 08:40:43,2021-03-13 08:53:15,Madison Ave & E 120 St,7667,Morris Ave & E 142 St,7821.0,40.80295,-73.942954,40.814469,-73.924963,member,1
12,105598,407E18A66DC149CD,docked_bike,2021-03-22 16:27:29,2021-03-22 16:44:57,5 Ave & E 103 St,7511,Morris Ave & E 142 St,7821.0,40.792255,-73.952499,40.814469,-73.924963,member,1
13,105706,EA19BD5F9AF96F62,docked_bike,2021-03-04 21:08:24,2021-03-04 21:11:22,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
14,106047,CBB60731B68C0701,docked_bike,2021-03-26 06:28:37,2021-03-26 06:47:55,E 84 St & 1 Ave,7180,Morris Ave & E 142 St,7821.0,40.775655,-73.950686,40.814469,-73.924963,member,1
15,106073,1D20BAE303F7FEA0,docked_bike,2021-03-09 16:36:59,2021-03-09 16:57:12,E 84 St & 1 Ave,7180,Morris Ave & E 142 St,7821.0,40.775655,-73.950686,40.814469,-73.924963,member,1
16,106084,FE7FFB63EDADBE49,docked_bike,2021-03-23 16:35:45,2021-03-23 16:52:32,E 84 St & 1 Ave,7180,Morris Ave & E 142 St,7821.0,40.775655,-73.950686,40.814469,-73.924963,member,1
17,106102,711F2BF956315027,docked_bike,2021-03-11 16:29:33,2021-03-11 16:46:40,E 88 St & 1 Ave,7235,Morris Ave & E 142 St,7821.0,40.778301,-73.948813,40.814469,-73.924963,member,1
18,106144,2FFFC5C6F64855FE,docked_bike,2021-03-19 07:02:05,2021-03-19 07:18:41,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
19,106145,3E8C5ECA1D990DBA,docked_bike,2021-03-03 07:40:58,2021-03-03 07:57:44,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
20,106153,4998E60474A5F1BD,docked_bike,2021-03-02 08:25:30,2021-03-02 08:41:58,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
21,106155,68169EB166AFCF93,docked_bike,2021-03-16 07:54:02,2021-03-16 08:11:28,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
22,106171,54467FCC26DF3150,docked_bike,2021-03-24 07:47:47,2021-03-24 08:03:58,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
23,106190,BBF172089232315D,docked_bike,2021-03-11 09:32:19,2021-03-11 09:57:55,Southern Blvd & E 174 St,8163,Morris Ave & E 142 St,7821.0,40.836733,-73.887931,40.814469,-73.924963,casual,1
24,106502,C3F122FC8A8F1249,docked_bike,2021-03-01 07:32:55,2021-03-01 07:48:36,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.802117,-73.96818,40.814469,-73.924963,member,1
25,110973,0252E0BF15D3C08A,docked_bike,2021-03-12 18:12:23,2021-03-12 18:22:17,Morris Ave & E 142 St,7821,River Ave & E 151 St,7967.0,40.814469,-73.924963,40.822217,-73.928939,casual,-1
26,117032,2C59EDE4093C2C15,docked_bike,2021-03-04 12:24:51,2021-03-04 12:29:14,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
27,117033,AD38983053C1E3FE,docked_bike,2021-03-02 14:17:26,2021-03-02 14:22:11,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
28,117036,DE7A74C0D11DA907,docked_bike,2021-03-26 13:03:41,2021-03-26 13:07:50,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
29,117037,1AFF4D127D36D85B,docked_bike,2021-03-29 16:34:43,2021-03-29 16:38:03,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
