,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,498121,AA1621FFAF6A78D0,docked_bike,2021-02-15 12:22:34,2021-02-15 12:31:47,E 149 St & Jackson Ave,7812,Southern Blvd & Tiffany St,7867.0,40.813135,-73.909235,40.818185,-73.894143,member,1
27,498201,AAB70529E71B2331,docked_bike,2021-02-26 10:04:36,2021-02-26 10:20:05,Boone Ave & E 172 St,8110,Southern Blvd & Tiffany St,7867.0,40.832649,-73.885272,40.818185,-73.894143,casual,1
28,498294,7BD51F17C3D1C598,docked_bike,2021-02-27 15:23:08,2021-02-27 15:56:39,Lenox Ave & W 115 St,7627,Southern Blvd & Tiffany St,7867.0,40.801193,-73.950073,40.818185,-73.894143,member,1
29,498630,BFF7620993E4E9C9,docked_bike,2021-02-24 08:22:26,2021-02-24 08:24:24,E 163 St & Tiffany St,7927,Southern Blvd & Tiffany St,7867.0,40.821075,-73.895069,40.818185,-73.894143,member,1
30,498658,CC417F478FD32EF8,docked_bike,2021-02-23 00:23:00,2021-02-23 00:47:41,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
31,499316,6D4A4DE6195ACEDE,docked_bike,2021-02-19 17:18:01,2021-02-19 17:27:47,Brook Ave & E 157 St,7935,Southern Blvd & Tiffany St,7867.0,40.820713,-73.911759,40.818185,-73.894143,member,1
32,499317,71743E1E1E82ED37,docked_bike,2021-02-08 20:14:15,2021-02-08 20:24:40,Brook Ave & E 157 St,7935,Southern Blvd & Tiffany St,7867.0,40.820713,-73.911759,40.818185,-73.894143,member,1
33,499318,DC47D65467DD86A0,docked_bike,2021-02-10 19:57:30,2021-02-10 20:06:29,Brook Ave & E 157 St,7935,Southern Blvd & Tiffany St,7867.0,40.820713,-73.911759,40.818185,-73.894143,member,1
34,499325,68B5C3919BC85657,docked_bike,2021-02-11 17:14:36,2021-02-11 17:24:01,Brook Ave & E 157 St,7935,Southern Blvd & Tiffany St,7867.0,40.820713,-73.911759,40.818185,-73.894143,member,1
35,499405,FA09C8A4C47B48F2,docked_bike,2021-02-23 17:22:22,2021-02-23 17:30:52,Brook Ave & E 157 St,7935,Southern Blvd & Tiffany St,7867.0,40.820713,-73.911759,40.818185,-73.894143,member,1
36,500067,79E9345AC3467529,docked_bike,2021-02-27 14:44:48,2021-02-27 14:49:47,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
37,500433,528547CF64E92082,docked_bike,2021-02-22 20:28:00,2021-02-22 20:33:55,Cauldwell Ave & E 161 St,7952,Southern Blvd & Tiffany St,7867.0,40.82188,-73.907521,40.818185,-73.894143,member,1
38,500672,104292CE644E8E8A,docked_bike,2021-02-20 10:51:40,2021-02-20 10:55:16,Bruckner Blvd & Bryant Ave,7944,Southern Blvd & Tiffany St,7867.0,40.821952,-73.888546,40.818185,-73.894143,casual,1
39,501151,8CD656B7CA89E5CC,docked_bike,2021-02-16 23:46:22,2021-02-17 00:11:54,Frederick Douglass Blvd & W 129 St,7795,Southern Blvd & Tiffany St,7867.0,40.812551,-73.949228,40.818185,-73.894143,casual,1
40,501253,498F69AA5239D411,docked_bike,2021-02-06 06:04:31,2021-02-06 06:18:09,W 144 St & Adam Clayton Powell Blvd,7932,Southern Blvd & Tiffany St,7867.0,40.820877,-73.939249,40.818185,-73.894143,casual,1
41,525834,B9B9D1FE411EB15B,docked_bike,2021-02-21 21:18:49,2021-02-21 21:21:42,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,member,-1
42,525837,BC62EB32FEC945BE,docked_bike,2021-02-25 09:07:42,2021-02-25 09:12:23,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,member,-1
43,622907,E9E91FDB7797E23B,docked_bike,2021-02-27 23:16:53,2021-02-27 23:22:20,Southern Blvd & E 142 St,7719,Southern Blvd & Tiffany St,7867.0,40.807347,-73.908098,40.818185,-73.894143,member,1
0,14225,79651EE182FDCE5C,docked_bike,2021-03-21 20:37:40,2021-03-21 21:08:04,Southern Blvd & Tiffany St,7867,Pleasant Ave & E 116 St,7450.0,40.818185,-73.894143,40.794988,-73.933335,member,-1
1,15330,D0879797E88CD185,docked_bike,2021-03-30 08:41:36,2021-03-30 08:45:51,Southern Blvd & Tiffany St,7867,Southern Blvd & E 149 St,7788.0,40.818185,-73.894143,40.811892,-73.904192,casual,-1
2,45432,A6AF57FCE8740A0E,docked_bike,2021-03-08 20:39:42,2021-03-08 20:44:55,Seneca Ave & Irvine St,7883,Southern Blvd & Tiffany St,7867.0,40.818725,-73.888624,40.818185,-73.894143,casual,1
3,48401,DD0E2098C1F7FF13,docked_bike,2021-03-23 08:14:09,2021-03-23 08:20:27,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
4,62531,D15295E3DAB7A738,docked_bike,2021-03-30 14:16:09,2021-03-30 14:33:45,Southern Blvd & Tiffany St,7867,W 145 St & Amsterdam Ave,7997.0,40.818185,-73.894143,40.825244,-73.947257,member,-1
5,77130,8C0970918788D257,docked_bike,2021-03-25 22:01:12,2021-03-25 22:16:28,Southern Blvd & Tiffany St,7867,Charlotte St & Boston Rd,8167.0,40.818185,-73.894143,40.8358771,-73.8931428,casual,-1
6,87400,5FA25EDF26A83FE2,docked_bike,2021-03-30 13:36:19,2021-03-30 13:56:21,Southern Blvd & Tiffany St,7867,Dawson St & Intervale Ave,7888.0,40.818185,-73.894143,40.819999,-73.897263,casual,-1
7,125844,D3B4FF3CDE770E92,docked_bike,2021-03-12 06:55:26,2021-03-12 07:57:03,Southern Blvd & Tiffany St,7867,Boston Rd & E 167 St,8048.0,40.818185,-73.894143,40.828199,-73.903719,member,-1
8,125845,C298B3090E9BE990,docked_bike,2021-03-10 16:42:31,2021-03-10 16:47:06,Southern Blvd & Tiffany St,7867,E 163 St & Tiffany St,7927.0,40.818185,-73.894143,40.821075,-73.895069,member,-1
9,135947,2C7B6396B6F05A17,docked_bike,2021-03-09 15:26:10,2021-03-09 15:36:33,Grand Concourse & E 144 St,7845,Southern Blvd & Tiffany St,7867.0,40.816576,-73.927987,40.818185,-73.894143,casual,1
10,135951,DCC1BBF092CD4CCF,docked_bike,2021-03-02 19:21:50,2021-03-02 19:42:40,2 Ave & E 122 St,7622,Southern Blvd & Tiffany St,7867.0,40.800672,-73.9349,40.818185,-73.894143,member,1
11,135956,87D83DCF18862884,docked_bike,2021-03-10 07:38:35,2021-03-10 07:50:06,Boone Ave & E 172 St,8110,Southern Blvd & Tiffany St,7867.0,40.832649,-73.885272,40.818185,-73.894143,casual,1
12,136045,44387317BC4D73F6,docked_bike,2021-03-26 19:06:26,2021-03-26 20:23:37,E 84 St & 1 Ave,7180,Southern Blvd & Tiffany St,7867.0,40.775655,-73.950686,40.818185,-73.894143,casual,1
13,136121,DF5C7B6F461F5D09,docked_bike,2021-03-07 13:27:04,2021-03-07 13:29:01,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
14,136931,DF0403E8AE914092,docked_bike,2021-03-19 07:39:45,2021-03-19 07:45:54,Westchester Ave & E 156 St,7891,Southern Blvd & Tiffany St,7867.0,40.817802,-73.905203,40.818185,-73.894143,casual,1
15,154871,C52B7FCD9CB3493C,docked_bike,2021-03-05 19:51:34,2021-03-05 20:21:40,Southern Blvd & Tiffany St,7867,Pleasant Ave & E 120 St,7579.0,40.818185,-73.894143,40.797477,-73.931185,member,-1
16,154872,0611A1E0F71EE7F4,docked_bike,2021-03-12 20:41:53,2021-03-12 21:20:10,Southern Blvd & Tiffany St,7867,Pleasant Ave & E 120 St,7579.0,40.818185,-73.894143,40.797477,-73.931185,member,-1
17,203147,3CFB9F9E0C6A87DF,docked_bike,2021-03-12 06:27:04,2021-03-12 06:54:45,Seneca Ave & Irvine St,7883,Southern Blvd & Tiffany St,7867.0,40.818725,-73.888624,40.818185,-73.894143,member,1
18,241856,69315781CE46FFB6,docked_bike,2021-03-19 18:01:57,2021-03-19 18:24:39,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,casual,-1
19,266348,67824D8D8379603A,docked_bike,2021-03-27 17:55:37,2021-03-27 18:18:30,Southern Blvd & Tiffany St,7867,Amsterdam Ave & W 136 St,7920.0,40.818185,-73.894143,40.819746,-73.951819,member,-1
20,267827,6451C7CB39928680,docked_bike,2021-03-27 17:54:58,2021-03-27 18:18:32,Southern Blvd & Tiffany St,7867,Amsterdam Ave & W 136 St,7920.0,40.818185,-73.894143,40.819746,-73.951819,member,-1
21,272739,CE49A8D0CD254AF6,docked_bike,2021-03-03 20:18:29,2021-03-03 20:23:49,E 163 St & Tiffany St,7927,Southern Blvd & Tiffany St,7867.0,40.821075,-73.895069,40.818185,-73.894143,member,1
22,273118,6C0B1EE4F7C90A67,docked_bike,2021-03-19 09:57:04,2021-03-19 13:48:55,E 167 St & Bryant Ave,8040,Southern Blvd & Tiffany St,7867.0,40.826706,-73.888719,40.818185,-73.894143,member,1
23,273326,7E119B72AECE5869,docked_bike,2021-03-26 19:13:15,2021-03-26 20:23:36,E 84 St & 1 Ave,7180,Southern Blvd & Tiffany St,7867.0,40.775655,-73.950686,40.818185,-73.894143,casual,1
24,274015,279F731F9CECC062,docked_bike,2021-03-27 12:07:31,2021-03-27 12:11:48,Freeman St & Southern Blvd,8060,Southern Blvd & Tiffany St,7867.0,40.830051,-73.892103,40.818185,-73.894143,member,1
25,274230,68505C95FE2A7D4C,docked_bike,2021-03-15 23:34:54,2021-03-15 23:41:01,Intervale Ave & Westchester Ave,7948,Southern Blvd & Tiffany St,7867.0,40.821967,-73.896752,40.818185,-73.894143,member,1
26,274316,7D9B05502280A13F,docked_bike,2021-03-25 19:05:19,2021-03-25 19:42:35,Central Park North & Adam Clayton Powell Blvd,7617,Southern Blvd & Tiffany St,7867.0,40.799484,-73.955613,40.818185,-73.894143,casual,1
27,274387,148B18B66326A274,docked_bike,2021-03-09 11:06:13,2021-03-09 11:20:36,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,-1
28,274496,884DCE0E63C8DE28,docked_bike,2021-03-20 11:57:11,2021-03-20 12:00:57,Bruckner Blvd & Bryant Ave,7944,Southern Blvd & Tiffany St,7867.0,40.821952,-73.888546,40.818185,-73.894143,member,1
29,274547,30F0E5B840591BF7,docked_bike,2021-03-04 07:34:54,2021-03-04 07:39:37,Westchester Ave & E 156 St,7891,Southern Blvd & Tiffany St,7867.0,40.817802,-73.905203,40.818185,-73.894143,casual,1
30,274604,617D83F1068C3055,docked_bike,2021-03-21 19:59:40,2021-03-21 20:17:13,E 135 St & St Ann's Ave,7687,Southern Blvd & Tiffany St,7867.0,40.805089,-73.918889,40.818185,-73.894143,member,1
31,274886,F0DECCDCC6CF7D34,docked_bike,2021-03-08 19:01:50,2021-03-08 19:06:10,Seneca Ave & Irvine St,7883,Southern Blvd & Tiffany St,7867.0,40.818725,-73.888624,40.818185,-73.894143,casual,1
32,276457,F679B0F15C812C77,docked_bike,2021-03-07 13:29:35,2021-03-07 14:16:05,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
33,276480,55F62803314E6482,docked_bike,2021-03-25 13:24:21,2021-03-25 14:44:17,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
34,276481,8573C651BDFD3C36,docked_bike,2021-03-01 18:42:30,2021-03-01 19:10:19,Westchester Ave & Southern Blvd,8004,Southern Blvd & Tiffany St,7867.0,40.824956,-73.891677,40.818185,-73.894143,member,1
35,276484,B40EA545357803F0,docked_bike,2021-03-29 01:06:42,2021-03-29 01:09:09,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
36,276512,41F2150F9547B468,docked_bike,2021-03-24 09:22:51,2021-03-24 10:22:49,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,casual,-1
37,276540,681EF1F74DDB27D5,docked_bike,2021-03-29 22:40:40,2021-03-30 01:11:25,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
38,276764,967B98451540C434,docked_bike,2021-03-28 20:42:53,2021-03-28 20:50:37,3 Ave & E 169 St,8103,Southern Blvd & Tiffany St,7867.0,40.832678,-73.905158,40.818185,-73.894143,member,1
39,276844,22BD8BAC54DB281F,docked_bike,2021-03-30 14:13:30,2021-03-30 14:15:39,Barry St & Tiffany St,7844,Southern Blvd & Tiffany St,7867.0,40.816126,-73.891559,40.818185,-73.894143,member,1
40,276980,B3BEE7C7A94C93CA,docked_bike,2021-03-25 13:24:38,2021-03-25 14:44:10,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,casual,-1
41,276996,23B7AC2FEA00262B,docked_bike,2021-03-29 22:57:22,2021-03-29 23:37:18,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,casual,1
42,277018,057D360A30ADF261,docked_bike,2021-03-21 21:40:52,2021-03-21 22:23:01,Intervale Ave & Westchester Ave,7948,Southern Blvd & Tiffany St,7867.0,40.821967,-73.896752,40.818185,-73.894143,casual,1
43,277029,38CE5C24324B7B22,docked_bike,2021-03-21 21:44:48,2021-03-21 22:22:05,Intervale Ave & Westchester Ave,7948,Southern Blvd & Tiffany St,7867.0,40.821967,-73.896752,40.818185,-73.894143,casual,1
44,277337,337C2577ED288FDB,docked_bike,2021-03-29 01:26:32,2021-06-01 21:02:18,Bruckner Blvd & Bryant Ave,7944,Southern Blvd & Tiffany St,7867.0,40.821952,-73.888546,40.818185,-73.894143,member,1
45,277444,0A41D25A133B6835,docked_bike,2021-03-03 00:07:14,2021-03-03 00:29:21,E 103 St & Lexington Ave,7463,Southern Blvd & Tiffany St,7867.0,40.790305,-73.947557,40.818185,-73.894143,member,1
46,277499,8C961A118A3A1234,docked_bike,2021-03-05 12:07:55,2021-03-05 12:44:17,Amsterdam Ave & W 156 St,8104,Southern Blvd & Tiffany St,7867.0,40.832081,-73.942386,40.818185,-73.894143,member,1
47,277985,31BC85D73323386B,docked_bike,2021-03-23 09:19:25,2021-03-23 09:55:26,Central Park W & W 97 St,7538,Southern Blvd & Tiffany St,7867.0,40.792495,-73.96417,40.818185,-73.894143,member,1
48,278175,4415713EF25988F3,docked_bike,2021-03-05 19:12:05,2021-03-05 19:41:29,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
49,278176,3403A90D3E02A9F5,docked_bike,2021-03-12 20:01:23,2021-03-12 20:31:29,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
50,278179,33638107801FCDAC,docked_bike,2021-03-23 17:15:49,2021-03-23 17:44:22,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
51,278223,EAB5B2475873727F,docked_bike,2021-03-08 07:44:00,2021-03-08 07:48:37,Prospect Ave & Longwood Ave,7870,Southern Blvd & Tiffany St,7867.0,40.81899,-73.90202,40.818185,-73.894143,casual,1
52,278457,B045FD1529B84B1A,docked_bike,2021-03-19 07:27:11,2021-03-19 07:29:51,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & Tiffany St,7867.0,40.816567,-73.888161,40.818185,-73.894143,casual,1
53,278462,204B9E0C92494FF4,docked_bike,2021-03-24 07:50:46,2021-03-24 07:54:07,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & Tiffany St,7867.0,40.816567,-73.888161,40.818185,-73.894143,casual,1
54,278614,79C8B8531F89E2E5,docked_bike,2021-03-10 13:38:42,2021-03-10 13:48:21,Westchester Ave & Longwood Ave,7909,Southern Blvd & Tiffany St,7867.0,40.819701,-73.901311,40.818185,-73.894143,member,1
55,278787,91F1B2F05A5E3536,docked_bike,2021-03-03 07:39:07,2021-03-03 07:45:57,Westchester Ave & E 156 St,7891,Southern Blvd & Tiffany St,7867.0,40.817802,-73.905203,40.818185,-73.894143,casual,1
56,280469,98F2D55595B7FDD4,docked_bike,2021-03-07 20:19:13,2021-03-07 20:49:07,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
57,280987,578BD93AAC508A47,docked_bike,2021-03-24 09:44:50,2021-03-24 09:57:01,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
58,280995,2FC45547CED69975,docked_bike,2021-03-23 05:49:35,2021-03-23 05:51:31,Longwood Ave & Southern Blvd,7849,Southern Blvd & Tiffany St,7867.0,40.816343,-73.896447,40.818185,-73.894143,member,1
59,281007,F1FA0033D120A633,docked_bike,2021-03-29 22:12:34,2021-03-30 01:11:28,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,casual,0
60,361081,A070CAFF5984BE8F,docked_bike,2021-03-09 07:54:07,2021-03-09 07:59:15,Southern Blvd & Tiffany St,7867,Seneca Ave & Irvine St,7883.0,40.818185,-73.894143,40.81872569990116,-73.88862490653992,casual,-1
61,363010,AA336182A0B8A903,docked_bike,2021-03-08 20:01:36,2021-03-08 20:07:26,Southern Blvd & Tiffany St,7867,Seneca Ave & Irvine St,7883.0,40.818185,-73.894143,40.81872569990116,-73.88862490653992,casual,-1
62,389465,153AA2FD73DCA4B1,docked_bike,2021-03-19 17:07:02,2021-03-19 17:21:35,Southern Blvd & Tiffany St,7867,Hunts Point Ave & Bryant Ave,7820.0,40.818185,-73.894143,40.813991,-73.8855,casual,-1
63,415595,5F69D98199EF3C2F,docked_bike,2021-03-01 19:20:05,2021-03-01 19:44:29,Southern Blvd & Tiffany St,7867,E 174 St & Longfellow Ave,8144.0,40.818185,-73.894143,40.836274,-73.884308,member,-1
64,557571,55F019CB478D9A0C,docked_bike,2021-03-02 19:58:28,2021-03-02 20:24:42,Southern Blvd & Tiffany St,7867,Westchester Ave & Longwood Ave,7909.0,40.818185,-73.894143,40.819701,-73.901311,member,-1
65,602549,AB28CB2136706A42,docked_bike,2021-03-25 07:38:55,2021-03-25 07:48:03,Southern Blvd & Tiffany St,7867,E 141 St & Jackson Ave,7703.0,40.818185,-73.894143,40.806896,-73.911837,casual,-1
66,667840,15FCCCC1B262AEFF,docked_bike,2021-03-20 12:01:24,2021-03-20 12:49:30,Southern Blvd & Tiffany St,7867,Bruckner Blvd & Bryant Ave,7944.0,40.818185,-73.894143,40.821952,-73.888546,member,-1
67,675901,7EFCA6960E1BD3D2,docked_bike,2021-03-10 16:55:40,2021-03-10 17:24:43,Southern Blvd & Tiffany St,7867,Willow Ave & E 133 St,7626.0,40.818185,-73.894143,40.800933,-73.913863,member,-1
68,686624,01464A8AE82E043E,docked_bike,2021-03-10 16:57:12,2021-03-10 17:24:34,Southern Blvd & Tiffany St,7867,Willow Ave & E 133 St,7626.0,40.818185,-73.894143,40.800933,-73.913863,casual,-1
69,831824,D656163FE9938276,docked_bike,2021-03-03 11:00:15,2021-03-03 11:06:22,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
70,831946,932EE9898440E8F0,docked_bike,2021-03-01 10:58:55,2021-03-01 11:05:41,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
71,865823,17C799B2E683EFD0,docked_bike,2021-03-16 15:59:54,2021-03-16 16:08:31,Southern Blvd & Tiffany St,7867,St. Ann's Ave & E 144 St,7755.0,40.818185,-73.894143,40.811112,-73.914932,member,-1
72,910788,7271F7C9732FB323,docked_bike,2021-03-04 02:29:56,2021-03-04 02:36:08,Southern Blvd & Tiffany St,7867,Wales Ave & E 147 St,7751.0,40.818185,-73.894143,40.811314,-73.907729,casual,-1
73,1028408,A5D5EAA0BBE09E67,docked_bike,2021-03-21 14:44:23,2021-03-21 14:56:49,Southern Blvd & Tiffany St,7867,Southern Blvd & E 149 St,7788.0,40.818185,-73.894143,40.811892,-73.904192,casual,-1
74,1055310,DB969A44297B2DBA,docked_bike,2021-03-30 14:47:15,2021-03-30 14:53:26,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,casual,-1
75,1055311,A491E7BF43810B55,docked_bike,2021-03-10 13:55:29,2021-03-10 13:57:38,Southern Blvd & Tiffany St,7867,Beck St & Leggett Ave,7807.0,40.818185,-73.894143,40.815077,-73.899939,member,-1
76,1118973,F320B2E775703525,docked_bike,2021-03-30 14:18:03,2021-03-30 14:29:56,Southern Blvd & Tiffany St,7867,Melrose Ave & E 150 St,7879.0,40.818185,-73.894143,40.816827,-73.917338,casual,-1
