,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,74754,BC9F14C1322F5A44,docked_bike,2021-02-17 17:14:18,2021-02-17 17:24:54,Crescent St & 35 Ave,6688,Vernon Blvd & 41 Rd,6514.0,40.759628,-73.932146,40.755243,-73.948568,member,1
28,74755,4C9A4A787BFA3BB3,docked_bike,2021-02-16 13:36:30,2021-02-16 13:45:00,40 Ave & Crescent St,6462,Vernon Blvd & 41 Rd,6514.0,40.753599,-73.937956,40.755243,-73.948568,member,1
29,74775,4C47B158A5B33CE1,docked_bike,2021-02-26 01:32:21,2021-02-26 01:34:52,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
30,74790,DFC066A8AA35D45B,docked_bike,2021-02-21 17:46:33,2021-02-21 18:14:15,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
31,74791,1E1B01E228A0E4DC,docked_bike,2021-02-10 18:46:13,2021-02-10 18:49:36,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
32,74798,AA02E224D4603E83,docked_bike,2021-02-22 17:11:52,2021-02-22 17:15:30,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
33,74807,0E7DDCE2C5F6E124,docked_bike,2021-02-16 17:01:00,2021-02-16 17:03:47,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
34,74846,6DEC5EC4698195F2,docked_bike,2021-02-25 19:56:51,2021-02-25 20:07:00,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 41 Rd,6514.0,40.770845,-73.934171,40.7552433,-73.9485678,casual,1
35,74847,D59D68DFECA7EB98,docked_bike,2021-02-10 20:03:21,2021-02-10 20:16:19,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 41 Rd,6514.0,40.770845,-73.934171,40.7552433,-73.9485678,member,1
36,74853,7DCF1EFC2114A57F,docked_bike,2021-02-17 13:07:55,2021-02-17 13:12:33,45 Rd & 11 St,6319,Vernon Blvd & 41 Rd,6514.0,40.747085,-73.949772,40.7552433,-73.9485678,member,1
37,74939,81EE19777623698B,docked_bike,2021-02-25 08:31:09,2021-02-25 08:47:35,43 St & Broadway,6670,Vernon Blvd & 41 Rd,6514.0,40.757728,-73.916636,40.7552433,-73.9485678,casual,1
38,74949,C1BAA9DFDD7CC271,docked_bike,2021-02-17 17:39:54,2021-02-17 17:59:01,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
39,74951,AB0193969EEB9A88,docked_bike,2021-02-22 09:25:29,2021-02-22 09:26:16,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
40,74988,69FF5A6884B487B3,docked_bike,2021-02-23 08:02:47,2021-02-23 08:08:51,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
41,75001,69BA0E0D3C5C6AF4,docked_bike,2021-02-12 07:45:29,2021-02-12 07:51:13,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
42,75002,7CFA382BCFDDF85B,docked_bike,2021-02-22 07:40:53,2021-02-22 07:46:33,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
43,75004,10612DA0AB6134EB,docked_bike,2021-02-27 23:02:23,2021-02-27 23:32:18,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,casual,1
44,75005,D1BBD2B18F043C2D,docked_bike,2021-02-10 11:00:10,2021-02-10 11:07:52,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,casual,1
45,75008,E4A1D86094308E6B,docked_bike,2021-02-18 08:40:39,2021-02-18 08:46:09,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
46,75009,DCF76239B65E1A11,docked_bike,2021-02-23 08:28:51,2021-02-23 08:35:19,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.763908,-73.947721,40.7552433,-73.9485678,member,1
47,75012,9E59DD16F616ED1E,docked_bike,2021-02-17 08:35:01,2021-02-17 08:38:42,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,1
48,75015,D770F3BFD25BFD24,docked_bike,2021-02-05 09:14:31,2021-02-05 09:23:42,Jackson Ave & 46 Rd,6203,Vernon Blvd & 41 Rd,6514.0,40.745247,-73.947332,40.7552433,-73.9485678,casual,1
49,75039,CE4D0DE087627E0E,docked_bike,2021-02-06 01:54:35,2021-02-06 02:15:22,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761438,-73.941127,40.755243,-73.948568,member,1
50,75042,8CA0F5C2BD4D7417,docked_bike,2021-02-09 09:45:13,2021-02-09 09:50:23,24 St & 38 Ave,6581,Vernon Blvd & 41 Rd,6514.0,40.756351,-73.936515,40.7552433,-73.9485678,member,1
51,75102,B2C600C34AD0C335,docked_bike,2021-02-27 13:34:01,2021-02-27 13:43:50,Crescent St & Broadway,6827,Vernon Blvd & 41 Rd,6514.0,40.763358,-73.928647,40.7552433,-73.9485678,member,1
52,75103,B6910C0178DD355E,docked_bike,2021-02-23 11:41:20,2021-02-23 11:50:45,27 Ave & 9 St,7098,Vernon Blvd & 41 Rd,6514.0,40.773982,-73.930913,40.7552433,-73.9485678,member,1
53,75157,CA4F996DF4AF4D1B,docked_bike,2021-02-13 10:54:09,2021-02-13 11:23:53,Wythe Ave & Metropolitan Ave,5348,Vernon Blvd & 41 Rd,6514.0,40.716887,-73.963198,40.7552433,-73.9485678,casual,1
54,75178,C19070A1180AB798,docked_bike,2021-02-27 22:52:07,2021-02-27 23:32:28,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,casual,1
55,75180,602718AC99542823,docked_bike,2021-02-17 15:03:45,2021-02-17 15:05:57,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,member,1
56,75243,F30BF7F45306C76E,docked_bike,2021-02-27 17:27:28,2021-02-27 17:38:09,Crescent St & 30 Ave,6958,Vernon Blvd & 41 Rd,6514.0,40.768692,-73.924957,40.7552433,-73.9485678,member,1
57,75344,FB55E4A270322D99,docked_bike,2021-02-25 09:33:24,2021-02-25 09:54:31,Nassau Ave & Newell St,5623,Vernon Blvd & 41 Rd,6514.0,40.724812,-73.947526,40.7552433,-73.9485678,casual,1
58,75435,60D66092E2EB5235,docked_bike,2021-02-24 16:59:44,2021-02-24 17:01:40,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
59,75436,9D855882F7BDF46C,docked_bike,2021-02-25 01:48:11,2021-02-25 01:52:10,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
60,75451,7E8AC8EC23D3BF67,docked_bike,2021-02-13 16:13:23,2021-02-13 16:51:48,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,member,1
61,75454,C3D7D235EBA075F3,docked_bike,2021-02-09 13:36:27,2021-02-09 13:43:19,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,casual,1
62,75462,F0CBD1B38F3A00A8,docked_bike,2021-02-26 12:44:35,2021-02-26 13:03:50,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,member,1
63,75500,63BE5923CEDE2201,docked_bike,2021-02-05 16:55:32,2021-02-05 17:02:10,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,casual,1
64,75501,7DF3689C2F9488A5,docked_bike,2021-02-04 06:49:37,2021-02-04 06:58:25,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,member,1
65,75556,95D1331769B3B340,docked_bike,2021-02-18 14:46:47,2021-02-18 14:51:01,45 Rd & 11 St,6319,Vernon Blvd & 41 Rd,6514.0,40.747085,-73.949772,40.7552433,-73.9485678,member,1
66,75557,DD1D4E5B91361485,docked_bike,2021-02-27 16:04:00,2021-02-27 16:16:39,31 Ave & 30 St,6857,Vernon Blvd & 41 Rd,6514.0,40.7647,-73.924031,40.7552433,-73.9485678,casual,1
67,75566,F520787F4B15FDA2,docked_bike,2021-02-17 09:42:40,2021-02-17 09:49:22,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 41 Rd,6514.0,40.744906,-73.953457,40.7552433,-73.9485678,member,1
68,75609,4638FADCFC3A83B4,docked_bike,2021-02-08 01:49:48,2021-02-08 01:56:16,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 41 Rd,6514.0,40.770845,-73.934171,40.755243,-73.948568,member,1
69,75649,6CD784CB825E5C54,docked_bike,2021-02-10 13:14:33,2021-02-10 13:22:40,34 Ave & 13 St,6836,Vernon Blvd & 41 Rd,6514.0,40.763875,-73.936484,40.7552433,-73.9485678,member,1
70,75880,503584094F9476C4,docked_bike,2021-02-22 08:46:22,2021-02-22 08:47:28,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
71,75888,E1CBF7A2640D5DE4,docked_bike,2021-02-28 15:01:12,2021-02-28 15:11:35,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996.0,40.755243,-73.948567,40.7703743,-73.9286078,member,-1
72,76129,0C9A7C53D8EB3222,docked_bike,2021-02-17 11:14:49,2021-02-17 11:37:35,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,casual,1
73,76138,F473711DC2EA72CD,docked_bike,2021-02-26 12:48:39,2021-02-26 12:55:22,Center Blvd & 48 Ave,6254,Vernon Blvd & 41 Rd,6514.0,40.745038,-73.957539,40.7552433,-73.9485678,member,1
74,76327,4B2CB5D6383B9BA3,docked_bike,2021-02-25 10:29:57,2021-02-25 10:42:27,21 St & 31 Dr,6865,Vernon Blvd & 41 Rd,6514.0,40.7659,-73.930819,40.7552433,-73.9485678,member,1
75,76379,D5059C98A9285CFA,docked_bike,2021-02-26 16:57:14,2021-02-26 17:00:49,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
76,76380,D6FBDDFDA1C99BFD,docked_bike,2021-02-12 17:17:21,2021-02-12 17:21:52,21 St & Queens Plaza North,6471,Vernon Blvd & 41 Rd,6514.0,40.753259,-73.943357,40.7552433,-73.9485678,member,1
77,76510,D1613C878025FA0A,docked_bike,2021-02-06 11:11:14,2021-02-06 11:15:57,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751102,-73.940737,40.755243,-73.948568,member,1
78,76515,894509CA3513CED2,docked_bike,2021-02-23 08:37:57,2021-02-23 08:46:05,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 41 Rd,6514.0,40.769247,-73.93545,40.7552433,-73.9485678,member,1
79,76624,FB77134DA908FC12,docked_bike,2021-02-22 09:10:54,2021-02-22 09:25:04,28 Ave & 35 St,6951,Vernon Blvd & 41 Rd,6514.0,40.7671,-73.916985,40.7552433,-73.9485678,member,1
80,76636,40BDA0450D924F46,docked_bike,2021-02-23 13:25:10,2021-02-23 13:34:45,8 St & Astoria Blvd,7068,Vernon Blvd & 41 Rd,6514.0,40.772599,-73.932662,40.7552433,-73.9485678,casual,1
81,76659,66BF225762BFD8B4,docked_bike,2021-02-06 09:36:49,2021-02-06 09:43:44,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.755243,-73.948568,member,1
82,76669,12A4A21C933FC094,docked_bike,2021-02-25 17:29:29,2021-02-25 17:38:07,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
83,76671,366284CA296FFD5D,docked_bike,2021-02-25 17:29:15,2021-02-25 17:38:15,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
84,76674,A00797FE392111F4,docked_bike,2021-02-11 09:39:54,2021-02-11 09:46:44,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
85,76737,C21B8FFFE04D169E,docked_bike,2021-02-17 09:34:10,2021-02-17 10:08:57,62 St & Northern Blvd,6536,Vernon Blvd & 41 Rd,6514.0,40.754176,-73.900318,40.7552433,-73.9485678,member,1
86,76744,B8355A67DFCF92F1,docked_bike,2021-02-28 11:06:19,2021-02-28 11:21:31,Greenpoint Ave & Manhattan Ave,5785,Vernon Blvd & 41 Rd,6514.0,40.73026,-73.95394,40.7552433,-73.9485678,member,1
87,76768,89C894CED0CE6E34,docked_bike,2021-02-25 12:17:00,2021-02-25 12:26:54,Crescent St & 30 Ave,6958,Vernon Blvd & 41 Rd,6514.0,40.768692,-73.924957,40.7552433,-73.9485678,member,1
88,76934,B1D756F96640BDCA,docked_bike,2021-02-16 17:48:06,2021-02-16 18:07:29,31 Ave & Crescent St,6893,Vernon Blvd & 41 Rd,6514.0,40.765834,-73.926547,40.7552433,-73.9485678,member,1
89,76950,8DC7C72C7C6B2320,docked_bike,2021-02-12 15:46:49,2021-02-12 15:53:17,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 41 Rd,6514.0,40.744906,-73.953457,40.7552433,-73.9485678,member,1
90,77006,D6236829437ABE41,docked_bike,2021-02-21 17:15:41,2021-02-21 17:41:04,31 St & Thomson Ave,6227,Vernon Blvd & 41 Rd,6514.0,40.744697,-73.935403,40.7552433,-73.9485678,casual,1
91,77040,1CE6F094C96E5213,docked_bike,2021-02-17 18:24:23,2021-02-17 18:35:10,38 St & Northern Blvd,6486,Vernon Blvd & 41 Rd,6514.0,40.752372,-73.925384,40.7552433,-73.9485678,casual,1
92,77073,44CC4772002969DF,docked_bike,2021-02-13 14:34:17,2021-02-13 14:45:46,34 Ave & 38 St,6638,Vernon Blvd & 41 Rd,6514.0,40.756913,-73.921631,40.755243,-73.948568,member,1
93,77104,9FC5DB23BC2127C4,docked_bike,2021-02-06 00:40:58,2021-02-06 00:58:06,21 St & 31 Dr,6865,Vernon Blvd & 41 Rd,6514.0,40.7659,-73.930819,40.755243,-73.948568,member,1
94,77159,7F2FF635B967534B,docked_bike,2021-02-21 17:13:00,2021-02-21 17:40:50,31 St & Thomson Ave,6227,Vernon Blvd & 41 Rd,6514.0,40.744697,-73.935403,40.7552433,-73.9485678,casual,1
95,77268,F76E01AFDE9ADC29,docked_bike,2021-02-24 20:36:36,2021-02-24 21:15:55,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
96,77272,010955C168DC13FA,docked_bike,2021-02-12 11:35:16,2021-02-12 11:53:33,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948568,40.755243,-73.948568,casual,0
97,77289,C902E7BA4CBB5453,docked_bike,2021-02-22 18:12:12,2021-02-22 18:18:00,21 St & 38 Ave,6656,Vernon Blvd & 41 Rd,6514.0,40.757631,-73.939122,40.7552433,-73.9485678,casual,1
98,77292,63124913921C307C,docked_bike,2021-02-05 17:45:41,2021-02-05 18:24:10,Astoria Park S & Shore Blvd,7159,Vernon Blvd & 41 Rd,6514.0,40.7767,-73.927631,40.755243,-73.948568,casual,1
99,77299,C92B54F9ECCA2808,docked_bike,2021-02-24 07:35:34,2021-02-24 07:36:05,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
100,77413,CC187EEFC81F5E36,docked_bike,2021-02-16 14:49:44,2021-02-16 14:55:14,46 Ave & 5 St,6286,Vernon Blvd & 41 Rd,6514.0,40.74731,-73.95451,40.7552433,-73.9485678,casual,1
101,77414,67317E0D1BE7AA7A,docked_bike,2021-02-06 15:58:20,2021-02-06 16:03:04,46 Ave & 5 St,6286,Vernon Blvd & 41 Rd,6514.0,40.74731,-73.95451,40.7552433,-73.9485678,casual,1
102,77477,CA24B8CE258AF76F,docked_bike,2021-02-06 13:48:23,2021-02-06 14:29:20,S 5 Pl & S 5 St,5125,Vernon Blvd & 41 Rd,6514.0,40.710451,-73.960876,40.7552433,-73.9485678,member,1
103,77545,B3805188E01D3663,docked_bike,2021-02-13 10:54:46,2021-02-13 11:26:05,Wythe Ave & Metropolitan Ave,5348,Vernon Blvd & 41 Rd,6514.0,40.716887,-73.963198,40.7552433,-73.9485678,casual,1
104,77604,444F0849AF8E1500,docked_bike,2021-02-24 17:05:42,2021-02-24 17:08:47,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.755243,-73.948568,member,1
105,77610,3B7DF11EB46E9ADD,docked_bike,2021-02-17 17:36:34,2021-02-17 17:38:38,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,casual,1
106,77615,D69B38AEE2DFB4D4,docked_bike,2021-02-04 13:54:11,2021-02-04 14:00:40,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751102,-73.940737,40.755243,-73.948568,member,1
107,77706,8766FCE9B7386B4D,docked_bike,2021-02-16 18:01:36,2021-02-16 18:22:58,31 St & Northern Blvd,6495,Vernon Blvd & 41 Rd,6514.0,40.751869,-73.933492,40.7552433,-73.9485678,member,1
108,77712,7DA55C52E6FE70AF,docked_bike,2021-02-20 10:01:14,2021-02-20 10:07:14,24 St & 38 Ave,6581,Vernon Blvd & 41 Rd,6514.0,40.756351,-73.936515,40.7552433,-73.9485678,member,1
109,77804,C01EA3D6845BAA92,docked_bike,2021-02-13 12:08:10,2021-02-13 12:30:01,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
110,77828,CC2E75DEE52BA6AA,docked_bike,2021-02-21 09:29:38,2021-02-21 09:38:30,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.770374,-73.928607,40.7552433,-73.9485678,member,1
111,77854,F3DC2237F907EDF7,docked_bike,2021-02-23 14:21:58,2021-02-23 14:42:41,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
112,77864,BAC72BFDEEA948FA,docked_bike,2021-02-25 13:02:02,2021-02-25 13:03:11,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
113,77868,2B5183602E446B86,docked_bike,2021-02-27 13:08:06,2021-02-27 13:08:38,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
114,77874,3ED7CD2DC997F923,docked_bike,2021-02-23 07:57:29,2021-02-23 08:08:09,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.770374,-73.928607,40.7552433,-73.9485678,member,1
115,77905,EABBCC1095AA3281,docked_bike,2021-02-22 17:49:18,2021-02-22 18:08:29,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
116,77908,4EE0462C200B1D58,docked_bike,2021-02-20 15:15:19,2021-02-20 15:20:17,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,member,0
117,77910,9C0CDB56BE96323E,docked_bike,2021-02-20 21:12:50,2021-02-20 21:18:03,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
118,77912,6C7520CCC2FBAC4D,docked_bike,2021-02-20 21:12:07,2021-02-20 21:17:43,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 41 Rd,6514.0,40.755243,-73.948567,40.7552433,-73.9485678,casual,0
119,77962,847C1ADC7A781D4B,docked_bike,2021-02-23 16:23:18,2021-02-23 17:14:12,21 St & 36 Ave,6729,Vernon Blvd & 41 Rd,6514.0,40.760185,-73.936272,40.7552433,-73.9485678,casual,1
120,77963,8E66BC94E0DFFC7F,docked_bike,2021-02-24 17:53:19,2021-02-24 18:07:56,35 Ave & 37 St,6563,Vernon Blvd & 41 Rd,6514.0,40.755732,-73.923661,40.7552433,-73.9485678,casual,1
