,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,225608,D7240B9357EED575,docked_bike,2021-02-04 16:54:33,2021-02-04 17:23:07,Bronx Shore Comfort Station,7618,E 118 St & 1 Ave,7596.0,40.80046,-73.92404,40.79747,-73.93504,member,-1
23,225644,3363FB866C59FC62,docked_bike,2021-02-10 16:37:13,2021-02-10 16:48:13,Bronx Shore Comfort Station,7618,E 118 St & 1 Ave,7596.0,40.80046,-73.92404,40.79747,-73.93504,member,-1
24,280875,34DB81EB7C8EBB6B,docked_bike,2021-02-23 10:04:53,2021-02-23 10:19:59,Bronx Shore Comfort Station,7618,St Ann's Ave & Westchester Ave,7835.0,40.80046,-73.92404,40.815887,-73.911918,member,-1
25,281217,6F4EADF1820C9B36,docked_bike,2021-02-21 10:43:37,2021-02-21 11:02:15,Bronx Shore Comfort Station,7618,St Ann's Ave & Westchester Ave,7835.0,40.80046,-73.92404,40.815887,-73.911918,member,-1
26,301347,2397F9FDF0AC677B,docked_bike,2021-02-24 09:30:02,2021-02-24 09:50:02,E 156 & Brook Ave,7896,Bronx Shore Comfort Station,7618.0,40.819823,-73.912411,40.80046,-73.92404,member,1
27,301525,60C48D5D91B82D01,docked_bike,2021-02-26 15:18:04,2021-02-26 15:53:08,1 Ave & E 78 St,7020,Bronx Shore Comfort Station,7618.0,40.771404,-73.953516,40.80046,-73.92404,casual,1
28,301591,E43937A081ED875E,docked_bike,2021-02-24 13:32:00,2021-02-24 14:17:37,Plaza Dr & W 170 St,8213,Bronx Shore Comfort Station,7618.0,40.840484,-73.917946,40.80046,-73.92404,member,1
29,302072,A6C8E72C8A77CB5F,docked_bike,2021-02-22 08:00:02,2021-02-22 08:09:24,E 115 St & Lexington Ave,7599,Bronx Shore Comfort Station,7618.0,40.797911,-73.9423,40.80046,-73.92404,member,1
30,302304,7757E4CDC15D3A8E,docked_bike,2021-02-15 16:08:45,2021-02-15 16:20:56,St. Ann's Av & Bruckner Blvd,7657,Bronx Shore Comfort Station,7618.0,40.803399,-73.919763,40.80046,-73.92404,casual,1
31,302351,B11D04CD716A045C,docked_bike,2021-02-21 16:56:47,2021-02-21 17:17:28,Brook Ave & E 157 St,7935,Bronx Shore Comfort Station,7618.0,40.820713,-73.911759,40.80046,-73.92404,member,1
32,302734,ABECC91D0D133D5C,docked_bike,2021-02-19 09:10:24,2021-02-19 09:28:38,Courtlandt Ave & E 149 St,7840,Bronx Shore Comfort Station,7618.0,40.816402,-73.919549,40.80046,-73.92404,member,1
33,302881,ACCB10596EAC7A5E,docked_bike,2021-02-26 14:19:30,2021-02-26 14:45:30,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
34,302884,326C0AC1926005B0,docked_bike,2021-02-24 14:49:24,2021-02-24 15:12:30,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
35,302891,F55A8A12C3B4B1A8,docked_bike,2021-02-26 15:16:55,2021-02-26 15:38:04,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
36,302892,C2B82CA714AFCE8F,docked_bike,2021-02-24 15:50:04,2021-02-24 16:16:09,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
37,302894,A3AD1B1A9E9F2CBA,docked_bike,2021-02-04 10:10:15,2021-02-04 10:36:00,E 156 & Brook Ave,7896,Bronx Shore Comfort Station,7618.0,40.819823,-73.912411,40.80046,-73.92404,member,1
38,302895,E0532CB75B043A88,docked_bike,2021-02-13 12:12:06,2021-02-13 12:31:08,E 156 & Brook Ave,7896,Bronx Shore Comfort Station,7618.0,40.819823,-73.912411,40.80046,-73.92404,member,1
39,302897,9ABB3DECEB82CFAB,docked_bike,2021-02-09 09:15:05,2021-02-09 09:32:48,E 156 & Brook Ave,7896,Bronx Shore Comfort Station,7618.0,40.819823,-73.912411,40.80046,-73.92404,member,1
40,302925,40E935ACD41F361B,docked_bike,2021-02-22 09:46:24,2021-02-22 09:53:56,E 133 St & Cypress Pl,7642,Bronx Shore Comfort Station,7618.0,40.80262,-73.9174,40.80046,-73.92404,member,1
41,302943,A17743C5D1671E7E,docked_bike,2021-02-27 16:25:11,2021-02-27 16:48:03,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
42,302969,7969EAF44CFF26D3,docked_bike,2021-02-25 15:15:51,2021-02-25 15:49:50,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
43,303164,34387E2EF303CABC,docked_bike,2021-02-23 12:09:11,2021-02-23 12:33:20,Frederick Douglass Blvd & W 112 St,7631,Bronx Shore Comfort Station,7618.0,40.801694,-73.957145,40.80046,-73.92404,member,1
44,303223,E2477F708D3E15C0,docked_bike,2021-02-06 09:47:37,2021-02-06 10:04:54,E 149 St & Morris Ave,7863,Bronx Shore Comfort Station,7618.0,40.81734,-73.922962,40.80046,-73.92404,member,1
45,310670,F0143523DE81BEDF,docked_bike,2021-02-24 14:44:19,2021-02-24 15:14:54,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
46,322303,9BABC477A6CCDB79,docked_bike,2021-02-26 14:47:36,2021-02-26 15:26:43,Bronx Shore Comfort Station,7618,2 Ave & E 99 St,7386.0,40.80046,-73.92404,40.786259,-73.945526,member,-1
47,412209,CBBB78610FD98DD5,docked_bike,2021-02-15 11:41:36,2021-02-15 12:01:41,Bronx Shore Comfort Station,7618,Brook Ave & E 157 St,7935.0,40.80046,-73.92404,40.820713,-73.911759,member,-1
48,412226,E46C3F48A51D3310,docked_bike,2021-02-13 12:00:27,2021-02-13 12:14:45,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
49,427803,F6BA78B46A14D639,docked_bike,2021-02-21 17:20:20,2021-02-21 17:33:10,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
50,427907,AFB62BC1AAE9A673,docked_bike,2021-02-24 15:15:15,2021-02-24 15:50:06,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
51,447613,F165C9C4AB529717,docked_bike,2021-02-24 14:18:05,2021-02-24 15:19:47,Bronx Shore Comfort Station,7618,Plaza Dr & W 170 St,8213.0,40.80046,-73.92404,40.840484,-73.917946,member,-1
52,470937,4A15C73818589750,docked_bike,2021-02-24 12:58:47,2021-02-24 13:36:05,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
53,470961,254A3A1371F2A4EF,docked_bike,2021-02-17 14:37:34,2021-02-17 15:10:39,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
54,493517,B7247A752EDCAD14,docked_bike,2021-02-25 15:02:37,2021-02-25 15:19:15,Bronx Shore Comfort Station,7618,E 141 St & St Ann's Ave,7722.0,40.80046,-73.92404,40.808633,-73.916124,member,-1
55,499338,2393881EBBD90409,docked_bike,2021-02-26 15:55:21,2021-02-26 16:19:08,Bronx Shore Comfort Station,7618,E 93 St & 2 Ave,7286.0,40.80046,-73.92404,40.782454175279874,-73.9489196240902,casual,-1
56,499341,06FED9BF70D184E9,docked_bike,2021-02-25 15:50:37,2021-02-25 16:24:58,Bronx Shore Comfort Station,7618,E 93 St & 2 Ave,7286.0,40.80046,-73.92404,40.782454,-73.94892,member,-1
57,500876,7D2244D90C78A5E0,docked_bike,2021-02-27 17:13:07,2021-02-27 17:35:17,Bronx Shore Comfort Station,7618,E 93 St & 2 Ave,7286.0,40.80046,-73.92404,40.782454175279874,-73.9489196240902,member,-1
58,520271,28B9D557554CAF24,docked_bike,2021-02-23 13:51:45,2021-02-23 14:09:23,Bronx Shore Comfort Station,7618,Frederick Douglass Blvd & W 112 St,7631.0,40.80046,-73.92404,40.801694,-73.957145,member,-1
59,583155,C5A83D94D5679244,docked_bike,2021-02-06 07:08:41,2021-02-06 07:36:36,E 23 St & 1 Ave,5929,Bronx Shore Comfort Station,7618.0,40.736502,-73.978094,40.80046,-73.92404,member,1
60,595949,475803036176DC30,docked_bike,2021-02-26 15:41:28,2021-02-26 16:13:04,Bronx Shore Comfort Station,7618,E 60 St & York Ave,6682.0,40.80046,-73.92404,40.759107,-73.959223,member,-1
61,595967,3F9E00C1D8C96DE3,docked_bike,2021-02-24 16:19:22,2021-02-24 16:56:43,Bronx Shore Comfort Station,7618,E 60 St & York Ave,6682.0,40.80046,-73.92404,40.759107,-73.959223,member,-1
0,578,1FBDA480F3AA4E46,docked_bike,2021-03-20 18:51:46,2021-03-20 19:08:04,Bronx Shore Comfort Station,7618,Melrose Ave & E 154 St,7918.0,40.80046,-73.92404,40.819609,-73.916071,casual,-1
1,3731,D27B7FAB329875A8,docked_bike,2021-03-21 15:06:57,2021-03-21 15:35:08,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
2,3738,BA1BB130DC2EEC17,docked_bike,2021-03-26 17:47:40,2021-03-26 18:13:36,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
3,3739,7E88DBEB687E8CD9,docked_bike,2021-03-11 13:47:12,2021-03-11 14:11:40,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
4,8255,E83A21F04D1F746B,docked_bike,2021-03-06 14:19:12,2021-03-06 14:50:07,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
5,8589,319A21F4A1C50FD2,docked_bike,2021-03-25 10:44:41,2021-03-25 11:18:10,Forsyth St\t& Grand St,5382,Bronx Shore Comfort Station,7618.0,40.717798,-73.993161,40.80046,-73.92404,member,1
6,25015,521923D852BF97DB,docked_bike,2021-03-22 18:00:03,2021-03-22 18:26:01,East End Ave & E 86 St,7113,Bronx Shore Comfort Station,7618.0,40.775186,-73.94446,40.80046,-73.92404,casual,1
7,25022,49E03FF939F48611,docked_bike,2021-03-26 16:52:41,2021-03-26 17:18:10,2 Ave & E 72 St,6925,Bronx Shore Comfort Station,7618.0,40.768762,-73.958407,40.80046,-73.92404,member,1
8,25108,3C2F0C3C46660B14,docked_bike,2021-03-25 14:07:42,2021-03-25 14:17:18,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,member,1
9,25109,93274D70CE06848C,docked_bike,2021-03-27 19:56:49,2021-03-27 20:19:14,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,casual,1
10,25111,5E8BFB36010AC56B,docked_bike,2021-03-31 07:49:10,2021-03-31 07:59:24,E 118 St & Madison Ave,7640,Bronx Shore Comfort Station,7618.0,40.801486,-73.94425,40.80046,-73.92404,member,1
11,25139,69EAC9A0423E5378,docked_bike,2021-03-27 10:47:59,2021-03-27 11:21:56,Icahn Stadium,7514,Bronx Shore Comfort Station,7618.0,40.79346,-73.92389,40.80046,-73.92404,casual,1
12,25166,E1E3798EBA86931D,docked_bike,2021-03-14 14:53:29,2021-03-14 15:22:02,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
13,25204,24B0B5C554C48CDF,docked_bike,2021-03-20 16:49:58,2021-03-20 17:06:53,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
14,25215,9C5C2B285C7A9C4B,docked_bike,2021-03-20 16:50:03,2021-03-20 17:11:11,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
15,25217,59D72C960F831CFC,docked_bike,2021-03-27 14:37:57,2021-03-27 14:46:02,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,casual,0
16,25226,CF10A77C1E79F6F1,docked_bike,2021-03-09 22:13:57,2021-03-09 22:45:00,E 149 St & Eagle Ave,7793,Bronx Shore Comfort Station,7618.0,40.814046,-73.91186,40.80046,-73.92404,casual,1
17,25295,2886ED95E5AEF7F5,docked_bike,2021-03-20 16:24:07,2021-03-20 16:56:29,Lenox Ave & W 126 St,7720,Bronx Shore Comfort Station,7618.0,40.808442,-73.945208,40.80046,-73.92404,casual,1
18,25310,4761C6974F3EF3C3,docked_bike,2021-03-26 17:23:54,2021-03-26 18:02:14,1 Ave & E 39 St,6303,Bronx Shore Comfort Station,7618.0,40.74714,-73.97113,40.80046,-73.92404,member,1
19,30858,302EF8826792382E,docked_bike,2021-03-26 18:03:11,2021-03-26 18:17:02,Bronx Shore Comfort Station,7618,St Ann's Ave & Westchester Ave,7835.0,40.80046,-73.92404,40.815887,-73.911918,member,-1
20,31146,17B6C91EF354DD40,docked_bike,2021-03-26 17:19:43,2021-03-26 17:54:36,Bronx Shore Comfort Station,7618,3 Ave & E 72 St,7028.0,40.80046,-73.92404,40.7699426,-73.96060712,member,-1
21,31404,EB3E23CBE222A3C0,docked_bike,2021-03-02 17:01:46,2021-03-02 17:15:44,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
22,32849,E093AA7C21B7B9E1,docked_bike,2021-03-11 17:26:47,2021-03-11 17:42:00,Bronx Shore Comfort Station,7618,E 158 St & Melrose Ave,7957.0,40.80046,-73.92404,40.822215,-73.914688,casual,-1
23,33861,D39F83D51E796E3D,docked_bike,2021-03-10 13:21:04,2021-03-10 14:18:24,Bronx Shore Comfort Station,7618,E 114 St & 1 Ave,7540.0,40.80046,-73.92404,40.794566,-73.936254,member,-1
24,33865,4533260E52B9A481,docked_bike,2021-03-14 16:59:15,2021-03-14 17:21:10,Bronx Shore Comfort Station,7618,E 114 St & 1 Ave,7540.0,40.80046,-73.92404,40.7945663,-73.9362541,member,-1
25,42963,D809865B6A2F1568,docked_bike,2021-03-27 18:38:40,2021-03-27 18:49:03,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,casual,-1
26,50357,337D147C467F144D,docked_bike,2021-03-31 13:05:21,2021-03-31 13:37:34,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
27,50358,5F91A9B6C7A5BCE0,docked_bike,2021-03-09 13:11:21,2021-03-09 13:36:13,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
28,51330,D537CE9908428C68,docked_bike,2021-03-11 13:35:57,2021-03-11 13:46:01,2 Ave & E 122 St,7622,Bronx Shore Comfort Station,7618.0,40.800672,-73.9349,40.80046,-73.92404,member,1
29,51339,B89394F4B20E7E52,docked_bike,2021-03-21 17:26:28,2021-03-21 17:38:50,Willow Ave & E 133 St,7626,Bronx Shore Comfort Station,7618.0,40.800933,-73.913863,40.80046,-73.92404,member,1
30,51518,40B32D9C8BB99BA8,docked_bike,2021-03-03 07:21:55,2021-03-03 07:29:57,E 116 St & 2 Ave,7563,Bronx Shore Comfort Station,7618.0,40.796879,-73.937261,40.80046,-73.92404,member,1
31,65039,4A1DFA85931DD808,docked_bike,2021-03-21 15:31:36,2021-03-21 15:45:34,Bronx Shore Comfort Station,7618,E 116 St & 2 Ave,7563.0,40.80046,-73.92404,40.796879,-73.937261,member,-1
32,68268,EE4700B3BE2BAA6D,docked_bike,2021-03-08 17:03:16,2021-03-08 17:15:31,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
33,68269,9DD2F606F05A7026,docked_bike,2021-03-03 15:39:13,2021-03-03 15:53:18,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
34,79186,0C01B487EA62F210,docked_bike,2021-03-23 16:51:08,2021-03-23 16:55:51,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
35,79188,A15C02C604C5F134,docked_bike,2021-03-29 17:29:19,2021-03-29 17:46:08,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,-1
36,81003,1DC8CB3E99734DA9,docked_bike,2021-03-12 13:09:38,2021-03-12 14:05:11,Bronx Shore Comfort Station,7618,1 Ave & E 62 St,6753.0,40.80046,-73.92404,40.7612274,-73.96094022,member,-1
37,81527,ABAACF2657F4261B,docked_bike,2021-03-11 11:54:28,2021-03-11 12:42:17,Bronx Shore Comfort Station,7618,1 Ave & E 62 St,6753.0,40.80046,-73.92404,40.7612274,-73.96094022,casual,-1
38,82562,0C6F2CCC7A1B6B63,docked_bike,2021-03-25 11:31:57,2021-03-25 12:07:31,Bronx Shore Comfort Station,7618,Forsyth St & Canal St,5270.0,40.80046,-73.92404,40.7158155,-73.99422366,member,-1
39,88441,985964862AA1A830,docked_bike,2021-03-30 14:33:48,2021-03-30 15:18:06,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
40,88485,BE413451E13EED4D,docked_bike,2021-03-30 08:54:35,2021-03-30 09:14:01,Bergen Ave & E 152 St,7858,Bronx Shore Comfort Station,7618.0,40.817166,-73.914737,40.80046,-73.92404,member,1
41,88554,1907305ABF9ED037,docked_bike,2021-03-12 12:23:10,2021-03-12 13:08:19,1 Ave & E 62 St,6753,Bronx Shore Comfort Station,7618.0,40.761227,-73.96094,40.80046,-73.92404,member,1
42,88558,BFF9B44AF14CBB61,docked_bike,2021-03-16 08:44:04,2021-03-16 08:54:13,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
43,88563,DF703AA8A54CE4AC,docked_bike,2021-03-09 08:47:26,2021-03-09 08:57:12,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
44,88572,B3416403B5B91D11,docked_bike,2021-03-02 08:38:36,2021-03-02 08:49:55,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
45,96857,A1013B9B159EA00C,docked_bike,2021-03-09 23:14:31,2021-03-09 23:36:41,Bronx Shore Comfort Station,7618,Brook Ave & E 148 St,7816.0,40.80046,-73.92404,40.814383,-73.915368,casual,-1
46,96861,679008C8C889F6B6,docked_bike,2021-03-20 19:16:24,2021-03-20 19:40:28,Bronx Shore Comfort Station,7618,Brook Ave & E 138 St,7707.0,40.80046,-73.92404,40.807408,-73.91924,member,-1
47,96873,2D508F9036EED3E6,docked_bike,2021-03-20 19:16:23,2021-03-20 19:40:28,Bronx Shore Comfort Station,7618,Brook Ave & E 138 St,7707.0,40.80046,-73.92404,40.807408,-73.91924,member,-1
48,121463,89E4F7FED31366D6,docked_bike,2021-03-27 18:54:57,2021-03-27 19:09:52,Bronx Shore Comfort Station,7618,St. Ann's Av & Bruckner Blvd,7657.0,40.80046,-73.92404,40.803399,-73.919763,member,-1
49,128781,ECC9AEB755965A96,docked_bike,2021-03-06 08:17:23,2021-03-06 08:53:42,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,member,1
50,128783,2186CAB4383B4368,docked_bike,2021-03-31 12:37:48,2021-03-31 12:57:18,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,casual,1
51,128794,36EE732BAABC880A,docked_bike,2021-03-27 19:56:49,2021-03-27 20:18:47,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,member,1
52,128851,EFAFD0F3F703E5BE,docked_bike,2021-03-16 14:46:49,2021-03-16 14:56:39,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,member,1
53,128866,2FF001FB9288A502,docked_bike,2021-03-27 17:29:36,2021-03-27 17:55:24,E 114 St & 1 Ave,7540,Bronx Shore Comfort Station,7618.0,40.794566,-73.936254,40.80046,-73.92404,member,1
54,129151,09BCCF51654F5BC4,docked_bike,2021-03-27 17:28:39,2021-03-27 17:55:01,E 114 St & 1 Ave,7540,Bronx Shore Comfort Station,7618.0,40.794566,-73.936254,40.80046,-73.92404,casual,1
55,129842,42B8C6C48CD59654,docked_bike,2021-03-09 15:35:16,2021-03-09 15:54:31,Bronx Shore Comfort Station,7618,Wales Ave & E 147 St,7751.0,40.80046,-73.92404,40.811314,-73.907729,member,-1
56,136136,150164BC2DCF05B0,docked_bike,2021-03-13 16:28:10,2021-03-13 16:49:01,Bronx Shore Comfort Station,7618,E 93 St & 2 Ave,7286.0,40.80046,-73.92404,40.782454175279874,-73.9489196240902,member,-1
57,142182,2A091984EE7CBB3B,docked_bike,2021-03-27 16:05:02,2021-03-27 17:03:50,Bronx Shore Comfort Station,7618,E 60 St & York Ave,6682.0,40.80046,-73.92404,40.759107,-73.959223,casual,-1
58,142430,B682720DA31E2D41,docked_bike,2021-03-25 14:20:34,2021-03-25 14:52:18,Bronx Shore Comfort Station,7618,E 60 St & York Ave,6682.0,40.80046,-73.92404,40.759107,-73.959223,member,-1
59,148185,FFE72540429B5D9B,docked_bike,2021-03-09 22:14:41,2021-03-09 22:44:43,E 149 St & Eagle Ave,7793,Bronx Shore Comfort Station,7618.0,40.814046,-73.91186,40.80046,-73.92404,casual,1
60,148237,466E5BE09D2A5292,docked_bike,2021-03-20 16:25:39,2021-03-20 16:56:21,Lenox Ave & W 126 St,7720,Bronx Shore Comfort Station,7618.0,40.808442,-73.945208,40.80046,-73.92404,casual,1
