,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,129211,02F5D5A9C17C963E,docked_bike,2021-04-28 05:19:16,2021-04-28 06:03:28,W 116 St & Broadway,7713,Broadway & W 220 St,8715.0,40.8082,-73.9641,40.872412,-73.912807,member,1
12,166861,A909400409A90244,docked_bike,2021-04-27 21:19:35,2021-04-27 21:29:58,Broadway & W 220 St,8715,W 204 St & Vermilyea Ave,8632.0,40.872412,-73.912807,40.866141,-73.922648,casual,-1
13,211600,70C32A66BB139F6F,docked_bike,2021-04-27 18:11:20,2021-04-27 18:24:47,Broadway & W 220 St,8715,Pinehurst Ave & W 187 St,8458.0,40.872412,-73.912807,40.855331,-73.937878,member,-1
14,216601,B2DCA128D580D8B6,docked_bike,2021-04-27 21:19:49,2021-04-27 22:26:24,Broadway & W 220 St,8715,W 186 St & St. Nicholas Ave,8416.0,40.872412,-73.912807,40.852253,-73.931308,casual,-1
15,222914,602F337208AFD518,docked_bike,2021-04-28 17:11:21,2021-04-28 17:14:48,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,-1
16,242477,8EAFE364AD3B2254,docked_bike,2021-04-27 19:03:01,2021-04-27 19:15:28,Broadway & Ellwood St,8547,Broadway & W 220 St,8715.0,40.862058,-73.929719,40.872412,-73.912807,casual,1
17,243628,D4B21DAF22563A07,docked_bike,2021-04-27 20:05:57,2021-04-27 20:57:53,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & W 220 St,8715.0,40.809495,-73.947764,40.872412,-73.912807,member,1
18,245134,565A18D8081C91A9,docked_bike,2021-04-29 08:05:17,2021-04-29 08:05:21,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
19,245237,F17F5B9C102843C0,docked_bike,2021-04-28 23:16:30,2021-04-28 23:49:11,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
20,245364,F9F6AE36164B4C08,docked_bike,2021-04-28 17:59:01,2021-04-28 18:48:54,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
21,245470,C3AF47FEAB4663EF,docked_bike,2021-04-30 22:58:59,2021-05-01 00:29:00,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
22,245708,985A4F178ECC80AA,docked_bike,2021-04-30 23:12:27,2021-05-01 00:29:07,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
23,245712,8852F47410DA04BA,docked_bike,2021-04-28 23:14:18,2021-04-28 23:46:34,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
24,246283,6341F8132063132E,docked_bike,2021-04-29 12:41:25,2021-04-29 13:10:08,Fort Washington Ave & W 173 St,8320,Broadway & W 220 St,8715.0,40.84522,-73.940493,40.872412,-73.912807,member,1
25,246418,23F21A5B7B177785,docked_bike,2021-04-27 17:43:13,2021-04-27 18:01:45,Fort Washington Ave & W 173 St,8320,Broadway & W 220 St,8715.0,40.84522,-73.940493,40.872412,-73.912807,member,1
26,246984,B69708AB62837795,docked_bike,2021-04-30 19:31:15,2021-04-30 19:53:13,Wadsworth Ave & W 179 St,8336,Broadway & W 220 St,8715.0,40.848467,-73.936064,40.872412,-73.912807,casual,1
27,247248,24BF81B961578B06,docked_bike,2021-04-30 17:47:04,2021-04-30 18:13:35,St Nicholas Ave & W 134 St,7837,Broadway & W 220 St,8715.0,40.816234,-73.948222,40.872412,-73.912807,casual,1
28,247267,8187B59C8BD27E75,docked_bike,2021-04-28 16:58:56,2021-04-28 18:50:34,Beck St & Leggett Ave,7807,Broadway & W 220 St,8715.0,40.815077,-73.899939,40.872412,-73.912807,member,1
29,272707,E35C638FF7F2C699,docked_bike,2021-04-30 23:39:17,2021-04-30 23:50:37,Broadway & W 220 St,8715,W 190 St & St. Nicholas Ave,8453.0,40.872412,-73.912807,40.854788,-73.929513,casual,-1
30,285133,CFCF275F4ED9AB97,docked_bike,2021-04-28 16:08:16,2021-04-28 16:23:12,Broadway & W 220 St,8715,Dyckman St & Henshaw St,8636.0,40.872412,-73.912807,40.867357,-73.92936,member,-1
31,314907,CFC532D023B563D0,docked_bike,2021-04-27 17:25:53,2021-04-27 17:51:04,W 218 St & Broadway,8715,Dyckman St & 10 Ave,8507.0,40.87139,-73.914318,40.85890447538412,-73.9230939745903,member,-1
32,339119,5FEDA0807F7D8178,docked_bike,2021-04-28 19:21:57,2021-04-28 19:32:12,Broadway & W 220 St,8715,10 Ave & W 202 St,8543.0,40.872412,-73.912807,40.861281970750994,-73.921417593956,casual,-1
33,366835,2E8E81F06C676854,docked_bike,2021-04-30 01:21:04,2021-04-30 01:25:56,Sherman Ave & Thayer St,8583,W 218 St & Broadway,8715.0,40.863124,-73.926994,40.87139,-73.914318,member,1
34,367290,EBA17AFFA0490509,docked_bike,2021-04-29 20:40:18,2021-04-29 20:53:32,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,1
35,368179,CC349F47C9886B05,docked_bike,2021-04-28 15:48:07,2021-04-28 16:05:05,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
36,426713,3D3306B8BCE3E2AE,docked_bike,2021-04-30 09:37:52,2021-04-30 10:05:40,Broadway & W 220 St,8715,St Nicholas Ave & W 137 St,7898.0,40.872412,-73.912807,40.818477,-73.947568,member,-1
37,459256,F0BA1FD27EB4FEDE,docked_bike,2021-04-28 20:11:13,2021-04-28 20:51:36,W 218 St & Broadway,8715,Hamilton Pl & W 140 St,7959.0,40.87139,-73.914318,40.822756,-73.951346,member,-1
38,462600,F42A5DC8B306D938,docked_bike,2021-04-27 15:24:56,2021-04-27 15:39:14,Broadway & W 220 St,8715,Broadway & W 168 St,8226.0,40.872412,-73.912807,40.84089603193041,-73.93972098827362,member,-1
39,499476,35D1B862B50C35B0,docked_bike,2021-04-30 16:14:39,2021-04-30 16:41:17,W 218 St & Broadway,8715,St Nicholas Ave & W 150 St,8013.0,40.87139,-73.914318,40.827212,-73.942722,member,-1
40,544385,B18B43A15267763C,docked_bike,2021-04-30 15:45:11,2021-04-30 16:37:56,Broadway & W 220 St,8715,W 18 St & 9 Ave,6190.0,40.872412,-73.912807,40.7435337324616,-74.00367558002472,member,-1
41,546940,D0AF154B56BF7281,docked_bike,2021-04-29 17:34:13,2021-04-29 18:28:20,Broadway & W 220 St,8715,W 18 St & 9 Ave,6190.0,40.872412,-73.912807,40.7435337324616,-74.00367558002472,member,-1
42,549478,8F4222E378B2A87A,docked_bike,2021-04-28 19:33:17,2021-04-28 19:44:52,Broadway & W 220 St,8715,Wadsworth Ave & W 175 St,8299.0,40.872412,-73.912807,40.846052,-73.937648,casual,-1
43,550632,26CBCE31AA1EA0D7,docked_bike,2021-04-28 14:33:31,2021-04-28 15:23:17,Broadway & W 220 St,8715,W 18 St & 9 Ave,6190.0,40.872412,-73.912807,40.7435337324616,-74.00367558002472,member,-1
44,585717,1EC165B6434CECC4,docked_bike,2021-04-28 15:23:33,2021-04-28 15:49:28,W 218 St & Broadway,8715,W 218 St & Indian Rd,8732.0,40.87139,-73.914318,40.873054589370895,-73.91837194561958,casual,-1
45,585743,342FA0CB59837518,docked_bike,2021-04-28 15:23:42,2021-04-28 15:51:31,W 218 St & Broadway,8715,W 218 St & Indian Rd,8732.0,40.87139,-73.914318,40.873054589370895,-73.91837194561958,casual,-1
46,585773,D363E270C299D362,docked_bike,2021-04-29 17:01:10,2021-04-29 17:02:52,W 218 St & Broadway,8715,W 218 St & Indian Rd,8732.0,40.87139,-73.914318,40.873054589370895,-73.91837194561958,member,-1
47,675441,A7474F8F0A0CFC14,docked_bike,2021-04-29 17:21:20,2021-04-29 17:23:55,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,-1
48,686214,995AD31A05FDBC3C,docked_bike,2021-04-29 09:59:36,2021-04-29 10:26:38,W 218 St & Broadway,8715,10 Ave & W 215 St,8679.0,40.87139,-73.914318,40.86932465640094,-73.91519755125046,member,-1
49,699206,00F927A09955FB6E,docked_bike,2021-04-27 16:13:59,2021-04-27 16:18:02,Broadway & W 220 St,8715,Isham St & Broadway,8665.0,40.872412,-73.912807,40.86788,-73.919685,member,-1
50,760224,6B4B4A99977F5A17,docked_bike,2021-04-29 17:41:59,2021-04-29 18:22:15,W 218 St & Broadway,8715,Jerome Ave & W 177 St,8362.0,40.87139,-73.914318,40.850121,-73.910765,casual,-1
51,832735,27B37475B2A5158F,docked_bike,2021-04-28 18:11:45,2021-04-28 18:53:25,Broadway & W 220 St,8715,Amsterdam Ave & W 73 St,7260.0,40.872412,-73.912807,40.77966809007312,-73.98093044757842,member,-1
52,851373,E332AA6EC30EA298,docked_bike,2021-04-28 16:36:03,2021-04-28 17:03:43,W 218 St & Broadway,8715,Seaman Ave & Isham St,8665.0,40.87139,-73.914318,40.86989866194045,-73.92076313495636,casual,-1
53,851473,C79775FB38D0537A,docked_bike,2021-04-28 16:36:38,2021-04-28 17:03:55,W 218 St & Broadway,8715,Seaman Ave & Isham St,8665.0,40.87139,-73.914318,40.86989866194045,-73.92076313495636,casual,-1
54,853167,AA5DEA7C532666A0,docked_bike,2021-04-28 13:42:57,2021-04-28 14:06:53,Broadway & W 220 St,8715,Audobon Ave & W 179 St,8316.0,40.872412,-73.912807,40.847305,-73.933291,casual,-1
55,869757,A8876A849C4F86CF,docked_bike,2021-04-30 09:21:18,2021-04-30 09:24:06,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665.0,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member,-1
56,888899,E7945F2A1C94B88A,docked_bike,2021-04-29 12:00:17,2021-04-29 12:10:16,Broadway & W 220 St,8715,W 204 St & Nagle Ave,8579.0,40.872412,-73.912807,40.863211,-73.920827,member,-1
57,991637,EEDB586F9AF67AA9,docked_bike,2021-04-30 20:19:49,2021-05-01 21:19:43,Broadway & W 220 St,8715,2 Ave & E 96 St,7338.0,40.872412,-73.912807,40.7839636,-73.9471673,casual,-1
58,1038111,7E916B5303B2552E,docked_bike,2021-04-27 18:31:45,2021-04-27 19:20:31,Grand Concourse & E 167 St,8126,Broadway & W 220 St,8715.0,40.834263,-73.917641,40.872412,-73.912807,member,1
59,1038257,9BD269D80D0733E6,docked_bike,2021-04-28 07:08:34,2021-04-28 07:36:43,Broadway & W 165 St,8191,Broadway & W 220 St,8715.0,40.839137,-73.941409,40.872412,-73.912807,member,1
60,1038344,99942D8345271706,docked_bike,2021-04-28 17:30:25,2021-04-28 17:59:33,12 Ave & W 125 St,7886,Broadway & W 220 St,8715.0,40.818299,-73.960405,40.872412,-73.912807,member,1
61,1038426,600F361AAC8B9D6B,docked_bike,2021-04-27 16:43:20,2021-04-27 16:49:44,Seaman Ave & Beak St,8650,Broadway & W 220 St,8715.0,40.867505,-73.926363,40.872412,-73.912807,casual,1
62,1039641,063FF823283E3109,docked_bike,2021-04-27 17:08:30,2021-04-27 17:33:58,Boston Rd & Prospect Ave,8133,Broadway & W 220 St,8715.0,40.833246,-73.896599,40.872412,-73.912807,member,1
63,1040863,9EF27512634B2D2E,docked_bike,2021-04-30 12:05:50,2021-04-30 12:24:10,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
64,1040916,395E535F88D9DC56,docked_bike,2021-04-28 18:22:11,2021-04-28 18:29:11,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
65,1040929,CB315D27F31D0080,docked_bike,2021-04-30 12:05:29,2021-04-30 12:23:52,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
66,1040938,AFE0E3BB05705E4F,docked_bike,2021-04-28 16:51:55,2021-04-28 17:08:23,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,member,1
67,1040960,CE076F865326DEA4,docked_bike,2021-04-28 16:51:01,2021-04-28 17:08:16,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
68,1040984,48A434A8A36A04B0,docked_bike,2021-04-30 12:02:48,2021-04-30 12:24:39,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
69,1040989,DE2DEC6959E90E13,docked_bike,2021-04-28 18:20:53,2021-04-28 18:29:14,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
70,1041594,A451FB6B8F4F78F5,docked_bike,2021-04-29 16:08:01,2021-04-29 16:13:11,10 Ave & W 207 St,8613,Broadway & W 220 St,8715.0,40.864632,-73.918598,40.872412,-73.912807,casual,1
71,1042566,F94FE1E7C3C199A4,docked_bike,2021-04-28 16:42:54,2021-04-28 18:23:52,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
72,1042635,E58E7FBACDCA8F9A,docked_bike,2021-04-29 15:01:48,2021-04-29 15:06:19,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,member,1
73,1042933,7D351DEA14B3AEC6,docked_bike,2021-04-28 16:45:03,2021-04-28 18:24:05,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
74,1044876,BEBE29BC1C66F8FB,docked_bike,2021-04-30 14:18:24,2021-04-30 14:39:21,Harlem River Dr & W 155 St,8085,Broadway & W 220 St,8715.0,40.830476,-73.939929,40.872412,-73.912807,member,1
75,1045324,2292C962DB17E816,docked_bike,2021-04-27 14:01:28,2021-04-27 14:41:36,Amsterdam Ave & W 183 St,8353,Broadway & W 220 St,8715.0,40.84925,-73.93022,40.872412,-73.912807,casual,1
76,1045332,A6AFC06B294AF885,docked_bike,2021-04-27 14:14:07,2021-04-27 14:41:51,Amsterdam Ave & W 183 St,8353,Broadway & W 220 St,8715.0,40.84925,-73.93022,40.872412,-73.912807,casual,1
77,1046936,9B3D3531A910E0AD,docked_bike,2021-04-28 14:51:17,2021-04-28 15:04:33,Amsterdam Ave & W 189 St,8432,Broadway & W 220 St,8715.0,40.853142,-73.927094,40.872412,-73.912807,member,1
78,1047855,DFCE7AAAB01B9CC9,docked_bike,2021-04-30 20:18:02,2021-04-30 20:19:26,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
79,1047862,AE9D6864C1EA59ED,docked_bike,2021-04-27 20:11:31,2021-04-27 20:34:12,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
80,1047922,B3C289314D178232,docked_bike,2021-04-28 23:15:49,2021-04-28 23:47:33,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
81,1054868,9814AA614210D0A1,docked_bike,2021-04-27 15:17:59,2021-04-27 15:18:25,Nelson Ave & 167 St,8183,Broadway & W 220 St,8715.0,40.836705,-73.926088,40.872412,-73.912807,member,1
82,1055172,C38A8E676A8B1459,docked_bike,2021-04-27 15:19:16,2021-04-27 15:54:24,Nelson Ave & 167 St,8183,Broadway & W 220 St,8715.0,40.836705,-73.926088,40.872412,-73.912807,member,1
83,1056301,EE208045C891A308,docked_bike,2021-04-28 14:10:48,2021-04-28 14:37:01,W 155 St & Frederick Douglass Blvd,8065,Broadway & W 220 St,8715.0,40.82923,-73.936996,40.872412,-73.912807,casual,1
84,1056522,AFF6993B1C29F64F,docked_bike,2021-04-27 17:29:21,2021-04-27 17:47:43,Cabrini Blvd & W 177 St,8358,Broadway & W 220 St,8715.0,40.848282,-73.941343,40.872412,-73.912807,member,1
85,1078757,4980943C1118E979,docked_bike,2021-04-28 13:21:33,2021-04-28 14:36:18,W 218 St & Broadway,8715,11 Ave & W 59 St,7059.0,40.87139,-73.914318,40.77149671054441,-73.99046033620834,member,-1
86,1079646,30FBF537CDFEBFEE,docked_bike,2021-04-28 17:38:12,2021-04-28 17:43:12,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
87,1086311,34B39189FB0A0C5F,docked_bike,2021-04-27 17:04:39,2021-04-27 17:10:19,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,casual,-1
88,1174953,939DE84020255884,docked_bike,2021-04-28 07:44:11,2021-04-28 07:53:32,Broadway & W 220 St,8715,W 190 St & Broadway,8474.0,40.872412,-73.912807,40.85648733523576,-73.93296986818314,casual,-1
89,1186600,568762CFF8869214,docked_bike,2021-04-30 19:34:03,2021-04-30 19:47:55,W 218 St & Broadway,8715,Broadway & W 192 St,8511.0,40.87139,-73.914318,40.857994,-73.932173,casual,-1
90,1291101,93FB0B07CCD5B444,docked_bike,2021-04-27 22:55:50,2021-04-27 23:30:50,W 218 St & Broadway,8715,5 Ave & E 103 St,7511.0,40.87139,-73.914318,40.7922553,-73.95249933,member,-1
91,1334920,EDC5892C63CECA23,docked_bike,2021-04-28 19:22:08,2021-04-28 19:32:23,Broadway & W 220 St,8715,10 Ave & W 202 St,8543.0,40.872412,-73.912807,40.861281970750994,-73.921417593956,member,-1
92,1510802,36148C7D5FE9FD70,docked_bike,2021-04-27 22:54:02,2021-04-27 22:55:29,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
93,1510826,FD66AB1EDD09F30A,docked_bike,2021-04-29 16:08:04,2021-04-29 16:12:48,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
94,1511726,67DEDC20B0886E6D,docked_bike,2021-04-28 13:33:50,2021-04-28 13:48:27,Nagle Ave & Ellwood St,8528,W 218 St & Broadway,8715.0,40.86012,-73.928489,40.87139,-73.914318,member,1
95,1512928,BDB7F25C5920592C,docked_bike,2021-04-29 15:32:49,2021-04-29 15:40:07,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715.0,40.866141,-73.922648,40.87139,-73.914318,member,1
96,1512966,C78D8DCC1E439456,docked_bike,2021-04-28 08:39:53,2021-04-28 08:58:27,W 181 St & Riverside Dr,8381,W 218 St & Broadway,8715.0,40.85168,-73.94186,40.87139,-73.914318,casual,1
97,1513490,EA1C028A54E1797C,docked_bike,2021-04-29 09:55:48,2021-04-29 09:58:38,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,1
98,1515285,F9F507F3F44E41F4,docked_bike,2021-04-27 17:56:28,2021-04-27 18:11:22,Dyckman St & 10 Ave,8507,W 218 St & Broadway,8715.0,40.858904,-73.923093,40.87139,-73.914318,member,1
99,1517286,826F5681559FA428,docked_bike,2021-04-27 16:45:41,2021-04-27 17:03:58,Broadway & W 185 St,8416,W 218 St & Broadway,8715.0,40.852538,-73.93441,40.87139,-73.914318,member,1
100,1518220,AC5EDC1FEE5F8EA2,docked_bike,2021-04-28 16:25:20,2021-04-28 16:28:33,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
101,1518360,DD72401689AB2097,docked_bike,2021-04-29 00:36:18,2021-04-29 00:45:19,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
102,1518968,A8518B25A3435EBA,docked_bike,2021-04-28 01:59:47,2021-04-28 02:00:56,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,member,0
103,1519332,89CAC918B672B895,docked_bike,2021-04-28 16:30:41,2021-04-28 16:31:08,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
104,1520260,73054DB859761103,docked_bike,2021-04-27 19:11:27,2021-04-27 19:15:47,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
105,1520746,A3EC4A9A38047962,docked_bike,2021-04-29 11:24:22,2021-04-29 11:30:13,10 Ave & W 207 St,8613,W 218 St & Broadway,8715.0,40.864632,-73.918598,40.87139,-73.914318,member,1
106,1522858,EC7E0CEDAE141A6C,docked_bike,2021-04-28 19:03:57,2021-04-28 19:17:10,Dyckman St & Henshaw St,8636,W 218 St & Broadway,8715.0,40.867357,-73.92936,40.87139,-73.914318,member,1
107,1522861,F7C0596582A08329,docked_bike,2021-04-28 18:31:16,2021-04-28 18:40:50,Dyckman St & Henshaw St,8636,W 218 St & Broadway,8715.0,40.867357,-73.92936,40.87139,-73.914318,member,1
108,1522891,787E54A68853829F,docked_bike,2021-04-27 16:58:34,2021-04-27 17:27:18,W 171 St & St. Nicholas Ave,8262,W 218 St & Broadway,8715.0,40.842941,-73.938631,40.87139,-73.914318,member,1
109,1523576,B46BA079BFC4DD43,docked_bike,2021-04-29 12:13:57,2021-04-29 12:22:18,Dyckman St & Henshaw St,8636,W 218 St & Broadway,8715.0,40.867357,-73.92936,40.87139,-73.914318,member,1
110,1524094,2764017A30876041,docked_bike,2021-04-30 16:06:12,2021-04-30 16:12:48,W 212 St & 10 Ave,8647,W 218 St & Broadway,8715.0,40.867658,-73.916757,40.87139,-73.914318,member,1
111,1524330,E5565DCFDFF6B117,docked_bike,2021-04-30 12:31:24,2021-04-30 12:35:53,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
112,1525526,E55153948B69F629,docked_bike,2021-04-28 11:57:43,2021-04-28 12:47:57,Amsterdam Ave & W 125 St,7800,W 218 St & Broadway,8715.0,40.813358,-73.956461,40.87139,-73.914318,member,1
113,1530399,9136CA35CF5BD91E,docked_bike,2021-04-28 15:51:14,2021-04-28 16:21:33,W 218 St & Indian Rd,8732,W 218 St & Broadway,8715.0,40.873054,-73.918371,40.87139,-73.914318,casual,1
114,1530426,84A00AB8DA4E6D84,docked_bike,2021-04-28 15:51:56,2021-04-28 16:21:24,W 218 St & Indian Rd,8732,W 218 St & Broadway,8715.0,40.873054,-73.918371,40.87139,-73.914318,casual,1
115,1600205,68C5C333D7AEEDAB,docked_bike,2021-04-29 23:58:58,2021-04-30 00:03:54,W 218 St & Broadway,8715,Sherman Ave & Thayer St,8583.0,40.87139,-73.914318,40.863124,-73.926994,member,-1
116,1608430,A338A366539B7CF1,docked_bike,2021-04-29 16:17:24,2021-04-29 16:28:24,Broadway & W 220 St,8715,Sherman Ave & Thayer St,8583.0,40.872412,-73.912807,40.863124,-73.926994,casual,-1
117,1690593,ACA9682FF96C4E32,docked_bike,2021-04-29 12:49:06,2021-04-29 12:58:24,W 218 St & Broadway,8715,Nagle Ave & Ellwood St,8528.0,40.87139,-73.914318,40.86012,-73.928489,member,-1
118,1741683,4E85DFE609CF05A9,docked_bike,2021-04-28 21:17:10,2021-04-28 21:44:42,Broadway & W 220 St,8715,Broadway & W 160 St,8157.0,40.872412,-73.912807,40.835775,-73.9434,member,-1
119,1787394,45CC3D3A1516DD3B,docked_bike,2021-04-29 09:13:31,2021-04-29 09:55:54,W 218 St & Broadway,8715,Columbus Ave & W 103 St,7595.0,40.87139,-73.914318,40.796935,-73.964341,member,-1
120,1996645,00734BCCC8FDFAA6,docked_bike,2021-04-28 23:31:27,2021-04-29 00:03:56,Broadway & W 220 St,8715,W 155 St & Frederick Douglass Blvd,8065.0,40.872412,-73.912807,40.82923,-73.936996,casual,-1
121,1996892,6E1E67C492B3F244,docked_bike,2021-04-27 20:33:39,2021-04-27 21:57:23,Broadway & W 220 St,8715,Bus Slip & State St,4889.0,40.872412,-73.912807,40.701907,-74.013942,casual,-1
122,1996894,BD450B1C5C4555EB,docked_bike,2021-04-29 23:35:42,2021-04-30 00:10:11,Broadway & W 220 St,8715,W 155 St & Frederick Douglass Blvd,8065.0,40.872412,-73.912807,40.82923,-73.936996,casual,-1
123,2013838,0E07F1908AAD50D9,docked_bike,2021-04-29 09:17:07,2021-04-29 09:23:37,Broadway & W 220 St,8715,10 Ave & W 207 St,8613.0,40.872412,-73.912807,40.864632,-73.918598,member,-1
0,12771,8C0AAE2F1C23914D,docked_bike,2021-05-19 14:15:05,2021-05-20 02:53:43,W 218 St & Broadway,8715,10 Ave & W 215 St,8679.0,40.87139,-73.914318,40.869325,-73.915198,casual,-1
1,15083,F6C212E13AC5C16C,docked_bike,2021-05-31 09:08:41,2021-05-31 09:11:06,W 218 St & Broadway,8715,10 Ave & W 215 St,8679.0,40.87139,-73.914318,40.86932465640094,-73.91519755125046,member,-1
