,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,152083,F212C7B8CB9FC106,docked_bike,2021-02-25 22:29:24,2021-02-25 22:33:33,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
45,152089,88CCDC68216ECA1B,docked_bike,2021-02-16 21:17:26,2021-02-16 21:23:01,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
46,152090,A97A0B950AE770D8,docked_bike,2021-02-24 21:14:56,2021-02-24 21:20:11,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
47,152107,506531A7BD56127D,docked_bike,2021-02-13 11:48:18,2021-02-13 11:51:31,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
48,152241,A6DD2E432DCDB29C,docked_bike,2021-02-26 13:46:11,2021-02-26 13:49:07,Harman St & Seneca Ave,5002,Madison St & Seneca Ave,4880.0,40.70577,-73.91292,40.70183,-73.90625,member,1
49,152242,0688302919FAD6B4,docked_bike,2021-02-08 18:24:47,2021-02-08 18:29:43,Harman St & Seneca Ave,5002,Madison St & Seneca Ave,4880.0,40.70577,-73.91292,40.70183,-73.90625,member,1
50,152276,F3DF5FC14B03DBB0,docked_bike,2021-02-13 14:14:45,2021-02-13 14:48:12,10 St & 2 Ave,3922,Madison St & Seneca Ave,4880.0,40.671907,-73.993612,40.70183,-73.90625,member,1
51,152361,6920C0F87DDB5C7D,docked_bike,2021-02-24 10:45:13,2021-02-24 10:48:39,Stephen St & Seneca Ave,4798,Madison St & Seneca Ave,4880.0,40.6988,-73.9007,40.70183,-73.90625,member,1
52,152367,B05E95BD1D7C16E0,docked_bike,2021-02-23 19:33:01,2021-02-23 19:36:03,Stephen St & Seneca Ave,4798,Madison St & Seneca Ave,4880.0,40.6988,-73.9007,40.70183,-73.90625,member,1
53,152392,FEB4EFCE438687B2,docked_bike,2021-02-27 13:42:32,2021-02-27 14:05:40,Bedford Ave & Nassau Ave,5550,Madison St & Seneca Ave,4880.0,40.723116,-73.952123,40.70183,-73.90625,casual,1
54,152427,9AA028E49231F9FE,docked_bike,2021-02-13 18:40:40,2021-02-13 19:14:40,Adelphi St & Myrtle Ave,4620,Madison St & Seneca Ave,4880.0,40.693082,-73.971789,40.70183,-73.90625,member,1
55,152584,F5F6192E41C5751B,docked_bike,2021-02-09 14:53:28,2021-02-09 15:01:24,Irving Ave & Palmetto St,4775,Madison St & Seneca Ave,4880.0,40.698,-73.9127,40.70183,-73.90625,member,1
56,152593,CF6D8A33CEDCF294,docked_bike,2021-02-27 16:07:13,2021-02-27 16:45:24,Forest Ave & Summerfield St,4798,Madison St & Seneca Ave,4880.0,40.69922,-73.89795,40.70183,-73.90625,member,1
57,152600,0F1AE05AE10AEDD8,docked_bike,2021-02-09 12:46:31,2021-02-09 12:52:38,Forest Ave & Summerfield St,4798,Madison St & Seneca Ave,4880.0,40.69922,-73.89795,40.70183,-73.90625,member,1
58,152603,4AE18C398AE04082,docked_bike,2021-02-10 16:15:34,2021-02-10 16:21:54,Putnam Ave & Wyckoff Ave,4735,Madison St & Seneca Ave,4880.0,40.69811,-73.90904,40.70183,-73.90625,member,1
59,152606,5BBC240A678BC20A,docked_bike,2021-02-28 09:42:25,2021-02-28 09:47:14,Forest Ave & Summerfield St,4798,Madison St & Seneca Ave,4880.0,40.69922,-73.89795,40.70183,-73.90625,member,1
60,152645,13C580CEAF0A836A,docked_bike,2021-02-27 16:26:16,2021-02-27 16:29:42,Cypress Ave & George St,4765,Madison St & Seneca Ave,4880.0,40.69812,-73.90271,40.70183,-73.90625,member,1
61,152759,B060149D51FD7E6D,docked_bike,2021-02-27 21:51:25,2021-02-27 21:55:10,Forest Ave & Summerfield St,4798,Madison St & Seneca Ave,4880.0,40.69922,-73.89795,40.70183,-73.90625,member,1
62,153442,7C8A10963E94E18E,docked_bike,2021-02-21 20:26:02,2021-02-21 20:28:27,Centre St & Seneca Ave,4837,Madison St & Seneca Ave,4880.0,40.69969,-73.9022,40.70183,-73.90625,member,1
63,153481,1789C925A6E2F909,docked_bike,2021-02-22 08:59:53,2021-02-22 09:04:03,Myrtle Ave & Linden St,4816,Madison St & Seneca Ave,4880.0,40.69943,-73.91337,40.70183,-73.90625,member,1
64,153495,ADF8DDEF456C7F74,docked_bike,2021-02-26 00:01:42,2021-02-26 00:20:50,Linden St & Knickerbocker Ave,4743,Madison St & Seneca Ave,4880.0,40.69714,-73.91566,40.70183,-73.90625,casual,1
65,153642,427DFC7EE2B1B267,docked_bike,2021-02-17 22:03:03,2021-02-17 22:07:22,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
66,153643,9D68BB8C82F6C9BE,docked_bike,2021-02-06 20:36:01,2021-02-06 20:40:20,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
67,153644,AFFAF3304649423E,docked_bike,2021-02-22 18:54:18,2021-02-22 19:00:17,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
68,153645,989A8D4BA6100D12,docked_bike,2021-02-20 22:17:47,2021-02-20 22:23:15,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
69,153646,3BC4723142D6F43F,docked_bike,2021-02-13 20:32:30,2021-02-13 20:37:14,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
70,153647,77EC4DA21B2C93F1,docked_bike,2021-02-23 22:30:16,2021-02-23 22:35:01,Stanhope St & Fairview Ave,5146,Madison St & Seneca Ave,4880.0,40.70998,-73.91116,40.70183,-73.90625,member,1
71,153664,DDFD1D5EE495D728,docked_bike,2021-02-13 14:07:35,2021-02-13 14:17:31,Wilson Ave & Moffat St,4507,Madison St & Seneca Ave,4880.0,40.68906,-73.90506,40.70183,-73.90625,casual,1
72,153665,231DCF4B08E3732A,docked_bike,2021-02-12 16:42:23,2021-02-12 16:54:42,Wilson Ave & Moffat St,4507,Madison St & Seneca Ave,4880.0,40.68906,-73.90506,40.70183,-73.90625,casual,1
73,170478,069CD3D4743B56FA,docked_bike,2021-02-07 00:58:31,2021-02-07 01:18:58,Madison St & Seneca Ave,4880,Willoughby Ave & Walworth St,4634.0,40.70183,-73.90625,40.69331716,-73.95381995,member,-1
74,176860,FB6C11AC6F2C3201,docked_bike,2021-02-16 18:42:57,2021-02-16 18:48:16,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
75,176861,480A1748B87E0627,docked_bike,2021-02-25 19:46:02,2021-02-25 19:50:17,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
76,176877,FA41239CF8FA4508,docked_bike,2021-02-24 19:16:15,2021-02-24 19:21:36,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
77,176880,3AC5F6A2AC30A9CE,docked_bike,2021-02-17 07:26:52,2021-02-17 07:32:04,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
78,176884,CD978C79FC4F1F98,docked_bike,2021-02-07 08:37:27,2021-02-07 08:43:02,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
79,176896,525729ADF9CED85F,docked_bike,2021-02-21 08:10:56,2021-02-21 08:15:25,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
80,176906,70D7DE1A98EB8592,docked_bike,2021-02-15 08:08:02,2021-02-15 08:13:36,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
81,176907,EDD31228173E266E,docked_bike,2021-02-27 07:27:31,2021-02-27 07:36:02,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
82,176964,D647FC0627865F2C,docked_bike,2021-02-20 16:56:22,2021-02-20 17:01:54,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,-1
83,254824,AB0F5AADC5D1C706,docked_bike,2021-02-15 18:22:38,2021-02-15 18:33:59,Madison St & Seneca Ave,4880,Willoughby Ave & Onderdonk Ave,5115.0,40.70183,-73.90625,40.7098,-73.91727,casual,-1
84,258681,48CBA5C5B085226D,docked_bike,2021-02-23 20:47:21,2021-02-23 21:15:19,Madison St & Seneca Ave,4880,Macon St & Nostrand Ave,4214.0,40.70183,-73.90625,40.6809833854,-73.9500479759,member,-1
85,258707,9713E55ED352411F,docked_bike,2021-02-24 22:10:31,2021-02-24 22:23:27,Madison St & Seneca Ave,4880,Cedar St & Myrtle Ave,4751.0,40.70183,-73.90625,40.697842,-73.926241,casual,-1
86,272575,6D5A87927AA4E246,docked_bike,2021-02-26 21:29:10,2021-02-26 21:39:25,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,member,-1
87,272602,DD5A14C8DDA48907,docked_bike,2021-02-14 22:39:25,2021-02-14 22:47:20,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,casual,-1
88,272605,DA37950BB15EEC8B,docked_bike,2021-02-15 14:05:01,2021-02-15 14:15:29,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,member,-1
89,272606,FCB7BDAC930DB972,docked_bike,2021-02-15 21:21:03,2021-02-15 21:29:21,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,member,-1
90,272613,5EC821C3A9DE1C16,docked_bike,2021-02-25 18:26:19,2021-02-25 18:38:38,Madison St & Seneca Ave,4880,Suydam St & Knickerbocker Ave,4939.0,40.70183,-73.90625,40.702013,-73.923769,member,-1
91,331073,91995FA37DD1BAD4,docked_bike,2021-02-28 07:31:13,2021-02-28 07:35:10,Madison St & Seneca Ave,4880,Forest Ave & Summerfield St,4798.0,40.70183,-73.90625,40.69922,-73.89795,member,-1
92,331108,35A75DB2D1841A50,docked_bike,2021-02-08 18:57:51,2021-02-08 19:05:09,Madison St & Seneca Ave,4880,Forest Ave & Summerfield St,4798.0,40.70183,-73.90625,40.69922,-73.89795,member,-1
93,331109,0DE5F026AAC8054B,docked_bike,2021-02-27 17:13:32,2021-02-27 17:19:45,Madison St & Seneca Ave,4880,Forest Ave & Summerfield St,4798.0,40.70183,-73.90625,40.69922,-73.89795,member,-1
94,331118,D257E86A159F3864,docked_bike,2021-02-10 15:44:46,2021-02-10 15:48:20,Madison St & Seneca Ave,4880,Putnam Ave & Wyckoff Ave,4735.0,40.70183,-73.90625,40.69811,-73.90904,member,-1
95,350678,78F10DEED56F1125,docked_bike,2021-02-26 14:22:17,2021-02-26 15:07:59,Madison St & Seneca Ave,4880,Rogers Ave & Sterling St,3696.0,40.70183,-73.90625,40.6630619,-73.9538746,member,-1
96,371268,44B5E3D59AFA5541,docked_bike,2021-02-27 15:08:50,2021-02-27 15:39:37,Madison St & Seneca Ave,4880,N 11 St & Kent Ave,5489.0,40.70183,-73.90625,40.72248188638219,-73.95921930670738,casual,-1
97,391180,09121DCF3F5E99B9,docked_bike,2021-02-26 13:07:20,2021-02-26 13:34:25,Madison St & Seneca Ave,4880,Wyckoff St & Nevins St,4290.0,40.70183,-73.90625,40.683426,-73.984275,member,-1
98,402353,0EF575721DA43214,docked_bike,2021-02-07 23:47:12,2021-02-08 00:01:26,Madison St & Seneca Ave,4880,Morgan Ave & Lombardy St,5503.0,40.70183,-73.90625,40.72226,-73.93889,casual,-1
99,402383,9C3CE71C09AA2D43,docked_bike,2021-02-20 00:34:27,2021-02-20 00:47:23,Madison St & Seneca Ave,4880,Morgan Ave & Lombardy St,5503.0,40.70183,-73.90625,40.72226,-73.93889,casual,-1
100,402417,5F4FF5613BD41873,docked_bike,2021-02-17 16:02:25,2021-02-17 16:35:43,Madison St & Seneca Ave,4880,Hicks St & Montague St,4645.0,40.70183,-73.90625,40.695128,-73.995951,member,-1
101,402496,AD725D9AC8038E61,docked_bike,2021-02-13 21:30:06,2021-02-13 21:43:16,Madison St & Seneca Ave,4880,Morgan Ave & Lombardy St,5503.0,40.70183,-73.90625,40.72226,-73.93889,casual,-1
102,402497,CD9890617E22503E,docked_bike,2021-02-18 02:22:04,2021-02-18 02:28:43,Madison St & Seneca Ave,4880,Central Ave & Decatur St,4432.0,40.70183,-73.90625,40.6882,-73.90798,casual,-1
103,435156,4C9E23341969A670,docked_bike,2021-02-12 19:47:38,2021-02-12 20:28:06,Madison St & Seneca Ave,4880,Classon Ave & St Marks Ave,4074.0,40.70183,-73.90625,40.6765198,-73.9596082,member,-1
104,447901,9866F7971DA85424,docked_bike,2021-02-25 06:36:09,2021-02-25 06:39:09,Madison St & Seneca Ave,4880,Stephen St & Seneca Ave,4798.0,40.70183,-73.90625,40.6988,-73.9007,member,-1
105,447914,158D8DE384BED915,docked_bike,2021-02-26 07:01:06,2021-02-26 07:04:35,Madison St & Seneca Ave,4880,Stephen St & Seneca Ave,4798.0,40.70183,-73.90625,40.6988,-73.9007,member,-1
106,501584,AD573D7153B11B7E,docked_bike,2021-02-25 16:39:12,2021-02-25 16:47:36,Madison St & Seneca Ave,4880,Menahan St & Central Ave,4672.0,40.70183,-73.90625,40.69543,-73.9196,member,-1
107,516067,A43C7A9AD50EE557,docked_bike,2021-02-10 12:46:46,2021-02-10 12:53:48,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
108,516073,00A4ABBD969E9A34,docked_bike,2021-02-04 06:33:48,2021-02-04 06:39:58,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
109,516079,1B1554A7E760B78D,docked_bike,2021-02-23 14:24:36,2021-02-23 14:30:19,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
110,516098,CE31BA1DB07FAD28,docked_bike,2021-02-16 08:04:27,2021-02-16 08:08:26,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
111,516109,67EE3CDDD08D623E,docked_bike,2021-02-10 06:36:42,2021-02-10 06:42:13,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
112,516111,60BC97C6E99605F4,docked_bike,2021-02-27 12:07:46,2021-02-27 12:14:55,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
113,516112,4ADDFD0DB7EBB98D,docked_bike,2021-02-08 06:33:48,2021-02-08 06:38:44,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
114,516113,719C3E88A10B542C,docked_bike,2021-02-14 06:20:59,2021-02-14 06:26:37,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
115,516114,D348B7C8CA374771,docked_bike,2021-02-20 08:38:58,2021-02-20 08:44:56,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
116,516115,330A252A0F12492C,docked_bike,2021-02-06 18:29:02,2021-02-06 18:36:37,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
117,516116,C7E28318248574A6,docked_bike,2021-02-11 06:33:04,2021-02-11 06:39:15,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
118,516117,E9B1A241AA8CA429,docked_bike,2021-02-18 08:36:54,2021-02-18 08:43:06,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
119,516118,40052FDBB1E0B692,docked_bike,2021-02-19 08:30:52,2021-02-19 08:37:03,Madison St & Seneca Ave,4880,Wyckoff Av & Stanhope St,4931.0,40.70183,-73.90625,40.703545,-73.917775,member,-1
120,520645,8724E769222C7101,docked_bike,2021-02-05 09:46:50,2021-02-05 09:50:31,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,member,-1
121,520681,E5E8953E1065289A,docked_bike,2021-02-06 09:02:49,2021-02-06 09:07:15,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,member,-1
122,524653,638A009025521BB0,docked_bike,2021-02-22 10:35:36,2021-02-22 10:52:13,Madison St & Seneca Ave,4880,Morgan Ave & Maspeth Ave,5354.0,40.70183,-73.90625,40.716657,-73.93637,casual,-1
