,start-date,start-hour,end-hour,step
150,2021-03-19,10,11,-1
151,2021-03-19,11,11,1
152,2021-03-19,11,12,1
153,2021-03-19,13,13,1
154,2021-03-19,18,19,1
155,2021-03-19,19,19,-1
156,2021-03-19,21,21,-1
157,2021-03-20,18,19,1
158,2021-03-21,3,4,-1
159,2021-03-21,10,10,1
160,2021-03-21,13,14,-1
161,2021-03-21,14,14,1
162,2021-03-21,18,18,1
163,2021-03-21,20,20,1
164,2021-03-22,0,0,-1
165,2021-03-22,17,17,-1
166,2021-03-22,19,19,1
167,2021-03-22,21,21,-1
168,2021-03-23,10,10,-1
169,2021-03-23,18,19,1
170,2021-03-23,21,21,1
171,2021-03-24,10,10,-1
172,2021-03-24,11,11,1
173,2021-03-24,12,12,0
174,2021-03-24,12,14,-1
175,2021-03-24,14,14,1
176,2021-03-24,15,15,-1
177,2021-03-25,15,15,-1
178,2021-03-25,15,16,1
179,2021-03-25,16,16,1
180,2021-03-25,17,17,-1
181,2021-03-25,17,19,1
182,2021-03-25,18,18,-1
183,2021-03-26,3,3,1
184,2021-03-26,3,4,-1
185,2021-03-26,5,5,-1
186,2021-03-26,7,7,1
187,2021-03-26,8,9,-1
188,2021-03-26,9,10,1
189,2021-03-26,11,11,-1
190,2021-03-26,13,13,-1
191,2021-03-26,14,15,1
192,2021-03-26,15,15,-1
193,2021-03-26,16,16,1
194,2021-03-26,17,17,2
195,2021-03-26,17,20,1
196,2021-03-26,18,18,-2
197,2021-03-26,22,23,1
198,2021-03-26,23,0,1
199,2021-03-27,0,0,-1
200,2021-03-27,3,3,0
201,2021-03-27,5,5,-1
202,2021-03-27,12,12,0
203,2021-03-27,18,18,1
204,2021-03-27,18,19,1
205,2021-03-27,19,19,-1
206,2021-03-27,23,23,-1
207,2021-03-28,7,7,0
208,2021-03-28,10,10,1
209,2021-03-29,13,13,1
210,2021-03-29,13,14,-1
211,2021-03-29,15,15,1
212,2021-03-29,16,16,1
213,2021-03-29,16,17,1
214,2021-03-29,18,18,-1
215,2021-03-29,19,19,1
216,2021-03-29,19,20,-1
217,2021-03-29,20,20,-1
218,2021-03-30,7,7,-1
219,2021-03-30,13,14,1
220,2021-03-30,15,15,1
221,2021-03-30,16,16,-1
222,2021-03-31,7,7,1
223,2021-03-31,12,12,-1
224,2021-03-31,23,23,1
225,2021-04-01,16,16,1
226,2021-04-01,16,17,1
227,2021-04-01,17,17,0
228,2021-04-01,18,19,-1
229,2021-04-01,22,22,-1
230,2021-04-02,3,3,1
231,2021-04-02,7,7,-1
232,2021-04-02,8,8,0
233,2021-04-02,10,11,1
234,2021-04-02,12,12,1
235,2021-04-02,18,19,-1
236,2021-04-02,20,21,1
237,2021-04-03,12,12,1
238,2021-04-03,14,14,1
239,2021-04-03,15,15,2
240,2021-04-03,15,16,-1
241,2021-04-03,17,17,-2
242,2021-04-03,17,18,0
243,2021-04-03,19,19,-1
244,2021-04-03,20,20,0
245,2021-04-03,21,21,1
246,2021-04-03,22,22,2
247,2021-04-04,0,0,1
248,2021-04-04,5,5,-1
249,2021-04-04,12,12,0
250,2021-04-04,16,16,-1
251,2021-04-04,16,17,1
252,2021-04-04,18,18,1
253,2021-04-04,19,19,-1
254,2021-04-05,12,12,1
255,2021-04-05,12,13,-1
256,2021-04-05,13,14,1
257,2021-04-05,14,14,-1
258,2021-04-05,16,16,1
259,2021-04-05,17,17,1
260,2021-04-05,19,19,-1
261,2021-04-05,20,20,-1
262,2021-04-05,23,23,1
263,2021-04-06,0,0,1
264,2021-04-06,8,9,-1
265,2021-04-06,10,10,0
266,2021-04-06,12,13,-1
267,2021-04-06,13,14,1
268,2021-04-06,14,14,1
269,2021-04-06,14,15,-1
270,2021-04-06,16,16,0
271,2021-04-06,17,17,-1
272,2021-04-06,18,18,-1
273,2021-04-06,20,20,1
274,2021-04-06,21,21,1
275,2021-04-06,21,22,1
276,2021-04-06,23,0,-1
277,2021-04-07,9,9,-1
278,2021-04-07,10,10,-1
279,2021-04-07,11,11,0
280,2021-04-07,12,12,-1
281,2021-04-07,12,14,-1
282,2021-04-07,13,13,0
283,2021-04-07,13,14,2
284,2021-04-07,14,14,0
285,2021-04-07,16,17,-1
286,2021-04-07,18,18,0
287,2021-04-07,20,20,1
288,2021-04-07,21,21,0
289,2021-04-07,22,22,-1
290,2021-04-08,0,0,-3
291,2021-04-08,11,11,2
292,2021-04-08,14,14,0
293,2021-04-08,14,15,-1
294,2021-04-08,16,16,1
295,2021-04-08,17,17,0
296,2021-04-08,17,18,-1
297,2021-04-08,18,19,1
298,2021-04-08,19,19,0
299,2021-04-08,20,20,0
300,2021-04-08,20,21,2
301,2021-04-08,21,21,2
302,2021-04-08,23,23,-1
303,2021-04-09,1,1,-1
304,2021-04-09,7,7,-1
305,2021-04-09,12,12,-1
306,2021-04-09,14,15,-1
307,2021-04-09,16,16,-1
308,2021-04-09,19,19,-1
309,2021-04-09,21,22,1
310,2021-04-10,8,10,0
311,2021-04-10,11,11,-1
312,2021-04-10,12,12,1
313,2021-04-10,14,14,0
314,2021-04-10,14,15,-2
315,2021-04-10,16,16,2
316,2021-04-10,17,17,-1
317,2021-04-10,18,18,2
318,2021-04-10,20,20,2
319,2021-04-10,20,21,1
320,2021-04-10,21,21,-1
321,2021-04-10,23,0,-1
322,2021-04-10,23,23,1
323,2021-04-11,0,1,2
324,2021-04-11,1,2,0
325,2021-04-11,2,3,-1
326,2021-04-11,5,5,-1
327,2021-04-11,21,21,-1
328,2021-04-11,22,23,-1
329,2021-04-12,7,7,1
330,2021-04-12,8,9,-1
331,2021-04-12,16,16,-1
332,2021-04-12,17,18,1
333,2021-04-12,20,20,2
334,2021-04-12,22,22,1
335,2021-04-13,7,7,1
336,2021-04-13,9,9,-1
337,2021-04-13,11,11,-1
338,2021-04-13,12,12,-1
339,2021-04-13,13,13,-1
340,2021-04-13,14,14,-1
341,2021-04-13,14,15,1
342,2021-04-13,15,15,-2
343,2021-04-13,17,17,1
344,2021-04-13,18,18,0
345,2021-04-13,18,19,2
346,2021-04-13,19,20,0
347,2021-04-13,20,20,-2
348,2021-04-13,21,21,1
349,2021-04-13,21,22,1
350,2021-04-13,23,0,1
351,2021-04-14,1,1,-1
352,2021-04-14,8,9,-1
353,2021-04-14,12,12,-1
354,2021-04-14,13,13,-1
355,2021-04-14,14,15,1
356,2021-04-14,15,16,-1
357,2021-04-14,16,16,1
358,2021-04-14,18,18,-1
359,2021-04-14,19,19,-1
360,2021-04-15,1,1,-1
361,2021-04-15,7,7,0
362,2021-04-15,9,9,1
363,2021-04-15,12,12,-1
364,2021-04-15,21,21,1
365,2021-04-15,23,23,1
366,2021-04-16,7,7,-1
367,2021-04-16,8,8,-1
368,2021-04-16,10,10,1
369,2021-04-16,11,12,-1
370,2021-04-16,13,14,-1
371,2021-04-16,18,18,1
372,2021-04-16,20,20,1
373,2021-04-16,22,22,-1
374,2021-04-17,1,1,1
375,2021-04-17,11,12,1
376,2021-04-17,12,12,2
377,2021-04-17,13,13,-2
378,2021-04-17,15,15,-1
379,2021-04-17,15,16,-1
380,2021-04-17,16,16,1
381,2021-04-17,16,17,1
382,2021-04-17,17,17,1
383,2021-04-17,18,18,1
384,2021-04-17,18,19,-1
385,2021-04-17,19,19,1
386,2021-04-17,21,21,0
387,2021-04-17,23,23,-1
388,2021-04-18,13,13,1
389,2021-04-18,14,14,1
390,2021-04-18,15,16,-1
391,2021-04-18,20,20,0
392,2021-04-19,0,0,-1
393,2021-04-19,7,7,-1
394,2021-04-19,8,8,-1
395,2021-04-19,8,9,1
396,2021-04-19,9,9,-1
397,2021-04-19,11,11,1
398,2021-04-19,12,13,0
399,2021-04-19,14,14,0
400,2021-04-19,15,15,1
401,2021-04-19,15,16,0
402,2021-04-19,16,16,0
403,2021-04-19,16,17,1
404,2021-04-19,17,17,1
405,2021-04-19,18,18,-1
406,2021-04-19,18,19,2
407,2021-04-19,22,22,-1
408,2021-04-20,5,5,-1
409,2021-04-20,7,7,1
410,2021-04-20,8,8,0
411,2021-04-20,11,11,1
412,2021-04-20,12,13,0
413,2021-04-20,14,14,-1
414,2021-04-20,15,16,2
415,2021-04-20,16,16,0
416,2021-04-20,18,18,0
417,2021-04-20,19,19,-1
418,2021-04-20,20,21,-1
419,2021-04-20,21,21,0
420,2021-04-21,7,7,1
421,2021-04-21,12,12,1
422,2021-04-21,13,13,-1
423,2021-04-22,7,7,1
424,2021-04-22,9,10,1
425,2021-04-22,10,10,1
426,2021-04-22,10,11,-1
427,2021-04-22,11,12,1
428,2021-04-22,12,12,-1
429,2021-04-22,14,14,1
430,2021-04-22,15,15,-1
431,2021-04-22,16,16,-1
432,2021-04-22,18,19,-1
433,2021-04-22,19,19,1
434,2021-04-22,19,20,0
435,2021-04-22,20,20,-1
436,2021-04-22,22,22,1
437,2021-04-22,22,23,-1
438,2021-04-23,1,1,1
439,2021-04-23,8,8,-1
440,2021-04-23,11,11,-1
441,2021-04-23,14,14,2
442,2021-04-23,15,15,-2
443,2021-04-23,16,16,1
444,2021-04-23,16,17,-1
445,2021-04-23,17,17,2
446,2021-04-23,18,18,-1
447,2021-04-23,19,19,1
448,2021-04-23,22,23,-1
449,2021-04-24,0,0,1
450,2021-04-24,12,12,2
451,2021-04-24,15,16,-1
452,2021-04-24,16,16,0
453,2021-04-24,16,18,-1
454,2021-04-24,17,17,0
455,2021-04-24,18,19,1
456,2021-04-24,19,19,-1
457,2021-04-24,20,20,1
458,2021-04-24,21,22,1
459,2021-04-24,22,22,-1
460,2021-04-25,10,10,-1
461,2021-04-25,12,12,0
462,2021-04-25,15,15,1
463,2021-04-25,20,20,1
464,2021-04-25,21,21,-1
465,2021-04-25,22,22,1
466,2021-04-26,7,7,1
467,2021-04-26,8,8,-1
468,2021-04-26,12,12,-1
469,2021-04-26,14,14,-2
470,2021-04-26,17,17,0
471,2021-04-26,18,18,1
472,2021-04-26,18,19,1
473,2021-04-26,19,19,-2
474,2021-04-26,19,20,1
475,2021-04-26,21,21,0
476,2021-04-26,22,22,-1
477,2021-04-27,7,7,0
478,2021-04-27,10,11,1
479,2021-04-27,15,15,0
480,2021-04-27,16,16,-1
481,2021-04-27,17,17,1
482,2021-04-27,18,18,-1
483,2021-04-27,21,21,1
484,2021-04-27,23,23,-1
485,2021-04-28,6,6,1
486,2021-04-28,7,7,-1
487,2021-04-28,8,8,0
488,2021-04-28,8,9,1
489,2021-04-28,9,10,-1
490,2021-04-28,10,10,-1
491,2021-04-28,13,13,1
492,2021-04-28,15,15,-1
493,2021-04-28,16,17,2
494,2021-04-28,18,18,0
495,2021-04-28,19,19,1
496,2021-04-28,20,20,1
497,2021-04-28,21,21,0
498,2021-04-28,23,23,1
499,2021-04-29,1,1,1
500,2021-04-29,4,4,-1
501,2021-04-29,7,7,1
502,2021-04-29,8,8,1
503,2021-04-29,8,9,-1
504,2021-04-29,13,13,-1
505,2021-04-29,13,14,0
506,2021-04-29,14,14,-1
507,2021-04-29,16,16,-1
508,2021-04-29,17,17,0
509,2021-04-29,21,22,1
510,2021-04-29,22,22,-1
511,2021-04-30,0,0,-1
512,2021-04-30,7,7,1
513,2021-04-30,8,8,1
514,2021-04-30,11,11,-1
515,2021-04-30,13,13,-1
516,2021-04-30,14,14,-2
517,2021-04-30,16,16,0
518,2021-04-30,16,17,-1
519,2021-04-30,18,19,1
520,2021-04-30,19,19,0
521,2021-04-30,20,20,1
522,2021-04-30,21,21,-1
523,2021-05-01,10,10,-1
524,2021-05-01,14,14,0
525,2021-05-01,15,15,1
526,2021-05-01,15,16,-1
527,2021-05-01,17,17,-2
528,2021-05-01,19,19,2
529,2021-05-01,20,20,-1
530,2021-05-01,20,21,0
531,2021-05-01,21,21,4
532,2021-05-01,23,23,-1
533,2021-05-02,0,0,-1
534,2021-05-02,1,1,-1
535,2021-05-02,3,3,1
536,2021-05-02,5,5,-1
537,2021-05-02,10,10,0
538,2021-05-02,11,11,-1
539,2021-05-02,12,12,1
540,2021-05-02,15,15,1
541,2021-05-02,16,16,-1
542,2021-05-02,16,17,-1
543,2021-05-02,17,20,1
544,2021-05-02,18,19,-1
545,2021-05-02,19,19,5
546,2021-05-02,19,20,1
547,2021-05-02,20,20,1
548,2021-05-02,21,21,0
549,2021-05-03,0,0,1
550,2021-05-03,1,1,-1
551,2021-05-03,7,7,1
552,2021-05-03,13,13,1
553,2021-05-03,13,14,-2
554,2021-05-03,14,14,0
555,2021-05-03,15,15,2
556,2021-05-03,17,17,-1
557,2021-05-03,18,18,1
558,2021-05-03,19,19,1
559,2021-05-03,21,21,-2
560,2021-05-03,21,22,-3
561,2021-05-03,23,23,-1
562,2021-05-04,1,1,0
563,2021-05-04,7,7,1
564,2021-05-04,8,8,-1
565,2021-05-04,10,10,0
566,2021-05-04,12,12,-1
567,2021-05-04,14,14,1
568,2021-05-04,15,16,-1
569,2021-05-04,16,20,-1
570,2021-05-04,17,17,1
571,2021-05-04,19,19,1
572,2021-05-04,21,21,0
573,2021-05-05,14,14,1
574,2021-05-05,15,15,1
575,2021-05-05,21,21,-1
576,2021-05-06,1,1,1
577,2021-05-06,2,6,-1
578,2021-05-06,3,3,1
579,2021-05-06,7,7,1
580,2021-05-06,8,8,2
581,2021-05-06,11,11,1
582,2021-05-06,14,14,1
583,2021-05-06,14,15,-3
584,2021-05-06,15,15,3
585,2021-05-06,16,16,-1
586,2021-05-06,16,17,0
587,2021-05-06,18,18,-1
588,2021-05-06,19,20,1
589,2021-05-06,20,20,1
590,2021-05-06,22,22,-1
591,2021-05-06,23,23,0
592,2021-05-07,0,0,1
593,2021-05-07,2,2,-1
594,2021-05-07,9,9,1
595,2021-05-07,9,10,-1
596,2021-05-07,13,13,2
597,2021-05-07,13,14,-1
598,2021-05-07,14,14,-3
599,2021-05-07,15,15,2
600,2021-05-07,16,17,-1
601,2021-05-07,17,18,1
602,2021-05-07,18,18,2
603,2021-05-07,19,19,1
604,2021-05-07,22,22,1
605,2021-05-07,23,1,-1
606,2021-05-07,23,11,-1
607,2021-05-07,23,23,1
608,2021-05-08,0,0,-1
609,2021-05-08,0,1,1
610,2021-05-08,1,1,0
611,2021-05-08,7,7,1
612,2021-05-08,8,8,-1
613,2021-05-08,16,16,1
614,2021-05-08,17,17,-1
615,2021-05-08,19,19,1
616,2021-05-08,20,20,3
617,2021-05-08,21,21,0
618,2021-05-09,1,1,-1
619,2021-05-09,3,3,1
620,2021-05-09,3,4,-1
621,2021-05-09,5,5,-1
622,2021-05-09,10,10,-2
623,2021-05-09,11,11,-1
624,2021-05-09,13,13,-2
625,2021-05-09,13,15,1
626,2021-05-09,14,14,-1
627,2021-05-09,14,15,1
628,2021-05-09,15,15,-3
629,2021-05-09,20,20,0
630,2021-05-09,22,22,-1
631,2021-05-10,1,1,-1
632,2021-05-10,6,6,1
633,2021-05-10,15,15,-1
634,2021-05-10,17,17,1
635,2021-05-10,20,20,1
636,2021-05-11,0,0,0
637,2021-05-11,4,4,-1
638,2021-05-11,8,8,-1
639,2021-05-11,8,9,1
640,2021-05-11,10,10,-2
641,2021-05-11,11,11,-1
642,2021-05-11,12,12,1
643,2021-05-11,13,14,-1
644,2021-05-11,15,15,0
645,2021-05-11,16,16,1
646,2021-05-11,17,18,-1
647,2021-05-11,21,21,1
648,2021-05-11,22,22,-1
649,2021-05-12,0,0,1
650,2021-05-12,14,15,1
651,2021-05-12,15,15,1
652,2021-05-12,16,16,0
653,2021-05-12,18,18,-1
654,2021-05-12,19,20,1
655,2021-05-12,20,20,-1
656,2021-05-12,21,21,-1
657,2021-05-12,22,22,-1
658,2021-05-12,23,23,0
659,2021-05-13,1,2,-1
660,2021-05-13,2,3,1
661,2021-05-13,7,7,0
662,2021-05-13,8,8,1
663,2021-05-13,10,11,-1
664,2021-05-13,11,11,-1
665,2021-05-13,13,13,-1
666,2021-05-13,18,18,-1
667,2021-05-13,18,19,1
668,2021-05-13,18,21,1
669,2021-05-13,19,19,1
670,2021-05-13,19,20,-1
671,2021-05-13,21,21,-3
672,2021-05-13,23,23,1
673,2021-05-14,1,1,-1
674,2021-05-14,7,7,0
675,2021-05-14,13,13,1
676,2021-05-14,15,15,1
677,2021-05-14,15,16,0
678,2021-05-14,17,17,-1
679,2021-05-14,18,18,-2
680,2021-05-14,19,19,-1
681,2021-05-14,21,21,2
682,2021-05-14,21,22,2
683,2021-05-14,22,22,-1
684,2021-05-14,23,0,1
685,2021-05-15,0,0,0
686,2021-05-15,1,1,-1
687,2021-05-15,8,8,1
688,2021-05-15,8,9,1
689,2021-05-15,9,9,-1
690,2021-05-15,10,10,-1
691,2021-05-15,11,11,-1
692,2021-05-15,14,14,1
693,2021-05-15,15,16,1
694,2021-05-15,16,16,-1
695,2021-05-15,16,17,-1
696,2021-05-15,17,17,-1
697,2021-05-15,18,18,1
698,2021-05-15,19,19,-1
699,2021-05-15,21,21,1
700,2021-05-15,22,22,1
701,2021-05-16,0,0,-1
702,2021-05-16,4,4,-1
703,2021-05-16,11,11,-1
704,2021-05-16,13,13,1
705,2021-05-16,15,15,1
706,2021-05-16,16,16,0
707,2021-05-16,17,17,-1
708,2021-05-16,19,19,0
709,2021-05-16,20,20,1
710,2021-05-17,6,7,1
711,2021-05-17,7,8,-1
712,2021-05-17,11,11,1
713,2021-05-17,12,12,-2
714,2021-05-17,14,14,2
715,2021-05-17,15,15,0
716,2021-05-17,15,16,0
717,2021-05-17,16,16,-1
718,2021-05-17,16,17,-1
719,2021-05-17,17,18,-1
720,2021-05-17,18,20,1
721,2021-05-17,19,19,1
722,2021-05-17,19,21,1
723,2021-05-17,20,20,1
724,2021-05-17,21,21,0
725,2021-05-17,21,22,-1
726,2021-05-18,7,7,0
727,2021-05-18,8,8,2
728,2021-05-18,8,9,1
729,2021-05-18,10,10,1
730,2021-05-18,11,11,-1
731,2021-05-18,13,14,1
732,2021-05-18,15,15,-1
733,2021-05-18,16,16,1
734,2021-05-18,16,17,0
735,2021-05-18,17,17,-1
736,2021-05-18,19,19,-1
737,2021-05-18,19,20,-1
738,2021-05-18,20,20,3
739,2021-05-18,21,21,2
740,2021-05-18,21,22,-2
741,2021-05-18,22,22,-1
742,2021-05-19,1,2,-1
743,2021-05-19,2,2,-1
744,2021-05-19,7,7,0
745,2021-05-19,8,8,-1
746,2021-05-19,10,10,-1
747,2021-05-19,12,12,1
748,2021-05-19,13,13,-1
749,2021-05-19,14,14,1
750,2021-05-19,15,15,2
751,2021-05-19,16,16,-2
752,2021-05-19,16,17,1
753,2021-05-19,17,17,-1
754,2021-05-19,18,18,-2
755,2021-05-19,19,19,3
756,2021-05-19,19,20,1
757,2021-05-19,20,20,-1
758,2021-05-19,21,21,0
759,2021-05-20,2,2,1
760,2021-05-20,3,4,1
761,2021-05-20,8,8,1
762,2021-05-20,8,9,1
763,2021-05-20,13,13,-1
764,2021-05-20,15,15,-1
765,2021-05-20,16,16,-1
766,2021-05-20,17,17,-1
767,2021-05-20,20,20,-1
768,2021-05-20,21,21,1
769,2021-05-20,22,22,1
770,2021-05-21,3,3,1
771,2021-05-21,6,6,0
772,2021-05-21,6,7,-1
773,2021-05-21,7,7,1
774,2021-05-21,12,12,-1
775,2021-05-21,13,14,1
776,2021-05-21,15,15,-1
777,2021-05-21,16,16,-2
778,2021-05-21,17,17,-1
779,2021-05-21,17,20,1
780,2021-05-21,18,18,-2
781,2021-05-21,18,19,1
782,2021-05-21,19,19,0
783,2021-05-21,20,20,1
784,2021-05-21,22,22,-1
785,2021-05-21,22,23,-1
786,2021-05-22,1,1,1
787,2021-05-22,8,8,1
788,2021-05-22,9,10,-1
789,2021-05-22,10,10,0
790,2021-05-22,11,11,0
791,2021-05-22,11,12,-1
792,2021-05-22,14,14,2
793,2021-05-22,14,15,0
794,2021-05-22,16,16,-1
795,2021-05-22,16,17,0
796,2021-05-22,17,17,-2
797,2021-05-22,18,19,0
798,2021-05-22,22,23,1
799,2021-05-23,0,0,0
800,2021-05-23,1,1,-1
801,2021-05-23,9,9,1
802,2021-05-23,11,11,2
803,2021-05-23,14,14,0
804,2021-05-23,15,16,0
805,2021-05-23,16,16,2
806,2021-05-23,16,18,-1
807,2021-05-23,17,17,1
808,2021-05-23,18,18,0
809,2021-05-23,18,19,0
810,2021-05-23,20,20,1
811,2021-05-23,21,21,1
812,2021-05-23,22,22,0
813,2021-05-23,23,23,-2
814,2021-05-24,1,1,1
815,2021-05-24,1,2,-1
816,2021-05-24,3,3,1
817,2021-05-24,12,12,-1
818,2021-05-24,12,20,-1
819,2021-05-24,14,14,1
820,2021-05-24,15,15,1
821,2021-05-24,15,16,1
822,2021-05-24,16,17,-2
823,2021-05-24,17,17,-1
824,2021-05-24,19,19,1
825,2021-05-24,23,23,1
826,2021-05-25,0,0,-1
827,2021-05-25,6,6,1
828,2021-05-25,7,7,-2
829,2021-05-25,8,8,1
830,2021-05-25,12,12,-1
831,2021-05-25,12,13,1
832,2021-05-25,13,13,1
833,2021-05-25,13,14,-1
834,2021-05-25,14,14,0
835,2021-05-25,15,15,1
836,2021-05-25,17,1,1
837,2021-05-25,17,17,-1
838,2021-05-25,22,23,-1
839,2021-05-25,23,23,3
840,2021-05-26,0,1,-2
841,2021-05-26,8,8,0
842,2021-05-26,12,12,0
843,2021-05-26,14,14,2
844,2021-05-26,14,15,-1
845,2021-05-26,17,17,-1
846,2021-05-26,18,19,-1
847,2021-05-26,21,21,1
848,2021-05-26,22,23,-1
849,2021-05-27,7,7,1
850,2021-05-27,10,11,1
851,2021-05-27,11,11,1
852,2021-05-27,12,12,-1
853,2021-05-27,16,16,2
854,2021-05-27,17,17,1
855,2021-05-27,18,18,1
856,2021-05-27,19,19,1
857,2021-05-27,20,20,-2
858,2021-05-27,22,22,0
859,2021-05-28,1,1,1
860,2021-05-28,7,7,1
861,2021-05-28,8,9,1
862,2021-05-28,9,9,1
863,2021-05-28,13,13,-1
864,2021-05-28,14,14,0
865,2021-05-28,14,15,-1
866,2021-05-28,15,16,-1
867,2021-05-29,2,2,1
868,2021-05-29,7,7,-1
869,2021-05-29,14,14,1
870,2021-05-29,23,0,0
871,2021-05-30,1,1,-2
872,2021-05-30,15,15,1
873,2021-05-30,16,16,-1
874,2021-05-31,0,0,0
875,2021-05-31,8,9,-1
876,2021-05-31,13,13,0
877,2021-05-31,14,14,1
878,2021-05-31,15,15,-1
879,2021-05-31,16,16,0
880,2021-05-31,18,18,-1
881,2021-05-31,19,19,-1
882,2021-05-31,21,21,-1
883,2021-06-01,0,0,0
884,2021-06-01,1,1,1
885,2021-06-01,2,2,1
886,2021-06-01,8,8,-2
887,2021-06-01,9,9,0
888,2021-06-01,10,10,2
889,2021-06-01,11,11,-1
890,2021-06-01,13,14,2
891,2021-06-01,14,14,-1
892,2021-06-01,15,15,-1
893,2021-06-01,15,16,-1
894,2021-06-01,16,16,0
895,2021-06-01,16,17,-2
896,2021-06-01,18,18,2
897,2021-06-01,18,19,-1
898,2021-06-01,19,19,-4
899,2021-06-01,20,20,1
900,2021-06-01,21,21,-1
901,2021-06-01,22,22,-1
902,2021-06-01,23,23,1
903,2021-06-02,5,6,-1
