,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,59624,67AF502D55BDDF45,docked_bike,2021-03-30 16:03:56,2021-03-30 16:05:54,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
11,116347,6992EE1444698545,docked_bike,2021-03-29 08:19:49,2021-03-29 09:06:35,Chester Ave & 12 Ave,3135,Maiden Ln & Pearl St,5065.0,40.644367,-73.984276,40.70706456,-74.00731853,member,-1
12,178921,C27E8D5AA682E080,docked_bike,2021-03-31 16:13:37,2021-03-31 16:28:52,Chester Ave & 12 Ave,3135,Prospect Park SW & 10 Ave,3611.0,40.644367,-73.984276,40.659945,-73.977504,casual,-1
13,243655,872D9E2670AECEDC,docked_bike,2021-03-27 20:25:49,2021-03-27 20:56:18,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.664079,-73.960251,40.644367,-73.984276,casual,1
14,244911,5732AD86024A2814,docked_bike,2021-03-30 08:53:01,2021-03-30 09:37:45,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
15,244957,B8A8ADA96A8261F0,docked_bike,2021-03-29 12:27:40,2021-03-29 12:35:53,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
16,245001,AF0B3DC224EF7ED9,docked_bike,2021-03-30 17:27:43,2021-03-30 17:30:25,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
17,245592,6AC70CB32DFF15ED,docked_bike,2021-03-28 15:24:12,2021-03-28 15:27:21,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
18,246411,A1A9E05F56BC6FBF,docked_bike,2021-03-27 22:18:06,2021-03-27 22:34:42,Plaza St West & Flatbush Ave,4010,Chester Ave & 12 Ave,3135.0,40.67502,-73.971114,40.644367,-73.984276,member,1
19,246739,57EB57EAFA06CB71,docked_bike,2021-03-30 17:20:44,2021-03-30 17:33:18,West Drive & Prospect Park West,3651,Chester Ave & 12 Ave,3135.0,40.661063,-73.979452,40.644367,-73.984276,member,1
20,247190,D4AB1AD758BCEEE1,docked_bike,2021-03-28 16:24:13,2021-03-28 16:26:14,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
21,247413,0AED76E7157D5CF3,docked_bike,2021-03-27 20:25:08,2021-03-27 20:48:31,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.664079,-73.960251,40.644367,-73.984276,casual,1
22,247951,6D9AF64C7C5DD9DE,docked_bike,2021-03-27 11:57:37,2021-03-27 12:16:55,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,member,1
23,248200,709A64C5FE39092D,docked_bike,2021-03-30 14:37:23,2021-03-30 15:09:24,Clark St & Henry St,4789,Chester Ave & 12 Ave,3135.0,40.697601,-73.993445,40.644367,-73.984276,member,1
24,249890,3C5A043D05FB3351,docked_bike,2021-03-30 20:02:47,2021-03-30 20:15:00,5 Ave & 37 St,3379,Chester Ave & 12 Ave,3135.0,40.652657,-74.002356,40.644367,-73.984276,casual,1
25,250650,57019F2A752E2EE4,docked_bike,2021-03-31 14:21:16,2021-03-31 14:45:02,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
26,250651,C353BE803B7A8E27,docked_bike,2021-03-31 16:30:52,2021-03-31 16:32:46,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
27,250680,6ABC58E158331D58,docked_bike,2021-03-28 17:58:54,2021-03-28 18:01:31,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
28,250701,B17FA8EDBE7D6036,docked_bike,2021-03-31 12:51:09,2021-03-31 12:53:06,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
29,250771,5BBCFE9F40D655C1,docked_bike,2021-03-27 12:52:30,2021-03-27 13:07:42,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
30,250791,E25C9A9375198CB3,docked_bike,2021-03-30 16:08:44,2021-03-30 16:29:20,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,casual,1
31,250986,C740312E8DB58F4A,docked_bike,2021-03-30 13:11:59,2021-03-30 13:16:10,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
32,417249,206961962BFC3BB8,docked_bike,2021-03-28 16:26:55,2021-03-28 16:42:09,Chester Ave & 12 Ave,3135,Prospect Park SW & 10 Ave,3611.0,40.644367,-73.984276,40.659945,-73.977504,member,-1
33,612647,5B7F2016A9221145,docked_bike,2021-03-30 16:03:43,2021-03-30 16:05:34,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
34,683389,EE58D351820798BE,docked_bike,2021-03-27 15:18:04,2021-03-27 15:38:59,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,casual,-1
35,941512,DEAA6F96101ECC28,docked_bike,2021-03-30 15:33:05,2021-03-30 16:15:04,Chester Ave & 12 Ave,3135,Parade Pl & Crooke Ave,3376.0,40.644367,-73.984276,40.651847,-73.965248,casual,-1
36,941550,BAC1C5EE25811C12,docked_bike,2021-03-30 15:33:02,2021-03-30 16:15:16,Chester Ave & 12 Ave,3135,Parade Pl & Crooke Ave,3376.0,40.644367,-73.984276,40.651847,-73.965248,casual,-1
37,942470,EF3589FC49D60D75,docked_bike,2021-03-30 15:32:43,2021-03-30 16:15:16,Chester Ave & 12 Ave,3135,Parade Pl & Crooke Ave,3376.0,40.644367,-73.984276,40.651847,-73.965248,casual,-1
38,1138488,457E6242D71EA169,docked_bike,2021-03-30 17:19:12,2021-03-30 17:57:33,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,casual,-1
39,1138921,5D6651EF599C511E,docked_bike,2021-03-30 08:50:24,2021-03-30 08:53:52,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
40,1138935,69AC1F072FA2F091,docked_bike,2021-03-31 12:02:08,2021-03-31 12:18:59,Chester Ave & 12 Ave,3135,53 St & 4 Ave,3169.0,40.644367,-73.984276,40.644862,-74.014531,casual,-1
41,1359042,2F0848265C1A8234,docked_bike,2021-03-30 17:16:53,2021-03-30 17:18:25,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
0,1789,ABCCBFE0A5D77A55,docked_bike,2021-04-09 16:39:41,2021-04-09 17:02:32,Chester Ave & 12 Ave,3135,Bergen St & Flatbush Ave,4281.0,40.644367,-73.984276,40.680944723477296,-73.97567331790923,casual,-1
1,33126,91AA7E3877C036FA,docked_bike,2021-04-30 18:56:09,2021-04-30 19:04:06,Chester Ave & 12 Ave,3135,5 Ave & 41 St,3306.0,40.644367,-73.984276,40.649983,-74.005144,member,-1
2,84353,C0E2F199E62BF9CB,docked_bike,2021-04-02 18:17:00,2021-04-02 18:33:37,67 St & Erik Pl,2733,Chester Ave & 12 Ave,3135.0,40.633385,-74.016562,40.644367,-73.984276,member,1
3,84362,6AB680C1991123F7,docked_bike,2021-04-19 11:58:26,2021-04-19 12:18:14,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.664079,-73.960251,40.644367,-73.984276,casual,1
4,84520,D24463278AD7CC14,docked_bike,2021-04-19 23:42:23,2021-04-20 00:52:31,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
5,84524,45C3897B466539DD,docked_bike,2021-04-30 08:10:26,2021-04-30 08:12:05,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
6,84529,F02C4C899399C9EC,docked_bike,2021-04-19 23:46:15,2021-04-20 00:53:30,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
7,84548,5CC68EA12E240D95,docked_bike,2021-04-13 12:04:50,2021-04-13 12:32:20,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
8,84729,FC73D777E1575E03,docked_bike,2021-04-06 14:48:39,2021-04-06 15:04:36,16th St & 4th Ave,3811,Chester Ave & 12 Ave,3135.0,40.666197,-73.992466,40.644367,-73.984276,member,1
9,84794,49F74BD608245B07,docked_bike,2021-04-29 20:13:14,2021-04-29 20:28:37,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.664079,-73.960251,40.644367,-73.984276,casual,1
10,84812,3057A1286D3020C2,docked_bike,2021-04-03 20:19:22,2021-04-03 20:48:28,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.664079,-73.960251,40.644367,-73.984276,casual,1
11,92235,8B5EE2BA4D5DBD8C,docked_bike,2021-04-20 10:55:41,2021-04-20 10:58:28,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
12,92238,314B349E1B6A58A9,docked_bike,2021-04-05 15:37:25,2021-04-05 15:41:21,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
13,93190,947CD3ABA748927B,docked_bike,2021-04-04 14:25:38,2021-04-04 14:31:27,Chester Ave & 12 Ave,3135,Caton Ave & E 10 St,3230.0,40.644367,-73.984276,40.648481,-73.97058,member,-1
14,93194,A73793FD5A4A901C,docked_bike,2021-04-14 21:53:34,2021-04-14 22:11:11,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,casual,-1
15,93199,1B4599AE9D317EDF,docked_bike,2021-04-20 09:25:37,2021-04-20 09:56:26,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,casual,-1
16,98514,4F3E0E5BC722D538,docked_bike,2021-04-27 13:29:29,2021-04-27 13:53:18,Chester Ave & 12 Ave,3135,6 Ave & 60 St,2912.0,40.644367,-73.984276,40.638196,-74.013821,member,-1
17,127571,211FAD28432AEF6A,docked_bike,2021-04-24 00:51:21,2021-04-24 01:12:00,Chester Ave & 12 Ave,3135,E 3 St & Church Ave,3046.0,40.644367,-73.984276,40.643817,-73.977433,casual,-1
18,135805,C3E04C48E0B44A9A,docked_bike,2021-04-06 13:37:35,2021-04-06 13:55:21,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
19,135858,B81E787925844E39,docked_bike,2021-04-02 20:01:12,2021-04-02 20:17:24,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
20,135861,926F4479C24F0FCA,docked_bike,2021-04-04 14:56:52,2021-04-04 15:17:10,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,casual,-1
21,135868,A767E979FF92204F,docked_bike,2021-04-08 15:45:00,2021-04-08 16:14:26,Chester Ave & 12 Ave,3135,Carroll St & Bond St,4184.0,40.644367,-73.984276,40.6786115,-73.99037292,member,-1
22,156874,2206272290904114,docked_bike,2021-04-13 16:47:51,2021-04-13 17:04:23,Chester Ave & 12 Ave,3135,6 Ave & 55 St,3000.0,40.644367,-73.984276,40.640831,-74.010996,member,-1
23,158682,53260DFD7EAA3EB2,docked_bike,2021-04-16 11:33:24,2021-04-16 11:50:59,Chester Ave & 12 Ave,3135,10 St & 7 Ave,3762.0,40.644367,-73.984276,40.6662078,-73.98199886,member,-1
24,158683,29831206D2226437,docked_bike,2021-04-30 20:09:28,2021-04-30 20:22:14,Chester Ave & 12 Ave,3135,Garfield Pl & 8 Ave,3978.0,40.644367,-73.984276,40.6711978,-73.97484126,casual,-1
25,165514,183834227A9994EA,docked_bike,2021-04-13 08:17:12,2021-04-13 08:38:12,Chester Ave & 12 Ave,3135,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644367,-73.984276,40.646377,-74.023087,member,-1
26,176320,6F2A4513268D97FA,docked_bike,2021-04-28 18:15:41,2021-04-28 18:17:24,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
27,265549,364D30B55B3AB483,docked_bike,2021-04-24 18:33:35,2021-04-24 18:49:32,Chester Ave & 12 Ave,3135,Carroll St & 5 Ave,4060.0,40.644367,-73.984276,40.6751622,-73.9814832,casual,-1
28,268283,CEE84E9B930FEBAA,docked_bike,2021-04-18 09:29:57,2021-04-18 09:49:31,Chester Ave & 12 Ave,3135,10 St & 7 Ave,3762.0,40.644367,-73.984276,40.6662078,-73.98199886,member,-1
29,282779,98967F107133372B,docked_bike,2021-04-08 12:55:47,2021-04-08 13:27:28,Chester Ave & 12 Ave,3135,Prospect Park SW & 10 Ave,3611.0,40.644367,-73.984276,40.659945,-73.977504,casual,-1
30,288538,4D227FCA11119782,docked_bike,2021-04-01 16:29:16,2021-04-01 17:37:35,Chester Ave & 12 Ave,3135,Prospect Park SW & Greenwood Ave,3385.0,40.644367,-73.984276,40.652563,-73.972573,casual,-1
31,288572,C9D9DDC9F5FA75A0,docked_bike,2021-04-14 11:50:31,2021-04-14 12:05:23,Chester Ave & 12 Ave,3135,6 Ave & 60 St,2912.0,40.644367,-73.984276,40.638196,-74.013821,member,-1
32,288580,6BDD90B7E3FB121F,docked_bike,2021-04-01 16:29:37,2021-04-01 17:40:24,Chester Ave & 12 Ave,3135,Prospect Park SW & Greenwood Ave,3385.0,40.644367,-73.984276,40.652563,-73.972573,casual,-1
33,301005,388DACEA99AB53D1,docked_bike,2021-04-10 08:05:57,2021-04-10 08:15:36,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,casual,-1
34,304219,1BF6DC9C0EFEEEE9,docked_bike,2021-04-24 16:57:51,2021-04-24 17:14:32,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
35,329276,D6230179C091BF7E,docked_bike,2021-04-25 14:49:37,2021-04-25 15:06:28,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,-1
36,329282,4A9D826090B58985,docked_bike,2021-04-08 12:40:50,2021-04-08 12:49:44,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,-1
37,329308,2FEA991495559963,docked_bike,2021-04-14 16:20:38,2021-04-14 16:28:12,Chester Ave & 12 Ave,3135,E 8 St & Caton Ave,3272.0,40.644367,-73.984276,40.648055,-73.972432,member,-1
38,329309,6E33EDA83A9DD0CE,docked_bike,2021-04-26 16:22:27,2021-04-26 16:29:45,Chester Ave & 12 Ave,3135,E 8 St & Caton Ave,3272.0,40.644367,-73.984276,40.648055,-73.972432,member,-1
39,330962,EF38E7F12A4A0EAE,docked_bike,2021-04-20 16:26:21,2021-04-20 16:33:48,Chester Ave & 12 Ave,3135,E 8 St & Caton Ave,3272.0,40.644367,-73.984276,40.648055,-73.972432,member,-1
40,346132,FB1B4C1747C65F4F,docked_bike,2021-04-28 15:47:37,2021-04-28 17:26:28,West Drive & Prospect Park West,3651,Chester Ave & 12 Ave,3135.0,40.661063,-73.979452,40.644367,-73.984276,casual,1
41,346177,95265A2E1FB80DD8,docked_bike,2021-04-19 09:10:03,2021-04-19 09:19:32,West Drive & Prospect Park West,3651,Chester Ave & 12 Ave,3135.0,40.661063,-73.979452,40.644367,-73.984276,member,1
42,346234,C9AD8EDDD85B91B8,docked_bike,2021-04-06 17:40:39,2021-04-06 18:01:07,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Chester Ave & 12 Ave,3135.0,40.646377,-74.023087,40.644367,-73.984276,member,1
43,346296,3FD9B98B7F4831D0,docked_bike,2021-04-08 13:26:34,2021-04-08 13:30:41,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
44,346421,24D689D2EDF74F2F,docked_bike,2021-04-13 21:45:53,2021-04-13 22:23:40,Myrtle Ave & Grove St,4816,Chester Ave & 12 Ave,3135.0,40.69905,-73.91516,40.644367,-73.984276,casual,1
45,346428,DCBA4199A152CE32,docked_bike,2021-04-10 20:11:43,2021-04-10 20:34:46,Sullivan Pl & Franklin Ave,3704,Chester Ave & 12 Ave,3135.0,40.664079,-73.960251,40.644367,-73.984276,casual,1
46,346431,BE5DAE3F86542AB6,docked_bike,2021-04-04 19:15:25,2021-04-04 19:18:16,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
47,346512,933F4EAD844384FF,docked_bike,2021-04-21 01:31:12,2021-04-21 02:01:47,White St & Moore St,4987,Chester Ave & 12 Ave,3135.0,40.704508,-73.9351,40.644367,-73.984276,member,1
48,346604,3389D9D8D535512E,docked_bike,2021-04-05 09:09:19,2021-04-05 09:20:57,West Drive & Prospect Park West,3651,Chester Ave & 12 Ave,3135.0,40.661063,-73.979452,40.644367,-73.984276,member,1
49,346645,8B43330BEA1D3FB3,docked_bike,2021-04-14 17:32:28,2021-04-14 17:49:32,Prospect Park West & 8 St,3722,Chester Ave & 12 Ave,3135.0,40.665146,-73.976376,40.644367,-73.984276,casual,1
50,346647,C764DCF719AA3B09,docked_bike,2021-04-10 09:58:43,2021-04-10 10:16:42,Prospect Park West & 8 St,3722,Chester Ave & 12 Ave,3135.0,40.665146,-73.976376,40.644367,-73.984276,member,1
51,346660,B2C8BC3DCCC49DCD,docked_bike,2021-04-26 07:57:53,2021-04-26 08:14:54,Prospect Park West & 8 St,3722,Chester Ave & 12 Ave,3135.0,40.665146,-73.976376,40.644367,-73.984276,member,1
52,346689,20E49B1F9A59E644,docked_bike,2021-04-07 20:13:59,2021-04-07 20:23:50,Prospect Park West & 8 St,3722,Chester Ave & 12 Ave,3135.0,40.665146,-73.976376,40.644367,-73.984276,member,1
53,346764,B58C12FCD3A78323,docked_bike,2021-04-14 15:35:42,2021-04-14 15:49:55,14 St & 7 Ave,3731,Chester Ave & 12 Ave,3135.0,40.663779,-73.983968,40.644367,-73.984276,member,1
54,346829,43939D0E92BF5C83,docked_bike,2021-04-26 13:01:22,2021-04-26 13:36:19,42 St & 1 Ave,3428,Chester Ave & 12 Ave,3135.0,40.654798,-74.014372,40.644367,-73.984276,casual,1
55,347131,96C9B8C22F0FC2F1,docked_bike,2021-04-28 18:29:09,2021-04-28 18:38:57,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,casual,1
56,347371,8EC73136A34DFA23,docked_bike,2021-04-09 17:49:30,2021-04-09 18:03:25,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
57,347379,02E163547055C367,docked_bike,2021-04-14 21:33:25,2021-04-14 21:49:05,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
58,347612,21DD3B2FB3736A95,docked_bike,2021-04-05 12:46:20,2021-04-05 13:00:22,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,member,1
59,348004,CBB7A707AAD61262,docked_bike,2021-04-25 15:23:01,2021-04-25 15:34:38,53 St & 5 Ave,3129,Chester Ave & 12 Ave,3135.0,40.643371,-74.011884,40.644367,-73.984276,member,1
60,358421,DFE395B100B8F81C,docked_bike,2021-04-01 17:22:43,2021-04-01 17:24:30,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
61,360178,5D08087B0D662ABD,docked_bike,2021-04-08 19:40:55,2021-04-08 20:09:40,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
62,360179,0C8264D99C18A3F0,docked_bike,2021-04-13 18:41:15,2021-04-13 18:42:28,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,member,-1
63,360182,1DB59E1B7B5D0C21,docked_bike,2021-04-15 09:13:27,2021-04-15 09:14:36,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,member,-1
64,360282,3E941777E818282B,docked_bike,2021-04-21 06:27:20,2021-04-21 07:02:19,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
65,360300,3A36BC25E9A0A6A6,docked_bike,2021-04-21 06:24:43,2021-04-21 07:02:49,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
66,360302,4D7EF32C532B2897,docked_bike,2021-04-26 19:41:23,2021-04-26 20:44:47,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
67,360314,36C6DAB3087D0C97,docked_bike,2021-04-23 18:03:03,2021-04-23 18:04:01,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,member,-1
68,360315,1A2221CDD723F344,docked_bike,2021-04-03 18:31:20,2021-04-03 18:32:31,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,member,-1
69,360348,0FADAE3C7C35E496,docked_bike,2021-04-01 17:22:25,2021-04-01 17:26:31,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056.0,40.644367,-73.984276,40.643546,-73.986418,casual,-1
70,406116,D815CCF1A3A352DE,docked_bike,2021-04-11 06:00:55,2021-04-11 06:03:37,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
71,406130,3E92944FA6A0B6AE,docked_bike,2021-04-24 00:55:22,2021-04-24 01:13:45,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,casual,-1
72,406133,94772FC4B53BCE07,docked_bike,2021-04-20 19:26:45,2021-04-20 19:30:27,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
73,406170,1C4F74F167343CCC,docked_bike,2021-04-14 21:53:25,2021-04-14 22:11:30,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,casual,-1
74,470191,F2A0EA6BDB3DC7E6,docked_bike,2021-04-09 11:38:17,2021-04-09 11:40:21,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
75,470192,40339E3ECB9C5308,docked_bike,2021-04-06 15:47:00,2021-04-06 15:48:23,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
76,470196,FE67B73C7690D164,docked_bike,2021-04-05 18:11:35,2021-04-05 18:38:02,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,casual,-1
77,470198,9286291B3C95F39B,docked_bike,2021-04-04 17:23:49,2021-04-04 17:57:52,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
78,470225,1491C6E80639EC1E,docked_bike,2021-04-07 18:07:42,2021-04-07 18:32:58,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,casual,-1
79,470232,3C8CDE23D141B1B0,docked_bike,2021-04-01 17:16:44,2021-04-01 17:39:58,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
