,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,27140,C92E64B584B55623,docked_bike,2021-02-28 23:38:33,2021-02-28 23:55:03,7 Ave & Park Pl,4125,34 St & 4 Ave,3492.0,40.677614,-73.973242,40.655278,-74.003101,member,1
18,27141,756DEE3771A37472,docked_bike,2021-02-26 07:29:33,2021-02-26 08:07:49,Albany Ave & Fulton St,4237,34 St & 4 Ave,3492.0,40.680011,-73.938475,40.655278,-74.003101,member,1
19,27434,D8EA9EA8F20D781B,docked_bike,2021-02-25 17:18:57,2021-02-25 18:09:57,Broadway & E 22 St,6098,34 St & 4 Ave,3492.0,40.740343,-73.989551,40.655278,-74.003101,casual,1
20,27627,5DFE03A75F1A2042,docked_bike,2021-02-25 15:08:43,2021-02-25 15:23:57,Prospect Ave & Vanderbilt St,3426,34 St & 4 Ave,3492.0,40.653368,-73.976291,40.655278,-74.003101,casual,1
21,27763,C33A53E6852F5B5C,docked_bike,2021-02-21 11:22:35,2021-02-21 11:54:23,Johnson St & Gold St,4668,34 St & 4 Ave,3492.0,40.694748,-73.983624,40.655278,-74.003101,casual,1
22,27792,4778BF2E528CB04C,docked_bike,2021-02-25 07:10:16,2021-02-25 07:12:31,30 St & 4 Ave,3564,34 St & 4 Ave,3492.0,40.657743,-74.001141,40.655278,-74.003101,casual,1
23,27800,2676EFA6BF030FA0,docked_bike,2021-02-23 16:32:35,2021-02-23 16:42:43,17 St & 5 Ave,3699,34 St & 4 Ave,3492.0,40.663493,-73.991007,40.655278,-74.003101,member,1
24,27974,338690C7D60700CF,docked_bike,2021-02-26 12:24:23,2021-02-26 12:29:12,23 St & 3 Ave,3707,34 St & 4 Ave,3492.0,40.662611,-73.998623,40.655278,-74.003101,member,1
25,28818,AD1FDB7D5E704B2A,docked_bike,2021-02-26 08:55:24,2021-02-26 09:24:14,West Drive & Prospect Park West,3651,34 St & 4 Ave,3492.0,40.661063,-73.979452,40.655278,-74.003101,member,1
26,28819,94B224E6EABC4A15,docked_bike,2021-02-23 08:50:52,2021-02-23 09:11:16,West Drive & Prospect Park West,3651,34 St & 4 Ave,3492.0,40.661063,-73.979452,40.655278,-74.003101,member,1
27,29069,02D156020E942F17,docked_bike,2021-02-27 21:23:32,2021-02-27 21:25:38,34 St & 4 Ave,3492,5 Ave & 37 St,3379.0,40.655278,-74.003101,40.652657,-74.002356,member,-1
28,29645,7887ECE07B2F7F81,docked_bike,2021-02-26 10:09:57,2021-02-26 10:22:04,6 Ave & 21 St,3628,34 St & 4 Ave,3492.0,40.66016,-73.990974,40.655278,-74.003101,member,1
29,29687,56A54E0FD2544930,docked_bike,2021-02-23 17:11:53,2021-02-23 18:05:56,Broadway & W 29 St,6289,34 St & 4 Ave,3492.0,40.7462,-73.988557,40.655278,-74.003101,casual,1
30,29978,97238743D7F07177,docked_bike,2021-02-26 12:07:10,2021-02-26 12:15:41,7 St & 3 Ave,3996,34 St & 4 Ave,3492.0,40.672602,-73.98983,40.655278,-74.003101,member,1
31,30024,01A162A8CF6824ED,docked_bike,2021-02-21 11:22:57,2021-02-21 11:54:16,Johnson St & Gold St,4668,34 St & 4 Ave,3492.0,40.694748,-73.983624,40.655278,-74.003101,member,1
32,30641,B9EF77B2FC864ABD,docked_bike,2021-02-27 15:35:30,2021-02-27 15:43:27,4 Ave & 9 St,3955,34 St & 4 Ave,3492.0,40.670513,-73.988765,40.655278,-74.003101,member,1
33,31341,8157E20A0D7844C3,docked_bike,2021-02-22 08:08:13,2021-02-22 08:44:27,Albany Ave & Fulton St,4237,34 St & 4 Ave,3492.0,40.680011,-73.938475,40.655278,-74.003101,member,1
34,31831,737A9DEE69BD2432,docked_bike,2021-02-22 08:41:02,2021-02-22 08:52:04,Prospect Park W & 20 St,3507,34 St & 4 Ave,3492.0,40.656633,-73.983864,40.655278,-74.003101,member,1
35,117262,443EF98A5E04AD71,docked_bike,2021-02-23 17:22:10,2021-02-23 17:50:57,34 St & 4 Ave,3492,Classon Ave & St Marks Ave,4074.0,40.655278,-74.003101,40.67652,-73.959608,member,-1
36,117279,8D2C3E8DFA9DE4E8,docked_bike,2021-02-25 17:30:12,2021-02-25 17:55:49,34 St & 4 Ave,3492,Classon Ave & St Marks Ave,4074.0,40.655278,-74.003101,40.67652,-73.959608,member,-1
37,120630,2AB01D6A7B3CC346,docked_bike,2021-02-24 10:27:48,2021-02-24 11:09:31,34 St & 4 Ave,3492,W 15 St & 7 Ave,6030.0,40.655278,-74.003101,40.73935542,-73.99931783,member,-1
38,123421,1486CB8C5F9FC524,docked_bike,2021-02-25 17:39:38,2021-02-25 17:56:28,34 St & 4 Ave,3492,Union St & 4 Ave,4175.0,40.655278,-74.003101,40.6772744,-73.98282002,member,-1
39,138420,1DDDF71783964E17,docked_bike,2021-02-25 15:47:43,2021-02-25 15:58:01,34 St & 4 Ave,3492,Prospect Park W & 20 St,3507.0,40.655278,-74.003101,40.656633,-73.983864,member,-1
40,175510,3E117826C01FC6F0,docked_bike,2021-02-26 19:00:32,2021-02-26 19:09:16,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,-1
41,176996,8FD4D0E30D3F9AA2,docked_bike,2021-02-26 08:30:25,2021-02-26 09:05:51,Milton St & Franklin St,5752,34 St & 4 Ave,3492.0,40.72906,-73.95779,40.655278,-74.003101,member,1
42,177052,381715CCB2C3C4FD,docked_bike,2021-02-24 12:36:10,2021-02-24 12:54:45,3 St & Prospect Park West,3865,34 St & 4 Ave,3492.0,40.668132,-73.973638,40.655278,-74.003101,casual,1
43,198244,029E8F888A67790E,docked_bike,2021-02-26 11:34:51,2021-02-26 11:42:40,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
44,223593,26F0F73182C18914,docked_bike,2021-02-27 17:21:12,2021-02-27 17:29:49,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
45,225178,92F60D004FD08294,docked_bike,2021-02-28 21:52:02,2021-02-28 21:55:48,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,casual,-1
46,264844,DAD8DCB5EF6015F2,docked_bike,2021-02-23 18:33:21,2021-02-23 19:03:13,34 St & 4 Ave,3492,5 Ave & 41 St,3306.0,40.655278,-74.003101,40.649983,-74.005144,casual,-1
47,285330,726A88609DA891FF,docked_bike,2021-02-26 10:09:36,2021-02-26 10:46:50,34 St & 4 Ave,3492,W 21 St & 6 Ave,6140.0,40.655278,-74.003101,40.74173969,-73.99415556,member,-1
48,302770,C4DAFA33BFF4A049,docked_bike,2021-02-26 17:41:59,2021-02-26 17:53:03,34 St & 4 Ave,3492,6 Ave & 9 St,3803.0,40.655278,-74.003101,40.668127,-73.98377641,member,-1
49,328848,E5077D93683BF7D1,docked_bike,2021-02-22 17:00:13,2021-02-22 17:38:07,34 St & 4 Ave,3492,Albany Ave & Fulton St,4237.0,40.655278,-74.003101,40.680011,-73.938475,member,-1
50,329253,0FF79B51ADA090E0,docked_bike,2021-02-26 19:33:16,2021-02-26 20:07:31,34 St & 4 Ave,3492,Albany Ave & Fulton St,4237.0,40.655278,-74.003101,40.680011,-73.938475,member,-1
51,329259,5497D4D837D60CC4,docked_bike,2021-02-24 17:38:11,2021-02-24 18:11:48,34 St & 4 Ave,3492,Albany Ave & Fulton St,4237.0,40.655278,-74.003101,40.680011,-73.938475,member,-1
52,331334,E56F4926999DD64A,docked_bike,2021-02-27 15:06:26,2021-02-27 15:46:16,34 St & 4 Ave,3492,39 St & 2 Ave,3501.0,40.655278,-74.003101,40.6554,-74.010628,member,-1
53,331335,4A1BE863AC7D8660,docked_bike,2021-02-26 10:26:42,2021-02-26 10:31:04,34 St & 4 Ave,3492,39 St & 2 Ave,3501.0,40.655278,-74.003101,40.65539977447831,-74.01062786579132,member,-1
54,340591,0286BC01BCB25F86,docked_bike,2021-02-21 15:51:49,2021-02-21 15:53:18,34 St & 4 Ave,3492,34 St & 5 Ave,3451.0,40.655278,-74.003101,40.654098,-74.001131,member,-1
55,362292,AE2660A25B47F1E7,docked_bike,2021-02-22 16:42:27,2021-02-22 16:55:32,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
56,362293,EE8E5A9471D97665,docked_bike,2021-02-26 11:26:57,2021-02-26 11:33:13,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
57,437539,9F14A2F077C494B4,docked_bike,2021-02-24 12:50:45,2021-02-24 13:09:58,34 St & 4 Ave,3492,Carroll St & 5 Ave,4060.0,40.655278,-74.003101,40.6751622,-73.9814832,member,-1
58,453660,4A88D95A06071E3E,docked_bike,2021-02-28 09:46:27,2021-02-28 10:00:38,34 St & 4 Ave,3492,Atlantic Ave & Fort Greene Pl,4354.0,40.655278,-74.003101,40.68382604,-73.97632328,member,-1
59,502258,65E176F278029EA9,docked_bike,2021-02-26 16:21:13,2021-02-26 16:31:25,34 St & 4 Ave,3492,West Drive & Prospect Park West,3651.0,40.655278,-74.003101,40.6610633719006,-73.97945255041122,member,-1
60,537229,4C3B680BD04ED097,docked_bike,2021-02-24 16:57:55,2021-02-24 17:12:27,Dean St & Hoyt St,4446,34 St & 4 Ave,3492.0,40.686444,-73.987591,40.655278,-74.003101,member,1
61,537329,BB6CA46C5D86C68A,docked_bike,2021-02-25 11:08:12,2021-02-25 11:37:56,Underhill Ave & Pacific St,4231,34 St & 4 Ave,3492.0,40.680483,-73.964679,40.655278,-74.003101,member,1
62,537366,DADC3070DC4566A9,docked_bike,2021-02-26 17:30:27,2021-02-26 17:40:57,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,34 St & 4 Ave,3492.0,40.644512,-74.021506,40.655278,-74.003101,member,1
63,547903,CA722B6FDCD4E37A,docked_bike,2021-02-21 16:15:03,2021-02-21 16:26:29,34 St & 4 Ave,3492,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.655278,-74.003101,40.644512,-74.021506,member,-1
64,557681,FC4F619D365B9D70,docked_bike,2021-02-24 16:40:30,2021-02-24 17:58:42,34 St & 4 Ave,3492,W Broadway & W Houston St,5644.0,40.655278,-74.003101,40.726378,-74.000472,casual,-1
65,557763,9F392E5E32507F24,docked_bike,2021-02-24 16:41:34,2021-02-24 17:58:47,34 St & 4 Ave,3492,W Broadway & W Houston St,5644.0,40.655278,-74.003101,40.726378,-74.000472,casual,-1
66,564015,4FCDB7540A27AB2C,docked_bike,2021-02-23 15:17:08,2021-02-23 15:37:34,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
67,564053,328E9F5E8BE4575D,docked_bike,2021-02-22 15:24:18,2021-02-22 15:43:50,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,member,-1
68,648838,BC08B16DAA6CEA54,docked_bike,2021-02-28 12:46:33,2021-02-28 14:25:17,34 St & 4 Ave,3492,DeKalb Ave & Hudson Ave,4513.0,40.655278,-74.003101,40.689888,-73.981013,casual,-1
69,648888,278ED4F88F4255F9,docked_bike,2021-02-28 12:46:42,2021-02-28 14:25:01,34 St & 4 Ave,3492,DeKalb Ave & Hudson Ave,4513.0,40.655278,-74.003101,40.689888,-73.981013,casual,-1
0,5199,AD87359B19BBF56F,docked_bike,2021-03-02 09:29:56,2021-03-02 09:55:24,34 St & 4 Ave,3492,Jay St & Tech Pl,4710.0,40.655278,-74.003101,40.695065,-73.987167,member,-1
1,6148,A961E1511104707C,docked_bike,2021-03-25 10:54:48,2021-03-25 11:11:18,Duffield St & Willoughby St,4596,34 St & 4 Ave,3492.0,40.692215,-73.984284,40.655278,-74.003101,member,1
2,6218,B6C67F41550CF5B7,docked_bike,2021-03-14 12:36:58,2021-03-14 12:44:14,34 St & 4 Ave,3492,34 St & 4 Ave,3492.0,40.655278,-74.003101,40.655278,-74.003101,casual,0
3,6289,621962A7593D02BD,docked_bike,2021-03-27 16:03:24,2021-03-27 16:26:43,Court St & Nelson St,4077,34 St & 4 Ave,3492.0,40.676394,-73.998698,40.655278,-74.003101,casual,1
4,13073,B0B33C163DD8EC1C,docked_bike,2021-03-11 18:35:44,2021-03-11 19:04:26,34 St & 4 Ave,3492,Hanson Pl & Ashland Pl,4395.0,40.655278,-74.003101,40.68506807308177,-73.97790759801863,casual,-1
5,16576,7DF5790F725A96ED,docked_bike,2021-03-12 14:52:17,2021-03-12 15:30:10,34 St & 4 Ave,3492,St Marks Pl & 1 Ave,5626.0,40.655278,-74.003101,40.72779126,-73.98564945,casual,-1
6,21203,494D089B0CEC9E33,docked_bike,2021-03-04 15:26:07,2021-03-04 15:43:51,34 St & 4 Ave,3492,West Drive & Prospect Park West,3651.0,40.655278,-74.003101,40.6610633719006,-73.97945255041122,casual,-1
7,22826,56D993A930CEEE35,docked_bike,2021-03-20 18:19:27,2021-03-20 18:26:13,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
8,39653,11FC249C0B6288AB,docked_bike,2021-03-12 17:35:43,2021-03-12 17:45:17,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
9,46674,ED3638C9C2A93157,docked_bike,2021-03-20 16:51:55,2021-03-20 17:19:51,West Drive & Prospect Park West,3651,34 St & 4 Ave,3492.0,40.661063,-73.979452,40.655278,-74.003101,casual,1
10,46736,0C0EB581FA81C4DA,docked_bike,2021-03-05 14:53:42,2021-03-05 14:58:49,21 St & 4 Ave,3668,34 St & 4 Ave,3492.0,40.662584,-73.995554,40.655278,-74.003101,member,1
11,46922,8868301EA275CD6B,docked_bike,2021-03-29 13:42:41,2021-03-29 13:48:15,21 St & 4 Ave,3668,34 St & 4 Ave,3492.0,40.662584,-73.995554,40.655278,-74.003101,member,1
12,46929,F0A5E96C4BA969BD,docked_bike,2021-03-03 15:09:39,2021-03-03 15:15:51,21 St & 4 Ave,3668,34 St & 4 Ave,3492.0,40.662584,-73.995554,40.655278,-74.003101,member,1
13,46933,ABFE4C78172798CF,docked_bike,2021-03-29 17:34:42,2021-03-29 17:44:00,7 St & 3 Ave,3996,34 St & 4 Ave,3492.0,40.672602,-73.98983,40.655278,-74.003101,member,1
14,46949,876F8021FC06D94E,docked_bike,2021-03-12 14:18:37,2021-03-12 15:02:28,Catherine St & Monroe St,5128,34 St & 4 Ave,3492.0,40.711174,-73.996826,40.655278,-74.003101,casual,1
15,47039,CAA92C3176E10255,docked_bike,2021-03-25 22:29:11,2021-03-25 22:49:04,3 Ave & Carroll St,4143,34 St & 4 Ave,3492.0,40.677027,-73.9865,40.655278,-74.003101,member,1
16,47205,19F2695A446D5E64,docked_bike,2021-03-13 16:31:59,2021-03-13 16:51:20,Prospect Park W & 20 St,3507,34 St & 4 Ave,3492.0,40.656633,-73.983864,40.655278,-74.003101,member,1
17,82409,74BBC89CC57A1563,docked_bike,2021-03-16 18:59:16,2021-03-16 19:18:44,Eastern Pkwy & Franklin Ave,3919,34 St & 4 Ave,3492.0,40.670776,-73.95768,40.655278,-74.003101,member,1
18,83083,6FE8C975E84F2E84,docked_bike,2021-03-30 08:31:21,2021-03-30 08:52:44,34 St & 4 Ave,3492,Schermerhorn St & Court St,4565.0,40.655278,-74.003101,40.69102925677968,-73.99183362722397,member,-1
19,87042,5D79D72A43E51E5B,docked_bike,2021-03-06 16:38:05,2021-03-06 16:48:12,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
20,87046,8825F22F4C63775D,docked_bike,2021-03-10 18:17:41,2021-03-10 18:19:48,34 St & 4 Ave,3492,30 St & 4 Ave,3564.0,40.655278,-74.003101,40.657743,-74.001141,member,-1
21,87047,25B9EC719DD8BEF1,docked_bike,2021-03-01 16:07:27,2021-03-01 16:17:12,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
22,87052,45284031EBA0E2B7,docked_bike,2021-03-17 17:07:47,2021-03-17 17:15:31,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
23,87364,EE0841B7927228A6,docked_bike,2021-03-01 17:09:41,2021-03-01 17:15:56,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
24,94911,864AAA9D1A0443C4,docked_bike,2021-03-12 22:19:57,2021-03-12 22:27:11,34 St & 4 Ave,3492,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.655278,-74.003101,40.644512,-74.021506,member,-1
25,125851,D6B339A8AFE19FD4,docked_bike,2021-03-11 21:00:37,2021-03-11 21:09:31,52 St & 6 Ave,3084,34 St & 4 Ave,3492.0,40.642703,-74.009441,40.655278,-74.003101,casual,1
26,126583,4ECB1391DEE3B1C5,docked_bike,2021-03-21 13:07:41,2021-03-21 14:21:16,34 St & 4 Ave,3492,Columbia St & Kane St,4422.0,40.655278,-74.003101,40.68763155,-74.0016256,casual,-1
27,129897,B5B31DABF1B49345,docked_bike,2021-03-02 16:56:11,2021-03-02 17:34:49,34 St & 4 Ave,3492,Albany Ave & Fulton St,4237.0,40.655278,-74.003101,40.680011,-73.938475,member,-1
28,133193,C29B7F00D82B0485,docked_bike,2021-03-26 12:45:55,2021-03-26 13:05:26,34 St & 4 Ave,3492,Dwight St & Van Dyke St,3981.0,40.655278,-74.003101,40.67363551341504,-74.01195555925369,casual,-1
29,133253,B421E718A4B030CA,docked_bike,2021-03-26 15:13:02,2021-03-26 15:32:16,34 St & 4 Ave,3492,Douglass St & 4 Ave,4175.0,40.655278,-74.003101,40.6792788,-73.98154004,member,-1
30,133268,E5F619CFAD1190BC,docked_bike,2021-03-26 12:45:29,2021-03-26 13:05:30,34 St & 4 Ave,3492,Dwight St & Van Dyke St,3981.0,40.655278,-74.003101,40.67363551341504,-74.01195555925369,casual,-1
31,135214,76A7AFFBD4716BA0,docked_bike,2021-03-04 13:12:06,2021-03-04 13:16:34,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,casual,-1
32,135219,36354E47903E1D02,docked_bike,2021-03-02 07:21:17,2021-03-02 07:25:43,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
33,135220,8899521856DCE52A,docked_bike,2021-03-11 17:11:38,2021-03-11 17:18:31,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,member,-1
34,135228,D8EE6D78A001B7E9,docked_bike,2021-03-06 15:24:27,2021-03-06 15:32:35,34 St & 4 Ave,3492,21 St & 4 Ave,3668.0,40.655278,-74.003101,40.662584,-73.995554,casual,-1
35,145731,8C6DE08FE35C1361,docked_bike,2021-03-06 21:11:52,2021-03-06 21:18:13,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,member,-1
36,152106,3E4E90A969D6227D,docked_bike,2021-03-06 21:56:50,2021-03-06 22:18:05,34 St & 4 Ave,3492,Clinton St & Union St,4266.0,40.655278,-74.003101,40.6831164,-73.99785267,casual,-1
37,152112,ED54BBF6A524AB60,docked_bike,2021-03-29 13:04:03,2021-03-29 13:20:48,34 St & 4 Ave,3492,Sigourney St & Columbia St,3940.0,40.655278,-74.003101,40.67267243410948,-74.0087952464819,member,-1
38,152126,5218EE71EC2ABD7F,docked_bike,2021-03-06 21:56:08,2021-03-06 22:18:04,34 St & 4 Ave,3492,Clinton St & Union St,4266.0,40.655278,-74.003101,40.6831164,-73.99785267,member,-1
39,172291,9D57D3E22CA3C06B,docked_bike,2021-03-12 17:52:11,2021-03-12 18:20:48,34 St & 4 Ave,3492,Sands St Gate,4812.0,40.655278,-74.003101,40.699569,-73.979827,member,-1
40,173605,8DF921805DD50246,docked_bike,2021-03-19 21:11:32,2021-03-19 22:01:21,34 St & 4 Ave,3492,Centre St & Chambers St,5207.0,40.655278,-74.003101,40.71273266,-74.0046073,casual,-1
41,180414,E5C0C1A48F30FC13,docked_bike,2021-03-21 19:34:53,2021-03-21 19:45:23,34 St & 4 Ave,3492,44 St & 6 Ave,3233.0,40.655278,-74.003101,40.647105,-74.004483,casual,-1
42,180447,9EA99394BABA3DE0,docked_bike,2021-03-19 19:32:04,2021-03-19 19:42:30,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
43,180762,039F0EF6282A8403,docked_bike,2021-03-30 17:11:18,2021-03-30 17:24:36,34 St & 4 Ave,3492,E 3 St & Church Ave,3046.0,40.655278,-74.003101,40.643817,-73.977433,member,-1
44,181533,975965FF572EACF3,docked_bike,2021-03-01 09:51:23,2021-03-01 09:53:34,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
45,199225,EA7C52D8763100BE,docked_bike,2021-03-26 13:23:41,2021-03-26 13:34:03,34 St & 4 Ave,3492,Baltic St & 5 Ave,4208.0,40.655278,-74.003101,40.6795766,-73.97854971,casual,-1
46,199360,100EB42EF7081CA0,docked_bike,2021-03-20 18:26:39,2021-03-20 18:50:46,34 St & 4 Ave,3492,Clinton St & Joralemon St,4605.0,40.655278,-74.003101,40.692395,-73.993379,member,-1
47,214688,022DAC2EEBDC665A,docked_bike,2021-03-21 18:13:12,2021-03-21 18:32:48,34 St & 4 Ave,3492,Underhill Ave & Lincoln Pl,4042.0,40.655278,-74.003101,40.6740123,-73.9671457,member,-1
48,214727,A94905B113B12744,docked_bike,2021-03-21 18:13:54,2021-03-21 18:32:51,34 St & 4 Ave,3492,Underhill Ave & Lincoln Pl,4042.0,40.655278,-74.003101,40.6740123,-73.9671457,member,-1
49,230086,7B3A0B0570E96937,docked_bike,2021-03-14 16:37:39,2021-03-14 16:41:46,34 St & 4 Ave,3492,44 St & 3 Ave,3315.0,40.655278,-74.003101,40.651173,-74.011405,member,-1
50,247951,6D9AF64C7C5DD9DE,docked_bike,2021-03-27 11:57:37,2021-03-27 12:16:55,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,member,-1
51,259906,FAC215C1DCA22B85,docked_bike,2021-03-30 17:28:34,2021-03-30 17:58:51,34 St & 4 Ave,3492,Monroe St & Bedford Ave,4368.0,40.655278,-74.003101,40.6851443,-73.95380904,member,-1
52,272726,8F40B9A367FEC6C5,docked_bike,2021-03-17 14:16:02,2021-03-17 14:34:42,34 St & 4 Ave,3492,Lawrence St & Willoughby St,4596.0,40.655278,-74.003101,40.69236178,-73.98631746,member,-1
53,272728,B50AF20597129A24,docked_bike,2021-03-11 18:27:09,2021-03-11 18:44:11,34 St & 4 Ave,3492,52 St & 6 Ave,3084.0,40.655278,-74.003101,40.642703,-74.009441,member,-1
54,272755,A10E7944E33F0E3B,docked_bike,2021-03-14 15:50:35,2021-03-14 16:31:57,34 St & 4 Ave,3492,Menahan St & Central Ave,4672.0,40.655278,-74.003101,40.69543,-73.9196,casual,-1
55,276717,3ADD3827EC272120,docked_bike,2021-03-11 18:27:09,2021-03-11 18:44:14,34 St & 4 Ave,3492,52 St & 6 Ave,3084.0,40.655278,-74.003101,40.642703,-74.009441,casual,-1
56,311422,B63EC26EB77889B4,docked_bike,2021-03-07 15:16:34,2021-03-07 15:19:18,34 St & 4 Ave,3492,30 St & 4 Ave,3564.0,40.655278,-74.003101,40.657743,-74.001141,member,-1
