,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,119669,1D514F40907AE22A,electric_bike,2021-06-22 10:15:07,2021-06-22 10:28:33,Degraw St & Hoyt St,4258,Bridge St & York St,4853.0,40.68199044270703,-73.99079024791718,40.70133448066992,-73.98471236228943,member,1
11,119918,36E3F6F91D080F9D,classic_bike,2021-06-22 19:50:43,2021-06-22 19:54:43,Jay St & Tech Pl,4710,Bridge St & York St,4853.0,40.695065,-73.987167,40.70133448066992,-73.98471236228943,member,1
12,119950,30A7205B5D4EA5EF,electric_bike,2021-06-25 09:37:12,2021-06-25 09:50:29,Cumberland St & Lafayette Ave,4428,Bridge St & York St,4853.0,40.68753406,-73.97265183,40.70133448066992,-73.98471236228943,casual,1
13,120743,02DC3D409823FC7B,electric_bike,2021-06-30 09:25:05,2021-06-30 09:46:07,Broadway & Battery Pl,4962,Bridge St & York St,4853.0,40.70463334,-74.01361706,40.70133448066992,-73.98471236228943,member,1
14,120987,B594E654AE1A8479,classic_bike,2021-06-22 09:01:49,2021-06-22 10:14:42,Carlton Ave & Park Ave,4732,Bridge St & York St,4853.0,40.69580705,-73.97355569,40.70133448066992,-73.98471236228943,member,1
15,155197,BC9B545922FB0AE9,electric_bike,2021-06-23 15:01:49,2021-06-23 15:24:20,Bridge St & York St,4853,W 21 St & 6 Ave,6140.0,40.70133448066992,-73.98471236228943,40.74173969,-73.99415556,casual,-1
16,162087,B7B53D59987C9392,electric_bike,2021-06-25 16:12:08,2021-06-25 16:30:15,Bridge St & York St,4853,St James Pl & Pearl St,5167.0,40.70133448066992,-73.98471236228943,40.71117416,-74.00016545,member,-1
17,206930,8C2E9F031276FC45,classic_bike,2021-06-24 08:44:20,2021-06-24 08:52:37,Bridge St & York St,4853,Clark St & Henry St,4789.0,40.70133448066992,-73.98471236228943,40.69760127,-73.99344559,member,-1
18,238705,69C51D4B8E29A306,classic_bike,2021-06-27 02:22:59,2021-06-27 02:28:00,Bridge St & York St,4853,Brooklyn Bridge Park - Pier 2,4756.0,40.70133448066992,-73.98471236228943,40.698458,-73.997178,casual,-1
19,241742,64869609C56F9A3F,classic_bike,2021-06-22 10:21:18,2021-06-22 10:30:37,Bridge St & York St,4853,Clinton Ave & Flushing Ave,4762.0,40.70133448066992,-73.98471236228943,40.69794,-73.96986848,member,-1
20,266618,B886CF15A1841AE7,docked_bike,2021-06-25 12:52:04,2021-06-25 13:00:03,Bridge St & York St,4853,Dock St & Front St,4903.0,40.701334,-73.984712,40.702709,-73.99253,casual,-1
21,302352,24BBDFB0E6B45C73,classic_bike,2021-06-23 08:36:14,2021-06-23 08:45:02,Myrtle Ave & St Edwards St,4659,Bridge St & York St,4853.0,40.69327018,-73.97703874,40.70133448066992,-73.98471236228943,member,1
22,302739,763BDDA404BD7FDE,classic_bike,2021-06-24 18:43:05,2021-06-24 18:57:15,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
23,303174,88530C65326CEBEF,classic_bike,2021-06-24 09:35:14,2021-06-24 09:47:34,President St & Henry St,4307,Bridge St & York St,4853.0,40.6828003,-73.99990419,40.70133448066992,-73.98471236228943,member,1
24,303380,DC59CC62A9A24ADE,classic_bike,2021-06-27 17:10:15,2021-06-27 17:40:40,N 12 St & Bedford Ave,5450,Bridge St & York St,4853.0,40.72079821,-73.95484712,40.70133448066992,-73.98471236228943,casual,1
25,303395,A75683BE3AA457B3,classic_bike,2021-06-27 16:51:26,2021-06-27 17:04:59,Pierrepont St & Monroe Pl,4718,Bridge St & York St,4853.0,40.69535693320225,-73.99344027042389,40.70133448066992,-73.98471236228943,member,1
26,303563,9323E4908AADED00,electric_bike,2021-06-21 11:38:06,2021-06-21 11:43:45,Hicks St & Montague St,4645,Bridge St & York St,4853.0,40.695128,-73.99595,40.70133448066992,-73.98471236228943,member,1
27,303754,D4D1236D9D541B31,classic_bike,2021-06-22 09:47:06,2021-06-22 10:02:12,Henry St & Remsen St,4645,Bridge St & York St,4853.0,40.69400964865994,-73.99465128779411,40.70133448066992,-73.98471236228943,member,1
28,303822,C148E709E29280B0,classic_bike,2021-06-24 12:29:48,2021-06-24 12:33:30,Front St & Washington St,4936,Bridge St & York St,4853.0,40.70255088,-73.98940236,40.70133448066992,-73.98471236228943,member,1
29,303853,16F7BE8C7D058BE7,electric_bike,2021-06-24 18:04:07,2021-06-24 18:12:07,Front St & Washington St,4936,Bridge St & York St,4853.0,40.70255088,-73.98940236,40.70133448066992,-73.98471236228943,casual,1
30,304327,5EA4D8E57EB7D6F8,classic_bike,2021-06-21 11:52:26,2021-06-21 11:53:21,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
31,304328,A4B02C7F06A4ED05,electric_bike,2021-06-21 12:03:02,2021-06-21 12:04:08,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
32,304369,4D19A6692926FED9,classic_bike,2021-06-27 11:28:20,2021-06-27 11:38:30,Congress St & Clinton St,4455,Bridge St & York St,4853.0,40.68825516598005,-73.99545192718506,40.70133448066992,-73.98471236228943,member,1
33,304819,951326AB2220F0C8,classic_bike,2021-06-27 17:10:01,2021-06-27 17:40:18,N 12 St & Bedford Ave,5450,Bridge St & York St,4853.0,40.72079821,-73.95484712,40.70133448066992,-73.98471236228943,member,1
34,305265,EE0D9B06450C5185,classic_bike,2021-06-27 17:32:41,2021-06-27 17:48:38,S 4 St & Rodney St,5156,Bridge St & York St,4853.0,40.70934,-73.95608,40.70133448066992,-73.98471236228943,casual,1
35,305389,631B08E15D34E9B4,electric_bike,2021-06-22 00:44:04,2021-06-22 00:53:32,Emerson Pl & Myrtle Ave,4683,Bridge St & York St,4853.0,40.69363137,-73.96223558,40.70133448066992,-73.98471236228943,member,1
36,305666,E6E007D909FD5F2C,classic_bike,2021-06-24 16:37:04,2021-06-24 16:49:15,Columbia St & Kane St,4422,Bridge St & York St,4853.0,40.68763155,-74.0016256,40.70133448066992,-73.98471236228943,member,1
37,305832,B969BC944B59A153,electric_bike,2021-06-23 14:12:37,2021-06-23 15:04:23,St Nicholas Ave & Manhattan Ave,7723,Bridge St & York St,4853.0,40.809725,-73.953149,40.70133448066992,-73.98471236228943,member,1
38,306171,2D98513500F74A5D,classic_bike,2021-06-22 11:58:15,2021-06-22 12:16:11,Court St & State St,4488,Bridge St & York St,4853.0,40.6902375,-73.99203074,40.70133448066992,-73.98471236228943,member,1
39,306458,EF1ECBAD513A7832,classic_bike,2021-06-21 17:13:58,2021-06-21 17:31:08,Willoughby Ave & Hall St,4611,Bridge St & York St,4853.0,40.69196035,-73.96536851,40.70133448066992,-73.98471236228943,member,1
40,307099,DBA3CDE721167153,electric_bike,2021-06-27 12:42:12,2021-06-27 13:32:17,Halsey St & Tompkins Ave,4319,Bridge St & York St,4853.0,40.6823687,-73.944118,40.70133448066992,-73.98471236228943,casual,1
41,307789,65F991D723E23438,classic_bike,2021-06-22 06:21:52,2021-06-22 06:34:26,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
42,307916,530E59946440DF49,electric_bike,2021-06-26 16:09:37,2021-06-26 16:49:54,Nassau St & Navy St,4812,Bridge St & York St,4853.0,40.69839895,-73.98068914,40.70133448066992,-73.98471236228943,casual,1
43,318873,FEF800688DDD6367,classic_bike,2021-06-25 06:11:30,2021-06-25 06:14:56,Bridge St & York St,4853,Nassau St & Navy St,4812.0,40.70133448066992,-73.98471236228943,40.69839895,-73.98068914,casual,-1
44,347783,8454D5D34B5B6E41,classic_bike,2021-06-22 20:07:58,2021-06-22 20:45:20,Bridge St & York St,4853,7 Ave & Park Pl,4125.0,40.70133448066992,-73.98471236228943,40.6776147,-73.97324283,casual,-1
45,383927,1DDA9B8E7D10BF47,electric_bike,2021-06-22 14:56:45,2021-06-22 15:12:43,Bridge St & York St,4853,Grand St & Havemeyer St,5267.0,40.70133448066992,-73.98471236228943,40.71286844,-73.95698119,member,-1
46,383969,969D65FF78113866,electric_bike,2021-06-26 19:08:47,2021-06-26 19:39:46,Bridge St & York St,4853,Grand St & Havemeyer St,5267.0,40.70133448066992,-73.98471236228943,40.71286844,-73.95698119,member,-1
47,394720,B604A4C3AD1532D9,classic_bike,2021-06-23 10:06:16,2021-06-23 10:26:27,Bridge St & York St,4853,Clermont Ave & Park Ave,4692.0,40.70133448066992,-73.98471236228943,40.69573398,-73.97129668,member,-1
48,399374,B65551D669999358,classic_bike,2021-06-27 17:44:30,2021-06-27 17:53:22,Bridge St & York St,4853,Clermont Ave & Park Ave,4692.0,40.70133448066992,-73.98471236228943,40.69573398,-73.97129668,casual,-1
49,420308,5C4DB63B5283206C,classic_bike,2021-06-25 22:06:03,2021-06-25 22:18:42,Bridge St & York St,4853,Fulton St & Waverly Ave,4345.0,40.70133448066992,-73.98471236228943,40.68323865460341,-73.96599590778351,casual,-1
50,438161,DA6D89AFFEF41485,electric_bike,2021-06-27 12:25:01,2021-06-27 13:06:44,Bridge St & York St,4853,Nassau St\t& Duffield St,4781.0,40.70133448066992,-73.98471236228943,40.698477,-73.98384,member,-1
51,453477,D45D3CC1C41068B8,classic_bike,2021-06-24 16:19:00,2021-06-24 16:43:26,Bridge St & York St,4853,Stanton St & Chrystie St,5523.0,40.70133448066992,-73.98471236228943,40.72229346,-73.99147535,casual,-1
52,454316,0EB780E3F18A3F0E,classic_bike,2021-06-26 11:28:24,2021-06-26 11:36:37,Bridge St & York St,4853,Cadman Plaza E & Tillary St,4677.0,40.70133448066992,-73.98471236228943,40.69597683,-73.99014892,member,-1
53,467183,776EC687DFE07D56,classic_bike,2021-06-25 15:33:00,2021-06-25 16:06:42,Bridge St & York St,4853,Grand St & Elizabeth St,5382.0,40.70133448066992,-73.98471236228943,40.718822,-73.99596,member,-1
54,483676,F499D27D79A55139,electric_bike,2021-06-26 19:35:13,2021-06-26 19:46:37,Bridge St & York St,4853,Grand St & Elizabeth St,5382.0,40.70133448066992,-73.98471236228943,40.718822,-73.99596,member,-1
55,486027,5228BE22DF779F53,electric_bike,2021-06-22 13:32:07,2021-06-22 13:52:47,Bridge St & York St,4853,Stagg St & Morgan Ave,5170.0,40.70133448066992,-73.98471236228943,40.710681,-73.93372,member,-1
56,519359,499F9B97A241FCA5,classic_bike,2021-06-25 15:11:25,2021-06-25 15:15:17,Bridge St & York St,4853,Henry St & Middagh St,4861.0,40.70133448066992,-73.98471236228943,40.7003,-73.991581,member,-1
57,557000,DCE7A8E900257B1F,classic_bike,2021-06-24 18:00:00,2021-06-24 18:08:53,Bridge St & York St,4853,Henry St & Atlantic Ave,4531.0,40.70133448066992,-73.98471236228943,40.69089272,-73.99612349,member,-1
58,700246,B0F9723A524B2464,electric_bike,2021-06-30 10:04:22,2021-06-30 10:17:54,Bridge St & York St,4853,Sands St & Jay St,4821.0,40.70133448066992,-73.98471236228943,40.700119,-73.9862,member,-1
59,783965,9173233566A6542F,classic_bike,2021-06-26 16:04:07,2021-06-26 16:08:30,Bridge St & York St,4853,Nassau St & Navy St,4812.0,40.70133448066992,-73.98471236228943,40.69839895,-73.98068914,casual,-1
60,793661,BD84F17A7CBC45F4,classic_bike,2021-06-26 20:21:27,2021-06-26 20:29:30,Bridge St & York St,4853,Nassau St & Navy St,4812.0,40.70133448066992,-73.98471236228943,40.69839895,-73.98068914,casual,-1
61,806552,3F8A76250D6D134D,classic_bike,2021-06-28 20:09:07,2021-06-28 20:14:52,Bridge St & York St,4853,Nassau St & Navy St,4812.0,40.70133448066992,-73.98471236228943,40.69839895,-73.98068914,member,-1
62,849372,D93AB91983EA7C31,electric_bike,2021-06-23 09:41:49,2021-06-23 10:03:28,Bridge St & York St,4853,3 St & 3 Ave,4028.0,40.70133448066992,-73.98471236228943,40.6750705,-73.98775226,member,-1
63,862634,CF69A0CBCCD74C00,classic_bike,2021-06-26 10:41:37,2021-06-26 10:56:42,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
64,862635,F5243338543FD5EA,classic_bike,2021-06-24 09:40:07,2021-06-24 09:54:26,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
65,862653,021EDDD7B2612369,classic_bike,2021-06-25 16:34:21,2021-06-25 16:53:42,Bridge St & York St,4853,Division Ave & Marcy Ave,5084.0,40.70133448066992,-73.98471236228943,40.70708701,-73.95796783,member,-1
66,862677,6380D167C83E2179,classic_bike,2021-06-25 16:35:05,2021-06-25 16:53:45,Bridge St & York St,4853,Division Ave & Marcy Ave,5084.0,40.70133448066992,-73.98471236228943,40.70708701,-73.95796783,casual,-1
67,862781,B280188D8C9DC59E,classic_bike,2021-06-29 09:27:03,2021-06-29 09:39:32,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
68,862782,13DB0351B0B2364D,classic_bike,2021-06-30 09:44:17,2021-06-30 09:59:43,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
69,862921,438423BE884AB309,electric_bike,2021-06-22 11:38:12,2021-06-22 11:46:55,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
70,872998,0C5DD665D4AFF00D,classic_bike,2021-06-25 16:34:20,2021-06-25 16:53:41,Bridge St & York St,4853,Division Ave & Marcy Ave,5084.0,40.70133448066992,-73.98471236228943,40.70708701,-73.95796783,casual,-1
71,875386,4481F9EB2B8C1EEF,electric_bike,2021-06-23 09:43:49,2021-06-23 09:54:34,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
72,875387,EBCDB7B6860D38B8,classic_bike,2021-06-25 09:45:10,2021-06-25 10:00:55,Bridge St & York St,4853,Forsyth St & Canal St,5270.0,40.70133448066992,-73.98471236228943,40.7158155,-73.99422366,member,-1
73,966627,4FD6731CD4A0599D,classic_bike,2021-06-22 14:31:02,2021-06-22 14:33:50,Bridge St & York St,4853,Cadman Plaza E & Red Cross Pl,4821.0,40.70133448066992,-73.98471236228943,40.69991755,-73.98971773,member,-1
74,967000,3BD95A2D2187999F,classic_bike,2021-06-23 10:21:44,2021-06-23 10:24:58,Bridge St & York St,4853,Cadman Plaza E & Red Cross Pl,4821.0,40.70133448066992,-73.98471236228943,40.69991755,-73.98971773,member,-1
75,1008967,9C733EFF0C89BEED,classic_bike,2021-06-22 19:02:20,2021-06-22 19:21:37,Bridge St & York St,4853,Bedford Ave & Bergen St,4066.0,40.70133448066992,-73.98471236228943,40.676368,-73.952918,member,-1
76,1042523,C4B665D54BA4ABF8,electric_bike,2021-06-24 18:35:44,2021-06-24 18:46:20,Bridge St & York St,4853,Canal St & Rutgers St,5303.0,40.70133448066992,-73.98471236228943,40.71427487,-73.98990025,member,-1
77,1054774,87004CCF8D1203E1,electric_bike,2021-06-22 12:51:38,2021-06-22 13:08:01,Bridge St & York St,4853,Canal St & Rutgers St,5303.0,40.70133448066992,-73.98471236228943,40.71427487,-73.98990025,member,-1
78,1158150,D00E71AFC1DDB860,classic_bike,2021-06-30 17:37:20,2021-06-30 17:43:18,Bridge St & York St,4853,Carlton Ave & Flushing Ave,4732.0,40.70133448066992,-73.98471236228943,40.697787,-73.973736,member,-1
79,1184901,8EBB755F9406F69D,classic_bike,2021-06-22 01:01:15,2021-06-22 01:04:54,Bridge St & York St,4853,Front St & Gold St,4927.0,40.70133448066992,-73.98471236228943,40.70224,-73.982578,member,-1
80,1184947,99C43101575C8BC3,classic_bike,2021-06-27 15:10:11,2021-06-27 15:11:26,Bridge St & York St,4853,Front St & Gold St,4927.0,40.70133448066992,-73.98471236228943,40.70224,-73.982578,member,-1
81,1232360,F75D85DA031BAD90,electric_bike,2021-06-22 09:23:04,2021-06-22 09:42:25,Bridge St & York St,4853,Broadway & W 25 St,6173.0,40.70133448066992,-73.98471236228943,40.74286877312112,-73.98918628692627,member,-1
82,1242027,21E15DB83FA33EAC,electric_bike,2021-06-23 14:17:15,2021-06-23 14:47:07,Bridge St & York St,4853,Madison St & Woodward Ave,4954.0,40.70133448066992,-73.98471236228943,40.70408,-73.90408,member,-1
83,1268382,20E673B7266199E3,electric_bike,2021-06-23 09:55:39,2021-06-23 10:06:22,Bridge St & York St,4853,Cleveland Pl & Spring St,5492.0,40.70133448066992,-73.98471236228943,40.722103786686034,-73.99724900722504,member,-1
84,1275053,0E5993663EE52B86,electric_bike,2021-06-22 12:30:25,2021-06-22 12:49:39,Bridge St & York St,4853,E 12 St & 3 Ave,5788.0,40.70133448066992,-73.98471236228943,40.73223272,-73.98889957,member,-1
85,1319278,1830A84621B4C140,classic_bike,2021-06-28 18:44:11,2021-06-28 18:51:01,Bridge St & York St,4853,Clark St & Henry St,4789.0,40.70133448066992,-73.98471236228943,40.69760127,-73.99344559,member,-1
86,1327886,24901A8A92642F98,classic_bike,2021-06-27 16:32:01,2021-06-27 16:38:07,Bridge St & York St,4853,Clark St & Henry St,4789.0,40.70133448066992,-73.98471236228943,40.69760127,-73.99344559,member,-1
87,1358557,10987CC14B058745,classic_bike,2021-06-23 14:13:37,2021-06-23 14:21:54,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,member,-1
88,1359483,E9C7087146996D74,electric_bike,2021-06-30 15:15:47,2021-06-30 15:22:02,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,casual,-1
89,1369860,A60C9D7419EDAC12,classic_bike,2021-06-22 14:04:26,2021-06-22 14:12:36,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,member,-1
90,1369896,A05137A57B776F89,classic_bike,2021-06-28 14:10:45,2021-06-28 14:18:41,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,member,-1
91,1369902,ECED222F5762834F,electric_bike,2021-06-23 15:36:36,2021-06-23 15:43:56,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,casual,-1
92,1410597,9BA71A2721F07437,electric_bike,2021-06-25 12:05:25,2021-06-25 12:14:45,Bridge St & York St,4853,Division St & Bowery,5270.0,40.70133448066992,-73.98471236228943,40.714193,-73.996732,member,-1
93,1410864,895A19285898AEF1,classic_bike,2021-06-26 19:15:51,2021-06-26 19:42:35,Bridge St & York St,4853,Lafayette Ave & Classon Ave,4452.0,40.70133448066992,-73.98471236228943,40.68900443,-73.96023854,casual,-1
94,1411024,A402C7CDE3DB0241,classic_bike,2021-06-27 16:42:16,2021-06-27 16:53:35,Bridge St & York St,4853,Bond St & Fulton St,4479.0,40.70133448066992,-73.98471236228943,40.68962188790333,-73.98304268717766,casual,-1
95,1421495,8662CB493276DBD0,classic_bike,2021-06-26 19:15:51,2021-06-26 19:42:46,Bridge St & York St,4853,Lafayette Ave & Classon Ave,4452.0,40.70133448066992,-73.98471236228943,40.68900443,-73.96023854,casual,-1
96,1423939,823C88A52B91E6A0,classic_bike,2021-06-25 20:59:22,2021-06-25 22:13:05,Bridge St & York St,4853,Bond St & Fulton St,4479.0,40.70133448066992,-73.98471236228943,40.68962188790333,-73.98304268717766,casual,-1
97,1461471,161A8D2A2B7F4966,classic_bike,2021-06-23 14:41:55,2021-06-23 15:05:53,Bridge St & York St,4853,Berry St & N 8 St,5379.0,40.70133448066992,-73.98471236228943,40.7190095,-73.95852515,member,-1
98,1505121,C3BA14F6652EDA5B,electric_bike,2021-06-21 13:42:40,2021-06-21 14:42:33,Bridge St & York St,4853,Columbia Heights & Cranberry St,4829.0,40.701334,-73.984712,40.70037867,-73.99548059,casual,-1
99,1505576,336CAC384F88BEA1,electric_bike,2021-06-23 00:17:53,2021-06-23 00:26:36,Bridge St & York St,4853,Allen St & Rivington St,5414.0,40.70133448066992,-73.98471236228943,40.72019576,-73.98997825,member,-1
100,1521870,E73B41E6B86C1EEF,classic_bike,2021-06-27 01:40:20,2021-06-27 01:58:28,Bridge St & York St,4853,Columbia Heights & Cranberry St,4829.0,40.70133448066992,-73.98471236228943,40.70037867,-73.99548059,casual,-1
101,1543807,2A4AE00486B3657A,classic_bike,2021-06-24 12:07:05,2021-06-24 12:14:23,Bridge St & York St,4853,Front St & Washington St,4936.0,40.70133448066992,-73.98471236228943,40.70255088,-73.98940236,member,-1
102,1552507,8B588261A4462724,electric_bike,2021-06-22 10:44:00,2021-06-22 10:50:43,Bridge St & York St,4853,Lawrence St & Willoughby St,4596.0,40.70133448066992,-73.98471236228943,40.69236178,-73.98631746,casual,-1
103,1566507,67C0FF8287215402,classic_bike,2021-06-27 15:45:58,2021-06-27 15:56:21,Bridge St & York St,4853,Lawrence St & Willoughby St,4596.0,40.70133448066992,-73.98471236228943,40.69236178,-73.98631746,casual,-1
104,1571494,17D2FE4F67A5EDD0,electric_bike,2021-06-23 09:29:57,2021-06-23 09:40:58,Bridge St & York St,4853,Reade St & Broadway,5247.0,40.70133448066992,-73.98471236228943,40.71450451,-74.00562789,casual,-1
105,1607837,963C04F418B026E4,classic_bike,2021-06-29 19:07:06,2021-06-29 19:17:42,Bridge St & York St,4853,3 Ave & Schermerhorn St,4437.0,40.70133448066992,-73.98471236228943,40.68683208,-73.9796772,member,-1
106,1607910,8941078571CA6F28,electric_bike,2021-06-22 23:42:28,2021-06-23 00:15:57,Bridge St & York St,4853,21 St & 4 Ave,3668.0,40.70133448066992,-73.98471236228943,40.662584,-73.995554,casual,-1
107,1625387,BBAD4FDA76FC467E,classic_bike,2021-06-25 16:34:25,2021-06-25 16:44:06,Bridge St & York St,4853,3 Ave & Schermerhorn St,4437.0,40.70133448066992,-73.98471236228943,40.68683208,-73.9796772,member,-1
108,1641023,0F1F2DEF0695F747,classic_bike,2021-06-22 08:05:21,2021-06-22 08:24:40,Bridge St & York St,4853,Watts St & Greenwich St,5578.0,40.70133448066992,-73.98471236228943,40.72405549,-74.00965965,member,-1
109,1647868,9A75364DA40F3E1C,electric_bike,2021-06-22 23:04:59,2021-06-22 23:20:57,Bridge St & York St,4853,Stagg St & Union Ave,5117.0,40.70133448066992,-73.98471236228943,40.70877084,-73.95095259,member,-1
110,1663756,AAA082D8E7A65016,electric_bike,2021-06-30 15:10:30,2021-06-30 15:33:11,Bridge St & York St,4853,W 21 St & 6 Ave,6140.0,40.70133448066992,-73.98471236228943,40.74173969,-73.99415556,casual,-1
111,1664711,E34CF86413295C48,electric_bike,2021-06-21 12:09:23,2021-06-21 12:41:16,Bridge St & York St,4853,W 21 St & 6 Ave,6140.0,40.701334,-73.984712,40.74173969,-73.99415556,member,-1
112,1806357,A0A69872D0560D64,electric_bike,2021-06-22 12:35:08,2021-06-22 12:47:34,Bridge St & York St,4853,S 4 St & Wythe Ave,5204.0,40.70133448066992,-73.98471236228943,40.71285887,-73.96590294,member,-1
113,1824542,1B545A3AE0E07DC6,classic_bike,2021-06-24 22:32:35,2021-06-25 20:21:21,Bridge St & York St,4853,Kane St & Clinton St,4455.0,40.70133448066992,-73.98471236228943,40.6861758,-73.99645295,casual,-1
114,1902576,66B39F044C560EA7,classic_bike,2021-06-28 17:05:43,2021-06-28 17:08:17,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
115,1902585,E9169BB0E6A08AD5,electric_bike,2021-06-23 15:44:39,2021-06-23 15:47:18,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
116,1915559,2804EBF72C8EDE26,docked_bike,2021-06-30 18:58:12,2021-07-01 13:01:08,Bridge St & York St,4853,Jay St & York St,4895.0,40.701334,-73.984712,40.701403,-73.986727,casual,-1
117,1919309,0AB79598789FC0ED,classic_bike,2021-06-26 19:49:12,2021-06-26 20:11:50,DeKalb Ave & S Portland Ave,4546,Bridge St & York St,4853.0,40.68981035,-73.97493121,40.70133448066992,-73.98471236228943,member,1
118,1919374,969CD45315998763,classic_bike,2021-06-22 11:52:01,2021-06-22 12:00:36,DeKalb Ave & S Portland Ave,4546,Bridge St & York St,4853.0,40.68981035,-73.97493121,40.70133448066992,-73.98471236228943,member,1
119,1920061,DCFBF3A5F4B3B249,electric_bike,2021-06-22 09:15:01,2021-06-22 09:29:51,St Marks Pl & 2 Ave,5669,Bridge St & York St,4853.0,40.7284186,-73.98713956,40.70133448066992,-73.98471236228943,member,1
120,1920386,6ED0755894AE9E14,classic_bike,2021-06-28 18:40:49,2021-06-28 19:03:54,Bridge St & York St,4853,1 Ave & E 6 St,5626.0,40.70133448066992,-73.98471236228943,40.72633085971696,-73.98616880178452,member,-1
