,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,159059,42BD845775C3DD34,docked_bike,2021-02-12 11:20:49,2021-02-12 11:23:32,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
44,159157,44081ED05BD05142,docked_bike,2021-02-21 16:17:28,2021-02-21 16:22:17,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
45,159200,10FC639E49AD2091,docked_bike,2021-02-27 19:05:02,2021-02-27 19:28:57,Moffat St & Bushwick,4357,Moffat St & Bushwick,4357.0,40.68458,-73.90925,40.68458,-73.90925,member,0
46,159315,553E98AC4AC9C09A,docked_bike,2021-02-16 16:47:11,2021-02-16 17:32:27,Moffat St & Bushwick,4357,Moffat St & Bushwick,4357.0,40.68458,-73.90925,40.68458,-73.90925,casual,0
47,159399,B0B0355289477085,docked_bike,2021-02-25 15:25:29,2021-02-25 15:28:25,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
48,159400,15AA4A8729238E8C,docked_bike,2021-02-17 14:47:28,2021-02-17 14:50:36,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
49,159401,F8455DFBAD7B31AE,docked_bike,2021-02-23 13:57:27,2021-02-23 14:00:39,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
50,159724,C474C131F8F5A469,docked_bike,2021-02-07 13:37:04,2021-02-07 13:53:15,Central Ave & Starr Street,4792,Moffat St & Bushwick,4357.0,40.700003,-73.92834,40.68458,-73.90925,member,1
51,159771,2192511EF8DD370F,docked_bike,2021-02-15 19:02:41,2021-02-15 19:15:19,Central Ave & Starr Street,4792,Moffat St & Bushwick,4357.0,40.700003,-73.92834,40.68458,-73.90925,member,1
52,160056,53CF50C5D11D0FAE,docked_bike,2021-02-24 17:21:13,2021-02-24 17:48:13,Bergen St & Flatbush Ave,4281,Moffat St & Bushwick,4357.0,40.680944,-73.975673,40.68458,-73.90925,member,1
53,160057,245791A154CD96AE,docked_bike,2021-02-23 22:30:35,2021-02-23 22:53:16,Bergen St & Flatbush Ave,4281,Moffat St & Bushwick,4357.0,40.680944,-73.975673,40.68458,-73.90925,member,1
54,160172,45635B643047F098,docked_bike,2021-02-14 12:20:21,2021-02-14 12:31:40,Wyckoff Av & Stanhope St,4931,Moffat St & Bushwick,4357.0,40.703545,-73.917775,40.68458,-73.90925,member,1
55,160248,11965D13DFC09953,docked_bike,2021-02-10 18:18:05,2021-02-10 18:27:49,Central Ave & Himrod St,4713,Moffat St & Bushwick,4357.0,40.69676,-73.92302,40.68458,-73.90925,member,1
56,185669,8BB07A92354DE394,docked_bike,2021-02-06 19:16:14,2021-02-06 19:29:30,Moffat St & Bushwick,4357,Myrtle Ave & Linden St,4816.0,40.68458,-73.90925,40.69943,-73.91337,casual,-1
57,221184,25E0B4C6C36E8F21,docked_bike,2021-02-14 14:59:03,2021-02-14 15:30:09,Moffat St & Bushwick,4357,Clinton Ave & Myrtle Ave,4651.0,40.68458,-73.90925,40.693261,-73.968896,casual,-1
58,294918,C2BA5842D3D451E6,docked_bike,2021-02-27 20:07:43,2021-02-27 20:34:12,Moffat St & Bushwick,4357,Franklin Ave & Myrtle Ave,4715.0,40.68458,-73.90925,40.694546087246025,-73.95801365375519,member,-1
59,321651,FD42496434C271B3,docked_bike,2021-02-21 20:15:44,2021-02-21 20:37:27,Moffat St & Bushwick,4357,Hope St & Union Ave,5187.0,40.68458,-73.90925,40.711674,-73.951413,casual,-1
60,330458,1FBAD289D61A66E7,docked_bike,2021-02-08 13:09:42,2021-02-08 13:17:56,Moffat St & Bushwick,4357,Forest Ave & Summerfield St,4798.0,40.68458,-73.90925,40.69922,-73.89795,member,-1
61,388381,66D2A1E07F1DD26D,docked_bike,2021-02-15 17:40:27,2021-02-15 17:47:56,Moffat St & Bushwick,4357,Lewis Ave & Madison St,4425.0,40.68458,-73.90925,40.686312,-73.935775,member,-1
62,398232,C1EF14AADD054E69,docked_bike,2021-02-26 11:42:01,2021-02-26 12:02:29,Moffat St & Bushwick,4357,Morgan Ave & Lombardy St,5503.0,40.68458,-73.90925,40.72226,-73.93889,member,-1
63,410548,A0538C5DAE2ED74A,docked_bike,2021-02-20 15:26:49,2021-02-20 15:38:42,Moffat St & Bushwick,4357,Stockholm St & Wilson Ave,4824.0,40.68458,-73.90925,40.699304,-73.923044,casual,-1
64,410549,E89270AB90896CE3,docked_bike,2021-02-20 13:55:07,2021-02-20 14:08:44,Moffat St & Bushwick,4357,Stockholm St & Wilson Ave,4824.0,40.68458,-73.90925,40.699304,-73.923044,member,-1
65,439210,FB225C790CFF906B,docked_bike,2021-02-24 15:19:55,2021-02-24 15:34:39,Moffat St & Bushwick,4357,Menahan St & Wyckoff Ave,4890.0,40.68458,-73.90925,40.70113,-73.91422,casual,-1
66,446545,865815601A3F8BA1,docked_bike,2021-02-16 15:50:44,2021-02-16 16:19:20,Moffat St & Bushwick,4357,Stephen St & Seneca Ave,4798.0,40.68458,-73.90925,40.6988,-73.9007,member,-1
67,446651,A0E23E0C15BE981C,docked_bike,2021-02-13 08:44:29,2021-02-13 09:05:20,Moffat St & Bushwick,4357,Flushing Ave & Vanderbilt Ave,4762.0,40.68458,-73.90925,40.69795031569544,-73.97077560424805,casual,-1
68,493648,1D13C0081689ED7B,docked_bike,2021-02-17 21:46:27,2021-02-17 22:02:16,Moffat St & Bushwick,4357,Bushwick Ave & Powers St,5250.0,40.68458,-73.90925,40.71247661,-73.94100005,member,-1
69,525542,AA198708E0CB39F5,docked_bike,2021-02-28 01:02:56,2021-02-28 01:10:11,Moffat St & Bushwick,4357,Hancock St & Wyckoff Ave,4735.0,40.68458,-73.90925,40.6972,-73.90674,casual,-1
70,538839,F92F4E4F65060BC8,docked_bike,2021-02-06 17:27:36,2021-02-06 18:03:48,Mercer St & Bleecker St,5679,Moffat St & Bushwick,4357.0,40.727064,-73.996621,40.68458,-73.90925,member,1
71,538975,CF8E426DD04AF5D6,docked_bike,2021-02-27 17:54:14,2021-02-27 18:16:41,Graham Ave & Conselyea St,5291,Moffat St & Bushwick,4357.0,40.715143,-73.944507,40.68458,-73.90925,member,1
72,539508,CFDC7095ADF754EB,docked_bike,2021-02-12 11:17:36,2021-02-12 11:20:06,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.683199,-73.911666,40.68458,-73.90925,member,1
73,539529,B555C0383B073ACD,docked_bike,2021-02-28 10:42:54,2021-02-28 10:50:57,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,1
74,539542,44E7CA8AD29F4FBE,docked_bike,2021-02-27 22:20:14,2021-02-27 22:33:26,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,member,1
75,539545,B664C5B45EBA9FE1,docked_bike,2021-02-25 10:47:19,2021-02-25 10:54:04,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,1
76,543454,2E93EBB3AA2DA546,docked_bike,2021-02-13 12:20:36,2021-02-13 12:36:00,Moffat St & Bushwick,4357,Lewis Ave & Decatur St,4237.0,40.68458,-73.90925,40.6814598,-73.934903,casual,-1
77,543499,B279B405DC6D7267,docked_bike,2021-02-13 12:20:04,2021-02-13 12:35:55,Moffat St & Bushwick,4357,Lewis Ave & Decatur St,4237.0,40.68458,-73.90925,40.6814598,-73.934903,member,-1
78,543511,CC21DF3B2FC484EB,docked_bike,2021-02-06 14:38:20,2021-02-06 14:59:27,Moffat St & Bushwick,4357,Emerson Pl & Myrtle Ave,4683.0,40.68458,-73.90925,40.69363137,-73.96223558,casual,-1
79,560513,5104B321EFA97F30,docked_bike,2021-02-15 22:13:01,2021-02-15 22:23:52,Moffat St & Bushwick,4357,Broadway & Kosciuszko St,4608.0,40.68458,-73.90925,40.69329,-73.92852,member,-1
80,627516,AF4E1BB74BF38C40,docked_bike,2021-02-25 12:28:43,2021-02-25 12:39:15,Moffat St & Bushwick,4357,Evergreen Ave & Noll St,4873.0,40.68458,-73.90925,40.70106,-73.93318,member,-1
81,642456,2149816BCABA62E0,docked_bike,2021-02-20 19:50:17,2021-02-20 20:06:08,Moffat St & Bushwick,4357,Putnam Ave & Nostrand Ave,4327.0,40.68458,-73.90925,40.68402,-73.94977,casual,-1
82,647281,66490C8A01C04ABA,docked_bike,2021-02-24 22:34:48,2021-02-24 22:41:36,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,casual,-1
83,647564,F617EC2697448C68,docked_bike,2021-02-21 23:07:01,2021-02-21 23:15:38,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,casual,-1
84,647569,8CE7FF98977BE1C7,docked_bike,2021-02-27 21:32:23,2021-02-27 21:42:33,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,member,-1
85,647571,E92B79C395A1F096,docked_bike,2021-02-17 22:25:50,2021-02-17 22:36:58,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,casual,-1
0,923,68E4E8E9D32D7727,docked_bike,2021-03-26 15:24:33,2021-03-26 15:38:45,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,-1
1,4327,3B5B2CB699FB115C,docked_bike,2021-03-20 14:58:11,2021-03-20 16:31:54,Moffat St & Bushwick,4357,Van Sinderen Ave & Truxton St,4161.0,40.68458,-73.90925,40.6786,-73.90369,member,-1
2,11684,0871875F515D0BFF,docked_bike,2021-03-16 09:19:01,2021-03-16 09:22:18,Moffat St & Bushwick,4357,Broadway & Hancock St,4441.0,40.68458,-73.90925,40.68663,-73.9168,member,-1
3,18190,9D8DAB54BF4EB961,docked_bike,2021-03-21 13:30:46,2021-03-21 14:01:11,Moffat St & Bushwick,4357,Kent Ave & S 11 St,5062.0,40.68458,-73.90925,40.707644944175705,-73.96841526031494,member,-1
4,53798,DD9855704FDA6B4F,docked_bike,2021-03-22 20:52:25,2021-03-22 21:06:37,Suydam St & Knickerbocker Ave,4939,Moffat St & Bushwick,4357.0,40.702013,-73.923769,40.68458,-73.90925,member,1
5,53819,9AA1B2F37F896285,docked_bike,2021-03-14 14:32:30,2021-03-14 14:58:20,Monroe St & Tompkins Ave,4434,Moffat St & Bushwick,4357.0,40.686203,-73.944694,40.68458,-73.90925,casual,1
6,53894,A0398D996B1FB3E8,docked_bike,2021-03-27 17:15:39,2021-03-27 17:33:25,Moffat St & Bushwick,4357,Stanhope St & Fairview Ave,5146.0,40.68458,-73.90925,40.70998,-73.91116,casual,-1
7,53934,78CC2BBC64A42320,docked_bike,2021-03-22 18:12:26,2021-03-22 18:12:30,Moffat St & Bushwick,4357,Moffat St & Bushwick,4357.0,40.68458,-73.90925,40.68458,-73.90925,member,0
8,54047,4A8F05C58A26858F,docked_bike,2021-03-10 15:21:20,2021-03-10 15:33:22,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,1
9,54102,1F108F9EC2D548FA,docked_bike,2021-03-17 17:07:59,2021-03-17 17:19:26,Stockholm St & Wilson Ave,4824,Moffat St & Bushwick,4357.0,40.699304,-73.923044,40.68458,-73.90925,member,1
10,54124,4939857CC3B9C335,docked_bike,2021-03-17 19:20:34,2021-03-17 19:44:27,Bushwick Ave & Furman Ave,4317,Moffat St & Bushwick,4357.0,40.68281,-73.90623,40.68458,-73.90925,member,1
11,63881,9CAECEE49AEE8CE6,docked_bike,2021-03-14 00:46:39,2021-03-14 00:59:27,Moffat St & Bushwick,4357,Stockholm St & Wilson Ave,4824.0,40.68458,-73.90925,40.699304,-73.923044,member,-1
12,63886,4260E9A19FA457FD,docked_bike,2021-03-14 00:46:44,2021-03-14 00:59:24,Moffat St & Bushwick,4357,Stockholm St & Wilson Ave,4824.0,40.68458,-73.90925,40.699304,-73.923044,casual,-1
13,68964,C7E15422B573D3AC,docked_bike,2021-03-04 07:37:40,2021-03-04 07:58:33,Moffat St & Bushwick,4357,Morgan Ave & Lombardy St,5503.0,40.68458,-73.90925,40.72226,-73.93889,member,-1
14,93832,A421F56A3935C97B,docked_bike,2021-03-27 10:27:48,2021-03-27 10:30:09,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
15,93870,3EA6831600893DE9,docked_bike,2021-03-29 13:33:37,2021-03-29 13:56:46,Moffat St & Bushwick,4357,Moffat St & Bushwick,4357.0,40.68458,-73.90925,40.68458,-73.90925,casual,0
16,93890,84F680A752DC9621,docked_bike,2021-03-21 12:35:41,2021-03-21 12:40:06,Moffat St & Bushwick,4357,Moffat St & Bushwick,4357.0,40.68458,-73.90925,40.68458,-73.90925,casual,0
17,93919,D774F902726A83DE,docked_bike,2021-03-04 16:24:27,2021-03-04 16:27:25,Wilson Ave & Moffat St,4507,Moffat St & Bushwick,4357.0,40.68906,-73.90506,40.68458,-73.90925,member,1
18,124791,E44BBDD38CED9D1B,docked_bike,2021-03-06 09:47:51,2021-03-06 09:59:13,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.679427,-73.929891,casual,-1
19,125667,A3963312F9E88BC6,docked_bike,2021-03-11 13:09:58,2021-03-11 14:04:08,Moffat St & Bushwick,4357,5 Ave & 37 St,3379.0,40.68458,-73.90925,40.652657,-74.002356,casual,-1
20,136027,57ABC6CFEFB1154A,docked_bike,2021-03-08 16:08:22,2021-03-08 16:19:08,Moffat St & Bushwick,4357,Broadway & Madison St,4483.0,40.68458,-73.90925,40.68822,-73.91966,casual,-1
21,140575,A48FE8370BDFDE8D,docked_bike,2021-03-08 16:06:01,2021-03-08 16:09:05,Moffat St & Bushwick,4357,Halsey St & Broadway,4366.0,40.68458,-73.90925,40.68565,-73.91564,member,-1
22,145470,E53302D3DAAE11B3,docked_bike,2021-03-26 09:49:44,2021-03-26 09:59:35,Moffat St & Bushwick,4357,Menahan St & Wyckoff Ave,4890.0,40.68458,-73.90925,40.70113,-73.91422,member,-1
23,145479,1EE9E80BD4739A16,docked_bike,2021-03-25 16:38:38,2021-03-25 17:19:53,Moffat St & Bushwick,4357,Bond St & Fulton St,4479.0,40.68458,-73.90925,40.68962188790333,-73.98304268717766,casual,-1
24,149889,F95A68908E2D3315,docked_bike,2021-03-17 19:45:07,2021-03-17 19:52:59,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,casual,-1
25,149892,C24A855AAE5E21BB,docked_bike,2021-03-23 12:04:21,2021-03-23 12:10:21,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
26,155485,4F5DF42490110E8E,docked_bike,2021-03-20 04:16:55,2021-03-20 04:33:32,Moffat St & Bushwick,4357,Kingston Ave & Herkimer St,4205.0,40.68458,-73.90925,40.67890679,-73.94142771,casual,-1
27,159477,B6A157189F78A568,docked_bike,2021-03-26 19:56:40,2021-03-26 20:15:34,Moffat St & Bushwick,4357,Central Ave & Starr Street,4792.0,40.68458,-73.90925,40.700003,-73.92834,casual,-1
28,176805,F02434A46847BDBB,docked_bike,2021-03-03 12:21:43,2021-03-03 12:38:26,Moffat St & Bushwick,4357,White St & Moore St,4987.0,40.68458,-73.90925,40.704508,-73.9351,casual,-1
29,197740,1E138D68319E813F,docked_bike,2021-03-30 18:42:27,2021-03-30 19:24:23,Moffat St & Bushwick,4357,Jefferson Ave & Evergreen Ave,4517.0,40.68458,-73.90925,40.68989,-73.91458,casual,-1
30,198115,BB4F0BBF7338BD9E,docked_bike,2021-03-20 17:53:15,2021-03-20 18:01:07,Moffat St & Bushwick,4357,Jefferson Ave & Evergreen Ave,4517.0,40.68458,-73.90925,40.68989,-73.91458,casual,-1
31,204086,9D5CA694C66D2780,docked_bike,2021-03-23 12:10:01,2021-03-23 12:31:28,Moffat St & Bushwick,4357,Fairview Ave & Linden St,5066.0,40.68458,-73.90925,40.70694,-73.90632,member,-1
32,212477,23BBA0B4D10A873C,docked_bike,2021-03-17 19:20:24,2021-03-17 19:44:24,Moffat St & Bushwick,4357,Clermont Ave & Lafayette Ave,4461.0,40.68458,-73.90925,40.68764484,-73.96968902,casual,-1
33,219579,695DFBCB422E1B5F,docked_bike,2021-03-26 21:50:50,2021-03-26 22:05:28,Moffat St & Bushwick,4357,Cedar St & Myrtle Ave,4751.0,40.68458,-73.90925,40.697842,-73.926241,member,-1
34,223711,9F5087899813A237,docked_bike,2021-03-07 13:23:56,2021-03-07 13:44:21,Moffat St & Bushwick,4357,Lexington Ave & Classon Ave,4452.0,40.68458,-73.90925,40.68676793,-73.95928168,casual,-1
35,227302,E3E6BB9186A3FA6A,docked_bike,2021-03-27 07:38:01,2021-03-27 07:49:57,Moffat St & Bushwick,4357,Broadway & Whipple St,4883.0,40.68458,-73.90925,40.7016657,-73.9437303,casual,-1
36,227331,DE5911E0960FBBDA,docked_bike,2021-03-03 17:13:46,2021-03-03 17:24:38,Moffat St & Bushwick,4357,Myrtle Ave & Linden St,4816.0,40.68458,-73.90925,40.69943,-73.91337,casual,-1
37,244378,7543D5B9970E7AB6,docked_bike,2021-03-11 18:04:57,2021-03-11 18:40:43,Moffat St & Bushwick,4357,St Johns Pl & Washington Ave,4001.0,40.68458,-73.90925,40.6737236,-73.9631611,casual,-1
