,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,93981,FE10E038A42A5BCD,docked_bike,2021-02-28 00:00:53,2021-02-28 00:26:50,Broadway & W 160 St,8157,W 170 St & University Ave,8254,40.835775,-73.9434,40.84207,-73.926075,casual,1
33,94019,9E7B7FAE4987C796,docked_bike,2021-02-28 00:05:49,2021-02-28 00:27:10,Broadway & W 160 St,8157,W 170 St & University Ave,8254,40.835775,-73.9434,40.84207,-73.926075,casual,1
34,94221,B806A3F1AEDA2E13,docked_bike,2021-02-28 00:01:07,2021-02-28 00:26:57,Broadway & W 160 St,8157,W 170 St & University Ave,8254,40.835775,-73.9434,40.84207,-73.926075,casual,1
35,138237,EDC260C99A97B65F,docked_bike,2021-02-20 14:30:57,2021-02-20 14:39:58,W 170 St & University Ave,8254,Amsterdam Ave & W 180 St,8353,40.84207,-73.926075,40.847396,-73.931205,casual,-1
36,144481,D5E6138EC3C1D4EC,docked_bike,2021-02-25 09:34:35,2021-02-25 09:54:32,W 170 St & University Ave,8254,W 159 St & Edgecombe Ave,8119,40.84207,-73.926075,40.833303,-73.939326,member,-1
37,224896,D7E795A8CAC3AC21,docked_bike,2021-02-21 10:37:27,2021-02-21 11:46:08,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115,40.84207,-73.926075,40.832812,-73.929372,member,-1
38,247498,5FF272B05ECBBAB0,docked_bike,2021-02-09 16:59:05,2021-02-09 17:27:04,W 170 St & University Ave,8254,Broadway & W 133 St,7903,40.84207,-73.926075,40.8190344,-73.956156,member,-1
39,247508,E9FEE7372351A961,docked_bike,2021-02-23 08:48:44,2021-02-23 09:07:19,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707,40.84207,-73.926075,40.807408,-73.91924,casual,-1
40,249760,5B33E2E2BA95F809,docked_bike,2021-02-28 14:42:57,2021-02-28 14:52:29,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
41,250441,8870B5AFC9D36E2E,docked_bike,2021-02-17 14:35:39,2021-02-17 14:46:39,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282,40.84207,-73.926075,40.8428422,-73.9421253,casual,-1
42,253957,BD438B08DB1F9C33,docked_bike,2021-02-27 14:34:46,2021-02-27 14:44:23,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
43,255903,C6D64A9104B82D26,docked_bike,2021-02-12 16:08:26,2021-02-12 16:16:30,W 170 St & University Ave,8254,Goble Pl & Macombs Rd,8269,40.84207,-73.926075,40.844075,-73.917256,member,-1
44,308986,35B9FC855EBA7493,docked_bike,2021-02-25 15:17:37,2021-02-25 15:29:57,W 170 St & University Ave,8254,River Ave & E 151 St,7967,40.84207,-73.926075,40.822217,-73.928939,member,-1
45,323821,E171F370C682D423,docked_bike,2021-02-05 17:50:26,2021-02-05 18:01:55,W 170 St & University Ave,8254,Broadway & W 160 St,8157,40.84207,-73.926075,40.835775,-73.9434,casual,-1
46,328137,EC3A43F54CE6D16A,docked_bike,2021-02-09 17:45:18,2021-02-09 17:56:56,W 170 St & University Ave,8254,Broadway & W 160 St,8157,40.84207,-73.926075,40.835775,-73.9434,casual,-1
47,359008,B2806B51813B2208,docked_bike,2021-02-21 09:54:05,2021-02-21 10:35:04,Ogden Ave & W 165 St,8149,W 170 St & University Ave,8254,40.834457,-73.928381,40.84207,-73.926075,member,1
48,423526,B318F4810E13FD4E,docked_bike,2021-02-22 16:19:32,2021-02-22 16:22:11,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218,40.84207,-73.926075,40.839142,-73.925961,member,-1
49,426847,9BAD0AA6CF981E86,docked_bike,2021-02-10 16:18:03,2021-02-10 16:54:50,W 170 St & University Ave,8254,Ogden Ave & Merriam Ave,8218,40.84207,-73.926075,40.839142,-73.925961,casual,-1
50,442634,2B270E8D4528EAF3,docked_bike,2021-02-23 13:07:07,2021-02-23 13:11:35,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213,40.84207,-73.926075,40.840484,-73.917946,member,-1
51,525856,75DF2B1737F8A708,docked_bike,2021-02-21 13:30:27,2021-02-21 13:48:39,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,member,-1
52,527635,D41423B9ABC121C8,docked_bike,2021-02-21 13:31:13,2021-02-21 13:48:32,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,member,-1
53,558794,7A85B0EAE13D9F1E,docked_bike,2021-02-23 16:10:37,2021-02-23 16:24:26,W 170 St & University Ave,8254,E 161 St & River Ave,8041,40.84207,-73.926075,40.827883,-73.927111,member,-1
54,610260,FBCF9B4E4E51E9B0,docked_bike,2021-02-12 14:47:07,2021-02-12 14:55:39,Amsterdam Ave & W 167 St,8206,W 170 St & University Ave,8254,40.839443,-73.937044,40.84207,-73.926075,member,1
55,610266,8EA3874F6A7AB760,docked_bike,2021-02-17 15:44:11,2021-02-17 15:51:49,Amsterdam Ave & W 167 St,8206,W 170 St & University Ave,8254,40.839443,-73.937044,40.84207,-73.926075,member,1
56,643113,BEE3C109F7608CEC,docked_bike,2021-02-10 14:25:58,2021-02-10 14:32:42,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206,40.84207,-73.926075,40.839443,-73.937044,casual,-1
57,643145,93CBA2B83F0D0A36,docked_bike,2021-02-24 13:29:46,2021-02-24 13:34:38,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206,40.84207,-73.926075,40.839443,-73.937044,casual,-1
58,647354,D3EBAAD941DB74D9,docked_bike,2021-02-23 17:05:53,2021-02-23 17:49:39,W 170 St & University Ave,8254,3 Ave & E 170 St,8137,40.84207,-73.926075,40.834857,-73.903743,casual,-1
0,683,5E8EA0FC5439C8D7,docked_bike,2021-03-05 15:57:24,2021-03-05 16:05:34,W 171 St & St. Nicholas Ave,8262,W 170 St & University Ave,8254,40.842941,-73.938631,40.84207,-73.926075,member,1
1,4868,45F6B09849B54F4E,docked_bike,2021-03-30 08:14:23,2021-03-30 08:24:47,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
2,9075,B93F472B52633434,docked_bike,2021-03-26 15:03:23,2021-03-26 15:08:30,W 170 St & University Ave,8254,W 163 St & Edgecombe Ave,8153,40.84207,-73.926075,40.835798,-73.937496,casual,-1
3,18651,04A9EF5F72BBB9D5,docked_bike,2021-03-30 12:54:56,2021-03-30 13:11:41,Harlem River Dr & W 155 St,8085,W 170 St & University Ave,8254,40.830476,-73.939929,40.84207,-73.926075,member,1
4,19518,2ED94090A6AF21FE,docked_bike,2021-03-25 14:27:37,2021-03-25 14:55:00,W 170 St & University Ave,8254,Morris Ave & McClellan St,8107,40.84207,-73.926075,40.831584,-73.9149,casual,-1
5,24834,3C96E60ADEA0A7DF,docked_bike,2021-03-17 19:54:23,2021-03-17 22:13:48,W 170 St & University Ave,8254,Anderson Ave & W 164 St,8096,40.84207,-73.926075,40.832057,-73.927421,casual,-1
6,32490,80E277DADEE8B4DC,docked_bike,2021-03-18 18:58:33,2021-03-18 19:29:11,W 170 St & University Ave,8254,Jerome Ave & Anderson Ave,8061,40.84207,-73.926075,40.830179,-73.928747,member,-1
7,41797,79EDAD229744A564,docked_bike,2021-03-30 03:09:20,2021-03-30 03:19:35,Broadway & W 165 St,8191,W 170 St & University Ave,8254,40.839137,-73.941409,40.84207,-73.926075,casual,1
8,41798,474CAA732D394308,docked_bike,2021-03-13 01:45:49,2021-03-13 01:58:18,Broadway & W 165 St,8191,W 170 St & University Ave,8254,40.839137,-73.941409,40.84207,-73.926075,casual,1
9,41874,56967CDEC3B301B7,docked_bike,2021-03-23 12:26:49,2021-03-23 12:59:14,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
10,41980,015E8D7C6050E005,docked_bike,2021-03-12 22:11:31,2021-03-12 22:19:52,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254,40.840484,-73.917946,40.84207,-73.926075,casual,1
11,43579,692B1241306B4746,docked_bike,2021-03-23 14:39:53,2021-03-23 14:47:48,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
12,43580,1D78D4EEB05CA54C,docked_bike,2021-03-21 14:33:11,2021-03-21 14:42:50,W 170 St & University Ave,8254,W 169 St & Fort Washington Ave,8282,40.84207,-73.926075,40.8428422,-73.9421253,member,-1
13,57076,620B2422A7B275BF,docked_bike,2021-03-26 16:09:28,2021-03-26 16:17:25,W 170 St & University Ave,8254,River Ave & E 153 St,8005,40.84207,-73.926075,40.82441,-73.92818,casual,-1
14,58055,D9B89EECA8F0C6EE,docked_bike,2021-03-26 15:08:29,2021-03-26 16:53:00,W 170 St & University Ave,8254,Clay Ave & Claremont Pkwy,8225,40.84207,-73.926075,40.83999,-73.90549,casual,-1
15,77144,757B8F2082A24CC0,docked_bike,2021-03-03 00:19:41,2021-03-03 00:31:17,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254,40.84522,-73.940493,40.84207,-73.926075,member,1
16,77179,3E655BF37AD9F8F5,docked_bike,2021-03-19 21:52:15,2021-03-19 21:59:18,Grand Concourse & E 167 St,8126,W 170 St & University Ave,8254,40.834263,-73.917641,40.84207,-73.926075,casual,1
17,77204,4E1D920953506BDE,docked_bike,2021-03-25 21:17:07,2021-03-25 23:00:06,W 181 St & Riverside Dr,8381,W 170 St & University Ave,8254,40.85168,-73.94186,40.84207,-73.926075,casual,1
18,77208,E31A980F9A481C9A,docked_bike,2021-03-22 19:04:46,2021-03-22 19:49:45,W 181 St & Riverside Dr,8381,W 170 St & University Ave,8254,40.85168,-73.94186,40.84207,-73.926075,member,1
19,77224,35570DF9AE94DDFC,docked_bike,2021-03-26 23:19:08,2021-03-26 23:26:08,Grand Concourse & E 167 St,8126,W 170 St & University Ave,8254,40.834263,-73.917641,40.84207,-73.926075,casual,1
20,77250,B8ED15A82D766C2E,docked_bike,2021-03-22 19:05:32,2021-03-22 19:49:38,W 181 St & Riverside Dr,8381,W 170 St & University Ave,8254,40.85168,-73.94186,40.84207,-73.926075,member,1
21,77343,DE835ADDF5D036DB,docked_bike,2021-03-16 08:31:29,2021-03-16 08:47:20,Anderson Ave & W 164 St,8096,W 170 St & University Ave,8254,40.832057,-73.927421,40.84207,-73.926075,member,1
22,77364,5207DB5B58BE4939,docked_bike,2021-03-30 15:52:45,2021-03-30 18:13:17,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254,40.839142,-73.925961,40.84207,-73.926075,casual,1
23,77410,ACB24ECAD29B9121,docked_bike,2021-03-08 10:21:29,2021-03-08 10:44:04,Nelson Ave & W 172 St,8290,W 170 St & University Ave,8254,40.843965,-73.920999,40.84207,-73.926075,casual,1
24,78804,FB4E6740E055EF68,docked_bike,2021-03-08 18:46:44,2021-03-08 18:55:24,W 170 St & University Ave,8254,Amsterdam Ave & W 180 St,8353,40.84207,-73.926075,40.847396,-73.931205,casual,-1
25,102405,1EF1E9105DB86A25,docked_bike,2021-03-25 15:01:30,2021-03-25 15:16:50,W 170 St & University Ave,8254,Wadsworth Ave & W 175 St,8299,40.84207,-73.926075,40.846052,-73.937648,member,-1
26,118593,8F3B2AE4E9CA9FC8,docked_bike,2021-03-11 12:29:41,2021-03-11 12:34:32,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206,40.84207,-73.926075,40.839443,-73.937044,casual,-1
27,118596,E9A384A5CEAEBED2,docked_bike,2021-03-07 12:27:38,2021-03-07 12:41:29,W 170 St & University Ave,8254,Amsterdam Ave & W 167 St,8206,40.84207,-73.926075,40.839443,-73.937044,casual,-1
28,122471,777E4B2C5353E761,docked_bike,2021-03-09 15:48:55,2021-03-09 15:57:00,W 170 St & University Ave,8254,E 161 St & River Ave,8041,40.84207,-73.926075,40.827883,-73.927111,member,-1
29,122477,C189F254A616AA7E,docked_bike,2021-03-27 10:14:34,2021-03-27 10:20:32,W 170 St & University Ave,8254,E 161 St & River Ave,8041,40.84207,-73.926075,40.827883,-73.927111,casual,-1
30,122827,B21961FC6C6BDFC8,docked_bike,2021-03-22 20:21:43,2021-03-22 21:07:04,W 170 St & University Ave,8254,W 180 St & Ft Washington Ave,8358,40.84207,-73.926075,40.849972,-73.938423,member,-1
31,149347,660B03E81D8E8A94,docked_bike,2021-03-12 12:26:39,2021-03-12 13:29:16,W 170 St & University Ave,8254,Amsterdam Ave & W 66 St,7149,40.84207,-73.926075,40.7746671,-73.98470567,casual,-1
32,164999,7E4F8F260A1938B8,docked_bike,2021-03-20 10:44:27,2021-03-20 10:55:50,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233,40.84207,-73.926075,40.840536,-73.919228,member,-1
33,165000,CC0B89635C36DF37,docked_bike,2021-03-22 16:47:17,2021-03-22 16:50:48,W 170 St & University Ave,8254,Shakespeare Ave & W 169 St,8198,40.84207,-73.926075,40.839312,-73.922423,member,-1
34,165005,CF680C6121CAB5A0,docked_bike,2021-03-20 10:37:11,2021-03-20 10:43:17,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233,40.84207,-73.926075,40.840536,-73.919228,member,-1
35,178884,F0C83AF03F240144,docked_bike,2021-03-02 14:49:32,2021-03-02 14:58:25,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
36,186556,FE502AF378EDEB9F,docked_bike,2021-03-10 10:40:52,2021-03-10 12:00:12,W 170 St & University Ave,8254,E 11 St & 2 Ave,5746,40.84207,-73.926075,40.730473,-73.986724,member,-1
37,194274,2CB02EBAF74FC0F1,docked_bike,2021-03-20 11:26:18,2021-03-20 13:30:03,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,member,-1
38,194586,2D79BD1E67AED53E,docked_bike,2021-03-20 11:30:44,2021-03-20 13:36:35,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,member,-1
39,194587,F63EFEBAA1A3930F,docked_bike,2021-03-20 11:39:17,2021-03-20 13:36:38,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,member,-1
40,194589,34E0FA0E77A54C94,docked_bike,2021-03-20 11:34:29,2021-03-20 13:36:43,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,member,-1
41,194693,848F3C68F09DBAC0,docked_bike,2021-03-20 11:33:59,2021-03-20 13:18:13,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,member,-1
42,253999,A998F026E9659725,docked_bike,2021-03-30 18:14:20,2021-03-30 18:32:51,W 170 St & University Ave,8254,Jerome Ave & Anderson Ave,8061,40.84207,-73.926075,40.830179,-73.928747,member,-1
43,282550,9B247CA452C6F8F7,docked_bike,2021-03-08 17:58:11,2021-03-08 18:06:03,W 170 St & University Ave,8254,E 153 St & E 157 St,8025,40.84207,-73.926075,40.826677,-73.929327,member,-1
44,289851,4571E7D95B271162,docked_bike,2021-03-11 15:47:21,2021-03-11 16:14:31,W 170 St & University Ave,8254,Webster Ave & E 166 St,8052,40.84207,-73.926075,40.828975,-73.911259,casual,-1
45,290396,6B1DF6256D573E48,docked_bike,2021-03-06 21:53:46,2021-03-06 21:59:46,W 170 St & University Ave,8254,Frederick Douglass Blvd & W 112 St,7631,40.84207,-73.926075,40.801694,-73.957145,member,-1
46,293481,96D732B87E083379,docked_bike,2021-03-31 13:23:13,2021-03-31 13:49:30,W 170 St & University Ave,8254,W 95 St & Broadway,7541,40.84207,-73.926075,40.7937704,-73.971888,casual,-1
47,328335,3C026D8014122BE5,docked_bike,2021-03-19 13:56:32,2021-03-19 14:18:12,W 170 St & University Ave,8254,Amsterdam Ave & W 172 St,8242,40.84207,-73.926075,40.842173,-73.935111,member,-1
48,328349,1169B3A19CD9D8E6,docked_bike,2021-03-27 18:03:27,2021-03-27 18:12:55,W 170 St & University Ave,8254,Amsterdam Ave & W 175 St,8278,40.84207,-73.926075,40.844044,-73.933651,casual,-1
49,328355,65064F7D7470836A,docked_bike,2021-03-24 14:42:33,2021-03-24 14:48:11,W 170 St & University Ave,8254,Amsterdam Ave & W 172 St,8242,40.84207,-73.926075,40.842173,-73.935111,member,-1
50,331865,988C653523D0F10A,docked_bike,2021-03-19 14:00:41,2021-03-19 14:18:08,W 170 St & University Ave,8254,Amsterdam Ave & W 172 St,8242,40.84207,-73.926075,40.842173,-73.935111,casual,-1
51,359246,E77590F5216BF037,docked_bike,2021-03-19 21:52:22,2021-03-19 22:12:00,W 170 St & University Ave,8254,E 165 St & Jerome Ave,8130,40.84207,-73.926075,40.83263,-73.925101,member,-1
52,360287,DBABB2F8DB81F50C,docked_bike,2021-03-20 11:52:09,2021-03-20 14:20:25,W 170 St & University Ave,8254,E 167 St & Bryant Ave,8040,40.84207,-73.926075,40.826706,-73.888719,member,-1
53,362909,E69E52770E2F9413,docked_bike,2021-03-30 16:55:28,2021-03-30 17:04:23,W 170 St & University Ave,8254,E 165 St & Jerome Ave,8130,40.84207,-73.926075,40.83263,-73.925101,casual,-1
54,416254,4A588361DCF2A4B7,docked_bike,2021-03-25 16:59:05,2021-03-25 17:10:32,W 170 St & University Ave,8254,River Ave & E 153 St,8005,40.84207,-73.926075,40.82441,-73.92818,member,-1
55,417935,64C050461A51078E,docked_bike,2021-03-28 14:32:17,2021-03-28 14:40:40,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
56,420969,2469B52C10E9CD60,docked_bike,2021-03-10 12:14:12,2021-03-10 12:26:56,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
57,423556,9EB9C3E59A012D71,docked_bike,2021-03-24 14:38:33,2021-03-24 14:46:50,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
58,423557,F805DC603DC76CC8,docked_bike,2021-03-27 14:31:43,2021-03-27 14:38:49,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
59,423953,E4D67CEDFCAD4DC9,docked_bike,2021-03-12 16:21:53,2021-03-12 16:30:28,W 170 St & University Ave,8254,Grand Concourse & East Mount Eden Ave,8265,40.84207,-73.926075,40.84301,-73.91172,casual,-1
60,424864,F3ACD99C1BCE9E50,docked_bike,2021-03-09 14:31:56,2021-03-09 14:42:38,W 170 St & University Ave,8254,W 171 St & St. Nicholas Ave,8262,40.84207,-73.926075,40.842941,-73.938631,member,-1
61,433756,A46CAD1665FE0BC0,docked_bike,2021-03-08 10:16:34,2021-03-08 10:27:35,W 170 St & University Ave,8254,Broadway & W 155 St,8123,40.84207,-73.926075,40.83299,-73.94592,casual,-1
62,511256,66D0000D2DC87E99,docked_bike,2021-03-25 09:20:42,2021-03-25 10:04:00,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115,40.84207,-73.926075,40.832812,-73.929372,member,-1
63,556384,B519C1197CAABA19,docked_bike,2021-03-30 11:24:40,2021-03-30 12:02:31,W 170 St & University Ave,8254,Wadsworth Ave & W 179 St,8336,40.84207,-73.926075,40.848467,-73.936064,casual,-1
64,556484,80B8349C73230BB7,docked_bike,2021-03-26 18:37:25,2021-03-26 19:11:23,W 170 St & University Ave,8254,Wadsworth Ave & W 179 St,8336,40.84207,-73.926075,40.848467,-73.936064,casual,-1
65,570561,61AFDC80E8C4FE85,docked_bike,2021-03-16 13:17:19,2021-03-16 13:28:19,W 170 St & University Ave,8254,W 160 St & St. Nicholas Ave,8138,40.84207,-73.926075,40.834468,-73.939865,casual,-1
66,601029,C62EF3EA26A7CBFD,docked_bike,2021-03-20 13:45:07,2021-03-20 14:01:10,W 170 St & University Ave,8254,W 163 St & Edgecombe Ave,8153,40.84207,-73.926075,40.835798,-73.937496,member,-1
67,601035,1F77506C018A7F2E,docked_bike,2021-03-22 19:50:14,2021-03-22 20:09:50,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213,40.84207,-73.926075,40.840484,-73.917946,member,-1
68,601168,C1BD5479C6E606C1,docked_bike,2021-03-26 15:08:10,2021-03-26 15:31:56,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213,40.84207,-73.926075,40.840484,-73.917946,casual,-1
