,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,475613,CC0D33C5A712A845,docked_bike,2021-02-10 19:12:25,2021-02-10 19:30:17,Kingston Ave & Herkimer St,4205,Central Ave & Flushing Ave,4947.0,40.678906,-73.941427,40.702831,-73.9333,casual,1
21,475662,B75FA98E2F69C3BD,docked_bike,2021-02-16 13:55:05,2021-02-16 14:04:01,Greene Ave & Throop Ave,4510,Central Ave & Flushing Ave,4947.0,40.689493,-73.942061,40.702831,-73.9333,member,1
22,475709,6D59BA98D6BFD9AA,docked_bike,2021-02-19 18:05:24,2021-02-19 18:29:37,Johnson St & Gold St,4668,Central Ave & Flushing Ave,4947.0,40.694748,-73.983624,40.702831,-73.9333,casual,1
23,475813,E499FBEBAFEBB8AE,docked_bike,2021-02-15 15:25:22,2021-02-15 15:48:25,McGuinness Blvd & Eagle St,5977,Central Ave & Flushing Ave,4947.0,40.73555,-73.95284,40.702831,-73.9333,member,1
24,475872,9BBA0F6C46B7601E,docked_bike,2021-02-17 05:52:00,2021-02-17 05:58:59,Union Ave & Wallabout St,4818,Central Ave & Flushing Ave,4947.0,40.700295,-73.950322,40.702831,-73.9333,member,1
25,476019,20820B831197CA3B,docked_bike,2021-02-11 17:18:09,2021-02-11 17:31:13,Bedford Ave & Nassau Ave,5550,Central Ave & Flushing Ave,4947.0,40.723116,-73.952123,40.702831,-73.9333,member,1
26,476025,FE8F4F1A3D0851ED,docked_bike,2021-02-25 05:52:07,2021-02-25 05:58:55,Union Ave & Wallabout St,4818,Central Ave & Flushing Ave,4947.0,40.700295,-73.950322,40.702831,-73.9333,member,1
27,476097,0743EEE6D69AE849,docked_bike,2021-02-23 15:34:09,2021-02-23 15:41:32,Stockholm St & Wilson Ave,4824,Central Ave & Flushing Ave,4947.0,40.699304,-73.923044,40.702831,-73.9333,casual,1
28,476172,51B172D31C60E000,docked_bike,2021-02-10 17:25:18,2021-02-10 17:31:42,Menahan St & Central Ave,4672,Central Ave & Flushing Ave,4947.0,40.69543,-73.9196,40.702831,-73.9333,member,1
29,476188,534FFED9CBF626BD,docked_bike,2021-02-25 17:48:11,2021-02-25 18:00:58,Broadway & Madison St,4483,Central Ave & Flushing Ave,4947.0,40.68822,-73.91966,40.702831,-73.9333,casual,1
30,476268,194AD53E5F4A9FE6,docked_bike,2021-02-25 07:55:52,2021-02-25 08:03:41,Boerum St & Broadway,5004,Central Ave & Flushing Ave,4947.0,40.70538,-73.949765,40.702831,-73.9333,member,1
31,476436,B487250828AA6607,docked_bike,2021-02-03 15:36:50,2021-02-03 15:45:52,Graham Ave & Grand St,5178,Central Ave & Flushing Ave,4947.0,40.711863,-73.944024,40.702831,-73.9333,member,1
32,476718,D2D7F34CF028E442,docked_bike,2021-02-11 18:47:13,2021-02-11 19:14:19,Forsyth St & Broome St,5453,Central Ave & Flushing Ave,4947.0,40.718939,-73.992662,40.702831,-73.9333,casual,1
33,476825,C58134FA70EBBCB5,docked_bike,2021-02-17 12:30:47,2021-02-17 12:40:09,Division Ave & Hooper St,5045,Central Ave & Flushing Ave,4947.0,40.706842,-73.954435,40.702831,-73.9333,casual,1
34,476894,E3A07A6C29CA771C,docked_bike,2021-02-04 13:57:49,2021-02-04 14:05:30,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947.0,40.712477,-73.941,40.702831,-73.9333,member,1
35,476956,BE94EDC031962110,docked_bike,2021-02-06 12:47:53,2021-02-06 13:12:44,Butler St & Court St,4339,Central Ave & Flushing Ave,4947.0,40.684989,-73.994403,40.702831,-73.9333,member,1
36,477027,57CE9B3DD1936E0E,docked_bike,2021-02-20 13:37:53,2021-02-20 13:43:28,Hart St & Wyckoff Ave,4971,Central Ave & Flushing Ave,4947.0,40.704876,-73.919911,40.702831,-73.9333,member,1
37,477072,7DE8BD49B930EC4A,docked_bike,2021-02-27 19:26:15,2021-02-27 19:36:19,Morgan Ave & Maspeth Ave,5354,Central Ave & Flushing Ave,4947.0,40.716657,-73.93637,40.702831,-73.9333,casual,1
38,477105,2DB026D76791C9F4,docked_bike,2021-02-20 23:24:57,2021-02-20 23:33:04,Broadway & Kosciuszko St,4608,Central Ave & Flushing Ave,4947.0,40.69329,-73.92852,40.702831,-73.9333,member,1
39,477141,32E5F26A8096B811,docked_bike,2021-02-14 21:12:26,2021-02-14 21:16:43,Devoe St & Morgan Ave,5282,Central Ave & Flushing Ave,4947.0,40.713811,-73.93515,40.702831,-73.9333,casual,1
40,477165,BD367EB5D6BB5A83,docked_bike,2021-02-26 15:07:46,2021-02-26 15:14:23,Devoe St & Morgan Ave,5282,Central Ave & Flushing Ave,4947.0,40.713811,-73.93515,40.702831,-73.9333,casual,1
41,477170,6697C7FD3E675945,docked_bike,2021-02-11 18:16:42,2021-02-11 18:30:30,Lewis Ave & Madison St,4425,Central Ave & Flushing Ave,4947.0,40.686312,-73.935775,40.702831,-73.9333,member,1
42,477182,751EA66A2246FB6B,docked_bike,2021-02-20 13:34:41,2021-02-20 13:49:00,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,member,1
43,477183,B680910352DD9C4B,docked_bike,2021-02-17 14:21:20,2021-02-17 14:34:11,Bayard St & Leonard St,5442,Central Ave & Flushing Ave,4947.0,40.719155,-73.948853,40.702831,-73.9333,member,1
44,477217,AECD60C0498A93AA,docked_bike,2021-02-15 16:01:18,2021-02-15 16:08:48,Devoe St & Morgan Ave,5282,Central Ave & Flushing Ave,4947.0,40.713811,-73.93515,40.702831,-73.9333,member,1
45,477223,61AA2EB66CB47076,docked_bike,2021-02-18 19:03:14,2021-02-18 19:07:35,Devoe St & Morgan Ave,5282,Central Ave & Flushing Ave,4947.0,40.713811,-73.93515,40.702831,-73.9333,casual,1
46,477272,09108BADA10A6A74,docked_bike,2021-02-04 18:09:30,2021-02-04 18:24:11,Morgan Ave & Lombardy St,5503,Central Ave & Flushing Ave,4947.0,40.72226,-73.93889,40.702831,-73.9333,member,1
47,477622,39FEF31B8ABE7C6D,docked_bike,2021-02-27 07:13:13,2021-02-27 07:19:00,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947.0,40.707677,-73.940161,40.702831,-73.9333,casual,1
48,477631,85293430833CB2F4,docked_bike,2021-02-15 23:23:20,2021-02-15 23:29:28,Irving Ave & Jefferson St,5051,Central Ave & Flushing Ave,4947.0,40.70538,-73.92535,40.702831,-73.9333,member,1
49,477638,38AAF52F53FEBA4A,docked_bike,2021-02-24 20:11:29,2021-02-24 20:17:41,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947.0,40.707678,-73.940162,40.702831,-73.9333,member,1
50,477674,66657E24766ADBD9,docked_bike,2021-02-14 13:22:15,2021-02-14 13:41:35,Berry St & N 8 St,5379,Central Ave & Flushing Ave,4947.0,40.719009,-73.958525,40.702831,-73.9333,casual,1
51,477759,6816E27C8F179DBC,docked_bike,2021-02-14 14:28:59,2021-02-14 14:53:45,Degraw St & Hoyt St,4258,Central Ave & Flushing Ave,4947.0,40.68199,-73.99079,40.702831,-73.9333,member,1
52,477760,AA0DB9EE30A27ADF,docked_bike,2021-02-24 18:58:39,2021-02-24 19:26:00,1 Ave & E 5 St,5626,Central Ave & Flushing Ave,4947.0,40.725864,-73.986389,40.702831,-73.9333,member,1
53,477802,3C593F0B4021CB36,docked_bike,2021-02-15 10:24:50,2021-02-15 10:51:50,Degraw St & Hoyt St,4258,Central Ave & Flushing Ave,4947.0,40.68199,-73.99079,40.702831,-73.9333,member,1
54,477866,D31F1FE63D1B7261,docked_bike,2021-02-25 12:22:40,2021-02-25 12:44:14,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
55,477867,83CF437EABDC7DDB,docked_bike,2021-02-26 12:12:08,2021-02-26 12:34:17,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
56,477868,D3E33FFA4F093C7D,docked_bike,2021-02-04 11:58:36,2021-02-04 12:21:57,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
57,477871,D78D13DB35548869,docked_bike,2021-02-06 12:04:20,2021-02-06 12:26:04,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
58,477872,3EB3EE01B2A83D0A,docked_bike,2021-02-13 11:54:41,2021-02-13 12:08:16,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
59,477929,DC7F80675EF04EE7,docked_bike,2021-02-12 18:03:05,2021-02-12 18:13:30,Morgan Ave & Lombardy St,5503,Central Ave & Flushing Ave,4947.0,40.72226,-73.93889,40.702831,-73.9333,member,1
60,478049,30B46E200EC8B711,docked_bike,2021-02-13 15:14:50,2021-02-13 15:25:49,Morgan Ave & Lombardy St,5503,Central Ave & Flushing Ave,4947.0,40.72226,-73.93889,40.702831,-73.9333,member,1
61,478075,C399890B3D00C3EB,docked_bike,2021-02-25 14:58:28,2021-02-25 15:00:45,Bushwick Ave & Forrest St,4914,Central Ave & Flushing Ave,4947.0,40.70076,-73.93641,40.702831,-73.9333,member,1
62,478169,AE1E6C4F1160FE7F,docked_bike,2021-02-25 15:14:50,2021-02-25 15:31:22,Greene Av & Myrtle Av,4784,Central Ave & Flushing Ave,4947.0,40.698568,-73.918877,40.702831,-73.9333,casual,1
63,478186,2947EF46877E9314,docked_bike,2021-02-05 12:06:46,2021-02-05 12:27:42,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
64,478187,3A9399E6A67ED21A,docked_bike,2021-02-22 12:10:25,2021-02-22 12:31:58,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
65,478253,4B5A61FCAF48E07C,docked_bike,2021-02-04 08:15:11,2021-02-04 08:26:43,Sharon St & Olive St,5323,Central Ave & Flushing Ave,4947.0,40.715353,-73.93856,40.702831,-73.9333,member,1
66,478320,5C78A5D78F37B539,docked_bike,2021-02-26 13:25:22,2021-02-26 13:31:31,Grove St & Broadway,4526,Central Ave & Flushing Ave,4947.0,40.69047,-73.923511,40.702831,-73.9333,casual,1
67,478328,1AD1632F02B9DD6C,docked_bike,2021-02-08 13:16:33,2021-02-08 13:27:14,Grove St & Broadway,4526,Central Ave & Flushing Ave,4947.0,40.69047,-73.923511,40.702831,-73.9333,casual,1
68,478386,96D939EB791A41D5,docked_bike,2021-02-13 14:51:56,2021-02-13 14:54:54,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947.0,40.70099,-73.93921,40.702831,-73.9333,member,1
69,478391,47D332EDD1FE9560,docked_bike,2021-02-27 03:09:38,2021-02-27 03:13:47,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947.0,40.70099,-73.93921,40.702831,-73.9333,member,1
70,478401,31D967E58C550618,docked_bike,2021-02-26 20:52:52,2021-02-26 20:57:51,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947.0,40.70099,-73.93921,40.702831,-73.9333,casual,1
71,478406,47E419990D1306B4,docked_bike,2021-02-21 08:53:01,2021-02-21 09:00:49,Knickerbocker Ave & Hancock St,4663,Central Ave & Flushing Ave,4947.0,40.69385,-73.90974,40.702831,-73.9333,member,1
72,478438,3E50A1A90F0A169C,docked_bike,2021-02-24 08:37:20,2021-02-24 08:40:38,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947.0,40.70099,-73.93921,40.702831,-73.9333,member,1
73,478439,6A197471F85FFD3F,docked_bike,2021-02-05 13:57:11,2021-02-05 14:12:57,Washington Ave & Greene Ave,4419,Central Ave & Flushing Ave,4947.0,40.6865,-73.965633,40.702831,-73.9333,casual,1
74,478451,DB787512F61E69E4,docked_bike,2021-02-12 10:07:59,2021-02-12 10:25:28,S 3 St & Bedford Ave,5235,Central Ave & Flushing Ave,4947.0,40.712604,-73.962644,40.702831,-73.9333,casual,1
75,478477,3ACD46CE96DCCA94,docked_bike,2021-02-16 22:44:34,2021-02-16 22:49:03,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
76,478479,5A87F2168CDAED57,docked_bike,2021-02-06 14:20:41,2021-02-06 14:26:14,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947.0,40.702013,-73.923769,40.702831,-73.9333,member,1
77,478487,A2F21AB685A1411A,docked_bike,2021-02-26 12:31:09,2021-02-26 13:04:38,Sullivan Pl & Franklin Ave,3704,Central Ave & Flushing Ave,4947.0,40.664079,-73.960251,40.702831,-73.9333,casual,1
78,478488,9DB68091352530A4,docked_bike,2021-02-25 22:43:21,2021-02-25 22:47:25,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
79,478529,3F9173D1B27E0BC1,docked_bike,2021-02-28 22:37:00,2021-02-28 22:40:50,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
80,478532,62E1EE31E719E210,docked_bike,2021-02-17 22:55:15,2021-02-17 22:58:16,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
81,478561,F44DA4F92C0BEA6A,docked_bike,2021-02-24 08:54:51,2021-02-24 08:59:18,Waterbury St & Stagg St,5099,Central Ave & Flushing Ave,4947.0,40.71019,-73.93734,40.702831,-73.9333,member,1
82,478676,C9DE89B4DEAC48E7,docked_bike,2021-02-23 21:57:14,2021-02-23 22:02:58,Suydam St & Broadway,4689,Central Ave & Flushing Ave,4947.0,40.69544,-73.93223,40.702831,-73.9333,casual,1
83,478688,22933E687BE6CAF0,docked_bike,2021-02-24 22:42:35,2021-02-24 22:46:58,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
84,478689,919767880CBEEBBB,docked_bike,2021-02-23 22:44:12,2021-02-23 22:47:49,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
85,478707,6055AD648C508335,docked_bike,2021-02-25 17:27:53,2021-02-25 17:38:50,Centre St & Seneca Ave,4837,Central Ave & Flushing Ave,4947.0,40.69969,-73.9022,40.702831,-73.9333,casual,1
86,478712,A627D7A205494AA1,docked_bike,2021-02-10 18:19:20,2021-02-10 18:37:39,S 4 St & Rodney St,5156,Central Ave & Flushing Ave,4947.0,40.70934,-73.95608,40.702831,-73.9333,casual,1
87,478715,E4BD5BD818251837,docked_bike,2021-02-21 22:57:17,2021-02-21 22:59:59,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
88,478716,CEAE57A5967CF44C,docked_bike,2021-02-22 22:53:47,2021-02-22 22:56:29,Melrose St & Broadway,4801,Central Ave & Flushing Ave,4947.0,40.697481,-73.935877,40.702831,-73.9333,member,1
89,478742,F077EA9FCE96A8FB,docked_bike,2021-02-19 19:05:24,2021-02-19 19:11:50,Suydam St & Broadway,4689,Central Ave & Flushing Ave,4947.0,40.69544,-73.93223,40.702831,-73.9333,member,1
90,478754,1690F0BBD0E3E4DC,docked_bike,2021-02-23 05:27:18,2021-02-23 05:47:03,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
91,478793,F7FE5C0221D4F0FC,docked_bike,2021-02-17 05:26:31,2021-02-17 05:44:08,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
92,478794,344279222596465E,docked_bike,2021-02-16 05:25:19,2021-02-16 05:44:04,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
93,478806,367B17742EFEE424,docked_bike,2021-02-28 09:43:10,2021-02-28 09:50:02,Tompkins Ave & Hopkins St,4850,Central Ave & Flushing Ave,4947.0,40.699576,-73.947084,40.702831,-73.9333,member,1
94,478807,5D1343922DFD7480,docked_bike,2021-02-13 05:24:31,2021-02-13 05:43:47,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
95,478808,774E3BB1D9A32C99,docked_bike,2021-02-12 05:28:27,2021-02-12 05:49:29,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
96,478809,7E1779BC4778A235,docked_bike,2021-02-10 05:24:31,2021-02-10 05:43:49,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
97,478812,FAAD8142FEF4A3DE,docked_bike,2021-02-20 05:26:32,2021-02-20 05:45:54,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
98,478822,E68A9B725EB9A7FA,docked_bike,2021-02-11 05:26:27,2021-02-11 05:49:02,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
99,478846,DC798D6CB474D524,docked_bike,2021-02-23 17:46:49,2021-02-23 17:54:54,Bushwick Ave & Dekalb Ave,4680,Central Ave & Flushing Ave,4947.0,40.69502,-73.92825,40.702831,-73.9333,member,1
100,478862,859C972AFE8C8728,docked_bike,2021-02-05 05:57:51,2021-02-05 06:19:32,Rogers Ave & Sterling St,3696,Central Ave & Flushing Ave,4947.0,40.663062,-73.953875,40.702831,-73.9333,member,1
101,478960,EFC9ACFF74827270,docked_bike,2021-02-24 05:26:02,2021-02-24 05:45:18,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
102,478961,4DBDE6E2D209B8F6,docked_bike,2021-02-27 05:28:19,2021-02-27 05:45:54,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
103,478962,415F32252A1A529A,docked_bike,2021-02-25 05:26:18,2021-02-25 05:45:22,Franklin St & Dupont St,5944,Central Ave & Flushing Ave,4947.0,40.73564,-73.95866,40.702831,-73.9333,member,1
104,479002,00C77E3D9FCF44F3,docked_bike,2021-02-10 12:16:26,2021-02-10 12:22:11,Bushwick Ave & Dekalb Ave,4680,Central Ave & Flushing Ave,4947.0,40.69502,-73.92825,40.702831,-73.9333,casual,1
105,479033,4763B28E7BB1BEE3,docked_bike,2021-02-04 05:43:03,2021-02-04 06:12:58,Sterling St & Bedford Ave,3665,Central Ave & Flushing Ave,4947.0,40.662706,-73.956912,40.702831,-73.9333,member,1
106,479073,26379EBFF5C55D44,docked_bike,2021-02-06 15:32:31,2021-02-06 15:47:46,Clinton Ave & Flushing Ave,4762,Central Ave & Flushing Ave,4947.0,40.69794,-73.969868,40.702831,-73.9333,member,1
107,479264,F742241F4EE7D0DD,docked_bike,2021-02-26 05:29:06,2021-02-26 05:47:29,Huron St & Franklin St,5869,Central Ave & Flushing Ave,4947.0,40.73266,-73.95826,40.702831,-73.9333,member,1
108,479265,28CE56D43BEAF914,docked_bike,2021-02-18 05:27:10,2021-02-18 05:45:36,Huron St & Franklin St,5869,Central Ave & Flushing Ave,4947.0,40.73266,-73.95826,40.702831,-73.9333,member,1
109,479269,2BA35D9F4038B6A5,docked_bike,2021-02-06 13:04:49,2021-02-06 13:34:45,Roebling St & N 4 St,5267,Central Ave & Flushing Ave,4947.0,40.71469,-73.95739,40.702831,-73.9333,member,1
110,479370,EE386B88BE8A79CC,docked_bike,2021-02-04 18:48:56,2021-02-04 18:54:56,Jefferson St & Cypress Ave,5082,Central Ave & Flushing Ave,4947.0,40.70907,-73.92157,40.702831,-73.9333,member,1
111,479381,16CA011BF1EB377B,docked_bike,2021-02-04 18:47:28,2021-02-04 18:55:04,Jefferson St & Cypress Ave,5082,Central Ave & Flushing Ave,4947.0,40.70907,-73.92157,40.702831,-73.9333,member,1
112,479405,86CA0F8F9DB1ECC4,docked_bike,2021-02-06 18:39:46,2021-02-06 18:58:42,Cumberland St & Lafayette Ave,4428,Central Ave & Flushing Ave,4947.0,40.687534,-73.972651,40.702831,-73.9333,casual,1
113,479556,48C7AD7B12F89D9B,docked_bike,2021-02-14 00:05:50,2021-02-14 00:18:21,Leonard St & Maujer St,5148,Central Ave & Flushing Ave,4947.0,40.710368,-73.947059,40.702831,-73.9333,member,1
114,479744,4748C6CA5EA516A2,docked_bike,2021-02-24 18:38:25,2021-02-24 19:06:01,MacDougal St & Prince St,5687,Central Ave & Flushing Ave,4947.0,40.727102,-74.00297,40.702831,-73.9333,member,1
115,479800,09E034AEA208827D,docked_bike,2021-02-14 13:00:59,2021-02-14 13:08:08,Pulaski St & Marcus Garvey Blvd,4656,Central Ave & Flushing Ave,4947.0,40.693398,-73.939877,40.702831,-73.9333,member,1
116,479809,AFE4C86C1FA05F50,docked_bike,2021-02-17 16:46:55,2021-02-17 16:53:03,Humboldt St & Varet St,4956,Central Ave & Flushing Ave,4947.0,40.703172,-73.940636,40.702831,-73.9333,casual,1
117,479811,D175F9A2BB5698D9,docked_bike,2021-02-24 17:41:33,2021-02-24 17:46:04,Humboldt St & Varet St,4956,Central Ave & Flushing Ave,4947.0,40.703172,-73.940636,40.702831,-73.9333,member,1
118,479928,72725CB570095F53,docked_bike,2021-02-04 18:28:26,2021-02-04 18:38:29,Richardson St & N Henry St,5433,Central Ave & Flushing Ave,4947.0,40.719079,-73.942237,40.702831,-73.9333,member,1
119,480012,E00FAD2BE8FD9C34,docked_bike,2021-02-28 12:06:46,2021-02-28 12:27:47,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
120,480013,907D743FDC4395BD,docked_bike,2021-02-12 11:52:43,2021-02-12 12:16:12,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
121,480018,7624C84DFCD23F95,docked_bike,2021-02-11 11:43:00,2021-02-11 12:05:29,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
122,480019,77D32401ED21CB9A,docked_bike,2021-02-21 11:55:34,2021-02-21 12:13:58,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
123,480028,3737A8CCDECCDA65,docked_bike,2021-02-14 11:52:55,2021-02-14 12:14:14,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
124,480029,D763B569B1797368,docked_bike,2021-02-15 12:13:56,2021-02-15 12:33:35,Nassau St & Navy St,4812,Central Ave & Flushing Ave,4947.0,40.698399,-73.980689,40.702831,-73.9333,member,1
