,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,429678,81757A2C63A3E8E3,docked_bike,2021-03-14 11:41:45,2021-03-14 12:18:30,Walton Ave & E 153 St,7945,W 76 St & Columbus Ave,7281.0,40.822351,-73.926907,40.7801839724239,-73.97728532552719,casual,-1
26,432803,B14196DAB5863FD1,docked_bike,2021-03-14 11:39:26,2021-03-14 12:18:37,Walton Ave & E 153 St,7945,W 76 St & Columbus Ave,7281.0,40.822351,-73.926907,40.7801839724239,-73.97728532552719,member,-1
27,495514,0A3FF78F415BCC98,docked_bike,2021-03-14 17:29:50,2021-03-14 17:50:02,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 123 St,7704.0,40.822351,-73.926907,40.8078316,-73.949373,member,-1
28,522661,0DEF3A43C9AE87A6,docked_bike,2021-03-21 20:16:20,2021-03-21 20:52:58,Walton Ave & E 153 St,7945,Central Park North & Adam Clayton Powell Blvd,7617.0,40.822351,-73.926907,40.799484,-73.955613,member,-1
29,523032,7BF74B75071CD9B9,docked_bike,2021-03-09 14:32:48,2021-03-09 15:03:17,Walton Ave & E 153 St,7945,Central Park North & Adam Clayton Powell Blvd,7617.0,40.822351,-73.926907,40.799484,-73.955613,member,-1
30,526806,A34E0F945FD95CC8,docked_bike,2021-03-20 21:24:46,2021-03-20 21:37:21,Walton Ave & E 153 St,7945,Lenox Ave & W 133 St,7790.0,40.822351,-73.926907,40.81296,-73.941878,member,-1
31,563867,3D7C38B3E835882B,docked_bike,2021-03-11 14:07:43,2021-03-11 14:29:48,Walton Ave & E 153 St,7945,Wadsworth Ave & W 179 St,8336.0,40.822351,-73.926907,40.848467,-73.936064,casual,-1
32,580908,778EA898DF0B98D8,docked_bike,2021-03-17 16:03:45,2021-03-17 16:26:45,Walton Ave & E 153 St,7945,Morris Ave & E 142 St,7821.0,40.822351,-73.926907,40.814469,-73.924963,casual,-1
33,642276,0B6846E4CA9774C1,docked_bike,2021-03-21 20:20:30,2021-03-21 20:28:18,Walton Ave & E 153 St,7945,3 Ave & E 163 St,7974.0,40.822351,-73.926907,40.823872,-73.908699,member,-1
34,677703,35CE70C27D0C6584,docked_bike,2021-03-10 21:03:32,2021-03-10 21:37:20,Walton Ave & E 153 St,7945,Central Park West & W 72 St,7141.0,40.822351,-73.926907,40.77579376683666,-73.9762057363987,member,-1
35,677707,D23EE8E51754DBAF,docked_bike,2021-03-10 21:03:46,2021-03-10 21:37:25,Walton Ave & E 153 St,7945,Central Park West & W 72 St,7141.0,40.822351,-73.926907,40.77579376683666,-73.9762057363987,member,-1
36,682093,D329A19EC67044F4,docked_bike,2021-03-29 08:26:33,2021-03-29 08:40:32,Walton Ave & E 153 St,7945,Willow Ave & E 133 St,7626.0,40.822351,-73.926907,40.800933,-73.913863,member,-1
37,703846,F1878AD46C508D34,docked_bike,2021-03-20 14:25:52,2021-03-20 14:29:55,Walton Ave & E 153 St,7945,Courtlandt Ave & E 149 St,7840.0,40.822351,-73.926907,40.816402,-73.919549,member,-1
38,708998,7D89E7D168C642B4,docked_bike,2021-03-21 15:23:44,2021-03-21 16:05:16,Walton Ave & E 153 St,7945,5 Av & W 139 St,7851.0,40.822351,-73.926907,40.815484,-73.935856,member,-1
39,709085,00AB8CC831507D7D,docked_bike,2021-03-04 17:41:37,2021-03-04 18:22:34,Walton Ave & E 153 St,7945,5 Av & W 139 St,7851.0,40.822351,-73.926907,40.815484,-73.935856,member,-1
40,886946,D9A19219C5234340,docked_bike,2021-03-30 21:46:42,2021-03-30 21:59:53,Walton Ave & E 153 St,7945,3 Ave & E 169 St,8103.0,40.822351,-73.926907,40.832678,-73.905158,member,-1
41,907128,8AC69AAEE4C19CFE,docked_bike,2021-03-20 15:10:40,2021-03-20 15:34:52,Walton Ave & E 153 St,7945,Morris Ave & E 163 St,8036.0,40.822351,-73.926907,40.827230499624726,-73.91765579597632,casual,-1
42,917370,7E4A03853E7A8562,docked_bike,2021-03-07 20:11:51,2021-03-07 20:38:49,Walton Ave & E 153 St,7945,E 161 St & Park Ave,7979.0,40.822351,-73.926907,40.824811,-73.916407,casual,-1
43,954047,99E7A63B05ED81DD,docked_bike,2021-03-22 14:43:41,2021-03-22 14:53:03,Walton Ave & E 153 St,7945,Lenox Ave & W 115 St,7627.0,40.822351,-73.926907,40.8011939,-73.9500739,member,-1
44,1024945,E8987DBC90B5A31A,docked_bike,2021-03-15 16:13:47,2021-03-15 16:18:44,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
45,1025151,E17F8F39EF621628,docked_bike,2021-03-13 17:04:35,2021-03-13 17:26:23,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
46,1031598,11A4A96E42146D95,docked_bike,2021-03-08 19:17:44,2021-03-08 19:37:40,Walton Ave & E 153 St,7945,Goble Pl & Macombs Rd,8269.0,40.822351,-73.926907,40.844075,-73.917256,member,-1
47,1049141,864657D4EECEC1F7,docked_bike,2021-03-12 09:40:06,2021-03-12 09:56:39,Walton Ave & E 153 St,7945,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.822351,-73.926907,40.84224,-73.8985,casual,-1
48,1053249,527199479E2A036C,docked_bike,2021-03-25 20:02:55,2021-03-25 20:26:21,Walton Ave & E 153 St,7945,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.822351,-73.926907,40.84224,-73.8985,member,-1
49,1059989,E9D6891D666814BF,docked_bike,2021-03-03 10:43:22,2021-03-03 10:49:37,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,casual,-1
50,1067274,32712C0CB74F1516,docked_bike,2021-03-04 18:59:30,2021-03-04 19:08:36,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,member,-1
51,1067294,7E159B3131323928,docked_bike,2021-03-04 18:26:00,2021-03-04 18:40:02,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,member,-1
52,1067653,181FB7F1E4E3797B,docked_bike,2021-03-04 19:00:16,2021-03-04 19:08:52,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,casual,-1
53,1081051,8D332099C34772FD,docked_bike,2021-03-04 16:36:59,2021-03-04 16:39:34,Walton Ave & E 153 St,7945,E 149 St & Park Ave,7884.0,40.822351,-73.926907,40.818154,-73.925294,member,-1
54,1096764,9D9BA7FA1D17FD1F,docked_bike,2021-03-30 16:54:31,2021-03-30 17:35:45,Gerard Ave & McClellan St,8145,Walton Ave & E 153 St,7945.0,40.833909,-73.92112,40.822351,-73.926907,casual,1
55,1096865,55D405A05F5D5262,docked_bike,2021-03-09 12:24:34,2021-03-09 12:42:23,Cauldwell Ave & E 158 St,7913,Walton Ave & E 153 St,7945.0,40.81989,-73.908351,40.822351,-73.926907,casual,1
56,1096943,0DA9B2CF048B2D5A,docked_bike,2021-03-15 18:53:42,2021-03-15 19:12:42,Broadway & W 160 St,8157,Walton Ave & E 153 St,7945.0,40.835775,-73.9434,40.822351,-73.926907,member,1
57,1115657,BAD2C43720E6AF4D,docked_bike,2021-03-27 12:56:01,2021-03-27 13:19:58,Walton Ave & E 153 St,7945,Lenox Ave & W 111 St,7602.0,40.822351,-73.926907,40.7987859,-73.9523,member,-1
58,1117829,73D5D0D876C4CB67,docked_bike,2021-03-19 15:15:39,2021-03-19 15:30:59,Walton Ave & E 153 St,7945,Grand Concourse & E 166 St,8092.0,40.822351,-73.926907,40.83196,-73.91956,casual,-1
59,1119834,2237EDBE18D9FE83,docked_bike,2021-03-23 19:34:34,2021-03-23 19:42:02,Walton Ave & E 153 St,7945,Grand Concourse & E 166 St,8092.0,40.822351,-73.926907,40.83196,-73.91956,member,-1
60,1167108,B5356D95F88210D5,docked_bike,2021-03-12 15:13:43,2021-03-12 15:21:20,Walton Ave & E 153 St,7945,Brook Ave & E 141 St,7740.0,40.822351,-73.926907,40.809619,-73.917875,casual,-1
61,1167165,2287E9E498BFFD79,docked_bike,2021-03-12 15:13:58,2021-03-12 15:21:19,Walton Ave & E 153 St,7945,Brook Ave & E 141 St,7740.0,40.822351,-73.926907,40.809619,-73.917875,member,-1
62,1167166,B90C0970AE7E7556,docked_bike,2021-03-22 13:09:35,2021-03-22 13:15:19,Walton Ave & E 153 St,7945,Brook Ave & E 141 St,7740.0,40.822351,-73.926907,40.809619,-73.917875,member,-1
63,1194457,3084AFB3E926F545,docked_bike,2021-03-13 09:34:48,2021-03-13 10:23:24,Walton Ave & E 153 St,7945,E 74 St & 1 Ave,6953.0,40.822351,-73.926907,40.7689738,-73.95482273,member,-1
64,1219393,7D4F25F85E6325A2,docked_bike,2021-03-20 14:21:35,2021-03-20 14:40:22,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
65,1219402,FCE20698CE66107C,docked_bike,2021-03-17 14:27:26,2021-03-17 14:45:31,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
66,1219403,8A8C361261628084,docked_bike,2021-03-12 18:21:25,2021-03-12 18:38:37,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
67,1220037,1EF704DC3DE501C2,docked_bike,2021-03-24 14:20:51,2021-03-24 14:38:38,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
68,1220045,E4CCE3BDD0E971C1,docked_bike,2021-03-11 17:59:43,2021-03-11 18:17:16,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
69,1220046,2F70C4C2937CE46E,docked_bike,2021-03-19 14:08:59,2021-03-19 14:26:55,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
70,1220081,33A5C10447DEB83F,docked_bike,2021-03-09 14:16:20,2021-03-09 14:34:48,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
71,1220084,989B9D11D9433F52,docked_bike,2021-03-03 14:13:26,2021-03-03 14:31:32,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
72,1221841,1146464FCCF76C93,docked_bike,2021-03-31 14:13:33,2021-03-31 14:30:54,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
73,1226978,BCD87993DE12DD78,docked_bike,2021-03-18 05:46:23,2021-03-18 06:02:11,Walton Ave & E 153 St,7945,Lafayette Ave & Hunts Point Ave,7883.0,40.822351,-73.926907,40.816567,-73.888161,casual,-1
74,1227044,21AF6CA426FFFD58,docked_bike,2021-03-03 17:42:49,2021-03-03 17:54:23,Walton Ave & E 153 St,7945,Edgecombe Ave & W 145 St,7976.0,40.822351,-73.926907,40.823498,-73.94386,member,-1
75,1257756,35BE139D446C0289,docked_bike,2021-03-20 14:28:53,2021-03-20 14:48:12,Walton Ave & E 153 St,7945,Morris Ave & McClellan St,8107.0,40.822351,-73.926907,40.831584,-73.9149,casual,-1
76,1276910,08F0A17BA57216D4,docked_bike,2021-03-18 03:52:52,2021-03-18 03:57:30,Walton Ave & E 153 St,7945,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822351,-73.926907,40.82281,-73.937413,member,-1
77,1299408,FEE47F5F57794ADD,docked_bike,2021-03-25 18:02:14,2021-03-25 18:25:58,Walton Ave & E 153 St,7945,Jerome Ave & Ogden Ave,8081.0,40.822351,-73.926907,40.829797,-73.931015,casual,-1
78,1299508,609E5AABF2836E2B,docked_bike,2021-03-06 13:43:23,2021-03-06 14:04:04,Walton Ave & E 153 St,7945,Jerome Ave & Ogden Ave,8081.0,40.822351,-73.926907,40.829797,-73.931015,member,-1
79,1305210,136391D167F2102B,docked_bike,2021-03-23 11:47:22,2021-03-23 11:55:00,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
80,1320766,EE927AF7470DE2B3,docked_bike,2021-03-21 18:53:39,2021-03-21 19:21:28,Walton Ave & E 153 St,7945,E 149 St & Eagle Ave,7793.0,40.822351,-73.926907,40.814046,-73.91186,casual,-1
81,1320930,122719945026BAD8,docked_bike,2021-03-31 18:26:56,2021-03-31 18:36:22,Walton Ave & E 153 St,7945,E 149 St & Eagle Ave,7793.0,40.822351,-73.926907,40.814046,-73.91186,member,-1
82,1324663,DFC68A073D5BD8E5,docked_bike,2021-03-11 16:56:51,2021-03-11 17:25:38,Walton Ave & E 153 St,7945,Bronx Shore Comfort Station,7618.0,40.822351,-73.926907,40.80046,-73.92404,casual,-1
83,1327371,BDFDC6CD1C532C3A,docked_bike,2021-03-03 16:43:19,2021-03-03 19:43:57,Walton Ave & E 153 St,7945,Walton Ave & E 153 St,7945.0,40.822351,-73.926907,40.822351,-73.926907,casual,0
84,1327383,3E2E7F15A8484B72,docked_bike,2021-03-14 15:14:25,2021-03-14 15:26:30,Frederick Douglass Blvd & Harlem River Dr,8100,Walton Ave & E 153 St,7945.0,40.830702,-73.936371,40.822351,-73.926907,casual,1
85,1327389,052636C2FD556CEC,docked_bike,2021-03-22 10:30:07,2021-03-22 10:34:31,Jerome Ave & Ogden Ave,8081,Walton Ave & E 153 St,7945.0,40.829797,-73.931015,40.822351,-73.926907,member,1
86,1327518,FF17AFA1AE9C5103,docked_bike,2021-03-30 18:44:49,2021-03-30 20:01:55,E 157 St & River Ave,8005,Walton Ave & E 153 St,7945.0,40.825737,-73.927311,40.822351,-73.926907,member,1
87,1327534,49CFA207FBD76432,docked_bike,2021-03-22 19:50:54,2021-03-22 20:06:31,W 170 St & University Ave,8254,Walton Ave & E 153 St,7945.0,40.84207,-73.926075,40.822351,-73.926907,casual,1
88,1327616,38CFC2E95D250923,docked_bike,2021-03-12 13:28:02,2021-03-12 13:45:19,Clay Ave & Claremont Pkwy,8225,Walton Ave & E 153 St,7945.0,40.83999,-73.90549,40.822351,-73.926907,member,1
89,1327635,85BEA66DC5B6E6EB,docked_bike,2021-03-26 18:46:04,2021-03-26 18:48:11,E 157 St & River Ave,8005,Walton Ave & E 153 St,7945.0,40.825737,-73.927311,40.822351,-73.926907,casual,1
90,1327778,6CB9A5BF80341B5C,docked_bike,2021-03-09 17:06:13,2021-03-09 17:19:05,Willis Ave & E 137 St,7726,Walton Ave & E 153 St,7945.0,40.808384,-73.923604,40.822351,-73.926907,casual,1
