,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,221719,9C7F61B1D300ECE1,docked_bike,2021-02-13 08:38:22,2021-02-13 08:38:37,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
17,221736,B73E17A9DB3C77FA,docked_bike,2021-02-26 11:27:41,2021-02-26 12:04:46,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
18,221985,E18F21053F41EAF2,docked_bike,2021-02-16 17:31:11,2021-02-16 17:46:54,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
19,221986,F9E5B394DB488819,docked_bike,2021-02-22 17:38:57,2021-02-22 18:00:48,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
20,222397,2509F9F3124B5CB9,docked_bike,2021-02-06 19:41:11,2021-02-06 19:41:23,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
21,222636,AC478B280063C78C,docked_bike,2021-02-05 16:23:25,2021-02-05 16:34:28,Grand Concourse & E 144 St,7845,Ogden Ave & W 164 St,8115.0,40.816576,-73.927987,40.832812,-73.929372,member,1
22,222898,DDF72C751210D929,docked_bike,2021-02-24 15:47:09,2021-02-24 16:10:37,Adam Clayton Powell Blvd & W 118 St,7670,Ogden Ave & W 164 St,8115.0,40.804372,-73.951475,40.832812,-73.929372,casual,1
23,223111,FA9825FF8B5E7D0A,docked_bike,2021-02-11 14:53:46,2021-02-11 15:33:54,Hamilton Pl & W 140 St,7959,Ogden Ave & W 164 St,8115.0,40.822756,-73.951346,40.832812,-73.929372,member,1
24,223400,FC45D7C1DA14BC41,docked_bike,2021-02-27 21:30:33,2021-02-27 21:58:34,W 140 St & Riverside Dr,7981,Ogden Ave & W 164 St,8115.0,40.824013,-73.954743,40.832812,-73.929372,member,1
25,223482,14C21303114E450D,docked_bike,2021-02-04 17:28:26,2021-02-04 17:45:54,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
26,223485,D4F1E0CC803D157A,docked_bike,2021-02-25 17:41:23,2021-02-25 17:56:48,3 Ave & E 172 St,8205,Ogden Ave & W 164 St,8115.0,40.839586,-73.900277,40.832812,-73.929372,member,1
27,224269,9BA248105F3484CD,docked_bike,2021-02-19 21:06:12,2021-02-19 21:34:15,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
28,224272,D8DE9A80F3BD9374,docked_bike,2021-02-27 13:55:19,2021-02-27 13:55:23,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
29,224435,43A8908C8AC2C0BC,docked_bike,2021-02-23 08:13:55,2021-02-23 08:14:21,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
30,224864,BC47D90D018AC58E,docked_bike,2021-02-17 00:08:05,2021-02-17 00:20:33,Morris Ave & E 163 St,8036,Ogden Ave & W 164 St,8115.0,40.82723,-73.917655,40.832812,-73.929372,member,1
31,224896,D7E795A8CAC3AC21,docked_bike,2021-02-21 10:37:27,2021-02-21 11:46:08,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,member,1
32,224904,9E627E0D0297B195,docked_bike,2021-02-25 16:27:22,2021-02-25 16:32:42,River Ave & McClellan St,8111,Ogden Ave & W 164 St,8115.0,40.83406,-73.92243,40.832812,-73.929372,member,1
33,224997,027649CF9FA3BFD2,docked_bike,2021-02-11 22:17:06,2021-02-11 22:20:01,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
34,225049,A766DFF8ABC9F284,docked_bike,2021-02-17 00:00:13,2021-02-17 00:04:09,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,casual,1
35,225080,191110F7E5369831,docked_bike,2021-02-23 17:48:15,2021-02-23 18:13:51,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
36,225081,2D91F43CD8CA6AFE,docked_bike,2021-02-09 17:32:19,2021-02-09 17:46:33,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
37,225082,6E6AC490CB2C637D,docked_bike,2021-02-05 17:18:48,2021-02-05 17:35:14,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
38,225416,05D3594DF267010D,docked_bike,2021-02-20 15:50:50,2021-02-20 15:55:22,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
39,225424,7D9599BED0BEFFC4,docked_bike,2021-02-26 09:52:53,2021-02-26 10:02:00,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
40,225684,2FC801B4C2B579BB,docked_bike,2021-02-28 19:06:23,2021-02-28 19:12:49,E 165 St & Jerome Ave,8130,Ogden Ave & W 164 St,8115.0,40.83263,-73.925101,40.832812,-73.929372,member,1
41,226174,894EE7B56E070690,docked_bike,2021-02-10 17:41:05,2021-02-10 18:01:30,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,1
42,226211,1DF5A345C4C47E07,docked_bike,2021-02-12 17:20:56,2021-02-12 17:40:45,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,1
43,226224,244EE41DC305119E,docked_bike,2021-02-08 17:35:56,2021-02-08 17:53:44,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,1
44,226225,C46F7EC761DC997D,docked_bike,2021-02-26 17:35:41,2021-02-26 18:05:02,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,1
45,226888,1FC8B7C4401F352C,docked_bike,2021-02-11 17:19:27,2021-02-11 18:07:56,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
46,226910,9302949E166AD03C,docked_bike,2021-02-20 21:39:08,2021-02-20 21:42:34,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
47,227163,74C57C6A678D2CC1,docked_bike,2021-02-14 13:18:19,2021-02-14 13:27:24,Jerome Ave & E 164 St,8096,Ogden Ave & W 164 St,8115.0,40.831444,-73.926226,40.832812,-73.929372,member,1
48,227832,632273333D112C6F,docked_bike,2021-02-26 16:15:00,2021-02-26 16:19:41,Ogden Ave & Merriam Ave,8218,Ogden Ave & W 164 St,8115.0,40.839142,-73.925961,40.832812,-73.929372,member,1
49,228026,A9737E16886FCF4A,docked_bike,2021-02-17 17:21:40,2021-02-17 17:40:22,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,1
50,228027,3F375785A3B80101,docked_bike,2021-02-24 17:48:03,2021-02-24 17:58:03,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,1
51,228028,9EAB522CE65118A0,docked_bike,2021-02-19 17:43:42,2021-02-19 17:55:54,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,1
52,228033,EDD873DC3C922BB0,docked_bike,2021-02-20 15:46:51,2021-02-20 15:55:22,E 161 St & Park Ave,7979,Ogden Ave & W 164 St,8115.0,40.824811,-73.916407,40.832812,-73.929372,casual,1
53,228040,E3689AF6638CAED9,docked_bike,2021-02-24 18:15:07,2021-02-24 18:22:55,E 167 St & Clay Ave,8088,Ogden Ave & W 164 St,8115.0,40.83094,-73.91125,40.832812,-73.929372,casual,1
54,228290,9001196C8D9DCC6D,docked_bike,2021-02-27 10:42:22,2021-02-27 10:51:32,Amsterdam Ave & W 172 St,8242,Ogden Ave & W 164 St,8115.0,40.842173,-73.935111,40.832812,-73.929372,member,1
55,228298,192C4EFB17B07806,docked_bike,2021-02-06 23:32:56,2021-02-06 23:54:45,Grand Concourse & East Mount Eden Ave,8265,Ogden Ave & W 164 St,8115.0,40.84301,-73.91172,40.832812,-73.929372,casual,1
56,228860,7918177E10A336CD,docked_bike,2021-02-19 21:03:56,2021-02-19 21:05:58,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
57,228871,86A14870D8B03B6F,docked_bike,2021-02-12 15:04:49,2021-02-12 15:07:29,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,casual,1
58,228880,B9D932F11EC8ED29,docked_bike,2021-02-06 19:21:54,2021-02-06 19:29:15,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
59,228929,B93A3105795942F6,docked_bike,2021-02-26 14:06:53,2021-02-26 14:17:28,Nelson Ave & W 172 St,8290,Ogden Ave & W 164 St,8115.0,40.843965,-73.920999,40.832812,-73.929372,member,1
60,259067,042056C79DC98ED9,docked_bike,2021-02-28 06:54:24,2021-02-28 07:00:52,Ogden Ave & W 164 St,8115,E 149 St & Park Ave,7884.0,40.832812,-73.929372,40.818154,-73.925294,member,-1
61,293967,CC77B7594FE58EC4,docked_bike,2021-02-06 10:39:48,2021-02-06 10:41:14,Ogden Ave & W 164 St,8115,Anderson Ave & W 164 St,8096.0,40.832812,-73.929372,40.832057,-73.927421,member,-1
62,305753,EA8A3F6B7DC8A40C,docked_bike,2021-02-21 10:21:43,2021-02-21 10:31:00,Ogden Ave & W 164 St,8115,River Ave & E 151 St,7967.0,40.832812,-73.929372,40.822217,-73.928939,member,-1
63,347676,5E9E56879F51F873,docked_bike,2021-02-05 17:44:18,2021-02-05 17:52:51,Ogden Ave & W 164 St,8115,Macombs Pl & W 152 St,8029.0,40.832812,-73.929372,40.826406,-73.937948,casual,-1
64,359301,FBEFAD1CAB8D7C6F,docked_bike,2021-02-07 09:05:55,2021-02-07 09:13:41,Ogden Ave & W 164 St,8115,Courtlandt Ave & E 157 St,7979.0,40.832812,-73.929372,40.822267,-73.916792,casual,-1
65,475047,389273370B68965C,docked_bike,2021-02-26 07:19:41,2021-02-26 07:57:59,Ogden Ave & W 164 St,8115,Grand Concourse & E 161 St,8021.0,40.832812,-73.929372,40.827115,-73.92272,member,-1
66,475063,468950E8C6CFA63D,docked_bike,2021-02-17 06:34:57,2021-02-17 06:39:22,Ogden Ave & W 164 St,8115,Grand Concourse & E 161 St,8021.0,40.832812,-73.929372,40.827115,-73.92272,member,-1
67,475110,E924BD26A8EC07B3,docked_bike,2021-02-15 12:49:24,2021-02-15 12:59:03,Ogden Ave & W 164 St,8115,Grand Concourse & E 161 St,8021.0,40.832812,-73.929372,40.827115,-73.92272,member,-1
68,481105,C2A2984C6808FAA6,docked_bike,2021-02-15 22:28:09,2021-02-15 22:43:21,Ogden Ave & W 164 St,8115,Alexander Ave & E 134 St,7712.0,40.832812,-73.929372,40.807466,-73.927107,member,-1
69,490257,C8FA3877886430A2,docked_bike,2021-02-26 12:05:27,2021-02-26 12:43:58,Ogden Ave & W 164 St,8115,E 132 St & Madison Ave,7748.0,40.832812,-73.929372,40.810224,-73.937195,member,-1
70,525125,457751783D171149,docked_bike,2021-02-11 06:58:32,2021-02-11 07:12:15,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
71,525126,345EB4A6B413DC22,docked_bike,2021-02-25 07:51:08,2021-02-25 08:03:32,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
72,525127,DA1D630D4F34FF89,docked_bike,2021-02-24 07:58:33,2021-02-24 08:12:32,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
73,525128,C5A59B99B5701577,docked_bike,2021-02-10 07:54:25,2021-02-10 08:19:13,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
74,525129,5597A26237DC4CD6,docked_bike,2021-02-17 07:54:56,2021-02-17 08:07:13,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
75,525130,6C83DFEE1D0D880C,docked_bike,2021-02-27 05:57:20,2021-02-27 06:08:27,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
76,525131,BE78BD6AF71639CF,docked_bike,2021-02-12 07:27:37,2021-02-12 07:32:44,Ogden Ave & W 164 St,8115,Shakespeare Ave & W 169 St,8198.0,40.832812,-73.929372,40.839312,-73.922423,member,-1
77,525132,D9E3ED05F159DF78,docked_bike,2021-02-23 08:14:33,2021-02-23 08:26:42,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
78,525133,F0AE5C01A31DF451,docked_bike,2021-02-26 07:50:04,2021-02-26 08:02:39,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
79,525134,F81B0F63E1DEBBA1,docked_bike,2021-02-18 08:01:20,2021-02-18 08:16:08,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
80,525139,5561EEAE75C50FA4,docked_bike,2021-02-13 06:01:47,2021-02-13 06:13:56,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
81,525140,20E4B17E7D67C2C1,docked_bike,2021-02-06 05:47:54,2021-02-06 06:01:21,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
82,526606,8552660E1C651462,docked_bike,2021-02-09 08:00:42,2021-02-09 08:16:57,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
83,526607,5170645324D376F7,docked_bike,2021-02-20 05:55:58,2021-02-20 06:07:02,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
84,526608,0AAF2BEA56C2BD5A,docked_bike,2021-02-05 07:00:44,2021-02-05 07:12:37,Ogden Ave & W 164 St,8115,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.832812,-73.929372,40.84224,-73.8985,member,-1
85,553291,CAC8F5144413F983,docked_bike,2021-02-16 19:51:14,2021-02-16 19:56:51,E 150 St & Gerard Ave,7906,Ogden Ave & W 164 St,8115.0,40.820089,-73.928947,40.832812,-73.929372,member,1
86,553572,19DE8E24ADF4E494,docked_bike,2021-02-26 08:04:47,2021-02-26 08:08:13,Grand Concourse & E 161 St,8021,Ogden Ave & W 164 St,8115.0,40.827115,-73.92272,40.832812,-73.929372,member,1
0,2759,5DE4DBA70E22A6DC,docked_bike,2021-03-12 11:42:55,2021-03-12 11:44:32,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
1,39340,9BBA0BF89726B9FB,docked_bike,2021-03-13 15:44:22,2021-03-13 15:52:41,Grand Concourse & E 171 St,8194,Ogden Ave & W 164 St,8115.0,40.839549,-73.913004,40.832812,-73.929372,casual,1
2,39710,59415DAD682D8B30,docked_bike,2021-03-01 18:08:46,2021-03-01 18:10:38,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
3,86240,713830C20F5C206C,docked_bike,2021-03-12 04:02:00,2021-03-12 04:32:15,Ogden Ave & W 164 St,8115,Grand Concourse & E 167 St,8126.0,40.832812,-73.929372,40.834263,-73.917641,casual,-1
4,87563,5F20B97FE64B5843,docked_bike,2021-03-31 00:20:50,2021-03-31 00:28:34,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
5,87604,311E7EF20FB85A57,docked_bike,2021-03-17 23:10:04,2021-03-17 23:46:27,Lexington Ave & E 111 St,7567,Ogden Ave & W 164 St,8115.0,40.795412,-73.944123,40.832812,-73.929372,member,1
6,87654,ED9AD413CCB594C6,docked_bike,2021-03-17 19:10:57,2021-03-17 19:12:15,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
7,87686,0B558B66CFE0E78C,docked_bike,2021-03-27 13:25:03,2021-03-27 13:41:48,Adam Clayton Powell Blvd & W 141 St,7893,Ogden Ave & W 164 St,8115.0,40.819241,-73.941057,40.832812,-73.929372,member,1
8,88016,EE7B1EBA9B9CBF67,docked_bike,2021-03-20 17:25:29,2021-03-20 17:32:57,E 149 St & Park Ave,7884,Ogden Ave & W 164 St,8115.0,40.818154,-73.925294,40.832812,-73.929372,member,1
9,88135,557F7EFAF8E6B5AC,docked_bike,2021-03-18 05:21:58,2021-03-18 05:39:29,E 118 St & Park Ave,7625,Ogden Ave & W 164 St,8115.0,40.800538,-73.941994,40.832812,-73.929372,member,1
10,111371,16A6482C7D721A9E,docked_bike,2021-03-01 09:41:36,2021-03-01 09:51:47,Ogden Ave & W 164 St,8115,River Ave & E 151 St,7967.0,40.832812,-73.929372,40.822217,-73.928939,member,-1
11,121859,E97C11132C2635D3,docked_bike,2021-03-06 21:08:42,2021-03-06 21:13:25,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
12,121864,8DBC59D1B1796957,docked_bike,2021-03-06 21:07:19,2021-03-06 21:13:11,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,-1
13,144061,00926D12B777FE92,docked_bike,2021-03-27 22:13:57,2021-03-27 22:29:05,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
14,145651,273DCA1A510AE2A8,docked_bike,2021-03-02 16:33:03,2021-03-02 16:38:05,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,-1
15,150329,895BD9EBF1FF02B5,docked_bike,2021-03-17 20:17:23,2021-03-17 20:55:42,Sherman Ave & E 166 St,8072,Ogden Ave & W 164 St,8115.0,40.831305,-73.917447,40.832812,-73.929372,member,1
16,150654,4FA83977F3825B6A,docked_bike,2021-03-27 23:28:49,2021-03-27 23:38:01,Edgecombe Ave & W 145 St,7976,Ogden Ave & W 164 St,8115.0,40.823498,-73.94386,40.832812,-73.929372,member,1
17,150724,96A69A8DECADC5ED,docked_bike,2021-03-27 00:23:58,2021-03-27 00:31:06,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
18,179912,A13E3D3EB83A5D9F,docked_bike,2021-03-29 00:18:49,2021-03-29 00:26:30,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
19,180614,76A88A5EBCD151B3,docked_bike,2021-03-16 18:30:52,2021-03-16 18:38:43,Nelson Ave & W 172 St,8290,Ogden Ave & W 164 St,8115.0,40.843965,-73.920999,40.832812,-73.929372,member,1
20,180628,B44E5717D9A4B826,docked_bike,2021-03-27 21:07:11,2021-03-27 21:15:13,Gerard Ave & McClellan St,8145,Ogden Ave & W 164 St,8115.0,40.833909,-73.92112,40.832812,-73.929372,member,1
21,180667,A2A536A49ED7C523,docked_bike,2021-03-15 18:11:36,2021-03-15 18:13:07,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
22,180678,D1E5CEEE0833D959,docked_bike,2021-03-17 21:04:53,2021-03-17 21:47:04,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,casual,1
23,180727,F3B569769487C5D9,docked_bike,2021-03-30 18:10:58,2021-03-30 18:16:22,Nelson Ave & W 172 St,8290,Ogden Ave & W 164 St,8115.0,40.843965,-73.920999,40.832812,-73.929372,casual,1
24,181806,9075763DD15F706D,docked_bike,2021-03-11 22:55:40,2021-03-11 23:13:51,Frederick Douglass Blvd & Harlem River Dr,8100,Ogden Ave & W 164 St,8115.0,40.830702,-73.936371,40.832812,-73.929372,casual,1
25,181868,E6B038131ED4FA03,docked_bike,2021-03-01 18:21:44,2021-03-01 18:42:43,3 Ave & E 170 St,8137,Ogden Ave & W 164 St,8115.0,40.834857,-73.903743,40.832812,-73.929372,member,1
26,181873,96E9EDB71BEED7F0,docked_bike,2021-03-29 20:32:08,2021-03-29 20:34:58,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,1
27,181916,1D1B3A7368FBDD4D,docked_bike,2021-03-29 13:30:56,2021-03-29 13:42:52,Shakespeare Ave & W 169 St,8198,Ogden Ave & W 164 St,8115.0,40.839312,-73.922423,40.832812,-73.929372,member,1
28,182005,DE853B53CE5CA5A2,docked_bike,2021-03-11 13:21:09,2021-03-11 13:31:12,Inwood Ave & W 170 St,8233,Ogden Ave & W 164 St,8115.0,40.840536,-73.919228,40.832812,-73.929372,casual,1
29,182006,7AA62B42C22291DF,docked_bike,2021-03-12 17:08:39,2021-03-12 17:25:58,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
30,182072,54DD226E6B3B2D90,docked_bike,2021-03-29 17:35:27,2021-03-29 17:49:48,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
31,182140,7652D2D71977F2E3,docked_bike,2021-03-22 17:33:25,2021-03-22 17:56:33,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
32,182152,103BE35F1C145BCD,docked_bike,2021-03-11 22:54:42,2021-03-11 23:14:42,Frederick Douglass Blvd & Harlem River Dr,8100,Ogden Ave & W 164 St,8115.0,40.830702,-73.936371,40.832812,-73.929372,casual,1
33,182192,C422069601C64072,docked_bike,2021-03-16 17:43:51,2021-03-16 17:55:23,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
