,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,400833,641A4CBBD74B2A55,docked_bike,2021-05-25 19:31:02,2021-05-25 19:40:18,E 174 St & Walton Ave,8285,Macombs Rd & W 175 St,8344.0,40.844811,-73.912042,40.848177,-73.916082,casual,1
30,400932,154D39F4D2D322FF,docked_bike,2021-05-07 15:54:37,2021-05-07 16:07:57,W 169 St & Fort Washington Ave,8282,Macombs Rd & W 175 St,8344.0,40.842842,-73.942125,40.848177,-73.916082,member,1
31,400980,F3A5903960E43582,docked_bike,2021-05-22 14:28:44,2021-05-22 14:41:45,W 169 St & Fort Washington Ave,8282,Macombs Rd & W 175 St,8344.0,40.842842,-73.942125,40.848177,-73.916082,member,1
32,400981,29C7D37ABF9BB329,docked_bike,2021-05-04 16:18:49,2021-05-04 16:30:51,W 169 St & Fort Washington Ave,8282,Macombs Rd & W 175 St,8344.0,40.842842,-73.942125,40.848177,-73.916082,member,1
33,400982,4F4F9A26A21740FD,docked_bike,2021-05-05 18:34:19,2021-05-05 18:47:21,W 169 St & Fort Washington Ave,8282,Macombs Rd & W 175 St,8344.0,40.842842,-73.942125,40.848177,-73.916082,member,1
34,400983,4A217A0AAA9AA266,docked_bike,2021-05-30 16:11:22,2021-05-30 16:24:42,W 169 St & Fort Washington Ave,8282,Macombs Rd & W 175 St,8344.0,40.842842,-73.942125,40.848177,-73.916082,member,1
35,401043,C07AF3F7C2E027E6,docked_bike,2021-05-14 21:21:35,2021-05-14 21:38:38,W 181 St & Riverside Dr,8381,Macombs Rd & W 175 St,8344.0,40.85168,-73.94186,40.848177,-73.916082,casual,1
36,401057,E42B5B4CC2CD82D5,docked_bike,2021-05-02 20:15:07,2021-05-02 20:21:08,Grand Concourse & E 167 St,8126,Macombs Rd & W 175 St,8344.0,40.834263,-73.917641,40.848177,-73.916082,casual,1
37,401064,9A5DD3A082EF2ECA,docked_bike,2021-05-04 17:04:49,2021-05-04 17:11:53,Grand Concourse & E 167 St,8126,Macombs Rd & W 175 St,8344.0,40.834263,-73.917641,40.848177,-73.916082,member,1
38,401093,91D638270C3DA703,docked_bike,2021-05-14 18:54:03,2021-05-14 19:17:54,Nagle Ave & Ellwood St,8528,Macombs Rd & W 175 St,8344.0,40.86012,-73.928489,40.848177,-73.916082,member,1
39,401156,FAB9C9E203E31F7D,docked_bike,2021-05-20 14:39:30,2021-05-20 14:49:58,Grand Concourse & E 171 St,8194,Macombs Rd & W 175 St,8344.0,40.839549,-73.913004,40.848177,-73.916082,member,1
40,401175,45975679C247E840,docked_bike,2021-05-11 16:11:40,2021-05-11 16:46:09,Willis Ave & E 141 St,7759,Macombs Rd & W 175 St,8344.0,40.81093,-73.921606,40.848177,-73.916082,member,1
41,401204,BBA17ABBA3A53315,docked_bike,2021-05-13 15:44:04,2021-05-13 16:01:51,10 Ave & W 204 St,8579,Macombs Rd & W 175 St,8344.0,40.862638,-73.92006,40.848177,-73.916082,casual,1
42,401338,293F6D73D594E0EE,docked_bike,2021-05-20 12:55:46,2021-05-20 13:02:14,River Ave & McClellan St,8111,Macombs Rd & W 175 St,8344.0,40.83406,-73.92243,40.848177,-73.916082,casual,1
43,401360,989A187985C2563C,docked_bike,2021-05-21 19:16:41,2021-05-21 19:43:15,E 157 St & River Ave,8005,Macombs Rd & W 175 St,8344.0,40.825737,-73.927311,40.848177,-73.916082,casual,1
44,401367,B6DC86F6F6B0124F,docked_bike,2021-05-21 19:17:10,2021-05-21 19:43:07,E 157 St & River Ave,8005,Macombs Rd & W 175 St,8344.0,40.825737,-73.927311,40.848177,-73.916082,casual,1
45,401420,3678E0E849D9D841,docked_bike,2021-05-23 00:10:42,2021-05-23 00:19:12,W 170 St & University Ave,8254,Macombs Rd & W 175 St,8344.0,40.84207,-73.926075,40.848177,-73.916082,casual,1
46,401453,E79B80DB9ACA5B32,docked_bike,2021-05-17 17:17:35,2021-05-17 17:23:31,W 170 St & University Ave,8254,Macombs Rd & W 175 St,8344.0,40.84207,-73.926075,40.848177,-73.916082,member,1
47,401460,8315488FCCBAD0E9,docked_bike,2021-05-23 00:11:15,2021-05-23 00:19:15,W 170 St & University Ave,8254,Macombs Rd & W 175 St,8344.0,40.84207,-73.926075,40.848177,-73.916082,casual,1
48,401464,DB207D8BA9E031A0,docked_bike,2021-05-24 21:47:05,2021-05-24 21:47:11,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
49,401469,A8F5ED83BD3F63B2,docked_bike,2021-05-14 21:35:39,2021-05-14 21:47:16,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
50,401487,5E35037EFD1A0E1F,docked_bike,2021-05-16 01:33:00,2021-05-16 02:12:15,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
51,401489,32B0B44D0E00BFF4,docked_bike,2021-05-03 14:41:04,2021-05-03 14:44:21,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
52,401496,2B618BF7C669A494,docked_bike,2021-05-15 18:35:12,2021-05-15 18:50:35,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
53,401498,39F5F1B83DC5EEC9,docked_bike,2021-05-15 18:07:37,2021-05-15 18:15:48,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
54,401499,5DEFBDB7666DCC35,docked_bike,2021-05-18 20:19:42,2021-05-18 20:40:29,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
55,401524,ED4B4109A479855C,docked_bike,2021-05-06 16:58:39,2021-05-07 12:03:54,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
56,401538,4194EA17527C6754,docked_bike,2021-05-02 14:10:33,2021-05-02 14:43:43,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
57,401544,FA437103D3ACABFC,docked_bike,2021-05-19 16:26:38,2021-05-19 16:49:15,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
58,401561,72C20D5A4B018815,docked_bike,2021-05-20 20:13:18,2021-05-20 21:36:03,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
59,401568,7C889EF39C6EE4EC,docked_bike,2021-05-24 18:21:12,2021-05-24 19:11:48,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
60,401572,2A3966F0A19B61E5,docked_bike,2021-05-07 16:57:27,2021-05-07 17:12:32,Macombs Rd & W 175 St,8344,Southern Blvd & E 172 St,8129.0,40.848177,-73.916082,40.834124,-73.88955,casual,-1
61,401589,7F09025AC75FE3DE,docked_bike,2021-05-14 21:19:32,2021-05-14 21:58:10,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
62,401599,41D0126E7DE3CE2E,docked_bike,2021-05-22 21:04:58,2021-05-22 21:07:42,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
63,401611,5414E37532585AD3,docked_bike,2021-05-19 15:46:21,2021-05-19 15:47:17,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
64,401613,C8C41B86E18F28E1,docked_bike,2021-05-02 14:31:44,2021-05-02 14:35:58,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
65,401638,888074F19657AEFA,docked_bike,2021-05-13 19:32:04,2021-05-13 19:32:45,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
66,401644,77269C0A8A321081,docked_bike,2021-05-25 13:38:15,2021-05-25 13:39:23,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
67,401646,970CCA8B833FE3BB,docked_bike,2021-05-26 15:24:37,2021-05-26 15:25:29,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
68,401647,E2C4D72B4D708B92,docked_bike,2021-05-19 11:19:19,2021-05-19 11:20:18,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
69,401648,DB3499DF0E178A64,docked_bike,2021-05-26 15:25:54,2021-05-26 15:26:14,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
70,401650,70FBE5AEFFFD69B1,docked_bike,2021-05-23 13:10:55,2021-05-23 13:13:13,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
71,401662,490E66367365EF93,docked_bike,2021-05-25 18:11:23,2021-05-25 18:14:47,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
72,401667,A98CCAF56AB17683,docked_bike,2021-05-30 01:31:33,2021-05-30 01:35:04,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
73,401670,CD2A93005A47B288,docked_bike,2021-05-05 18:51:31,2021-05-05 18:54:14,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
74,401675,0C2332752590B87A,docked_bike,2021-05-16 15:21:02,2021-05-16 15:21:35,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
75,401702,5B37A34E4A611D21,docked_bike,2021-05-10 18:08:42,2021-05-10 18:08:57,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
76,401705,FFF1F5029CE223D6,docked_bike,2021-05-28 08:26:32,2021-05-28 08:26:40,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
77,401709,9BFFA150C79D4B1A,docked_bike,2021-05-12 21:40:11,2021-05-12 21:40:12,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
78,401710,FCF182B7466AD63B,docked_bike,2021-05-12 21:39:50,2021-05-12 21:39:52,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
79,401711,7440E30FAD5B248D,docked_bike,2021-05-12 21:40:28,2021-05-12 21:40:30,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
80,401715,BF1AA0EB367AF1BD,docked_bike,2021-05-05 18:00:18,2021-05-05 18:00:24,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
81,401716,2F9F466986FD9E03,docked_bike,2021-05-15 12:16:12,2021-05-15 12:16:18,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
82,401722,DD21EB3FFDE93FB7,docked_bike,2021-05-05 19:25:25,2021-05-05 19:41:50,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
83,401747,874276618A6790E5,docked_bike,2021-05-03 12:26:31,2021-05-03 14:14:25,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
84,401787,5BAD5559A3523D82,docked_bike,2021-05-19 14:34:03,2021-05-19 15:06:15,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
85,401825,59344A1B2FEBAA22,docked_bike,2021-05-15 17:08:42,2021-05-15 17:09:53,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
86,401852,9370E8374F80AAF5,docked_bike,2021-05-01 16:33:13,2021-05-01 16:45:05,Macombs Rd & W 175 St,8344,Southern Blvd & E 172 St,8129.0,40.848177,-73.916082,40.834124,-73.88955,casual,-1
87,401856,A96116FAA17ABCB0,docked_bike,2021-05-15 15:33:17,2021-05-15 15:33:49,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
88,401871,1139CAD1DC06B56A,docked_bike,2021-05-19 16:03:01,2021-05-19 19:06:10,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
89,401904,2ADD324C1EC43954,docked_bike,2021-05-19 21:02:53,2021-05-19 21:03:32,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
90,401917,6C6CBE4E15F43EB8,docked_bike,2021-05-12 18:10:51,2021-05-12 18:32:43,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
91,401920,895BF505EBC44D7E,docked_bike,2021-05-22 20:25:04,2021-05-22 20:47:10,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
92,401921,B19F6E216B159072,docked_bike,2021-05-12 18:35:34,2021-05-12 18:40:55,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
93,401922,5C66DE359F75E5CB,docked_bike,2021-05-11 19:27:17,2021-05-11 19:52:45,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
94,403721,82A3CD1A8F15AD1E,docked_bike,2021-05-22 15:13:39,2021-05-22 15:16:31,Macombs Rd & W 175 St,8344,W Burnside Ave & University Ave,8425.0,40.848177,-73.916082,40.853686,-73.912498,casual,-1
95,403724,2F3038ACA99ED2A5,docked_bike,2021-05-22 11:02:11,2021-05-22 11:16:12,Macombs Rd & W 175 St,8344,Grand Concourse & E 164 St,8057.0,40.848177,-73.916082,40.829608,-73.921461,member,-1
96,403782,FF390B3BF347E0B0,docked_bike,2021-05-15 19:00:42,2021-05-15 19:22:46,Macombs Rd & W 175 St,8344,W Burnside Ave & University Ave,8425.0,40.848177,-73.916082,40.853686,-73.912498,casual,-1
97,403791,1C0E9BEF1126C8E0,docked_bike,2021-05-25 19:11:56,2021-05-25 19:54:36,Macombs Rd & W 175 St,8344,Grand Concourse & E 164 St,8057.0,40.848177,-73.916082,40.829608,-73.921461,casual,-1
98,403808,01FDAA17014B896F,docked_bike,2021-05-26 11:33:24,2021-05-26 11:44:21,Macombs Rd & W 175 St,8344,Grand Concourse & E 164 St,8057.0,40.848177,-73.916082,40.829608,-73.921461,casual,-1
99,403810,F703694C33FB39AB,docked_bike,2021-05-24 19:04:30,2021-05-24 19:27:53,Macombs Rd & W 175 St,8344,Grand Concourse & E 164 St,8057.0,40.848177,-73.916082,40.829608,-73.921461,casual,-1
100,407122,4486BAC62B32682B,docked_bike,2021-05-06 16:51:10,2021-05-06 17:10:59,Macombs Rd & W 175 St,8344,Lenox Ave & W 146 St,7910.0,40.848177,-73.916082,40.821111,-73.935971,member,-1
101,468295,99CBB2FE9AA4A2C5,docked_bike,2021-05-09 00:45:47,2021-05-09 00:57:15,Macombs Rd & W 175 St,8344,Amsterdam Ave & W 180 St,8353.0,40.848177,-73.916082,40.847396,-73.931205,casual,-1
102,474339,23B0E4D99BEDB44E,docked_bike,2021-05-11 23:25:43,2021-05-11 23:41:42,Macombs Rd & W 175 St,8344,9 Ave & W 206 St,8594.0,40.848177,-73.916082,40.86308937813274,-73.9175833761692,casual,-1
103,500639,36F28A55B282A4BF,docked_bike,2021-05-24 21:19:23,2021-05-24 22:50:45,Macombs Rd & W 175 St,8344,Seaman Ave & Beak St,8650.0,40.848177,-73.916082,40.867505,-73.926363,member,-1
104,523082,80C204A4AC7F1560,docked_bike,2021-05-07 10:09:02,2021-05-07 10:21:50,Macombs Rd & W 175 St,8344,W 171 St & St. Nicholas Ave,8262.0,40.848177,-73.916082,40.842941,-73.938631,member,-1
105,523093,5E490FB1CF07187E,docked_bike,2021-05-14 12:48:22,2021-05-14 12:54:22,Macombs Rd & W 175 St,8344,Grand Concourse & East Mount Eden Ave,8265.0,40.848177,-73.916082,40.84301,-73.91172,casual,-1
106,533517,28DDF6ABCB66FD3D,docked_bike,2021-05-21 22:24:28,2021-05-21 22:48:36,Macombs Rd & W 175 St,8344,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848177,-73.916082,40.859166,-73.933872,casual,-1
107,533551,50EFB4CA4B9AB777,docked_bike,2021-05-21 22:22:30,2021-05-21 22:47:29,Macombs Rd & W 175 St,8344,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848177,-73.916082,40.859166,-73.933872,member,-1
108,533552,1F8653099B4457B8,docked_bike,2021-05-16 15:21:57,2021-05-16 15:43:15,Macombs Rd & W 175 St,8344,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848177,-73.916082,40.859166,-73.933872,member,-1
109,553914,8D55DB0DDE5E2A83,docked_bike,2021-05-27 11:37:19,2021-05-27 11:43:15,Macombs Rd & W 175 St,8344,Walton Ave & E 171 St,8249.0,40.848177,-73.916082,40.840683,-73.915073,member,-1
110,553922,57E043D56E3BDFC7,docked_bike,2021-05-12 09:13:26,2021-05-12 09:43:13,Macombs Rd & W 175 St,8344,Walton Ave & E 171 St,8249.0,40.848177,-73.916082,40.840683,-73.915073,casual,-1
111,553976,BDC1A4AC8F9C58FC,docked_bike,2021-05-12 09:15:09,2021-05-12 09:43:18,Macombs Rd & W 175 St,8344,Walton Ave & E 171 St,8249.0,40.848177,-73.916082,40.840683,-73.915073,casual,-1
112,553989,2F93794FC18DB1A6,docked_bike,2021-05-09 09:38:12,2021-05-09 10:02:23,Macombs Rd & W 175 St,8344,University Ave & W 168 St,8183.0,40.848177,-73.916082,40.838706,-73.927034,casual,-1
113,553999,5A7D01CD820A35BB,docked_bike,2021-05-15 13:19:41,2021-05-15 13:29:46,Macombs Rd & W 175 St,8344,Walton Ave & E 171 St,8249.0,40.848177,-73.916082,40.840683,-73.915073,member,-1
114,554002,5830733F3E48471D,docked_bike,2021-05-09 09:37:25,2021-05-09 10:02:39,Macombs Rd & W 175 St,8344,University Ave & W 168 St,8183.0,40.848177,-73.916082,40.838706,-73.927034,casual,-1
