,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,537489,55C814822069262B,docked_bike,2021-02-11 20:02:23,2021-02-11 20:13:56,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
11,537490,DA6EB4BFFD679ABD,docked_bike,2021-02-21 20:03:54,2021-02-21 20:14:42,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
12,537491,ABCFFF418649F5AE,docked_bike,2021-02-22 19:24:12,2021-02-22 19:34:34,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
13,537492,B6AA5DFAFDC9E919,docked_bike,2021-02-04 19:34:03,2021-02-04 19:43:58,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
14,537493,0773EBBC8CE1F39D,docked_bike,2021-02-12 20:28:09,2021-02-12 20:40:40,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
15,539529,B555C0383B073ACD,docked_bike,2021-02-28 10:42:54,2021-02-28 10:50:57,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357,40.69671,-73.92807,40.68458,-73.90925,casual,-1
16,539539,FAE1843480742D58,docked_bike,2021-02-23 09:50:09,2021-02-23 09:58:54,Cedar St & Evergreen Ave,4721,Wilson Ave & Moffat St,4507,40.69671,-73.92807,40.68906,-73.90506,casual,-1
17,539542,44E7CA8AD29F4FBE,docked_bike,2021-02-27 22:20:14,2021-02-27 22:33:26,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357,40.69671,-73.92807,40.68458,-73.90925,member,-1
18,539545,B664C5B45EBA9FE1,docked_bike,2021-02-25 10:47:19,2021-02-25 10:54:04,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357,40.69671,-73.92807,40.68458,-73.90925,casual,-1
19,539610,8C01589B7316D741,docked_bike,2021-02-28 04:50:38,2021-02-28 05:06:43,Cedar St & Evergreen Ave,4721,Stanton St & Chrystie St,5523,40.69671,-73.92807,40.72229346,-73.99147535,member,-1
20,539626,ABC1603FC4F6BCA3,docked_bike,2021-02-21 12:25:56,2021-02-21 12:48:19,Cedar St & Evergreen Ave,4721,Lafayette St & Jersey St,5561,40.69671,-73.92807,40.72456089,-73.99565293,member,-1
21,539922,BFD9350D7F556AC2,docked_bike,2021-02-20 17:14:40,2021-02-20 18:33:35,Cedar St & Evergreen Ave,4721,Myrtle Ave & Lewis Ave,4729,40.69671,-73.92807,40.69681963,-73.93756926,casual,-1
22,539923,64670F16AF327BF1,docked_bike,2021-02-25 18:06:40,2021-02-25 19:54:49,Cedar St & Evergreen Ave,4721,Myrtle Ave & Lewis Ave,4729,40.69671,-73.92807,40.69681963,-73.93756926,casual,-1
23,551761,A90708F8B0360923,docked_bike,2021-02-12 16:38:50,2021-02-12 17:12:33,Cedar St & Evergreen Ave,4721,Bedford Ave & Bergen St,4066,40.69671,-73.92807,40.676368,-73.952918,casual,-1
24,552360,9754F6BE721CEF05,docked_bike,2021-02-06 12:50:43,2021-02-06 13:07:46,Cedar St & Evergreen Ave,4721,Clinton Ave & Myrtle Ave,4651,40.69671,-73.92807,40.693261,-73.968896,casual,-1
25,553879,2DB03F6D6B9D21B1,docked_bike,2021-02-25 12:00:13,2021-02-25 12:01:37,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759,40.69671,-73.92807,40.69757,-73.93098,member,-1
26,563536,E727BC5B53D46782,docked_bike,2021-02-15 04:46:16,2021-02-15 05:04:05,Cedar St & Evergreen Ave,4721,Rivington St & Chrystie St,5453,40.69671,-73.92807,40.72110063,-73.9919254,member,-1
27,563895,6373251D33EA84CC,docked_bike,2021-02-27 18:32:40,2021-02-27 18:54:06,Cedar St & Evergreen Ave,4721,Lafayette Ave & Fort Greene Pl,4395,40.69671,-73.92807,40.68691865,-73.976682,casual,-1
28,563902,031FD62BAA612C51,docked_bike,2021-02-25 10:04:56,2021-02-25 10:14:16,Cedar St & Evergreen Ave,4721,Graham Ave & Grand St,5178,40.69671,-73.92807,40.711863,-73.944024,member,-1
29,563920,5BFBE261FE3EDD80,docked_bike,2021-02-10 10:18:30,2021-02-10 10:37:24,Cedar St & Evergreen Ave,4721,N 12 St & Bedford Ave,5450,40.69671,-73.92807,40.72079821,-73.95484712,casual,-1
30,563925,D9FCDC5EDB053783,docked_bike,2021-02-25 15:15:07,2021-02-25 15:24:38,Cedar St & Evergreen Ave,4721,Graham Ave & Grand St,5178,40.69671,-73.92807,40.711863,-73.944024,casual,-1
31,567294,9F3A1BA310430ACD,docked_bike,2021-02-17 12:42:34,2021-02-17 12:50:39,Cedar St & Evergreen Ave,4721,Irving Ave & Halsey St,4695,40.69671,-73.92807,40.69467,-73.90663,member,-1
32,567295,8D254EA5CC29C963,docked_bike,2021-02-20 10:39:21,2021-02-20 10:48:30,Cedar St & Evergreen Ave,4721,Irving Ave & Halsey St,4695,40.69671,-73.92807,40.69467,-73.90663,member,-1
33,567300,E1BA73FCC3893464,docked_bike,2021-02-23 23:00:28,2021-02-23 23:22:23,Cedar St & Evergreen Ave,4721,Irving Ave & Halsey St,4695,40.69671,-73.92807,40.69467,-73.90663,member,-1
34,567301,5C6027DC75222D12,docked_bike,2021-02-25 16:12:01,2021-02-25 16:28:10,Cedar St & Evergreen Ave,4721,Monroe St & Classon Ave,4336,40.69671,-73.92807,40.684568,-73.958811,casual,-1
35,567336,10820C1524EBC253,docked_bike,2021-02-28 19:36:57,2021-02-28 19:47:29,Cedar St & Evergreen Ave,4721,Irving Ave & Halsey St,4695,40.69671,-73.92807,40.69467,-73.90663,casual,-1
36,567784,53FFCEE1B1D563F1,docked_bike,2021-02-11 17:40:25,2021-02-11 17:50:13,Cedar St & Evergreen Ave,4721,Onderdonk Ave & Dekalb Ave,5115,40.69671,-73.92807,40.70863,-73.91497,casual,-1
37,567796,130B2D2E4A35286D,docked_bike,2021-02-11 17:39:50,2021-02-11 17:50:09,Cedar St & Evergreen Ave,4721,Onderdonk Ave & Dekalb Ave,5115,40.69671,-73.92807,40.70863,-73.91497,casual,-1
38,569332,F41F95B9E6C3E1B9,docked_bike,2021-02-14 15:02:37,2021-02-14 15:15:07,Cedar St & Evergreen Ave,4721,DeKalb Ave & Franklin Ave,4528,40.69671,-73.92807,40.69064807082943,-73.95746178925037,member,-1
39,570739,7FF4E943D3B77859,docked_bike,2021-02-12 12:17:49,2021-02-12 12:43:09,Cedar St & Evergreen Ave,4721,Roebling St & N 4 St,5267,40.69671,-73.92807,40.71469,-73.95739,casual,-1
40,571225,1D81780EE949A251,docked_bike,2021-02-21 20:20:31,2021-02-21 20:24:15,Cedar St & Evergreen Ave,4721,Melrose St & Broadway,4801,40.69671,-73.92807,40.697481,-73.935877,member,-1
41,571227,6314120A49611EDB,docked_bike,2021-02-25 21:56:02,2021-02-25 22:05:09,Cedar St & Evergreen Ave,4721,Melrose St & Broadway,4801,40.69671,-73.92807,40.697481,-73.935877,casual,-1
42,571230,9B186825D5461836,docked_bike,2021-02-14 13:21:21,2021-02-14 13:25:47,Cedar St & Evergreen Ave,4721,Melrose St & Broadway,4801,40.69671,-73.92807,40.697481,-73.935877,member,-1
43,571235,2230AC928A094732,docked_bike,2021-02-26 11:19:20,2021-02-26 11:25:53,Cedar St & Evergreen Ave,4721,Suydam St & Knickerbocker Ave,4939,40.69671,-73.92807,40.702013,-73.923769,member,-1
44,571663,EFA34AF835763F67,docked_bike,2021-02-21 16:52:46,2021-02-21 16:56:24,Cedar St & Evergreen Ave,4721,Melrose St & Broadway,4801,40.69671,-73.92807,40.697481,-73.935877,member,-1
45,571664,2B9120330F517381,docked_bike,2021-02-23 19:17:03,2021-02-23 19:20:18,Cedar St & Evergreen Ave,4721,Melrose St & Broadway,4801,40.69671,-73.92807,40.697481,-73.935877,member,-1
46,571948,53EF3089CA7CA9FC,docked_bike,2021-02-26 15:28:26,2021-02-26 15:55:00,Cedar St & Evergreen Ave,4721,President St & Henry St,4307,40.69671,-73.92807,40.6828003,-73.99990419,member,-1
47,573383,459A4B5FD6B14A3A,docked_bike,2021-02-06 19:13:09,2021-02-06 19:34:39,Cedar St & Evergreen Ave,4721,Kosciuszko St & Tompkins Ave,4553,40.69671,-73.92807,40.69128258,-73.9452416,casual,-1
48,573407,9DC570F9EA66BF54,docked_bike,2021-02-27 15:28:45,2021-02-27 15:37:14,Cedar St & Evergreen Ave,4721,Kosciuszko St & Tompkins Ave,4553,40.69671,-73.92807,40.69128258,-73.9452416,member,-1
49,573416,B774F19E80A33DE4,docked_bike,2021-02-08 12:02:45,2021-02-08 12:10:32,Cedar St & Evergreen Ave,4721,Kosciuszko St & Tompkins Ave,4553,40.69671,-73.92807,40.691283,-73.945242,member,-1
50,575223,0413367EF8908B59,docked_bike,2021-02-23 21:12:05,2021-02-23 21:19:14,Cedar St & Evergreen Ave,4721,Irving Ave & Harman St,4856,40.69671,-73.92807,40.70108,-73.9179,member,-1
51,582311,7A887E0E475D0AE0,docked_bike,2021-02-28 04:46:48,2021-02-28 04:47:49,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751,40.69671,-73.92807,40.697842,-73.926241,member,-1
52,582315,82195061E6E01F8D,docked_bike,2021-02-15 04:42:28,2021-02-15 04:43:29,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751,40.69671,-73.92807,40.697842,-73.926241,member,-1
53,583904,2706E77AAF1D53BA,docked_bike,2021-02-26 17:56:33,2021-02-26 18:55:44,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010,40.69671,-73.92807,40.705614,-73.92153,member,-1
54,584621,0242034B6932A925,docked_bike,2021-02-25 19:08:55,2021-02-25 19:24:59,Cedar St & Evergreen Ave,4721,Fulton St & Utica Ave,4228,40.69671,-73.92807,40.6794268,-73.9298911,member,-1
55,586000,9F912412D7A01D89,docked_bike,2021-02-09 16:52:37,2021-02-09 16:59:24,Cedar St & Evergreen Ave,4721,Jefferson St & Cypress Ave,5082,40.69671,-73.92807,40.70907,-73.92157,casual,-1
56,587190,5617E28FA21FB044,docked_bike,2021-02-25 09:37:20,2021-02-25 09:52:18,Cedar St & Evergreen Ave,4721,Grand St & Havemeyer St,5267,40.69671,-73.92807,40.71286844,-73.95698119,member,-1
57,588020,2EA3ED690E907661,docked_bike,2021-02-26 10:01:02,2021-02-26 10:09:37,Cedar St & Evergreen Ave,4721,Bushwick Ave & Harman St,4640,40.69671,-73.92807,40.69356,-73.92524,member,-1
58,588443,1D4BC28525BB510B,docked_bike,2021-02-23 20:20:28,2021-02-23 20:27:15,Cedar St & Evergreen Ave,4721,White St & Moore St,4987,40.69671,-73.92807,40.704508,-73.9351,member,-1
59,593729,F1A87B6E087DD771,docked_bike,2021-02-10 13:21:22,2021-02-10 13:30:55,Cedar St & Evergreen Ave,4721,Throop Ave & Myrtle Ave,4697,40.69671,-73.92807,40.696229,-73.943711,member,-1
60,593743,69EC0119A585C56C,docked_bike,2021-02-27 11:52:28,2021-02-27 11:58:08,Cedar St & Evergreen Ave,4721,Throop Ave & Myrtle Ave,4697,40.69671,-73.92807,40.696229,-73.943711,member,-1
61,604505,46C734B89F236DD9,docked_bike,2021-02-17 18:58:54,2021-02-17 19:21:34,Cedar St & Evergreen Ave,4721,Franklin Ave & St Marks Ave,4107,40.69671,-73.92807,40.6758324,-73.9561677,casual,-1
62,604509,69AFA440D40980B4,docked_bike,2021-02-26 09:48:05,2021-02-26 09:57:48,Cedar St & Evergreen Ave,4721,Eldert St & Bushwick Ave,4399,40.69671,-73.92807,40.68652,-73.91321,member,-1
63,604514,6360C3BDCFAA4E91,docked_bike,2021-02-26 19:17:25,2021-02-26 19:36:38,Cedar St & Evergreen Ave,4721,Sterling Pl & Bedford Ave,3993,40.69671,-73.92807,40.672695,-73.954131,casual,-1
64,604539,CDCA6D9AF9E8573A,docked_bike,2021-02-25 09:48:27,2021-02-25 09:57:50,Cedar St & Evergreen Ave,4721,Eldert St & Bushwick Ave,4399,40.69671,-73.92807,40.68652,-73.91321,member,-1
65,606735,BD0111A84B509554,docked_bike,2021-02-24 17:03:11,2021-02-24 17:12:16,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840,40.69671,-73.92807,40.70099,-73.93921,casual,-1
66,606764,00E2967C7E493948,docked_bike,2021-02-25 18:12:44,2021-02-25 18:29:08,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Hancock St,4663,40.69671,-73.92807,40.69385,-73.90974,member,-1
67,608028,8D60894029A7887C,docked_bike,2021-02-27 21:36:04,2021-02-27 21:37:58,Cedar St & Evergreen Ave,4721,Stockholm St & Wilson Ave,4824,40.69671,-73.92807,40.699304,-73.923044,member,-1
68,608035,DF02156AF79CDD11,docked_bike,2021-02-16 17:21:47,2021-02-16 17:28:32,Cedar St & Evergreen Ave,4721,Stockholm St & Wilson Ave,4824,40.69671,-73.92807,40.699304,-73.923044,member,-1
69,608041,E7684B7240827BA1,docked_bike,2021-02-24 18:09:08,2021-02-24 18:11:48,Cedar St & Evergreen Ave,4721,Stockholm St & Wilson Ave,4824,40.69671,-73.92807,40.699304,-73.923044,member,-1
70,609016,D98D749DD8636453,docked_bike,2021-02-18 19:16:05,2021-02-18 19:29:09,Cedar St & Evergreen Ave,4721,Madison St & Forest Ave,5025,40.69671,-73.92807,40.70555,-73.90245,member,-1
71,609565,D0CCCE873F04C741,docked_bike,2021-02-14 15:08:07,2021-02-14 15:25:51,Cedar St & Evergreen Ave,4721,3 Ave & Schermerhorn St,4437,40.69671,-73.92807,40.68683208,-73.9796772,casual,-1
72,609566,41CA0C6AB8D5B87B,docked_bike,2021-02-23 19:20:19,2021-02-23 19:50:02,Cedar St & Evergreen Ave,4721,3 Ave & Schermerhorn St,4437,40.69671,-73.92807,40.68683208,-73.9796772,casual,-1
73,609861,85D4C4E1A2F58818,docked_bike,2021-02-14 12:14:32,2021-02-14 12:33:26,Cedar St & Evergreen Ave,4721,Bergen St & Vanderbilt Ave,4157,40.69671,-73.92807,40.6794388,-73.9680438,casual,-1
74,610302,776E5DA60F6BEDC8,docked_bike,2021-02-27 19:02:03,2021-02-27 19:08:44,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099,40.69671,-73.92807,40.71019,-73.93734,casual,-1
75,610307,849025E050C234D2,docked_bike,2021-02-09 09:26:51,2021-02-09 09:35:59,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099,40.69671,-73.92807,40.71019,-73.93734,member,-1
76,610318,8C1EF05DD73C06D8,docked_bike,2021-02-17 11:17:12,2021-02-17 11:25:27,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099,40.69671,-73.92807,40.71019,-73.93734,member,-1
77,610348,74E548E8F5632E90,docked_bike,2021-02-24 20:42:22,2021-02-24 20:49:57,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099,40.69671,-73.92807,40.71019,-73.93734,member,-1
78,610349,0F940AC6E02907A9,docked_bike,2021-02-16 13:19:10,2021-02-16 13:26:47,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099,40.69671,-73.92807,40.71019,-73.93734,member,-1
79,612206,82306C7AC238842B,docked_bike,2021-02-11 13:25:33,2021-02-11 13:41:42,Cedar St & Evergreen Ave,4721,Madison St & Cypress Ave,4807,40.69671,-73.92807,40.70068,-73.90742,member,-1
80,612868,A17814AE86C3A13F,docked_bike,2021-02-06 11:58:23,2021-02-06 12:03:44,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971,40.69671,-73.92807,40.704876,-73.919911,member,-1
81,612870,AC3FAD399043B4A3,docked_bike,2021-02-23 20:41:20,2021-02-23 21:06:50,Cedar St & Evergreen Ave,4721,Scholes St & Manhattan Ave,5108,40.69671,-73.92807,40.70870368,-73.9448625,member,-1
82,614395,3929E6C440C8625F,docked_bike,2021-02-27 22:05:12,2021-02-27 22:13:17,Cedar St & Evergreen Ave,4721,Central Ave & Melrose St,4832,40.69671,-73.92807,40.70112,-73.93039,member,-1
83,615928,FC16A471A06DC32F,docked_bike,2021-02-20 08:57:48,2021-02-20 09:02:13,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059,40.69671,-73.92807,40.706237,-73.933871,casual,-1
84,616752,CBBB178E43171027,docked_bike,2021-02-23 22:16:06,2021-02-23 22:24:52,Cedar St & Evergreen Ave,4721,Van Buren St & Broadway,4568,40.69671,-73.92807,40.692,-73.92617,member,-1
85,618390,5864640FFEFA9DA5,docked_bike,2021-02-12 09:53:17,2021-02-12 09:57:55,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947,40.69671,-73.92807,40.702831,-73.9333,member,-1
86,618396,23EB54B3A47036F2,docked_bike,2021-02-21 19:58:29,2021-02-21 20:03:22,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947,40.69671,-73.92807,40.702831,-73.9333,member,-1
87,618399,67003D8570A73D3A,docked_bike,2021-02-25 15:44:32,2021-02-25 16:04:32,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947,40.69671,-73.92807,40.702831,-73.9333,member,-1
88,620831,9CFFBB09B6636DE9,docked_bike,2021-02-21 15:15:43,2021-02-21 15:21:32,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906,40.69671,-73.92807,40.702997,-73.92997,member,-1
89,620856,20FC714282612CD5,docked_bike,2021-02-19 13:36:39,2021-02-19 13:40:44,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906,40.69671,-73.92807,40.702997,-73.92997,member,-1
90,620870,DC744A613D4660C3,docked_bike,2021-02-25 16:49:25,2021-02-25 16:53:20,Cedar St & Evergreen Ave,4721,George St & Wilson Ave,4906,40.69671,-73.92807,40.702997,-73.92997,member,-1
91,622329,AE1AAE9A49229721,docked_bike,2021-02-05 14:37:04,2021-02-05 14:57:50,Cedar St & Evergreen Ave,4721,Bushwick Ave & Powers St,5250,40.69671,-73.92807,40.71247661,-73.94100005,casual,-1
92,624120,CF6D775F5DAE62B1,docked_bike,2021-02-12 10:59:01,2021-02-12 11:20:39,Cedar St & Evergreen Ave,4721,Woodward Ave & Harman St,5074,40.69671,-73.92807,40.70793,-73.91092,casual,-1
93,624127,B8D17352871AF517,docked_bike,2021-02-23 17:27:03,2021-02-23 17:43:05,Cedar St & Evergreen Ave,4721,Central Ave & Woodbine St,4632,40.69671,-73.92807,40.69296,-73.91605,member,-1
94,628687,2241D07AAB05ACDC,docked_bike,2021-02-05 14:42:43,2021-02-05 14:46:24,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873,40.69671,-73.92807,40.70106,-73.93318,member,-1
95,628694,5A01D3493F946A81,docked_bike,2021-02-14 15:49:09,2021-02-14 15:54:03,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873,40.69671,-73.92807,40.70106,-73.93318,member,-1
96,638920,859CB4B3DCF314A9,docked_bike,2021-02-27 12:35:01,2021-02-27 12:56:25,Cedar St & Evergreen Ave,4721,Underhill Ave & Pacific St,4231,40.69671,-73.92807,40.6804836,-73.9646795,casual,-1
97,638921,AC9951BA8F1FA6C6,docked_bike,2021-02-23 09:45:55,2021-02-23 10:06:10,Cedar St & Evergreen Ave,4721,Underhill Ave & Pacific St,4231,40.69671,-73.92807,40.6804836,-73.9646795,casual,-1
98,639027,91ACFDFC1DF8664D,docked_bike,2021-02-20 11:39:26,2021-02-20 12:00:55,Cedar St & Evergreen Ave,4721,Underhill Ave & Pacific St,4231,40.69671,-73.92807,40.6804836,-73.9646795,casual,-1
99,647281,66490C8A01C04ABA,docked_bike,2021-02-24 22:34:48,2021-02-24 22:41:36,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721,40.68458,-73.90925,40.69671,-73.92807,casual,1
100,647314,77933570F406CB27,docked_bike,2021-02-21 17:29:00,2021-02-21 17:38:30,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721,40.71323,-73.93894,40.69671,-73.92807,member,1
101,647315,93DF55D3BB63F34D,docked_bike,2021-02-17 18:33:44,2021-02-17 18:43:19,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721,40.71323,-73.93894,40.69671,-73.92807,member,1
102,647317,517135AA51793717,docked_bike,2021-02-09 19:25:09,2021-02-09 19:46:26,Powers St & Olive St,5210,Cedar St & Evergreen Ave,4721,40.71323,-73.93894,40.69671,-73.92807,member,1
103,647380,7101A4F5A2A95F80,docked_bike,2021-02-25 13:40:16,2021-02-25 13:54:43,Halsey St & Tompkins Ave,4319,Cedar St & Evergreen Ave,4721,40.682368,-73.944118,40.69671,-73.92807,member,1
104,647459,78894D27E71B66E1,docked_bike,2021-02-16 19:43:59,2021-02-16 19:56:01,Irving Ave & Harman St,4856,Cedar St & Evergreen Ave,4721,40.70108,-73.9179,40.69671,-73.92807,member,1
105,647473,C3EC30E21D080ED0,docked_bike,2021-02-27 00:18:27,2021-02-27 00:37:47,Driggs Ave & N Henry St,5542,Cedar St & Evergreen Ave,4721,40.72325,-73.94308,40.69671,-73.92807,member,1
106,647521,72C216BD45A15F43,docked_bike,2021-02-22 09:10:05,2021-02-22 09:28:20,Lorimer St & Broadway,4965,Cedar St & Evergreen Ave,4721,40.704118,-73.948186,40.69671,-73.92807,member,1
107,647522,53C2069BA58FF8A9,docked_bike,2021-02-14 11:53:07,2021-02-14 12:04:42,Lorimer St & Broadway,4965,Cedar St & Evergreen Ave,4721,40.704118,-73.948186,40.69671,-73.92807,member,1
108,647540,64D24E67D8783013,docked_bike,2021-02-14 08:34:05,2021-02-14 08:39:43,Central Ave & Woodbine St,4632,Cedar St & Evergreen Ave,4721,40.69296,-73.91605,40.69671,-73.92807,member,1
109,647553,0773F64404098713,docked_bike,2021-02-26 19:48:04,2021-02-26 20:10:23,Catherine St & Monroe St,5128,Cedar St & Evergreen Ave,4721,40.711174,-73.996826,40.69671,-73.92807,member,1
110,647564,F617EC2697448C68,docked_bike,2021-02-21 23:07:01,2021-02-21 23:15:38,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721,40.68458,-73.90925,40.69671,-73.92807,casual,1
111,647569,8CE7FF98977BE1C7,docked_bike,2021-02-27 21:32:23,2021-02-27 21:42:33,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721,40.68458,-73.90925,40.69671,-73.92807,member,1
112,647571,E92B79C395A1F096,docked_bike,2021-02-17 22:25:50,2021-02-17 22:36:58,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721,40.68458,-73.90925,40.69671,-73.92807,casual,1
113,647644,7931F17EEA2A7119,docked_bike,2021-02-27 18:09:48,2021-02-27 18:40:37,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721,40.69356,-73.92524,40.69671,-73.92807,casual,1
114,647660,9D1D8EFCAF11D671,docked_bike,2021-02-26 17:51:19,2021-02-26 19:08:15,Bushwick Ave & Harman St,4640,Cedar St & Evergreen Ave,4721,40.69356,-73.92524,40.69671,-73.92807,casual,1
115,647662,3B133617108209EF,docked_bike,2021-02-25 16:11:14,2021-02-25 16:33:57,Central Ave & Woodbine St,4632,Cedar St & Evergreen Ave,4721,40.69296,-73.91605,40.69671,-73.92807,member,1
116,647665,185A9EE54A8329FA,docked_bike,2021-02-23 22:22:24,2021-02-23 22:30:24,Central Ave & Woodbine St,4632,Cedar St & Evergreen Ave,4721,40.69296,-73.91605,40.69671,-73.92807,casual,1
117,647671,A5D6B50DABB9CBD4,docked_bike,2021-02-08 23:31:16,2021-02-09 17:07:04,Kingston Ave & Herkimer St,4205,Cedar St & Evergreen Ave,4721,40.678906,-73.941427,40.69671,-73.92807,casual,1
118,647692,C1093A3135F845A8,docked_bike,2021-02-26 18:52:32,2021-02-26 19:02:04,Putnam Ave & Knickerbocker Ave,4663,Cedar St & Evergreen Ave,4721,40.69545,-73.91164,40.69671,-73.92807,casual,1
119,647825,9318989B71E4387F,docked_bike,2021-02-24 18:29:08,2021-02-24 18:48:24,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721,40.69676,-73.92302,40.69671,-73.92807,casual,1
120,647848,582367239501CCD9,docked_bike,2021-02-21 16:21:00,2021-02-21 17:51:38,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721,40.69676,-73.92302,40.69671,-73.92807,casual,1
121,647862,E8592E1E4BAC5BBF,docked_bike,2021-02-17 21:39:13,2021-02-17 21:48:46,Harrison Pl & Porter Ave,5090,Cedar St & Evergreen Ave,4721,40.70686,-73.92851,40.69671,-73.92807,casual,1
122,647914,82132A65E88E097D,docked_bike,2021-02-04 14:20:37,2021-02-04 14:40:18,Broadway & Madison St,4483,Cedar St & Evergreen Ave,4721,40.68822,-73.91966,40.69671,-73.92807,casual,1
123,647928,B7F74B742FEAAEA1,docked_bike,2021-02-06 20:25:43,2021-02-06 20:45:43,Union Ave & Jackson St,5300,Cedar St & Evergreen Ave,4721,40.716075,-73.952029,40.69671,-73.92807,member,1
