,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
5,13244,2B8BE6DBA838386A,docked_bike,2021-03-08 16:10:26,2021-03-08 16:26:42,7 Ave & 20 St,3588,7 Ave & 20 St,3588.0,40.659053,-73.98854,40.659053,-73.98854,member,0
6,17864,724BE965475209A8,docked_bike,2021-03-05 15:43:56,2021-03-05 15:54:08,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
7,20301,2CB559BEC1948DB0,docked_bike,2021-03-20 23:05:46,2021-03-20 23:14:23,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,casual,-1
8,21652,BAB37005CCA519F7,docked_bike,2021-03-17 08:35:40,2021-03-17 08:44:33,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,casual,-1
9,23626,5EADDD69408BCF07,docked_bike,2021-03-01 12:50:01,2021-03-01 12:59:37,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675147,-73.975232,member,-1
10,25313,6152D44436B67B3B,docked_bike,2021-03-29 08:18:33,2021-03-29 08:23:10,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
11,25314,619C2C1F21D19A6A,docked_bike,2021-03-13 10:00:37,2021-03-13 10:13:52,7 Ave & 20 St,3588,Smith St & 9 St,4077.0,40.659053,-73.98854,40.6746957,-73.99785768,casual,-1
12,26266,509FD1772D2E03EB,docked_bike,2021-03-05 11:33:53,2021-03-05 11:48:35,7 Ave & 20 St,3588,Atlantic Ave & Fort Greene Pl,4354.0,40.659053,-73.98854,40.68382604,-73.97632328,member,-1
13,29074,912C11284998C334,docked_bike,2021-03-03 13:31:22,2021-03-03 13:57:10,7 Ave & 20 St,3588,Bergen St & Smith St,4446.0,40.659053,-73.98854,40.6867443,-73.99063168,casual,-1
14,33799,0F67050ED4618D6D,docked_bike,2021-03-12 07:49:05,2021-03-12 08:06:04,Prospect Pl & Underhill Ave,4116,7 Ave & 20 St,3588.0,40.676969,-73.96579,40.659053,-73.98854,member,1
15,33811,5D36450A1ACAAB37,docked_bike,2021-03-25 10:56:33,2021-03-25 11:00:17,Windsor Pl & Howard Pl,3579,7 Ave & 20 St,3588.0,40.65949,-73.980139,40.659053,-73.98854,casual,1
16,33813,2E1744E2BA31F243,docked_bike,2021-03-27 16:27:41,2021-03-27 17:10:51,Kingston Ave & Herkimer St,4205,7 Ave & 20 St,3588.0,40.678906,-73.941427,40.659053,-73.98854,casual,1
17,33849,D6CBCA94C8441B1B,docked_bike,2021-03-04 14:14:08,2021-03-04 14:46:27,7 Ave & 20 St,3588,7 Ave & 20 St,3588.0,40.659053,-73.98854,40.659053,-73.98854,member,0
18,33932,E9DE8123BB11176E,docked_bike,2021-03-22 21:55:35,2021-03-22 22:04:03,3 Ave & 14 St,3850,7 Ave & 20 St,3588.0,40.668546,-73.993333,40.659053,-73.98854,member,1
19,34062,857E7C5E0B6E7CD8,docked_bike,2021-03-10 08:39:19,2021-03-10 09:05:03,Lawrence St & Willoughby St,4596,7 Ave & 20 St,3588.0,40.692361,-73.986317,40.659053,-73.98854,member,1
20,34064,BF8FFBAEFCAA3E2A,docked_bike,2021-03-09 14:03:44,2021-03-09 14:16:45,3 St & 3 Ave,4028,7 Ave & 20 St,3588.0,40.67507,-73.987752,40.659053,-73.98854,member,1
21,51817,5BECDA6BEAB928BC,docked_bike,2021-03-15 14:18:22,2021-03-15 14:25:37,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,member,-1
22,56378,437DF3619472BED7,docked_bike,2021-03-23 08:21:43,2021-03-23 08:40:09,7 Ave & 20 St,3588,Union St & Bedford Ave,3879.0,40.659053,-73.98854,40.6691783,-73.9554162,casual,-1
23,62644,045381DFD5957EAE,docked_bike,2021-03-21 12:27:25,2021-03-21 12:30:14,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
24,104662,6A3E18B06885D280,docked_bike,2021-03-05 14:24:16,2021-03-05 14:29:05,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,casual,-1
25,104663,7B686F22293FBADD,docked_bike,2021-03-24 11:12:34,2021-03-24 11:21:36,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,member,-1
26,109362,D9CC1760493AC348,docked_bike,2021-03-19 16:22:11,2021-03-19 16:32:54,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,member,-1
27,109363,28E9DF3D58E89659,docked_bike,2021-03-20 10:02:10,2021-03-20 10:10:57,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,member,-1
28,115203,126A0A524308D74E,docked_bike,2021-03-22 14:40:05,2021-03-22 15:17:24,Franklin St & W Broadway,5430,7 Ave & 20 St,3588.0,40.719115,-74.006666,40.659053,-73.98854,member,1
29,115252,A16A6DF620B0F3BD,docked_bike,2021-03-04 18:38:25,2021-03-04 18:49:10,Union St & 4 Ave,4175,7 Ave & 20 St,3588.0,40.677274,-73.98282,40.659053,-73.98854,member,1
30,115263,BB6DDA9E2BB336F9,docked_bike,2021-03-25 17:31:20,2021-03-25 17:34:56,Windsor Pl & Howard Pl,3579,7 Ave & 20 St,3588.0,40.65949,-73.980139,40.659053,-73.98854,member,1
31,115332,6561754C135B91AF,docked_bike,2021-03-26 12:18:42,2021-03-26 12:25:57,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,1
32,115401,1671EA2D22182349,docked_bike,2021-03-20 20:01:09,2021-03-20 20:12:42,Prospect Ave & Vanderbilt St,3426,7 Ave & 20 St,3588.0,40.653368,-73.976291,40.659053,-73.98854,casual,1
33,115410,7B6159FDA5B1963F,docked_bike,2021-03-13 15:12:48,2021-03-13 15:22:58,10 St & 7 Ave,3762,7 Ave & 20 St,3588.0,40.666207,-73.981998,40.659053,-73.98854,casual,1
34,115412,2F614C84D548DE1E,docked_bike,2021-03-26 17:35:29,2021-03-26 17:40:48,10 St & 7 Ave,3762,7 Ave & 20 St,3588.0,40.666208,-73.981999,40.659053,-73.98854,member,1
35,115463,D44851ADDB889646,docked_bike,2021-03-09 15:22:57,2021-03-09 15:32:11,Berkeley Pl & 7 Ave,4051,7 Ave & 20 St,3588.0,40.675146,-73.975232,40.659053,-73.98854,member,1
36,131093,549D2D53F59F850B,docked_bike,2021-03-07 10:03:54,2021-03-07 10:09:18,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
37,131097,A227DDE1B1125ABE,docked_bike,2021-03-13 07:22:03,2021-03-13 07:36:29,7 Ave & 20 St,3588,Union St & 4 Ave,4175.0,40.659053,-73.98854,40.6772744,-73.98282002,casual,-1
38,131118,457D1AB1E356F13D,docked_bike,2021-03-22 08:02:39,2021-03-22 08:11:11,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
39,134871,5112F41A6FB3FE83,docked_bike,2021-03-19 11:41:38,2021-03-19 11:50:30,7 Ave & 20 St,3588,21 St & 4 Ave,3668.0,40.659053,-73.98854,40.662584,-73.995554,member,-1
40,151168,A3F1A742424D63C9,docked_bike,2021-03-26 12:46:30,2021-03-26 13:04:36,7 Ave & 20 St,3588,Sterling Pl & Bedford Ave,3993.0,40.659053,-73.98854,40.672695,-73.954131,member,-1
41,161333,29CD08794E27471A,docked_bike,2021-03-21 14:58:33,2021-03-21 15:13:18,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
42,165218,591EBB26A6029510,docked_bike,2021-03-13 18:07:16,2021-03-13 18:12:44,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,member,-1
43,168745,9769015F303A0C7F,docked_bike,2021-03-09 15:34:22,2021-03-09 16:08:59,7 Ave & 20 St,3588,,,40.659053,-73.98854,,,member,-1
44,168760,5632F95579742375,docked_bike,2021-03-23 18:12:12,2021-03-23 18:41:39,7 Ave & 20 St,3588,Jay St & Tech Pl,4710.0,40.659053,-73.98854,40.695065,-73.987167,member,-1
45,170415,499B2B5A8228E14C,docked_bike,2021-03-01 17:50:01,2021-03-01 18:00:28,7 Ave & 20 St,3588,14 St & 5 Ave,3771.0,40.659053,-73.98854,40.666287,-73.988951,member,-1
46,171529,0BBDFDC96244A1F2,docked_bike,2021-03-13 11:12:34,2021-03-13 11:14:06,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
47,171532,9CC0055CA5A7D546,docked_bike,2021-03-18 19:35:06,2021-03-18 19:36:42,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
48,171535,E2EB3C3D8BD916E5,docked_bike,2021-03-05 14:24:42,2021-03-05 14:31:30,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
49,171537,6A81B40AA92DD2E9,docked_bike,2021-03-03 15:07:20,2021-03-03 15:32:14,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
50,172800,1EEA7E7D289DA729,docked_bike,2021-03-27 14:06:23,2021-03-27 14:58:10,7 Ave & 20 St,3588,Columbia Heights & Cranberry St,4829.0,40.659053,-73.98854,40.70037867,-73.99548059,casual,-1
51,177179,E03AF4AEA57EB94F,docked_bike,2021-03-16 09:14:53,2021-03-16 09:32:47,7 Ave & 20 St,3588,Fulton St & Waverly Ave,4345.0,40.659053,-73.98854,40.68323865460341,-73.96599590778351,member,-1
52,181561,73916F43573DE196,docked_bike,2021-03-14 10:58:55,2021-03-14 11:08:11,7 Ave & 20 St,3588,Berkeley Pl & 6 Ave,4134.0,40.659053,-73.98854,40.67653,-73.978469,member,-1
53,192936,2A2253FC07295D92,docked_bike,2021-03-20 12:21:42,2021-03-20 12:32:04,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
54,196599,8EF109CA28440BF8,docked_bike,2021-03-03 14:46:55,2021-03-03 15:16:09,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,member,-1
55,196640,5438256CF54EB86B,docked_bike,2021-03-22 17:25:42,2021-03-22 17:45:16,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,casual,-1
56,196659,FDDC4EA79D836CEB,docked_bike,2021-03-16 17:23:27,2021-03-16 17:29:26,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,member,-1
57,196664,10D4DCEBC8BF6919,docked_bike,2021-03-27 14:23:53,2021-03-27 14:36:07,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,member,-1
58,202514,BF26C5B828699882,docked_bike,2021-03-20 14:22:34,2021-03-20 14:58:37,7 Ave & 20 St,3588,Flushing Ave & Vanderbilt Ave,4762.0,40.659053,-73.98854,40.69795031569544,-73.97077560424805,member,-1
59,203805,19EFE038B026B0C0,docked_bike,2021-03-31 15:39:44,2021-03-31 15:44:43,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,casual,-1
60,203814,1A26F72B210A5413,docked_bike,2021-03-13 13:29:25,2021-03-13 14:07:58,7 Ave & 20 St,3588,Graham Ave & Conselyea St,5291.0,40.659053,-73.98854,40.715143,-73.944507,member,-1
61,203822,296BFF3BBD99F309,docked_bike,2021-03-30 17:54:08,2021-03-30 18:00:09,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,casual,-1
62,203832,3337D896B4F6EC31,docked_bike,2021-03-13 13:28:42,2021-03-13 14:08:16,7 Ave & 20 St,3588,Graham Ave & Conselyea St,5291.0,40.659053,-73.98854,40.715143,-73.944507,member,-1
63,215433,267813848B05ABD0,docked_bike,2021-03-07 09:31:00,2021-03-07 09:45:15,7 Ave & 20 St,3588,Underhill Ave & Lincoln Pl,4042.0,40.659053,-73.98854,40.6740123,-73.9671457,member,-1
64,224927,B4C1F10353D2818B,docked_bike,2021-03-05 21:26:43,2021-03-05 22:00:02,7 Ave & 20 St,3588,Atlantic Ave & Furman St,4614.0,40.659053,-73.98854,40.69165183,-73.9999786,member,-1
65,225018,1A23F06E85948D87,docked_bike,2021-03-22 11:19:29,2021-03-22 11:21:34,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
66,225021,DEDE1499C27325AF,docked_bike,2021-03-29 10:04:44,2021-03-29 10:09:46,7 Ave & 20 St,3588,30 St & 4 Ave,3564.0,40.659053,-73.98854,40.657743,-74.001141,casual,-1
67,225477,40ED47D5B060A870,docked_bike,2021-03-20 23:05:41,2021-03-21 06:22:21,7 Ave & 20 St,3588,Caton Ave & E 7 St,3199.0,40.659053,-73.98854,40.647718,-73.973663,casual,-1
68,235325,D4BA080B0AD8D7F1,docked_bike,2021-03-29 17:25:41,2021-03-29 17:32:54,7 Ave & 20 St,3588,4 Ave & 9 St,3955.0,40.659053,-73.98854,40.6705135,-73.98876585,member,-1
69,245011,172B97EDC0AB117B,docked_bike,2021-03-20 20:35:30,2021-03-20 20:54:03,7 Ave & 20 St,3588,St Johns Pl & Washington Ave,4001.0,40.659053,-73.98854,40.6737236,-73.9631611,member,-1
70,245104,747CE6479A451FD7,docked_bike,2021-03-30 07:43:24,2021-03-30 07:45:32,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
71,247215,101CDF273F74E87B,docked_bike,2021-03-25 19:05:20,2021-03-25 19:08:20,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
72,247216,68A23F60E30A52AE,docked_bike,2021-03-18 12:24:37,2021-03-18 12:26:56,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
73,247406,000F9BF03F707474,docked_bike,2021-03-08 15:51:32,2021-03-08 15:55:22,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
74,247414,0A415EB7BCE63097,docked_bike,2021-03-23 13:37:47,2021-03-23 13:40:06,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
75,254218,FC22E184F40081CD,docked_bike,2021-03-10 17:12:30,2021-03-10 17:19:03,7 Ave & 20 St,3588,Greenwood Ave & E 4 St,3353.0,40.659053,-73.98854,40.650739,-73.977739,member,-1
76,254233,53D347CF5BD649AD,docked_bike,2021-03-30 12:51:32,2021-03-30 13:07:25,7 Ave & 20 St,3588,42 St & 1 Ave,3428.0,40.659053,-73.98854,40.654798,-74.014372,member,-1
77,254251,BE95BFBB977B04FB,docked_bike,2021-03-30 12:51:25,2021-03-30 13:07:39,7 Ave & 20 St,3588,42 St & 1 Ave,3428.0,40.659053,-73.98854,40.654798,-74.014372,casual,-1
78,273471,8FBC9660BF19CCFB,docked_bike,2021-03-29 10:26:04,2021-03-29 10:57:32,7 Ave & 20 St,3588,Menahan St & Central Ave,4672.0,40.659053,-73.98854,40.69543,-73.9196,casual,-1
79,275813,7F37A4D0A7F8D7E8,docked_bike,2021-03-20 14:56:36,2021-03-20 15:46:59,7 Ave & 20 St,3588,Lawrence St & Willoughby St,4596.0,40.659053,-73.98854,40.69236178,-73.98631746,casual,-1
80,293011,D398DA62CADFD035,docked_bike,2021-03-03 17:11:08,2021-03-03 17:23:48,7 Ave & 20 St,3588,Douglass St & 4 Ave,4175.0,40.659053,-73.98854,40.6792788,-73.98154004,casual,-1
81,331952,8C9B976FD114B375,docked_bike,2021-03-12 08:25:09,2021-03-12 08:26:19,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
82,331960,26E7461CD24C1D47,docked_bike,2021-03-17 19:26:31,2021-03-17 19:27:40,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
83,331965,6DD6184987BE0141,docked_bike,2021-03-08 21:04:27,2021-03-08 21:33:14,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
84,331968,5E929D7B72D1F170,docked_bike,2021-03-19 10:54:13,2021-03-19 10:55:17,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
