,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,567510,DE25E35688DA8589,docked_bike,2021-02-24 17:34:52,2021-02-24 17:53:23,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
42,567528,B66A8ED00BC9567E,docked_bike,2021-02-18 17:28:08,2021-02-18 17:46:26,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
43,567531,6E88C2D7C757DE03,docked_bike,2021-02-10 17:26:41,2021-02-10 17:40:29,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
44,567532,3DF44E990DE0F11C,docked_bike,2021-02-15 17:18:44,2021-02-15 17:48:38,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
45,567533,D4FAFC61D0D926FE,docked_bike,2021-02-17 17:31:01,2021-02-17 17:44:38,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
46,567551,DCE77D86EDE172BF,docked_bike,2021-02-04 17:24:53,2021-02-04 17:34:25,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.763909,-73.947721,member,-1
47,567552,44F4E8524EB27DBA,docked_bike,2021-02-19 17:32:32,2021-02-19 17:49:03,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
48,567839,B3648970BC695005,docked_bike,2021-02-25 17:45:15,2021-02-25 17:57:58,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
49,567840,762A368E35800DF7,docked_bike,2021-02-12 17:21:39,2021-02-12 17:46:54,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
50,567841,65C7849FA3C5E2A8,docked_bike,2021-02-23 17:45:34,2021-02-23 18:05:21,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
51,568581,9829CAF50917FD3D,docked_bike,2021-02-19 14:51:28,2021-02-19 15:12:30,49 Ave & 21 St,6128,Greenpoint Ave & Manhattan Ave,5785.0,40.74252,-73.948852,40.73026,-73.95394,member,-1
52,572970,B9D1FCABBF198BEC,docked_bike,2021-02-25 07:42:21,2021-02-25 08:28:21,49 Ave & 21 St,6128,E 97 St & Madison Ave,7393.0,40.74252,-73.948852,40.787801,-73.953559,member,-1
53,573607,FD66B3D5EB0E7680,docked_bike,2021-02-25 19:44:17,2021-02-25 20:19:46,49 Ave & 21 St,6128,23 Ave & 27 St,7178.0,40.74252,-73.948852,40.776165,-73.9153175,member,-1
54,573608,AFC4450C9D69D055,docked_bike,2021-02-23 18:18:24,2021-02-23 18:20:56,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
55,573626,96CBFC2287CB5FBF,docked_bike,2021-02-16 18:22:44,2021-02-16 18:25:35,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
56,573649,F92BFB610C704FE3,docked_bike,2021-02-25 19:46:32,2021-02-25 20:19:41,49 Ave & 21 St,6128,23 Ave & 27 St,7178.0,40.74252,-73.948852,40.776165,-73.915318,member,-1
57,581498,E0B5D31D8DA68BFC,docked_bike,2021-02-25 13:04:41,2021-02-25 13:24:18,49 Ave & 21 St,6128,Crescent St & 34 Ave,6759.0,40.74252,-73.948852,40.76108,-73.930562,casual,-1
58,582476,BC35B730F3FBAB07,docked_bike,2021-02-13 11:10:51,2021-02-13 11:26:29,49 Ave & 21 St,6128,31 St & Broadway,6789.0,40.74252,-73.948852,40.761584,-73.925921,member,-1
59,582505,8822F839FDA582E5,docked_bike,2021-02-21 09:49:54,2021-02-21 10:02:53,49 Ave & 21 St,6128,31 St & Broadway,6789.0,40.74252,-73.948852,40.761584,-73.925921,member,-1
60,583077,CCEAD2AFA2E09937,docked_bike,2021-02-16 18:08:56,2021-02-16 18:15:53,49 Ave & 21 St,6128,Kent St & McGuinness Blvd,5785.0,40.74252,-73.948852,40.73124,-73.95161,member,-1
61,583665,B059054E9CF45683,docked_bike,2021-02-20 16:03:13,2021-02-20 16:13:15,49 Ave & 21 St,6128,44 Dr & Jackson Ave,6352.0,40.74252,-73.948852,40.74718234,-73.9432635,member,-1
62,583674,E356D2448F91F55D,docked_bike,2021-02-08 17:25:56,2021-02-08 17:29:15,49 Ave & 21 St,6128,44 Dr & Jackson Ave,6352.0,40.74252,-73.948852,40.74718234,-73.9432635,member,-1
63,584940,557247901CA62906,docked_bike,2021-02-23 08:28:18,2021-02-23 08:35:39,49 Ave & 21 St,6128,31 St & Thomson Ave,6227.0,40.74252,-73.948852,40.74469738,-73.93540375,member,-1
64,584956,5DC349E1B3DF7AF8,docked_bike,2021-02-25 10:41:16,2021-02-25 10:46:38,49 Ave & 21 St,6128,31 St & Thomson Ave,6227.0,40.74252,-73.948852,40.744697,-73.935404,member,-1
65,593886,437101592B269A1F,docked_bike,2021-02-28 13:59:10,2021-02-28 14:40:13,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
66,593914,2DF1FB88818374DA,docked_bike,2021-02-09 12:05:59,2021-02-09 12:08:25,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.742327,-73.954117,member,-1
67,593936,878CD9ACD4B322D0,docked_bike,2021-02-03 16:38:36,2021-02-03 16:42:03,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.742327,-73.954117,member,-1
68,593937,6475786A6AD39B60,docked_bike,2021-02-28 02:10:57,2021-02-28 02:14:31,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
69,593948,483D8601FBD6D90A,docked_bike,2021-02-17 09:50:59,2021-02-17 09:55:10,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
70,593950,9F6DE2E665C50E0A,docked_bike,2021-02-11 09:35:41,2021-02-11 09:41:14,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
71,593951,0B92E65E5B1693FB,docked_bike,2021-02-23 09:22:27,2021-02-23 09:26:02,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
72,593953,0D46A95496826CA3,docked_bike,2021-02-15 15:48:50,2021-02-15 16:05:50,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.742327,-73.954117,member,-1
73,593962,64B544B4A57B2EBD,docked_bike,2021-02-24 08:19:30,2021-02-24 08:22:58,49 Ave & 21 St,6128,47 Ave & 31 St,6151.0,40.74252,-73.948852,40.743,-73.93561,member,-1
74,595116,B8CAD4A85C6E0358,docked_bike,2021-02-28 11:16:14,2021-02-28 11:19:55,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.744363,-73.955873,40.74252,-73.948852,member,1
75,595126,E977E20131FC69AE,docked_bike,2021-02-26 10:52:39,2021-02-26 10:55:11,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.744363,-73.955873,40.74252,-73.948852,member,1
76,595145,18A422B18A403E12,docked_bike,2021-02-24 16:08:24,2021-02-24 16:11:37,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.744363,-73.955873,40.74252,-73.948852,member,1
77,595288,110DF041D90907D7,docked_bike,2021-02-24 12:48:31,2021-02-24 12:52:36,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.744363,-73.955873,40.74252,-73.948852,member,1
78,595307,1263F0B60B4D052E,docked_bike,2021-02-10 20:17:55,2021-02-10 20:30:24,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.744363,-73.955873,40.74252,-73.948852,member,1
79,595759,A30EC8583DA2A768,docked_bike,2021-02-16 12:50:40,2021-02-16 13:12:41,Stockholm St & Wilson Ave,4824,49 Ave & 21 St,6128.0,40.699304,-73.923044,40.74252,-73.948852,casual,1
80,595945,B84B9987AD043BE2,docked_bike,2021-02-09 13:12:29,2021-02-09 13:35:54,Kent St & McGuinness Blvd,5785,49 Ave & 21 St,6128.0,40.73124,-73.95161,40.74252,-73.948852,casual,1
81,596050,28ACAD270E975460,docked_bike,2021-02-24 16:43:21,2021-02-24 16:48:54,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
82,596086,80F587BE71E2FAEF,docked_bike,2021-02-18 15:22:53,2021-02-18 15:28:24,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
83,596093,25CA989CF75E9DA0,docked_bike,2021-02-15 15:44:41,2021-02-15 15:48:26,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.742327,-73.954117,40.74252,-73.948852,member,1
84,596105,DF27F33CCDDFCCA4,docked_bike,2021-02-28 13:52:40,2021-02-28 13:58:18,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.742327,-73.954117,40.74252,-73.948852,member,1
85,596118,BF9FEDBB51219B7D,docked_bike,2021-02-11 16:06:24,2021-02-11 16:39:07,Wythe Ave & Metropolitan Ave,5348,49 Ave & 21 St,6128.0,40.716887,-73.963198,40.74252,-73.948852,member,1
86,596125,A1BD61E89B7E0BAA,docked_bike,2021-02-14 17:47:33,2021-02-14 18:09:28,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.742327,-73.954117,40.74252,-73.948852,member,1
87,596136,3271917926496966,docked_bike,2021-02-23 11:16:52,2021-02-23 11:22:39,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
88,596137,EDCBEE1569C95071,docked_bike,2021-02-11 11:44:54,2021-02-11 11:50:45,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
89,596388,A1FE3587BD987663,docked_bike,2021-02-14 12:43:40,2021-02-14 13:18:44,E 16 St & 5 Ave,6022,49 Ave & 21 St,6128.0,40.737261,-73.992389,40.74252,-73.948852,member,1
90,596491,29B11E215B5332B9,docked_bike,2021-02-24 08:11:28,2021-02-24 08:26:34,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,casual,1
91,596702,69D5F76657702844,docked_bike,2021-02-23 17:24:18,2021-02-23 18:10:53,Madison Ave & E 99 St,7443,49 Ave & 21 St,6128.0,40.789485,-73.952429,40.74252,-73.948852,member,1
92,596957,53D58204E4137DFE,docked_bike,2021-02-16 15:26:13,2021-02-16 15:32:07,27 St & Hunter St,6310,49 Ave & 21 St,6128.0,40.7485,-73.941275,40.74252,-73.948852,member,1
93,597189,B5960E0A0439442F,docked_bike,2021-02-26 08:37:11,2021-02-26 08:56:38,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.765005,-73.958184,40.74252,-73.948852,member,1
94,597220,050446E76D22ED22,docked_bike,2021-02-12 15:37:52,2021-02-12 15:56:45,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.765005,-73.958184,40.74252,-73.948852,member,1
95,597233,C8AE90A70AD2EF6A,docked_bike,2021-02-17 07:57:08,2021-02-17 08:14:56,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.765005,-73.958184,40.74252,-73.948852,member,1
96,597430,F81950AD4E6F900A,docked_bike,2021-02-22 15:55:22,2021-02-22 16:14:39,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.765005,-73.958184,40.74252,-73.948852,member,1
97,597449,38174F643B6F7563,docked_bike,2021-02-06 16:45:50,2021-02-06 17:06:36,Crescent St & Broadway,6827,49 Ave & 21 St,6128.0,40.763358,-73.928647,40.74252,-73.948852,casual,1
98,597481,3E3430A933777B7B,docked_bike,2021-02-19 14:44:58,2021-02-19 14:49:51,44 Dr & 21 St,6278,49 Ave & 21 St,6128.0,40.748,-73.946092,40.74252,-73.948852,member,1
99,597512,7049DD522F0AE7DD,docked_bike,2021-02-20 14:05:00,2021-02-20 14:14:39,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,casual,1
100,597514,A90C67CC1828AD11,docked_bike,2021-02-09 13:34:39,2021-02-09 13:46:38,24 St & 38 Ave,6581,49 Ave & 21 St,6128.0,40.756351,-73.936515,40.74252,-73.948852,member,1
101,597524,E1DB05DDD9A6D6DC,docked_bike,2021-02-08 09:43:01,2021-02-08 09:48:26,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,casual,1
102,597590,D19BC96C0DCDC137,docked_bike,2021-02-25 18:53:05,2021-02-25 19:38:52,Halsey St & Tompkins Ave,4319,49 Ave & 21 St,6128.0,40.682368,-73.944118,40.74252,-73.948852,member,1
103,597592,9DA7544449E8D2D3,docked_bike,2021-02-25 18:46:50,2021-02-25 19:38:47,Bedford Ave & Bergen St,4066,49 Ave & 21 St,6128.0,40.676368,-73.952918,40.74252,-73.948852,member,1
104,597804,151E9D6E247622E9,docked_bike,2021-02-28 09:31:57,2021-02-28 09:44:52,35 Ave & 37 St,6563,49 Ave & 21 St,6128.0,40.755732,-73.923661,40.74252,-73.948852,casual,1
105,597990,F6DA9413ED82D082,docked_bike,2021-02-28 02:08:22,2021-02-28 02:10:27,Jackson Ave & 46 Rd,6203,49 Ave & 21 St,6128.0,40.745247,-73.947332,40.74252,-73.948852,member,1
106,598392,9D779CC5F4029EDB,docked_bike,2021-02-12 12:10:29,2021-02-12 12:31:48,21 St & Queens Plaza North,6471,49 Ave & 21 St,6128.0,40.75326,-73.943358,40.74252,-73.948852,casual,1
107,598563,0C96704D7E2431D2,docked_bike,2021-02-25 10:26:17,2021-02-25 11:00:44,Bushwick Ave & Linden St,4600,49 Ave & 21 St,6128.0,40.69146,-73.92146,40.74252,-73.948852,casual,1
108,598621,ADA6AF1D6AEBF538,docked_bike,2021-02-20 12:45:23,2021-02-20 13:00:46,Banker St & Meserole Ave,5633,49 Ave & 21 St,6128.0,40.72606,-73.95621,40.74252,-73.948852,member,1
109,598782,84C39AA207099174,docked_bike,2021-02-28 12:28:37,2021-02-28 12:52:12,47 Ave & Skillman Ave,6237,49 Ave & 21 St,6128.0,40.743752,-73.941765,40.74252,-73.948852,casual,1
110,599073,2203638A7A11D407,docked_bike,2021-02-22 17:22:26,2021-02-22 17:25:51,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
111,599074,5664D2F70C8B49C3,docked_bike,2021-02-23 17:29:20,2021-02-23 17:32:57,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742373,-73.9566,40.74252,-73.948852,member,1
112,599136,CCCEB0ECFF6FB76C,docked_bike,2021-02-14 11:06:34,2021-02-14 11:12:42,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.751101,-73.940737,40.74252,-73.948852,member,1
113,599162,BFF9EAD6B008D35A,docked_bike,2021-02-23 10:15:54,2021-02-23 10:51:39,Bushwick Ave & Linden St,4600,49 Ave & 21 St,6128.0,40.69146,-73.92146,40.74252,-73.948852,casual,1
114,599239,DB5C8591791FBBA1,docked_bike,2021-02-03 16:30:15,2021-02-03 16:35:41,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742374,-73.9566,40.74252,-73.948852,member,1
115,599243,1DDCDCC617D783C6,docked_bike,2021-02-17 17:34:13,2021-02-17 17:37:49,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.742374,-73.9566,40.74252,-73.948852,member,1
116,599410,C51EB30B3155F571,docked_bike,2021-02-24 09:07:47,2021-02-24 09:15:17,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.751101,-73.940737,40.74252,-73.948852,member,1
117,599412,10FCC0DB301D6608,docked_bike,2021-02-14 12:48:43,2021-02-14 12:56:54,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.751101,-73.940737,40.74252,-73.948852,member,1
118,599501,CA134E7B6E3090EE,docked_bike,2021-02-20 23:05:03,2021-02-20 23:30:17,Pershing Square North,6432,49 Ave & 21 St,6128.0,40.751873,-73.977706,40.74252,-73.948852,member,1
119,599597,E8A566ABB685D880,docked_bike,2021-02-26 09:04:04,2021-02-26 09:12:22,34 Ave & 21 St,6798,49 Ave & 21 St,6128.0,40.762813,-73.934286,40.74252,-73.948852,member,1
120,599611,013DF83AEB29CB78,docked_bike,2021-02-20 20:31:17,2021-02-20 20:37:55,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.747182,-73.943263,40.74252,-73.948852,member,1
121,599705,1CC56F1C1BD7301B,docked_bike,2021-02-20 20:31:10,2021-02-20 20:38:09,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.747182,-73.943263,40.74252,-73.948852,member,1
122,599969,7281559AC51258D6,docked_bike,2021-02-25 11:28:44,2021-02-25 11:53:51,Lexington Ave & Classon Ave,4452,49 Ave & 21 St,6128.0,40.686767,-73.959281,40.74252,-73.948852,member,1
123,600108,E492FD3138B93753,docked_bike,2021-02-14 12:18:22,2021-02-14 12:56:31,W 78 St & Amsterdam Ave,7311,49 Ave & 21 St,6128.0,40.782536,-73.979085,40.74252,-73.948852,casual,1
124,600192,3566F9C39EC90FFD,docked_bike,2021-02-22 07:53:16,2021-02-22 07:58:37,45 Rd & 11 St,6319,49 Ave & 21 St,6128.0,40.747085,-73.949772,40.74252,-73.948852,member,1
125,600226,A1D4D114D037AAF6,docked_bike,2021-02-16 08:38:48,2021-02-16 08:47:18,46 Ave & 5 St,6286,49 Ave & 21 St,6128.0,40.74731,-73.95451,40.74252,-73.948852,member,1
126,600234,944BDB5FAC80C839,docked_bike,2021-02-26 14:48:24,2021-02-26 14:54:41,46 Ave & 5 St,6286,49 Ave & 21 St,6128.0,40.74731,-73.95451,40.74252,-73.948852,member,1
