,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,48629,EA7E99E83D524421,docked_bike,2021-02-12 09:06:42,2021-02-12 09:16:23,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
14,48650,05DE15D11B407057,docked_bike,2021-02-18 08:10:49,2021-02-18 08:23:09,Steinway St & 28 Ave,6915,34 St & 38 Ave,6453.0,40.765625,-73.913669,40.752443,-73.929737,member,1
15,48651,D604347BB7C97D33,docked_bike,2021-02-23 23:13:39,2021-02-23 23:35:54,35 St & 30 Ave,6887,34 St & 38 Ave,6453.0,40.765475,-73.918115,40.752443,-73.929737,member,1
16,48660,4A054839744A3B53,docked_bike,2021-02-23 21:08:20,2021-02-23 21:16:34,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,1
17,48680,AF1D0ACA10C69B25,docked_bike,2021-02-19 18:20:03,2021-02-19 18:36:58,E 58 St & 3 Ave,6762,34 St & 38 Ave,6453.0,40.760957,-73.967244,40.752443,-73.929737,member,1
18,48683,32F81CA60F12797A,docked_bike,2021-02-25 13:24:13,2021-02-26 14:24:04,Broadway & E 14 St,5905,34 St & 38 Ave,6453.0,40.734545,-73.990741,40.752443,-73.929737,casual,1
19,48687,E81234DE3ED4CB54,docked_bike,2021-02-14 12:30:51,2021-02-14 12:33:19,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.756933,-73.926223,40.752443,-73.929737,member,1
20,48699,DDA0CDA458E33CF9,docked_bike,2021-02-21 15:39:07,2021-02-21 15:42:34,31 St & Northern Blvd,6495,34 St & 38 Ave,6453.0,40.751869,-73.933492,40.752443,-73.929737,member,1
21,48700,4C282E0722DB2B62,docked_bike,2021-02-26 12:34:25,2021-02-26 12:50:25,31 St & Northern Blvd,6495,34 St & 38 Ave,6453.0,40.751869,-73.933492,40.752443,-73.929737,member,1
22,48768,4336D8DAE3B0EF79,docked_bike,2021-02-24 12:30:48,2021-02-24 12:57:39,Union Ave & N 12 St,5411,34 St & 38 Ave,6453.0,40.71924,-73.95242,40.752443,-73.929737,casual,1
23,48769,F5E09F5A5D5526ED,docked_bike,2021-02-11 18:41:24,2021-02-11 19:20:50,Stockholm St & Wilson Ave,4824,34 St & 38 Ave,6453.0,40.699304,-73.923044,40.752443,-73.929737,casual,1
24,48784,0BAEC015BA2C6DD4,docked_bike,2021-02-24 14:13:27,2021-02-24 14:20:26,31 Ave & 34 St,6819,34 St & 38 Ave,6453.0,40.763154,-73.920827,40.752443,-73.929737,member,1
25,48785,635477BA06C89176,docked_bike,2021-02-25 08:47:39,2021-02-25 08:54:45,31 Ave & 34 St,6819,34 St & 38 Ave,6453.0,40.763154,-73.920827,40.752443,-73.929737,member,1
26,48811,F3A8B7C378BC4325,docked_bike,2021-02-27 16:26:05,2021-02-27 16:59:05,Center Blvd & 48 Ave,6254,34 St & 38 Ave,6453.0,40.745038,-73.957539,40.752443,-73.929737,member,1
27,48829,B38B2C34CFBAFD58,docked_bike,2021-02-06 22:20:26,2021-02-06 22:41:08,Broadway & W 60 St,6948,34 St & 38 Ave,6453.0,40.769155,-73.981918,40.752443,-73.929737,casual,1
28,48835,3ECAE19DA9249A82,docked_bike,2021-02-27 16:21:02,2021-02-27 16:43:25,2 Ave & E 72 St,6925,34 St & 38 Ave,6453.0,40.768762,-73.958407,40.752443,-73.929737,member,1
29,48862,242D7B4121C95851,docked_bike,2021-02-04 07:27:23,2021-02-04 08:06:14,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
30,48863,1E5BF20CE8FE0043,docked_bike,2021-02-04 08:06:53,2021-02-04 08:53:42,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
31,48864,F3259030FAC90A3F,docked_bike,2021-02-04 08:54:14,2021-02-04 09:08:11,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
32,48865,7B6347918C625650,docked_bike,2021-02-04 07:11:33,2021-02-04 07:27:03,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
33,48866,0F253BAAEA06CAD3,docked_bike,2021-02-03 18:09:10,2021-02-03 18:21:56,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
34,48886,16892F4A26DC5130,docked_bike,2021-02-08 00:46:10,2021-02-08 00:52:42,31 Ave & 34 St,6819,34 St & 38 Ave,6453.0,40.763154,-73.920827,40.752443,-73.929737,casual,1
35,48892,4CAD767764B35523,docked_bike,2021-02-12 08:11:59,2021-02-12 09:06:14,36 Ave & 31 St,6572,34 St & 38 Ave,6453.0,40.756512,-73.929574,40.752443,-73.929737,member,1
36,48901,6AAADF47BE6503D8,docked_bike,2021-02-18 18:55:52,2021-02-18 19:09:03,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.756933,-73.926223,40.752443,-73.929737,casual,1
37,48923,A8B0040A6D164DCD,docked_bike,2021-02-10 17:40:56,2021-02-10 18:01:52,E 68 St & Madison Ave,6932,34 St & 38 Ave,6453.0,40.769157,-73.967034,40.752443,-73.929737,member,1
38,48938,EFBAE413A6CE165C,docked_bike,2021-02-20 22:50:03,2021-02-20 23:04:33,W 51 St & Rockefeller Plaza,6700,34 St & 38 Ave,6453.0,40.7597,-73.978082,40.752443,-73.929737,member,1
39,48939,0375B1A63357CBFF,docked_bike,2021-02-15 17:55:34,2021-02-15 18:02:02,34 Ave & 31 St,6720,34 St & 38 Ave,6453.0,40.759604,-73.927144,40.752443,-73.929737,member,1
40,48955,AB677C21B6264285,docked_bike,2021-02-05 17:01:32,2021-02-05 17:22:03,E 68 St & Madison Ave,6932,34 St & 38 Ave,6453.0,40.769157,-73.967035,40.752443,-73.929737,member,1
41,48970,FC6BAA9FA765A113,docked_bike,2021-02-28 11:54:05,2021-02-28 12:21:48,Vernon Blvd & 41 Rd,6514,34 St & 38 Ave,6453.0,40.755243,-73.948568,40.752443,-73.929737,member,1
42,49014,2705D0C9FDF60877,docked_bike,2021-02-12 14:46:24,2021-02-12 15:16:45,E 123 St & Lexington Ave,7636,34 St & 38 Ave,6453.0,40.802926,-73.9379,40.752443,-73.929737,casual,1
43,49038,BCEB85667C0B396B,docked_bike,2021-02-21 17:41:33,2021-02-21 17:47:48,34 Ave & 38 St,6638,34 St & 38 Ave,6453.0,40.756913,-73.921631,40.752443,-73.929737,member,1
44,49143,EBCA46C9164FE88E,docked_bike,2021-02-16 15:27:30,2021-02-16 15:53:14,FDR Drive & E 35 St,6230,34 St & 38 Ave,6453.0,40.744219,-73.971212,40.752443,-73.929737,member,1
45,49179,E120F63664870FAD,docked_bike,2021-02-27 20:37:26,2021-02-27 20:43:43,44 Dr & Jackson Ave,6352,34 St & 38 Ave,6453.0,40.747182,-73.943263,40.752443,-73.929737,member,1
46,49200,48914C3D536BED0B,docked_bike,2021-02-20 20:19:27,2021-02-20 20:42:07,Milton St & Franklin St,5752,34 St & 38 Ave,6453.0,40.72906,-73.95779,40.752443,-73.929737,member,1
47,53779,FC2888F587E58FAA,docked_bike,2021-02-27 13:33:21,2021-02-27 14:04:42,34 St & 38 Ave,6453,38 St & Northern Blvd,6486.0,40.752443,-73.929737,40.752372,-73.925384,member,-1
48,59326,759834A6636099C9,docked_bike,2021-02-14 15:04:00,2021-02-14 15:34:57,34 St & 38 Ave,6453,Grand St & Havemeyer St,5267.0,40.752443,-73.929737,40.712868,-73.956981,member,-1
49,65337,FE44083B759A72EF,docked_bike,2021-02-17 10:05:03,2021-02-17 10:26:17,34 St & 38 Ave,6453,46 Ave & 5 St,6286.0,40.752443,-73.929737,40.74731,-73.95451,member,-1
50,74384,98E5A8B245FF4EDC,docked_bike,2021-02-24 22:47:17,2021-02-24 23:06:45,34 St & 38 Ave,6453,2 Ave & E 96 St,7338.0,40.752443,-73.929737,40.7839636,-73.9471673,member,-1
51,74875,4C32A42DFF854CCA,docked_bike,2021-02-09 23:26:25,2021-02-09 23:40:27,34 St & 38 Ave,6453,31 Ave & Steinway St,6782.0,40.752443,-73.929737,40.761149,-73.917007,casual,-1
52,75671,A0025B37627689C9,docked_bike,2021-02-10 13:48:56,2021-02-10 14:10:07,34 St & 38 Ave,6453,43 St & Broadway,6670.0,40.752443,-73.929737,40.7577284,-73.9166368,member,-1
53,107613,E71714C7900AED10,docked_bike,2021-02-16 07:52:37,2021-02-16 07:55:25,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,-1
54,108318,680F55681A426BAA,docked_bike,2021-02-23 19:29:04,2021-02-23 19:46:51,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,-1
55,109987,8C32FE4ED4B8B65E,docked_bike,2021-02-24 17:10:57,2021-02-24 17:37:11,34 St & 38 Ave,6453,Center Blvd & 51 Ave,6179.0,40.752443,-73.929737,40.743366,-73.959607,member,-1
56,111139,1C19CD4126CDF32A,docked_bike,2021-02-24 22:31:07,2021-02-24 22:38:55,34 St & 38 Ave,6453,36 Ave & 10 St,6737.0,40.752443,-73.929737,40.7614376,-73.9411265,member,-1
57,117499,32BF616EAA88B040,docked_bike,2021-02-16 15:00:43,2021-02-16 15:06:56,34 St & 38 Ave,6453,27 St & Hunter St,6310.0,40.752443,-73.929737,40.7485,-73.941275,member,-1
58,117505,A5E780C6BE2FDDC2,docked_bike,2021-02-27 02:11:19,2021-02-27 02:17:15,34 St & 38 Ave,6453,27 St & Hunter St,6310.0,40.752443,-73.929737,40.7485,-73.941275,casual,-1
59,118632,56407164A1598A67,docked_bike,2021-02-20 16:24:12,2021-02-20 16:29:36,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
60,120177,8C52043999DD7D56,docked_bike,2021-02-06 09:37:28,2021-02-06 09:47:16,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.75110165,-73.94073717,member,-1
61,120182,6B91CA841876BBF3,docked_bike,2021-02-10 09:24:27,2021-02-10 09:28:12,34 St & 38 Ave,6453,Queens Plaza North & Crescent St,6429.0,40.752443,-73.929737,40.751102,-73.940737,casual,-1
62,199895,CE8D87E5BE0481D1,docked_bike,2021-02-12 07:28:07,2021-02-12 08:11:41,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member,-1
63,200519,39C0622A1EE59C6C,docked_bike,2021-02-04 17:41:59,2021-02-04 17:46:08,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.756513,-73.929575,casual,-1
64,200675,CBE3F19BAB6DAD53,docked_bike,2021-02-24 14:02:33,2021-02-24 14:08:39,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member,-1
65,206796,09078F104966F8A4,docked_bike,2021-02-05 18:22:47,2021-02-05 18:58:09,34 St & 38 Ave,6453,Halsey St & Tompkins Ave,4319.0,40.752443,-73.929737,40.682369,-73.944118,member,-1
66,206797,DE3573D207972257,docked_bike,2021-02-10 19:00:34,2021-02-10 19:37:54,34 St & 38 Ave,6453,Halsey St & Tompkins Ave,4319.0,40.752443,-73.929737,40.6823687,-73.944118,member,-1
67,214420,198B19F1114C56E0,docked_bike,2021-02-24 16:53:49,2021-02-24 17:02:39,34 St & 38 Ave,6453,21 St & 31 Dr,6865.0,40.752443,-73.929737,40.7659,-73.930819,casual,-1
68,218854,BC2505901D6EB25C,docked_bike,2021-02-16 11:54:02,2021-02-16 12:19:36,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,member,-1
69,218889,96845340F230681C,docked_bike,2021-02-14 17:23:31,2021-02-14 17:39:13,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,casual,-1
70,232929,97591B6640F7FBFD,docked_bike,2021-02-14 07:40:16,2021-02-14 07:50:59,34 St & 38 Ave,6453,Crescent St & Broadway,6827.0,40.752443,-73.929737,40.7633589,-73.9286471,member,-1
71,239177,5C21E75B8C2E8D08,docked_bike,2021-02-07 23:15:25,2021-02-07 23:31:32,34 St & 38 Ave,6453,31 St & Astoria Blvd,6989.0,40.752443,-73.929737,40.7699176,-73.9184057,casual,-1
72,261071,CDDD85079AB41D6B,docked_bike,2021-02-25 13:09:22,2021-02-25 13:33:25,34 St & 38 Ave,6453,E 72 St & York Ave,6889.0,40.752443,-73.929737,40.76663814,-73.95348296,casual,-1
73,262549,E72F075DA16CC982,docked_bike,2021-02-26 11:42:59,2021-02-26 11:54:03,34 St & 38 Ave,6453,35 Ave & 37 St,6563.0,40.752443,-73.929737,40.7557327,-73.9236611,casual,-1
74,269428,DCF3C1CE57A05D7F,docked_bike,2021-02-21 13:42:50,2021-02-21 13:54:29,34 St & 38 Ave,6453,Vernon Blvd & 10 St,6937.0,40.752443,-73.929737,40.7671863,-73.9373554,casual,-1
75,270666,0F8E47064EF177BC,docked_bike,2021-02-20 11:42:18,2021-02-20 11:56:33,34 St & 38 Ave,6453,Vernon Blvd & 10 St,6937.0,40.752443,-73.929737,40.7671863,-73.9373554,casual,-1
76,274108,00A8A299478DA726,docked_bike,2021-02-06 17:56:21,2021-02-06 18:04:56,34 St & 38 Ave,6453,35 St & Broadway,6750.0,40.752443,-73.929737,40.760339,-73.9222427,member,-1
77,293666,675E207BD4A2DCE8,docked_bike,2021-02-26 10:29:32,2021-02-26 10:36:51,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
78,296328,9FBDDCE6A548A8A1,docked_bike,2021-02-27 17:46:10,2021-02-27 18:05:47,34 St & 38 Ave,6453,44 Dr & Jackson Ave,6352.0,40.752443,-73.929737,40.74718234,-73.9432635,casual,-1
79,303757,94BC86C2FF708A8C,docked_bike,2021-02-21 00:28:55,2021-02-21 00:37:37,34 St & 38 Ave,6453,34 Ave & 31 St,6720.0,40.752443,-73.929737,40.759604471387945,-73.92714411020279,member,-1
80,305580,1AE30ABD1830AA77,docked_bike,2021-02-06 22:23:34,2021-02-06 22:33:32,34 St & 38 Ave,6453,34 Ave & 31 St,6720.0,40.752443,-73.929737,40.759604471387945,-73.92714411020279,member,-1
81,320122,A861E66F678808BE,docked_bike,2021-02-16 18:19:54,2021-02-16 18:27:21,34 St & 38 Ave,6453,31 St & Broadway,6789.0,40.752443,-73.929737,40.761584,-73.925921,member,-1
82,320123,364D92417B5D88F9,docked_bike,2021-02-17 11:47:54,2021-02-17 11:54:06,34 St & 38 Ave,6453,31 St & Broadway,6789.0,40.752443,-73.929737,40.761584,-73.925921,member,-1
83,383453,6FF19245736EAD1B,docked_bike,2021-02-26 18:50:33,2021-02-26 19:00:50,34 St & 38 Ave,6453,50 St & Northern Blvd,6511.0,40.752443,-73.929737,40.753441,-73.912402,member,-1
84,390998,118611169F04D364,docked_bike,2021-02-17 14:01:45,2021-02-17 14:13:58,34 St & 38 Ave,6453,31 St & Newtown Ave,6923.0,40.752443,-73.929737,40.7675487799971,-73.9209334552288,member,-1
85,391349,5E7A621E0A2A8759,docked_bike,2021-02-13 04:12:09,2021-02-13 04:17:13,34 St & 38 Ave,6453,31 Ave & 34 St,6819.0,40.752443,-73.929737,40.763154,-73.920827,member,-1
86,391475,686E7B26C91F3749,docked_bike,2021-02-27 16:46:45,2021-02-27 17:14:58,34 St & 38 Ave,6453,Morgan Ave & Lombardy St,5503.0,40.752443,-73.929737,40.72226,-73.93889,member,-1
87,392338,15A9428BF9A14EBF,docked_bike,2021-02-25 09:00:12,2021-02-25 09:18:38,34 St & 38 Ave,6453,Broadway & W 49 St,6708.0,40.752443,-73.929737,40.76068327096592,-73.9845272898674,member,-1
88,396560,14B33AF940AE2430,docked_bike,2021-02-09 09:10:55,2021-02-09 09:29:33,34 St & 38 Ave,6453,Broadway & W 49 St,6708.0,40.752443,-73.929737,40.76068327096592,-73.9845272898674,member,-1
89,396561,74FCCFE0C419DE2E,docked_bike,2021-02-24 17:27:54,2021-02-24 17:37:38,34 St & 38 Ave,6453,31 Ave & 34 St,6819.0,40.752443,-73.929737,40.763154,-73.920827,member,-1
90,396562,69F647B62F3BAB6B,docked_bike,2021-02-25 17:35:47,2021-02-25 17:45:10,34 St & 38 Ave,6453,31 Ave & 34 St,6819.0,40.752443,-73.929737,40.763154,-73.920827,member,-1
91,396592,28EBE4B852D23884,docked_bike,2021-02-04 09:08:47,2021-02-04 09:32:07,34 St & 38 Ave,6453,Broadway & W 49 St,6708.0,40.752443,-73.929737,40.760683,-73.984527,member,-1
92,397615,552F6C00DD8AC8B9,docked_bike,2021-02-21 00:55:08,2021-02-21 01:00:55,34 St & 38 Ave,6453,35 Ave & 10 St,6806.0,40.752443,-73.929737,40.763155,-73.939855,member,-1
93,446616,BA3E5C8BCF6885DF,docked_bike,2021-02-27 15:48:25,2021-02-27 16:11:29,34 St & 38 Ave,6453,Center Blvd & 48 Ave,6254.0,40.752443,-73.929737,40.745038,-73.957539,member,-1
94,463307,08FE4ABB9A1D2AE1,docked_bike,2021-02-20 14:58:51,2021-02-20 15:04:10,34 St & 38 Ave,6453,34 Ave & 38 St,6638.0,40.752443,-73.929737,40.756913,-73.921631,member,-1
95,526385,126A20798095FF31,docked_bike,2021-02-25 14:42:59,2021-02-25 14:44:59,34 St & 38 Ave,6453,31 St & Northern Blvd,6495.0,40.752443,-73.929737,40.75186951421875,-73.93349289894103,member,-1
96,533107,5319C180A62189CE,docked_bike,2021-02-14 13:34:32,2021-02-14 13:45:19,34 St & 38 Ave,6453,Vernon Blvd & 30 Rd,7003.0,40.752443,-73.929737,40.770845,-73.934171,casual,-1
97,533118,7417A44A30A04043,docked_bike,2021-02-05 17:06:17,2021-02-05 17:22:39,34 St & 38 Ave,6453,45 Rd & 11 St,6319.0,40.752443,-73.929737,40.747086,-73.949772,member,-1
98,541240,2D722C197E516D12,docked_bike,2021-02-20 13:15:16,2021-02-20 13:29:57,34 St & 38 Ave,6453,48 Ave & 30 Pl,6076.0,40.752443,-73.929737,40.741283,-73.937259,member,-1
99,567313,50C5A6547A31998C,docked_bike,2021-02-24 16:21:45,2021-02-24 16:34:09,Broadway & 12 St,6901,34 St & 38 Ave,6453.0,40.7668,-73.934777,40.752443,-73.929737,casual,1
100,567328,A5B2851963FF9EF3,docked_bike,2021-02-10 21:22:48,2021-02-10 21:29:01,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
101,567337,27412F8CF5F01CC6,docked_bike,2021-02-15 19:20:56,2021-02-15 19:27:00,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
102,567338,6EB0A99C0F472172,docked_bike,2021-02-03 19:38:26,2021-02-03 19:44:04,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
103,567342,1736D70EADFAA5E4,docked_bike,2021-02-04 15:07:35,2021-02-04 15:13:07,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
104,567344,EE971CB8C3ACCD79,docked_bike,2021-02-17 19:25:24,2021-02-17 19:30:16,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
105,567345,1B3E004CA5936649,docked_bike,2021-02-07 18:36:15,2021-02-07 18:46:29,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
106,567346,A6C16B92D88B9215,docked_bike,2021-02-24 19:19:12,2021-02-24 19:38:01,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
107,567348,5C3F13E865F8C4B2,docked_bike,2021-02-09 21:27:16,2021-02-09 21:34:30,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
108,567350,BB29F6C5450B3941,docked_bike,2021-02-12 20:37:23,2021-02-12 20:47:27,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
109,567351,5D2AF175A9491299,docked_bike,2021-02-26 21:57:35,2021-02-26 22:35:21,49 Ave & 21 St,6128,34 St & 38 Ave,6453.0,40.74252,-73.948852,40.752443,-73.929737,member,1
110,567352,F0A9D3EA6EACAF21,docked_bike,2021-02-13 21:32:58,2021-02-13 21:40:24,35 St & 34 Ave,6679,34 St & 38 Ave,6453.0,40.758058,-73.924275,40.752443,-73.929737,member,1
111,567366,E2EE6A9AB62DE470,docked_bike,2021-02-17 19:27:01,2021-02-17 20:02:45,37 Ave & 35 St,6529,34 St & 38 Ave,6453.0,40.75311,-73.927991,40.752443,-73.929737,member,1
112,567391,2C5BA0689526E8DE,docked_bike,2021-02-16 14:38:00,2021-02-16 14:44:31,31 St & Broadway,6789,34 St & 38 Ave,6453.0,40.761584,-73.925921,40.752443,-73.929737,member,1
113,567393,C0D58827FB444A5D,docked_bike,2021-02-04 16:44:14,2021-02-04 16:50:21,Steinway St & Broadway,6711,34 St & 38 Ave,6453.0,40.759057,-73.918975,40.752443,-73.929737,casual,1
114,567394,E616E43240100F8B,docked_bike,2021-02-26 10:52:20,2021-02-26 10:59:47,Steinway St & Broadway,6711,34 St & 38 Ave,6453.0,40.759057,-73.918975,40.752443,-73.929737,member,1
115,602061,4E365B69D8BD8257,docked_bike,2021-02-17 21:13:30,2021-02-17 21:17:48,34 St & 38 Ave,6453,35 St & 34 Ave,6679.0,40.752443,-73.929737,40.7580583,-73.9242751,member,-1
116,602065,3BF4543D8969DA3B,docked_bike,2021-02-03 19:18:56,2021-02-03 19:23:59,34 St & 38 Ave,6453,35 St & 34 Ave,6679.0,40.752443,-73.929737,40.758058,-73.924275,member,-1
117,602066,979AC88DE134649E,docked_bike,2021-02-09 21:03:33,2021-02-09 21:17:14,34 St & 38 Ave,6453,35 St & 34 Ave,6679.0,40.752443,-73.929737,40.7580583,-73.9242751,member,-1
118,602112,52FEC6EEB336ECE7,docked_bike,2021-02-07 17:58:57,2021-02-07 18:13:41,34 St & 38 Ave,6453,35 St & 34 Ave,6679.0,40.752443,-73.929737,40.7580583,-73.9242751,member,-1
119,635258,229942F281E374B7,docked_bike,2021-02-14 16:52:13,2021-02-14 16:53:43,34 St & 38 Ave,6453,37 Ave & 35 St,6529.0,40.752443,-73.929737,40.7531106,-73.9279917,member,-1
120,635259,5240498E77D723D3,docked_bike,2021-02-27 18:27:13,2021-02-27 18:29:31,34 St & 38 Ave,6453,37 Ave & 35 St,6529.0,40.752443,-73.929737,40.7531106,-73.9279917,member,-1
0,37,60FD4661D1146F20,docked_bike,2021-03-27 13:14:19,2021-03-27 13:51:13,34 St & 38 Ave,6453,Graham Ave & Conselyea St,5291.0,40.752443,-73.929737,40.715143,-73.944507,member,-1
1,75,19EDE0EB79F7EECB,docked_bike,2021-03-11 15:38:08,2021-03-11 15:57:36,34 St & 38 Ave,6453,Meserole Ave & Manhattan Ave,5666.0,40.752443,-73.929737,40.727086,-73.952991,member,-1
2,131,8F135E774A777750,docked_bike,2021-03-16 16:44:14,2021-03-16 16:49:16,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
3,141,1DB653C4E67C6E08,docked_bike,2021-03-24 14:46:19,2021-03-24 14:46:42,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
4,221,1D8EBB254B703BCA,docked_bike,2021-03-18 07:25:04,2021-03-18 07:42:29,34 St & 38 Ave,6453,E 77 St & 3 Ave,7092.0,40.752443,-73.929737,40.77314236,-73.95856158,member,-1
5,222,85472A44562D7F0D,docked_bike,2021-03-05 07:23:46,2021-03-05 07:42:30,34 St & 38 Ave,6453,E 77 St & 3 Ave,7092.0,40.752443,-73.929737,40.77314236,-73.95856158,member,-1
6,223,7097BFBCFB9569C5,docked_bike,2021-03-11 07:22:27,2021-03-11 07:38:17,34 St & 38 Ave,6453,E 77 St & 3 Ave,7092.0,40.752443,-73.929737,40.77314236,-73.95856158,member,-1
