,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,589529,0F56A482D057E34D,docked_bike,2021-02-05 17:31:27,2021-02-05 17:49:25,Onderdonk Ave & Gates Ave,4994,Halsey St & Broadway,4366.0,40.70413,-73.90737,40.68565,-73.91564,casual,-1
38,604313,729A05DC78D00ADB,docked_bike,2021-02-05 18:04:49,2021-02-05 18:29:10,Onderdonk Ave & Gates Ave,4994,Franklin Ave & St Marks Ave,4107.0,40.70413,-73.90737,40.6758324,-73.9561677,member,-1
39,609780,74C167AB542C08E0,docked_bike,2021-02-17 18:10:38,2021-02-17 18:18:12,Onderdonk Ave & Gates Ave,4994,Central Ave & Weirfield St,4591.0,40.70413,-73.90737,40.69055,-73.91181,member,-1
40,612655,1775F3AE5F9D23FC,docked_bike,2021-02-17 12:48:41,2021-02-17 12:52:45,Onderdonk Ave & Gates Ave,4994,Stephen St & Seneca Ave,4798.0,40.70413,-73.90737,40.6988,-73.9007,member,-1
41,612702,63C63F1D1F99079A,docked_bike,2021-02-06 11:52:07,2021-02-06 11:59:17,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971.0,40.70413,-73.90737,40.704876,-73.919911,casual,-1
42,613687,E94BDBB5E3ED7994,docked_bike,2021-02-14 12:46:19,2021-02-14 12:51:51,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837.0,40.70413,-73.90737,40.69969,-73.9022,casual,-1
43,614930,9449EB89CBE74E85,docked_bike,2021-02-11 14:26:27,2021-02-11 14:42:50,Onderdonk Ave & Gates Ave,4994,Lewis Ave & Madison St,4425.0,40.70413,-73.90737,40.686312,-73.935775,casual,-1
44,614947,EFE0584E2FCB25F7,docked_bike,2021-02-10 14:46:09,2021-02-10 15:02:53,Onderdonk Ave & Gates Ave,4994,Lewis Ave & Madison St,4425.0,40.70413,-73.90737,40.686312,-73.935775,casual,-1
45,621871,CEFA56F1A356216A,docked_bike,2021-02-09 09:12:31,2021-02-09 09:51:10,Onderdonk Ave & Gates Ave,4994,Old Fulton St,4903.0,40.70413,-73.90737,40.702772,-73.993836,member,-1
46,622747,CFB51773DF82AC14,docked_bike,2021-02-12 21:48:35,2021-02-12 21:56:14,Onderdonk Ave & Gates Ave,4994,Broadway & Madison St,4483.0,40.70413,-73.90737,40.68822,-73.91966,member,-1
47,623477,781B0B792B944F10,docked_bike,2021-02-08 07:33:16,2021-02-08 07:37:40,Onderdonk Ave & Gates Ave,4994,Wyckoff Av & Stanhope St,4931.0,40.70413,-73.90737,40.703545,-73.917775,member,-1
48,624035,E5FB0CD8C97EE268,docked_bike,2021-02-12 14:39:22,2021-02-12 14:41:46,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,-1
49,624058,4F3E422563216CF7,docked_bike,2021-02-06 15:59:40,2021-02-06 16:03:38,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,-1
50,624344,871C87C2EF3AE50E,docked_bike,2021-02-10 22:07:04,2021-02-10 22:09:38,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,-1
51,624345,E00BF1CBDEE627A6,docked_bike,2021-02-19 23:43:14,2021-02-19 23:45:24,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,-1
52,628989,7FF762697C46F683,docked_bike,2021-02-11 12:33:12,2021-02-11 13:05:24,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034.0,40.70413,-73.90737,40.70553,-73.9096,casual,-1
53,628993,8CEC7CB992669E61,docked_bike,2021-02-23 10:39:26,2021-02-23 10:52:16,Onderdonk Ave & Gates Ave,4994,Morgan Ave & Maspeth Ave,5354.0,40.70413,-73.90737,40.716657,-73.93637,casual,-1
54,629033,C667C61B21B9B873,docked_bike,2021-02-12 09:35:23,2021-02-12 09:40:29,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034.0,40.70413,-73.90737,40.70553,-73.9096,member,-1
55,629042,96B4EB8252FF0E99,docked_bike,2021-02-08 18:46:20,2021-02-08 18:54:22,Onderdonk Ave & Gates Ave,4994,Menahan St & Onderdonk Ave,5034.0,40.70413,-73.90737,40.70553,-73.9096,member,-1
56,629499,A6EFEECD881B8C3D,docked_bike,2021-02-28 12:59:58,2021-02-28 13:00:59,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Gates Ave,4994.0,40.70553,-73.9096,40.70413,-73.90737,member,1
57,629695,537BBEF595388FCD,docked_bike,2021-02-11 21:29:07,2021-02-11 21:35:17,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994.0,40.703545,-73.917775,40.70413,-73.90737,member,1
58,629838,C247BA68F81F6F41,docked_bike,2021-02-09 12:11:01,2021-02-09 12:16:42,Flushing Ave & Woodward Ave,5225,Onderdonk Ave & Gates Ave,4994.0,40.71246,-73.91873,40.70413,-73.90737,casual,1
59,629845,D66711B98B8E78BF,docked_bike,2021-02-04 16:24:10,2021-02-04 16:32:51,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
60,629846,B33DDE6FD7B8AA17,docked_bike,2021-02-05 16:18:03,2021-02-05 16:25:57,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
61,630886,B0753AAC8CAB681C,docked_bike,2021-02-27 15:57:21,2021-02-27 16:29:34,Park Pl & Vanderbilt Ave,4083,Onderdonk Ave & Gates Ave,4994.0,40.6767,-73.969024,40.70413,-73.90737,member,1
62,631156,17B789F0F90B87C2,docked_bike,2021-02-23 23:59:51,2021-02-24 00:13:53,Willoughby Ave & Walworth St,4634,Onderdonk Ave & Gates Ave,4994.0,40.693317,-73.953819,40.70413,-73.90737,casual,1
63,631201,9CDAC4F62DDBB00D,docked_bike,2021-02-25 18:22:05,2021-02-25 18:33:12,Bushwick Ave & Harman St,4640,Onderdonk Ave & Gates Ave,4994.0,40.69356,-73.92524,40.70413,-73.90737,member,1
64,631350,E642B6126DC46865,docked_bike,2021-02-27 10:36:02,2021-02-27 10:37:03,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Gates Ave,4994.0,40.70553,-73.9096,40.70413,-73.90737,member,1
65,631727,9F388C67B46166BE,docked_bike,2021-02-27 00:13:15,2021-02-27 00:17:10,Myrtle Ave & Linden St,4816,Onderdonk Ave & Gates Ave,4994.0,40.69943,-73.91337,40.70413,-73.90737,member,1
66,631888,723386439B0288FF,docked_bike,2021-02-13 16:17:11,2021-02-13 16:21:52,Myrtle Ave & Linden St,4816,Onderdonk Ave & Gates Ave,4994.0,40.69943,-73.91337,40.70413,-73.90737,member,1
67,631940,9655716E1F236B3E,docked_bike,2021-02-12 18:04:53,2021-02-12 18:17:47,Broadway & Madison St,4483,Onderdonk Ave & Gates Ave,4994.0,40.68822,-73.91966,40.70413,-73.90737,member,1
68,631944,552B206BBEF1FAA0,docked_bike,2021-02-19 17:57:59,2021-02-19 18:06:27,Broadway & Madison St,4483,Onderdonk Ave & Gates Ave,4994.0,40.68822,-73.91966,40.70413,-73.90737,member,1
69,631958,8D744310DBD1D55C,docked_bike,2021-02-16 19:03:11,2021-02-16 19:07:08,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,1
70,631968,789913B8BEF28734,docked_bike,2021-02-20 16:16:51,2021-02-20 16:22:09,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,member,1
71,631984,521AB15EED6F1D0F,docked_bike,2021-02-11 11:32:22,2021-02-11 11:36:33,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,1
72,632050,9518077A050E2571,docked_bike,2021-02-15 12:23:29,2021-02-15 12:33:18,Forest Ave & Summerfield St,4798,Onderdonk Ave & Gates Ave,4994.0,40.69922,-73.89795,40.70413,-73.90737,member,1
73,632647,133FB9BFEB439492,docked_bike,2021-02-28 00:05:10,2021-02-28 00:13:10,Irving Ave & Halsey St,4695,Onderdonk Ave & Gates Ave,4994.0,40.69467,-73.90663,40.70413,-73.90737,member,1
74,632748,98CB2333FB569414,docked_bike,2021-02-08 16:34:57,2021-02-08 17:07:38,Bergen St & Vanderbilt Ave,4157,Onderdonk Ave & Gates Ave,4994.0,40.679439,-73.968044,40.70413,-73.90737,member,1
75,632886,34CAD785E043B83D,docked_bike,2021-02-09 11:46:03,2021-02-09 12:20:26,Allen St & Hester St,5342,Onderdonk Ave & Gates Ave,4994.0,40.716058,-73.991907,40.70413,-73.90737,member,1
76,633096,EDB24FC199818034,docked_bike,2021-02-05 10:13:15,2021-02-05 11:19:53,Court St & State St,4488,Onderdonk Ave & Gates Ave,4994.0,40.690237,-73.99203,40.70413,-73.90737,casual,1
77,633097,AF58870964E4EFC7,docked_bike,2021-02-11 15:04:38,2021-02-11 15:09:44,Irving Ave & Palmetto St,4775,Onderdonk Ave & Gates Ave,4994.0,40.698,-73.9127,40.70413,-73.90737,casual,1
78,633124,53DCEAF06B04AD3C,docked_bike,2021-02-11 04:01:07,2021-02-11 04:18:39,Knickerbocker Ave & Cooper St,4582,Onderdonk Ave & Gates Ave,4994.0,40.69081,-73.90448,40.70413,-73.90737,casual,1
79,633983,96ECC4A5D9DBEA87,docked_bike,2021-02-06 02:10:54,2021-02-06 02:19:23,Cedar St & Myrtle Ave,4751,Onderdonk Ave & Gates Ave,4994.0,40.697842,-73.926241,40.70413,-73.90737,member,1
80,634936,A1BFD8CE3F12E3C8,docked_bike,2021-02-16 13:48:56,2021-02-16 14:22:25,Norfolk St & Broome St,5374,Onderdonk Ave & Gates Ave,4994.0,40.717227,-73.988021,40.70413,-73.90737,casual,1
81,635208,BF0679AC298FC0E6,docked_bike,2021-02-16 02:12:03,2021-02-16 02:15:23,Woodward Ave & Harman St,5074,Onderdonk Ave & Gates Ave,4994.0,40.70793,-73.91092,40.70413,-73.90737,casual,1
82,635256,9A3E042C84363A8B,docked_bike,2021-02-19 19:22:35,2021-02-19 19:24:36,Woodward Ave & Harman St,5074,Onderdonk Ave & Gates Ave,4994.0,40.70793,-73.91092,40.70413,-73.90737,member,1
83,635320,A6C9954C924EFF77,docked_bike,2021-02-06 19:22:48,2021-02-06 19:52:40,Kosciuszko St & Tompkins Ave,4553,Onderdonk Ave & Gates Ave,4994.0,40.691282,-73.945241,40.70413,-73.90737,member,1
84,635634,49A02BAB189B3280,docked_bike,2021-02-10 18:41:25,2021-02-10 18:44:14,Woodward Ave & Harman St,5074,Onderdonk Ave & Gates Ave,4994.0,40.70793,-73.91092,40.70413,-73.90737,member,1
85,635852,D64C5FB03B6D99FF,docked_bike,2021-02-06 16:07:50,2021-02-06 16:33:52,Kent Ave & N 7 St,5489,Onderdonk Ave & Gates Ave,4994.0,40.720367,-73.96165,40.70413,-73.90737,member,1
86,635888,3F6A0D25D4DBD661,docked_bike,2021-02-06 13:58:07,2021-02-06 14:16:51,McKibbin St & Bogart St,5059,Onderdonk Ave & Gates Ave,4994.0,40.706237,-73.933871,40.70413,-73.90737,member,1
87,636013,15A83C56A1D747EE,docked_bike,2021-02-14 14:37:43,2021-02-14 14:48:47,Bushwick Ave & Powers St,5250,Onderdonk Ave & Gates Ave,4994.0,40.712476,-73.941,40.70413,-73.90737,member,1
88,636064,E14DB028EFDD32B4,docked_bike,2021-02-17 17:17:04,2021-02-17 17:56:12,Old Fulton St,4903,Onderdonk Ave & Gates Ave,4994.0,40.702772,-73.993836,40.70413,-73.90737,member,1
89,636096,17F4D86F7738CEB9,docked_bike,2021-02-05 17:12:23,2021-02-05 17:56:42,Old Fulton St,4903,Onderdonk Ave & Gates Ave,4994.0,40.702772,-73.993836,40.70413,-73.90737,member,1
90,636097,1C56DFD36142F364,docked_bike,2021-02-10 14:52:48,2021-02-10 15:30:01,Old Fulton St,4903,Onderdonk Ave & Gates Ave,4994.0,40.702772,-73.993836,40.70413,-73.90737,member,1
91,636195,AACE75ABCBD5EACA,docked_bike,2021-02-07 02:00:32,2021-02-07 02:15:35,Myrtle Ave & Marcy Ave,4707,Onderdonk Ave & Gates Ave,4994.0,40.695398,-73.949549,40.70413,-73.90737,casual,1
92,636271,9BD1F212CB4A587E,docked_bike,2021-02-09 16:28:16,2021-02-09 16:36:05,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
93,636272,A3CDA2F922AB7D96,docked_bike,2021-02-16 16:25:33,2021-02-16 16:33:16,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
94,636273,C4334DF9B868F6ED,docked_bike,2021-02-17 16:20:07,2021-02-17 16:26:47,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
95,636278,C91FA827C24337A2,docked_bike,2021-02-08 16:20:31,2021-02-08 16:28:19,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
96,636279,FE4D92A813B5F5C2,docked_bike,2021-02-11 16:24:24,2021-02-11 16:32:58,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
97,636280,7DB3C2FA2B78FAA1,docked_bike,2021-02-18 16:21:33,2021-02-18 16:29:26,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
98,636302,B7C7BB8F22F8057B,docked_bike,2021-02-06 08:38:36,2021-02-06 09:18:38,Lexington Ave & E 36 St,6313,Onderdonk Ave & Gates Ave,4994.0,40.747574,-73.978801,40.70413,-73.90737,member,1
99,636331,1F4A62235C9A6041,docked_bike,2021-02-19 16:23:38,2021-02-19 16:30:02,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
100,636339,70F90D0491E5DA9E,docked_bike,2021-02-12 16:31:08,2021-02-12 16:38:08,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
101,636340,004FA0280B5457B2,docked_bike,2021-02-22 16:19:09,2021-02-22 16:26:40,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,1
102,636392,B11D4E7BD204AFEE,docked_bike,2021-02-26 15:17:52,2021-02-26 15:32:39,Graham Ave & Grand St,5178,Onderdonk Ave & Gates Ave,4994.0,40.711863,-73.944024,40.70413,-73.90737,member,1
103,636628,38CC07D48FF8A3BB,docked_bike,2021-02-27 08:27:44,2021-02-27 08:56:35,Cooper Square & Astor Pl,5712,Onderdonk Ave & Gates Ave,4994.0,40.729514,-73.990752,40.70413,-73.90737,member,1
104,636640,F540A660CA796730,docked_bike,2021-02-22 11:33:43,2021-02-22 12:00:19,Sullivan Pl & Franklin Ave,3704,Onderdonk Ave & Gates Ave,4994.0,40.664079,-73.960251,40.70413,-73.90737,member,1
105,636650,F07BEFF383E7D2B2,docked_bike,2021-02-25 22:55:03,2021-02-25 23:02:16,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Gates Ave,4994.0,40.702013,-73.923769,40.70413,-73.90737,member,1
106,636665,FCEE5842CF106CC3,docked_bike,2021-02-27 00:47:35,2021-02-27 00:54:49,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Gates Ave,4994.0,40.702013,-73.923769,40.70413,-73.90737,member,1
107,636689,DFF2E8323271EF31,docked_bike,2021-02-21 23:14:50,2021-02-21 23:22:23,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Gates Ave,4994.0,40.702013,-73.923769,40.70413,-73.90737,member,1
108,637041,0B9FF068F48E6F96,docked_bike,2021-02-16 15:37:32,2021-02-16 16:17:25,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
109,637079,DA88C13DAA26B1F9,docked_bike,2021-02-26 16:50:37,2021-02-26 16:52:47,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994.0,40.70577,-73.91292,40.70413,-73.90737,member,1
110,637097,695C1DA173C0751F,docked_bike,2021-02-09 16:49:08,2021-02-09 16:53:45,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994.0,40.70577,-73.91292,40.70413,-73.90737,member,1
111,637103,6FD53298311D0F8E,docked_bike,2021-02-10 16:29:50,2021-02-10 16:32:46,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994.0,40.70577,-73.91292,40.70413,-73.90737,member,1
112,637226,37A1D84512E2FE69,docked_bike,2021-02-20 09:29:38,2021-02-20 09:57:22,Fairview Ave & Linden St,5066,Onderdonk Ave & Gates Ave,4994.0,40.70694,-73.90632,40.70413,-73.90737,member,1
113,637278,AEA26B8A7DFD28A7,docked_bike,2021-02-10 15:49:26,2021-02-10 16:05:38,Graham Ave & Conselyea St,5291,Onderdonk Ave & Gates Ave,4994.0,40.715143,-73.944507,40.70413,-73.90737,member,1
114,637317,6FF22CCCFCF8B484,docked_bike,2021-02-09 20:19:16,2021-02-09 20:37:57,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994.0,40.703545,-73.917775,40.70413,-73.90737,member,1
115,637318,BC83DEA041128C1E,docked_bike,2021-02-10 22:07:22,2021-02-10 22:12:50,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994.0,40.703545,-73.917775,40.70413,-73.90737,member,1
116,637780,2172291DEB0E89DF,docked_bike,2021-02-22 17:18:31,2021-02-22 17:33:54,Devoe St & Morgan Ave,5282,Onderdonk Ave & Gates Ave,4994.0,40.713811,-73.93515,40.70413,-73.90737,casual,1
117,638171,5BB3DF3A6FFA5C4C,docked_bike,2021-02-05 20:52:34,2021-02-05 21:07:28,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994.0,40.70413,-73.90737,40.70413,-73.90737,member,0
118,638185,4263114D728DB9C0,docked_bike,2021-02-21 16:31:12,2021-02-21 16:59:17,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994.0,40.70413,-73.90737,40.70413,-73.90737,member,0
