,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,74676,BAEB07DC05229F6A,docked_bike,2021-02-13 09:40:24,2021-02-13 09:48:26,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,-1
12,76659,66BF225762BFD8B4,docked_bike,2021-02-06 09:36:49,2021-02-06 09:43:44,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.755243,-73.948568,member,-1
13,76666,5E3E909F6DB6EC01,docked_bike,2021-02-07 09:17:08,2021-02-07 09:27:21,38 Ave & 29 St,6538,31 Ave & Steinway St,6782.0,40.75473,-73.93367,40.7611488,-73.9170071,member,-1
14,76669,12A4A21C933FC094,docked_bike,2021-02-25 17:29:29,2021-02-25 17:38:07,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,-1
15,76671,366284CA296FFD5D,docked_bike,2021-02-25 17:29:15,2021-02-25 17:38:15,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,-1
16,76674,A00797FE392111F4,docked_bike,2021-02-11 09:39:54,2021-02-11 09:46:44,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,-1
17,76903,B64DDEBF934E0F2B,docked_bike,2021-02-13 15:40:03,2021-02-13 15:54:08,38 Ave & 29 St,6538,31 Ave & Steinway St,6782.0,40.75473,-73.93367,40.7611488,-73.9170071,casual,-1
18,76904,133133C78ACE2B2A,docked_bike,2021-02-16 18:34:40,2021-02-16 18:46:17,38 Ave & 29 St,6538,31 Ave & Steinway St,6782.0,40.75473,-73.93367,40.7611488,-73.9170071,member,-1
19,77961,269981BDD48E7DD2,docked_bike,2021-02-14 14:37:50,2021-02-14 14:49:52,38 Ave & 29 St,6538,31 Ave & Steinway St,6782.0,40.75473,-73.93367,40.7611488,-73.9170071,member,-1
20,80531,47641D1DABB15291,docked_bike,2021-02-25 17:04:01,2021-02-25 17:13:14,38 Ave & 29 St,6538,47 Ave & 31 St,6151.0,40.75473,-73.93367,40.743,-73.93561,casual,-1
21,81616,7AE3F474C08B7946,docked_bike,2021-02-26 16:54:22,2021-02-26 17:03:23,38 Ave & 29 St,6538,47 Ave & 31 St,6151.0,40.75473,-73.93367,40.743,-73.93561,casual,-1
22,82572,89759ECBDA6E5BFB,docked_bike,2021-02-24 17:06:31,2021-02-24 17:15:34,38 Ave & 29 St,6538,47 Ave & 31 St,6151.0,40.75473,-73.93367,40.743,-73.93561,member,-1
23,86316,CE1F1C853CEB79E8,docked_bike,2021-02-05 19:32:25,2021-02-05 19:50:50,38 Ave & 29 St,6538,Central Park S & 6 Ave,6876.0,40.75473,-73.93367,40.765909,-73.976342,member,-1
24,103848,BEA3EF4B5876D183,docked_bike,2021-02-14 18:28:30,2021-02-14 18:31:22,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
25,105657,8A3BB8781419BA14,docked_bike,2021-02-27 16:48:54,2021-02-27 17:36:44,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
26,105661,B7470E1606CA51D5,docked_bike,2021-02-28 17:26:56,2021-02-28 17:29:23,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
27,105669,3BDFACE76B5C922B,docked_bike,2021-02-20 14:37:33,2021-02-20 14:41:03,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
28,105670,69E40AD9C6712A46,docked_bike,2021-02-16 15:13:53,2021-02-16 15:16:26,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
29,105672,09E699D4E26E9BA9,docked_bike,2021-02-21 18:23:07,2021-02-21 18:25:22,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
30,105678,905B5E8150652740,docked_bike,2021-02-24 18:00:48,2021-02-24 18:03:19,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
31,105679,4F0D495CAE213A44,docked_bike,2021-02-16 17:55:00,2021-02-16 17:57:57,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
32,105686,C7F5B83384A8FF02,docked_bike,2021-02-21 10:11:02,2021-02-21 10:14:07,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
33,105687,4EAD832115A6255A,docked_bike,2021-02-23 17:08:43,2021-02-23 17:11:49,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
34,105776,DFA8D271EEDB92A2,docked_bike,2021-02-24 13:54:53,2021-02-24 13:57:20,38 Ave & 29 St,6538,28 St & 41 Ave,6462.0,40.75473,-73.93367,40.751047,-73.93797,member,-1
35,107375,96F57F3B6BC5E0CA,docked_bike,2021-02-28 20:16:23,2021-02-28 20:18:37,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
36,107442,30EA964AA45B5B44,docked_bike,2021-02-25 11:15:00,2021-02-25 11:19:28,42 Pl & Northern Blvd,6520,38 Ave & 29 St,6538.0,40.753091,-73.920603,40.75473,-73.93367,casual,1
37,107445,1E22F41C45E45F07,docked_bike,2021-02-14 04:36:20,2021-02-14 04:49:17,Greenpoint Ave & Manhattan Ave,5785,38 Ave & 29 St,6538.0,40.73026,-73.95394,40.75473,-73.93367,casual,1
38,107453,28B35A495FE83FD4,docked_bike,2021-02-09 14:55:55,2021-02-09 15:21:01,5 Ave & E 72 St,7100,38 Ave & 29 St,6538.0,40.772828,-73.966852,40.75473,-73.93367,member,1
39,107484,190702F684BE9D22,docked_bike,2021-02-06 09:04:28,2021-02-06 09:40:42,Onderdonk Ave & Dekalb Ave,5115,38 Ave & 29 St,6538.0,40.70863,-73.91497,40.75473,-73.93367,member,1
40,107490,88E56FD0ED3E5080,docked_bike,2021-02-11 20:29:44,2021-02-11 20:32:05,36 Ave & 31 St,6572,38 Ave & 29 St,6538.0,40.756513,-73.929575,40.75473,-73.93367,member,1
41,107507,C6BD57F4BAB5FB51,docked_bike,2021-02-21 23:43:20,2021-02-22 00:06:53,1 Ave & E 5 St,5626,38 Ave & 29 St,6538.0,40.725864,-73.986389,40.75473,-73.93367,member,1
42,107600,D1446B5A558F00E8,docked_bike,2021-02-08 17:52:23,2021-02-08 18:27:51,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
43,107608,AF3C82FE78985C17,docked_bike,2021-02-26 17:52:55,2021-02-26 18:24:26,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
44,107609,ABD9543263A04002,docked_bike,2021-02-16 18:28:55,2021-02-16 18:59:55,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
45,107610,1254669E02E13709,docked_bike,2021-02-23 17:51:34,2021-02-23 18:22:21,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
46,107611,3C66A3F3B2A087FA,docked_bike,2021-02-24 18:09:30,2021-02-24 18:41:30,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
47,107613,E71714C7900AED10,docked_bike,2021-02-16 07:52:37,2021-02-16 07:55:25,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,1
48,107683,DB708AF839A80441,docked_bike,2021-02-24 20:26:27,2021-02-24 20:33:44,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.924031,40.75473,-73.93367,member,1
49,107684,C94F1E9685BA222F,docked_bike,2021-02-25 12:37:08,2021-02-25 12:45:35,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.924031,40.75473,-73.93367,casual,1
50,107690,5287E97BE87503BD,docked_bike,2021-02-25 22:35:27,2021-02-25 22:55:53,1 Ave & E 44 St,6379,38 Ave & 29 St,6538.0,40.750019,-73.969053,40.75473,-73.93367,member,1
51,107711,78BA21D1CFEAE49C,docked_bike,2021-02-22 08:09:29,2021-02-22 08:14:01,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.756933,-73.926223,40.75473,-73.93367,member,1
52,107717,E1C8457ADD2CF9EC,docked_bike,2021-02-17 04:57:15,2021-02-17 04:59:52,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
53,107853,0ADC58456E83D8D4,docked_bike,2021-02-28 11:26:24,2021-02-28 11:45:36,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,member,1
54,107894,782EBC3EF68D82D6,docked_bike,2021-02-25 17:55:18,2021-02-25 18:03:01,40 Ave & 9 St,6664,38 Ave & 29 St,6538.0,40.75742,-73.945133,40.75473,-73.93367,member,1
55,107898,96AAFB43718C6EA3,docked_bike,2021-02-16 18:53:06,2021-02-16 19:14:48,E 53 St & Madison Ave,6659,38 Ave & 29 St,6538.0,40.75971,-73.974023,40.75473,-73.93367,member,1
56,107941,4761F6CA783A7000,docked_bike,2021-02-07 23:23:00,2021-02-07 23:30:12,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,1
57,107942,9F7722433914C44A,docked_bike,2021-02-07 09:22:34,2021-02-07 09:31:59,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,1
58,107963,63C39418F0D31020,docked_bike,2021-02-09 11:29:21,2021-02-09 11:50:35,35 St & 30 Ave,6887,38 Ave & 29 St,6538.0,40.765476,-73.918116,40.75473,-73.93367,member,1
59,108016,4B934F9AFF84D1CF,docked_bike,2021-02-12 20:45:09,2021-02-12 21:20:16,5 Ave & E 29 St,6248,38 Ave & 29 St,6538.0,40.745167,-73.98683,40.75473,-73.93367,member,1
60,108017,75DAD4ECA733F451,docked_bike,2021-02-09 00:42:03,2021-02-09 01:04:48,5 Ave & E 29 St,6248,38 Ave & 29 St,6538.0,40.745168,-73.986831,40.75473,-73.93367,member,1
61,108038,3A272DD6041CC3FA,docked_bike,2021-02-15 16:31:14,2021-02-15 16:37:28,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
62,108039,47F5F2A69AB469B4,docked_bike,2021-02-14 10:18:49,2021-02-14 10:38:44,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
63,108044,BFA6FFCDCAC98900,docked_bike,2021-02-14 11:04:01,2021-02-14 11:04:05,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
64,108047,68FD725E4F9EF376,docked_bike,2021-02-28 16:09:27,2021-02-28 16:34:05,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
65,108048,D1DE3A23291A459D,docked_bike,2021-02-13 17:36:44,2021-02-13 17:38:37,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
66,108049,D0BDFB96B47952DF,docked_bike,2021-02-09 15:05:56,2021-02-09 15:06:42,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
67,108050,7B924EFB8C3BF67D,docked_bike,2021-02-08 16:59:32,2021-02-08 16:59:35,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
68,108065,5CE622D0FBAC6714,docked_bike,2021-02-23 20:26:10,2021-02-23 21:07:51,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
69,108067,F1386A6A041CC6DD,docked_bike,2021-02-09 15:07:54,2021-02-09 15:08:06,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
70,108071,D3A49B41C8DB29AF,docked_bike,2021-02-24 14:59:58,2021-02-24 15:24:16,31 Ave & Crescent St,6893,38 Ave & 29 St,6538.0,40.765834,-73.926547,40.75473,-73.93367,casual,1
71,108084,38411F0DF49A11D3,docked_bike,2021-02-25 04:10:04,2021-02-25 04:23:04,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,casual,0
72,108085,DC9F090BD254E1D7,docked_bike,2021-02-15 14:35:21,2021-02-15 14:37:43,40 Ave & Crescent St,6462,38 Ave & 29 St,6538.0,40.753599,-73.937956,40.75473,-73.93367,member,1
73,108091,AB186C40C369B757,docked_bike,2021-02-12 16:13:54,2021-02-12 16:31:13,E 66 St & Madison Ave,6969,38 Ave & 29 St,6538.0,40.768008,-73.968452,40.75473,-73.93367,casual,1
74,108101,8E7519C8F9CCE933,docked_bike,2021-02-13 16:43:14,2021-02-13 16:53:14,Crescent St & Broadway,6827,38 Ave & 29 St,6538.0,40.763358,-73.928647,40.75473,-73.93367,member,1
75,108113,906D6423FA517514,docked_bike,2021-02-14 23:18:53,2021-02-14 23:45:25,1 Ave & E 5 St,5626,38 Ave & 29 St,6538.0,40.725864,-73.986389,40.75473,-73.93367,member,1
76,108119,CEFB00214182A798,docked_bike,2021-02-21 01:53:01,2021-02-21 02:27:27,E 11 St & 2 Ave,5746,38 Ave & 29 St,6538.0,40.730473,-73.986723,40.75473,-73.93367,member,1
77,108136,1B9FA6940E7E69FB,docked_bike,2021-02-06 06:01:10,2021-02-06 06:17:55,Grand Army Plaza & Central Park S,6839,38 Ave & 29 St,6538.0,40.764397,-73.973715,40.75473,-73.93367,member,1
78,108164,8C7B62F0787E6701,docked_bike,2021-02-26 09:22:28,2021-02-26 09:56:10,Halsey St & Tompkins Ave,4319,38 Ave & 29 St,6538.0,40.682368,-73.944118,40.75473,-73.93367,member,1
79,108166,2D21650924EC9F06,docked_bike,2021-02-06 14:29:24,2021-02-06 15:04:29,Halsey St & Tompkins Ave,4319,38 Ave & 29 St,6538.0,40.682369,-73.944118,40.75473,-73.93367,member,1
80,108171,7154F19101CE4D4F,docked_bike,2021-02-17 09:09:18,2021-02-17 09:45:33,Halsey St & Tompkins Ave,4319,38 Ave & 29 St,6538.0,40.682368,-73.944118,40.75473,-73.93367,member,1
81,108172,6DB227D7A0755D1D,docked_bike,2021-02-15 09:58:28,2021-02-15 10:33:00,Halsey St & Tompkins Ave,4319,38 Ave & 29 St,6538.0,40.682368,-73.944118,40.75473,-73.93367,member,1
82,108195,026B42A28B1C0E2C,docked_bike,2021-02-26 16:06:03,2021-02-26 17:07:27,Verona Pl & Fulton St,4124,38 Ave & 29 St,6538.0,40.680356,-73.947679,40.75473,-73.93367,member,1
83,108250,2930482BCABFB0B9,docked_bike,2021-02-24 11:55:20,2021-02-24 11:58:31,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
84,108251,F96297E93FCE6B8C,docked_bike,2021-02-16 19:10:56,2021-02-16 19:13:08,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
85,108256,2813CC6533ACE6E9,docked_bike,2021-02-23 17:40:59,2021-02-23 18:18:04,W 22 St & 10 Ave,6306,38 Ave & 29 St,6538.0,40.746919,-74.004518,40.75473,-73.93367,member,1
86,108257,DB9CBFB0B4E8B876,docked_bike,2021-02-21 21:54:28,2021-02-21 21:57:25,28 St & 41 Ave,6462,38 Ave & 29 St,6538.0,40.751047,-73.93797,40.75473,-73.93367,member,1
87,108296,65C76104EEA406E1,docked_bike,2021-02-09 09:37:35,2021-02-09 09:37:47,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
88,108300,E1655C66933A0968,docked_bike,2021-02-11 19:13:17,2021-02-11 19:13:20,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
89,108310,715E5C599BEEF275,docked_bike,2021-02-09 17:32:38,2021-02-09 18:05:45,W 21 St & 6 Ave,6140,38 Ave & 29 St,6538.0,40.741739,-73.994155,40.75473,-73.93367,member,1
90,108318,680F55681A426BAA,docked_bike,2021-02-23 19:29:04,2021-02-23 19:46:51,34 St & 38 Ave,6453,38 Ave & 29 St,6538.0,40.752443,-73.929737,40.75473,-73.93367,member,1
91,108319,F2462446E0EE6947,docked_bike,2021-02-22 19:52:23,2021-02-22 19:54:52,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,1
92,108336,A2F6FB25AF7A16B9,docked_bike,2021-02-12 16:04:51,2021-02-12 16:27:59,38 St & Northern Blvd,6486,38 Ave & 29 St,6538.0,40.752372,-73.925384,40.75473,-73.93367,casual,1
93,108363,0133DF6CCAEF2199,docked_bike,2021-02-17 18:12:10,2021-02-17 18:52:39,1 Ave & E 39 St,6303,38 Ave & 29 St,6538.0,40.74714,-73.97113,40.75473,-73.93367,member,1
94,108376,B34640AB11F399B1,docked_bike,2021-02-23 17:38:48,2021-02-23 17:49:30,Center Blvd & 48 Ave,6254,38 Ave & 29 St,6538.0,40.745038,-73.957539,40.75473,-73.93367,member,1
95,108386,DFAAD777D7DC2DF0,docked_bike,2021-02-09 23:00:16,2021-02-09 23:18:12,2 Ave & E 31 St,6197,38 Ave & 29 St,6538.0,40.742909,-73.977061,40.75473,-73.93367,member,1
96,108387,4539F20E945DE085,docked_bike,2021-02-04 23:01:18,2021-02-04 23:25:30,2 Ave & E 31 St,6197,38 Ave & 29 St,6538.0,40.742909,-73.977061,40.75473,-73.93367,member,1
97,108404,0313F36C534F5A7C,docked_bike,2021-02-27 07:28:44,2021-02-27 07:49:27,Amsterdam Ave & W 73 St,7260,38 Ave & 29 St,6538.0,40.779668,-73.98093,40.75473,-73.93367,member,1
98,108477,9F7B4CB708BD8225,docked_bike,2021-02-21 18:45:59,2021-02-21 19:15:29,Division St & Bowery,5270,38 Ave & 29 St,6538.0,40.714193,-73.996732,40.75473,-73.93367,member,1
99,108515,5CE0F43012FE7FF0,docked_bike,2021-02-17 16:49:12,2021-02-17 16:55:31,Vernon Blvd & 41 Rd,6514,38 Ave & 29 St,6538.0,40.755243,-73.948568,40.75473,-73.93367,member,1
100,108520,8BF204882F5E06E5,docked_bike,2021-02-24 18:10:48,2021-02-24 18:21:59,43 St & Broadway,6670,38 Ave & 29 St,6538.0,40.757728,-73.916636,40.75473,-73.93367,casual,1
101,108527,5EC52853DB322111,docked_bike,2021-02-26 18:31:19,2021-02-26 18:33:35,36 Ave & 31 St,6572,38 Ave & 29 St,6538.0,40.756512,-73.929574,40.75473,-73.93367,member,1
102,108547,7F554D726DA1A750,docked_bike,2021-02-24 17:21:07,2021-02-24 17:28:44,35 Ave & 10 St,6806,38 Ave & 29 St,6538.0,40.763154,-73.939855,40.75473,-73.93367,member,1
103,108553,B90CDE6924E6D6BD,docked_bike,2021-02-09 16:32:00,2021-02-09 17:11:39,North Moore St & Greenwich St,5470,38 Ave & 29 St,6538.0,40.720195,-74.010301,40.75473,-73.93367,member,1
104,108564,57620BE697F17588,docked_bike,2021-02-06 15:33:38,2021-02-06 15:45:27,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.767548,-73.920933,40.75473,-73.93367,member,1
105,108565,EFDDB9EDBB533959,docked_bike,2021-02-07 10:00:38,2021-02-07 10:12:44,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.767548,-73.920933,40.75473,-73.93367,member,1
106,108566,2A8A47489B271BD7,docked_bike,2021-02-06 08:35:28,2021-02-06 08:44:23,31 St & Newtown Ave,6923,38 Ave & 29 St,6538.0,40.767548,-73.920933,40.75473,-73.93367,casual,1
107,108627,6B4C05E9EC45DB7D,docked_bike,2021-02-25 17:55:16,2021-02-25 18:02:58,40 Ave & 9 St,6664,38 Ave & 29 St,6538.0,40.75742,-73.945133,40.75473,-73.93367,member,1
108,108644,64D18C41C7FABF79,docked_bike,2021-02-14 12:44:16,2021-02-14 13:02:35,51 St & Hobart St,6662,38 Ave & 29 St,6538.0,40.757764,-73.907654,40.75473,-73.93367,casual,1
109,108691,8E43E749855011D4,docked_bike,2021-02-26 18:40:00,2021-02-26 18:51:41,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
110,108721,7EEF6108059E851D,docked_bike,2021-02-11 13:51:44,2021-02-11 14:01:25,48 St & 37 Ave,6435,38 Ave & 29 St,6538.0,40.751555,-73.915026,40.75473,-73.93367,member,1
111,108734,FDF2054C5FAD5E17,docked_bike,2021-02-23 19:47:12,2021-02-23 20:17:00,38 Ave & 29 St,6538,38 Ave & 29 St,6538.0,40.75473,-73.93367,40.75473,-73.93367,member,0
112,108831,59B1C97005BF3568,docked_bike,2021-02-10 23:40:49,2021-02-11 00:01:23,E 51 St & 1 Ave,6532,38 Ave & 29 St,6538.0,40.754557,-73.96593,40.75473,-73.93367,member,1
113,108856,E0BC4E40187532C0,docked_bike,2021-02-16 17:33:58,2021-02-16 17:39:05,35 Ave & 37 St,6563,38 Ave & 29 St,6538.0,40.755733,-73.923661,40.75473,-73.93367,member,1
114,108873,6E69C1A2A42E75EB,docked_bike,2021-02-28 11:26:07,2021-02-28 11:45:19,E 58 St & 3 Ave,6762,38 Ave & 29 St,6538.0,40.760957,-73.967244,40.75473,-73.93367,member,1
115,109022,1DF573F509CB5403,docked_bike,2021-02-12 18:05:50,2021-02-12 18:07:55,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,casual,1
116,109023,4E85EBD7691CB7D4,docked_bike,2021-02-26 18:00:15,2021-02-26 18:02:03,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,casual,1
117,109069,D81879289C48E84E,docked_bike,2021-02-06 15:31:53,2021-02-06 15:56:59,31 Ave & Crescent St,6893,38 Ave & 29 St,6538.0,40.765835,-73.926547,40.75473,-73.93367,member,1
118,109093,E04E47DEBCE053F3,docked_bike,2021-02-11 17:46:18,2021-02-11 18:10:15,1 Ave & E 44 St,6379,38 Ave & 29 St,6538.0,40.750019,-73.969053,40.75473,-73.93367,member,1
119,109159,6F6DA3B86A14FD24,docked_bike,2021-02-27 23:01:45,2021-02-27 23:25:18,1 Ave & E 39 St,6303,38 Ave & 29 St,6538.0,40.74714,-73.97113,40.75473,-73.93367,member,1
120,109168,4AC6AF205913AD3A,docked_bike,2021-02-14 18:08:18,2021-02-14 18:26:28,31 Ave & 57 St,6621,38 Ave & 29 St,6538.0,40.757357,-73.904726,40.75473,-73.93367,member,1
121,109194,EE6E0C5B1F7C7637,docked_bike,2021-02-14 18:07:50,2021-02-14 18:26:07,31 Ave & 57 St,6621,38 Ave & 29 St,6538.0,40.757357,-73.904726,40.75473,-73.93367,member,1
122,109202,A56410618C3EB3AB,docked_bike,2021-02-25 17:37:41,2021-02-25 17:58:19,2 Ave & E 72 St,6925,38 Ave & 29 St,6538.0,40.768762,-73.958407,40.75473,-73.93367,member,1
123,109221,6676D56A53908645,docked_bike,2021-02-12 15:08:32,2021-02-12 15:12:09,40 Ave & Crescent St,6462,38 Ave & 29 St,6538.0,40.753599,-73.937956,40.75473,-73.93367,member,1
124,109242,FF8B8C861E0723D3,docked_bike,2021-02-28 01:59:52,2021-02-28 02:12:18,Kent St & McGuinness Blvd,5785,38 Ave & 29 St,6538.0,40.73124,-73.95161,40.75473,-73.93367,member,1
125,109249,1A162E60671BB342,docked_bike,2021-02-11 16:28:30,2021-02-11 16:38:17,21 St & 43 Ave,6395,38 Ave & 29 St,6538.0,40.750525,-73.945948,40.75473,-73.93367,member,1
126,109317,9413BD05F11F0DB9,docked_bike,2021-02-26 16:03:58,2021-02-26 17:07:07,Verona Pl & Fulton St,4124,38 Ave & 29 St,6538.0,40.680356,-73.947679,40.75473,-73.93367,member,1
127,109331,180D3B454671B752,docked_bike,2021-02-10 15:43:11,2021-02-10 16:08:56,W 18 St & 6 Ave,6064,38 Ave & 29 St,6538.0,40.739713,-73.994564,40.75473,-73.93367,member,1
128,109339,594DE0B10654364D,docked_bike,2021-02-12 09:28:20,2021-02-12 09:49:43,31 St & Astoria Blvd,6989,38 Ave & 29 St,6538.0,40.769917,-73.918405,40.75473,-73.93367,member,1
