,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,43683,C310E311D3F30BC9,docked_bike,2021-02-18 13:31:02,2021-02-18 13:33:07,Vernon Blvd & 10 St,6937,Vernon Blvd & 31 Ave,7003.0,40.767186,-73.937355,40.7692475,-73.9354504,member,-1
21,48814,550FD317113E393A,docked_bike,2021-02-16 16:45:48,2021-02-16 16:56:53,Vernon Blvd & 10 St,6937,49 St & 31 Ave,6662.0,40.767186,-73.937355,40.758057,-73.909831,member,-1
22,48998,9B1BD8836CD4B092,docked_bike,2021-02-24 17:07:19,2021-02-24 17:18:07,Vernon Blvd & 10 St,6937,49 St & 31 Ave,6662.0,40.767186,-73.937355,40.758057,-73.909831,member,-1
23,49116,907D265A4627A7C2,docked_bike,2021-02-10 12:22:33,2021-02-10 12:36:14,Vernon Blvd & 10 St,6937,49 St & 31 Ave,6662.0,40.767186,-73.937355,40.758057,-73.909831,member,-1
24,61237,DF7769B1B86F5472,docked_bike,2021-02-06 10:46:25,2021-02-06 11:28:18,Vernon Blvd & 10 St,6937,Grand St & Havemeyer St,5267.0,40.767186,-73.937355,40.71286844,-73.95698119,member,-1
25,62331,84602E647AC51864,docked_bike,2021-02-14 13:17:06,2021-02-14 13:36:09,Vernon Blvd & 10 St,6937,51 St & Hobart St,6662.0,40.767186,-73.937355,40.757764,-73.907654,member,-1
26,62604,CBF61C7D51CE26D5,docked_bike,2021-02-14 13:19:06,2021-02-14 13:36:06,Vernon Blvd & 10 St,6937,51 St & Hobart St,6662.0,40.767186,-73.937355,40.757764,-73.907654,casual,-1
27,66655,927058C1A5150E74,docked_bike,2021-02-26 15:53:18,2021-02-26 16:09:41,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,member,-1
28,66658,F868E62190E2619E,docked_bike,2021-02-06 11:14:40,2021-02-06 11:26:25,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,member,-1
29,66670,933343FB573E8A3C,docked_bike,2021-02-21 13:23:47,2021-02-21 13:33:14,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,member,-1
30,66699,DC261F7EE9060547,docked_bike,2021-02-14 14:28:35,2021-02-14 14:42:41,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,casual,-1
31,66701,0FF22FBDFD6976E4,docked_bike,2021-02-21 13:24:01,2021-02-21 13:33:27,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,member,-1
32,66702,BB890C574BA2FE57,docked_bike,2021-02-14 15:14:28,2021-02-14 15:28:42,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,member,-1
33,70394,8D796DD4F7F92F81,docked_bike,2021-02-20 09:51:09,2021-02-20 10:01:06,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.767186,-73.937355,40.74731,-73.95451,member,-1
34,74577,661E19B8CAED7620,docked_bike,2021-02-11 17:04:11,2021-02-11 17:21:05,Vernon Blvd & 10 St,6937,43 St & Broadway,6670.0,40.767186,-73.937355,40.7577284,-73.9166368,member,-1
35,76431,CBD21E14D60AC980,docked_bike,2021-02-05 13:44:22,2021-02-05 13:57:26,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.767186,-73.937355,40.761149,-73.917007,member,-1
36,76432,1D4740C784E9836B,docked_bike,2021-02-16 14:33:30,2021-02-16 14:51:28,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.767186,-73.937355,40.7611488,-73.9170071,member,-1
37,76469,217B0E007A35D9FD,docked_bike,2021-02-21 15:54:07,2021-02-21 16:10:28,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.767186,-73.937355,40.7611488,-73.9170071,member,-1
38,76470,B16CE6AE2F101641,docked_bike,2021-02-12 13:46:23,2021-02-12 14:01:45,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.767186,-73.937355,40.7611488,-73.9170071,member,-1
39,80765,F2F165FFF6C26AF7,docked_bike,2021-02-23 16:04:23,2021-02-23 16:18:03,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.767186,-73.937355,40.742327,-73.954117,member,-1
40,83570,36AA7A1527018BFB,docked_bike,2021-02-24 14:33:25,2021-02-24 14:55:58,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.767186,-73.937355,40.74232744,-73.95411749,member,-1
41,85137,BF89E41FDF76EBFB,docked_bike,2021-02-25 00:50:46,2021-02-25 01:08:03,Vernon Blvd & 10 St,6937,Steinway St & 21 Ave,7137.0,40.767186,-73.937355,40.774798,-73.903787,member,-1
42,85138,443A2C94E95EFD1D,docked_bike,2021-02-20 23:42:59,2021-02-20 23:59:24,Vernon Blvd & 10 St,6937,Steinway St & 21 Ave,7137.0,40.767186,-73.937355,40.774798,-73.903787,member,-1
43,85212,D6AC44E66CCD94E9,docked_bike,2021-02-27 23:39:38,2021-02-27 23:55:10,Vernon Blvd & 10 St,6937,Steinway St & 21 Ave,7137.0,40.767186,-73.937355,40.774798,-73.903787,member,-1
44,96262,9674A075B591BE12,docked_bike,2021-02-26 12:24:01,2021-02-26 12:29:11,Vernon Blvd & 10 St,6937,34 Ave & 13 St,6836.0,40.767186,-73.937355,40.763875,-73.936485,member,-1
45,96340,B1442A1135C4490F,docked_bike,2021-02-22 19:37:03,2021-02-22 20:11:37,Vernon Blvd & 10 St,6937,34 Ave & 13 St,6836.0,40.767186,-73.937355,40.7638753,-73.9364848,casual,-1
46,96567,DB5B133A21B8C8BB,docked_bike,2021-02-14 10:27:52,2021-02-14 10:31:08,Vernon Blvd & 10 St,6937,34 Ave & 13 St,6836.0,40.767186,-73.937355,40.7638753,-73.9364848,member,-1
47,100971,848073B87EF6882B,docked_bike,2021-02-28 14:14:29,2021-02-28 14:22:36,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.767186,-73.937355,40.74966,-73.9521,member,-1
48,103910,AC0DCE6DB7ECE757,docked_bike,2021-02-09 20:25:10,2021-02-09 20:39:25,Vernon Blvd & 10 St,6937,28 St & 41 Ave,6462.0,40.767186,-73.937355,40.751047,-73.93797,member,-1
49,108783,AFC36570F8D44320,docked_bike,2021-02-04 19:06:51,2021-02-04 19:27:41,Vernon Blvd & 10 St,6937,Graham Ave & Withers St,5403.0,40.767186,-73.937355,40.716981,-73.944859,member,-1
50,110677,E095FD82067E5358,docked_bike,2021-02-21 15:11:09,2021-02-21 15:29:48,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.767186,-73.937355,40.743366,-73.959607,member,-1
51,110680,791828FF082E98FB,docked_bike,2021-02-09 13:54:37,2021-02-09 14:02:44,Vernon Blvd & 10 St,6937,28 St & 36 Ave,6614.0,40.767186,-73.937355,40.757186,-73.932719,member,-1
52,110681,B07DB83664118665,docked_bike,2021-02-09 20:18:03,2021-02-09 20:21:53,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.761438,-73.941127,member,-1
53,110685,655F0A35F9D1714C,docked_bike,2021-02-11 18:09:20,2021-02-11 18:19:19,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.761438,-73.941127,member,-1
54,110692,41326AA9C69968B3,docked_bike,2021-02-25 13:57:35,2021-02-25 14:05:21,Vernon Blvd & 10 St,6937,28 St & 36 Ave,6614.0,40.767186,-73.937355,40.757186,-73.932719,member,-1
55,110694,EC696C5DA2A4C407,docked_bike,2021-02-24 11:22:26,2021-02-24 11:41:11,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.767186,-73.937355,40.74336608027021,-73.95960688591003,member,-1
56,110696,DA138AC0F51E6CC1,docked_bike,2021-02-28 10:12:58,2021-02-28 10:16:51,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.7614376,-73.9411265,member,-1
57,110697,3DABBC9ACF00F152,docked_bike,2021-02-23 16:37:22,2021-02-23 17:00:33,Vernon Blvd & 10 St,6937,Jackson Ave & 46 Rd,6203.0,40.767186,-73.937355,40.74524768,-73.94733276,member,-1
58,110786,965FF404BD8F20D2,docked_bike,2021-02-13 10:33:04,2021-02-13 10:40:19,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.7614376,-73.9411265,member,-1
59,115691,5597F8B1A6DB54E5,docked_bike,2021-02-16 12:38:33,2021-02-16 12:48:25,Vernon Blvd & 10 St,6937,Crescent St & 30 Ave,6958.0,40.767186,-73.937355,40.768692,-73.9249574,member,-1
60,115952,926B2780A6140732,docked_bike,2021-02-27 15:54:17,2021-02-27 16:03:42,Vernon Blvd & 10 St,6937,27 St & Hunter St,6310.0,40.767186,-73.937355,40.7485,-73.941275,member,-1
61,115954,83FDB27BAC2AFC4E,docked_bike,2021-02-17 10:28:34,2021-02-17 10:43:38,Vernon Blvd & 10 St,6937,27 St & Hunter St,6310.0,40.767186,-73.937355,40.7485,-73.941275,member,-1
62,115963,31E4E43230248FB9,docked_bike,2021-02-15 15:13:40,2021-02-15 15:23:21,Vernon Blvd & 10 St,6937,27 St & Hunter St,6310.0,40.767186,-73.937355,40.7485,-73.941275,member,-1
63,118876,0EF9D47637090957,docked_bike,2021-02-13 15:08:06,2021-02-13 15:17:32,Vernon Blvd & 10 St,6937,24 St & 41 Ave,6505.0,40.767186,-73.937355,40.752474,-73.939991,member,-1
64,118878,A88C930CF01F1E47,docked_bike,2021-02-26 17:42:18,2021-02-26 17:56:18,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
65,121118,A49A56762E23FA88,docked_bike,2021-02-04 17:24:22,2021-02-04 17:33:59,Vernon Blvd & 10 St,6937,24 St & 41 Ave,6505.0,40.767186,-73.937355,40.752474,-73.939991,member,-1
66,121129,717479B2783FBAA2,docked_bike,2021-02-20 18:12:34,2021-02-20 18:21:21,Vernon Blvd & 10 St,6937,24 St & 41 Ave,6505.0,40.767186,-73.937355,40.752474,-73.939991,member,-1
67,121135,4D760B681419DE51,docked_bike,2021-02-06 16:02:19,2021-02-06 16:12:45,Vernon Blvd & 10 St,6937,24 St & 41 Ave,6505.0,40.767186,-73.937355,40.752474,-73.939991,member,-1
68,121136,02C52D45359151F0,docked_bike,2021-02-24 17:23:33,2021-02-24 17:35:43,Vernon Blvd & 10 St,6937,24 St & 41 Ave,6505.0,40.767186,-73.937355,40.752474,-73.939991,member,-1
69,121140,AE2F00EAAE3B7587,docked_bike,2021-02-22 11:39:34,2021-02-22 11:57:34,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
70,121144,630450CF5497BE52,docked_bike,2021-02-26 14:18:09,2021-02-26 14:30:13,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
71,121165,815EF0295E4A1152,docked_bike,2021-02-12 16:40:34,2021-02-12 16:52:04,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
72,121168,9BE128A094053C05,docked_bike,2021-02-20 18:13:45,2021-02-20 18:24:54,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
73,121171,1022493FA2B6AA47,docked_bike,2021-02-20 09:47:14,2021-02-20 10:01:31,Vernon Blvd & 10 St,6937,24 St & 41 Ave,6505.0,40.767186,-73.937355,40.752474,-73.939991,casual,-1
74,121191,421F09AE3B197030,docked_bike,2021-02-26 15:29:38,2021-02-26 15:51:21,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
75,121210,AEBE198554407D5C,docked_bike,2021-02-09 17:22:49,2021-02-09 17:37:08,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.751102,-73.940737,member,-1
76,121212,063E099CCD36B38E,docked_bike,2021-02-11 17:02:05,2021-02-11 17:11:44,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.767186,-73.937355,40.75110165,-73.94073717,member,-1
77,146512,3C298EF364F6FC13,docked_bike,2021-02-13 11:18:17,2021-02-13 11:20:54,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.767186,-73.937355,40.770845,-73.934171,member,-1
78,148237,8719CF39A339DEC2,docked_bike,2021-02-28 13:05:36,2021-02-28 13:07:47,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.767186,-73.937355,40.770845,-73.934171,member,-1
79,148238,7390A6DC23DFDF24,docked_bike,2021-02-15 15:28:40,2021-02-15 15:42:45,Vernon Blvd & 10 St,6937,45 Rd & 11 St,6319.0,40.767186,-73.937355,40.74708586,-73.94977234,member,-1
80,148242,30C4271527FFAA5F,docked_bike,2021-02-06 11:56:29,2021-02-06 12:16:10,Vernon Blvd & 10 St,6937,45 Rd & 11 St,6319.0,40.767186,-73.937355,40.74708586,-73.94977234,member,-1
81,148260,42C9953006FF2A4F,docked_bike,2021-02-25 18:01:42,2021-02-25 18:04:15,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.767186,-73.937355,40.770845,-73.934171,member,-1
82,148261,5320BFDE794722F5,docked_bike,2021-02-13 21:04:20,2021-02-13 21:06:33,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.767186,-73.937355,40.770845,-73.934171,casual,-1
83,148367,D13E16AB0135FCF9,docked_bike,2021-02-07 11:24:48,2021-02-07 11:27:36,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.767186,-73.937355,40.770845,-73.934171,member,-1
84,148369,737557CB6CD41766,docked_bike,2021-02-15 10:39:59,2021-02-15 10:54:09,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.767186,-73.937355,40.7449067,-73.9534573,casual,-1
85,148387,CDE79A49F2659CF7,docked_bike,2021-02-15 07:24:25,2021-02-15 07:32:36,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.767186,-73.937355,40.7449067,-73.9534573,member,-1
86,151379,B039A68ECCD04A53,docked_bike,2021-02-26 07:53:22,2021-02-26 08:00:47,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.767186,-73.937355,40.7713615,-73.9246145,member,-1
87,151388,4BF9F3B6EDBF3BAA,docked_bike,2021-02-25 07:49:51,2021-02-25 07:56:29,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.767186,-73.937355,40.7713615,-73.9246145,member,-1
88,151400,45BF906D82C4EA58,docked_bike,2021-02-05 18:01:42,2021-02-05 18:10:36,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.767186,-73.937355,40.771362,-73.924615,member,-1
89,151401,C4AFFE3821F22322,docked_bike,2021-02-14 14:09:00,2021-02-14 14:15:13,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.767186,-73.937355,40.771362,-73.924615,member,-1
90,157054,F8C1019AABDFB2A2,docked_bike,2021-02-06 23:47:41,2021-02-06 23:55:39,Vernon Blvd & 10 St,6937,21 St & Hoyt Ave S,7126.0,40.767186,-73.937355,40.774645,-73.923706,member,-1
91,177923,07777C610A07B7C4,docked_bike,2021-02-26 20:36:46,2021-02-26 20:43:17,Vernon Blvd & 10 St,6937,11 St & 43 Ave,6438.0,40.767186,-73.937355,40.7519071,-73.9479119,member,-1
92,201276,B0182417BF58B36E,docked_bike,2021-02-23 16:21:24,2021-02-23 16:31:45,Vernon Blvd & 10 St,6937,36 Ave & 31 St,6572.0,40.767186,-73.937355,40.75651272984955,-73.92957486212252,member,-1
93,201309,14CEE95061C5B2BE,docked_bike,2021-02-12 17:18:21,2021-02-12 17:27:24,Vernon Blvd & 10 St,6937,Crescent St & 35 Ave,6688.0,40.767186,-73.937355,40.759628,-73.932146,member,-1
94,211503,B3C04CBB59025FEF,docked_bike,2021-02-24 15:40:34,2021-02-24 15:44:10,Vernon Blvd & 10 St,6937,21 St & 31 Dr,6865.0,40.767186,-73.937355,40.7659,-73.930819,member,-1
95,219767,20D0C8CBCAC64E8E,docked_bike,2021-02-16 14:58:08,2021-02-16 15:25:38,Vernon Blvd & 10 St,6937,21 St & 38 Ave,6656.0,40.767186,-73.937355,40.757631,-73.939122,member,-1
96,219771,64018E5582FC9760,docked_bike,2021-02-09 08:27:46,2021-02-09 08:34:54,Vernon Blvd & 10 St,6937,Astoria Park S & Shore Blvd,7159.0,40.767186,-73.937355,40.7767,-73.927631,member,-1
97,219850,F649F31F18FE1E97,docked_bike,2021-02-22 17:19:55,2021-02-22 17:28:10,Vernon Blvd & 10 St,6937,Astoria Park S & Shore Blvd,7159.0,40.767186,-73.937355,40.7767,-73.927631,member,-1
98,222335,D1B29C99B93C9F88,docked_bike,2021-02-15 15:33:26,2021-02-15 16:15:38,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
99,222480,38B34EBDDA3782DF,docked_bike,2021-02-11 16:51:12,2021-02-11 17:33:49,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
100,222481,97EA395B0F3B4C09,docked_bike,2021-02-25 16:50:13,2021-02-25 17:32:04,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
101,222482,7750876EF71CD28A,docked_bike,2021-02-26 16:21:16,2021-02-26 16:59:36,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
102,222483,878692531076960A,docked_bike,2021-02-24 16:12:48,2021-02-24 16:51:46,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
103,222484,CE2E260763E703AB,docked_bike,2021-02-23 16:06:34,2021-02-23 16:46:39,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
104,222485,E1367A2E6BEA4ED8,docked_bike,2021-02-05 15:35:49,2021-02-05 16:20:15,Vernon Blvd & 10 St,6937,W 106 St & Central Park West,7606.0,40.767186,-73.937355,40.798186,-73.960591,member,-1
105,222486,A6A0E9A259BD4970,docked_bike,2021-02-17 16:21:25,2021-02-17 17:02:18,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
106,224913,E4729A64D88C8B9E,docked_bike,2021-02-09 16:15:43,2021-02-09 17:00:58,Vernon Blvd & 10 St,6937,W 106 St & Central Park West,7606.0,40.767186,-73.937355,40.7981856,-73.9605909006,member,-1
107,224914,EF38AEEAB1AE2BFB,docked_bike,2021-02-16 16:46:15,2021-02-16 17:25:41,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
108,224918,0C6653B4FB5481AF,docked_bike,2021-02-10 16:19:44,2021-02-10 16:58:02,Vernon Blvd & 10 St,6937,Central Park W & W 103 St,7577.0,40.767186,-73.937355,40.79603684159984,-73.96158903853575,member,-1
109,231641,B7C9310C163253E9,docked_bike,2021-02-08 17:19:47,2021-02-08 17:23:05,Vernon Blvd & 10 St,6937,27 Ave & 9 St,7098.0,40.767186,-73.937355,40.7739825,-73.9309134,member,-1
110,231644,08441CAA08167587,docked_bike,2021-02-16 16:32:51,2021-02-16 16:48:40,Vernon Blvd & 10 St,6937,44 Dr & 21 St,6278.0,40.767186,-73.937355,40.748,-73.946093,casual,-1
111,231697,F06D26CFC5521079,docked_bike,2021-02-22 21:03:02,2021-02-22 21:07:20,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.767186,-73.937355,40.7633589,-73.9286471,member,-1
112,231754,713BEE86818121B8,docked_bike,2021-02-17 16:55:48,2021-02-17 17:04:26,Vernon Blvd & 10 St,6937,27 Ave & 9 St,7098.0,40.767186,-73.937355,40.7739825,-73.9309134,member,-1
113,231954,5C36DD6E04C2BD77,docked_bike,2021-02-15 11:20:21,2021-02-15 11:24:56,Vernon Blvd & 10 St,6937,27 Ave & 9 St,7098.0,40.767186,-73.937355,40.7739825,-73.9309134,member,-1
114,231955,2F56243F3D41D97B,docked_bike,2021-02-08 13:22:00,2021-02-08 13:50:35,Vernon Blvd & 10 St,6937,44 Dr & 21 St,6278.0,40.767186,-73.937355,40.748,-73.946093,member,-1
115,237635,3C876E369A8F220E,docked_bike,2021-02-06 15:56:33,2021-02-06 16:30:31,Vernon Blvd & 10 St,6937,Broadway & W 51 St,6779.0,40.767186,-73.937355,40.762288,-73.983362,member,-1
116,238030,C86EC53D7B10D1E0,docked_bike,2021-02-10 13:06:28,2021-02-10 13:18:51,Vernon Blvd & 10 St,6937,28 Ave & 35 St,6951.0,40.767186,-73.937355,40.7671,-73.9169858,member,-1
117,243284,11A5DE6343763A08,docked_bike,2021-02-12 19:59:56,2021-02-12 20:05:04,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,casual,-1
118,243285,22AC08FA8AE65803,docked_bike,2021-02-27 15:57:38,2021-02-27 16:24:46,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.763909,-73.947721,member,-1
119,243289,38595858624F6FF0,docked_bike,2021-02-06 12:15:20,2021-02-06 12:20:48,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,casual,-1
120,243291,D2EE1D467EDEE552,docked_bike,2021-02-20 10:25:49,2021-02-20 10:35:49,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
121,243292,7150FF5A994EC321,docked_bike,2021-02-11 18:46:54,2021-02-11 18:51:23,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
122,243491,E9F1E64BADABDF37,docked_bike,2021-02-12 13:09:57,2021-02-12 13:15:41,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
123,243492,0D6F5C84BA8B1C0A,docked_bike,2021-02-24 19:53:05,2021-02-24 20:00:42,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
