,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,115529,F79FC70953BF6996,docked_bike,2021-02-05 07:04:54,2021-02-05 07:07:41,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
16,115530,DB612D8B2B69F6FC,docked_bike,2021-02-09 07:08:25,2021-02-09 07:11:23,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
17,115665,4010FAC4788EACAC,docked_bike,2021-02-10 05:42:41,2021-02-10 05:45:14,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
18,115674,32FF646522136EEA,docked_bike,2021-02-08 13:13:27,2021-02-08 13:16:21,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
19,116803,9B767A020C8FD588,docked_bike,2021-02-17 08:46:29,2021-02-17 08:52:47,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
20,116804,E040305D628FEC26,docked_bike,2021-02-22 07:48:41,2021-02-22 07:55:24,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,casual,-1
21,116807,E1D0CB154FBEE676,docked_bike,2021-02-11 13:13:25,2021-02-11 13:20:01,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
22,116835,CD0EAB710D505D3E,docked_bike,2021-02-23 06:44:53,2021-02-23 06:47:42,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
23,116836,EB13B2C2A3503D75,docked_bike,2021-02-26 06:55:14,2021-02-26 06:57:56,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
24,116837,024B11B88D8F943E,docked_bike,2021-02-06 14:21:12,2021-02-06 14:24:36,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
25,116838,FA00909BDA235F6E,docked_bike,2021-02-20 05:49:49,2021-02-20 05:52:36,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
26,116839,CCE741705F7C1B98,docked_bike,2021-02-25 12:30:37,2021-02-25 12:32:55,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
27,116878,D926F378828DE574,docked_bike,2021-02-26 07:36:39,2021-02-26 07:43:58,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
28,116898,69D41E00165AD88A,docked_bike,2021-02-25 16:58:12,2021-02-25 17:00:54,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
29,116900,EE33FDD2E629AE9F,docked_bike,2021-02-25 07:42:25,2021-02-25 07:49:32,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,member,-1
30,116987,F240A4ED582C262E,docked_bike,2021-02-17 16:28:46,2021-02-17 17:20:51,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
31,116996,80CE41E3C7391698,docked_bike,2021-02-23 07:42:10,2021-02-23 07:49:38,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778718,-73.914564,40.768692,-73.9249574,casual,-1
32,117326,29D18C40F2CE3A2F,docked_bike,2021-02-16 17:06:49,2021-02-16 17:10:05,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
33,117464,111AEC8CC79084BF,docked_bike,2021-02-15 11:57:26,2021-02-15 12:01:50,Crescent St & Ditmars Blvd,7233,Crescent St & 30 Ave,6958.0,40.778719,-73.914565,40.768692,-73.924957,member,-1
34,117476,AE6170E372F3914E,docked_bike,2021-02-14 17:49:30,2021-02-14 18:06:28,Crescent St & Ditmars Blvd,7233,27 St & Hunter St,6310.0,40.778718,-73.914564,40.7485,-73.941275,casual,-1
35,117478,61CFA52B7202AF8B,docked_bike,2021-02-28 10:15:57,2021-02-28 10:18:20,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,casual,-1
36,117515,93A6CBAA9E8F5783,docked_bike,2021-02-25 14:27:58,2021-02-25 15:21:35,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
37,117518,CF984AF5AD495274,docked_bike,2021-02-10 09:02:00,2021-02-10 09:05:10,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778719,-73.914565,40.774788,-73.912555,member,-1
38,147878,64CF675AF56EFE54,docked_bike,2021-02-26 13:56:01,2021-02-26 14:05:55,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 30 Rd,7003.0,40.778718,-73.914564,40.770845,-73.934171,casual,-1
39,150277,EFADFDE6C6DC0C7E,docked_bike,2021-02-14 15:23:21,2021-02-14 15:49:15,Crescent St & Ditmars Blvd,7233,India St & Manhattan Ave,5826.0,40.778719,-73.914565,40.732322,-73.955086,casual,-1
40,154831,C50359AF99F23FBF,docked_bike,2021-02-05 21:46:37,2021-02-05 21:51:31,Crescent St & Ditmars Blvd,7233,21 St & Hoyt Ave S,7126.0,40.778719,-73.914565,40.774645,-73.923706,member,-1
41,157934,CF2BC952FB5E362C,docked_bike,2021-02-09 12:30:03,2021-02-09 12:35:08,Crescent St & Ditmars Blvd,7233,21 St & Hoyt Ave S,7126.0,40.778718,-73.914564,40.774645,-73.923706,member,-1
42,189971,1B034DD1CB417FDF,docked_bike,2021-02-23 17:50:42,2021-02-23 18:04:41,Crescent St & Ditmars Blvd,7233,35 St & 30 Ave,6887.0,40.778718,-73.914564,40.76547569244953,-73.91811579465866,member,-1
43,189986,6813E18E6788B049,docked_bike,2021-02-21 14:08:35,2021-02-21 14:23:12,Crescent St & Ditmars Blvd,7233,38 St & 30 Ave,6850.0,40.778719,-73.914565,40.764175,-73.91584,casual,-1
44,197606,03AC9327406DAF6F,docked_bike,2021-02-23 14:32:02,2021-02-23 15:13:59,Crescent St & Ditmars Blvd,7233,E 58 St & Madison Ave,6839.0,40.778718,-73.914564,40.76302594280519,-73.97209525108337,member,-1
45,200304,A18D8CF885F218B0,docked_bike,2021-02-19 23:26:54,2021-02-19 23:35:14,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 73 St,6964.0,40.778718,-73.914564,40.76817,-73.896293,member,-1
46,207663,D611DC42493B6E30,docked_bike,2021-02-25 13:54:41,2021-02-25 14:39:09,Crescent St & Ditmars Blvd,7233,W 47 St & 10 Ave,6824.0,40.778718,-73.914564,40.76269882,-73.99301222,member,-1
47,218196,919091386A652B10,docked_bike,2021-02-27 16:56:46,2021-02-27 17:04:39,Crescent St & Ditmars Blvd,7233,Astoria Park S & Shore Blvd,7159.0,40.778718,-73.914564,40.7767,-73.927631,casual,-1
48,218216,A07E21DFCD28B87B,docked_bike,2021-02-27 18:06:43,2021-02-27 18:15:03,Crescent St & Ditmars Blvd,7233,Astoria Park S & Shore Blvd,7159.0,40.778718,-73.914564,40.7767,-73.927631,member,-1
49,218224,700DE539D457416E,docked_bike,2021-02-23 18:49:27,2021-02-23 18:57:13,Crescent St & Ditmars Blvd,7233,Astoria Park S & Shore Blvd,7159.0,40.778718,-73.914564,40.7767,-73.927631,member,-1
50,236541,87D4266F9A78B2CC,docked_bike,2021-02-21 09:32:37,2021-02-21 10:12:19,Crescent St & Ditmars Blvd,7233,21 Ave & Crescent St,7284.0,40.778718,-73.914564,40.780478,-73.912212,member,-1
51,237944,F222D4CC950BF98F,docked_bike,2021-02-20 16:14:49,2021-02-20 16:48:04,Crescent St & Ditmars Blvd,7233,21 Ave & Crescent St,7284.0,40.778718,-73.914564,40.780478,-73.912212,casual,-1
52,238053,6C414A45ECC74609,docked_bike,2021-02-13 10:47:27,2021-02-13 12:09:23,Crescent St & Ditmars Blvd,7233,21 Ave & Crescent St,7284.0,40.778718,-73.914564,40.780478,-73.912212,member,-1
53,241022,158E3C04B3A8B93C,docked_bike,2021-02-12 10:47:47,2021-02-12 10:54:40,Crescent St & Ditmars Blvd,7233,31 St & Astoria Blvd,6989.0,40.778718,-73.914564,40.7699176,-73.9184057,casual,-1
54,251696,66E3A95488FAF214,docked_bike,2021-02-26 10:55:07,2021-02-26 10:57:39,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,-1
55,271197,FA37E0850445E5B8,docked_bike,2021-02-09 18:49:53,2021-02-09 18:54:31,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.778718,-73.914564,40.7701477,-73.9120938,member,-1
56,281930,F3BC285034FA35B7,docked_bike,2021-02-27 21:23:35,2021-02-27 21:31:26,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.778718,-73.914564,40.7647,-73.9240312,member,-1
57,283910,34CD55C23F3D762D,docked_bike,2021-02-22 22:43:49,2021-02-22 22:53:37,Crescent St & Ditmars Blvd,7233,Broadway & 12 St,6901.0,40.778718,-73.914564,40.7668,-73.9347774,member,-1
58,308276,428624209C31C09A,docked_bike,2021-02-09 15:54:21,2021-02-09 16:05:08,Crescent St & Ditmars Blvd,7233,Crescent St & 34 Ave,6759.0,40.778719,-73.914565,40.76108,-73.930562,member,-1
59,319495,C4F9BF876CC30366,docked_bike,2021-02-23 13:40:56,2021-02-23 13:50:18,Crescent St & Ditmars Blvd,7233,31 St & Broadway,6789.0,40.778718,-73.914564,40.761584,-73.925921,member,-1
60,322617,E9EA5E71140365CC,docked_bike,2021-02-16 14:48:25,2021-02-16 14:59:07,Crescent St & Ditmars Blvd,7233,Ditmars Ave & 43 St,7039.0,40.778718,-73.914564,40.771203,-73.903865,casual,-1
61,365475,F17089C71F6A16C3,docked_bike,2021-02-22 11:25:06,2021-02-22 11:32:09,Crescent St & Ditmars Blvd,7233,Steinway St & Ditmars Blvd,7074.0,40.778718,-73.914564,40.772717,-73.906127,member,-1
62,371918,D73814FBF05292F5,docked_bike,2021-02-20 13:20:53,2021-02-20 13:28:14,Crescent St & Ditmars Blvd,7233,18 St & 27 Ave,7062.0,40.778718,-73.914564,40.772768286288304,-73.92743647098541,member,-1
63,383456,6C8BFCEE983FF38D,docked_bike,2021-02-06 13:07:33,2021-02-06 13:17:14,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778719,-73.914565,40.767549,-73.920933,member,-1
64,385158,9B72936BEE0CF14E,docked_bike,2021-02-26 12:15:07,2021-02-26 12:33:59,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
65,385222,9F434A304DC319D3,docked_bike,2021-02-11 18:09:40,2021-02-11 18:19:42,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
66,385223,F1ED1091075AC0A8,docked_bike,2021-02-13 13:04:12,2021-02-13 13:14:08,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
67,385224,72DC44FCEC489BE7,docked_bike,2021-02-20 12:50:01,2021-02-20 13:01:12,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
68,385313,42B87DC61161385E,docked_bike,2021-02-09 17:57:11,2021-02-09 18:04:54,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
69,385320,F1AB36BB5DA44BD3,docked_bike,2021-02-16 17:58:48,2021-02-16 18:08:47,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
70,385321,134019C8B01E3801,docked_bike,2021-02-25 17:47:45,2021-02-25 17:57:39,Crescent St & Ditmars Blvd,7233,31 St & Newtown Ave,6923.0,40.778718,-73.914564,40.7675487799971,-73.9209334552288,member,-1
71,404676,BC30EF0CA4A90F21,docked_bike,2021-02-21 15:14:47,2021-02-21 15:29:34,40 Ave & 9 St,6664,Crescent St & Ditmars Blvd,7233.0,40.75742,-73.945133,40.7787185,-73.9145645,casual,1
72,404682,9788F812C5BFBFB9,docked_bike,2021-02-20 01:06:09,2021-02-20 01:15:32,Ditmars Blvd & 79 St,6994,Crescent St & Ditmars Blvd,7233.0,40.768728,-73.890745,40.7787185,-73.9145645,casual,1
73,404813,D37CA68BDB2E406C,docked_bike,2021-02-23 18:54:42,2021-02-23 19:18:00,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.751101,-73.940737,40.7787185,-73.9145645,member,1
74,404892,3EA22E81913A7773,docked_bike,2021-02-19 23:26:23,2021-02-19 23:26:26,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,member,0
75,405121,02BDA2912C9FA118,docked_bike,2021-02-28 12:41:00,2021-02-28 12:45:18,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.915317,40.7787185,-73.9145645,member,1
76,405195,BE69C14A52912453,docked_bike,2021-02-26 16:52:28,2021-02-26 16:59:38,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.924957,40.7787185,-73.9145645,member,1
77,405516,0C64F43A1081D3D4,docked_bike,2021-02-20 16:07:40,2021-02-20 16:14:19,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,casual,1
78,405693,0AF10666904589A5,docked_bike,2021-02-25 11:23:31,2021-02-25 11:45:44,47 Ave & 31 St,6151,Crescent St & Ditmars Blvd,7233.0,40.743,-73.93561,40.7787185,-73.9145645,member,1
79,405719,3120062C400C40ED,docked_bike,2021-02-11 11:08:59,2021-02-11 11:34:16,1 Ave & E 44 St,6379,Crescent St & Ditmars Blvd,7233.0,40.75002,-73.969053,40.778719,-73.914565,member,1
80,406003,F21F8F3EBFE5C870,docked_bike,2021-02-17 19:18:32,2021-02-17 19:23:39,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,1
81,406239,64DFC0C15F34D404,docked_bike,2021-02-26 10:51:03,2021-02-26 10:52:57,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
82,407256,FA1487D175166AED,docked_bike,2021-02-25 16:53:39,2021-02-25 17:08:14,Vernon Blvd & 31 Ave,7003,Crescent St & Ditmars Blvd,7233.0,40.769247,-73.93545,40.7787185,-73.9145645,casual,1
83,408141,7D828E6CC270A2D9,docked_bike,2021-02-17 17:54:36,2021-02-17 18:07:26,21 St & 31 Dr,6865,Crescent St & Ditmars Blvd,7233.0,40.7659,-73.930819,40.7787185,-73.9145645,member,1
84,408451,930B02AC21718B90,docked_bike,2021-02-17 10:56:07,2021-02-17 11:22:25,E 27 St & 1 Ave,6004,Crescent St & Ditmars Blvd,7233.0,40.739445,-73.976806,40.7787185,-73.9145645,member,1
85,408560,401EF148ED3D1A28,docked_bike,2021-02-12 08:30:13,2021-02-12 08:43:47,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,casual,1
86,408563,9F88238E938A9F1F,docked_bike,2021-02-03 15:41:59,2021-02-03 16:10:02,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.778719,-73.914565,casual,1
87,409809,76E32A92816CA4F3,docked_bike,2021-02-14 15:42:05,2021-02-14 15:54:06,Vernon Blvd & 10 St,6937,Crescent St & Ditmars Blvd,7233.0,40.767186,-73.937355,40.7787185,-73.9145645,casual,1
88,409815,F3100350C8D275EC,docked_bike,2021-02-16 18:09:50,2021-02-16 18:16:00,37 St & 24 Ave,6981,Crescent St & Ditmars Blvd,7233.0,40.770147,-73.912093,40.7787185,-73.9145645,member,1
89,409823,9EA738D57B9E5E3F,docked_bike,2021-02-14 20:54:50,2021-02-14 21:10:07,36 Ave & 10 St,6737,Crescent St & Ditmars Blvd,7233.0,40.761437,-73.941126,40.7787185,-73.9145645,casual,1
90,409880,B9A24CB1C2A37062,docked_bike,2021-02-06 19:57:47,2021-02-06 20:05:10,24 Ave & 29 St,7119,Crescent St & Ditmars Blvd,7233.0,40.7729,-73.916142,40.7787185,-73.9145645,member,1
91,410021,64D2C1ED94D27221,docked_bike,2021-02-12 11:47:31,2021-02-12 11:56:00,Steinway St & 28 Ave,6915,Crescent St & Ditmars Blvd,7233.0,40.765625,-73.913669,40.7787185,-73.9145645,casual,1
92,410064,05B28BD8A7D516B2,docked_bike,2021-02-14 16:28:59,2021-02-14 16:36:14,Steinway St & 28 Ave,6915,Crescent St & Ditmars Blvd,7233.0,40.765625,-73.913669,40.7787185,-73.9145645,member,1
93,410328,CB4B321A122E1B77,docked_bike,2021-02-17 20:50:02,2021-02-17 21:28:16,E 39 St & Lexington Ave,6389,Crescent St & Ditmars Blvd,7233.0,40.749499,-73.977292,40.778719,-73.914565,member,1
94,410332,86F5D1DE4A8214B4,docked_bike,2021-02-14 17:54:40,2021-02-14 18:01:20,35 St & 23 Ave,7047,Crescent St & Ditmars Blvd,7233.0,40.773015,-73.91119,40.7787185,-73.9145645,member,1
95,410397,AAFD402D00F62C6B,docked_bike,2021-02-21 16:51:03,2021-02-21 17:12:47,Jackson Ave & 46 Rd,6203,Crescent St & Ditmars Blvd,7233.0,40.745247,-73.947332,40.7787185,-73.9145645,member,1
96,410417,FED46233C2E796F8,docked_bike,2021-02-09 18:06:21,2021-02-09 18:18:46,34 St & 35 Ave,6605,Crescent St & Ditmars Blvd,7233.0,40.756933,-73.926223,40.7787185,-73.9145645,member,1
97,410674,75F1252D82076D88,docked_bike,2021-02-19 18:59:42,2021-02-19 19:06:52,Ditmars Blvd & 73 St,6964,Crescent St & Ditmars Blvd,7233.0,40.76817,-73.896293,40.7787185,-73.9145645,member,1
98,411323,E7334A842662A1DD,docked_bike,2021-02-05 10:59:04,2021-02-05 11:10:43,31 Ave & Steinway St,6782,Crescent St & Ditmars Blvd,7233.0,40.761149,-73.917007,40.778719,-73.914565,member,1
99,411334,88C29CA0205198E9,docked_bike,2021-02-09 17:01:19,2021-02-09 17:11:25,43 St & Broadway,6670,Crescent St & Ditmars Blvd,7233.0,40.757728,-73.916636,40.7787185,-73.9145645,member,1
100,411345,2522686EE6DACEC4,docked_bike,2021-02-05 11:00:19,2021-02-05 11:11:07,31 Ave & Steinway St,6782,Crescent St & Ditmars Blvd,7233.0,40.761148,-73.917007,40.7787185,-73.9145645,member,1
101,411623,29B67982E6E469F6,docked_bike,2021-02-17 09:20:36,2021-02-17 09:41:30,Crescent St & Ditmars Blvd,7233,E 102 St & 1 Ave,7407.0,40.778718,-73.914564,40.7869946,-73.94164802,member,-1
102,411656,A0B0B896AEFFA13F,docked_bike,2021-02-24 16:52:45,2021-02-24 17:17:18,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,casual,0
103,411930,2B1BCD3CF146A456,docked_bike,2021-02-24 07:02:44,2021-02-24 07:25:59,Crescent St & Ditmars Blvd,7233,E 48 St & 3 Ave,6541.0,40.778718,-73.914564,40.7546011026,-73.971878855,member,-1
104,412071,65271B84893547B2,docked_bike,2021-02-09 07:07:22,2021-02-09 07:07:24,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778719,-73.914565,40.778719,-73.914565,member,0
105,412304,4AA7A511AEC88FBA,docked_bike,2021-02-25 17:17:47,2021-02-25 17:38:25,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,casual,0
106,412516,573A5810547490E4,docked_bike,2021-02-12 09:49:01,2021-02-12 09:56:07,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,member,0
107,412538,A73CEC0B30B2329F,docked_bike,2021-02-25 07:02:49,2021-02-25 07:26:15,Crescent St & Ditmars Blvd,7233,E 48 St & 3 Ave,6541.0,40.778718,-73.914564,40.7546011026,-73.971878855,member,-1
108,412558,253F87CE27C35524,docked_bike,2021-02-17 09:19:09,2021-02-17 09:19:40,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,member,0
109,412575,F7EFC80952AD91A6,docked_bike,2021-02-08 19:14:55,2021-02-08 19:33:58,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,member,0
110,412593,0C958D6D16783774,docked_bike,2021-02-25 17:18:04,2021-02-25 17:38:33,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,casual,0
111,412612,D11C802D140ED6B4,docked_bike,2021-02-24 16:52:52,2021-02-24 17:17:25,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,casual,0
112,412646,FC218B308C2C36D4,docked_bike,2021-02-22 07:48:23,2021-02-22 07:48:23,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,casual,0
113,412725,8151167540840BE7,docked_bike,2021-02-23 19:07:49,2021-02-23 19:54:33,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
114,412726,D26E966A8B8C6957,docked_bike,2021-02-15 10:30:29,2021-02-15 10:47:51,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
115,412727,BA623ABEAED2541C,docked_bike,2021-02-24 15:59:34,2021-02-24 16:09:46,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
116,412831,70F2A5150CB44842,docked_bike,2021-02-20 14:33:16,2021-02-20 14:45:53,28 Ave & 35 St,6951,Crescent St & Ditmars Blvd,7233.0,40.7671,-73.916985,40.7787185,-73.9145645,member,1
117,412841,A3A44EA1004DCAC8,docked_bike,2021-02-25 15:29:47,2021-02-25 15:33:03,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,member,1
118,412845,696F15BFDF1E1585,docked_bike,2021-02-08 13:42:07,2021-02-08 13:45:13,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,member,1
119,412847,6C9308C90A6F4931,docked_bike,2021-02-17 17:14:38,2021-02-17 17:17:45,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,member,1
120,412853,45254436D2878B5E,docked_bike,2021-02-09 19:21:28,2021-02-09 19:24:45,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
