,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
120,172294,12C885A3A14A666A,electric_bike,2021-06-18 08:13:53,2021-06-18 08:53:29,Broadway & W 185 St,8416,Pershing Square North,6432,40.852538,-73.93441,40.751873,-73.977706,casual,-1
121,180360,C31D8D043C70F652,electric_bike,2021-06-17 14:11:24,2021-06-17 14:19:50,Broadway & W 185 St,8416,Broadway & W 160 St,8157,40.852538,-73.93441,40.835775,-73.9434,casual,-1
122,180362,EEF107988F972FB1,electric_bike,2021-06-15 18:05:49,2021-06-15 18:17:30,Broadway & W 185 St,8416,Broadway & W 160 St,8157,40.852538,-73.93441,40.835775,-73.9434,casual,-1
123,187099,75597ADF928E33B0,electric_bike,2021-06-29 16:38:14,2021-06-29 17:03:57,Broadway & W 185 St,8416,Grand Concourse & E 192 St,8601,40.852538,-73.93441,40.86448,-73.89522,member,-1
124,187103,9BAB6426E7BECD3E,docked_bike,2021-06-18 15:57:35,2021-06-18 16:38:59,Broadway & W 185 St,8416,Broadway & W 192 St,8511,40.852538,-73.93441,40.857994,-73.932173,member,-1
125,187905,CD121E88C81AE44F,electric_bike,2021-06-19 16:12:26,2021-06-19 16:46:39,Broadway & W 185 St,8416,Broadway & W 192 St,8511,40.852538,-73.93441,40.857994,-73.932173,casual,-1
126,187926,C97B6153AD4BD2CB,docked_bike,2021-06-09 17:47:52,2021-06-09 17:52:48,Broadway & W 185 St,8416,Broadway & W 192 St,8511,40.852538,-73.93441,40.857994,-73.932173,member,-1
127,193365,97F5CB3F46DE378D,electric_bike,2021-06-10 14:32:29,2021-06-10 14:50:22,W 186 St & St. Nicholas Ave,8416,River Ave & E 151 St,7967,40.852253,-73.931308,40.822217,-73.928939,member,-1
128,219727,813C0A78AD7EB648,docked_bike,2021-06-13 11:57:54,2021-06-13 12:21:27,Broadway & W 185 St,8416,Broadway & W 155 St,8123,40.852538,-73.93441,40.83299,-73.94592,casual,-1
129,219776,4D4D19961A7692FB,classic_bike,2021-06-29 19:39:15,2021-06-29 19:58:37,Broadway & W 185 St,8416,Broadway & W 155 St,8123,40.852538,-73.93441,40.83299,-73.94592,casual,-1
130,230088,E490420047937BF7,electric_bike,2021-06-27 21:16:50,2021-06-27 21:28:04,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 175 St,8299,40.852253,-73.931308,40.846052,-73.937648,casual,-1
131,240146,9FFBD4F6A5B4DCD7,docked_bike,2021-06-15 07:54:03,2021-06-15 08:35:15,Broadway & W 185 St,8416,W 37 St & 10 Ave,6611,40.852538,-73.93441,40.75660359,-73.9979009,casual,-1
132,242105,F0D45534C202F340,docked_bike,2021-06-04 08:04:13,2021-06-04 08:49:43,Broadway & W 185 St,8416,W 37 St & 10 Ave,6611,40.852538,-73.93441,40.75660359,-73.9979009,casual,-1
133,242176,B1C8BED6AE635F9A,electric_bike,2021-06-05 16:45:04,2021-06-05 17:14:22,Broadway & W 185 St,8416,Grand Concourse & E 203 St,8734,40.852538,-73.93441,40.87382,-73.88661,casual,-1
134,242292,F1D0C092C3D33C33,electric_bike,2021-06-11 08:51:58,2021-06-11 11:52:14,Broadway & W 185 St,8416,University Ave & W 168 St,8183,40.852538,-73.93441,40.838706,-73.927034,casual,-1
135,247436,515CFA3F14AAA54F,docked_bike,2021-06-06 13:26:32,2021-06-06 14:13:45,Broadway & W 185 St,8416,12 Ave & W 40 St,6765,40.852538,-73.93441,40.76087502,-74.00277668,member,-1
136,247765,DF864DEB95822BE2,classic_bike,2021-06-29 18:12:43,2021-06-29 19:06:08,Broadway & W 185 St,8416,12 Ave & W 40 St,6765,40.852538,-73.93441,40.76087502,-74.00277668,casual,-1
137,256844,4961403DD788F73C,electric_bike,2021-06-26 12:33:03,2021-06-26 13:00:52,Broadway & W 185 St,8416,West End Ave & W 94 St,7524,40.852538,-73.93441,40.7941654,-73.974124,member,-1
138,265225,92D4B3B3B47A9D8E,classic_bike,2021-06-28 14:47:34,2021-06-28 14:58:39,W 186 St & St. Nicholas Ave,8416,,,40.852253,-73.931308,40.85,-73.94,member,-1
139,272774,762D83AE94AD71BC,docked_bike,2021-06-01 08:56:57,2021-06-01 09:33:44,W 186 St & St. Nicholas Ave,8416,Central Park West & W 68 St,7079,40.852253,-73.931308,40.7734066,-73.97782542,member,-1
140,272831,20C1BEEA32C1E554,electric_bike,2021-06-14 01:06:20,2021-06-14 01:10:26,W 186 St & St. Nicholas Ave,8416,Fort Washington Ave & W 183 St,8399,40.852253,-73.931308,40.852252,-73.937854,casual,-1
141,272833,0C6A2FF4598792EF,docked_bike,2021-06-09 19:42:43,2021-06-09 19:53:58,W 186 St & St. Nicholas Ave,8416,Fort Washington Ave & W 183 St,8399,40.852253,-73.931308,40.852252,-73.937854,casual,-1
142,272863,78E69B5DBBD7DBEA,electric_bike,2021-06-25 11:30:02,2021-06-25 14:04:39,W 186 St & St. Nicholas Ave,8416,W 190 St & St. Nicholas Ave,8453,40.852253,-73.931308,40.854788,-73.929513,casual,-1
143,275644,98628567B6DD8E2D,electric_bike,2021-06-01 18:05:15,2021-06-01 18:29:03,W 186 St & St. Nicholas Ave,8416,W 190 St & St. Nicholas Ave,8453,40.852253,-73.931308,40.854788,-73.929513,casual,-1
144,282233,FA03FA5FB98BEB7F,electric_bike,2021-06-17 14:33:38,2021-06-17 15:05:12,W 186 St & St. Nicholas Ave,8416,E 161 St & River Ave,8041,40.852253,-73.931308,40.827883,-73.927111,casual,-1
145,282237,6BC71857BD1432EB,electric_bike,2021-06-19 20:12:39,2021-06-19 20:33:13,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,-1
146,282254,A2A1C05614E70F85,docked_bike,2021-06-17 11:03:40,2021-06-17 11:07:38,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,-1
147,282271,C09B381C3C462D62,classic_bike,2021-06-25 00:31:14,2021-06-25 00:40:31,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,-1
148,282532,6E0E50338A3EF722,docked_bike,2021-06-13 18:55:19,2021-06-13 18:57:05,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
149,282553,6BAB0DC6DBE09225,docked_bike,2021-06-13 08:55:54,2021-06-13 08:57:49,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
150,282554,98CF140C4A23B80E,docked_bike,2021-06-13 18:53:26,2021-06-13 18:57:25,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
151,282562,393ADC40C5199FDC,electric_bike,2021-06-16 18:32:46,2021-06-16 19:00:14,Broadway & W 185 St,8416,Washington Ave & E 174 St,8277,40.852538,-73.93441,40.843079,-73.900216,member,-1
152,282578,8F9EA4D7DD9EC502,docked_bike,2021-06-04 15:27:21,2021-06-04 16:23:39,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
153,282886,DDAB19A2A7A7F277,electric_bike,2021-06-23 19:52:02,2021-06-23 20:20:26,Cathedral Pkwy & Broadway,7680,W 186 St & St. Nicholas Ave,8416,40.804213,-73.96699104,40.852253,-73.931308,member,1
154,282929,781EAD6ACAD4DD69,electric_bike,2021-06-11 17:39:52,2021-06-11 18:08:56,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416,40.851113,-73.928808,40.852253,-73.931308,casual,1
155,282936,BA398C86678B6418,electric_bike,2021-06-27 10:40:24,2021-06-27 10:50:59,Amsterdam Ave & W 162 St,8172,W 186 St & St. Nicholas Ave,8416,40.83618,-73.939789,40.852253,-73.931308,casual,1
156,282996,21FC016A922E200C,electric_bike,2021-06-23 21:21:43,2021-06-23 22:32:09,Marion Ave & Mosholu Pkwy,8699,W 186 St & St. Nicholas Ave,8416,40.8704956,-73.8818756582,40.852253,-73.931308,casual,1
157,283286,60D75CBA5C5F801E,docked_bike,2021-06-15 20:49:56,2021-06-15 21:05:39,Amsterdam Ave & W 180 St,8353,W 186 St & St. Nicholas Ave,8416,40.847396,-73.931205,40.852253,-73.931308,casual,1
158,283656,FA5E088F8966A669,electric_bike,2021-06-26 12:06:00,2021-06-26 12:16:10,Isham St & Broadway,8665,W 186 St & St. Nicholas Ave,8416,40.86788,-73.919685,40.852253,-73.931308,casual,1
159,284037,4D0BC46D9EDCAF47,electric_bike,2021-06-05 13:40:55,2021-06-05 13:55:27,Broadway & Ellwood St,8547,W 186 St & St. Nicholas Ave,8416,40.862058,-73.929719,40.852253,-73.931308,casual,1
160,284046,64E068936841F953,docked_bike,2021-06-18 16:56:26,2021-06-18 17:01:23,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416,40.848467,-73.936064,40.852253,-73.931308,member,1
161,284148,89C083CDC55FF1A9,electric_bike,2021-06-21 17:43:44,2021-06-21 18:08:53,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416,40.851113,-73.928808,40.852253,-73.931308,casual,1
162,284184,5D545F2507ED0C85,electric_bike,2021-06-14 20:21:19,2021-06-14 20:32:54,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416,40.851113,-73.928808,40.852253,-73.931308,member,1
163,284383,BEDFE8386F91DE6D,electric_bike,2021-06-08 16:44:07,2021-06-08 16:47:30,Ft. Washington Ave & W 190 St,8496,W 186 St & St. Nicholas Ave,8416,40.856906,-73.935662,40.852253,-73.931308,member,1
164,284384,7F1D4E3E77C6C9EF,electric_bike,2021-06-11 00:57:59,2021-06-11 01:09:17,Ft. Washington Ave & W 190 St,8496,W 186 St & St. Nicholas Ave,8416,40.856906,-73.935662,40.852253,-73.931308,member,1
165,284598,A95C2BA0EF62693B,electric_bike,2021-06-03 23:07:17,2021-06-03 23:22:53,W 160 St & St. Nicholas Ave,8138,W 186 St & St. Nicholas Ave,8416,40.834468,-73.939865,40.852253,-73.931308,member,1
166,284766,C6259BCE05B1AB9A,docked_bike,2021-06-16 14:26:24,2021-06-16 14:35:13,W 169 St & Fort Washington Ave,8282,W 186 St & St. Nicholas Ave,8416,40.842842,-73.942125,40.852253,-73.931308,member,1
167,284768,8F72BA84FB619E55,electric_bike,2021-06-12 02:04:07,2021-06-12 02:31:10,E 165 St & Clay Ave,8052,W 186 St & St. Nicholas Ave,8416,40.82809,-73.91288,40.852253,-73.931308,member,1
168,284950,C5F00FA27283AA4D,classic_bike,2021-06-26 16:37:49,2021-06-26 16:59:50,Featherbed Ln & Nelson Ave,8327,W 186 St & St. Nicholas Ave,8416,40.846011,-73.919637,40.852253,-73.931308,casual,1
169,285000,46D03F8B7D1C52C5,electric_bike,2021-06-01 11:56:34,2021-06-01 13:36:08,Amsterdam Ave & W 183 St,8353,W 186 St & St. Nicholas Ave,8416,40.84925,-73.93022,40.852253,-73.931308,casual,1
170,285207,449B6D69A9CBEB0C,classic_bike,2021-06-26 17:47:02,2021-06-26 17:51:57,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416,40.852253,-73.931308,40.852253,-73.931308,casual,0
171,285290,3B8797BE96AFBFE8,docked_bike,2021-06-04 14:22:29,2021-06-04 15:09:42,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416,40.852253,-73.931308,40.852253,-73.931308,member,0
172,285320,C8C8BD4948D7B596,electric_bike,2021-06-24 13:34:25,2021-06-24 13:40:28,Nagle Ave & Ellwood St,8528,W 186 St & St. Nicholas Ave,8416,40.86012,-73.928489,40.852253,-73.931308,member,1
173,285440,0AC3D5FDFBF4F721,electric_bike,2021-06-01 18:35:40,2021-06-01 18:36:58,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416,40.854788,-73.929513,40.852253,-73.931308,casual,1
174,285638,0527641EE868EF08,electric_bike,2021-06-13 11:50:29,2021-06-13 12:05:17,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650,40.852538,-73.93441,40.867505,-73.926363,member,-1
175,285648,F04631EEB357E57E,electric_bike,2021-06-08 07:57:45,2021-06-08 08:03:16,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650,40.852538,-73.93441,40.867505,-73.926363,casual,-1
176,285654,33F256A39CB97BB5,electric_bike,2021-06-06 17:33:58,2021-06-06 17:42:18,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650,40.852538,-73.93441,40.867505,-73.926363,member,-1
177,285675,6F32E4A3379E25E9,docked_bike,2021-06-17 20:19:11,2021-06-17 20:59:08,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650,40.852538,-73.93441,40.867505,-73.926363,member,-1
178,285853,78FFA74FECBD210C,electric_bike,2021-06-11 16:20:50,2021-06-11 17:06:00,Amsterdam Ave & W 186 St,8394,W 186 St & St. Nicholas Ave,8416,40.851113,-73.928808,40.852253,-73.931308,member,1
179,286482,A1072456648230DF,docked_bike,2021-06-01 12:15:42,2021-06-01 12:25:32,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416,40.840896,-73.93972,40.852253,-73.931308,member,1
180,298519,D797B0020630AD2D,classic_bike,2021-06-29 10:53:39,2021-06-29 10:57:03,Broadway & W 185 St,8416,Broadway & Ellwood St,8547,40.852538,-73.93441,40.862058,-73.929719,member,-1
181,298520,7AAACA46C6B84401,classic_bike,2021-06-30 01:22:59,2021-06-30 01:33:32,Broadway & W 185 St,8416,Broadway & Ellwood St,8547,40.852538,-73.93441,40.862058,-73.929719,casual,-1
182,312344,3AC435E9E3358823,electric_bike,2021-06-17 08:17:04,2021-06-17 09:05:12,Broadway & W 185 St,8416,Broadway & W 29 St,6289,40.852538,-73.93441,40.7462009,-73.98855723,member,-1
183,314154,35A6DA6E96DC57EC,docked_bike,2021-06-09 19:38:19,2021-06-14 19:44:05,W 186 St & St. Nicholas Ave,8416,Pier 40 Dock Station,SYS035,40.852253,-73.931308,40.72865963236461,-74.0119797096122,casual,-1
184,314182,C5E270450AF03107,electric_bike,2021-06-25 19:21:28,2021-06-25 19:38:11,W 186 St & St. Nicholas Ave,8416,W Fordham Rd & Loring Pl N,8590,40.852253,-73.931308,40.86295,-73.90741,casual,-1
185,314638,648F7D62838DFC2B,electric_bike,2021-06-24 10:34:01,2021-06-24 10:52:23,W 186 St & St. Nicholas Ave,8416,5 Ave & E 135 St,7769,40.852253,-73.931308,40.812191,-73.937838,member,-1
186,315005,D3CDA467ADD60890,electric_bike,2021-06-15 15:49:11,2021-06-15 17:37:31,Broadway & W 185 St,8416,W 133 St & 12 Ave,7925,40.852538,-73.93441,40.820003,-73.959089,casual,-1
187,320341,17E45339A0F8B2AB,electric_bike,2021-06-17 12:02:28,2021-06-17 13:11:13,Broadway & W 185 St,8416,W 20 St & 10 Ave,6306,40.852538,-73.93441,40.745686,-74.005141,casual,-1
188,320342,8F0C360072334223,classic_bike,2021-06-29 14:32:08,2021-06-29 14:36:13,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563,40.852538,-73.93441,40.861382,-73.925591,member,-1
189,320343,126FB9F1A658DD5E,electric_bike,2021-06-14 04:39:26,2021-06-14 04:44:02,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563,40.852538,-73.93441,40.861382,-73.925591,casual,-1
190,320352,8D8F615259CB626A,docked_bike,2021-06-05 17:48:44,2021-06-05 17:53:20,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563,40.852538,-73.93441,40.861382,-73.925591,member,-1
191,320371,DDB0A3158426867A,classic_bike,2021-06-24 19:03:49,2021-06-24 19:09:13,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563,40.852538,-73.93441,40.861382,-73.925591,member,-1
192,320383,5EE5EDD323CCDD07,docked_bike,2021-06-02 21:52:08,2021-06-02 21:56:44,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563,40.852538,-73.93441,40.861382,-73.925591,member,-1
193,321007,D9CF4838F1DA7F6A,docked_bike,2021-06-10 15:19:16,2021-06-10 15:24:23,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563,40.852538,-73.93441,40.861382,-73.925591,casual,-1
194,335138,500BB1E9C3E0C417,electric_bike,2021-06-23 12:15:22,2021-06-23 12:21:36,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
195,335156,F804EFE399C74962,docked_bike,2021-06-15 08:07:13,2021-06-15 08:16:08,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
196,335192,ADE3555DE38AADB2,electric_bike,2021-06-25 12:30:16,2021-06-25 12:35:57,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
197,335233,D830EEDD647DD6FF,classic_bike,2021-06-28 08:12:14,2021-06-28 08:23:34,Broadway & W 185 St,8416,W 218 St & Broadway,8715,40.852538,-73.93441,40.87139,-73.914318,member,-1
198,335707,CE5CA6DC07711A9B,electric_bike,2021-06-30 23:25:06,2021-06-30 23:31:35,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,casual,-1
199,335722,8CB7C53207BB665D,electric_bike,2021-06-08 16:54:00,2021-06-08 17:06:09,Broadway & W 185 St,8416,W 218 St & Broadway,8715,40.852538,-73.93441,40.87139,-73.914318,casual,-1
200,337333,C61BB5190A659DC4,electric_bike,2021-06-18 06:50:58,2021-06-18 06:57:23,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
201,337337,2ED9359DAC3F621B,classic_bike,2021-06-26 17:51:32,2021-06-26 18:01:17,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,casual,-1
202,337420,7ECAE656A521B6BB,electric_bike,2021-06-19 09:13:10,2021-06-19 09:54:11,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,casual,-1
203,345902,7F95DD94038CD117,docked_bike,2021-06-18 19:03:02,2021-06-18 19:08:09,W 186 St & St. Nicholas Ave,8416,Broadway & W 168 St,8226,40.852253,-73.931308,40.84089603193041,-73.93972098827362,member,-1
204,345914,A7E5484AB28C2237,docked_bike,2021-06-13 12:18:57,2021-06-13 12:25:14,W 186 St & St. Nicholas Ave,8416,Broadway & W 168 St,8226,40.852253,-73.931308,40.84089603193041,-73.93972098827362,member,-1
205,348948,3B7FC726AA9A57CF,electric_bike,2021-06-17 11:26:03,2021-06-17 11:32:14,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
206,348987,0EF14631AB79A787,classic_bike,2021-06-25 15:30:45,2021-06-25 15:49:48,Broadway & W 185 St,8416,W 218 St & Broadway,8715,40.852538,-73.93441,40.87139,-73.914318,casual,-1
207,349011,60C6A787642F4581,electric_bike,2021-06-18 13:20:31,2021-06-18 13:30:12,Broadway & W 185 St,8416,W 218 St & Broadway,8715,40.852538,-73.93441,40.87139,-73.914318,casual,-1
208,349026,BA6C9FEE8C6BFB43,docked_bike,2021-06-14 12:27:38,2021-06-14 12:37:26,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
209,349035,36943F3671634BB5,docked_bike,2021-06-04 06:39:33,2021-06-04 06:47:24,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
210,349099,43954511606D3304,electric_bike,2021-06-01 07:21:00,2021-06-01 07:27:02,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
211,349201,B5868CA9D6C5E726,electric_bike,2021-06-17 18:54:17,2021-06-17 19:06:00,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,casual,-1
212,358411,AB8F594CD6CFDAA8,electric_bike,2021-06-09 12:05:46,2021-06-09 12:14:57,W 186 St & St. Nicholas Ave,8416,W 218 St & Broadway,8715,40.852253,-73.931308,40.87139,-73.914318,member,-1
213,359710,11203CA2C27E7944,electric_bike,2021-06-29 02:03:38,2021-06-29 02:08:55,Broadway & W 185 St,8416,Broadway & W 168 St,8226,40.852538,-73.93441,40.84089603193041,-73.93972098827362,casual,-1
214,359716,0145AA4DB105754A,electric_bike,2021-06-12 12:22:25,2021-06-12 12:31:28,Broadway & W 185 St,8416,W 218 St & Broadway,8715,40.852538,-73.93441,40.87139,-73.914318,member,-1
215,365734,99724A03FA585E1B,electric_bike,2021-06-01 15:38:33,2021-06-01 17:05:02,W 186 St & St. Nicholas Ave,8416,Central Park W & W 97 St,7538,40.852253,-73.931308,40.79249519495111,-73.96417066463071,casual,-1
216,365836,E104F6E9C874F49D,electric_bike,2021-06-12 19:39:42,2021-06-12 19:52:19,W 186 St & St. Nicholas Ave,8416,Walton Ave & E 168 St,8179,40.852253,-73.931308,40.83649,-73.918316,casual,-1
217,365975,7349B374F8E45C2B,electric_bike,2021-06-18 10:08:37,2021-06-18 10:26:32,Broadway & W 185 St,8416,St Nicholas Ave & W 137 St,7898,40.852538,-73.93441,40.818477,-73.947568,member,-1
218,365980,D9BD53C149FF31EB,electric_bike,2021-06-26 11:17:17,2021-06-26 12:08:08,Broadway & W 185 St,8416,Walton Ave & E 168 St,8179,40.852538,-73.93441,40.83649,-73.918316,casual,-1
219,367065,7F3C6082F79B4603,electric_bike,2021-06-22 11:25:22,2021-06-22 11:47:06,Broadway & W 185 St,8416,St Nicholas Ave & W 137 St,7898,40.852538,-73.93441,40.818477,-73.947568,casual,-1
220,370642,17BC2E5E12C4C880,electric_bike,2021-06-22 11:25:10,2021-06-22 11:47:01,Broadway & W 185 St,8416,St Nicholas Ave & W 137 St,7898,40.852538,-73.93441,40.818477,-73.947568,casual,-1
221,370666,888EAFD238F84305,electric_bike,2021-06-28 19:58:35,2021-06-28 20:42:08,Broadway & W 185 St,8416,E 116 St & 2 Ave,7563,40.852538,-73.93441,40.796879,-73.937261,casual,-1
222,370676,E7E34193D7FCD795,electric_bike,2021-06-26 11:21:54,2021-06-26 12:08:58,Broadway & W 185 St,8416,Walton Ave & E 168 St,8179,40.852538,-73.93441,40.83649,-73.918316,casual,-1
223,374898,50AF76F4F972DB37,electric_bike,2021-06-01 15:39:03,2021-06-01 17:05:07,Broadway & W 185 St,8416,Central Park W & W 97 St,7538,40.852538,-73.93441,40.79249519495111,-73.96417066463071,casual,-1
224,378544,F11FA1D666F2A34D,electric_bike,2021-06-26 07:34:54,2021-06-26 08:03:16,W 186 St & St. Nicholas Ave,8416,W 100 St & Broadway,7580,40.852253,-73.931308,40.7973721,-73.97041192,member,-1
225,381665,4667E53325F8BECC,electric_bike,2021-06-05 12:25:59,2021-06-05 12:29:49,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278,40.852253,-73.931308,40.844044,-73.933651,member,-1
226,381734,E673AEDE984123B5,electric_bike,2021-06-12 12:17:20,2021-06-12 12:22:21,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278,40.852253,-73.931308,40.844044,-73.933651,member,-1
227,381910,F2CF65D8CF086D3B,electric_bike,2021-06-30 10:08:56,2021-06-30 10:17:03,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278,40.852253,-73.931308,40.844044,-73.933651,member,-1
228,381948,E663C3B995A249D4,electric_bike,2021-06-06 20:05:04,2021-06-06 20:27:08,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278,40.852253,-73.931308,40.844044,-73.933651,casual,-1
229,386144,8CC9F52393D49CDC,classic_bike,2021-06-30 10:08:40,2021-06-30 10:17:00,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278,40.852253,-73.931308,40.844044,-73.933651,casual,-1
230,389793,494CE777BA5B392B,docked_bike,2021-06-08 14:25:30,2021-06-08 14:27:06,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
231,394106,BA52FBE5B2434167,electric_bike,2021-06-26 19:00:11,2021-06-26 19:05:02,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,-1
232,394263,CFEEE73D3DB8D411,electric_bike,2021-06-17 14:32:29,2021-06-17 15:06:13,W 186 St & St. Nicholas Ave,8416,E 161 St & River Ave,8041,40.852253,-73.931308,40.827883,-73.927111,casual,-1
233,394320,66470C134DBC52A8,electric_bike,2021-06-17 14:32:51,2021-06-17 15:05:24,W 186 St & St. Nicholas Ave,8416,E 161 St & River Ave,8041,40.852253,-73.931308,40.827883,-73.927111,casual,-1
234,394370,F22FA7E7BAD488E3,electric_bike,2021-06-14 22:02:56,2021-06-14 22:32:38,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,-1
235,395147,C745C9645F7D0FFE,electric_bike,2021-06-09 16:30:41,2021-06-09 16:34:08,W 186 St & St. Nicholas Ave,8416,W 190 St & Broadway,8474,40.852253,-73.931308,40.85648733523576,-73.93296986818314,member,-1
236,397236,1285B0E9A4477E98,electric_bike,2021-06-11 12:54:20,2021-06-11 13:06:53,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
237,397269,462D2F18985E6108,classic_bike,2021-06-29 17:04:27,2021-06-29 17:09:01,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
238,397279,5D0A77E747735D43,docked_bike,2021-06-19 15:30:15,2021-06-19 15:32:36,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
239,397295,75AF6194DDC8698B,electric_bike,2021-06-10 22:07:40,2021-06-10 22:29:10,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
240,398063,8D2DA4B89FC33273,docked_bike,2021-06-11 19:33:22,2021-06-11 19:35:23,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
241,402968,ED796930EA0B83F9,docked_bike,2021-06-15 14:23:44,2021-06-15 14:27:15,Broadway & W 185 St,8416,W 190 St & Broadway,8474,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
242,404382,103DACE5CDC13666,electric_bike,2021-06-24 13:45:12,2021-06-24 13:50:02,Broadway & W 185 St,8416,Audubon Ave & W 192 St,8469,40.852538,-73.93441,40.85564,-73.927128,member,-1
243,404496,2E2A920E788916D2,electric_bike,2021-06-26 16:10:08,2021-06-26 16:29:48,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 189 St,8432,40.852253,-73.931308,40.853142,-73.927094,casual,-1
244,404642,B57190BE134C398D,electric_bike,2021-06-03 13:36:27,2021-06-03 13:39:40,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
