,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,7303,2D80551F7EE04E0C,docked_bike,2021-02-17 09:59:42,2021-02-17 10:12:48,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.767186,-73.937355,40.7647,-73.924031,member,1
13,7317,5452CE73910F89AF,docked_bike,2021-02-25 14:29:39,2021-02-25 14:54:11,Crescent St & Broadway,6827,31 Ave & 30 St,6857.0,40.763358,-73.928647,40.7647,-73.9240312,member,1
14,7321,3FC5939E52FA5174,docked_bike,2021-02-23 09:01:11,2021-02-23 09:15:46,44 Dr & 21 St,6278,31 Ave & 30 St,6857.0,40.748,-73.946092,40.7647,-73.9240312,member,1
15,7322,61A21EB1432BF006,docked_bike,2021-02-21 21:35:04,2021-02-21 21:50:54,44 Dr & 21 St,6278,31 Ave & 30 St,6857.0,40.748,-73.946092,40.7647,-73.9240312,member,1
16,7342,501C2359BFC47D6A,docked_bike,2021-02-08 09:54:12,2021-02-08 10:01:38,27 Ave & 9 St,7098,31 Ave & 30 St,6857.0,40.773983,-73.930913,40.7647,-73.924031,member,1
17,7344,E3AAF981A78055A7,docked_bike,2021-02-17 13:21:38,2021-02-17 13:49:16,44 Dr & 21 St,6278,31 Ave & 30 St,6857.0,40.748,-73.946092,40.7647,-73.9240312,member,1
18,7350,98285DAF867A6D29,docked_bike,2021-02-20 00:01:25,2021-02-20 00:05:20,Crescent St & Broadway,6827,31 Ave & 30 St,6857.0,40.763358,-73.928647,40.7647,-73.9240312,member,1
19,7397,5ACB90D43DA7E9E4,docked_bike,2021-02-25 15:22:28,2021-02-25 15:30:50,Steinway St & 28 Ave,6915,31 Ave & 30 St,6857.0,40.765625,-73.913669,40.7647,-73.9240312,member,1
20,7410,A900F6799CA4EBAC,docked_bike,2021-02-28 10:58:28,2021-02-28 11:21:12,Center Blvd & 51 Ave,6179,31 Ave & 30 St,6857.0,40.743366,-73.959606,40.7647,-73.9240312,member,1
21,7419,44F8C2CAC4227852,docked_bike,2021-02-24 12:08:18,2021-02-24 12:16:50,49 St & 31 Ave,6662,31 Ave & 30 St,6857.0,40.758057,-73.909831,40.7647,-73.9240312,member,1
22,7443,64822B8D25B7C343,docked_bike,2021-02-28 12:08:37,2021-02-28 12:15:36,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
23,7447,F5ACAB51739CFB01,docked_bike,2021-02-12 17:38:27,2021-02-12 17:45:05,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
24,7448,7261AD4024F686AB,docked_bike,2021-02-08 18:46:58,2021-02-08 18:51:54,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
25,7518,2CB6CDAD09FE6EE0,docked_bike,2021-02-27 18:05:16,2021-02-27 18:09:39,Vernon Blvd & 31 Ave,7003,31 Ave & 30 St,6857.0,40.769247,-73.93545,40.7647,-73.9240312,member,1
26,7598,859EFB91283C498A,docked_bike,2021-02-25 17:19:33,2021-02-25 17:51:59,Wythe Ave & Metropolitan Ave,5348,31 Ave & 30 St,6857.0,40.716887,-73.963198,40.7647,-73.9240312,casual,1
27,7641,0E9BF7F976DCD1AB,docked_bike,2021-02-22 20:24:00,2021-02-22 20:24:04,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,casual,0
28,7647,DC840369DD9FABBC,docked_bike,2021-02-25 15:19:12,2021-02-25 15:23:57,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,casual,0
29,7649,7DC18AEC02FFEDFA,docked_bike,2021-02-25 14:54:20,2021-02-25 15:01:23,21 Ave & Crescent St,7284,31 Ave & 30 St,6857.0,40.780478,-73.912212,40.7647,-73.9240312,member,1
30,7658,46FAB4C60CB68A46,docked_bike,2021-02-09 12:07:20,2021-02-09 12:28:12,28 Ave & 35 St,6951,31 Ave & 30 St,6857.0,40.7671,-73.916985,40.7647,-73.9240312,member,1
31,7677,669645AD67574DE0,docked_bike,2021-02-26 21:18:21,2021-02-26 21:37:19,1 Ave & E 39 St,6303,31 Ave & 30 St,6857.0,40.74714,-73.97113,40.7647,-73.924031,member,1
32,7686,5CD4EA5D5BE1995B,docked_bike,2021-02-11 18:12:46,2021-02-11 18:27:16,Motorgate,6814,31 Ave & 30 St,6857.0,40.763908,-73.947721,40.7647,-73.9240312,member,1
33,7765,204B375BE47FD7EB,docked_bike,2021-02-15 15:56:42,2021-02-15 16:13:31,Ditmars Blvd & 79 St,6994,31 Ave & 30 St,6857.0,40.768728,-73.890745,40.7647,-73.9240312,member,1
34,7783,F50F684BBD643CF6,docked_bike,2021-02-09 14:13:05,2021-02-09 14:17:01,Steinway St & 28 Ave,6915,31 Ave & 30 St,6857.0,40.765625,-73.913669,40.7647,-73.9240312,member,1
35,7944,22705A38338CCE0D,docked_bike,2021-02-24 19:59:29,2021-02-24 20:04:12,Crescent St & 34 Ave,6759,31 Ave & 30 St,6857.0,40.76108,-73.930562,40.7647,-73.9240312,member,1
36,7951,6E3CD7F4B2D5D1DC,docked_bike,2021-02-05 16:59:11,2021-02-05 17:06:40,49 St & 31 Ave,6662,31 Ave & 30 St,6857.0,40.758057,-73.909831,40.7647,-73.924031,member,1
37,8100,1B165AEF5BCF3C42,docked_bike,2021-02-24 13:00:28,2021-02-24 13:03:35,Crescent St & 30 Ave,6958,31 Ave & 30 St,6857.0,40.768692,-73.924957,40.7647,-73.9240312,member,1
38,8134,681BC95F528440EE,docked_bike,2021-02-24 14:53:50,2021-02-24 15:47:15,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.767186,-73.937355,40.7647,-73.924031,casual,1
39,8147,4C6BAFCFC1E1E840,docked_bike,2021-02-27 19:25:10,2021-02-27 19:39:50,Jackson Ave & 46 Rd,6203,31 Ave & 30 St,6857.0,40.745248,-73.947333,40.7647,-73.924031,member,1
40,8156,633695B9DEE4780F,docked_bike,2021-02-28 12:02:47,2021-02-28 12:22:05,Center Blvd & 51 Ave,6179,31 Ave & 30 St,6857.0,40.743366,-73.959606,40.7647,-73.9240312,member,1
41,8158,D4C5A526EABFD5C8,docked_bike,2021-02-06 21:39:05,2021-02-06 21:48:44,Jackson Ave & 46 Rd,6203,31 Ave & 30 St,6857.0,40.745247,-73.947332,40.7647,-73.9240312,member,1
42,8166,3F607DBE952774EF,docked_bike,2021-02-17 11:15:50,2021-02-17 11:24:15,Broadway & 49 St,6587,31 Ave & 30 St,6857.0,40.755389,-73.911517,40.7647,-73.9240312,member,1
43,8225,4983A6739292C095,docked_bike,2021-02-25 09:06:33,2021-02-25 09:14:07,40 Ave & Crescent St,6462,31 Ave & 30 St,6857.0,40.753599,-73.937956,40.7647,-73.9240312,member,1
44,8308,357936F1F0634246,docked_bike,2021-02-26 17:50:15,2021-02-26 18:00:50,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,casual,1
45,8311,7E6412AABC333984,docked_bike,2021-02-26 15:45:47,2021-02-26 15:57:30,20 Ave & 38 St,7196,31 Ave & 30 St,6857.0,40.777112,-73.902382,40.7647,-73.9240312,member,1
46,8345,E559D2CF38D17329,docked_bike,2021-02-26 01:42:02,2021-02-26 01:49:21,38 Ave & 29 St,6538,31 Ave & 30 St,6857.0,40.75473,-73.93367,40.7647,-73.9240312,member,1
47,8415,961921BB9820EFB3,docked_bike,2021-02-25 13:33:33,2021-02-25 13:39:27,31 Ave & Steinway St,6782,31 Ave & 30 St,6857.0,40.761148,-73.917007,40.7647,-73.9240312,casual,1
48,8453,1DBB135667B8FE09,docked_bike,2021-02-04 23:09:29,2021-02-04 23:33:24,E 65 St & 2 Ave,6860,31 Ave & 30 St,6857.0,40.764719,-73.962221,40.7647,-73.924031,member,1
49,8487,8CE71904CC6F32B5,docked_bike,2021-02-24 16:46:08,2021-02-24 16:56:58,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.778718,-73.914564,40.7647,-73.9240312,member,1
50,8496,22E6D3D99266F8B5,docked_bike,2021-02-24 21:05:21,2021-02-24 21:31:43,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.9240312,member,1
51,8524,37AF283BC2595C20,docked_bike,2021-02-28 10:01:02,2021-02-28 10:08:40,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.778718,-73.914564,40.7647,-73.9240312,member,1
52,8525,1394C0D26AE95496,docked_bike,2021-02-04 21:24:07,2021-02-04 21:54:01,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.924031,member,1
53,8526,3D0622CC3EE270E9,docked_bike,2021-02-09 21:09:19,2021-02-09 21:38:44,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.924031,member,1
54,8527,B833841ED394951F,docked_bike,2021-02-05 19:00:45,2021-02-05 19:29:35,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.924031,member,1
55,8528,7289CFE74179BD95,docked_bike,2021-02-11 20:29:14,2021-02-11 20:58:08,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.924031,member,1
56,8548,D7301DD6D03E894D,docked_bike,2021-02-08 18:02:02,2021-02-08 18:37:58,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
57,8549,881CCB78BDFF7CFC,docked_bike,2021-02-11 17:31:52,2021-02-11 17:59:18,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
58,8550,8B81DD50C08C210C,docked_bike,2021-02-25 19:40:17,2021-02-25 19:59:43,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
59,8555,A29527A8CDA4C719,docked_bike,2021-02-07 14:56:11,2021-02-07 15:19:56,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958185,40.7647,-73.924031,member,1
60,8556,211CB2B8FC48040F,docked_bike,2021-02-19 12:46:32,2021-02-19 13:09:58,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
61,8557,7776B556ED143B66,docked_bike,2021-02-12 12:48:30,2021-02-12 13:15:19,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
62,8558,D49DF7DCCBB8414D,docked_bike,2021-02-23 19:39:44,2021-02-23 20:07:56,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
63,8571,062DF933B49FAB60,docked_bike,2021-02-24 11:25:22,2021-02-24 11:45:44,Ditmars Blvd & 73 St,6964,31 Ave & 30 St,6857.0,40.76817,-73.896293,40.7647,-73.9240312,casual,1
64,8621,98943DCDE84C6173,docked_bike,2021-02-17 19:43:58,2021-02-17 20:06:15,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
65,8622,DC5EFEC74C5DD630,docked_bike,2021-02-18 19:10:53,2021-02-18 19:35:50,1 Ave & E 68 St,6822,31 Ave & 30 St,6857.0,40.765005,-73.958184,40.7647,-73.9240312,member,1
66,8793,27085A6725B968D2,docked_bike,2021-02-28 09:20:48,2021-02-28 09:33:01,34th Ave & Vernon Blvd,6873,31 Ave & 30 St,6857.0,40.765353,-73.939863,40.7647,-73.9240312,member,1
67,8815,6F7CB8AB1E0C4715,docked_bike,2021-02-24 17:27:41,2021-02-24 17:51:51,1 Ave & E 78 St,7020,31 Ave & 30 St,6857.0,40.771404,-73.953517,40.7647,-73.924031,member,1
68,8859,0F71A832C6F40D7F,docked_bike,2021-02-21 18:58:49,2021-02-21 19:09:36,27 Ave & 9 St,7098,31 Ave & 30 St,6857.0,40.773982,-73.930913,40.7647,-73.9240312,member,1
69,8896,2802F519BE9C6166,docked_bike,2021-02-25 16:56:48,2021-02-25 17:03:19,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
70,8897,33B6B91B9D0974CE,docked_bike,2021-02-24 16:52:11,2021-02-24 16:58:34,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
71,8899,EC2FA65432F2F68B,docked_bike,2021-02-10 15:14:54,2021-02-10 15:22:00,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
72,8917,ACDFE2D3956C85E4,docked_bike,2021-02-26 18:37:42,2021-02-26 18:55:49,45 Rd & 11 St,6319,31 Ave & 30 St,6857.0,40.747085,-73.949772,40.7647,-73.9240312,member,1
73,8918,F4AE170440131E63,docked_bike,2021-02-11 17:44:29,2021-02-11 17:51:23,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
74,8928,5C453D43EDCA036D,docked_bike,2021-02-15 18:17:22,2021-02-15 18:28:46,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,1
75,8929,138CE1FE1B51832F,docked_bike,2021-02-16 19:53:45,2021-02-16 20:00:23,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,1
76,8930,53E7B2E0718AD481,docked_bike,2021-02-15 15:53:45,2021-02-15 16:06:02,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,1
77,8931,20BFB03A46373566,docked_bike,2021-02-24 17:10:25,2021-02-24 17:18:45,48 St & Broadway,6629,31 Ave & 30 St,6857.0,40.755763,-73.912715,40.7647,-73.9240312,member,1
78,8938,F047CE9E805C45A8,docked_bike,2021-02-26 16:53:26,2021-02-26 17:00:17,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
79,9067,A30194730C2E591D,docked_bike,2021-02-19 20:41:09,2021-02-19 21:08:22,Broadway & E 22 St,6098,31 Ave & 30 St,6857.0,40.740343,-73.989551,40.7647,-73.9240312,member,1
80,9072,831314EDF3200FE3,docked_bike,2021-02-10 18:09:57,2021-02-10 18:14:09,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,1
81,9230,D5BAA2D327C8900E,docked_bike,2021-02-20 18:20:13,2021-02-20 18:38:45,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
82,9244,0D97C905E7657EFC,docked_bike,2021-02-16 19:05:09,2021-02-16 19:44:53,31 Ave & 30 St,6857,W 40 St & 5 Ave,6474.0,40.7647,-73.924031,40.752269,-73.982079,member,-1
83,9245,301567DA78A2525D,docked_bike,2021-02-21 09:36:01,2021-02-21 09:47:16,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
84,9267,C660533CB4A44C32,docked_bike,2021-02-24 17:05:47,2021-02-24 17:05:54,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.924031,member,0
85,9308,13A30A4C382CC203,docked_bike,2021-02-28 09:49:51,2021-02-28 10:27:13,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.924031,member,0
86,9312,E7B059136CB34A5D,docked_bike,2021-02-13 11:34:02,2021-02-13 11:34:26,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
87,9391,878C3FBA31BCE2CF,docked_bike,2021-02-25 15:20:19,2021-02-25 15:25:47,31 Ave & 30 St,6857,31 Ave & 30 St,6857.0,40.7647,-73.924031,40.7647,-73.9240312,member,0
88,9424,644306336F499810,docked_bike,2021-02-26 16:48:37,2021-02-26 17:13:21,Vernon Blvd & 50 Ave,6170,31 Ave & 30 St,6857.0,40.742327,-73.954117,40.7647,-73.9240312,casual,1
89,9465,90524EF82A302BB8,docked_bike,2021-02-25 21:31:57,2021-02-25 21:45:22,21 St & 43 Ave,6395,31 Ave & 30 St,6857.0,40.750525,-73.945948,40.7647,-73.9240312,member,1
90,9595,28DE01130A37ED85,docked_bike,2021-02-20 14:11:36,2021-02-20 14:16:20,Vernon Blvd & 31 Ave,7003,31 Ave & 30 St,6857.0,40.769247,-73.93545,40.7647,-73.9240312,member,1
91,9600,90571C8E2CCC4873,docked_bike,2021-02-10 20:07:45,2021-02-10 20:20:17,21 St & 43 Ave,6395,31 Ave & 30 St,6857.0,40.750525,-73.945948,40.7647,-73.924031,member,1
92,9691,A1FD85FE9FEEBCD7,docked_bike,2021-02-23 07:59:15,2021-02-23 08:06:20,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,member,1
93,9697,56B82991B271A988,docked_bike,2021-02-06 15:40:49,2021-02-06 15:41:00,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,member,1
94,9720,53788BF8595B22C6,docked_bike,2021-02-09 17:48:37,2021-02-09 18:09:21,Center Blvd & 48 Ave,6254,31 Ave & 30 St,6857.0,40.745038,-73.957539,40.7647,-73.9240312,member,1
95,9744,060D173FC25FC247,docked_bike,2021-02-27 16:35:49,2021-02-27 16:39:20,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.767549,-73.920933,40.7647,-73.924031,member,1
96,9746,DD1AB3D7F775A3EA,docked_bike,2021-02-24 18:42:55,2021-02-24 18:52:51,40 Ave & 9 St,6664,31 Ave & 30 St,6857.0,40.75742,-73.945133,40.7647,-73.9240312,member,1
97,9780,82319B8EC822C506,docked_bike,2021-02-26 12:02:42,2021-02-26 12:08:43,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.767548,-73.920933,40.7647,-73.9240312,member,1
98,9791,47355AA8D2C4CF0E,docked_bike,2021-02-16 11:52:58,2021-02-16 12:02:29,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.924031,member,1
99,9846,2DE6C88DBF36C8DC,docked_bike,2021-02-06 22:23:51,2021-02-06 22:25:40,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.767548,-73.920933,40.7647,-73.9240312,member,1
100,9847,0C04EBEE8E951870,docked_bike,2021-02-09 16:49:54,2021-02-09 16:51:47,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.767548,-73.920933,40.7647,-73.9240312,member,1
101,9848,CEA1D66BC73498B6,docked_bike,2021-02-16 14:28:05,2021-02-16 14:45:20,31 St & Newtown Ave,6923,31 Ave & 30 St,6857.0,40.767549,-73.920933,40.7647,-73.924031,member,1
102,9894,4440039D49FF71FF,docked_bike,2021-02-22 20:12:26,2021-02-22 20:23:53,11 St & 43 Ave,6438,31 Ave & 30 St,6857.0,40.751907,-73.947911,40.7647,-73.9240312,member,1
103,9906,E89C4509A35FD14F,docked_bike,2021-02-07 17:26:36,2021-02-07 17:53:41,W 49 St & 8 Ave,6747,31 Ave & 30 St,6857.0,40.762272,-73.987882,40.7647,-73.924031,member,1
104,9919,310278F109021EC9,docked_bike,2021-02-17 20:46:48,2021-02-17 20:59:36,11 St & 43 Ave,6438,31 Ave & 30 St,6857.0,40.751907,-73.947911,40.7647,-73.9240312,member,1
105,9931,803E11FB840B1B25,docked_bike,2021-02-14 09:52:27,2021-02-14 10:04:56,34 Ave & 48 St,6554,31 Ave & 30 St,6857.0,40.75388,-73.914952,40.7647,-73.9240312,member,1
106,9958,EB6A6751F64A7286,docked_bike,2021-02-10 15:27:16,2021-02-10 15:37:37,24 Ave & 29 St,7119,31 Ave & 30 St,6857.0,40.7729,-73.916142,40.7647,-73.9240312,member,1
107,9970,E8BE9F52EAF3F461,docked_bike,2021-02-06 17:01:25,2021-02-06 17:18:29,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.924031,member,1
108,9993,680D0D397473E4BE,docked_bike,2021-02-26 18:08:09,2021-02-26 18:14:24,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.924031,member,1
109,10007,352F63D28B1361AD,docked_bike,2021-02-28 13:31:38,2021-02-28 13:38:13,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.9240312,member,1
110,10014,CCFF3C4759C43945,docked_bike,2021-02-24 18:42:13,2021-02-24 19:15:45,W 41 St & 8 Ave,6602,31 Ave & 30 St,6857.0,40.756405,-73.990026,40.7647,-73.9240312,member,1
111,10049,8546710C278D6316,docked_bike,2021-02-27 20:37:34,2021-02-27 20:42:50,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.924031,member,1
112,10052,DDEF014C9FA39BF4,docked_bike,2021-02-28 15:50:25,2021-02-28 15:57:21,31 St & Northern Blvd,6495,31 Ave & 30 St,6857.0,40.751869,-73.933492,40.7647,-73.9240312,member,1
113,10055,8B0335312E42853B,docked_bike,2021-02-21 18:22:25,2021-02-21 18:44:52,Roosevelt Island Tramway,6599,31 Ave & 30 St,6857.0,40.757284,-73.9536,40.7647,-73.9240312,member,1
114,10056,D878D5EC71BCDBEB,docked_bike,2021-02-09 18:55:10,2021-02-09 19:16:37,Pershing Square North,6432,31 Ave & 30 St,6857.0,40.751873,-73.977706,40.7647,-73.924031,member,1
115,10062,C82413D3581D2984,docked_bike,2021-02-05 19:11:21,2021-02-05 19:32:28,Pershing Square North,6432,31 Ave & 30 St,6857.0,40.751873,-73.977706,40.7647,-73.924031,member,1
116,10067,273BB5A6D3602595,docked_bike,2021-02-06 22:08:04,2021-02-06 22:17:06,46 St & 25 Ave,6907,31 Ave & 30 St,6857.0,40.765753,-73.90676,40.7647,-73.9240312,member,1
117,10068,2C8C00F2628C151D,docked_bike,2021-02-09 12:29:22,2021-02-09 12:31:45,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.9240312,member,1
118,10070,4DAD2236DFDC0CA7,docked_bike,2021-02-06 14:39:40,2021-02-06 14:47:16,21 St & 31 Dr,6865,31 Ave & 30 St,6857.0,40.7659,-73.930819,40.7647,-73.924031,member,1
119,10288,4C99CCA61299AB25,docked_bike,2021-02-26 17:12:42,2021-02-26 17:44:56,White St & Johnson Ave,5099,31 Ave & 30 St,6857.0,40.707174,-73.93581,40.7647,-73.9240312,member,1
120,10310,A24B74F0E76599AD,docked_bike,2021-02-06 20:41:15,2021-02-06 20:59:38,Steinway St & 21 Ave,7137,31 Ave & 30 St,6857.0,40.774798,-73.903787,40.7647,-73.9240312,casual,1
121,10391,277D816EF305AD8B,docked_bike,2021-02-06 20:55:54,2021-02-06 21:06:52,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,1
122,10393,EF3AC5CAA342BD07,docked_bike,2021-02-16 12:22:13,2021-02-16 12:58:08,21 St & 38 Ave,6656,31 Ave & 30 St,6857.0,40.757631,-73.939122,40.7647,-73.9240312,member,1
123,10397,9C83B84F027066D2,docked_bike,2021-02-20 11:28:01,2021-02-20 11:35:35,21 St & 38 Ave,6656,31 Ave & 30 St,6857.0,40.757631,-73.939122,40.7647,-73.924031,casual,1
124,10402,98518408DE3DC3C9,docked_bike,2021-02-17 14:32:38,2021-02-17 14:42:34,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,1
125,10405,9489FA9496C7921B,docked_bike,2021-02-27 18:41:33,2021-02-27 18:54:13,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,1
126,10406,C9390AF015952882,docked_bike,2021-02-17 15:49:39,2021-02-17 16:00:34,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,1
127,10414,9850A98770175C81,docked_bike,2021-02-21 17:30:57,2021-02-21 17:39:35,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,casual,1
