,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,1451410,87E18CBB866E7E2B,docked_bike,2021-06-26 19:32:03,2021-06-26 19:50:54,W Mosholu Pkwy S & Sedgwick Ave,8841,Aqueduct Ave & W 190 St,8605.0,40.88226,-73.88702,40.864921,-73.902424,casual,1
50,1451906,5F8EBA2F27552F9B,classic_bike,2021-06-23 03:42:59,2021-06-23 03:47:43,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
51,1453636,22C098B487EE76AD,electric_bike,2021-06-24 18:53:32,2021-06-24 19:16:14,Sedgwick Ave & W Tremont Ave,8428,Aqueduct Ave & W 190 St,8605.0,40.853157,-73.918214,40.8649213,-73.9024238,member,1
52,1454144,74783EE593B3F3C2,electric_bike,2021-06-27 11:47:46,2021-06-27 12:00:57,Amsterdam Ave & W 180 St,8353,Aqueduct Ave & W 190 St,8605.0,40.847396,-73.931205,40.8649213,-73.9024238,casual,1
53,1455046,CA14BA62D7495A54,electric_bike,2021-06-30 09:30:03,2021-06-30 12:06:59,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
54,1455047,8D7F18090AAE6064,electric_bike,2021-06-30 17:30:03,2021-06-30 18:54:37,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
55,1455146,612845E61344274F,electric_bike,2021-06-30 04:30:16,2021-06-30 04:47:52,Isham St & Broadway,8665,Aqueduct Ave & W 190 St,8605.0,40.86788,-73.919685,40.8649213,-73.9024238,casual,1
56,1456240,C6B5FBE727FCAC73,electric_bike,2021-06-29 15:23:27,2021-06-29 18:27:52,Amsterdam Ave & W 175 St,8278,Aqueduct Ave & W 190 St,8605.0,40.844044,-73.933651,40.8649213,-73.9024238,casual,1
57,1456377,73E04527FD8DCE85,electric_bike,2021-06-30 13:45:41,2021-06-30 14:26:32,Bainbridge Ave & Bedford Park Blvd,8682,Aqueduct Ave & W 190 St,8605.0,40.87002,-73.88565,40.8649213,-73.9024238,casual,1
58,1459376,147592528C58BCB5,electric_bike,2021-06-26 19:30:52,2021-06-26 19:50:25,W Mosholu Pkwy S & Sedgwick Ave,8841,Aqueduct Ave & W 190 St,8605.0,40.88226,-73.88702,40.8649213,-73.9024238,member,1
59,1461013,1978AE4F315A8065,classic_bike,2021-06-28 01:53:28,2021-06-28 02:03:49,E Burnside Ave & Ryer Ave,8397,Aqueduct Ave & W 190 St,8605.0,40.850535,-73.901318,40.8649213,-73.9024238,casual,1
60,1462149,1E34E73A82CA1854,electric_bike,2021-06-27 22:26:37,2021-06-27 22:29:08,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
61,1462192,D58AC8ECF756A107,classic_bike,2021-06-25 10:46:03,2021-06-25 11:16:49,Lenox Ave & W 140 St,7872,Aqueduct Ave & W 190 St,8605.0,40.817245,-73.938787,40.8649213,-73.9024238,member,1
62,1463344,305D39868E3EA85E,classic_bike,2021-06-24 18:35:33,2021-06-24 18:40:29,E 188 St & Creston Ave,8566,Aqueduct Ave & W 190 St,8605.0,40.861669,-73.898589,40.8649213,-73.9024238,casual,1
63,1463406,639FE94348DE662A,electric_bike,2021-06-29 21:26:57,2021-06-29 21:32:45,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
64,1464034,B2D043C4A0EF1009,classic_bike,2021-06-27 23:40:43,2021-06-27 23:49:04,Goulden Ave & W 197 St,8707,Aqueduct Ave & W 190 St,8605.0,40.87156,-73.89714,40.8649213,-73.9024238,casual,1
65,1464267,1FC731333F268C73,electric_bike,2021-06-30 17:13:32,2021-06-30 18:14:48,Nagle Ave & Thayer St,8563,Aqueduct Ave & W 190 St,8605.0,40.861382,-73.925591,40.8649213,-73.9024238,member,1
66,1507306,447723DF36D09DAF,electric_bike,2021-06-27 23:49:34,2021-06-28 00:19:12,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,casual,-1
67,1507418,CC38D7F6C64B0FF1,electric_bike,2021-06-27 23:49:41,2021-06-28 00:19:26,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,casual,-1
68,1507573,8644CF94A8F1D0A4,electric_bike,2021-06-25 11:17:41,2021-06-25 11:22:11,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,member,-1
69,1524291,97BBB98FB7C3189E,electric_bike,2021-06-25 11:17:33,2021-06-25 11:21:44,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,member,-1
70,1566556,14853365A0A42618,electric_bike,2021-06-22 06:39:53,2021-06-22 06:45:24,Aqueduct Ave & W 190 St,8605,10 Ave & W 207 St,8613.0,40.8649213,-73.9024238,40.864632,-73.918598,casual,-1
71,1581411,D6970B6886A74FB4,classic_bike,2021-06-28 06:14:23,2021-06-28 06:20:26,Aqueduct Ave & W 190 St,8605,10 Ave & W 207 St,8613.0,40.8649213,-73.9024238,40.864632,-73.918598,member,-1
72,1637115,8ECBCAC81BDD68D3,electric_bike,2021-06-24 19:33:16,2021-06-24 19:44:28,Aqueduct Ave & W 190 St,8605,Shakespeare Ave & W 169 St,8198.0,40.8649213,-73.9024238,40.839312,-73.922423,casual,-1
73,2346252,32ED22972D3B26DC,docked_bike,2021-06-26 19:54:00,2021-06-26 19:58:38,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.864921,-73.902424,40.86294,-73.90108,casual,-1
74,2346652,77A13FB69C3F6BC7,electric_bike,2021-06-26 19:53:36,2021-06-26 19:58:25,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
75,2353400,35165BC98CAB1B91,electric_bike,2021-06-30 08:21:35,2021-06-30 08:39:14,Aqueduct Ave & W 190 St,8605,Isham St & Broadway,8665.0,40.8649213,-73.9024238,40.86788,-73.919685,casual,-1
76,2554030,A2F5F0C0A9EB5C93,electric_bike,2021-06-26 11:39:59,2021-06-26 12:03:11,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
77,2564149,B4F6501C6820B008,electric_bike,2021-06-26 11:39:59,2021-06-26 12:03:17,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
78,2564187,1074C019831EBC8C,electric_bike,2021-06-29 15:51:49,2021-06-29 15:57:34,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
79,2820783,0E45EA127F04A928,classic_bike,2021-06-23 15:41:47,2021-06-23 15:59:16,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
80,2829976,49763D0741F25048,classic_bike,2021-06-24 11:30:16,2021-06-24 11:46:53,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
81,3044315,AA878172C7C46B2F,electric_bike,2021-06-22 23:18:45,2021-06-22 23:37:01,Aqueduct Ave & W 190 St,8605,Jerome Ave & E Mosholu Parkway S,8795.0,40.8649213,-73.9024238,40.87935,-73.88534,casual,-1
82,3044359,A7F715A9E8E3252D,electric_bike,2021-06-27 16:19:59,2021-06-27 16:40:03,Aqueduct Ave & W 190 St,8605,Jerome Ave & E Mosholu Parkway S,8795.0,40.8649213,-73.9024238,40.87935,-73.88534,casual,-1
0,22109,185EBCBBDB72A198,electric_bike,2021-07-15 19:01:11,2021-07-15 19:11:27,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
1,27243,DBA71C43103BFD5F,classic_bike,2021-07-14 20:25:33,2021-07-14 20:41:13,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,,,casual,-1
2,27244,F6B2C17AB762921D,electric_bike,2021-07-04 16:52:05,2021-07-04 17:18:44,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,,,casual,-1
3,27786,21BF75B8C6243859,electric_bike,2021-07-28 13:17:37,2021-07-28 13:46:37,Aqueduct Ave & W 190 St,8605,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.8649213,-73.9024238,40.84224,-73.8985,casual,-1
4,32732,3D329CF7180A313F,electric_bike,2021-07-22 16:08:23,2021-07-22 17:50:19,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
5,38328,4C7BEA53C6AE07DD,electric_bike,2021-07-19 16:17:31,2021-07-19 16:31:32,Aqueduct Ave & W 190 St,8605,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.8649213,-73.9024238,40.84224,-73.8985,member,-1
6,41335,74F8C063D01DB1F3,electric_bike,2021-07-15 18:22:57,2021-07-15 18:33:13,Marion Ave & Mosholu Pkwy,8699,Aqueduct Ave & W 190 St,8605.0,40.8704956,-73.8818756582,40.8649213,-73.9024238,casual,1
7,41962,DDF5DA5935A3FB19,electric_bike,2021-07-22 11:41:13,2021-07-22 11:50:14,Folin St & E 181 St,8435,Aqueduct Ave & W 190 St,8605.0,40.853929,-73.898385,40.8649213,-73.9024238,casual,1
8,56010,80D4296D031DE372,classic_bike,2021-07-06 18:04:21,2021-07-06 18:54:26,Aqueduct Ave & W 190 St,8605,Dyckman St & Henshaw St,8636.0,40.8649213,-73.9024238,40.867357,-73.92936,casual,-1
9,59824,2B6A8DD10EBED3B7,classic_bike,2021-07-18 12:18:15,2021-07-18 14:07:51,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,casual,-1
10,59832,1D3DAED186A28195,electric_bike,2021-07-18 18:33:41,2021-07-18 20:07:34,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,member,-1
11,63043,51E7EBB17368D5AB,electric_bike,2021-07-28 23:07:36,2021-07-28 23:26:11,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 161 St,8021.0,40.8649213,-73.9024238,40.82713380423556,-73.9227358996868,casual,-1
12,80802,B2C9B5430FD61A9E,electric_bike,2021-07-17 13:30:37,2021-07-17 13:59:12,Prospect Ave & E 167 St,8008,Aqueduct Ave & W 190 St,8605.0,40.826303,-73.898751,40.8649213,-73.9024238,member,1
13,81370,FCEC8040E94D5FC9,electric_bike,2021-07-05 12:48:24,2021-07-05 13:46:09,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
14,81371,F9009B3CA062535C,electric_bike,2021-07-05 16:59:28,2021-07-05 18:19:44,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
15,81509,438FF9B44D152523,electric_bike,2021-07-17 00:08:25,2021-07-17 00:09:09,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
16,81566,BE131F7A15842796,classic_bike,2021-07-16 16:27:41,2021-07-16 17:13:42,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
17,82384,7A5166BD1A3483BA,electric_bike,2021-07-04 17:43:19,2021-07-04 17:50:37,University Ave & Brandt Pl,8366,Aqueduct Ave & W 190 St,8605.0,40.848354,-73.918389,40.8649213,-73.9024238,casual,1
18,82439,212A7FA86DDE4653,electric_bike,2021-07-30 20:03:07,2021-07-30 20:07:37,University Ave & W Burnside Ave,8462,Aqueduct Ave & W 190 St,8605.0,40.85501,-73.910751,40.8649213,-73.9024238,casual,1
19,82736,8810120410FF8ED0,electric_bike,2021-07-07 16:35:41,2021-07-07 16:38:21,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
20,83151,956719136677FFA9,electric_bike,2021-07-14 12:05:08,2021-07-14 12:28:40,Paul Ave & Mosholu Pkwy,8811,Aqueduct Ave & W 190 St,8605.0,40.8802945,-73.8860653648,40.8649213,-73.9024238,casual,1
21,83265,B6CA0090BF896CB7,electric_bike,2021-07-07 13:10:43,2021-07-07 13:21:33,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,member,1
22,83712,DD490CACB5F9E19D,electric_bike,2021-07-09 12:07:20,2021-07-09 12:58:19,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
23,85171,13457600563EC909,classic_bike,2021-07-07 18:29:03,2021-07-07 18:40:26,Anthony Ave & E Tremont Ave,8356,Aqueduct Ave & W 190 St,8605.0,40.848793,-73.903178,40.8649213,-73.9024238,casual,1
24,85271,9EB87D2F881DC719,electric_bike,2021-07-14 19:36:07,2021-07-14 19:48:33,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
25,85281,4AD8E4A0F30D7652,electric_bike,2021-07-12 20:43:02,2021-07-12 22:36:19,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
26,85314,F93A0B8A3578BFB4,electric_bike,2021-07-05 09:58:12,2021-07-05 12:38:11,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
27,85317,FA5F851A0BAFF880,classic_bike,2021-07-09 17:18:55,2021-07-09 17:40:30,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
28,85376,C8FAA538B794BD10,electric_bike,2021-07-14 21:28:16,2021-07-15 02:25:54,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
29,92836,D97B4A7C5C95A258,classic_bike,2021-07-09 10:00:58,2021-07-09 10:10:17,Aqueduct Ave & W 190 St,8605,E Fordham Rd & Webster Ave,8582.0,40.8649213,-73.9024238,40.861748,-73.89105,member,-1
30,92853,8E9A5CA7D1304A1E,classic_bike,2021-07-18 12:45:24,2021-07-18 12:50:57,Aqueduct Ave & W 190 St,8605,Sedgwick Ave & Hall of Fame Tce,8539.0,40.8649213,-73.9024238,40.859532,-73.913303,casual,-1
31,94826,93FA688CECCE0B6B,docked_bike,2021-07-09 20:08:09,2021-07-09 20:30:21,Aqueduct Ave & W 190 St,8605,E 157 St & River Ave,8005.0,40.864921,-73.902424,40.825737,-73.927311,casual,-1
32,115519,689FF679689D2737,electric_bike,2021-07-17 07:45:09,2021-07-17 07:54:50,Aqueduct Ave & W 190 St,8605,Washington Ave & E 174 St,8277.0,40.8649213,-73.9024238,40.843079,-73.900216,casual,-1
