,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,27835,5CDD91B1744CD402,docked_bike,2021-02-15 14:10:59,2021-02-15 14:18:07,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 153 St,8108.0,40.823498,-73.94386,40.832164,-73.949702,member,-1
42,34522,62E0360D9ABAA4CD,docked_bike,2021-02-03 17:21:27,2021-02-03 17:48:34,Edgecombe Ave & W 145 St,7976,East End Ave & E 86 St,7113.0,40.823498,-73.94386,40.775186,-73.944461,member,-1
43,36669,C7857A86AF69FD01,docked_bike,2021-02-13 11:13:43,2021-02-13 11:21:20,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 115 St,7658.0,40.823498,-73.94386,40.8038654,-73.9559308,member,-1
44,36852,0D607C7B127ED786,docked_bike,2021-02-17 05:16:21,2021-02-17 05:24:10,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 115 St,7658.0,40.823498,-73.94386,40.8038654,-73.9559308,member,-1
45,38499,927AD444FD98BDAD,docked_bike,2021-02-28 23:23:00,2021-02-28 23:30:11,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 115 St,7658.0,40.823498,-73.94386,40.8038654,-73.9559308,member,-1
46,39875,E2EC9EB62917909A,docked_bike,2021-02-04 10:06:53,2021-02-04 10:25:28,Edgecombe Ave & W 145 St,7976,Willis Ave & E 143 St,7798.0,40.823498,-73.94386,40.812299,-73.92037,member,-1
47,39904,D699DB3E2FC2B4F1,docked_bike,2021-02-28 11:26:02,2021-02-28 11:50:08,Edgecombe Ave & W 145 St,7976,E 81 St & 2 Ave,7121.0,40.823498,-73.94386,40.77477944895728,-73.95427465438843,member,-1
48,45045,34136836BD36395B,docked_bike,2021-02-14 16:48:22,2021-02-14 16:58:53,Broadway & W 155 St,8123,Edgecombe Ave & W 145 St,7976.0,40.83299,-73.94592,40.823498,-73.94386,member,1
49,45073,093EC06205DE5F61,docked_bike,2021-02-09 14:13:38,2021-02-09 14:18:50,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,1
50,45087,489C669BA1DC31EC,docked_bike,2021-02-12 18:19:59,2021-02-12 18:50:55,E 53 St & Madison Ave,6659,Edgecombe Ave & W 145 St,7976.0,40.75971,-73.974023,40.823498,-73.94386,member,1
51,45134,3D85D16AF0391F4A,docked_bike,2021-02-18 00:01:41,2021-02-18 00:59:55,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,member,0
52,45140,0F8B59A3262A7EE9,docked_bike,2021-02-24 12:01:02,2021-02-24 12:41:49,5 Av & W 139 St,7851,Edgecombe Ave & W 145 St,7976.0,40.815484,-73.935856,40.823498,-73.94386,casual,1
53,45187,1228CA8C257EB4C9,docked_bike,2021-02-06 14:54:04,2021-02-06 15:07:05,W 116 St & Broadway,7713,Edgecombe Ave & W 145 St,7976.0,40.8082,-73.9641,40.823498,-73.94386,casual,1
54,45199,DC32499743A1B8AD,docked_bike,2021-02-28 09:26:33,2021-02-28 09:35:46,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
55,45200,DDEEF8D1964E9EE6,docked_bike,2021-02-06 10:33:17,2021-02-06 10:43:42,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
56,45201,87DC31B4B2D02002,docked_bike,2021-02-12 08:50:38,2021-02-12 08:59:47,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
57,45202,9400CC0DA3273BB7,docked_bike,2021-02-09 10:17:52,2021-02-09 10:26:50,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
58,45203,1D4C9B01B15C8133,docked_bike,2021-02-11 11:50:23,2021-02-11 11:59:48,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
59,45204,DD5C2BA1A68770C4,docked_bike,2021-02-14 15:10:21,2021-02-14 15:19:07,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
60,45213,9EBF02B7EA5F46EC,docked_bike,2021-02-21 11:03:57,2021-02-21 11:05:15,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976.0,40.825244,-73.947257,40.823498,-73.94386,member,1
61,45214,B81AD6DFF7AC6372,docked_bike,2021-02-26 14:43:31,2021-02-26 15:05:10,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 145 St,7976.0,40.825244,-73.947257,40.823498,-73.94386,casual,1
62,45221,F94BFA7F32A39428,docked_bike,2021-02-04 17:30:11,2021-02-04 17:39:47,Lenox Ave & W 133 St,7790,Edgecombe Ave & W 145 St,7976.0,40.81296,-73.941878,40.823498,-73.94386,casual,1
63,45235,3DE69C0B25B60BB3,docked_bike,2021-02-26 17:37:43,2021-02-26 18:02:02,W 169 St & Fort Washington Ave,8282,Edgecombe Ave & W 145 St,7976.0,40.842842,-73.942125,40.823498,-73.94386,member,1
64,45250,1940D89F189DA945,docked_bike,2021-02-10 16:09:08,2021-02-10 16:14:10,W 140 St & Riverside Dr,7981,Edgecombe Ave & W 145 St,7976.0,40.824013,-73.954743,40.823498,-73.94386,member,1
65,45252,669874163A1C5AB2,docked_bike,2021-02-22 03:54:13,2021-02-22 03:57:35,Hamilton Pl & W 140 St,7959,Edgecombe Ave & W 145 St,7976.0,40.822756,-73.951346,40.823498,-73.94386,casual,1
66,45269,703E675D6CCB8558,docked_bike,2021-02-13 17:51:37,2021-02-13 18:06:07,Lenox Ave & W 111 St,7602,Edgecombe Ave & W 145 St,7976.0,40.798785,-73.9523,40.823498,-73.94386,member,1
67,45330,EFD761BFA0A0560A,docked_bike,2021-02-21 16:30:00,2021-02-21 16:51:36,Bronx Shore Comfort Station,7618,Edgecombe Ave & W 145 St,7976.0,40.80046,-73.92404,40.823498,-73.94386,member,1
68,45332,589E9ED7D4E736F0,docked_bike,2021-02-15 22:04:50,2021-02-15 23:03:44,W 44 St & 5 Ave,6551,Edgecombe Ave & W 145 St,7976.0,40.755003,-73.980144,40.823498,-73.94386,casual,1
69,45406,507FF78C62A59E2D,docked_bike,2021-02-12 17:35:36,2021-02-12 17:56:45,Pleasant Ave & E 120 St,7579,Edgecombe Ave & W 145 St,7976.0,40.797477,-73.931184,40.823498,-73.94386,member,1
70,45413,20223FC59DD2FF2F,docked_bike,2021-02-24 07:58:00,2021-02-24 08:01:10,Amsterdam Ave & W 152 St,8069,Edgecombe Ave & W 145 St,7976.0,40.829523,-73.944279,40.823498,-73.94386,member,1
71,45429,5A0C6AA010A94656,docked_bike,2021-02-17 19:20:55,2021-02-17 19:26:20,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
72,45430,160F451F3E9B4D0D,docked_bike,2021-02-07 09:56:15,2021-02-07 09:59:53,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
73,45433,465B29F3E9DDFB1D,docked_bike,2021-02-26 14:26:21,2021-02-26 14:31:22,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
74,45434,86CC576FAFB7217A,docked_bike,2021-02-16 17:36:19,2021-02-16 17:40:08,St Nicholas Ave & W 150 St,8013,Edgecombe Ave & W 145 St,7976.0,40.827212,-73.942722,40.823498,-73.94386,member,1
75,45437,AC7A69DFFEFB52A6,docked_bike,2021-02-25 20:36:39,2021-02-25 20:42:10,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
76,45438,5B32B528FE9796AA,docked_bike,2021-02-14 14:38:16,2021-02-14 14:43:15,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
77,45441,B17F7502C3739CB3,docked_bike,2021-02-08 04:35:30,2021-02-08 04:44:33,W 135 St & Lenox Terrace Pl,7832,Edgecombe Ave & W 145 St,7976.0,40.813619,-73.939336,40.823498,-73.94386,member,1
78,45443,2A25FF4D16E6D636,docked_bike,2021-02-26 19:07:23,2021-02-26 19:12:06,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
79,45444,ED3F3693A6691350,docked_bike,2021-02-28 08:50:53,2021-02-28 08:53:53,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,1
80,45445,E4379A949E262728,docked_bike,2021-02-16 12:29:02,2021-02-16 13:06:53,W 135 St & Lenox Terrace Pl,7832,Edgecombe Ave & W 145 St,7976.0,40.813619,-73.939336,40.823498,-73.94386,casual,1
81,45474,1F3929945D96F2B8,docked_bike,2021-02-24 13:31:27,2021-02-24 13:38:47,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 145 St,7976.0,40.835798,-73.937496,40.823498,-73.94386,member,1
82,45475,1C95310C255A472A,docked_bike,2021-02-21 10:22:35,2021-02-21 10:39:13,Central Park W & W 97 St,7538,Edgecombe Ave & W 145 St,7976.0,40.792495,-73.96417,40.823498,-73.94386,member,1
83,45477,10ED610832A3E0AA,docked_bike,2021-02-15 15:30:08,2021-02-15 15:43:01,Fort Washington Ave & W 183 St,8399,Edgecombe Ave & W 145 St,7976.0,40.852252,-73.937854,40.823498,-73.94386,member,1
84,45501,2ACB57A6565A4194,docked_bike,2021-02-22 06:19:42,2021-02-22 06:25:52,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,1
85,45502,6A9C5D208770DDF0,docked_bike,2021-02-13 11:28:08,2021-02-13 11:32:59,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,member,1
86,45503,86DAE893F83B53E1,docked_bike,2021-02-24 06:12:18,2021-02-24 06:16:05,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,1
87,45505,E74ABCAECCBAA9C8,docked_bike,2021-02-12 06:36:45,2021-02-12 06:42:16,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,member,1
88,45515,63609FB0E64DB72D,docked_bike,2021-02-16 06:09:12,2021-02-16 06:14:13,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,member,1
89,45516,C545EBFA759856FD,docked_bike,2021-02-06 17:14:50,2021-02-06 17:16:44,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 145 St,7976.0,40.825125,-73.941616,40.823498,-73.94386,member,1
90,45517,035EA6DDAE588B19,docked_bike,2021-02-11 17:04:08,2021-02-11 17:13:13,Morningside Ave & W 123 St,7741,Edgecombe Ave & W 145 St,7976.0,40.81,-73.95515,40.823498,-73.94386,member,1
91,45518,16E80F0D2521F093,docked_bike,2021-02-05 19:17:32,2021-02-05 19:36:26,Bradhurst Ave & W 148 St,7992,Edgecombe Ave & W 145 St,7976.0,40.825125,-73.941616,40.823498,-73.94386,casual,1
92,45519,CA76D82096DEA08F,docked_bike,2021-02-28 06:29:59,2021-02-28 06:35:47,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,1
93,45521,D1C4120D9AC0A595,docked_bike,2021-02-13 20:11:38,2021-02-13 20:31:50,5 Ave & E 78 St,7161,Edgecombe Ave & W 145 St,7976.0,40.776321,-73.964273,40.823498,-73.94386,member,1
94,45522,392D4B8B10181EC2,docked_bike,2021-02-11 23:30:38,2021-02-11 23:50:15,5 Ave & E 78 St,7161,Edgecombe Ave & W 145 St,7976.0,40.776321,-73.964273,40.823498,-73.94386,member,1
95,45525,36617ADD8E951300,docked_bike,2021-02-26 11:51:42,2021-02-26 12:19:01,Riverside Dr & W 72 St,7288,Edgecombe Ave & W 145 St,7976.0,40.780577,-73.985624,40.823498,-73.94386,member,1
96,45528,326516EE7603CE48,docked_bike,2021-02-04 15:31:15,2021-02-04 15:35:56,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,1
97,45529,15CEE80E58AE0A54,docked_bike,2021-02-27 15:56:03,2021-02-27 16:00:16,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,1
98,45530,62BE6FC67C4205A5,docked_bike,2021-02-11 15:43:29,2021-02-11 15:47:54,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,1
99,45531,3E4F24CF6F6FE5A6,docked_bike,2021-02-23 08:21:49,2021-02-23 08:26:48,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,1
100,45541,E95F3F7A1B01A9A2,docked_bike,2021-02-27 01:19:47,2021-02-27 01:30:34,W 180 St & Ft Washington Ave,8358,Edgecombe Ave & W 145 St,7976.0,40.849972,-73.938423,40.823498,-73.94386,casual,1
101,45561,55FF76A3DDEDA972,docked_bike,2021-02-03 19:44:57,2021-02-03 20:04:31,Madison Ave & E 120 St,7667,Edgecombe Ave & W 145 St,7976.0,40.80295,-73.942954,40.823498,-73.94386,casual,1
102,45573,AA052470E13D2DB7,docked_bike,2021-02-13 15:09:25,2021-02-13 15:19:06,River Ave & E 151 St,7967,Edgecombe Ave & W 145 St,7976.0,40.822217,-73.928939,40.823498,-73.94386,member,1
103,45574,642F7170FDF01E0E,docked_bike,2021-02-14 19:32:23,2021-02-14 19:40:34,River Ave & E 151 St,7967,Edgecombe Ave & W 145 St,7976.0,40.822217,-73.928939,40.823498,-73.94386,member,1
104,45605,9BCE003F70017C5B,docked_bike,2021-02-24 20:14:13,2021-02-24 20:20:54,5 Av & W 139 St,7851,Edgecombe Ave & W 145 St,7976.0,40.815484,-73.935856,40.823498,-73.94386,casual,1
105,45620,ED57BEB4D41F09B0,docked_bike,2021-02-24 12:36:06,2021-02-24 12:46:11,W 107 St & Columbus Ave,7619,Edgecombe Ave & W 145 St,7976.0,40.799756,-73.962112,40.823498,-73.94386,member,1
106,45638,5476629E557568AB,docked_bike,2021-02-27 14:53:12,2021-02-27 14:58:55,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,member,1
107,45640,45681C860612BAA6,docked_bike,2021-02-26 13:00:49,2021-02-26 13:06:15,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,member,1
108,45641,BD3338743064C5EA,docked_bike,2021-02-23 14:27:30,2021-02-23 14:34:16,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,member,1
109,45646,0CC0DFFC62F6B9C1,docked_bike,2021-02-13 19:26:15,2021-02-13 19:29:35,Lenox Ave & W 146 St,7910,Edgecombe Ave & W 145 St,7976.0,40.821111,-73.935971,40.823498,-73.94386,member,1
110,45647,AB615113C56B2761,docked_bike,2021-02-20 14:46:40,2021-02-20 14:54:58,Adam Clayton Powell Blvd & W 118 St,7670,Edgecombe Ave & W 145 St,7976.0,40.804372,-73.951475,40.823498,-73.94386,member,1
111,45664,75200C15C0526B84,docked_bike,2021-02-19 20:12:56,2021-02-19 20:42:26,Amsterdam Ave & W 183 St,8353,Edgecombe Ave & W 145 St,7976.0,40.84925,-73.93022,40.823498,-73.94386,member,1
112,45689,F51ADB11F811EC8D,docked_bike,2021-02-21 09:31:39,2021-02-21 09:41:12,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
113,45692,C4AEDCEEBD440BEF,docked_bike,2021-02-17 09:38:13,2021-02-17 09:47:16,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
114,45701,C2269CD7ADF0CE02,docked_bike,2021-02-19 13:46:22,2021-02-19 14:00:26,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,casual,0
115,45709,8AAB7AA06434F3F4,docked_bike,2021-02-03 12:56:58,2021-02-03 13:23:47,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,member,0
116,45751,202F1C551584B492,docked_bike,2021-02-17 20:09:34,2021-02-17 21:14:57,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,casual,0
117,45783,7C42F4BFCE218A51,docked_bike,2021-02-27 18:33:04,2021-02-27 18:33:14,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,member,0
