,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,83928,3D4CABE20FC39FAF,docked_bike,2021-02-25 13:20:37,2021-02-25 13:24:58,E 156 & Brook Ave,7896,Brook Ave & E 141 St,7740.0,40.819823,-73.912411,40.809619,-73.917875,casual,-1
15,91487,574A4ECCC84534C6,docked_bike,2021-02-24 19:04:50,2021-02-24 19:24:05,E 156 & Brook Ave,7896,2 Ave & E 122 St,7622.0,40.819823,-73.912411,40.800672,-73.9349,member,-1
16,93844,9AF76E8B7DE93DDE,docked_bike,2021-02-24 18:10:39,2021-02-24 18:31:51,E 156 & Brook Ave,7896,Amsterdam Ave & W 162 St,8172.0,40.819823,-73.912411,40.83618,-73.939789,member,-1
17,99599,408748B4507C481F,docked_bike,2021-02-10 14:14:31,2021-02-10 14:41:18,E 156 & Brook Ave,7896,Frederick Douglass Blvd & W 117 St,7688.0,40.819823,-73.912411,40.805159,-73.954692,casual,-1
18,114567,FA9BCA84435434B1,docked_bike,2021-02-13 11:20:19,2021-02-13 11:31:38,E 156 & Brook Ave,7896,E 170 St & Clay Ave,8156.0,40.819823,-73.912411,40.837213,-73.908345,casual,-1
19,117016,906FCF3DE4FFF4CA,docked_bike,2021-02-17 21:33:58,2021-02-17 21:41:55,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,member,-1
20,117036,A894732C672C1F00,docked_bike,2021-02-28 18:35:49,2021-02-28 18:42:52,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,member,-1
21,117037,B2371DD219FBE11F,docked_bike,2021-02-24 21:49:18,2021-02-24 21:55:39,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,member,-1
22,117041,EE26ADBADB24815D,docked_bike,2021-02-14 18:39:29,2021-02-14 18:45:54,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,member,-1
23,117048,3814CB1C396623C9,docked_bike,2021-02-08 20:05:23,2021-02-08 20:11:57,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,member,-1
24,117049,F5BA0DD40502B97D,docked_bike,2021-02-09 12:09:10,2021-02-09 12:17:10,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,member,-1
25,117055,9052B1305B25897F,docked_bike,2021-02-23 12:11:09,2021-02-23 12:17:15,E 156 & Brook Ave,7896,E 135 St & St Ann's Ave,7687.0,40.819823,-73.912411,40.805089,-73.918889,casual,-1
26,128388,770FB8595B8076E3,docked_bike,2021-02-24 18:36:30,2021-02-24 18:46:03,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
27,128389,3ECAA1D1B461F299,docked_bike,2021-02-27 08:59:22,2021-02-27 09:14:40,E 156 & Brook Ave,7896,Lenox Ave & W 130 St,7753.0,40.819823,-73.912411,40.8107922,-73.9430681,member,-1
28,128452,F7BB6859F2A6A88D,docked_bike,2021-02-26 11:00:04,2021-02-26 11:12:40,E 156 & Brook Ave,7896,Lincoln Ave & E 138 St,7744.0,40.819823,-73.912411,40.810893,-73.927311,member,-1
29,135827,DD616570D12C097B,docked_bike,2021-02-15 20:47:56,2021-02-15 20:57:17,E 156 & Brook Ave,7896,Morris Ave & McClellan St,8107.0,40.819823,-73.912411,40.831584,-73.9149,member,-1
30,135828,2FE7EF8B57C2A1EF,docked_bike,2021-02-23 21:02:21,2021-02-23 21:11:13,E 156 & Brook Ave,7896,Morris Ave & McClellan St,8107.0,40.819823,-73.912411,40.831584,-73.9149,member,-1
31,135829,8F05856F8B323825,docked_bike,2021-02-16 20:58:00,2021-02-16 21:07:02,E 156 & Brook Ave,7896,Morris Ave & McClellan St,8107.0,40.819823,-73.912411,40.831584,-73.9149,member,-1
32,137715,4B66D5ACB23C1C3A,docked_bike,2021-02-04 20:57:31,2021-02-04 21:07:06,E 156 & Brook Ave,7896,Morris Ave & McClellan St,8107.0,40.819823,-73.912411,40.831584,-73.9149,member,-1
33,152747,D68E752301C596DB,docked_bike,2021-02-17 10:23:23,2021-02-17 10:47:52,E 156 & Brook Ave,7896,Park Ave & E 162 St,8016.0,40.819823,-73.912411,40.825716,-73.915585,member,-1
34,155028,D35D84A2B0DF49C9,docked_bike,2021-02-22 15:31:44,2021-02-22 15:39:13,E 156 & Brook Ave,7896,E 165 St & Fox St,7966.0,40.819823,-73.912411,40.82394,-73.894025,member,-1
35,157179,817A87377D0EC875,docked_bike,2021-02-25 15:34:08,2021-02-25 15:44:58,E 156 & Brook Ave,7896,E 138 St & Grand Concourse,7803.0,40.819823,-73.912411,40.813224,-73.930605,member,-1
36,173390,CA4546B268C72ED3,docked_bike,2021-02-24 21:01:00,2021-02-24 21:08:00,E 156 & Brook Ave,7896,Morris Ave & E 163 St,8036.0,40.819823,-73.912411,40.827230499624726,-73.91765579597632,member,-1
37,177250,FFFC94A01C5758B0,docked_bike,2021-02-11 17:29:15,2021-02-11 17:33:57,E 156 & Brook Ave,7896,E 167 St & Franklin Ave,8048.0,40.819823,-73.912411,40.82895,-73.90521,member,-1
38,209375,2E2F31FEC5708EDE,docked_bike,2021-02-08 14:17:14,2021-02-08 14:23:43,E 156 & Brook Ave,7896,Willis Ave & E 137 St,7726.0,40.819823,-73.912411,40.808384,-73.923604,member,-1
39,209377,0F647D50D0AD0A00,docked_bike,2021-02-13 17:46:13,2021-02-13 18:02:48,E 156 & Brook Ave,7896,Willis Ave & E 137 St,7726.0,40.819823,-73.912411,40.808384,-73.923604,member,-1
40,209407,3C6644FA0C721A09,docked_bike,2021-02-06 12:25:40,2021-02-06 12:32:38,E 156 & Brook Ave,7896,Prospect Ave & E 167 St,8008.0,40.819823,-73.912411,40.826303,-73.898751,member,-1
41,229217,77BF8012DEA27F87,docked_bike,2021-02-11 18:02:08,2021-02-11 18:32:46,E 156 & Brook Ave,7896,Madison Ave & E 120 St,7667.0,40.819823,-73.912411,40.80295,-73.942954,member,-1
42,244824,581726F02145757C,docked_bike,2021-02-25 20:34:31,2021-02-25 20:57:52,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,casual,-1
43,245313,7C1FAD8D9CEE35ED,docked_bike,2021-02-25 17:57:49,2021-02-25 18:04:42,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,casual,-1
44,248370,40FB36BFFB9F0AD7,docked_bike,2021-02-23 16:09:57,2021-02-23 16:16:13,E 156 & Brook Ave,7896,Brook Ave & E 138 St,7707.0,40.819823,-73.912411,40.807408,-73.91924,member,-1
45,249132,55771BB3BAD2A62F,docked_bike,2021-02-25 17:27:25,2021-02-25 17:51:41,Fulton Ave & St. Paul's Pl,8152,E 156 & Brook Ave,7896.0,40.83545,-73.90153,40.819823,-73.912411,casual,1
46,249196,5EA5B341BDB1E2E0,docked_bike,2021-02-05 13:52:03,2021-02-05 14:23:26,Columbus Ave & W 103 St,7595,E 156 & Brook Ave,7896.0,40.796934,-73.964341,40.819823,-73.912411,casual,1
47,249217,EF3FFF0ED354A79C,docked_bike,2021-02-17 14:25:13,2021-02-17 14:27:21,Melrose Ave & E 154 St,7918,E 156 & Brook Ave,7896.0,40.819609,-73.916071,40.819823,-73.912411,member,1
48,249373,6C71FCB92062A254,docked_bike,2021-02-19 17:54:57,2021-02-19 18:02:25,E 149 St & Morris Ave,7863,E 156 & Brook Ave,7896.0,40.81734,-73.922962,40.819823,-73.912411,member,1
49,249412,F01980C588A4BE8F,docked_bike,2021-02-03 18:29:32,2021-02-03 18:38:00,Alexander Ave & E 134 St,7712,E 156 & Brook Ave,7896.0,40.807466,-73.927107,40.819823,-73.912411,member,1
50,249413,B625983B8A185F95,docked_bike,2021-02-22 19:26:12,2021-02-22 19:32:12,Alexander Ave & E 134 St,7712,E 156 & Brook Ave,7896.0,40.807466,-73.927107,40.819823,-73.912411,member,1
51,249414,5A217D25318D57D6,docked_bike,2021-02-19 17:58:12,2021-02-19 18:05:38,Alexander Ave & E 134 St,7712,E 156 & Brook Ave,7896.0,40.807466,-73.927107,40.819823,-73.912411,member,1
52,249415,2F8D9B1155CA98AC,docked_bike,2021-02-17 19:25:02,2021-02-17 19:36:32,Alexander Ave & E 134 St,7712,E 156 & Brook Ave,7896.0,40.807466,-73.927107,40.819823,-73.912411,member,1
53,249687,16AE9282329F1F1E,docked_bike,2021-02-16 19:13:19,2021-02-16 19:42:48,E 93 St & 2 Ave,7286,E 156 & Brook Ave,7896.0,40.782454,-73.948919,40.819823,-73.912411,member,1
54,249688,F3A3E9833F2FFF2D,docked_bike,2021-02-15 19:14:35,2021-02-15 19:44:01,E 93 St & 2 Ave,7286,E 156 & Brook Ave,7896.0,40.782454,-73.948919,40.819823,-73.912411,member,1
55,249689,1E177B571E38A573,docked_bike,2021-02-23 19:05:07,2021-02-23 19:32:00,E 93 St & 2 Ave,7286,E 156 & Brook Ave,7896.0,40.782454,-73.948919,40.819823,-73.912411,member,1
56,249690,1264A3714E98AF98,docked_bike,2021-02-24 19:07:19,2021-02-24 19:28:31,E 93 St & 2 Ave,7286,E 156 & Brook Ave,7896.0,40.782454,-73.948919,40.819823,-73.912411,member,1
57,249784,BAB48E4F331F8476,docked_bike,2021-02-05 14:29:07,2021-02-05 15:00:52,Brook Ave & E 141 St,7740,E 156 & Brook Ave,7896.0,40.809619,-73.917875,40.819823,-73.912411,member,1
58,249929,6E5F49645E747AEC,docked_bike,2021-02-09 11:19:28,2021-02-09 11:54:01,E 156 & Brook Ave,7896,E 156 & Brook Ave,7896.0,40.819823,-73.912411,40.819823,-73.912411,member,0
59,250036,261195AF784F962D,docked_bike,2021-02-25 15:05:37,2021-02-25 15:29:03,E 163 St & Union Ave,7970,E 156 & Brook Ave,7896.0,40.822545,-73.901824,40.819823,-73.912411,casual,1
60,250141,844B3EA560FA2831,docked_bike,2021-02-16 17:06:43,2021-02-16 17:15:27,E 138 St & Cypress Ave,7669,E 156 & Brook Ave,7896.0,40.805559,-73.914718,40.819823,-73.912411,casual,1
61,250166,762FE493FCBDBCA8,docked_bike,2021-02-09 20:43:09,2021-02-09 20:43:12,E 156 & Brook Ave,7896,E 156 & Brook Ave,7896.0,40.819823,-73.912411,40.819823,-73.912411,member,0
62,250185,2EE9E22DB19002F1,docked_bike,2021-02-17 11:28:09,2021-02-17 11:50:04,E 156 & Brook Ave,7896,E 156 & Brook Ave,7896.0,40.819823,-73.912411,40.819823,-73.912411,casual,0
63,250251,5C1CED0AFBFC34B3,docked_bike,2021-02-24 17:59:47,2021-02-24 18:07:02,E 161 St & River Ave,8041,E 156 & Brook Ave,7896.0,40.827883,-73.927111,40.819823,-73.912411,casual,1
64,250252,4E9BB27CC4D64874,docked_bike,2021-02-24 14:55:38,2021-02-24 15:06:23,E 161 St & River Ave,8041,E 156 & Brook Ave,7896.0,40.827883,-73.927111,40.819823,-73.912411,casual,1
65,250340,7FFBB7D1E1609B83,docked_bike,2021-02-25 17:32:56,2021-02-25 17:38:07,Brook Ave & E 148 St,7816,E 156 & Brook Ave,7896.0,40.814383,-73.915368,40.819823,-73.912411,casual,1
66,250418,C85D19E2546F8F61,docked_bike,2021-02-26 09:41:06,2021-02-26 09:55:18,5 Ave & W 131 St,7735,E 156 & Brook Ave,7896.0,40.81014,-73.93973,40.819823,-73.912411,member,1
67,250432,A5F9B0EC15863551,docked_bike,2021-02-26 17:46:03,2021-02-26 17:54:52,E 138 St & Willow Ave,7654,E 156 & Brook Ave,7896.0,40.804168,-73.911545,40.819823,-73.912411,member,1
68,250473,4E6D98A824DC8F65,docked_bike,2021-02-11 15:22:07,2021-02-11 15:37:19,2 Ave & E 122 St,7622,E 156 & Brook Ave,7896.0,40.800672,-73.9349,40.819823,-73.912411,member,1
69,250532,FAD5FFE336565D79,docked_bike,2021-02-13 15:32:21,2021-02-13 15:36:46,St Ann's Ave & Westchester Ave,7835,E 156 & Brook Ave,7896.0,40.815887,-73.911918,40.819823,-73.912411,member,1
70,250613,4F4907BE8828E5B2,docked_bike,2021-02-27 09:24:49,2021-02-27 09:39:15,Lenox Ave & W 130 St,7753,E 156 & Brook Ave,7896.0,40.810792,-73.943068,40.819823,-73.912411,member,1
71,250645,A9F4B8F001223236,docked_bike,2021-02-25 12:41:24,2021-02-25 12:55:09,5 Av & W 139 St,7851,E 156 & Brook Ave,7896.0,40.815484,-73.935856,40.819823,-73.912411,member,1
72,250671,71CAA9B04E4A3190,docked_bike,2021-02-15 07:43:39,2021-02-15 07:53:28,Lincoln Ave & E 138 St,7744,E 156 & Brook Ave,7896.0,40.810893,-73.927311,40.819823,-73.912411,member,1
73,250713,2D51BA9229F2E730,docked_bike,2021-02-06 09:44:19,2021-02-06 09:49:15,Morris Ave & E 153 St,7901,E 156 & Brook Ave,7896.0,40.820036,-73.921411,40.819823,-73.912411,casual,1
74,250736,3CA7E7F2DD343820,docked_bike,2021-02-26 09:13:52,2021-02-26 09:16:37,Cauldwell Ave & E 161 St,7952,E 156 & Brook Ave,7896.0,40.82188,-73.907521,40.819823,-73.912411,member,1
75,250751,80FAF5F28415A51D,docked_bike,2021-02-23 15:57:54,2021-02-23 16:30:18,Fort Washington Ave & W 183 St,8399,E 156 & Brook Ave,7896.0,40.852252,-73.937854,40.819823,-73.912411,member,1
76,250752,D0EA5D44AEC90DF0,docked_bike,2021-02-28 09:24:55,2021-02-28 09:49:23,Fort Washington Ave & W 183 St,8399,E 156 & Brook Ave,7896.0,40.852252,-73.937854,40.819823,-73.912411,member,1
77,250889,AB284DAE30136AD8,docked_bike,2021-02-18 02:15:36,2021-02-18 02:18:36,Morris Ave & E 153 St,7901,E 156 & Brook Ave,7896.0,40.820036,-73.921411,40.819823,-73.912411,member,1
78,250990,19C24E465557EAAE,docked_bike,2021-02-09 18:48:49,2021-02-09 18:56:13,Alexander Ave & E 134 St,7712,E 156 & Brook Ave,7896.0,40.807466,-73.927107,40.819823,-73.912411,member,1
79,251305,8C973CB4FA7BE485,docked_bike,2021-02-09 12:25:45,2021-02-09 12:40:56,St. Nicholas Ave & W 157 St,8085,E 156 & Brook Ave,7896.0,40.832314,-73.94102,40.819823,-73.912411,member,1
80,251306,EE5F4D5A59133CD5,docked_bike,2021-02-04 19:14:08,2021-02-04 19:44:39,E 93 St & 2 Ave,7286,E 156 & Brook Ave,7896.0,40.782454,-73.94892,40.819823,-73.912411,member,1
81,251336,AAFBC355BEFA208D,docked_bike,2021-02-16 13:09:11,2021-02-16 13:18:18,Southern Blvd & Tiffany St,7867,E 156 & Brook Ave,7896.0,40.818185,-73.894143,40.819823,-73.912411,casual,1
82,251339,AC9FA6AB9F51EC9E,docked_bike,2021-02-06 16:14:23,2021-02-06 16:16:52,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,1
83,251445,66256F577A179A11,docked_bike,2021-02-14 12:21:45,2021-02-14 12:28:24,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,member,1
84,251466,69F0C2353EBF09E4,docked_bike,2021-02-09 05:31:08,2021-02-09 05:37:41,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,member,1
85,251467,E86115BB38E6285E,docked_bike,2021-02-10 15:34:46,2021-02-10 15:43:39,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,member,1
86,251473,2C3115A5752E2348,docked_bike,2021-02-28 12:31:02,2021-02-28 12:37:09,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,member,1
87,251474,D5236FE7BAEAC667,docked_bike,2021-02-22 12:47:08,2021-02-22 12:53:57,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,casual,1
88,251480,9333DF7641AB7510,docked_bike,2021-02-08 12:44:43,2021-02-08 12:53:13,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,member,1
89,251481,14266E685E3F811A,docked_bike,2021-02-15 12:44:47,2021-02-15 12:51:36,E 135 St & St Ann's Ave,7687,E 156 & Brook Ave,7896.0,40.805089,-73.918889,40.819823,-73.912411,member,1
90,251584,EDAD75FEF03AD680,docked_bike,2021-02-14 14:32:51,2021-02-14 14:40:07,Boston Rd & Prospect Ave,8133,E 156 & Brook Ave,7896.0,40.833246,-73.896599,40.819823,-73.912411,member,1
91,251587,9D4A8E74DF706497,docked_bike,2021-02-13 15:59:47,2021-02-13 16:07:33,Boston Rd & Prospect Ave,8133,E 156 & Brook Ave,7896.0,40.833246,-73.896599,40.819823,-73.912411,member,1
92,251598,FF6C52DD2835D05B,docked_bike,2021-02-28 11:18:21,2021-02-28 11:27:33,Boston Rd & Prospect Ave,8133,E 156 & Brook Ave,7896.0,40.833246,-73.896599,40.819823,-73.912411,casual,1
93,251617,80417B8A4472B1C6,docked_bike,2021-02-28 19:53:34,2021-02-28 19:54:18,Brook Ave & E 157 St,7935,E 156 & Brook Ave,7896.0,40.820713,-73.911759,40.819823,-73.912411,member,1
94,251675,4057BA1D36C7BEBE,docked_bike,2021-02-08 16:06:56,2021-02-08 16:55:59,Broadway & E 22 St,6098,E 156 & Brook Ave,7896.0,40.740343,-73.989551,40.819823,-73.912411,member,1
95,251766,F1BCF096D6A637B0,docked_bike,2021-02-05 17:59:37,2021-02-05 18:38:53,E 56 St & 3 Ave,6691,E 156 & Brook Ave,7896.0,40.759345,-73.967596,40.819823,-73.912411,member,1
96,251803,A3856C1B014637B8,docked_bike,2021-02-11 18:01:25,2021-02-11 18:01:58,E 156 & Brook Ave,7896,E 156 & Brook Ave,7896.0,40.819823,-73.912411,40.819823,-73.912411,member,0
97,251898,B8AEC6EAF187278B,docked_bike,2021-02-26 18:31:01,2021-02-26 18:46:16,Barry St & Tiffany St,7844,E 156 & Brook Ave,7896.0,40.816126,-73.891559,40.819823,-73.912411,member,1
98,252067,95F732A946230B10,docked_bike,2021-02-24 15:09:42,2021-02-24 15:10:50,Brook Ave & E 157 St,7935,E 156 & Brook Ave,7896.0,40.820713,-73.911759,40.819823,-73.912411,casual,1
99,252072,8A2FA1F27A197C59,docked_bike,2021-02-28 19:55:58,2021-02-28 19:56:47,Brook Ave & E 157 St,7935,E 156 & Brook Ave,7896.0,40.820713,-73.911759,40.819823,-73.912411,member,1
100,252330,A1C899E95F00B49D,docked_bike,2021-02-12 18:18:48,2021-02-12 18:22:30,3 Ave & Franklin Ave,8012,E 156 & Brook Ave,7896.0,40.82696,-73.907451,40.819823,-73.912411,member,1
101,252340,701BC88BC6755FA9,docked_bike,2021-02-20 16:06:01,2021-02-20 16:10:31,3 Ave & Franklin Ave,8012,E 156 & Brook Ave,7896.0,40.82696,-73.907451,40.819823,-73.912411,member,1
102,252406,4C53E12F4144C3F8,docked_bike,2021-02-13 14:08:13,2021-02-13 14:31:16,Home St & Westchester Ave,8020,E 156 & Brook Ave,7896.0,40.827629,-73.886659,40.819823,-73.912411,member,1
103,252413,9E18C469D2581ACE,docked_bike,2021-02-24 17:19:32,2021-02-24 17:28:52,Home St & Westchester Ave,8020,E 156 & Brook Ave,7896.0,40.827629,-73.886659,40.819823,-73.912411,casual,1
104,252437,FF200D7D0D2DFC42,docked_bike,2021-02-27 16:17:42,2021-02-27 16:19:49,Melrose Ave & E 154 St,7918,E 156 & Brook Ave,7896.0,40.819609,-73.916071,40.819823,-73.912411,member,1
105,252479,ABF3494EDAB94BBD,docked_bike,2021-02-05 17:28:11,2021-02-05 17:56:27,E 84 St & 1 Ave,7180,E 156 & Brook Ave,7896.0,40.775655,-73.950686,40.819823,-73.912411,member,1
106,252507,8E63EBB111BEE041,docked_bike,2021-02-17 19:29:03,2021-02-17 20:00:04,1 Ave & E 68 St,6822,E 156 & Brook Ave,7896.0,40.765005,-73.958184,40.819823,-73.912411,member,1
107,252518,26EB6F6422020068,docked_bike,2021-02-21 12:22:34,2021-02-21 12:27:53,E 141 St & St Ann's Ave,7722,E 156 & Brook Ave,7896.0,40.808633,-73.916124,40.819823,-73.912411,member,1
108,252528,E8EF0AE7D7EBF939,docked_bike,2021-02-17 15:44:04,2021-02-17 15:49:06,E 141 St & St Ann's Ave,7722,E 156 & Brook Ave,7896.0,40.808633,-73.916124,40.819823,-73.912411,member,1
109,252597,D4DB05C76E84FFF0,docked_bike,2021-02-06 09:32:02,2021-02-06 11:20:40,W 90 St & Amsterdam Ave,7432,E 156 & Brook Ave,7896.0,40.790179,-73.972889,40.819823,-73.912411,member,1
110,252649,DCEB1A8E8B2BA4AC,docked_bike,2021-02-24 12:40:02,2021-02-24 13:22:26,W 44 St & 5 Ave,6551,E 156 & Brook Ave,7896.0,40.755002,-73.980144,40.819823,-73.912411,member,1
111,252706,D16C016A85F90B9D,docked_bike,2021-02-26 10:10:58,2021-02-26 10:19:40,Brook Ave & E 138 St,7707,E 156 & Brook Ave,7896.0,40.807408,-73.91924,40.819823,-73.912411,member,1
112,252716,F70B6F58C01918C8,docked_bike,2021-02-25 20:10:36,2021-02-25 20:14:47,Brook Ave & E 148 St,7816,E 156 & Brook Ave,7896.0,40.814383,-73.915368,40.819823,-73.912411,casual,1
113,252719,1DA88128ED5F54DD,docked_bike,2021-02-08 08:09:15,2021-02-08 08:17:19,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
114,252720,9C7491B7FB8BBE36,docked_bike,2021-02-10 08:06:46,2021-02-10 08:14:20,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
115,252721,B2F66091804EFC17,docked_bike,2021-02-05 08:06:48,2021-02-05 08:12:56,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
116,252724,F532F463F32BB975,docked_bike,2021-02-24 07:59:50,2021-02-24 08:05:56,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
117,252743,D23CE0EE09AB2524,docked_bike,2021-02-17 08:01:52,2021-02-17 08:07:50,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
118,252744,692EEDD3EF0C1431,docked_bike,2021-02-25 08:08:42,2021-02-25 08:14:47,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
119,252745,3822D965A7277167,docked_bike,2021-02-04 08:11:23,2021-02-04 08:18:08,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917656,40.819823,-73.912411,member,1
120,252746,724A8E7785309A50,docked_bike,2021-02-09 08:03:52,2021-02-09 08:10:44,Morris Ave & E 163 St,8036,E 156 & Brook Ave,7896.0,40.82723,-73.917655,40.819823,-73.912411,member,1
121,252834,9DD36C338E779D5B,docked_bike,2021-02-06 09:19:28,2021-02-06 09:34:12,Gerard Ave & E 165 St,8111,E 156 & Brook Ave,7896.0,40.83173,-73.922394,40.819823,-73.912411,member,1
122,252872,784FF1AFE10A4961,docked_bike,2021-02-24 17:31:35,2021-02-24 18:08:40,E 138 St & Canal St W,7803,E 156 & Brook Ave,7896.0,40.812304,-73.929153,40.819823,-73.912411,member,1
123,252954,57FFC9544EEE2793,docked_bike,2021-02-16 17:01:04,2021-02-16 17:39:15,Amsterdam Ave & W 73 St,7260,E 156 & Brook Ave,7896.0,40.779668,-73.98093,40.819823,-73.912411,member,1
124,253038,D7555A7F4CC53FEC,docked_bike,2021-02-23 13:41:17,2021-02-23 13:43:29,Bergen Ave & E 152 St,7858,E 156 & Brook Ave,7896.0,40.817166,-73.914737,40.819823,-73.912411,member,1
125,253133,10288D14176C2DA8,docked_bike,2021-02-12 18:00:14,2021-02-12 18:23:47,E 118 St & 3 Ave,7611,E 156 & Brook Ave,7896.0,40.799139,-73.938915,40.819823,-73.912411,member,1
