,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,403600,3A854E006A5C2161,docked_bike,2021-02-23 22:42:25,2021-02-23 22:43:22,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 161 St,7952.0,40.82188,-73.907521,40.82188,-73.907521,member,0
31,403847,865DFC01889346E3,docked_bike,2021-02-23 19:21:54,2021-02-23 19:30:59,E 141 St & St Ann's Ave,7722,Cauldwell Ave & E 161 St,7952.0,40.808633,-73.916124,40.82188,-73.907521,member,1
32,403872,31258FE7FC8F21D0,docked_bike,2021-02-06 19:23:56,2021-02-06 19:33:51,E 141 St & St Ann's Ave,7722,Cauldwell Ave & E 161 St,7952.0,40.808633,-73.916124,40.82188,-73.907521,member,1
33,403905,09F22741E9E1E11F,docked_bike,2021-02-12 19:15:40,2021-02-12 19:26:57,E 141 St & St Ann's Ave,7722,Cauldwell Ave & E 161 St,7952.0,40.808633,-73.916124,40.82188,-73.907521,member,1
34,403922,1AC5D444E658F36E,docked_bike,2021-02-27 19:24:07,2021-02-27 19:32:19,E 141 St & St Ann's Ave,7722,Cauldwell Ave & E 161 St,7952.0,40.808633,-73.916124,40.82188,-73.907521,member,1
35,431357,8F331AA34DA3E227,docked_bike,2021-02-25 05:36:37,2021-02-25 05:46:25,Cauldwell Ave & E 161 St,7952,E 133 St & Cypress Pl,7642.0,40.82188,-73.907521,40.80262,-73.9174,member,-1
36,466911,46E28A33A07BDA36,docked_bike,2021-02-28 18:57:20,2021-02-28 19:18:42,Cauldwell Ave & E 161 St,7952,Courtlandt Ave & E 149 St,7840.0,40.82188,-73.907521,40.816402,-73.919549,member,-1
37,473920,12070F9BEC083CB4,docked_bike,2021-02-24 08:46:18,2021-02-24 08:48:26,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,member,-1
38,494434,3980967FE3DEFBF0,docked_bike,2021-02-28 11:30:25,2021-02-28 11:39:56,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
39,500433,528547CF64E92082,docked_bike,2021-02-22 20:28:00,2021-02-22 20:33:55,Cauldwell Ave & E 161 St,7952,Southern Blvd & Tiffany St,7867.0,40.82188,-73.907521,40.818185,-73.894143,member,-1
40,501040,575A5E6FCCC7C486,docked_bike,2021-02-26 18:24:56,2021-02-26 18:39:30,Cauldwell Ave & E 161 St,7952,Westchester Ave & Southern Blvd,8004.0,40.82188,-73.907521,40.824956,-73.891677,casual,-1
41,606485,1F4D7DD080F20465,docked_bike,2021-02-27 15:35:49,2021-02-27 15:49:10,Southern Blvd & E 142 St,7719,Cauldwell Ave & E 161 St,7952.0,40.807347,-73.908098,40.82188,-73.907521,member,1
0,18320,E1B835148F1DF808,docked_bike,2021-03-25 16:46:31,2021-03-25 17:07:09,E 153 St & E 157 St,8025,Cauldwell Ave & E 161 St,7952.0,40.826677,-73.929327,40.82188,-73.907521,casual,1
1,27109,9D95325A6FD85296,docked_bike,2021-03-28 15:59:32,2021-03-28 16:02:34,Cauldwell Ave & E 161 St,7952,E 161 St & Park Ave,7979.0,40.82188,-73.907521,40.824811,-73.916407,casual,-1
2,57616,859AB99DA484384B,docked_bike,2021-03-21 16:58:42,2021-03-21 17:17:25,Cauldwell Ave & E 161 St,7952,Wards Meadow Comfort Station,7327.0,40.82188,-73.907521,40.78294,-73.93077,member,-1
3,57627,9EC2D5F4567C5EC6,docked_bike,2021-03-05 04:42:40,2021-03-05 04:54:23,Cauldwell Ave & E 161 St,7952,E 133 St & Cypress Pl,7642.0,40.82188,-73.907521,40.80262,-73.9174,member,-1
4,59035,7E0AF4A154F81378,docked_bike,2021-03-21 16:57:56,2021-03-21 17:18:33,Cauldwell Ave & E 161 St,7952,Wards Meadow Comfort Station,7327.0,40.82188,-73.907521,40.78294,-73.93077,member,-1
5,60784,DF2FA960C780AC33,docked_bike,2021-03-31 12:32:35,2021-03-31 12:39:34,Cauldwell Ave & E 161 St,7952,3 Ave & E 170 St,8137.0,40.82188,-73.907521,40.834857,-73.903743,casual,-1
6,64864,BD49F43B0C0966D0,docked_bike,2021-03-31 11:05:07,2021-03-31 11:08:37,E 163 St & Union Ave,7970,Cauldwell Ave & E 161 St,7952.0,40.822545,-73.901824,40.82188,-73.907521,member,1
7,64970,ADD2DFD0DB7B6E6C,docked_bike,2021-03-21 14:26:49,2021-03-21 14:57:23,E 43 St & 2 Ave,6422,Cauldwell Ave & E 161 St,7952.0,40.750223,-73.971214,40.82188,-73.907521,casual,1
8,65080,654F356EB6DF0C03,docked_bike,2021-03-10 13:26:46,2021-03-10 13:29:07,Washington Ave & E 163 St,7995,Cauldwell Ave & E 161 St,7952.0,40.824,-73.91089,40.82188,-73.907521,member,1
9,65081,228C27AD9D84F695,docked_bike,2021-03-10 13:19:34,2021-03-10 13:22:32,Cauldwell Ave & E 161 St,7952,Washington Ave & E 163 St,7995.0,40.82188,-73.907521,40.824,-73.91089,member,-1
10,79000,B269C82FDD089085,docked_bike,2021-03-02 21:33:33,2021-03-02 21:52:57,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,casual,-1
11,168837,2B35A8163857D7D7,docked_bike,2021-03-26 19:13:08,2021-03-26 19:20:46,Cauldwell Ave & E 161 St,7952,Freeman St & Reverend James A Polite Ave,8080.0,40.82188,-73.907521,40.830529,-73.894717,casual,-1
12,172933,75F63C05399C63FF,docked_bike,2021-03-18 08:30:38,2021-03-18 08:45:01,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,member,-1
13,173027,154AF5C04090E7D3,docked_bike,2021-03-11 08:34:17,2021-03-11 08:45:22,Cauldwell Ave & E 161 St,7952,Brook Ave & E 138 St,7707.0,40.82188,-73.907521,40.807408,-73.91924,casual,-1
14,178199,A23094C8382B8B7C,docked_bike,2021-03-10 13:36:05,2021-03-10 13:44:56,Cauldwell Ave & E 161 St,7952,E 167 St & Bryant Ave,8040.0,40.82188,-73.907521,40.826706,-73.888719,casual,-1
15,202859,A983AD58528A4A2C,docked_bike,2021-03-02 21:36:18,2021-03-02 21:57:40,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913.0,40.82188,-73.907521,40.81989,-73.908351,casual,-1
16,212676,A7BB8577040B1882,docked_bike,2021-03-17 23:51:52,2021-03-17 23:59:05,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
17,212679,1B5841188E9984EE,docked_bike,2021-03-04 23:38:37,2021-03-04 23:44:15,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
18,212694,1050AEDF3FEB6D10,docked_bike,2021-03-24 23:33:00,2021-03-24 23:39:46,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
19,212745,CA8D8EBD9955528B,docked_bike,2021-03-15 23:56:22,2021-03-16 00:02:40,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
20,212805,6B073BD6AF2D8550,docked_bike,2021-03-13 00:00:10,2021-03-13 00:05:18,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
21,212806,9605DEDCE445AC36,docked_bike,2021-03-13 23:49:37,2021-03-13 23:55:40,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
22,212928,133CD5EAB9092306,docked_bike,2021-03-06 22:50:40,2021-03-06 22:59:45,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
23,212929,9D5391E0DCD143A1,docked_bike,2021-03-20 19:50:56,2021-03-20 19:58:17,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
24,212930,8C3F1CB81D3E0A87,docked_bike,2021-03-30 23:55:04,2021-03-31 00:02:00,Cauldwell Ave & E 161 St,7952,Morris Ave & McClellan St,8107.0,40.82188,-73.907521,40.831584,-73.9149,casual,-1
25,221259,482A7E08571AF701,docked_bike,2021-03-18 15:48:51,2021-03-18 16:06:06,Cauldwell Ave & E 161 St,7952,Southern Blvd & E 149 St,7788.0,40.82188,-73.907521,40.811892,-73.904192,casual,-1
26,273844,E6DC90E1E7DB6F4A,docked_bike,2021-03-05 05:01:11,2021-03-05 05:13:24,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913.0,40.82188,-73.907521,40.81989,-73.908351,casual,-1
27,276363,FCA85B69C7BB9738,docked_bike,2021-03-09 15:01:48,2021-03-09 15:03:49,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913.0,40.82188,-73.907521,40.81989,-73.908351,member,-1
28,279259,A469CF282E2EC7F0,docked_bike,2021-03-22 08:33:51,2021-03-22 08:36:27,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913.0,40.82188,-73.907521,40.81989,-73.908351,member,-1
29,326901,DA85C7299EC76186,docked_bike,2021-03-12 17:37:36,2021-03-12 18:03:43,Cauldwell Ave & E 161 St,7952,W 181 St & Riverside Dr,8381.0,40.82188,-73.907521,40.85168,-73.94186,member,-1
30,331559,3ADBE46901A4D4AC,docked_bike,2021-03-15 22:31:17,2021-03-15 22:41:51,Cauldwell Ave & E 161 St,7952,Grand Concourse & E 167 St,8126.0,40.82188,-73.907521,40.834263,-73.917641,casual,-1
31,418891,1771D39FEB510FA6,docked_bike,2021-03-27 16:06:45,2021-03-27 16:38:28,Cauldwell Ave & E 161 St,7952,Grand Concourse & East Mount Eden Ave,8265.0,40.82188,-73.907521,40.84301,-73.91172,member,-1
32,554208,C4C848F0FAF9FADE,docked_bike,2021-03-30 13:23:27,2021-03-30 13:26:35,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
33,554209,0B59FA263C8CB490,docked_bike,2021-03-05 05:50:32,2021-03-05 05:53:03,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
34,554210,D46719DBE4B6DEC5,docked_bike,2021-03-17 21:25:07,2021-03-17 21:27:14,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
35,554225,D702CFD1D4018B65,docked_bike,2021-03-19 06:20:32,2021-03-19 06:22:25,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
36,554227,9148DC74F954932B,docked_bike,2021-03-20 06:07:52,2021-03-20 06:10:23,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
37,554228,22FCA68BA70AAE17,docked_bike,2021-03-24 13:31:50,2021-03-24 13:34:30,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
38,554231,4CE5329296E4F354,docked_bike,2021-03-09 17:05:41,2021-03-09 17:08:48,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
39,558938,6E5A90EAE9271D1B,docked_bike,2021-03-21 20:11:46,2021-03-21 20:14:05,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
40,558994,9B458E2D729BBC31,docked_bike,2021-03-20 10:31:47,2021-03-20 10:39:26,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
41,558995,9A670A2B4BFE7644,docked_bike,2021-03-06 10:33:52,2021-03-06 10:36:24,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,casual,-1
42,558996,B79DBB9FF000C629,docked_bike,2021-03-09 12:31:41,2021-03-09 12:40:16,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
43,559494,479282A42D9B7645,docked_bike,2021-03-03 05:59:34,2021-03-03 06:02:18,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
44,559607,8DA5B3DDA9D86778,docked_bike,2021-03-22 14:21:23,2021-03-22 14:25:13,Cauldwell Ave & E 161 St,7952,Westchester Ave & Longwood Ave,7909.0,40.82188,-73.907521,40.819701,-73.901311,member,-1
45,564484,32243119B39B321A,docked_bike,2021-03-07 11:30:27,2021-03-07 11:39:33,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
46,564575,A3899373E264CDB8,docked_bike,2021-03-31 08:35:12,2021-03-31 08:44:43,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
47,564792,AD90842C64618637,docked_bike,2021-03-30 12:37:39,2021-03-30 12:46:18,Cauldwell Ave & E 161 St,7952,E 141 St & St Ann's Ave,7722.0,40.82188,-73.907521,40.808633,-73.916124,member,-1
48,635120,E9493567D180EC35,docked_bike,2021-03-02 21:28:20,2021-03-02 21:52:51,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,casual,-1
49,635124,BC5BCCADC242B950,docked_bike,2021-03-25 19:24:46,2021-03-25 19:26:52,Cauldwell Ave & E 161 St,7952,3 Ave & E 163 St,7974.0,40.82188,-73.907521,40.823872,-73.908699,member,-1
50,721434,45229340EB81CE6A,docked_bike,2021-03-15 15:14:02,2021-03-15 15:18:45,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,member,-1
51,724203,8EE6D1CA06303A53,docked_bike,2021-03-23 19:35:28,2021-03-23 19:40:50,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,casual,-1
52,732925,C19144E94C4068F2,docked_bike,2021-03-25 03:38:47,2021-03-25 03:46:30,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,casual,-1
53,733912,566ED015FCA13255,docked_bike,2021-03-24 14:34:12,2021-03-24 14:39:16,Cauldwell Ave & E 161 St,7952,Bergen Ave & E 152 St,7858.0,40.82188,-73.907521,40.817166,-73.914737,casual,-1
54,793877,C85991182602BB12,docked_bike,2021-03-15 09:39:11,2021-03-15 09:43:03,Cauldwell Ave & E 161 St,7952,St Ann's Ave & Westchester Ave,7835.0,40.82188,-73.907521,40.815887,-73.911918,member,-1
55,864004,D317750F9255C112,docked_bike,2021-03-12 13:37:39,2021-03-12 13:46:05,Cauldwell Ave & E 161 St,7952,St. Ann's Ave & E 144 St,7755.0,40.82188,-73.907521,40.811112,-73.914932,member,-1
56,901823,B2F40678C9F973C6,docked_bike,2021-03-25 20:15:31,2021-03-25 21:04:03,Cauldwell Ave & E 161 St,7952,Morris Ave & E 163 St,8036.0,40.82188,-73.907521,40.827230499624726,-73.91765579597632,member,-1
57,915922,1873676E79B069A6,docked_bike,2021-03-28 06:10:36,2021-03-28 06:18:12,Cauldwell Ave & E 161 St,7952,Grand Concourse & E 164 St,8057.0,40.82188,-73.907521,40.829608,-73.921461,member,-1
58,967864,00EEC681C0FDAA14,docked_bike,2021-03-06 12:05:40,2021-03-06 12:09:43,Cauldwell Ave & E 161 St,7952,E 156 & Brook Ave,7896.0,40.82188,-73.907521,40.819823,-73.912411,member,-1
59,976757,75CDB38E3998E31A,docked_bike,2021-03-21 16:58:58,2021-03-21 17:17:12,Cauldwell Ave & E 161 St,7952,Wards Meadow Comfort Station,7327.0,40.82188,-73.907521,40.78294,-73.93077,member,-1
60,977051,C57C291EE2D17F2F,docked_bike,2021-03-21 16:58:57,2021-03-21 17:17:47,Cauldwell Ave & E 161 St,7952,Wards Meadow Comfort Station,7327.0,40.82188,-73.907521,40.78294,-73.93077,member,-1
61,984344,3062574E99B3B967,docked_bike,2021-03-25 20:11:34,2021-03-25 20:51:20,Cauldwell Ave & E 161 St,7952,Broadway & W 41 St,6560.0,40.82188,-73.907521,40.75513557,-73.98658032,member,-1
62,984527,AC61673452C5C7EE,docked_bike,2021-03-12 04:39:09,2021-03-12 04:48:04,Cauldwell Ave & E 161 St,7952,E 133 St & Cypress Pl,7642.0,40.82188,-73.907521,40.80262,-73.9174,member,-1
63,984534,CED0FD4A429BD523,docked_bike,2021-03-21 16:58:04,2021-03-21 17:17:24,Cauldwell Ave & E 161 St,7952,Wards Meadow Comfort Station,7327.0,40.82188,-73.907521,40.78294,-73.93077,member,-1
64,990424,C7D2C20E767E14C7,docked_bike,2021-03-16 04:37:56,2021-03-16 04:47:02,Cauldwell Ave & E 161 St,7952,E 133 St & Cypress Pl,7642.0,40.82188,-73.907521,40.80262,-73.9174,member,-1
65,990425,02BB6B403612011E,docked_bike,2021-03-20 04:42:13,2021-03-20 04:52:29,Cauldwell Ave & E 161 St,7952,E 133 St & Cypress Pl,7642.0,40.82188,-73.907521,40.80262,-73.9174,member,-1
66,995021,FC59C8CDA6B6AD6A,docked_bike,2021-03-21 16:58:47,2021-03-21 17:17:13,Cauldwell Ave & E 161 St,7952,Wards Meadow Comfort Station,7327.0,40.82188,-73.907521,40.78294,-73.93077,member,-1
67,1098390,3551C9FD34AB05E7,docked_bike,2021-03-05 19:21:34,2021-03-05 19:33:53,3 Ave & E 163 St,7974,Cauldwell Ave & E 161 St,7952.0,40.823872,-73.908699,40.82188,-73.907521,casual,1
68,1098625,E55D851E952F38E8,docked_bike,2021-03-19 06:44:07,2021-03-19 06:49:28,Prospect Ave & Longwood Ave,7870,Cauldwell Ave & E 161 St,7952.0,40.81899,-73.90202,40.82188,-73.907521,casual,1
69,1098627,50AE89C9A4AA05C1,docked_bike,2021-03-24 16:43:44,2021-03-24 16:48:52,Prospect Ave & Longwood Ave,7870,Cauldwell Ave & E 161 St,7952.0,40.81899,-73.90202,40.82188,-73.907521,member,1
70,1098639,AEC2AE96C877178C,docked_bike,2021-03-09 14:55:49,2021-03-09 15:01:07,Prospect Ave & Longwood Ave,7870,Cauldwell Ave & E 161 St,7952.0,40.81899,-73.90202,40.82188,-73.907521,member,1
71,1110932,E130314E439CD725,docked_bike,2021-03-23 16:44:23,2021-03-23 16:58:26,Cauldwell Ave & E 161 St,7952,Lenox Ave & W 126 St,7720.0,40.82188,-73.907521,40.808442,-73.9452087,member,-1
72,1134879,3EE1A1B15BB1933D,docked_bike,2021-03-11 13:34:58,2021-03-11 13:46:55,Cauldwell Ave & E 161 St,7952,Gerard Ave & E 165 St,8111.0,40.82188,-73.907521,40.83173,-73.922394,casual,-1
73,1138378,28CED0215A0F463B,docked_bike,2021-03-25 11:48:18,2021-03-25 11:55:58,Cauldwell Ave & E 161 St,7952,Prospect Ave & Longwood Ave,7870.0,40.82188,-73.907521,40.81899,-73.90202,casual,-1
74,1138462,B721617935F0AE65,docked_bike,2021-03-24 16:27:11,2021-03-24 16:32:59,Cauldwell Ave & E 161 St,7952,Prospect Ave & Longwood Ave,7870.0,40.82188,-73.907521,40.81899,-73.90202,member,-1
75,1148623,6C6D5C1734E6F2F4,docked_bike,2021-03-01 08:21:55,2021-03-01 08:26:40,Cauldwell Ave & E 161 St,7952,Prospect Ave & Longwood Ave,7870.0,40.82188,-73.907521,40.81899,-73.90202,member,-1
76,1161148,1B0566A93B069C91,docked_bike,2021-03-23 12:35:07,2021-03-23 12:46:23,Cauldwell Ave & E 161 St,7952,Brook Ave & E 141 St,7740.0,40.82188,-73.907521,40.809619,-73.917875,member,-1
77,1234996,BC56307254335C4B,docked_bike,2021-03-08 19:37:28,2021-03-08 19:41:08,Cauldwell Ave & E 161 St,7952,E 163 St & Union Ave,7970.0,40.82188,-73.907521,40.822545,-73.901824,member,-1
