,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,680447,954BF41AA36D8577,docked_bike,2021-04-11 08:40:07,2021-04-11 09:00:47,W 190 St & Broadway,8474,W 104 St & Amsterdam Ave,7610.0,40.856487,-73.932969,40.79904139288298,-73.96649479866028,member,-1
49,700348,C7F6963912CAB6E5,docked_bike,2021-04-17 09:18:06,2021-04-17 09:26:29,W 190 St & Broadway,8474,Isham St & Broadway,8665.0,40.856487,-73.932969,40.86788,-73.919685,member,-1
50,812689,C399A32E1F6AB6CA,docked_bike,2021-04-26 13:57:56,2021-04-26 14:14:57,W 190 St & Broadway,8474,W 160 St & St. Nicholas Ave,8138.0,40.856487,-73.932969,40.834468,-73.939865,member,-1
51,812760,BB446E863C032983,docked_bike,2021-04-29 17:01:14,2021-04-29 17:07:09,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.856487,-73.932969,40.848467,-73.936064,member,-1
52,812823,090CF5D421C1CEA8,docked_bike,2021-04-16 20:36:02,2021-04-16 20:40:06,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.856487,-73.932969,40.848467,-73.936064,member,-1
53,813598,8764B2B68FDB7DDB,docked_bike,2021-04-28 14:32:43,2021-04-28 14:46:41,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.856487,-73.93297,40.848467,-73.936064,casual,-1
54,830187,2DD247F46A0389E3,docked_bike,2021-04-17 11:28:19,2021-04-17 12:00:36,W 190 St & Broadway,8474,W 67 St & Broadway,7116.0,40.856487,-73.932969,40.77492513,-73.98266566,member,-1
55,830205,CCF4BE12AF006285,docked_bike,2021-04-27 16:44:37,2021-04-27 17:13:43,W 190 St & Broadway,8474,W 67 St & Broadway,7116.0,40.856487,-73.932969,40.77492513,-73.98266566,member,-1
56,856970,1900893BB01583B8,docked_bike,2021-04-13 15:33:06,2021-04-13 15:39:46,W 190 St & Broadway,8474,Audobon Ave & W 179 St,8316.0,40.856487,-73.932969,40.847305,-73.933291,member,-1
57,857018,74ECB15B12CBC666,docked_bike,2021-04-13 14:38:03,2021-04-13 14:42:04,W 190 St & Broadway,8474,Audobon Ave & W 179 St,8316.0,40.856487,-73.932969,40.847305,-73.933291,member,-1
58,857427,847DD9991BC34C37,docked_bike,2021-04-15 16:38:11,2021-04-15 17:27:18,W 190 St & Broadway,8474,9 Ave & W 45 St,6717.0,40.856487,-73.932969,40.76019252,-73.9912551,member,-1
59,883025,6A6A9A68A1278DFB,docked_bike,2021-04-19 17:10:07,2021-04-19 17:16:17,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,casual,-1
60,883287,E1A2016BC72A7700,docked_bike,2021-04-20 13:36:28,2021-04-20 13:44:00,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,casual,-1
61,883314,F11108306ADC5508,docked_bike,2021-04-24 18:40:38,2021-04-24 18:45:45,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,member,-1
62,883518,EA79F49A5F5B2D4C,docked_bike,2021-04-24 07:49:32,2021-04-24 07:54:56,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,member,-1
63,883686,E2A419368F2FC3B1,docked_bike,2021-04-12 15:49:40,2021-04-12 15:56:06,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,member,-1
64,883759,F8697AD18543E594,docked_bike,2021-04-30 13:07:43,2021-04-30 13:14:34,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,casual,-1
65,883763,2D4E33AADA655BF9,docked_bike,2021-04-30 13:07:43,2021-04-30 13:14:35,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,member,-1
66,884561,13D54577963251E1,docked_bike,2021-04-20 15:43:36,2021-04-20 15:55:58,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,member,-1
67,884568,78D46989487A4346,docked_bike,2021-04-30 22:20:28,2021-04-30 22:26:11,W 190 St & Broadway,8474,W 180 St & Ft Washington Ave,8358.0,40.856487,-73.932969,40.849972,-73.938423,member,-1
68,910041,D202E087C6FAE84C,docked_bike,2021-04-17 13:39:38,2021-04-17 14:45:02,W 190 St & Broadway,8474,E 81 St & Park Ave,7188.0,40.856487,-73.932969,40.77677702,-73.9590097,member,-1
69,972093,D13841C1A2A3A5F2,docked_bike,2021-04-30 17:25:30,2021-04-30 18:20:43,W 190 St & Broadway,8474,Lispenard St & Broadway,5391.0,40.856487,-73.932969,40.71939226,-74.00247214,member,-1
70,989661,7DAB42156EA51E98,docked_bike,2021-04-10 14:19:00,2021-04-10 15:24:02,W 190 St & Broadway,8474,North Moore St & Greenwich St,5470.0,40.856487,-73.932969,40.72019521437465,-74.0103006362915,casual,-1
71,1020447,116026F42409BE5B,docked_bike,2021-04-22 16:09:34,2021-04-22 16:55:26,W 190 St & Broadway,8474,W 27 St & 7 Ave,6247.0,40.856487,-73.932969,40.746647,-73.993915,member,-1
72,1020473,6FE972C01D0E6DA8,docked_bike,2021-04-09 17:53:06,2021-04-09 17:58:27,W 190 St & Broadway,8474,W 171 St & St. Nicholas Ave,8262.0,40.856487,-73.932969,40.842941,-73.938631,member,-1
73,1020510,155494FE92ECAFB0,docked_bike,2021-04-16 16:27:49,2021-04-16 16:33:31,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,casual,-1
74,1020512,5F14AD36C13EE4E4,docked_bike,2021-04-24 12:21:20,2021-04-24 12:32:08,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
75,1020516,BB2491C504E18DC5,docked_bike,2021-04-24 09:23:58,2021-04-24 09:39:04,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
76,1020609,0C3A7F5634913B05,docked_bike,2021-04-30 15:00:42,2021-04-30 15:48:36,W 190 St & Broadway,8474,W 27 St & 7 Ave,6247.0,40.856487,-73.932969,40.746647,-73.993915,member,-1
77,1020854,740C2E4DDE3E59AD,docked_bike,2021-04-20 11:12:27,2021-04-20 11:36:53,W 190 St & Broadway,8474,Dyckman St & Henshaw St,8636.0,40.856487,-73.932969,40.867357,-73.92936,member,-1
78,1021038,3907E1FBA1687396,docked_bike,2021-04-28 08:45:14,2021-04-28 08:53:05,W 190 St & Broadway,8474,W 171 St & St. Nicholas Ave,8262.0,40.856487,-73.932969,40.842941,-73.938631,member,-1
79,1041218,1667AEB8FB8F6EC7,docked_bike,2021-04-09 21:13:21,2021-04-09 21:18:42,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,casual,-1
80,1041228,B386DA2A9916E9EE,docked_bike,2021-04-11 07:25:58,2021-04-11 07:58:53,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,-1
81,1041295,B32AD28C325DF752,docked_bike,2021-04-22 13:57:14,2021-04-22 14:00:45,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,-1
82,1041297,DFD53BFE57232DC0,docked_bike,2021-04-22 13:10:25,2021-04-22 13:19:28,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,casual,-1
83,1041316,6795365DD73EDF1C,docked_bike,2021-04-11 02:05:29,2021-04-11 02:09:17,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,-1
84,1041371,E015581AFF5CE714,docked_bike,2021-04-25 14:25:04,2021-04-25 14:31:29,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,-1
85,1041511,01A623335AF12898,docked_bike,2021-04-23 15:55:39,2021-04-23 16:06:58,W 190 St & Broadway,8474,Ft. Washington Ave & W 190 St,8496.0,40.856487,-73.932969,40.856906,-73.935662,member,-1
86,1084220,2C2F3A3CC5AD436D,docked_bike,2021-04-23 11:48:24,2021-04-23 12:00:35,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
87,1084324,1D25A534714E4462,docked_bike,2021-04-29 22:15:40,2021-04-29 22:36:16,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
88,1084478,D20B8B22BF0F46AA,docked_bike,2021-04-16 16:05:01,2021-04-16 16:13:08,W 190 St & Broadway,8474,Seaman Ave & Beak St,8650.0,40.856487,-73.932969,40.867505,-73.926363,casual,-1
89,1099659,2173BF580CCBB832,docked_bike,2021-04-30 21:29:49,2021-04-30 21:38:16,W 190 St & Broadway,8474,W 190 St & St. Nicholas Ave,8453.0,40.856487,-73.932969,40.854788,-73.929513,casual,-1
90,1173960,E17AAE94718F9F0B,docked_bike,2021-04-10 16:13:01,2021-04-10 16:20:43,W 169 St & Fort Washington Ave,8282,W 190 St & Broadway,8474.0,40.842842,-73.942125,40.85648733523576,-73.93296986818314,casual,1
91,1174172,88E22EB2C0F57ED9,docked_bike,2021-04-16 08:56:09,2021-04-16 08:56:07,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
92,1174342,11EA8A605141B500,docked_bike,2021-04-20 10:22:28,2021-04-20 10:30:28,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
93,1174356,0EA0BF24A0BA8FF4,docked_bike,2021-04-28 16:55:46,2021-04-28 17:06:04,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
94,1174358,A8E8C47FB98BB5AA,docked_bike,2021-04-13 10:52:21,2021-04-13 10:56:30,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
95,1174359,0B47E8B9F70355A3,docked_bike,2021-04-28 09:55:16,2021-04-28 09:59:11,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
96,1174688,656B9D04DF58B241,docked_bike,2021-04-16 21:16:37,2021-04-16 21:17:53,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
97,1174692,FD2D81B20A3723A0,docked_bike,2021-04-25 22:11:53,2021-04-25 22:13:05,W 190 St & Broadway,8474,Broadway & W 192 St,8511.0,40.856487,-73.932969,40.857994,-73.932173,member,-1
98,1174693,9EFE898C8A611D77,docked_bike,2021-04-16 21:54:19,2021-04-16 21:55:48,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
99,1174738,4C1D5EEB74B4B9B4,docked_bike,2021-04-18 10:05:38,2021-04-18 10:21:49,W 190 St & Broadway,8474,W 190 St & Broadway,8474.0,40.856487,-73.932969,40.85648733523576,-73.93296986818314,member,0
100,1174739,7EC0D6AC2726844C,docked_bike,2021-04-28 13:40:26,2021-04-28 13:49:17,W 190 St & Broadway,8474,W 190 St & Broadway,8474.0,40.856487,-73.932969,40.85648733523576,-73.93296986818314,member,0
101,1174953,939DE84020255884,docked_bike,2021-04-28 07:44:11,2021-04-28 07:53:32,Broadway & W 220 St,8715,W 190 St & Broadway,8474.0,40.872412,-73.912807,40.85648733523576,-73.93296986818314,casual,1
102,1175300,B3FA9AE2E9B91F11,docked_bike,2021-04-09 14:24:14,2021-04-09 14:34:19,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
103,1175939,7018824232161434,docked_bike,2021-04-09 18:18:03,2021-04-09 18:57:05,Amsterdam Ave & W 82 St,7360,W 190 St & Broadway,8474.0,40.785246,-73.976673,40.85648733523576,-73.93296986818314,member,1
104,1176138,D46377C20F45893A,docked_bike,2021-04-23 19:07:18,2021-04-23 19:12:46,Ft. Washington Ave & W 190 St,8496,W 190 St & Broadway,8474.0,40.856906,-73.935662,40.85648733523576,-73.93296986818314,casual,1
105,1176306,1BC2CF97ADD3516B,docked_bike,2021-04-27 14:42:51,2021-04-27 15:01:18,Sheridan Ave & E 172 St,8229,W 190 St & Broadway,8474.0,40.840494,-73.911479,40.85648733523576,-73.93296986818314,member,1
106,1176471,D429EE9319710AAF,docked_bike,2021-04-28 17:08:34,2021-04-28 18:15:32,E 88 St & Park Ave,7293,W 190 St & Broadway,8474.0,40.78141,-73.955959,40.85648733523576,-73.93296986818314,casual,1
107,1176675,E28819E974E45764,docked_bike,2021-04-13 13:27:18,2021-04-13 14:01:42,Lenox Ave & W 133 St,7790,W 190 St & Broadway,8474.0,40.81296,-73.941878,40.85648733523576,-73.93296986818314,member,1
108,1176749,FB1D01C7A00F949A,docked_bike,2021-04-24 15:46:22,2021-04-24 16:41:16,Murray St & West St,5329,W 190 St & Broadway,8474.0,40.714978,-74.013012,40.85648733523576,-73.93296986818314,member,1
109,1177274,4D7E3E62E8A2AB7A,docked_bike,2021-04-30 16:50:13,2021-04-30 16:58:34,W 204 St & Vermilyea Ave,8632,W 190 St & Broadway,8474.0,40.866141,-73.922648,40.85648733523576,-73.93296986818314,member,1
110,1177334,EC23C704160B9D6E,docked_bike,2021-04-20 11:54:30,2021-04-20 12:00:35,W 204 St & Vermilyea Ave,8632,W 190 St & Broadway,8474.0,40.866141,-73.922648,40.85648733523576,-73.93296986818314,member,1
111,1177603,D9CBFA2DDDD5AD48,docked_bike,2021-04-10 11:38:22,2021-04-10 11:54:56,Riverside Dr & W 138 St,7942,W 190 St & Broadway,8474.0,40.823168,-73.955857,40.85648733523576,-73.93296986818314,member,1
112,1178462,52588670724570DF,docked_bike,2021-04-09 17:37:13,2021-04-09 18:10:32,St. Nicholas Ave & W 126 St,7756,W 190 St & Broadway,8474.0,40.811432,-73.951877,40.85648733523576,-73.93296986818314,member,1
113,1178943,3B95EC51C5AC858A,docked_bike,2021-04-26 18:43:49,2021-04-26 18:45:55,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,1
114,1178988,255E6FCC88AD88BF,docked_bike,2021-04-08 00:06:02,2021-04-08 04:37:49,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.856487,-73.93297,casual,1
115,1179011,61D70AF7956BFA59,docked_bike,2021-04-17 09:15:05,2021-04-17 09:17:43,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,1
116,1179119,DFD152A23C62E07D,docked_bike,2021-04-13 13:10:26,2021-04-13 13:15:09,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,casual,1
117,1179145,036CBC064526CD2B,docked_bike,2021-04-30 22:02:52,2021-04-30 22:06:14,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
118,1179220,1B8D8AF9CC97EA51,docked_bike,2021-04-26 16:43:12,2021-04-26 16:59:52,Inwood Ave & W 170 St,8233,W 190 St & Broadway,8474.0,40.840536,-73.919228,40.85648733523576,-73.93296986818314,member,1
119,1179581,99DA1C88DA6222DD,docked_bike,2021-04-26 12:42:56,2021-04-26 12:43:21,Edgecombe Ave & W 167 St,8187,W 190 St & Broadway,8474.0,40.838191,-73.936085,40.85648733523576,-73.93296986818314,member,1
120,1179619,2758E1C28D43E71E,docked_bike,2021-04-09 22:42:21,2021-04-09 23:12:55,E 84 St & 1 Ave,7180,W 190 St & Broadway,8474.0,40.775655,-73.950686,40.85648733523576,-73.93296986818314,member,1
121,1179943,E04D012A6EEA3A67,docked_bike,2021-04-30 20:18:10,2021-04-30 20:19:45,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,1
122,1179976,27AD15FC7F4A9808,docked_bike,2021-04-18 12:38:26,2021-04-18 12:42:59,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,casual,1
