,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,36098,9558EBEB2A33AE03,docked_bike,2021-04-18 12:33:45,2021-04-18 12:44:14,Ft. Washington Ave & W 190 St,8496,Broadway & W 160 St,8157.0,40.856906,-73.935662,40.835775,-73.9434,member,-1
28,37114,E72945614CDFD1BA,docked_bike,2021-04-30 07:23:13,2021-04-30 07:29:34,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 167 St,8206.0,40.856906,-73.935662,40.839443,-73.937044,member,-1
29,37864,0EF29D54D779DF01,docked_bike,2021-04-14 07:19:22,2021-04-14 07:29:57,Ft. Washington Ave & W 190 St,8496,Amsterdam Ave & W 167 St,8206.0,40.856906,-73.935662,40.839443,-73.937044,member,-1
30,50418,FAD2D93FF6731244,docked_bike,2021-04-20 14:11:56,2021-04-20 14:17:43,Ft. Washington Ave & W 190 St,8496,Broadway & Ellwood St,8547.0,40.856906,-73.935662,40.862058,-73.929719,member,-1
31,53532,7EAF3C08BA0463C5,docked_bike,2021-04-18 11:31:45,2021-04-18 11:57:09,Ft. Washington Ave & W 190 St,8496,W 104 St & Amsterdam Ave,7610.0,40.856906,-73.935662,40.79904139288298,-73.96649479866028,member,-1
32,58533,A80E98ACAAD7E0BC,docked_bike,2021-04-15 06:06:44,2021-04-15 06:18:48,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 145 St,8018.0,40.856906,-73.935662,40.827305,-73.951989,member,-1
33,64816,AD4C05DEC703FAA0,docked_bike,2021-04-09 14:31:33,2021-04-09 15:05:06,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 153 St,8108.0,40.856906,-73.935662,40.832164,-73.949702,casual,-1
34,76197,0C44D10B0E1D2770,docked_bike,2021-04-22 14:01:16,2021-04-23 09:08:14,Ft. Washington Ave & W 190 St,8496,Broadway & W 165 St,8191.0,40.856906,-73.935662,40.839137,-73.941409,casual,-1
35,76414,8573136BF29950EA,docked_bike,2021-04-15 16:06:26,2021-04-15 16:10:49,Ft. Washington Ave & W 190 St,8496,W 190 St & Broadway,8474.0,40.856906,-73.935662,40.85648733523576,-73.93296986818314,member,-1
36,86548,B03E1743682620E3,docked_bike,2021-04-27 12:43:18,2021-04-27 12:46:58,Ft. Washington Ave & W 190 St,8496,Fort Washington Ave & W 183 St,8399.0,40.856906,-73.935662,40.852252,-73.937854,member,-1
37,86556,433759EFB821CD1C,docked_bike,2021-04-30 13:42:37,2021-04-30 13:44:29,Ft. Washington Ave & W 190 St,8496,Fort Washington Ave & W 183 St,8399.0,40.856906,-73.935662,40.852252,-73.937854,member,-1
38,127640,FA5E0EF9B59FC84C,docked_bike,2021-04-26 14:51:00,2021-04-26 15:49:50,St Nicholas Ave & W 134 St,7837,Ft. Washington Ave & W 190 St,8496.0,40.816234,-73.948222,40.856906,-73.935662,member,1
39,128091,EA72A283E73F8426,docked_bike,2021-04-10 21:31:41,2021-04-10 21:38:38,W 165 St & Fort Washington Ave,8226,Ft. Washington Ave & W 190 St,8496.0,40.84004,-73.942939,40.856906,-73.935662,member,1
40,128144,195055C3825E1987,docked_bike,2021-04-10 19:09:05,2021-04-10 19:13:57,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,1
41,128636,4BD1D0E50DA59BE1,docked_bike,2021-04-19 13:48:18,2021-04-19 15:21:06,John St & William St,5065,Ft. Washington Ave & W 190 St,8496.0,40.708621,-74.007221,40.856906,-73.935662,member,1
42,128741,9DCC9CF88CEB06FD,docked_bike,2021-04-21 23:20:57,2021-04-21 23:44:05,W 104 St & Amsterdam Ave,7610,Ft. Washington Ave & W 190 St,8496.0,40.799041,-73.966494,40.856906,-73.935662,member,1
43,128783,36C6647EA745063B,docked_bike,2021-04-19 13:48:21,2021-04-19 15:20:59,John St & William St,5065,Ft. Washington Ave & W 190 St,8496.0,40.708621,-74.007221,40.856906,-73.935662,casual,1
44,129046,2746C1AB4A85E7A4,docked_bike,2021-04-20 16:13:22,2021-04-20 16:42:56,W 100 St & Manhattan Ave,7538,Ft. Washington Ave & W 190 St,8496.0,40.795,-73.9645,40.856906,-73.935662,member,1
45,129115,1B11E75EB56F32A3,docked_bike,2021-04-13 15:02:45,2021-04-13 15:10:10,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
46,129116,DCEA72CCD884E42F,docked_bike,2021-04-08 17:36:51,2021-04-08 17:44:11,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
47,129142,1FB55D770EFAC173,docked_bike,2021-04-14 11:10:34,2021-04-14 11:35:21,W 116 St & Broadway,7713,Ft. Washington Ave & W 190 St,8496.0,40.8082,-73.9641,40.856906,-73.935662,member,1
48,129234,B426554CE4E9C7DC,docked_bike,2021-04-14 16:37:23,2021-04-14 16:44:39,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
49,129294,7C183D792E23A7EF,docked_bike,2021-04-13 18:04:41,2021-04-13 18:15:04,Nagle Ave & Thayer St,8563,Ft. Washington Ave & W 190 St,8496.0,40.861382,-73.925591,40.856906,-73.935662,member,1
50,129384,00DE9F623747A24E,docked_bike,2021-04-18 11:01:25,2021-04-18 11:45:18,Nagle Ave & Thayer St,8563,Ft. Washington Ave & W 190 St,8496.0,40.861382,-73.925591,40.856906,-73.935662,member,1
51,129393,79AEAB1D1282C2EF,docked_bike,2021-04-14 08:14:29,2021-04-14 08:26:10,St. Nicholas Ave & W 155 St,8085,Ft. Washington Ave & W 190 St,8496.0,40.830663,-73.941323,40.856906,-73.935662,member,1
52,130638,1E40540C189A5748,docked_bike,2021-04-14 14:22:00,2021-04-14 14:37:10,Amsterdam Ave & W 167 St,8206,Ft. Washington Ave & W 190 St,8496.0,40.839443,-73.937044,40.856906,-73.935662,member,1
53,130918,FD136096D14E127F,docked_bike,2021-04-24 19:09:16,2021-04-24 19:17:50,Ft. Washington Ave & W 190 St,8496,Broadway & W 168 St,8226.0,40.856906,-73.935662,40.84089603193041,-73.93972098827362,member,-1
54,141090,920FCA7F83268B84,docked_bike,2021-04-14 15:20:23,2021-04-14 15:26:54,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,-1
55,144138,EC342CDE3399FAF4,docked_bike,2021-04-11 08:04:22,2021-04-11 08:20:45,Ft. Washington Ave & W 190 St,8496,Bradhurst Ave & W 148 St,7992.0,40.856906,-73.935662,40.825125,-73.941616,member,-1
56,166888,8F8DA96C52E14302,docked_bike,2021-04-17 10:42:21,2021-04-17 11:01:48,Ft. Washington Ave & W 190 St,8496,W 204 St & Vermilyea Ave,8632.0,40.856906,-73.935662,40.866141,-73.922648,casual,-1
57,166900,4F9C12EDBE5A2E50,docked_bike,2021-04-18 08:41:36,2021-04-18 09:03:27,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 138 St,7942.0,40.856906,-73.935662,40.823168,-73.955857,casual,-1
58,167503,F834E62E4B80CD20,docked_bike,2021-04-28 14:15:20,2021-04-28 14:40:20,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 138 St,7942.0,40.856906,-73.935662,40.823168,-73.955857,member,-1
59,179961,A5790DCFF302F0D1,docked_bike,2021-04-19 20:01:27,2021-04-19 20:08:59,Ft. Washington Ave & W 190 St,8496,Wadsworth Ave & W 179 St,8336.0,40.856906,-73.935662,40.848467,-73.936064,member,-1
60,180058,478CD76F88BE5AA9,docked_bike,2021-04-22 07:11:40,2021-04-22 07:16:00,Ft. Washington Ave & W 190 St,8496,Wadsworth Ave & W 179 St,8336.0,40.856906,-73.935662,40.848467,-73.936064,casual,-1
61,211389,CC93D62D369FFB07,docked_bike,2021-04-27 15:13:18,2021-04-27 15:17:33,Ft. Washington Ave & W 190 St,8496,Pinehurst Ave & W 187 St,8458.0,40.856906,-73.935662,40.855331,-73.937878,member,-1
62,216951,6350C35503DFD440,docked_bike,2021-04-17 20:12:43,2021-04-17 21:15:29,Ft. Washington Ave & W 190 St,8496,W 186 St & St. Nicholas Ave,8416.0,40.856906,-73.935662,40.852253,-73.931308,casual,-1
63,222907,5748BF75F2F95BA0,docked_bike,2021-04-19 16:49:54,2021-04-19 18:18:34,Ft. Washington Ave & W 190 St,8496,John St & William St,5065.0,40.856906,-73.935662,40.70862144,-74.00722156,member,-1
64,222956,84BFF87EFD0DEF86,docked_bike,2021-04-19 16:49:43,2021-04-19 18:18:38,Ft. Washington Ave & W 190 St,8496,John St & William St,5065.0,40.856906,-73.935662,40.70862144,-74.00722156,casual,-1
65,243033,50EC7C3F3D572122,docked_bike,2021-04-21 15:40:09,2021-04-21 15:47:25,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
66,243034,C59DAC3049310776,docked_bike,2021-04-12 15:29:12,2021-04-12 15:36:48,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
67,243035,A84B4F0FEDE280B0,docked_bike,2021-04-08 13:39:04,2021-04-08 13:46:56,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
68,243036,3808D1A15F77F025,docked_bike,2021-04-20 13:14:03,2021-04-20 13:21:33,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
69,243038,0FDF9D06316DC00A,docked_bike,2021-04-15 12:05:04,2021-04-15 12:13:12,W 167 St & St. Nicholas Ave,8206,Ft. Washington Ave & W 190 St,8496.0,40.840124,-73.93949,40.856906,-73.935662,member,1
70,243074,E68DA2C65F453820,docked_bike,2021-04-14 15:30:45,2021-04-14 15:36:44,W 169 St & Fort Washington Ave,8282,Ft. Washington Ave & W 190 St,8496.0,40.842842,-73.942125,40.856906,-73.935662,member,1
71,244055,4FA4531E344AF2B1,docked_bike,2021-04-14 14:25:58,2021-04-14 15:29:18,Montague St & Clinton St,4677,Ft. Washington Ave & W 190 St,8496.0,40.694281,-73.9923,40.856906,-73.935662,member,1
72,244356,E3EE550CCBC7AD92,docked_bike,2021-04-19 16:36:52,2021-04-19 16:59:56,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
73,244519,3A1A8CE058A06776,docked_bike,2021-04-19 16:49:30,2021-04-19 16:49:33,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
74,244547,FF5CEF1C89241F23,docked_bike,2021-04-13 17:52:11,2021-04-13 17:54:17,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
75,244620,913802220B112D51,docked_bike,2021-04-17 13:53:29,2021-04-17 14:25:48,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
76,244895,3C4B88BF35490F59,docked_bike,2021-04-13 18:48:10,2021-04-13 18:49:35,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
77,244921,AC929A22F64F407E,docked_bike,2021-04-09 16:56:51,2021-04-09 17:36:06,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
78,245020,00E943671B765EB2,docked_bike,2021-04-11 11:42:22,2021-04-11 11:57:15,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
79,245078,12D3718F57B849A7,docked_bike,2021-04-09 18:36:07,2021-04-09 18:48:36,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
80,245229,9664468654B3E929,docked_bike,2021-04-10 20:47:18,2021-04-10 20:47:28,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
81,245231,7EEAFF32F2A3B5A8,docked_bike,2021-04-09 11:02:06,2021-04-09 11:12:38,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
82,245240,6E4859EFB26A7F82,docked_bike,2021-04-11 12:23:29,2021-04-11 12:26:59,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
83,245304,0FF0532B2162D7FC,docked_bike,2021-04-16 08:24:21,2021-04-16 08:33:20,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
84,245326,E7B76B3E078B77BA,docked_bike,2021-04-13 10:38:36,2021-04-13 11:28:55,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
85,245474,891D2BD4C537EECF,docked_bike,2021-04-29 15:12:43,2021-04-29 15:36:13,Broadway & W 131 St,7865,Ft. Washington Ave & W 190 St,8496.0,40.817555,-73.957163,40.856906,-73.935662,member,1
86,245517,23F461B96AA5433A,docked_bike,2021-04-10 17:33:08,2021-04-10 18:05:21,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
87,245549,1947788DDF11227E,docked_bike,2021-04-09 18:36:27,2021-04-09 18:48:38,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
88,245560,87A14860B6C6F860,docked_bike,2021-04-09 09:40:22,2021-04-09 13:05:18,E 58 St & Madison Ave,6839,Ft. Washington Ave & W 190 St,8496.0,40.763025,-73.972095,40.856906,-73.935662,casual,1
89,245698,A0D190573FA2FB7F,docked_bike,2021-04-08 21:07:51,2021-04-08 21:18:24,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
90,245747,828506C38B36EC12,docked_bike,2021-04-20 15:16:26,2021-04-20 15:40:36,Broadway & W 131 St,7865,Ft. Washington Ave & W 190 St,8496.0,40.817555,-73.957163,40.856906,-73.935662,member,1
91,245837,5439B306A9A8C880,docked_bike,2021-04-09 09:44:45,2021-04-09 13:04:45,E 58 St & Madison Ave,6839,Ft. Washington Ave & W 190 St,8496.0,40.763025,-73.972095,40.856906,-73.935662,casual,1
92,246006,54153945260D9833,docked_bike,2021-04-28 17:43:17,2021-04-28 17:46:02,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,member,1
93,246140,10095E15029AACAC,docked_bike,2021-04-18 23:10:48,2021-04-19 00:07:41,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,casual,1
94,246142,C456A275A93820DE,docked_bike,2021-04-10 23:10:48,2021-04-10 23:36:58,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,casual,1
95,246158,9303AD6EA7D08925,docked_bike,2021-04-18 19:29:18,2021-04-18 21:43:39,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,casual,1
96,246176,47B09764BD487BE4,docked_bike,2021-04-24 17:39:01,2021-04-24 17:42:40,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,member,1
97,246296,2AA0B2C621B9557C,docked_bike,2021-04-09 16:40:41,2021-04-09 16:56:32,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
98,246297,EE8036864E045909,docked_bike,2021-04-10 18:49:32,2021-04-10 18:56:08,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
99,246298,723B5DADFB686A44,docked_bike,2021-04-28 17:58:20,2021-04-28 18:03:54,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
100,246330,2A92E1B689A6D5C8,docked_bike,2021-04-16 14:15:38,2021-04-16 14:30:28,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
101,246368,80EAFC49C6FA847C,docked_bike,2021-04-24 09:50:55,2021-04-24 09:55:23,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,member,1
102,246374,6515263CE79DC674,docked_bike,2021-04-28 12:10:33,2021-04-28 12:15:26,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,member,1
103,246390,01F89FDAAB60B892,docked_bike,2021-04-30 12:47:57,2021-04-30 12:53:17,W 180 St & Ft Washington Ave,8358,Ft. Washington Ave & W 190 St,8496.0,40.849972,-73.938423,40.856906,-73.935662,member,1
104,246409,3A1701919BBAB261,docked_bike,2021-04-19 20:43:55,2021-04-19 20:50:29,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
105,246414,7AA9EE7452278E3C,docked_bike,2021-04-30 17:20:23,2021-04-30 17:25:31,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
106,246438,E246FE64457F9D10,docked_bike,2021-04-12 14:33:28,2021-04-12 14:41:18,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
107,246451,335E4E78B8A11421,docked_bike,2021-04-14 19:23:12,2021-04-14 19:28:08,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
108,246453,6C1BC288C49CF432,docked_bike,2021-04-13 19:35:17,2021-04-13 19:41:46,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496.0,40.84522,-73.940493,40.856906,-73.935662,member,1
109,246726,348677996DE5876B,docked_bike,2021-04-30 17:12:59,2021-04-30 18:12:00,W 20 St & 10 Ave,6306,Ft. Washington Ave & W 190 St,8496.0,40.745686,-74.005141,40.856906,-73.935662,member,1
110,246735,EEA5934CFF13D00C,docked_bike,2021-04-23 17:07:04,2021-04-23 18:13:50,W 20 St & 10 Ave,6306,Ft. Washington Ave & W 190 St,8496.0,40.745686,-74.005141,40.856906,-73.935662,casual,1
111,246757,62D85AE994B8DDBA,docked_bike,2021-04-29 13:42:07,2021-04-29 14:43:53,Broadway & W 25 St,6173,Ft. Washington Ave & W 190 St,8496.0,40.742868,-73.989186,40.856906,-73.935662,member,1
112,246801,880B8AF23A5002D0,docked_bike,2021-04-27 17:06:51,2021-04-27 18:10:42,W 20 St & 10 Ave,6306,Ft. Washington Ave & W 190 St,8496.0,40.745686,-74.005141,40.856906,-73.935662,casual,1
113,247121,E8CD16B78E7B9C15,docked_bike,2021-04-20 19:15:57,2021-04-20 20:07:47,W 160 St & St. Nicholas Ave,8138,Ft. Washington Ave & W 190 St,8496.0,40.834468,-73.939865,40.856906,-73.935662,casual,1
114,247151,2D626A8E5E749A6E,docked_bike,2021-04-27 08:00:10,2021-04-27 08:07:04,Wadsworth Ave & W 179 St,8336,Ft. Washington Ave & W 190 St,8496.0,40.848467,-73.936064,40.856906,-73.935662,member,1
115,247154,902A21534E609815,docked_bike,2021-04-18 16:38:22,2021-04-18 16:42:20,Wadsworth Ave & W 179 St,8336,Ft. Washington Ave & W 190 St,8496.0,40.848467,-73.936064,40.856906,-73.935662,member,1
116,247272,F7AAAC85C1AEBAFB,docked_bike,2021-04-17 15:41:05,2021-04-17 16:24:01,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ft. Washington Ave & W 190 St,8496.0,40.84224,-73.8985,40.856906,-73.935662,casual,1
117,247290,A5CFA8E651F8A66F,docked_bike,2021-04-10 15:17:22,2021-04-10 15:43:06,St Nicholas Ave & W 134 St,7837,Ft. Washington Ave & W 190 St,8496.0,40.816234,-73.948222,40.856906,-73.935662,member,1
