,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,52484,FEF5828E7368DF25,docked_bike,2021-02-15 13:22:22,2021-02-15 13:38:14,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
12,52485,CBF7E1E741613CEB,docked_bike,2021-02-12 07:12:56,2021-02-12 07:27:05,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
13,52486,17E3383FB0E0AA49,docked_bike,2021-02-06 14:24:39,2021-02-06 14:42:15,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,-1
14,52511,FF392958BC8FE53D,docked_bike,2021-02-09 08:24:50,2021-02-09 08:41:18,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,-1
15,52543,E1DC670E690BF8FE,docked_bike,2021-02-17 12:04:34,2021-02-17 12:18:39,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
16,52544,048117BB487F92B6,docked_bike,2021-02-22 10:44:12,2021-02-22 10:58:22,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
17,52545,A91AC2D75D2E4A0C,docked_bike,2021-02-06 09:44:45,2021-02-06 10:00:21,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
18,52554,E5F0DD5B9A24C4D4,docked_bike,2021-02-08 09:41:28,2021-02-08 09:58:17,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
19,52608,6A59CA8F2CC9DADB,docked_bike,2021-02-26 07:12:59,2021-02-26 07:27:43,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
20,52640,3A1F1130ED5406EC,docked_bike,2021-02-16 09:05:37,2021-02-16 09:19:52,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,-1
21,52642,7A91BABB8D368A27,docked_bike,2021-02-11 09:19:06,2021-02-11 09:40:35,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,-1
22,55211,9E887715703FA866,docked_bike,2021-02-27 15:35:42,2021-02-27 15:49:07,Pioneer St & Van Brunt St,4169,Fulton St & Adams St,4637.0,40.679043,-74.011169,40.69241829257847,-73.98949474096298,casual,-1
23,71160,687798FAB8E5142B,docked_bike,2021-02-09 06:38:29,2021-02-09 06:40:20,Pioneer St & Van Brunt St,4169,Pioneer St & Richards St,4128.0,40.679043,-74.011169,40.677775,-74.009461,casual,-1
24,75429,B23D63BFA7E45BDF,docked_bike,2021-02-20 16:18:25,2021-02-20 16:38:41,Pioneer St & Van Brunt St,4169,10 St & 7 Ave,3762.0,40.679043,-74.011169,40.6662078,-73.98199886,casual,-1
25,92015,B5590D6F85CC2A89,docked_bike,2021-02-21 13:55:19,2021-02-21 13:58:46,Pioneer St & Van Brunt St,4169,Columbia St & W 9 St,4086.0,40.679043,-74.011169,40.6769993,-74.00647134,member,-1
26,114760,A2CE067EA3D69097,docked_bike,2021-02-24 15:42:34,2021-02-24 16:09:15,Pioneer St & Van Brunt St,4169,Front St & Gold St,4927.0,40.679043,-74.011169,40.70224,-73.982578,member,-1
27,121281,DDF5600F52402BC1,docked_bike,2021-02-23 16:44:23,2021-02-23 17:05:39,Pioneer St & Van Brunt St,4169,3 Ave & Schermerhorn St,4437.0,40.679043,-74.011169,40.68683208,-73.9796772,member,-1
28,127194,86C2874DF0B47AFF,docked_bike,2021-02-25 08:05:28,2021-02-25 08:33:48,Pioneer St & Van Brunt St,4169,Bergen St & Vanderbilt Ave,4157.0,40.679043,-74.011169,40.6794388,-73.9680438,casual,-1
29,133195,3F66D6DF3845F238,docked_bike,2021-02-06 16:14:21,2021-02-06 16:35:51,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.675833,-74.014726,member,-1
30,133198,C19FDBA0A1C4E2A3,docked_bike,2021-02-20 14:58:43,2021-02-20 15:02:10,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.6758329439129,-74.01472628116608,member,-1
31,133211,563124FFC9C7DBB9,docked_bike,2021-02-03 18:46:33,2021-02-03 18:50:26,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.675833,-74.014726,member,-1
32,133219,1760467E9F85978E,docked_bike,2021-02-27 17:27:22,2021-02-27 17:41:27,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.6758329439129,-74.01472628116608,member,-1
33,133220,95BE166F355FCF90,docked_bike,2021-02-27 17:26:42,2021-02-27 17:41:38,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.6758329439129,-74.01472628116608,member,-1
34,133248,375FA79A4B7F45A9,docked_bike,2021-02-28 12:31:05,2021-02-28 12:39:27,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.675833,-74.014726,member,-1
35,133432,B9FD04C0ACF15091,docked_bike,2021-02-14 09:51:39,2021-02-14 10:12:19,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.675833,-74.014726,member,-1
36,133462,6EC87BED480891ED,docked_bike,2021-02-14 15:28:58,2021-02-14 15:32:25,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.6758329439129,-74.01472628116608,casual,-1
37,133463,7B9C32CA7DB1F071,docked_bike,2021-02-03 18:46:26,2021-02-03 18:50:15,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.675833,-74.014726,member,-1
38,133494,15892FADAD69ABBA,docked_bike,2021-02-20 14:58:26,2021-02-20 15:02:23,Pioneer St & Van Brunt St,4169,Van Brunt St & Van Dyke St,4095.0,40.679043,-74.011169,40.6758329439129,-74.01472628116608,member,-1
39,142864,1270DABFCA6EAA3B,docked_bike,2021-02-27 22:52:53,2021-02-27 23:01:06,Pioneer St & Van Brunt St,4169,Columbia St & Kane St,4422.0,40.679043,-74.011169,40.68763155,-74.0016256,member,-1
40,149090,0A0E05267D88BE29,docked_bike,2021-02-25 09:05:09,2021-02-25 09:21:18,Pioneer St & Van Brunt St,4169,Clark St & Henry St,4789.0,40.679043,-74.011169,40.69760127,-73.99344559,member,-1
41,161215,A13698B9EB28A9AF,docked_bike,2021-02-25 07:39:49,2021-02-25 07:54:29,Pioneer St & Van Brunt St,4169,Pierrepont St & Monroe Pl,4718.0,40.679043,-74.011169,40.695357,-73.99344,member,-1
42,161216,A4D99155B14D15A1,docked_bike,2021-02-24 07:47:18,2021-02-24 08:00:35,Pioneer St & Van Brunt St,4169,Pierrepont St & Monroe Pl,4718.0,40.679043,-74.011169,40.695357,-73.99344,member,-1
43,161217,51FAB471C2A53282,docked_bike,2021-02-23 07:44:45,2021-02-23 08:00:37,Pioneer St & Van Brunt St,4169,Pierrepont St & Monroe Pl,4718.0,40.679043,-74.011169,40.695357,-73.99344,member,-1
44,161218,D6770B3F58ABDAB4,docked_bike,2021-02-26 08:37:32,2021-02-26 08:50:33,Pioneer St & Van Brunt St,4169,Pierrepont St & Monroe Pl,4718.0,40.679043,-74.011169,40.695357,-73.99344,member,-1
45,178232,4CC23709996CF958,docked_bike,2021-02-26 17:51:01,2021-02-26 18:10:47,Pioneer St & Van Brunt St,4169,Myrtle Ave & St Edwards St,4659.0,40.679043,-74.011169,40.69327,-73.977039,member,-1
46,193689,D08ED3B41E5A126D,docked_bike,2021-02-21 13:42:31,2021-02-21 13:44:39,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,casual,-1
47,193702,3CD0067CA9FCEF81,docked_bike,2021-02-24 15:41:19,2021-02-24 15:44:47,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,-1
48,193801,4621A555ABAE7D93,docked_bike,2021-02-21 22:27:55,2021-02-21 22:53:39,Pioneer St & Van Brunt St,4169,Kingston Ave & Herkimer St,4205.0,40.679043,-74.011169,40.67890679,-73.94142771,member,-1
49,219823,A8FB687E5FE6EB1C,docked_bike,2021-02-09 19:24:03,2021-02-09 19:47:23,Pioneer St & Van Brunt St,4169,Clinton Ave & Myrtle Ave,4651.0,40.679043,-74.011169,40.693261,-73.968896,member,-1
50,219828,8C4B767709A0083E,docked_bike,2021-02-24 18:25:01,2021-02-24 18:29:45,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,-1
51,221214,F7EA4D0ED8325BA3,docked_bike,2021-02-08 18:35:42,2021-02-08 19:01:38,Pioneer St & Van Brunt St,4169,Clinton Ave & Myrtle Ave,4651.0,40.679043,-74.011169,40.693261,-73.968896,member,-1
52,246491,A227596ABB75BABC,docked_bike,2021-02-25 09:11:15,2021-02-25 09:19:06,Pioneer St & Van Brunt St,4169,Columbia St & Degraw St,4422.0,40.679043,-74.011169,40.6859296,-74.00242364,member,-1
53,246679,A85C0531C4E6807D,docked_bike,2021-02-23 13:11:37,2021-02-23 13:32:04,Pioneer St & Van Brunt St,4169,Columbia Heights & Cranberry St,4829.0,40.679043,-74.011169,40.70037867,-73.99548059,member,-1
54,246922,F69B7EA9BD1E3821,docked_bike,2021-02-16 10:08:29,2021-02-16 10:13:05,Pioneer St & Van Brunt St,4169,Columbia St & Degraw St,4422.0,40.679043,-74.011169,40.6859296,-74.00242364,member,-1
55,251377,AA2570E43A75778C,docked_bike,2021-02-18 09:10:54,2021-02-18 09:29:32,Pioneer St & Van Brunt St,4169,Front St & Jay St,4895.0,40.679043,-74.011169,40.702461,-73.986842,member,-1
56,251771,B28660D8849ADB1F,docked_bike,2021-02-17 10:13:11,2021-02-17 10:25:28,Pioneer St & Van Brunt St,4169,Front St & Jay St,4895.0,40.679043,-74.011169,40.702461,-73.986842,member,-1
57,251772,CAAC54E6C569DBDB,docked_bike,2021-02-10 11:45:34,2021-02-10 12:03:16,Pioneer St & Van Brunt St,4169,Front St & Jay St,4895.0,40.679043,-74.011169,40.702461,-73.986842,member,-1
58,255203,8E4349A491D9FBEB,docked_bike,2021-02-16 12:05:47,2021-02-16 12:12:45,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,-1
59,256735,EB45ED0044B24328,docked_bike,2021-02-12 18:52:46,2021-02-12 19:03:40,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,-1
60,256776,BB4A6B3DB2A04894,docked_bike,2021-02-21 19:51:58,2021-02-21 19:59:38,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,-1
61,256795,87F594B1689C5F4C,docked_bike,2021-02-25 19:32:40,2021-02-25 19:43:49,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,-1
62,256833,51018D1A42604752,docked_bike,2021-02-05 19:17:13,2021-02-05 19:25:57,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.994758,member,-1
63,256834,12752D6667CA6B85,docked_bike,2021-02-26 17:37:37,2021-02-26 17:44:27,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.994758,member,-1
64,256840,2E13A158A7707244,docked_bike,2021-02-23 18:41:25,2021-02-23 18:48:20,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,-1
65,256841,866D6EB1FE80AAC7,docked_bike,2021-02-22 11:40:40,2021-02-22 11:50:05,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,-1
66,285476,633FFD81809353A5,docked_bike,2021-02-27 23:24:45,2021-02-27 23:50:32,Pioneer St & Van Brunt St,4169,Dean St & 4 Ave,4322.0,40.679043,-74.011169,40.68312489,-73.97895137,member,-1
67,302660,F2C352E8D3FC8CEC,docked_bike,2021-02-24 09:22:30,2021-02-24 09:27:39,Pioneer St & Van Brunt St,4169,Smith St & 9 St,4077.0,40.679043,-74.011169,40.674696,-73.997858,member,-1
68,302721,8195D57340BCFC42,docked_bike,2021-02-27 13:56:57,2021-02-27 14:07:31,Pioneer St & Van Brunt St,4169,Smith St & 9 St,4077.0,40.679043,-74.011169,40.6746957,-73.99785768,member,-1
69,302735,64F78716D49A0544,docked_bike,2021-02-25 09:24:44,2021-02-25 09:30:47,Pioneer St & Van Brunt St,4169,Smith St & 9 St,4077.0,40.679043,-74.011169,40.674696,-73.997858,member,-1
70,302799,307705FE9A68A133,docked_bike,2021-02-10 17:27:59,2021-02-10 17:39:24,Pioneer St & Van Brunt St,4169,6 Ave & 9 St,3803.0,40.679043,-74.011169,40.668127,-73.983776,member,-1
71,303083,E0C3642EDA0E9728,docked_bike,2021-02-06 12:59:06,2021-02-06 13:07:15,Pioneer St & Van Brunt St,4169,Smith St & 9 St,4077.0,40.679043,-74.011169,40.6746957,-73.99785768,member,-1
72,309385,3FA415F584365A3A,docked_bike,2021-02-21 07:03:56,2021-02-21 07:40:16,Pioneer St & Van Brunt St,4169,Kane St & Clinton St,4455.0,40.679043,-74.011169,40.6861758,-73.99645295,member,-1
73,309392,91F77E55FA4A564A,docked_bike,2021-02-13 22:31:33,2021-02-13 22:40:55,Pioneer St & Van Brunt St,4169,Kane St & Clinton St,4455.0,40.679043,-74.011169,40.6861758,-73.99645295,member,-1
74,309551,4A2DA73A4F2CAB91,docked_bike,2021-02-06 18:01:16,2021-02-06 18:30:03,Pioneer St & Van Brunt St,4169,Allen St & Hester St,5342.0,40.679043,-74.011169,40.716059,-73.991908,member,-1
75,311274,1EE7EF1590FA131D,docked_bike,2021-02-10 16:01:43,2021-02-10 16:15:00,Pioneer St & Van Brunt St,4169,Butler St & Court St,4339.0,40.679043,-74.011169,40.6849894,-73.99440329,casual,-1
76,311735,4B61E05DAFD7DA22,docked_bike,2021-02-03 18:37:13,2021-02-03 18:52:41,Pioneer St & Van Brunt St,4169,Butler St & Court St,4339.0,40.679043,-74.011169,40.684989,-73.994403,member,-1
77,312477,FE2C3D1106E99AF0,docked_bike,2021-02-17 13:31:52,2021-02-17 13:39:39,Pioneer St & Van Brunt St,4169,Clinton St & Union St,4266.0,40.679043,-74.011169,40.6831164,-73.99785267,member,-1
78,315135,B485ED6F16AC1643,docked_bike,2021-02-03 16:05:55,2021-02-03 16:13:46,Pioneer St & Van Brunt St,4169,Sigourney St & Columbia St,3940.0,40.679043,-74.011169,40.67267243410948,-74.0087952464819,casual,-1
79,315171,3D7CD2D1D1B6F692,docked_bike,2021-02-21 13:22:42,2021-02-21 13:46:43,Pioneer St & Van Brunt St,4169,Sterling Pl & Bedford Ave,3993.0,40.679043,-74.011169,40.672695,-73.954131,member,-1
80,315172,95166B66D99E2FDF,docked_bike,2021-02-06 14:57:55,2021-02-06 15:26:15,Pioneer St & Van Brunt St,4169,Sterling Pl & Bedford Ave,3993.0,40.679043,-74.011169,40.672695,-73.954131,member,-1
81,320491,170BDAD25A03AAD0,docked_bike,2021-02-21 13:59:09,2021-02-21 14:19:25,Pioneer St & Van Brunt St,4169,Prospect Park West & 8 St,3722.0,40.679043,-74.011169,40.66514681533792,-73.97637605667114,member,-1
82,320525,4D1E9C4FE0FF9625,docked_bike,2021-02-21 13:58:35,2021-02-21 14:19:22,Pioneer St & Van Brunt St,4169,Prospect Park West & 8 St,3722.0,40.679043,-74.011169,40.66514681533792,-73.97637605667114,member,-1
83,353998,258DC581271FDA68,docked_bike,2021-02-10 18:47:59,2021-02-10 19:18:17,Pioneer St & Van Brunt St,4169,E 6 St & Avenue B,5584.0,40.679043,-74.011169,40.724537,-73.981854,member,-1
84,361522,9BD48B6A83FF7C1B,docked_bike,2021-02-19 06:52:06,2021-02-19 06:59:36,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
85,361523,75A92862770337B4,docked_bike,2021-02-10 06:44:09,2021-02-10 06:51:05,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
86,361534,360392B1C73B3EB8,docked_bike,2021-02-22 06:46:50,2021-02-22 06:54:09,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
87,361548,69D8AB8CC80E78D6,docked_bike,2021-02-27 16:24:05,2021-02-27 16:52:37,Pioneer St & Van Brunt St,4169,Atlantic Ave & Furman St,4614.0,40.679043,-74.011169,40.691652,-73.999979,casual,-1
88,361601,28A91D2C33A15433,docked_bike,2021-02-17 06:46:07,2021-02-17 06:52:08,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
89,361606,4FCA5BC357230342,docked_bike,2021-02-26 06:43:50,2021-02-26 06:50:19,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
90,361623,6C61D95F71715CB7,docked_bike,2021-02-26 13:53:35,2021-02-26 14:11:05,Pioneer St & Van Brunt St,4169,Atlantic Ave & Furman St,4614.0,40.679043,-74.011169,40.69165183,-73.9999786,member,-1
91,361655,F2BCB7EB754A17BB,docked_bike,2021-02-16 06:45:20,2021-02-16 06:52:01,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
92,362600,3F03910C36854B6E,docked_bike,2021-02-04 06:46:06,2021-02-04 07:06:48,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
93,385610,A8B4DBB0CA4839FB,docked_bike,2021-02-06 15:43:50,2021-02-06 16:08:12,Pioneer St & Van Brunt St,4169,Pike St & E Broadway,5270.0,40.679043,-74.011169,40.714067,-73.992939,member,-1
94,385616,3C5A5FF08D85D6CA,docked_bike,2021-02-20 09:56:34,2021-02-20 09:59:45,Pioneer St & Van Brunt St,4169,Dwight St & Van Dyke St,3981.0,40.679043,-74.011169,40.673636,-74.011956,member,-1
95,398941,64A9EBF5A2D1FC61,docked_bike,2021-02-25 14:37:13,2021-02-25 15:04:45,Pioneer St & Van Brunt St,4169,Hicks St & Montague St,4645.0,40.679043,-74.011169,40.69512845,-73.99595065,member,-1
96,408488,0A8BFA3985B60CFA,docked_bike,2021-02-21 13:55:32,2021-02-21 14:25:02,Pioneer St & Van Brunt St,4169,2 Ave & 36 St,3460.0,40.679043,-74.011169,40.65708866668485,-74.00870203971863,member,-1
97,408495,A3F1A53291B13786,docked_bike,2021-02-26 17:53:01,2021-02-26 18:03:58,Pioneer St & Van Brunt St,4169,Degraw St & Smith St,4298.0,40.679043,-74.011169,40.6829151,-73.99318208,casual,-1
98,408564,DE23E455B0A14D80,docked_bike,2021-02-26 22:19:35,2021-02-26 22:28:30,Pioneer St & Van Brunt St,4169,Henry St & Atlantic Ave,4531.0,40.679043,-74.011169,40.69089272,-73.99612349,member,-1
99,408846,69790AC22E728827,docked_bike,2021-02-21 18:55:16,2021-02-21 19:08:55,Pioneer St & Van Brunt St,4169,Henry St & Atlantic Ave,4531.0,40.679043,-74.011169,40.69089272,-73.99612349,member,-1
100,433912,D0698C2E77B9BF0C,docked_bike,2021-02-10 15:16:28,2021-02-10 15:48:12,Pioneer St & Van Brunt St,4169,Classon Ave & St Marks Ave,4074.0,40.679043,-74.011169,40.6765198,-73.9596082,member,-1
101,433960,18B6716DE728AC3D,docked_bike,2021-02-03 15:22:51,2021-02-03 15:41:59,Pioneer St & Van Brunt St,4169,Classon Ave & St Marks Ave,4074.0,40.679043,-74.011169,40.67652,-73.959608,member,-1
102,434000,2CD1CD4AF5885F91,docked_bike,2021-02-04 15:39:00,2021-02-04 16:03:45,Pioneer St & Van Brunt St,4169,Classon Ave & St Marks Ave,4074.0,40.679043,-74.011169,40.6765198,-73.9596082,member,-1
103,458758,D14BDFF098837A86,docked_bike,2021-02-06 14:31:47,2021-02-06 14:57:36,Schermerhorn St & Bond St,4479,Pioneer St & Van Brunt St,4169.0,40.688417,-73.984517,40.679043,-74.011169,member,1
104,458759,6BC924257446A0B1,docked_bike,2021-02-06 14:32:22,2021-02-06 14:58:14,Schermerhorn St & Bond St,4479,Pioneer St & Van Brunt St,4169.0,40.688417,-73.984517,40.679043,-74.011169,casual,1
105,458821,0DE2E0A88A80F44D,docked_bike,2021-02-22 07:42:19,2021-02-22 07:50:20,Carroll St & Smith St,4225,Pioneer St & Van Brunt St,4169.0,40.680611,-73.994758,40.679043,-74.011169,member,1
106,458828,8D629EB92F22C463,docked_bike,2021-02-16 07:42:26,2021-02-16 07:50:42,Carroll St & Smith St,4225,Pioneer St & Van Brunt St,4169.0,40.680611,-73.994758,40.679043,-74.011169,member,1
107,458851,49A3DB993CC50680,docked_bike,2021-02-28 11:41:40,2021-02-28 11:48:53,Carroll St & Smith St,4225,Pioneer St & Van Brunt St,4169.0,40.680611,-73.994758,40.679043,-74.011169,member,1
108,458852,FF1C47EC65A83B7D,docked_bike,2021-02-23 11:45:36,2021-02-23 11:53:55,Carroll St & Smith St,4225,Pioneer St & Van Brunt St,4169.0,40.680611,-73.994758,40.679043,-74.011169,member,1
109,458853,9C10C843A234B278,docked_bike,2021-02-25 07:50:02,2021-02-25 07:56:49,Carroll St & Smith St,4225,Pioneer St & Van Brunt St,4169.0,40.680611,-73.994758,40.679043,-74.011169,member,1
110,458912,5BBDCB88066E8BA5,docked_bike,2021-02-24 10:20:29,2021-02-24 10:58:23,Brooklyn Bridge Park - Pier 2,4756,Pioneer St & Van Brunt St,4169.0,40.698458,-73.997178,40.679043,-74.011169,member,1
111,458972,B36652D3F75F8CF0,docked_bike,2021-02-19 23:23:27,2021-02-19 23:39:20,Underhill Ave & Lincoln Pl,4042,Pioneer St & Van Brunt St,4169.0,40.674012,-73.967146,40.679043,-74.011169,member,1
112,459012,4361B2706206A6E9,docked_bike,2021-02-28 12:41:20,2021-02-28 12:53:58,12 St & 4 Ave,3882,Pioneer St & Van Brunt St,4169.0,40.668603,-73.990439,40.679043,-74.011169,casual,1
113,459129,F09A5950B48AB2C5,docked_bike,2021-02-25 19:36:09,2021-02-25 19:46:32,Atlantic Ave & Furman St,4614,Pioneer St & Van Brunt St,4169.0,40.691651,-73.999978,40.679043,-74.011169,member,1
114,459295,E1C0AE07CB9EDDDE,docked_bike,2021-02-28 18:39:59,2021-02-28 18:50:49,Court St & State St,4488,Pioneer St & Van Brunt St,4169.0,40.690237,-73.99203,40.679043,-74.011169,member,1
115,459333,C8A5BF960D2D177A,docked_bike,2021-02-10 19:47:00,2021-02-10 19:56:09,Court St & State St,4488,Pioneer St & Van Brunt St,4169.0,40.690237,-73.99203,40.679043,-74.011169,member,1
116,459361,0394928750080E18,docked_bike,2021-02-06 10:33:05,2021-02-06 11:05:08,Dean St & Franklin Ave,4107,Pioneer St & Van Brunt St,4169.0,40.677592,-73.955637,40.679043,-74.011169,casual,1
117,459370,616B82DCAE5B2650,docked_bike,2021-02-12 13:59:43,2021-02-12 14:05:05,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.685929,-74.002423,40.679043,-74.011169,member,1
118,459438,600885B28D9EDA75,docked_bike,2021-02-16 17:14:30,2021-02-16 17:20:23,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.685929,-74.002423,40.679043,-74.011169,member,1
119,459555,AE58AEC33B680135,docked_bike,2021-02-26 18:33:18,2021-02-26 18:47:58,State St & Smith St,4565,Pioneer St & Van Brunt St,4169.0,40.689269,-73.989128,40.679043,-74.011169,member,1
120,459566,6A3B4C70786EB05A,docked_bike,2021-02-17 08:28:05,2021-02-17 08:36:40,President St & Henry St,4307,Pioneer St & Van Brunt St,4169.0,40.6828,-73.999904,40.679043,-74.011169,member,1
121,459599,DFE1EAAB83897D3D,docked_bike,2021-02-20 08:05:36,2021-02-20 08:31:19,Spruce St & Nassau St,5137,Pioneer St & Van Brunt St,4169.0,40.711463,-74.005524,40.679043,-74.011169,casual,1
