,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,1060,F8D88AD69598D208,docked_bike,2021-02-12 14:30:52,2021-02-12 14:33:07,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,-1
13,1821,D6A396FD30A315CB,docked_bike,2021-02-21 11:12:42,2021-02-21 11:14:51,Crescent St & 34 Ave,6759,31 Ave & Crescent St,6893.0,40.76108,-73.930562,40.7658346,-73.9265474,member,-1
14,1852,A00D18CF188B7F23,docked_bike,2021-02-23 13:13:27,2021-02-23 13:15:56,Crescent St & 34 Ave,6759,31 Ave & Crescent St,6893.0,40.76108,-73.930562,40.7658346,-73.9265474,member,-1
15,1879,48D67D8283547D92,docked_bike,2021-02-10 12:47:13,2021-02-10 12:53:11,Crescent St & 34 Ave,6759,31 Ave & Crescent St,6893.0,40.76108,-73.930562,40.7658346,-73.9265474,casual,-1
16,1885,66C43593678E24A2,docked_bike,2021-02-24 06:00:51,2021-02-24 06:27:08,Crescent St & 34 Ave,6759,E 20 St & 2 Ave,5971.0,40.76108,-73.930562,40.73587678,-73.98205027,member,-1
17,1950,CD893E44F59182D3,docked_bike,2021-02-13 05:55:06,2021-02-13 06:21:05,Crescent St & 34 Ave,6759,E 20 St & 2 Ave,5971.0,40.76108,-73.930562,40.73587678,-73.98205027,member,-1
18,5140,704429CDA111FF18,docked_bike,2021-02-09 09:33:43,2021-02-09 09:41:04,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,-1
19,5540,B5C1155C781CA7E7,docked_bike,2021-02-24 19:39:15,2021-02-24 19:45:40,Crescent St & 34 Ave,6759,38 St & 30 Ave,6850.0,40.76108,-73.930562,40.764174520197685,-73.91583994030952,member,-1
20,5542,13791E85A35E74D2,docked_bike,2021-02-19 18:17:50,2021-02-19 18:24:27,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,-1
21,5547,DCA0FD574AEFB439,docked_bike,2021-02-24 16:48:40,2021-02-24 16:59:45,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,-1
22,5548,030E04E46826BB8D,docked_bike,2021-02-05 12:43:25,2021-02-05 13:13:09,Crescent St & 34 Ave,6759,36 St & Ditmars Blvd,7111.0,40.76108,-73.930562,40.774306,-73.908335,member,-1
23,6213,C2FC6254DA24E2FE,docked_bike,2021-02-20 11:54:50,2021-02-20 12:03:41,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,-1
24,6222,0010BBD9CB473F54,docked_bike,2021-02-21 10:46:35,2021-02-21 10:55:50,Crescent St & 34 Ave,6759,38 St & 30 Ave,6850.0,40.76108,-73.930562,40.764174520197685,-73.91583994030952,member,-1
25,7944,22705A38338CCE0D,docked_bike,2021-02-24 19:59:29,2021-02-24 20:04:12,Crescent St & 34 Ave,6759,31 Ave & 30 St,6857.0,40.76108,-73.930562,40.7647,-73.9240312,member,-1
26,14700,4C09189E2E31F010,docked_bike,2021-02-10 10:17:10,2021-02-10 10:33:09,Crescent St & 34 Ave,6759,E 58 St & 3 Ave,6762.0,40.76108,-73.930562,40.760958,-73.967245,member,-1
27,14711,C6D6CCCF0D15F0AB,docked_bike,2021-02-12 12:01:03,2021-02-12 15:38:05,Crescent St & 34 Ave,6759,,,40.76108,-73.930562,,,member,-1
28,16446,100066C2E90A76FE,docked_bike,2021-02-07 06:03:59,2021-02-07 06:30:24,Crescent St & 34 Ave,6759,E 33 St & 1 Ave,6197.0,40.76108,-73.930562,40.74322681432173,-73.97449783980846,member,-1
29,16561,22A3226FB8B10D49,docked_bike,2021-02-13 20:03:51,2021-02-13 20:23:57,Crescent St & 34 Ave,6759,E 33 St & 1 Ave,6197.0,40.76108,-73.930562,40.74322681432173,-73.97449783980846,member,-1
30,16597,95AB956AE5C3AD5B,docked_bike,2021-02-05 22:16:03,2021-02-05 22:37:59,Crescent St & 34 Ave,6759,E 33 St & 1 Ave,6197.0,40.76108,-73.930562,40.74322681432173,-73.97449783980846,member,-1
31,16602,9691C2D8F4E6F1FA,docked_bike,2021-02-14 05:52:34,2021-02-14 06:22:34,Crescent St & 34 Ave,6759,E 33 St & 1 Ave,6197.0,40.76108,-73.930562,40.74322681432173,-73.97449783980846,member,-1
32,16603,4FC0264AB1C09A50,docked_bike,2021-02-15 05:55:05,2021-02-15 06:22:59,Crescent St & 34 Ave,6759,E 33 St & 1 Ave,6197.0,40.76108,-73.930562,40.74322681432173,-73.97449783980846,member,-1
33,16671,FFB829B2806294AA,docked_bike,2021-02-10 08:04:23,2021-02-10 08:30:28,Crescent St & 34 Ave,6759,Huron St & Franklin St,5869.0,40.76108,-73.930562,40.73266,-73.95826,member,-1
34,27622,0A4ABC039D443A05,docked_bike,2021-02-07 00:19:10,2021-02-07 00:40:50,Crescent St & 34 Ave,6759,E 25 St & 2 Ave,6046.0,40.76108,-73.930562,40.73912601,-73.97973776,member,-1
35,36713,146D4649EA063D70,docked_bike,2021-02-05 21:36:04,2021-02-05 22:09:37,Crescent St & 34 Ave,6759,E 89 St & York Ave,7204.0,40.76108,-73.930562,40.7779453,-73.946041,member,-1
36,43574,C88FA2C3AACE143E,docked_bike,2021-02-09 13:56:14,2021-02-09 14:02:47,Crescent St & 34 Ave,6759,Vernon Blvd & 31 Ave,7003.0,40.76108,-73.930562,40.7692475,-73.9354504,member,-1
37,43845,A0B31953A2C6FFA3,docked_bike,2021-02-25 09:58:25,2021-02-25 10:05:21,Crescent St & 34 Ave,6759,Vernon Blvd & 31 Ave,7003.0,40.76108,-73.930562,40.7692475,-73.9354504,member,-1
38,43898,01C2C349527390A6,docked_bike,2021-02-08 09:25:26,2021-02-08 09:31:29,Crescent St & 34 Ave,6759,Vernon Blvd & 31 Ave,7003.0,40.76108,-73.930562,40.7692475,-73.9354504,member,-1
39,47568,8984783A6975190F,docked_bike,2021-02-27 14:41:20,2021-02-27 14:57:59,Crescent St & 34 Ave,6759,28 Ave & 44 St,6879.0,40.76108,-73.930562,40.76408932350688,-73.91065120697021,casual,-1
40,52696,452BA350689B1A0F,docked_bike,2021-02-24 13:23:07,2021-02-24 13:40:43,Crescent St & 34 Ave,6759,E 72 St & Park Ave,6998.0,40.76108,-73.930562,40.77118287540658,-73.96409422159195,member,-1
41,52844,2FC66604F3B38276,docked_bike,2021-02-09 13:26:55,2021-02-09 13:48:03,Crescent St & 34 Ave,6759,E 72 St & Park Ave,6998.0,40.76108,-73.930562,40.77118287540658,-73.96409422159195,member,-1
42,63961,7D79CA2C833D37AC,docked_bike,2021-02-04 19:51:20,2021-02-04 20:01:43,Crescent St & 34 Ave,6759,51 St & Hobart St,6662.0,40.76108,-73.930562,40.757764,-73.907654,member,-1
43,66142,CBDA0AAEF5BCEE80,docked_bike,2021-02-06 12:02:55,2021-02-06 12:27:15,Crescent St & 34 Ave,6759,46 Ave & 5 St,6286.0,40.76108,-73.930562,40.74731,-73.95451,member,-1
44,67647,3CBA0B3580A2FD07,docked_bike,2021-02-13 15:02:08,2021-02-13 15:17:37,Crescent St & 34 Ave,6759,46 Ave & 5 St,6286.0,40.76108,-73.930562,40.74731,-73.95451,member,-1
45,74436,C59680773EAB99FC,docked_bike,2021-02-24 00:37:35,2021-02-24 00:48:31,Crescent St & 34 Ave,6759,43 St & Broadway,6670.0,40.76108,-73.930562,40.7577284,-73.9166368,member,-1
46,74670,458F89341A41E5ED,docked_bike,2021-02-25 21:39:15,2021-02-25 21:45:00,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,-1
47,74673,203B300464700CE4,docked_bike,2021-02-27 16:20:33,2021-02-27 16:25:30,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,-1
48,75172,822D71A0A7E63E95,docked_bike,2021-02-19 06:42:55,2021-02-19 06:50:54,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,-1
49,76176,912B27D11D55AA46,docked_bike,2021-02-05 08:30:19,2021-02-05 08:37:13,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.761149,-73.917007,member,-1
50,77676,FA78159E141E7125,docked_bike,2021-02-09 13:24:27,2021-02-09 13:47:40,Crescent St & 34 Ave,6759,2 Ave & E 96 St,7338.0,40.76108,-73.930562,40.7839636,-73.9471673,member,-1
51,77684,CDBCEB15771B4131,docked_bike,2021-02-05 15:57:34,2021-02-05 16:07:14,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.770374,-73.928608,member,-1
52,77690,055A27B69E2176FC,docked_bike,2021-02-12 12:47:42,2021-02-12 12:58:40,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,-1
53,82119,88F4AE3808A7F9EC,docked_bike,2021-02-20 13:39:40,2021-02-20 14:04:14,Crescent St & 34 Ave,6759,Vernon Blvd & 50 Ave,6170.0,40.76108,-73.930562,40.74232744,-73.95411749,casual,-1
54,82129,A6B9FE25D15967BC,docked_bike,2021-02-20 13:38:58,2021-02-20 14:02:58,Crescent St & 34 Ave,6759,Vernon Blvd & 50 Ave,6170.0,40.76108,-73.930562,40.742327,-73.954117,member,-1
55,96578,F2E7DC833A963673,docked_bike,2021-02-26 17:26:14,2021-02-26 17:29:38,Crescent St & 34 Ave,6759,34 Ave & 13 St,6836.0,40.76108,-73.930562,40.7638753,-73.9364848,member,-1
56,96579,79E7964669C2AC81,docked_bike,2021-02-12 10:10:01,2021-02-12 10:14:20,Crescent St & 34 Ave,6759,34 Ave & 13 St,6836.0,40.76108,-73.930562,40.7638753,-73.9364848,member,-1
57,96592,A35152BB6BBF9ABE,docked_bike,2021-02-27 18:43:33,2021-02-27 18:47:34,Crescent St & 34 Ave,6759,34 Ave & 13 St,6836.0,40.76108,-73.930562,40.7638753,-73.9364848,member,-1
58,96615,5B54419D05217142,docked_bike,2021-02-25 18:59:39,2021-02-25 19:06:38,Crescent St & 34 Ave,6759,34 Ave & 13 St,6836.0,40.76108,-73.930562,40.7638753,-73.9364848,member,-1
59,100902,0810F0D10F98B220,docked_bike,2021-02-27 21:11:03,2021-02-27 21:20:18,Crescent St & 34 Ave,6759,9 St & 44 Rd,6361.0,40.76108,-73.930562,40.74966,-73.9521,member,-1
60,103407,F308A450172A4590,docked_bike,2021-02-06 18:57:14,2021-02-06 19:03:24,Crescent St & 34 Ave,6759,28 St & 41 Ave,6462.0,40.76108,-73.930562,40.751047,-73.93797,member,-1
61,105281,400CCAEB0BA0791E,docked_bike,2021-02-21 15:07:28,2021-02-21 15:22:31,Crescent St & 34 Ave,6759,28 St & 41 Ave,6462.0,40.76108,-73.930562,40.751047,-73.93797,member,-1
62,107028,3B32254DF5CAD8AC,docked_bike,2021-02-08 12:56:57,2021-02-08 13:05:02,Crescent St & 34 Ave,6759,28 St & 41 Ave,6462.0,40.76108,-73.930562,40.751047,-73.93797,member,-1
63,110339,5385C3709995EEEC,docked_bike,2021-02-16 17:45:33,2021-02-16 17:56:00,Crescent St & 34 Ave,6759,Jackson Ave & 46 Rd,6203.0,40.76108,-73.930562,40.74524768,-73.94733276,casual,-1
64,110417,B59CEB31F68A0266,docked_bike,2021-02-07 15:36:23,2021-02-07 15:55:05,Crescent St & 34 Ave,6759,Center Blvd & 51 Ave,6179.0,40.76108,-73.930562,40.74336608027021,-73.95960688591003,member,-1
65,110509,FAEECCE779BC853A,docked_bike,2021-02-17 17:26:15,2021-02-17 17:28:56,Crescent St & 34 Ave,6759,28 St & 36 Ave,6614.0,40.76108,-73.930562,40.757186,-73.932719,member,-1
66,112342,B7C881E0A3B61ECA,docked_bike,2021-02-14 12:51:17,2021-02-14 12:55:27,Crescent St & 34 Ave,6759,28 St & 36 Ave,6614.0,40.76108,-73.930562,40.757186,-73.932719,member,-1
67,112345,5E7EBF66FEE0E8AB,docked_bike,2021-02-08 20:33:37,2021-02-08 20:46:16,Crescent St & 34 Ave,6759,Broadway & 49 St,6587.0,40.76108,-73.930562,40.755389,-73.911517,member,-1
68,112346,1EF6F655171EA8F6,docked_bike,2021-02-24 14:50:25,2021-02-24 14:54:45,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.761438,-73.941127,member,-1
69,112347,5E31EB86E76395E5,docked_bike,2021-02-12 10:21:16,2021-02-12 10:25:30,Crescent St & 34 Ave,6759,28 St & 36 Ave,6614.0,40.76108,-73.930562,40.757186,-73.932719,member,-1
70,115579,E00A178C3500C5D4,docked_bike,2021-02-25 11:38:48,2021-02-25 11:43:24,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
71,116140,7E504F4EF2D4594F,docked_bike,2021-02-09 13:37:15,2021-02-09 13:41:13,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
72,116156,03DE94BEA689CA5E,docked_bike,2021-02-06 12:34:05,2021-02-06 12:39:15,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
73,116160,665F60755F5F1297,docked_bike,2021-02-16 13:10:11,2021-02-16 13:37:34,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.924957,member,-1
74,116187,85F449BC38215E97,docked_bike,2021-02-24 16:05:25,2021-02-24 16:09:46,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.9249574,member,-1
75,116191,07582FC1BA0D676A,docked_bike,2021-02-05 08:48:11,2021-02-05 09:54:08,Crescent St & 34 Ave,6759,Crescent St & 30 Ave,6958.0,40.76108,-73.930562,40.768692,-73.924957,member,-1
76,118592,AB0B5C3F36B8FBF8,docked_bike,2021-02-19 12:05:16,2021-02-19 12:13:22,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
77,118593,2E2E5DFBDE89167E,docked_bike,2021-02-28 11:28:43,2021-02-28 11:34:39,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
78,119194,048346D7EA0B7A46,docked_bike,2021-02-21 18:37:41,2021-02-21 18:45:41,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
79,119515,6D556ACFFC8CB507,docked_bike,2021-02-12 11:10:07,2021-02-12 11:15:35,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
80,122221,6832CFD1E6F8504B,docked_bike,2021-02-05 16:25:38,2021-02-05 16:32:59,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.751102,-73.940737,member,-1
81,122225,83EE58DDBD6D0D2C,docked_bike,2021-02-27 18:07:17,2021-02-27 18:14:40,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
82,122226,C84B4F33780F9148,docked_bike,2021-02-26 08:06:30,2021-02-26 08:11:39,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
83,122227,FEE61C76F31DC647,docked_bike,2021-02-25 19:31:08,2021-02-25 19:38:56,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
84,122229,AF28F1B9D09A91B1,docked_bike,2021-02-10 11:25:34,2021-02-10 11:31:38,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
85,122230,267DDF47F07B655C,docked_bike,2021-02-09 17:53:30,2021-02-09 18:03:04,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.751102,-73.940737,member,-1
86,122232,E5AF8A84F0A0ACE1,docked_bike,2021-02-09 01:22:06,2021-02-09 01:31:13,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.751102,-73.940737,member,-1
87,122236,4474678B1E6231CC,docked_bike,2021-02-21 13:57:38,2021-02-21 14:06:51,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,casual,-1
88,122238,0854404EA21B03C7,docked_bike,2021-02-24 12:10:14,2021-02-24 12:17:19,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
89,122239,3BBA9F2639D27EB3,docked_bike,2021-02-15 12:51:07,2021-02-15 12:56:38,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
90,122244,7B99846AE6DBAFF4,docked_bike,2021-02-18 13:30:30,2021-02-18 13:37:54,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
91,122245,41D164A7764753DC,docked_bike,2021-02-23 19:30:18,2021-02-23 19:35:52,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
92,122535,D3FD36B5BFB34239,docked_bike,2021-02-12 15:20:27,2021-02-12 15:25:59,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
93,122537,4E09C127A3806488,docked_bike,2021-02-26 08:51:32,2021-02-26 08:59:36,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.751102,-73.940737,member,-1
94,122540,F98726E936122698,docked_bike,2021-02-21 12:08:52,2021-02-21 12:28:31,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
95,122542,71891E34691B8FAD,docked_bike,2021-02-13 17:13:40,2021-02-13 17:18:40,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,-1
96,129029,B9CA80FCF8669EB5,docked_bike,2021-02-24 17:32:45,2021-02-24 17:48:26,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.7597108,-73.97402311,member,-1
97,129030,0040AC4DD74C172B,docked_bike,2021-02-26 16:54:24,2021-02-26 17:11:28,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.7597108,-73.97402311,member,-1
98,129031,BE449FDED96EA2B0,docked_bike,2021-02-09 17:35:11,2021-02-09 17:51:35,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.7597108,-73.97402311,member,-1
99,129032,DB517252204885B1,docked_bike,2021-02-11 17:26:25,2021-02-11 17:44:01,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.7597108,-73.97402311,member,-1
100,132824,4986EF5C4CC1506F,docked_bike,2021-02-19 16:35:51,2021-02-19 16:52:20,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.7597108,-73.97402311,member,-1
101,132825,39B0A6B9C13C3655,docked_bike,2021-02-06 12:05:34,2021-02-06 12:23:04,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.7597108,-73.97402311,member,-1
102,132834,2C6422FDFB454DC1,docked_bike,2021-02-04 17:19:10,2021-02-04 17:38:33,Crescent St & 34 Ave,6759,E 53 St & Madison Ave,6659.0,40.76108,-73.930562,40.759711,-73.974023,member,-1
103,133129,DCB9658035D9EE79,docked_bike,2021-02-04 09:57:05,2021-02-04 10:06:21,Crescent St & 34 Ave,6759,42 Pl & Northern Blvd,6520.0,40.76108,-73.930562,40.753091,-73.920603,member,-1
104,141841,3E1A9A8AA6A65D79,docked_bike,2021-02-20 12:29:14,2021-02-20 13:04:48,Crescent St & 34 Ave,6759,24 Ave & 26 St,7152.0,40.76108,-73.930562,40.774591,-73.918544,member,-1
105,147491,CE6FF05D4AD9F244,docked_bike,2021-02-17 15:51:49,2021-02-17 15:58:33,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,casual,-1
106,153175,9CE7BBDF5A9A50C2,docked_bike,2021-02-22 16:33:06,2021-02-22 16:37:31,Crescent St & 34 Ave,6759,Newtown Ave & 23 St,7026.0,40.76108,-73.930562,40.7713615,-73.9246145,member,-1
107,153176,3077F28EC5C0119E,docked_bike,2021-02-23 15:11:40,2021-02-23 15:17:08,Crescent St & 34 Ave,6759,Newtown Ave & 23 St,7026.0,40.76108,-73.930562,40.7713615,-73.9246145,member,-1
108,153280,499CF99B951E8356,docked_bike,2021-02-13 13:09:42,2021-02-13 13:34:45,Crescent St & 34 Ave,6759,Madison Ave & E 82 St,7188.0,40.76108,-73.930562,40.7781314,-73.96069399,member,-1
109,154856,405A0C3A4ACC5672,docked_bike,2021-02-24 15:39:21,2021-02-24 16:15:56,Crescent St & 34 Ave,6759,21 St & Hoyt Ave S,7126.0,40.76108,-73.930562,40.774645,-73.923706,casual,-1
110,154875,E938439999681285,docked_bike,2021-02-06 15:30:54,2021-02-06 15:41:26,Crescent St & 34 Ave,6759,21 St & Hoyt Ave S,7126.0,40.76108,-73.930562,40.774645,-73.923706,member,-1
111,164041,219709A661F34506,docked_bike,2021-02-11 07:44:06,2021-02-11 07:53:17,Crescent St & 34 Ave,6759,48 St & 37 Ave,6435.0,40.76108,-73.930562,40.751555,-73.915026,member,-1
112,164095,37FAA7D4D2B99A41,docked_bike,2021-02-18 10:12:49,2021-02-18 10:21:05,Crescent St & 34 Ave,6759,48 St & 37 Ave,6435.0,40.76108,-73.930562,40.751555,-73.915026,member,-1
113,170996,75229A0758847E38,docked_bike,2021-02-16 13:26:36,2021-02-16 13:49:57,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
114,170997,60A2DFF76A6C159D,docked_bike,2021-02-04 13:50:58,2021-02-04 14:20:33,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
115,170998,77852F04B5FBE588,docked_bike,2021-02-25 13:47:32,2021-02-25 14:12:03,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
116,170999,F32E7C8B2A7F6C6A,docked_bike,2021-02-21 13:24:07,2021-02-21 13:51:23,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
117,171000,173E1588129F068F,docked_bike,2021-02-14 13:32:05,2021-02-14 13:56:26,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
118,171001,82A44785C6C494FA,docked_bike,2021-02-15 13:47:00,2021-02-15 14:10:27,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
119,174352,2C9AC995974DAD1A,docked_bike,2021-02-28 13:36:29,2021-02-28 14:01:42,Crescent St & 34 Ave,6759,W 67 St & Broadway,7116.0,40.76108,-73.930562,40.77492513,-73.98266566,member,-1
120,177364,CDF7425CA6DF0204,docked_bike,2021-02-27 14:25:07,2021-02-27 14:31:57,Crescent St & 34 Ave,6759,34 Ave & 48 St,6554.0,40.76108,-73.930562,40.75388,-73.914952,member,-1
121,189212,0A36AB2C875C412F,docked_bike,2021-02-28 11:59:04,2021-02-28 12:06:00,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,-1
122,199905,59124E5AE10D4F47,docked_bike,2021-02-20 13:39:51,2021-02-20 13:41:25,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,-1
123,200887,F8A3A0D0AF5E728E,docked_bike,2021-02-25 11:35:38,2021-02-25 11:36:38,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,-1
