,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
53,470399,389654BFBA308BE5,docked_bike,2021-02-11 07:24:48,2021-02-11 07:30:37,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
54,470435,0A686FF55A50C0EE,docked_bike,2021-02-16 07:23:28,2021-02-16 07:29:35,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
55,470436,42086063CB3C6B35,docked_bike,2021-02-25 08:18:59,2021-02-25 08:24:12,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
56,470437,EE8F59B617777339,docked_bike,2021-02-24 07:09:54,2021-02-24 07:14:11,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
57,470438,90D348F3244073AC,docked_bike,2021-02-12 07:31:56,2021-02-12 07:38:13,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
58,470587,10ADB3092DE0EDBF,docked_bike,2021-02-17 07:11:38,2021-02-17 07:17:21,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
59,470860,BA8FC6B125ABD0C3,docked_bike,2021-02-16 12:22:35,2021-02-16 12:36:55,Morris Ave & E 163 St,8036,Washington Ave & E 174 St,8277.0,40.82723,-73.917655,40.843079,-73.900216,casual,1
60,471063,0D1565C28D3EFD91,docked_bike,2021-02-22 07:09:09,2021-02-22 07:11:32,Clay Ave & E 173 St,8281,Washington Ave & E 174 St,8277.0,40.843264,-73.904867,40.843079,-73.900216,member,1
61,471064,6E7DAC0039144725,docked_bike,2021-02-23 07:17:02,2021-02-23 07:19:38,Clay Ave & E 173 St,8281,Washington Ave & E 174 St,8277.0,40.843264,-73.904867,40.843079,-73.900216,member,1
62,471294,3F6D00B9A50B2413,docked_bike,2021-02-26 09:57:37,2021-02-26 10:10:05,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,member,1
63,471374,EC488077FFE86035,docked_bike,2021-02-26 22:41:49,2021-02-26 23:22:24,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
64,471402,8A52A9E4262DC26E,docked_bike,2021-02-24 13:31:33,2021-02-24 13:44:27,Washington Ave & E 174 St,8277,Crotona Park North & Prospect Ave,8236.0,40.843079,-73.900216,40.841092,-73.892317,casual,-1
65,471767,77AF912404AA7DAB,docked_bike,2021-02-25 13:37:06,2021-02-25 13:41:54,Washington Ave & E 174 St,8277,Crotona Park North & Prospect Ave,8236.0,40.843079,-73.900216,40.841092,-73.892317,member,-1
66,472088,DE253DDC6AB04D3B,docked_bike,2021-02-06 15:35:12,2021-02-06 16:05:16,Lenox Ave & W 117 St,7655,Washington Ave & E 174 St,8277.0,40.802556,-73.949078,40.843079,-73.900216,casual,1
67,472158,2D9C11F8D6A44634,docked_bike,2021-02-25 12:20:37,2021-02-25 12:35:23,E 167 St & Clay Ave,8088,Washington Ave & E 174 St,8277.0,40.83094,-73.91125,40.843079,-73.900216,casual,1
68,472462,45F7C182FD4E75FE,docked_bike,2021-02-23 12:31:00,2021-02-23 13:01:09,E 174 St & Longfellow Ave,8144,Washington Ave & E 174 St,8277.0,40.836274,-73.884308,40.843079,-73.900216,casual,1
69,472997,4DD96123350E889C,docked_bike,2021-02-24 13:47:15,2021-02-24 13:55:08,Boston Rd & E 167 St,8048,Washington Ave & E 174 St,8277.0,40.828199,-73.903719,40.843079,-73.900216,member,1
70,473365,0BF5F00807433C4F,docked_bike,2021-02-25 11:57:37,2021-02-25 12:22:13,Alexander Ave & E 134 St,7712,Washington Ave & E 174 St,8277.0,40.807466,-73.927107,40.843079,-73.900216,casual,1
71,473509,A9D54A656C41FDBB,docked_bike,2021-02-07 09:06:34,2021-02-07 09:13:59,Grand Concourse & East Mount Eden Ave,8265,Washington Ave & E 174 St,8277.0,40.84301,-73.91172,40.843079,-73.900216,casual,1
72,473708,B79137AB6A4CDCCA,docked_bike,2021-02-27 14:04:34,2021-02-27 14:45:01,Jerome Ave & Ogden Ave,8081,Washington Ave & E 174 St,8277.0,40.829797,-73.931015,40.843079,-73.900216,casual,1
73,473918,5C8D00ECBFC73136,docked_bike,2021-02-25 08:03:51,2021-02-25 08:14:13,Washington Ave & E 163 St,7995,Washington Ave & E 174 St,8277.0,40.824,-73.91089,40.843079,-73.900216,casual,1
74,485392,54AB4DA277E6871B,docked_bike,2021-02-17 16:47:40,2021-02-17 17:05:23,Washington Ave & E 174 St,8277,E 174 St & Longfellow Ave,8144.0,40.843079,-73.900216,40.836274,-73.884308,casual,-1
75,498771,ABC96A4F49353341,docked_bike,2021-02-28 23:36:05,2021-02-28 23:55:56,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,member,-1
76,617225,7FFA48461006BEBE,docked_bike,2021-02-26 12:52:26,2021-02-26 13:25:27,Riverside Dr & W 104 St,7623,Washington Ave & E 174 St,8277.0,40.801343,-73.971145,40.843079,-73.900216,member,1
77,617387,A112F9599BCFD2FD,docked_bike,2021-02-12 18:39:57,2021-02-12 18:46:19,Washington Ave & E 167 St,8068,Washington Ave & E 174 St,8277.0,40.829896,-73.907618,40.843079,-73.900216,member,1
78,617396,7223911A3DEE8C04,docked_bike,2021-02-18 21:41:54,2021-02-18 22:45:07,Washington Ave & E 167 St,8068,Washington Ave & E 174 St,8277.0,40.829896,-73.907618,40.843079,-73.900216,member,1
79,617430,0A200E51AC0F9885,docked_bike,2021-02-28 22:57:03,2021-02-28 23:35:40,3 Ave & E 170 St,8137,Washington Ave & E 174 St,8277.0,40.834857,-73.903743,40.843079,-73.900216,member,1
80,636892,3CD3690AD747B3B5,docked_bike,2021-02-16 15:32:41,2021-02-16 15:42:15,Washington Ave & E 174 St,8277,3 Ave & E 169 St,8103.0,40.843079,-73.900216,40.832678,-73.905158,member,-1
0,16540,5CDEB58E5295D3E2,docked_bike,2021-03-22 12:08:46,2021-03-22 12:30:13,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
1,16738,DEB6A6637C961DA9,docked_bike,2021-03-22 00:22:43,2021-03-22 00:29:32,Southern Blvd & E 172 St,8129,Washington Ave & E 174 St,8277.0,40.834124,-73.88955,40.843079,-73.900216,casual,1
2,16742,DBC0AEA33FA1864B,docked_bike,2021-03-03 17:39:10,2021-03-03 18:13:07,Southern Blvd & E 172 St,8129,Washington Ave & E 174 St,8277.0,40.834124,-73.88955,40.843079,-73.900216,casual,1
3,16765,CD7985B008B3E736,docked_bike,2021-03-29 13:40:12,2021-03-29 13:45:57,Southern Blvd & E 172 St,8129,Washington Ave & E 174 St,8277.0,40.834124,-73.88955,40.843079,-73.900216,casual,1
4,16783,160CE0EEA4EB8E3B,docked_bike,2021-03-10 17:26:17,2021-03-10 17:36:34,Southern Blvd & E 172 St,8129,Washington Ave & E 174 St,8277.0,40.834124,-73.88955,40.843079,-73.900216,casual,1
5,16799,C234C3660FEF777D,docked_bike,2021-03-14 21:27:32,2021-03-14 21:31:53,College Ave & E 170 St,8175,Washington Ave & E 174 St,8277.0,40.837576,-73.910489,40.843079,-73.900216,member,1
6,79261,5612534EB911733A,docked_bike,2021-03-12 10:43:30,2021-03-12 11:41:04,East End Ave & E 86 St,7113,Washington Ave & E 174 St,8277.0,40.775186,-73.94446,40.843079,-73.900216,member,1
7,104833,CAC91D0124AB0BA2,docked_bike,2021-03-28 16:02:54,2021-03-28 16:09:13,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,casual,-1
8,129498,3AA5252F8159E2BD,docked_bike,2021-03-10 23:10:11,2021-03-10 23:18:28,Washington Ave & E 174 St,8277,3 Ave & E 169 St,8103.0,40.843079,-73.900216,40.832678,-73.905158,casual,-1
9,164958,BBB734C87BD95A12,docked_bike,2021-03-29 16:07:19,2021-03-29 16:27:31,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
10,164966,B2903C74004B4089,docked_bike,2021-03-29 16:07:21,2021-03-29 16:26:09,Washington Ave & E 174 St,8277,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.843079,-73.900216,40.84224,-73.8985,member,-1
11,164970,2035E948806A486A,docked_bike,2021-03-11 19:31:09,2021-03-11 19:39:58,Washington Ave & E 174 St,8277,Inwood Ave & W 170 St,8233.0,40.843079,-73.900216,40.840536,-73.919228,casual,-1
12,201911,CCEF84FB0727FA5E,docked_bike,2021-03-20 11:50:22,2021-03-20 12:01:53,Washington Ave & E 174 St,8277,Tinton Ave & E 165 St,7991.0,40.843079,-73.900216,40.824796,-73.90242,member,-1
13,201914,9A9161DCFF01EA7A,docked_bike,2021-03-31 17:51:38,2021-03-31 18:05:07,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,-1
14,202062,EF601B3FB261ACFE,docked_bike,2021-03-17 11:57:14,2021-03-17 12:13:16,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,casual,-1
15,220930,A865C965FEB5EF2C,docked_bike,2021-03-22 19:28:00,2021-03-22 19:57:50,Washington Ave & E 174 St,8277,Southern Blvd & E 149 St,7788.0,40.843079,-73.900216,40.811892,-73.904192,member,-1
16,229279,E0F04E385B59C2CF,docked_bike,2021-03-03 12:11:31,2021-03-03 12:17:11,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
17,229296,24A66D7AA24F5E8E,docked_bike,2021-03-11 15:51:44,2021-03-11 15:58:28,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
18,229468,DD4D8D9BEDBE1E03,docked_bike,2021-03-24 15:35:34,2021-03-24 15:42:55,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
19,229469,4DF1C202DD44C300,docked_bike,2021-03-31 15:36:41,2021-03-31 15:42:08,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
20,229470,488B85793FF1151C,docked_bike,2021-03-18 15:46:19,2021-03-18 15:53:32,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
21,229490,FF6B6F8153741321,docked_bike,2021-03-04 15:43:35,2021-03-04 15:49:52,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
22,229497,5BF58B703F9AACC3,docked_bike,2021-03-25 21:06:30,2021-03-25 21:16:34,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
23,236811,1433E79BF607988B,docked_bike,2021-03-30 21:02:11,2021-03-30 21:22:22,St. Ann's Ave & E 144 St,7755,Washington Ave & E 174 St,8277.0,40.811112,-73.914932,40.843079,-73.900216,member,1
24,236900,732D806BE9E4E58B,docked_bike,2021-03-01 09:48:44,2021-03-01 10:02:44,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,member,1
25,237380,50587E23E7E1BBAE,docked_bike,2021-03-15 20:24:36,2021-03-15 20:53:37,E 142 St & 3 Ave,7781,Washington Ave & E 174 St,8277.0,40.812735,-73.923697,40.843079,-73.900216,casual,1
26,252531,D9754780E3A65183,docked_bike,2021-03-28 16:02:02,2021-03-28 16:08:07,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,member,-1
27,253972,7C0B2CD57D2343EA,docked_bike,2021-03-30 18:25:55,2021-03-30 18:30:06,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,casual,-1
28,253986,00EED1AF25742F01,docked_bike,2021-03-13 00:16:06,2021-03-13 00:21:37,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,casual,-1
29,255128,406CAC1278FA4817,docked_bike,2021-03-26 00:19:59,2021-03-26 00:27:16,Washington Ave & E 174 St,8277,3 Ave & E 170 St,8137.0,40.843079,-73.900216,40.834857,-73.903743,casual,-1
30,273743,78285451D74B6E01,docked_bike,2021-03-20 14:29:40,2021-03-20 15:07:19,Washington Ave & E 174 St,8277,E 93 St & 2 Ave,7286.0,40.843079,-73.900216,40.782454175279874,-73.9489196240902,member,-1
31,273860,646A1E7CC8581DB5,docked_bike,2021-03-12 19:56:37,2021-03-12 20:08:27,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,casual,-1
32,274214,A71514993DF6ED70,docked_bike,2021-03-12 19:56:10,2021-03-12 20:08:39,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,casual,-1
33,350221,61C77043C702ABBB,docked_bike,2021-03-31 15:40:32,2021-03-31 16:14:32,Washington Ave & E 174 St,8277,Southern Blvd & E 175 St,8196.0,40.843079,-73.900216,40.839335,-73.886445,casual,-1
34,365580,CC87678B788CC8B7,docked_bike,2021-03-28 07:35:18,2021-03-28 07:37:33,Washington Ave & E 174 St,8277,Clay Ave & E 173 St,8281.0,40.843079,-73.900216,40.843264,-73.904867,member,-1
35,368750,694C7FF3F08A2646,docked_bike,2021-03-13 16:48:03,2021-03-13 16:51:44,Washington Ave & E 174 St,8277,Clay Ave & E 173 St,8281.0,40.843079,-73.900216,40.843264,-73.904867,member,-1
36,382308,BC56B67DC9F09911,docked_bike,2021-03-20 18:31:33,2021-03-20 19:30:10,Washington Ave & E 174 St,8277,Central Park W & W 91 St,7453.0,40.843079,-73.900216,40.78866499127884,-73.96680057048798,member,-1
37,382312,87088CB955C13C57,docked_bike,2021-03-31 12:01:45,2021-03-31 12:11:24,Washington Ave & E 174 St,8277,Prospect Ave & Jennings St,8099.0,40.843079,-73.900216,40.831762,-73.896853,member,-1
38,389239,1E1D84A9D4E7E2DE,docked_bike,2021-03-17 15:34:47,2021-03-17 15:41:30,Washington Ave & E 174 St,8277,Prospect Ave & Jennings St,8099.0,40.843079,-73.900216,40.831762,-73.896853,member,-1
39,423914,3988218CC67520B7,docked_bike,2021-03-31 17:18:06,2021-03-31 17:29:25,Washington Ave & E 174 St,8277,Grand Concourse & East Mount Eden Ave,8265.0,40.843079,-73.900216,40.84301,-73.91172,member,-1
40,603327,AA1D67FA289A1DDF,docked_bike,2021-03-31 21:15:11,2021-03-31 22:55:42,Washington Ave & E 174 St,8277,E 141 St & Jackson Ave,7703.0,40.843079,-73.900216,40.806896,-73.911837,casual,-1
41,634697,FE9446DABD398BFD,docked_bike,2021-03-24 15:40:51,2021-03-24 15:56:56,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
42,634773,5D5B2484CE8FF309,docked_bike,2021-03-24 15:41:16,2021-03-24 15:58:49,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,casual,0
