,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,46733,6877BA10612DB342,docked_bike,2021-02-28 19:12:49,2021-02-28 19:16:00,Grand Concourse & E 167 St,8126,Grand Concourse & E 171 St,8194.0,40.834263,-73.917641,40.839549,-73.913004,member,1
28,46734,7E506B49E2D0D755,docked_bike,2021-02-14 15:43:43,2021-02-14 15:46:21,Grand Concourse & E 167 St,8126,Grand Concourse & E 171 St,8194.0,40.834263,-73.917641,40.839549,-73.913004,casual,1
29,46818,6D4EBD3EC8D7EEF9,docked_bike,2021-02-27 13:47:05,2021-02-27 13:50:30,Gerard Ave & McClellan St,8145,Grand Concourse & E 171 St,8194.0,40.833909,-73.92112,40.839549,-73.913004,casual,1
30,46820,591D4FF04BB31841,docked_bike,2021-02-27 05:16:20,2021-02-27 05:22:22,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Grand Concourse & E 171 St,8194.0,40.84224,-73.8985,40.839549,-73.913004,member,1
31,46851,8A22AD855EE14439,docked_bike,2021-02-24 17:02:14,2021-02-24 17:14:39,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Grand Concourse & E 171 St,8194.0,40.84224,-73.8985,40.839549,-73.913004,casual,1
32,47052,92BFFBE980E9AC21,docked_bike,2021-02-15 07:55:11,2021-02-15 08:06:21,Grand Concourse & E 166 St,8092,Grand Concourse & E 171 St,8194.0,40.83196,-73.91956,40.839549,-73.913004,casual,1
33,47369,26638D7CF3AA432F,docked_bike,2021-02-26 17:00:58,2021-02-26 17:44:39,Broadway & W 25 St,6173,Grand Concourse & E 171 St,8194.0,40.742868,-73.989186,40.839549,-73.913004,member,1
34,47525,3F1C30863BC3BEE7,docked_bike,2021-02-20 20:00:06,2021-02-20 20:01:38,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
35,47842,9D9CC0AD7BF82B10,docked_bike,2021-02-12 20:10:10,2021-02-12 20:20:06,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,member,1
36,48099,D21544C797FC9A82,docked_bike,2021-02-23 15:03:08,2021-02-23 15:24:53,Convent Ave & W 151 St,8049,Grand Concourse & E 171 St,8194.0,40.82831,-73.942924,40.839549,-73.913004,casual,1
37,48115,AA89C11DCFD30F67,docked_bike,2021-02-06 17:17:11,2021-02-06 18:54:45,E 89 St & York Ave,7204,Grand Concourse & E 171 St,8194.0,40.777945,-73.946041,40.839549,-73.913004,casual,1
38,49235,9AFBE600DE1A63F1,docked_bike,2021-02-11 12:07:51,2021-02-11 12:46:42,Grand Concourse & E 171 St,8194,E 88 St & 1 Ave,7235.0,40.839549,-73.913004,40.778301,-73.9488134,member,-1
39,52601,C3F234520EAFC8C4,docked_bike,2021-02-20 09:52:38,2021-02-20 10:32:27,Grand Concourse & E 171 St,8194,E 88 St & 1 Ave,7235.0,40.839549,-73.913004,40.778301,-73.9488134,member,-1
40,52651,5976397E73CA5A6D,docked_bike,2021-02-16 10:09:41,2021-02-16 10:41:04,Grand Concourse & E 171 St,8194,E 88 St & 1 Ave,7235.0,40.839549,-73.913004,40.778301,-73.9488134,member,-1
41,52652,9AD95F44F8096D0F,docked_bike,2021-02-19 11:02:00,2021-02-19 11:50:27,Grand Concourse & E 171 St,8194,E 88 St & 1 Ave,7235.0,40.839549,-73.913004,40.778301,-73.9488134,member,-1
42,81793,B018BF9674589EDC,docked_bike,2021-02-26 08:00:39,2021-02-26 08:02:04,E 170 St & Sheridan Ave,8194,Morris Ave & E 171 St,8209.0,40.838315,-73.912604,40.83899,-73.9109,member,-1
43,91535,E187FB9B9FC23B60,docked_bike,2021-02-21 08:01:41,2021-02-21 08:12:04,E 170 St & Sheridan Ave,8194,E 157 St & River Ave,8005.0,40.838315,-73.912604,40.825737,-73.927311,casual,-1
44,102154,666ACC44C908BE0C,docked_bike,2021-02-14 06:40:53,2021-02-14 06:49:29,Grand Concourse & E 171 St,8194,E 149 St & Morris Ave,7863.0,40.839549,-73.913004,40.81734,-73.922962,member,-1
45,102158,6BAE161394F64942,docked_bike,2021-02-01 04:44:43,2021-02-01 04:59:49,Grand Concourse & E 171 St,8194,E 149 St & Morris Ave,7863.0,40.839549,-73.913004,40.81734,-73.922962,member,-1
46,104138,E9F9C295E5363105,docked_bike,2021-02-20 18:16:13,2021-02-20 22:01:47,Southern Blvd & E 175 St,8196,E 170 St & Sheridan Ave,8194.0,40.839335,-73.886445,40.838315,-73.912604,casual,1
47,104404,00C6EADB6D1BE62F,docked_bike,2021-02-16 14:12:26,2021-02-16 15:00:55,E 170 St & Sheridan Ave,8194,E 170 St & Sheridan Ave,8194.0,40.838315,-73.912604,40.838315,-73.912604,casual,0
48,104448,E26B167AF7D202A8,docked_bike,2021-02-25 13:33:57,2021-02-25 14:05:34,E 167 St & Clay Ave,8088,E 170 St & Sheridan Ave,8194.0,40.83094,-73.91125,40.838315,-73.912604,casual,1
49,105408,F2B0EB7B7BEAB937,docked_bike,2021-02-14 12:04:26,2021-02-14 12:09:47,Grand Concourse & E 166 St,8092,E 170 St & Sheridan Ave,8194.0,40.83196,-73.91956,40.838315,-73.912604,casual,1
50,105668,8CA6A654D1397EBF,docked_bike,2021-02-26 16:32:52,2021-02-26 16:37:04,Clay Ave & E 173 St,8281,E 170 St & Sheridan Ave,8194.0,40.843264,-73.904867,40.838315,-73.912604,casual,1
51,105681,FF3CDD6A603D1E34,docked_bike,2021-02-26 09:47:51,2021-02-26 09:52:56,Clay Ave & E 173 St,8281,E 170 St & Sheridan Ave,8194.0,40.843264,-73.904867,40.838315,-73.912604,casual,1
52,106002,1AF32216A6C2F69B,docked_bike,2021-02-25 22:46:54,2021-02-25 23:19:16,Goble Pl & Macombs Rd,8269,E 170 St & Sheridan Ave,8194.0,40.844075,-73.917256,40.838315,-73.912604,member,1
53,106119,5DF9773940433CC4,docked_bike,2021-02-25 17:35:00,2021-02-25 17:44:26,E 174 St & Walton Ave,8285,E 170 St & Sheridan Ave,8194.0,40.844811,-73.912042,40.838315,-73.912604,member,1
54,106223,A690A61797227599,docked_bike,2021-02-06 10:50:44,2021-02-06 11:06:26,E 141 St & St Ann's Ave,7722,E 170 St & Sheridan Ave,8194.0,40.808633,-73.916124,40.838315,-73.912604,member,1
55,106994,CF683E6B58888255,docked_bike,2021-02-15 05:04:23,2021-02-15 05:15:37,Grand Concourse & E 144 St,7845,E 170 St & Sheridan Ave,8194.0,40.816576,-73.927987,40.838315,-73.912604,casual,1
56,107096,4B5C91617B690528,docked_bike,2021-02-26 07:57:29,2021-02-26 07:59:54,Sheridan Ave & E 168 St,8160,E 170 St & Sheridan Ave,8194.0,40.835334,-73.9154,40.838315,-73.912604,member,1
57,107301,DF437114D8F9D39C,docked_bike,2021-02-18 09:02:56,2021-02-19 07:43:10,Sheridan Ave & E 172 St,8229,E 170 St & Sheridan Ave,8194.0,40.840494,-73.911479,40.838315,-73.912604,member,1
58,108259,08F172650640C70B,docked_bike,2021-02-26 17:39:01,2021-02-26 17:44:15,E 170 St & Sheridan Ave,8194,Clay Ave & E 173 St,8281.0,40.838315,-73.912604,40.843264,-73.904867,casual,-1
59,108263,9DEAA686EEE23BC6,docked_bike,2021-02-16 15:48:11,2021-02-16 15:53:11,E 170 St & Sheridan Ave,8194,Clay Ave & E 173 St,8281.0,40.838315,-73.912604,40.843264,-73.904867,casual,-1
60,110539,6C60E60FFB019D90,docked_bike,2021-02-04 17:35:31,2021-02-04 17:59:50,E 170 St & Sheridan Ave,8194,Lexington Ave & E 111 St,7567.0,40.838315,-73.912604,40.795412,-73.944123,member,-1
61,153654,90D4A2F0916E2764,docked_bike,2021-02-21 16:52:12,2021-02-21 17:34:31,E 170 St & Sheridan Ave,8194,Madison Ave & E 82 St,7188.0,40.838315,-73.912604,40.7781314,-73.96069399,member,-1
62,156956,7AB788144B352DC4,docked_bike,2021-02-12 09:47:15,2021-02-12 09:56:36,Grand Concourse & E 171 St,8194,E 138 St & Grand Concourse,7803.0,40.839549,-73.913004,40.813224,-73.930605,member,-1
63,157858,A302D7D9E8FD7056,docked_bike,2021-02-11 17:41:54,2021-02-11 17:51:54,E 170 St & Sheridan Ave,8194,E 138 St & Grand Concourse,7803.0,40.838315,-73.912604,40.813224,-73.930605,member,-1
64,157869,C291295AF357EF47,docked_bike,2021-02-26 09:37:36,2021-02-26 09:46:13,E 170 St & Sheridan Ave,8194,E 138 St & Grand Concourse,7803.0,40.838315,-73.912604,40.813224,-73.930605,member,-1
65,210927,F033F4A02CB6570B,docked_bike,2021-02-21 11:46:04,2021-02-21 12:00:18,Grand Concourse & E 171 St,8194,E 161 St & River Ave,8041.0,40.839549,-73.913004,40.827883,-73.927111,member,-1
66,260412,1AD9A93E245E998A,docked_bike,2021-02-27 17:23:29,2021-02-27 17:38:47,Grand Concourse & E 171 St,8194,E 149 St & Park Ave,7884.0,40.839549,-73.913004,40.818154,-73.925294,casual,-1
67,288270,E6797B68DD65F3DE,docked_bike,2021-02-27 16:29:13,2021-02-27 17:21:10,Grand Concourse & E 171 St,8194,Bruckner Blvd & Bryant Ave,7944.0,40.839549,-73.913004,40.821952,-73.888546,casual,-1
68,288322,1FE4CFEEF103F48A,docked_bike,2021-02-27 16:03:51,2021-02-27 17:20:51,Grand Concourse & E 171 St,8194,Bruckner Blvd & Bryant Ave,7944.0,40.839549,-73.913004,40.821952,-73.888546,casual,-1
69,291729,77BA308514AEA07D,docked_bike,2021-02-27 16:08:54,2021-02-27 17:21:00,Grand Concourse & E 171 St,8194,Bruckner Blvd & Bryant Ave,7944.0,40.839549,-73.913004,40.821952,-73.888546,casual,-1
70,292885,E65567B64917C954,docked_bike,2021-02-27 16:31:53,2021-02-27 17:20:54,Grand Concourse & E 171 St,8194,Bruckner Blvd & Bryant Ave,7944.0,40.839549,-73.913004,40.821952,-73.888546,casual,-1
71,301327,DB46BA5B11A7128D,docked_bike,2021-02-10 17:23:08,2021-02-10 19:00:48,Grand Concourse & E 171 St,8194,Sherman Ave & E 166 St,8072.0,40.839549,-73.913004,40.83130549267296,-73.91744792461395,casual,-1
72,301331,B14A7D849B0BD4C9,docked_bike,2021-02-10 17:22:41,2021-02-10 19:00:56,Grand Concourse & E 171 St,8194,Sherman Ave & E 166 St,8072.0,40.839549,-73.913004,40.83130549267296,-73.91744792461395,casual,-1
73,318416,9C7F4B0C5EA5E552,docked_bike,2021-02-21 20:05:03,2021-02-21 20:09:48,Grand Concourse & E 171 St,8194,Washington Ave & E 167 St,8068.0,40.839549,-73.913004,40.829896,-73.907618,member,-1
74,325411,DB88F9D8CDEA46C2,docked_bike,2021-02-12 11:09:58,2021-02-12 11:18:20,Grand Concourse & E 171 St,8194,Grand Concourse & E 164 St,8057.0,40.839549,-73.913004,40.829608,-73.921461,member,-1
75,367933,E6C60C879C4EA030,docked_bike,2021-02-25 15:56:21,2021-02-25 16:12:03,Grand Concourse & E 171 St,8194,W 147 St & Adam Clayton Powell Blvd,7971.0,40.839549,-73.913004,40.82281,-73.937413,member,-1
76,368177,70C9A262EA84A2C8,docked_bike,2021-02-12 20:36:42,2021-02-12 23:53:07,Grand Concourse & E 171 St,8194,E 174 St & Walton Ave,8285.0,40.839549,-73.913004,40.844811,-73.912042,casual,-1
77,424621,26935250BA7832C9,docked_bike,2021-02-26 10:08:07,2021-02-26 12:50:33,E 170 St & Sheridan Ave,8194,Clay Ave & Claremont Pkwy,8225.0,40.838315,-73.912604,40.83999,-73.90549,casual,-1
78,441519,C91C238259370827,docked_bike,2021-02-28 16:01:33,2021-02-28 16:04:26,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,-1
79,441583,1710394A4ACE7C7D,docked_bike,2021-02-26 11:06:17,2021-02-26 11:32:26,Grand Concourse & E 171 St,8194,2 Ave & E 125 St,7648.0,40.839549,-73.913004,40.802554,-73.933509,member,-1
80,464586,5F6E305D63E82742,docked_bike,2021-02-09 18:32:03,2021-02-09 18:39:53,Grand Concourse & E 171 St,8194,Fulton Ave & E 172 St,8186.0,40.839549,-73.913004,40.839229,-73.899047,member,-1
81,469479,095010B9689066E4,docked_bike,2021-02-24 16:42:50,2021-02-24 16:50:26,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,casual,-1
82,469664,A61F9C75329C3392,docked_bike,2021-02-10 22:19:30,2021-02-10 22:30:40,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,member,-1
83,471294,3F6D00B9A50B2413,docked_bike,2021-02-26 09:57:37,2021-02-26 10:10:05,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,member,-1
84,520783,7F14C45E2B5F8BB4,docked_bike,2021-02-24 18:25:51,2021-02-24 19:55:56,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,casual,-1
85,523549,22EBF2C7CC29ABFC,docked_bike,2021-02-27 11:44:23,2021-02-27 12:18:57,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
86,589482,63247C2AF946D02E,docked_bike,2021-02-21 13:09:50,2021-02-21 13:15:35,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.827115,-73.92272,40.839549,-73.913004,member,1
87,589485,696275ADC9899A97,docked_bike,2021-02-11 21:58:24,2021-02-11 22:09:38,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.827115,-73.92272,40.839549,-73.913004,member,1
88,589488,29D9B4D4D9E341EF,docked_bike,2021-02-25 21:15:18,2021-02-25 21:21:49,Grand Concourse & E 161 St,8021,Grand Concourse & E 171 St,8194.0,40.827115,-73.92272,40.839549,-73.913004,casual,1
89,615506,C25B04A0DB17383F,docked_bike,2021-02-07 12:49:02,2021-02-07 12:57:45,Washington Ave & E 167 St,8068,E 170 St & Sheridan Ave,8194.0,40.829896,-73.907618,40.838315,-73.912604,casual,1
90,629459,3417DFA0DE1AB4CB,docked_bike,2021-02-04 20:50:56,2021-02-04 21:42:57,Grand Concourse & E 171 St,8194,3 Ave & E 169 St,8103.0,40.839549,-73.913004,40.832678,-73.905158,member,-1
91,644692,4B015F506CAB37CB,docked_bike,2021-02-25 23:19:49,2021-02-25 23:51:42,E 170 St & Sheridan Ave,8194,St. Ann's Ave & E 144 St,7755.0,40.838315,-73.912604,40.811112,-73.914932,member,-1
92,648339,AA2D0DF07CD3E4FF,docked_bike,2021-02-14 22:56:35,2021-02-14 23:02:37,Grand Concourse & E 171 St,8194,3 Ave & E 170 St,8137.0,40.839549,-73.913004,40.834857,-73.903743,casual,-1
0,4125,2E2C2A1BFEB4B501,docked_bike,2021-03-05 17:15:47,2021-03-05 17:17:36,Grand Concourse & E 171 St,8194,Sheridan Ave & E 172 St,8229.0,40.839549,-73.913004,40.840494,-73.911479,member,-1
1,14718,DEF4FA3CA1938946,docked_bike,2021-03-27 13:21:02,2021-03-27 13:25:49,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 170 St & Sheridan Ave,8194.0,40.84224,-73.8985,40.838315,-73.912604,casual,1
2,25141,1D5E87548F2EFC40,docked_bike,2021-03-23 02:37:55,2021-03-23 02:42:23,Grand Concourse & E 171 St,8194,E 171 St & Webster Ave,8190.0,40.839549,-73.913004,40.838379,-73.905838,casual,-1
3,28267,902D5D9DB62D24C9,docked_bike,2021-03-30 17:55:45,2021-03-30 18:35:22,Grand Concourse & E 171 St,8194,Nelson Ave & 167 St,8183.0,40.839549,-73.913004,40.83670566862804,-73.92608866095543,member,-1
4,36452,0F7FC07EA1B731CD,docked_bike,2021-03-25 17:39:59,2021-03-25 18:20:18,Grand Concourse & E 171 St,8194,E 95 St & 3 Ave,7365.0,40.839549,-73.913004,40.7849032,-73.950503,member,-1
5,39340,9BBA0BF89726B9FB,docked_bike,2021-03-13 15:44:22,2021-03-13 15:52:41,Grand Concourse & E 171 St,8194,Ogden Ave & W 164 St,8115.0,40.839549,-73.913004,40.832812,-73.929372,casual,-1
6,49059,D5A73BD67F4262FA,docked_bike,2021-03-06 16:25:19,2021-03-06 16:41:08,Lenox Ave & W 144 St,7910,Grand Concourse & E 171 St,8194.0,40.819783,-73.936521,40.839549,-73.913004,member,1
7,49103,D248219B2CB62EBC,docked_bike,2021-03-22 01:04:58,2021-03-22 01:35:16,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,member,1
8,49104,00DCD7BCFED3928E,docked_bike,2021-03-21 02:57:18,2021-03-21 04:06:17,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,member,1
9,49234,2EF537DDE4900C19,docked_bike,2021-03-09 17:15:16,2021-03-09 17:30:46,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,casual,1
10,49241,EB206C9F570179D7,docked_bike,2021-03-21 22:46:42,2021-03-21 23:32:56,Southern Blvd & E 174 St,8163,Grand Concourse & E 171 St,8194.0,40.836733,-73.887931,40.839549,-73.913004,casual,1
11,49284,46A72D11FBEDC2F9,docked_bike,2021-03-04 08:45:25,2021-03-04 08:48:05,College Ave & E 170 St,8175,Grand Concourse & E 171 St,8194.0,40.837576,-73.910489,40.839549,-73.913004,member,1
12,49353,64048C50113B3B81,docked_bike,2021-03-30 00:38:30,2021-03-30 00:41:33,Grant Ave & E 169 St,8141,Grand Concourse & E 171 St,8194.0,40.83579,-73.913741,40.839549,-73.913004,member,1
13,50125,EEF0E4AC80EF3B49,docked_bike,2021-03-15 17:36:21,2021-03-15 17:46:46,Grand Concourse & E 171 St,8194,River Ave & E 151 St,7967.0,40.839549,-73.913004,40.822217,-73.928939,casual,-1
14,52286,38989E4F23E22561,docked_bike,2021-03-09 14:40:38,2021-03-09 14:47:05,E 170 St & Sheridan Ave,8194,Fulton Ave & E 172 St,8186.0,40.838315,-73.912604,40.839229,-73.899047,casual,-1
15,52290,B7A56FD880D23DBD,docked_bike,2021-03-09 19:30:07,2021-03-09 19:35:16,E 170 St & Sheridan Ave,8194,Fulton Ave & E 172 St,8186.0,40.838315,-73.912604,40.839229,-73.899047,member,-1
16,77955,7FFA9EAEEA4027F9,docked_bike,2021-03-13 16:55:40,2021-03-13 19:21:14,Clay Ave & E 173 St,8281,E 170 St & Sheridan Ave,8194.0,40.843264,-73.904867,40.838315,-73.912604,member,1
17,78109,BF96B01D741585AB,docked_bike,2021-03-06 09:14:23,2021-03-06 09:16:58,Sheridan Ave & E 168 St,8160,E 170 St & Sheridan Ave,8194.0,40.835334,-73.9154,40.838315,-73.912604,member,1
18,78110,D3170C6B433135B9,docked_bike,2021-03-01 09:34:47,2021-03-01 09:37:07,Sheridan Ave & E 168 St,8160,E 170 St & Sheridan Ave,8194.0,40.835334,-73.9154,40.838315,-73.912604,member,1
19,78257,85072636FB232079,docked_bike,2021-03-09 19:29:02,2021-03-09 19:29:53,Grand Concourse & E 171 St,8194,E 170 St & Sheridan Ave,8194.0,40.839549,-73.913004,40.838315,-73.912604,member,0
20,86389,079FC8C1335EF5C7,docked_bike,2021-03-06 09:19:35,2021-03-06 09:22:06,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
21,86390,9B742B74BFE0E5F4,docked_bike,2021-03-15 17:24:20,2021-03-15 17:26:50,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
22,86391,622FA9221D4190F8,docked_bike,2021-03-15 20:09:26,2021-03-15 20:24:28,Grand Concourse & E 171 St,8194,Grand Concourse & East Mount Eden Ave,8265.0,40.839549,-73.913004,40.84301,-73.91172,member,-1
23,107474,90D872B5EFC65D0D,docked_bike,2021-03-26 21:43:47,2021-03-26 21:52:31,Grand Concourse & E 171 St,8194,Gerard Ave & E 164 St,8077.0,40.839549,-73.913004,40.830262,-73.923391,casual,-1
24,130573,3C68CB4C4916CB3B,docked_bike,2021-03-20 19:59:48,2021-03-20 20:04:57,Grand Concourse & E 171 St,8194,Grand Concourse & E 167 St,8126.0,40.839549,-73.913004,40.834263,-73.917641,casual,-1
25,133423,885AE2F387D66D1E,docked_bike,2021-03-21 19:20:12,2021-03-21 19:52:47,E 82 St & East End Ave,7049,E 170 St & Sheridan Ave,8194.0,40.77246,-73.94682,40.838315,-73.912604,member,1
26,138553,FDC4856994970B19,docked_bike,2021-03-25 22:11:21,2021-03-25 23:20:13,Grand Concourse & E 171 St,8194,Lenox Ave & W 111 St,7602.0,40.839549,-73.913004,40.7987859,-73.9523,casual,-1
27,140754,EF80F325000570AF,docked_bike,2021-03-11 21:55:32,2021-03-11 22:03:35,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
28,140755,2EB6728B751386C3,docked_bike,2021-03-18 21:01:40,2021-03-18 21:20:48,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
