,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
144,1456549,1F47192FABE307F3,docked_bike,2021-04-20 19:35:22,2021-04-20 20:07:59,Pier 40 - Hudson River Park,5696,Old Broadway & W 133 St,7881.0,40.727714,-74.011295,40.818212,-73.955277,member,1
145,1456690,E19E6103874C597A,docked_bike,2021-04-26 18:39:06,2021-04-26 18:50:06,Adam Clayton Powell Blvd & W 138 St,7855,Old Broadway & W 133 St,7881.0,40.816959,-73.942295,40.818212,-73.955277,member,1
146,1457632,09CEB0E9E665833D,docked_bike,2021-04-27 20:30:02,2021-04-27 21:29:09,E 17 St & Broadway,5980,Old Broadway & W 133 St,7881.0,40.737049,-73.990092,40.818212,-73.955277,member,1
147,1457995,107A95592EDA1731,docked_bike,2021-04-27 10:03:56,2021-04-27 11:00:37,Convent Ave & W 135 St,7860,Old Broadway & W 133 St,7881.0,40.818215,-73.950988,40.818212,-73.955277,casual,1
148,1458019,C8A6858B654AE52D,docked_bike,2021-04-22 23:31:07,2021-04-22 23:40:59,Edgecombe Ave & W 150 St,8049,Old Broadway & W 133 St,7881.0,40.826881,-73.941427,40.818212,-73.955277,casual,1
149,1458763,7F269EA7023BADB9,docked_bike,2021-04-19 05:11:59,2021-04-19 05:17:37,West End Ave & W 107 St,7650,Old Broadway & W 133 St,7881.0,40.802117,-73.96818,40.818212,-73.955277,member,1
150,1458784,DCFF45BA6032D1B8,docked_bike,2021-04-04 17:21:00,2021-04-04 17:30:27,West End Ave & W 107 St,7650,Old Broadway & W 133 St,7881.0,40.802117,-73.96818,40.818212,-73.955277,casual,1
151,1459005,1149BD40A2D2CBEE,docked_bike,2021-04-21 22:33:02,2021-04-21 22:39:11,St Nicholas Ave & W 150 St,8013,Old Broadway & W 133 St,7881.0,40.827212,-73.942722,40.818212,-73.955277,casual,1
152,1459108,8888E51426C4C8C2,docked_bike,2021-04-23 09:52:48,2021-04-23 10:01:34,Frederick Douglass Blvd & W 112 St,7631,Old Broadway & W 133 St,7881.0,40.801694,-73.957145,40.818212,-73.955277,member,1
153,1459109,E246BEC9F1024A70,docked_bike,2021-04-15 12:47:28,2021-04-15 12:54:40,Frederick Douglass Blvd & W 112 St,7631,Old Broadway & W 133 St,7881.0,40.801694,-73.957145,40.818212,-73.955277,member,1
154,1459239,AB50DCDDA0725D9F,docked_bike,2021-04-17 08:00:29,2021-04-17 08:01:59,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
155,1459338,7C7BCD1C060CB73A,docked_bike,2021-04-24 15:42:26,2021-04-24 15:45:48,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
156,1459708,C3A24CAFCA32AA03,docked_bike,2021-04-25 19:39:18,2021-04-25 19:44:55,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,casual,1
157,1459971,0749D6A0149411D5,docked_bike,2021-04-06 20:27:53,2021-04-06 20:33:24,W 140 St & Riverside Dr,7981,Old Broadway & W 133 St,7881.0,40.824013,-73.954743,40.818212,-73.955277,casual,1
158,1460138,BE30531FABEFA8D8,docked_bike,2021-04-24 12:28:05,2021-04-24 14:07:17,Irving Ave & Harman St,4856,Old Broadway & W 133 St,7881.0,40.70108,-73.9179,40.818212,-73.955277,casual,1
159,1460143,F74AE1E710F73DA9,docked_bike,2021-04-23 14:49:41,2021-04-23 15:00:49,Hamilton Pl & W 140 St,7959,Old Broadway & W 133 St,7881.0,40.822756,-73.951346,40.818212,-73.955277,casual,1
160,1460263,6AF46AED1EBFA71B,docked_bike,2021-04-01 19:42:21,2021-04-01 20:02:51,E 118 St & 3 Ave,7611,Old Broadway & W 133 St,7881.0,40.799139,-73.938915,40.818212,-73.955277,member,1
161,1460417,89D0AD97DFE9FBE8,docked_bike,2021-04-14 09:05:53,2021-04-14 09:20:11,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
162,1460633,CCD610C4FBD218F6,docked_bike,2021-04-17 08:23:30,2021-04-17 08:24:58,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
163,1460634,5255D8437A1B24B1,docked_bike,2021-04-17 08:27:02,2021-04-17 08:28:29,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
164,1460635,A0A674E734401082,docked_bike,2021-04-17 08:16:42,2021-04-17 08:18:06,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
165,1460797,C513B385ED05DD6C,docked_bike,2021-04-02 23:17:02,2021-04-02 23:23:50,St Nicholas Ave & W 150 St,8013,Old Broadway & W 133 St,7881.0,40.827212,-73.942722,40.818212,-73.955277,casual,1
166,1461280,44CA82A7F2AC5034,docked_bike,2021-04-12 10:11:36,2021-04-12 10:25:40,Frederick Douglass Blvd & W 117 St,7688,Old Broadway & W 133 St,7881.0,40.805159,-73.954692,40.818212,-73.955277,member,1
167,1461282,4D585966B8890962,docked_bike,2021-04-14 17:36:06,2021-04-14 17:51:13,W 92 St & Broadway,7502,Old Broadway & W 133 St,7881.0,40.7921,-73.9739,40.818212,-73.955277,member,1
168,1461429,0610B2DF786E6180,docked_bike,2021-04-02 18:23:39,2021-04-02 18:27:44,Riverside Dr & W 138 St,7942,Old Broadway & W 133 St,7881.0,40.823168,-73.955857,40.818212,-73.955277,casual,1
169,1461624,34C3170969D29626,docked_bike,2021-04-03 17:09:19,2021-04-03 17:12:48,Riverside Dr & W 138 St,7942,Old Broadway & W 133 St,7881.0,40.823168,-73.955857,40.818212,-73.955277,casual,1
170,1461626,F261BBC74AC1ABE9,docked_bike,2021-04-23 17:09:06,2021-04-23 17:30:57,Riverside Dr & W 138 St,7942,Old Broadway & W 133 St,7881.0,40.823168,-73.955857,40.818212,-73.955277,member,1
171,1462006,073DEEAF3781B721,docked_bike,2021-04-28 19:21:42,2021-04-28 19:55:59,Lexington Ave & E 29 St,6164,Old Broadway & W 133 St,7881.0,40.743115,-73.982153,40.818212,-73.955277,member,1
172,1462427,E39FA4C8DF05BA61,docked_bike,2021-04-11 04:12:03,2021-04-11 04:17:41,W 113 St & Broadway,7713,Old Broadway & W 133 St,7881.0,40.805973,-73.964928,40.818212,-73.955277,member,1
173,1462471,3F9899217B67B5B3,docked_bike,2021-04-22 19:37:28,2021-04-22 20:12:42,Lexington Ave & E 24 St,6089,Old Broadway & W 133 St,7881.0,40.740258,-73.984092,40.818212,-73.955277,member,1
174,1462515,0B46B489E2603CAA,docked_bike,2021-04-06 19:32:39,2021-04-06 20:10:02,Lexington Ave & E 24 St,6089,Old Broadway & W 133 St,7881.0,40.740258,-73.984092,40.818212,-73.955277,member,1
175,1462616,39DA997BE7D66F89,docked_bike,2021-04-19 19:30:46,2021-04-19 20:03:49,Lexington Ave & E 24 St,6089,Old Broadway & W 133 St,7881.0,40.740258,-73.984092,40.818212,-73.955277,member,1
176,1463007,AEC582E8AF388445,docked_bike,2021-04-17 09:04:22,2021-04-17 09:05:10,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
177,1463008,C769A60F7A99AD42,docked_bike,2021-04-17 09:02:10,2021-04-17 09:03:00,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
178,1463009,CC510F28C23D6CC1,docked_bike,2021-04-17 08:11:44,2021-04-17 08:12:29,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
179,1463010,55CD3B90C24F0263,docked_bike,2021-04-26 06:06:59,2021-04-26 06:06:38,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
180,1463015,5220C8D6F27847BF,docked_bike,2021-04-17 08:05:26,2021-04-17 08:06:15,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
181,1463016,D08FF8DBD6E833A2,docked_bike,2021-04-17 09:11:00,2021-04-17 09:11:52,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
182,1463017,869EF23198611191,docked_bike,2021-04-29 06:05:02,2021-04-29 06:04:39,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
183,1463018,617A5A715B4405FB,docked_bike,2021-04-29 06:25:03,2021-04-29 06:24:41,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
184,1463019,10CB99F4237AA6BE,docked_bike,2021-04-17 09:13:15,2021-04-17 09:14:03,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
185,1463020,73238C893A6DE69F,docked_bike,2021-04-24 11:05:53,2021-04-24 11:06:40,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
186,1463021,99B0A1B2DE3705CB,docked_bike,2021-04-17 08:09:39,2021-04-17 08:10:23,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
187,1463112,8D4173F89015D8D0,docked_bike,2021-04-28 17:42:09,2021-04-28 17:48:07,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,casual,1
188,1463150,9D47E878B1DF80F3,docked_bike,2021-04-29 06:15:53,2021-04-29 06:15:31,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
189,1463186,D5868746E5C8E0D9,docked_bike,2021-04-08 17:20:37,2021-04-08 17:24:24,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,casual,1
190,1463240,9780DA47768B21CE,docked_bike,2021-04-18 14:11:33,2021-04-18 14:46:15,Sheridan Ave & E 168 St,8160,Old Broadway & W 133 St,7881.0,40.835334,-73.9154,40.818212,-73.955277,casual,1
191,1463263,5B6D828294199F2C,docked_bike,2021-04-17 08:03:18,2021-04-17 08:04:06,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
192,1463264,5EFA60F5E56F54A8,docked_bike,2021-04-29 06:11:30,2021-04-29 06:12:07,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
193,1463285,37B284AE1F61C162,docked_bike,2021-04-15 16:20:18,2021-04-15 16:36:04,2 Ave & E 104 St,7436,Old Broadway & W 133 St,7881.0,40.78921,-73.943707,40.818212,-73.955277,casual,1
194,1463372,3B7460005F8647B4,docked_bike,2021-04-28 18:21:50,2021-04-28 18:23:04,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
195,1463408,6A533BC0A0B85CB5,docked_bike,2021-04-20 20:07:37,2021-04-20 20:12:34,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,casual,1
196,1463512,10CB63166476C9B0,docked_bike,2021-04-17 09:08:50,2021-04-17 09:09:35,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
197,1463513,4325BDCDC64C808A,docked_bike,2021-04-29 06:20:32,2021-04-29 06:20:10,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
198,1463514,EA440BB83142D57C,docked_bike,2021-04-29 06:13:35,2021-04-29 06:13:15,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
199,1463516,034EE1CE5D3CF376,docked_bike,2021-04-05 13:22:32,2021-04-05 13:23:19,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
200,1463553,2E361422EF07016F,docked_bike,2021-04-20 22:34:38,2021-04-20 22:46:41,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,member,1
201,1463831,832627B00E6A02E5,docked_bike,2021-04-26 06:00:32,2021-04-26 06:00:12,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,member,1
202,1463840,6E047A54B4E6E3BD,docked_bike,2021-04-29 06:01:11,2021-04-29 06:00:49,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,member,1
203,1463845,A1A84809BC904A23,docked_bike,2021-04-27 17:07:04,2021-04-27 17:12:53,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,member,1
204,1463850,38E8C76427F7FDB2,docked_bike,2021-04-30 11:04:26,2021-04-30 11:14:13,West End Ave & W 94 St,7524,Old Broadway & W 133 St,7881.0,40.794165,-73.974124,40.818212,-73.955277,member,1
205,1463963,FCCA9F188A733592,docked_bike,2021-04-09 22:50:45,2021-04-09 22:58:10,St Nicholas Ave & Manhattan Ave,7723,Old Broadway & W 133 St,7881.0,40.809725,-73.953149,40.818212,-73.955277,member,1
206,1463967,AEE93DEE69024860,docked_bike,2021-04-25 19:39:00,2021-04-25 19:44:39,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,casual,1
207,1464118,3F14D93A5B4EBB61,docked_bike,2021-04-01 19:58:57,2021-04-01 20:08:25,W 95 St & Broadway,7541,Old Broadway & W 133 St,7881.0,40.79377,-73.971888,40.818212,-73.955277,member,1
208,1464119,858079CFE3647B97,docked_bike,2021-04-25 16:46:25,2021-04-25 16:56:40,W 95 St & Broadway,7541,Old Broadway & W 133 St,7881.0,40.79377,-73.971888,40.818212,-73.955277,member,1
209,1464249,46AAE33A608B05B9,docked_bike,2021-04-04 15:11:31,2021-04-04 16:00:03,Barrow St & Hudson St,5805,Old Broadway & W 133 St,7881.0,40.731724,-74.006744,40.818212,-73.955277,member,1
210,1464277,27B4423B1A159E8E,docked_bike,2021-04-24 18:46:01,2021-04-24 18:55:28,W 100 St & Broadway,7580,Old Broadway & W 133 St,7881.0,40.797372,-73.970411,40.818212,-73.955277,member,1
211,1464278,4D9D9B7B86358909,docked_bike,2021-04-20 03:00:37,2021-04-20 03:08:15,W 100 St & Broadway,7580,Old Broadway & W 133 St,7881.0,40.797372,-73.970411,40.818212,-73.955277,member,1
212,1464319,DF12111C14E3F91A,docked_bike,2021-04-24 08:47:23,2021-04-24 08:56:08,W 95 St & Broadway,7541,Old Broadway & W 133 St,7881.0,40.79377,-73.971888,40.818212,-73.955277,member,1
213,1464908,D0F8A4498E472FB3,docked_bike,2021-04-24 14:37:57,2021-04-24 14:52:54,1 Ave & E 110 St,7522,Old Broadway & W 133 St,7881.0,40.792327,-73.9383,40.818212,-73.955277,casual,1
214,1465017,A3E086FBA6F8F3CF,docked_bike,2021-04-29 15:57:18,2021-04-29 16:08:32,Lenox Ave & W 140 St,7872,Old Broadway & W 133 St,7881.0,40.817245,-73.938787,40.818212,-73.955277,member,1
215,1465092,6216374296EDB51D,docked_bike,2021-04-14 10:02:41,2021-04-14 10:10:52,Lenox Ave & W 140 St,7872,Old Broadway & W 133 St,7881.0,40.817245,-73.938787,40.818212,-73.955277,casual,1
216,1465186,36AD7179E121C0BC,docked_bike,2021-04-29 12:42:05,2021-04-29 12:59:04,Mt Morris Park W & W 120 St,7685,Old Broadway & W 133 St,7881.0,40.804038,-73.945925,40.818212,-73.955277,casual,1
217,1465239,E00E26E735BDC48E,docked_bike,2021-04-26 12:19:45,2021-04-26 12:30:04,E 115 St & Madison Ave,7599,Old Broadway & W 133 St,7881.0,40.798944,-73.944846,40.818212,-73.955277,casual,1
218,1474790,AEE6CB73D6505EC2,docked_bike,2021-04-17 15:29:39,2021-04-17 15:49:03,Old Broadway & W 133 St,7881,W 89 St & Columbus Ave,7432.0,40.818212,-73.955277,40.7882213,-73.97041561,member,-1
219,1546050,9FF5B8D6D379ED64,docked_bike,2021-04-27 04:25:35,2021-04-27 04:28:16,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,casual,-1
220,1546061,E62C561A2DBC0286,docked_bike,2021-04-28 19:11:58,2021-04-28 19:50:31,Old Broadway & W 133 St,7881,E 53 St & Madison Ave,6659.0,40.818212,-73.955277,40.7597108,-73.97402311,casual,-1
221,1546214,EE7E6957021992D1,docked_bike,2021-04-29 12:27:53,2021-04-29 12:35:19,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,member,-1
222,1556294,3B294B547D3B9133,docked_bike,2021-04-30 13:49:52,2021-04-30 13:58:52,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
223,1556300,F5C599A8E1E8A485,docked_bike,2021-04-10 11:44:21,2021-04-10 11:52:35,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
224,1558125,89295F09A46CB843,docked_bike,2021-04-24 11:24:00,2021-04-24 11:28:35,Old Broadway & W 133 St,7881,St Nicholas Ave & Manhattan Ave,7723.0,40.818212,-73.955277,40.809725,-73.953149,member,-1
225,1560317,E44AEBCE287D6E3C,docked_bike,2021-04-29 13:42:13,2021-04-29 13:52:19,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
226,1560324,20044E40AF13A59C,docked_bike,2021-04-29 14:47:02,2021-04-29 15:00:47,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
227,1560330,0125DDDA73D6FEA5,docked_bike,2021-04-22 13:40:35,2021-04-22 13:52:28,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
228,1562586,B843E1F9BC3598AF,docked_bike,2021-04-27 11:52:49,2021-04-27 12:00:19,Old Broadway & W 133 St,7881,Hamilton Pl & W 138 St,7920.0,40.818212,-73.955277,40.821728,-73.952761,casual,-1
229,1562599,A04D736A5FCCFBB9,docked_bike,2021-04-24 09:26:23,2021-04-24 09:29:11,Old Broadway & W 133 St,7881,Hamilton Pl & W 138 St,7920.0,40.818212,-73.955277,40.821728,-73.952761,member,-1
230,1563946,A030D721851467BB,docked_bike,2021-04-14 13:43:25,2021-04-14 13:54:24,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
231,1563958,CC567FE291A7E391,docked_bike,2021-04-23 16:23:46,2021-04-23 16:27:17,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
232,1563966,67C6D596D8120564,docked_bike,2021-04-23 13:53:45,2021-04-23 14:02:17,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
233,1563967,DE1264D693994143,docked_bike,2021-04-09 13:37:12,2021-04-09 13:47:15,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
234,1620541,AE9685674F3660C6,docked_bike,2021-04-06 11:07:19,2021-04-06 11:20:52,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
235,1620612,E3E7870F81C3B75B,docked_bike,2021-04-13 16:02:56,2021-04-13 16:03:55,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
236,1620613,36FB5B2C1B4BEDEF,docked_bike,2021-04-13 16:08:50,2021-04-13 16:09:52,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
237,1620651,3F4794A3C5C8530E,docked_bike,2021-04-23 18:00:10,2021-04-23 18:56:39,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,casual,-1
238,1641358,84EE172FFEE8B524,docked_bike,2021-04-28 18:24:22,2021-04-28 18:27:59,Old Broadway & W 133 St,7881,W 133 St & 12 Ave,7925.0,40.818212,-73.955277,40.820003,-73.959089,member,-1
239,1645380,88956DEA2A539A4E,docked_bike,2021-04-25 19:11:19,2021-04-25 19:17:49,Old Broadway & W 133 St,7881,W 129 St & Convent Ave,7818.0,40.818212,-73.955277,40.814394437915816,-73.95324736833572,member,-1
240,1653501,9FBBDE69E92CC5EA,docked_bike,2021-04-21 05:23:48,2021-04-21 05:33:48,Old Broadway & W 133 St,7881,Broadway & W 165 St,8191.0,40.818212,-73.955277,40.839137,-73.941409,member,-1
241,1653527,2D1791F43DC00BA4,docked_bike,2021-04-25 18:03:14,2021-04-25 18:12:39,Old Broadway & W 133 St,7881,Broadway & W 165 St,8191.0,40.818212,-73.955277,40.839137,-73.941409,casual,-1
242,1689865,045F440A059917AF,docked_bike,2021-04-13 17:57:46,2021-04-13 18:05:07,Old Broadway & W 133 St,7881,West End Ave & W 107 St,7650.0,40.818212,-73.955277,40.8021174,-73.9681805305,member,-1
243,1712248,EC7A06270E2886BF,docked_bike,2021-04-24 11:49:44,2021-04-24 12:29:05,Old Broadway & W 133 St,7881,West End Ave & W 78 St,7340.0,40.818212,-73.955277,40.783786,-73.981687,casual,-1
244,1719692,86B147398C491E09,docked_bike,2021-04-24 11:46:42,2021-04-24 12:28:59,Old Broadway & W 133 St,7881,West End Ave & W 78 St,7340.0,40.818212,-73.955277,40.783786,-73.981687,casual,-1
245,1736329,3A2E8DCDFCC3D07A,docked_bike,2021-04-27 11:54:32,2021-04-27 12:13:50,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
246,1736350,D483BD261DA9C842,docked_bike,2021-04-29 10:15:42,2021-04-29 10:20:02,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
247,1736355,F1B059D03FB94FB1,docked_bike,2021-04-28 21:12:53,2021-04-28 21:18:20,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
248,1736392,B4B02890346E1916,docked_bike,2021-04-24 21:40:08,2021-04-24 21:44:10,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
249,1787783,CDB11CD244F916F6,docked_bike,2021-04-22 19:27:41,2021-04-22 19:37:12,Old Broadway & W 133 St,7881,Lenox Ave & W 133 St,7790.0,40.818212,-73.955277,40.81296,-73.941878,member,-1
250,1787786,C28C60DB7519FCB9,docked_bike,2021-04-16 16:51:04,2021-04-16 17:03:02,Old Broadway & W 133 St,7881,Columbus Ave & W 103 St,7595.0,40.818212,-73.955277,40.7969347,-73.9643412291,member,-1
251,1787798,1193CE58EDBE9C79,docked_bike,2021-04-26 07:45:40,2021-04-26 08:23:02,Old Broadway & W 133 St,7881,Central Park North & Adam Clayton Powell Blvd,7617.0,40.818212,-73.955277,40.799484,-73.955613,member,-1
252,1896641,72FED402E0B9BB74,docked_bike,2021-04-06 13:30:42,2021-04-06 13:38:16,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
253,1896800,1E0628DDEECBDED7,docked_bike,2021-04-16 11:49:12,2021-04-16 12:04:46,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,casual,-1
254,1903977,94B586AA0E2074FF,docked_bike,2021-04-04 16:00:35,2021-04-04 16:47:13,Old Broadway & W 133 St,7881,Barrow St & Hudson St,5805.0,40.818212,-73.955277,40.73172428,-74.00674436,member,-1
255,1940410,0DB1AD3243F5FC8C,docked_bike,2021-04-06 23:49:40,2021-04-06 23:57:46,Old Broadway & W 133 St,7881,Lenox Ave & W 140 St,7872.0,40.818212,-73.955277,40.817245,-73.938787,casual,-1
256,1959162,2C38EA0A521FF37A,docked_bike,2021-04-23 09:39:59,2021-04-23 09:47:31,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 115 St,7658.0,40.818212,-73.955277,40.8038654,-73.9559308,member,-1
257,2022497,95B8FB7FE6A42BBC,docked_bike,2021-04-21 19:01:17,2021-04-21 19:07:54,Old Broadway & W 133 St,7881,Amsterdam Ave & W 136 St,7920.0,40.818212,-73.955277,40.819746,-73.951819,member,-1
258,2028725,07D55BBDF001B5DB,docked_bike,2021-04-27 18:53:07,2021-04-27 19:01:24,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,member,-1
259,2028767,802C65CCE0E23105,docked_bike,2021-04-27 18:52:24,2021-04-27 19:01:12,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,member,-1
260,2028769,EB215336AF4C373F,docked_bike,2021-04-03 03:16:31,2021-04-03 03:22:49,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,casual,-1
261,2038921,064AE9495EA38447,docked_bike,2021-04-13 17:09:36,2021-04-13 17:14:50,Old Broadway & W 133 St,7881,W 140 St & Riverside Dr,7981.0,40.818212,-73.955277,40.824013,-73.954743,member,-1
0,30934,F0FC430F7CD24EBA,docked_bike,2021-05-26 16:29:19,2021-05-26 16:33:51,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
1,30939,0DDB87C8AB89570F,docked_bike,2021-05-04 06:36:09,2021-05-04 06:39:31,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
2,30960,F799470CA7CEB869,docked_bike,2021-05-02 13:47:33,2021-05-02 13:52:14,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
3,30979,974C6F85A3414B40,docked_bike,2021-05-08 11:00:20,2021-05-08 11:04:17,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
4,199767,58592F89924D0ED8,docked_bike,2021-05-01 23:50:24,2021-05-01 23:59:27,Amsterdam Ave & W 156 St,8104,Old Broadway & W 133 St,7881.0,40.832081,-73.942386,40.818212,-73.955277,casual,1
5,200849,7703043049679DAC,docked_bike,2021-05-27 18:55:15,2021-05-27 19:09:09,Pleasant Ave & E 116 St,7450,Old Broadway & W 133 St,7881.0,40.794987,-73.933334,40.818212,-73.955277,member,1
