,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,196662,2135072ED9B40D34,docked_bike,2021-02-25 15:36:07,2021-02-25 15:35:37,23 St & 3 Ave,3707,21 St & 4 Ave,3668.0,40.662611,-73.998623,40.662584,-73.995554,member,-1
19,198976,D27E94925F44A5B2,docked_bike,2021-02-20 11:42:53,2021-02-20 11:45:55,23 St & 3 Ave,3707,21 St & 4 Ave,3668.0,40.662611,-73.998623,40.662584,-73.995554,member,-1
20,198977,44100B17D6F6DFA8,docked_bike,2021-02-20 11:38:25,2021-02-20 11:40:26,23 St & 3 Ave,3707,21 St & 4 Ave,3668.0,40.662611,-73.998623,40.662584,-73.995554,member,-1
21,239200,41A4C346767DCD1A,docked_bike,2021-02-26 14:39:51,2021-02-26 14:57:51,23 St & 3 Ave,3707,Hanson Pl & Ashland Pl,4395.0,40.662611,-73.998623,40.68506807308177,-73.97790759801863,member,-1
22,502000,8CFAAF5745DA2E2A,docked_bike,2021-02-25 17:45:40,2021-02-25 18:02:43,23 St & 3 Ave,3707,Grand Ave & Bergen St,4190.0,40.662611,-73.998623,40.678045,-73.962408,member,-1
23,504999,4F56822A39D8E7FB,docked_bike,2021-02-26 08:57:50,2021-02-26 09:23:23,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.707179,-74.008873,member,-1
0,462,5BA10F1D98DDBC48,docked_bike,2021-03-28 16:58:14,2021-03-28 17:31:34,23 St & 3 Ave,3707,Wilson Ave & Troutman St,4864.0,40.662611,-73.998623,40.70166,-73.92754,member,-1
1,4137,FCA54ACAE95C66F3,docked_bike,2021-03-30 17:01:28,2021-03-30 17:05:09,23 St & 3 Ave,3707,6 Ave & 21 St,3628.0,40.662611,-73.998623,40.66016,-73.990974,member,-1
2,17548,4943757F12E037AD,docked_bike,2021-03-09 15:33:19,2021-03-09 15:38:57,23 St & 3 Ave,3707,36 St & 3 Ave,3460.0,40.662611,-73.998623,40.655716,-74.006664,member,-1
3,17550,E740A97A28F9E082,docked_bike,2021-03-07 16:21:10,2021-03-07 16:33:50,23 St & 3 Ave,3707,Prospect Park West & 8 St,3722.0,40.662611,-73.998623,40.66514681533792,-73.97637605667114,casual,-1
4,17739,A394D32745F6C964,docked_bike,2021-03-20 15:10:14,2021-03-20 15:27:20,23 St & 3 Ave,3707,5 Ave & 41 St,3306.0,40.662611,-73.998623,40.649983,-74.005144,casual,-1
5,19831,1CAE20A4BFC389D2,docked_bike,2021-03-22 08:46:26,2021-03-22 08:50:25,23 St & 3 Ave,3707,3 Ave & 17 St,3779.0,40.662611,-73.998623,40.666168,-73.995549,member,-1
6,21099,BE86974DB4EE284E,docked_bike,2021-03-02 00:41:42,2021-03-02 00:47:38,23 St & 3 Ave,3707,Windsor Pl & 8 Ave,3620.0,40.662611,-73.998623,40.660906,-73.983074,member,-1
7,22368,AF56C3837A0B0865,docked_bike,2021-03-12 12:50:43,2021-03-12 13:15:06,23 St & 3 Ave,3707,Clinton St & Joralemon St,4605.0,40.662611,-73.998623,40.69239502,-73.99337909,casual,-1
8,23714,C304E058185F1194,docked_bike,2021-03-27 17:50:22,2021-03-27 17:58:44,47 St & 3 Ave,3243,23 St & 3 Ave,3707.0,40.649143,-74.012384,40.662611,-73.998623,casual,1
9,23735,32D49BDAAB07FE17,docked_bike,2021-03-12 17:12:35,2021-03-12 17:37:45,St James Pl & Pearl St,5167,23 St & 3 Ave,3707.0,40.711174,-74.000165,40.662611,-73.998623,member,1
10,23839,66A6B80B2930389B,docked_bike,2021-03-31 16:42:51,2021-03-31 16:58:00,Union St & Bedford Ave,3879,23 St & 3 Ave,3707.0,40.669178,-73.955416,40.662611,-73.998623,member,1
11,23853,3A33EA3B54E7B309,docked_bike,2021-03-25 18:00:13,2021-03-25 18:08:53,5 Ave & 3 St,3987,23 St & 3 Ave,3707.0,40.672816,-73.983524,40.662611,-73.998623,member,1
12,23907,FD4D3E5B3C0DDADA,docked_bike,2021-03-10 16:09:24,2021-03-10 16:22:33,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,member,0
13,24012,2F95D46452B7F30F,docked_bike,2021-03-07 20:33:05,2021-03-07 21:15:41,Fulton St & William St,5137,23 St & 3 Ave,3707.0,40.709559,-74.006536,40.662611,-73.998623,member,1
14,24027,4C7BE9F829C1BF00,docked_bike,2021-03-31 18:22:14,2021-03-31 18:25:57,36 St & 3 Ave,3460,23 St & 3 Ave,3707.0,40.655716,-74.006664,40.662611,-73.998623,member,1
15,37219,10C3287CAC079EBC,docked_bike,2021-03-07 14:17:44,2021-03-07 14:48:30,23 St & 3 Ave,3707,Lewis Ave & Madison St,4425.0,40.662611,-73.998623,40.686312,-73.935775,member,-1
16,37293,473A71B597A4C184,docked_bike,2021-03-21 11:38:04,2021-03-21 11:53:14,23 St & 3 Ave,3707,Douglass St & 4 Ave,4175.0,40.662611,-73.998623,40.6792788,-73.98154004,casual,-1
17,37654,EA19C5F87D5E27D8,docked_bike,2021-03-21 11:37:50,2021-03-21 11:52:47,23 St & 3 Ave,3707,Douglass St & 4 Ave,4175.0,40.662611,-73.998623,40.6792788,-73.98154004,casual,-1
18,49645,5B32DD7269E505A5,docked_bike,2021-03-20 16:06:33,2021-03-20 16:16:32,23 St & 3 Ave,3707,30 St & 4 Ave,3564.0,40.662611,-73.998623,40.657743,-74.001141,casual,-1
19,57555,73BA91204AF3C6D1,docked_bike,2021-03-28 18:39:06,2021-03-28 18:46:55,23 St & 3 Ave,3707,4 Ave & 9 St,3955.0,40.662611,-73.998623,40.6705135,-73.98876585,member,-1
20,61833,579E15E9502A8672,docked_bike,2021-03-22 15:50:43,2021-03-22 16:06:53,23 St & 3 Ave,3707,Lafayette Ave & Fort Greene Pl,4395.0,40.662611,-73.998623,40.68691865,-73.976682,member,-1
21,75929,5CAAC2E98EA84F5D,docked_bike,2021-03-21 15:40:35,2021-03-21 16:14:47,23 St & 3 Ave,3707,Lewis Ave & Madison St,4425.0,40.662611,-73.998623,40.686312,-73.935775,member,-1
22,84141,B956538BA6ACB08A,docked_bike,2021-03-12 11:36:36,2021-03-12 11:52:18,23 St & 3 Ave,3707,10 St & 5 Ave,3842.0,40.662611,-73.998623,40.6686273,-73.98700053,casual,-1
23,88519,7E83C80550AE442F,docked_bike,2021-03-17 11:52:13,2021-03-17 12:00:18,23 St & 3 Ave,3707,6 Ave & 9 St,3803.0,40.662611,-73.998623,40.668127,-73.983776,member,-1
24,90403,C0DCE31A5DE5D11A,docked_bike,2021-03-18 14:26:47,2021-03-18 14:36:30,23 St & 3 Ave,3707,Ft. Hamilton Pkwy & E 5 St,3240.0,40.662611,-73.998623,40.649037,-73.97673,member,-1
25,100583,5653F35628682D52,docked_bike,2021-03-07 16:41:53,2021-03-07 17:08:36,23 St & 3 Ave,3707,State St & Smith St,4565.0,40.662611,-73.998623,40.68926942,-73.98912867,member,-1
26,106182,5AC6CE917690105B,docked_bike,2021-03-22 22:44:59,2021-03-22 22:58:13,23 St & 3 Ave,3707,44 St & 3 Ave,3315.0,40.662611,-73.998623,40.651173,-74.011405,member,-1
27,144698,3DB65ADA5AF9679F,docked_bike,2021-03-12 12:30:07,2021-03-12 12:41:57,14 St & 5 Ave,3771,23 St & 3 Ave,3707.0,40.666287,-73.98895,40.662611,-73.998623,casual,1
28,144903,ADFC9BF0F58729C9,docked_bike,2021-03-09 16:41:21,2021-03-09 17:02:24,Duffield St & Willoughby St,4596,23 St & 3 Ave,3707.0,40.692215,-73.984284,40.662611,-73.998623,casual,1
29,147496,BA0AE3D090B257CF,docked_bike,2021-03-27 15:31:11,2021-03-27 15:51:55,23 St & 3 Ave,3707,Baltic St & 5 Ave,4208.0,40.662611,-73.998623,40.6795766,-73.97854971,member,-1
30,148848,2D65EDF2E2F3B897,docked_bike,2021-03-14 11:05:51,2021-03-14 11:25:29,23 St & 3 Ave,3707,Plaza St West & Flatbush Ave,4010.0,40.662611,-73.998623,40.6750207,-73.97111473,casual,-1
31,229892,DDF7C21992B9D8E2,docked_bike,2021-03-22 22:45:01,2021-03-22 22:58:22,23 St & 3 Ave,3707,44 St & 3 Ave,3315.0,40.662611,-73.998623,40.651173,-74.011405,member,-1
32,235374,A4B92A5929BA23A6,docked_bike,2021-03-27 11:40:54,2021-03-27 11:47:13,23 St & 3 Ave,3707,4 Ave & 9 St,3955.0,40.662611,-73.998623,40.6705135,-73.98876585,member,-1
33,305257,E02671A43EE92ECC,docked_bike,2021-03-06 20:35:21,2021-03-06 20:46:14,23 St & 3 Ave,3707,17 St & 5 Ave,3699.0,40.662611,-73.998623,40.663493,-73.991007,casual,-1
34,305258,860282CB4DF3728B,docked_bike,2021-03-08 19:15:18,2021-03-08 19:22:40,23 St & 3 Ave,3707,17 St & 5 Ave,3699.0,40.662611,-73.998623,40.663493,-73.991007,casual,-1
35,315250,AF74648BEB304259,docked_bike,2021-03-18 22:06:49,2021-03-18 22:15:42,23 St & 3 Ave,3707,Sigourney St & Columbia St,3940.0,40.662611,-73.998623,40.67267243410948,-74.0087952464819,casual,-1
36,320146,0B2E828FE04324BD,docked_bike,2021-03-10 18:31:47,2021-03-10 18:50:35,23 St & 3 Ave,3707,Franklin Ave & St Marks Ave,4107.0,40.662611,-73.998623,40.6758324,-73.9561677,member,-1
37,331064,7D19BBF6C2386551,docked_bike,2021-03-08 01:06:46,2021-03-08 01:13:15,23 St & 3 Ave,3707,Windsor Pl & 8 Ave,3620.0,40.662611,-73.998623,40.660906,-73.983074,member,-1
38,352296,FB4134ED1D74F6CD,docked_bike,2021-03-31 09:59:09,2021-03-31 09:58:48,23 St & 3 Ave,3707,South St & Gouverneur Ln,4953.0,40.662611,-73.998623,40.70355377,-74.00670227,member,-1
39,390155,4E2E22B4E4E58A5B,docked_bike,2021-03-25 22:42:16,2021-03-25 22:49:47,23 St & 3 Ave,3707,14 St & 5 Ave,3771.0,40.662611,-73.998623,40.666287,-73.98895053,casual,-1
40,395095,E0B6E2DB2BDCF313,docked_bike,2021-03-09 22:07:55,2021-03-09 22:10:15,23 St & 3 Ave,3707,3 Ave & 17 St,3779.0,40.662611,-73.998623,40.666168,-73.995549,member,-1
41,395117,49A6179ED7650491,docked_bike,2021-03-01 17:11:58,2021-03-01 17:20:37,23 St & 3 Ave,3707,39 St & 2 Ave,3501.0,40.662611,-73.998623,40.65539977447831,-74.01062786579132,member,-1
42,475653,A9154FFDA83EF2A2,docked_bike,2021-03-29 14:29:48,2021-03-29 14:51:05,23 St & 3 Ave,3707,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.662611,-73.998623,40.644512,-74.021506,casual,-1
43,610497,D8C3CCC163A43546,docked_bike,2021-03-29 15:13:51,2021-03-29 15:26:55,23 St & 3 Ave,3707,41 St & 4 Ave,3347.0,40.662611,-73.998623,40.651354,-74.007168,member,-1
44,652494,D8DCA797425A19C7,docked_bike,2021-03-20 15:09:30,2021-03-20 15:27:09,23 St & 3 Ave,3707,5 Ave & 41 St,3306.0,40.662611,-73.998623,40.649983,-74.005144,casual,-1
45,681336,BBA4BA29DB41BBEA,docked_bike,2021-03-09 18:07:22,2021-03-09 18:18:23,23 St & 3 Ave,3707,Carroll St & Bond St,4184.0,40.662611,-73.998623,40.678612,-73.990373,member,-1
46,681358,954A006FE5EA6945,docked_bike,2021-03-09 19:10:10,2021-03-09 19:33:20,23 St & 3 Ave,3707,West Drive & Prospect Park West,3651.0,40.662611,-73.998623,40.6610633719006,-73.97945255041122,member,-1
47,681365,6D581A9544C1F3D6,docked_bike,2021-03-02 13:19:19,2021-03-02 13:42:37,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.70717936,-74.00887308,member,-1
48,681367,816434EBA1772D0F,docked_bike,2021-03-17 17:25:57,2021-03-17 17:44:38,23 St & 3 Ave,3707,Grand Ave & Bergen St,4190.0,40.662611,-73.998623,40.678045,-73.962408,member,-1
49,686826,4A64DFE55D48A664,docked_bike,2021-03-10 10:37:44,2021-03-10 11:02:19,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.70717936,-74.00887308,member,-1
50,686956,314BC185E3FDF338,docked_bike,2021-03-11 09:06:30,2021-03-11 09:30:23,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.70717936,-74.00887308,member,-1
51,687101,95023CDF4D44EE10,docked_bike,2021-03-09 12:54:49,2021-03-09 13:20:37,23 St & 3 Ave,3707,William St & Pine St,5065.0,40.662611,-73.998623,40.70717936,-74.00887308,member,-1
52,725871,FD77AF3435D58CAD,docked_bike,2021-03-11 12:54:27,2021-03-11 13:03:14,23 St & 3 Ave,3707,Union St & Nevins St,4143.0,40.662611,-73.998623,40.67909799721684,-73.98765474557877,casual,-1
53,725872,C30B24C191D2930B,docked_bike,2021-03-04 11:32:14,2021-03-04 11:48:16,23 St & 3 Ave,3707,Henry St & Bay St,3972.0,40.662611,-73.998623,40.6725058,-74.00494695,member,-1
54,725886,281D3A80AD2E757F,docked_bike,2021-03-20 12:50:17,2021-03-20 13:54:39,23 St & 3 Ave,3707,59 St & 4 Ave,3011.0,40.662611,-73.998623,40.641269,-74.017651,casual,-1
55,740019,7FC6BF53C7C809FA,docked_bike,2021-03-22 11:48:57,2021-03-22 12:16:42,23 St & 3 Ave,3707,Court St & State St,4488.0,40.662611,-73.998623,40.6902375,-73.99203074,member,-1
56,838068,76325BFF071387FF,docked_bike,2021-03-08 16:42:01,2021-03-08 16:48:31,23 St & 3 Ave,3707,2 Ave & 36 St,3460.0,40.662611,-73.998623,40.657089,-74.008702,member,-1
57,838069,238E936ECA6A06C3,docked_bike,2021-03-12 18:03:00,2021-03-12 18:07:29,23 St & 3 Ave,3707,2 Ave & 36 St,3460.0,40.662611,-73.998623,40.657089,-74.008702,member,-1
58,850205,20E21083944E059F,docked_bike,2021-03-04 18:24:00,2021-03-04 18:32:54,23 St & 3 Ave,3707,Smith St & 3 St,4151.0,40.662611,-73.998623,40.678724,-73.995991,member,-1
59,850206,21BEC8DA6B4E06E3,docked_bike,2021-03-13 19:21:08,2021-03-13 19:29:40,23 St & 3 Ave,3707,Smith St & 3 St,4151.0,40.662611,-73.998623,40.678724,-73.995991,member,-1
60,852815,4986C0432CE39664,docked_bike,2021-03-23 08:24:06,2021-03-23 08:31:23,23 St & 3 Ave,3707,Smith St & 3 St,4151.0,40.662611,-73.998623,40.6787242,-73.99599099,member,-1
61,882078,81B6CCC2270B5253,docked_bike,2021-03-19 10:31:19,2021-03-19 10:37:41,23 St & 3 Ave,3707,41 St & 3 Ave,3388.0,40.662611,-73.998623,40.652512,-74.008906,member,-1
62,882092,0001233C7628A15A,docked_bike,2021-03-20 15:09:26,2021-03-20 15:17:16,23 St & 3 Ave,3707,41 St & 3 Ave,3388.0,40.662611,-73.998623,40.652512,-74.008906,member,-1
63,902163,7679F33FD0DC209E,docked_bike,2021-03-31 13:28:51,2021-03-31 13:40:50,23 St & 3 Ave,3707,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.662611,-73.998623,40.646377,-74.023087,member,-1
64,934840,4E2B382B4BF5BCFF,docked_bike,2021-03-16 17:34:08,2021-03-16 17:42:57,23 St & 3 Ave,3707,7 Ave & 40 St,3266.0,40.662611,-73.998623,40.648169,-74.000057,member,-1
65,961765,722DB0BF7CC25CEC,docked_bike,2021-03-09 17:17:18,2021-03-09 17:25:37,23 St & 3 Ave,3707,3 St & 3 Ave,4028.0,40.662611,-73.998623,40.6750705,-73.98775226,member,-1
66,962630,5B3B0E5A44719599,docked_bike,2021-03-17 19:16:56,2021-03-17 19:22:30,23 St & 3 Ave,3707,3 St & 3 Ave,4028.0,40.662611,-73.998623,40.675071,-73.987752,member,-1
67,988364,F49BA919AE721A02,docked_bike,2021-03-11 17:04:31,2021-03-11 17:24:16,23 St & 3 Ave,3707,4 Ave & 9 St,3955.0,40.662611,-73.998623,40.670514,-73.988766,member,-1
68,988368,C879D81D07CEAF7A,docked_bike,2021-03-27 11:40:26,2021-03-27 11:47:17,23 St & 3 Ave,3707,4 Ave & 9 St,3955.0,40.662611,-73.998623,40.670514,-73.988766,member,-1
69,1001530,732F6ABEB7D03DD2,docked_bike,2021-03-06 15:40:52,2021-03-06 16:14:14,23 St & 3 Ave,3707,Eastern Pkwy & Franklin Ave,3919.0,40.662611,-73.998623,40.670777,-73.95768,casual,-1
70,1023737,7B2A21E427F63501,docked_bike,2021-03-06 15:40:52,2021-03-06 16:14:21,23 St & 3 Ave,3707,Eastern Pkwy & Franklin Ave,3919.0,40.662611,-73.998623,40.670777,-73.95768,casual,-1
71,1045415,60EBED9213BC6A10,docked_bike,2021-03-21 19:23:05,2021-03-21 19:43:46,23 St & 3 Ave,3707,Hanson Pl & Ashland Pl,4395.0,40.662611,-73.998623,40.68506807308177,-73.97790759801863,casual,-1
72,1103293,0A7D26DBAB51DE3F,docked_bike,2021-03-22 12:15:05,2021-03-22 12:24:41,6 Ave & 9 St,3803,23 St & 3 Ave,3707.0,40.668127,-73.983776,40.662611,-73.998623,casual,1
73,1103305,1337379700842C2D,docked_bike,2021-03-20 12:18:54,2021-03-20 12:25:59,Court St & Nelson St,4077,23 St & 3 Ave,3707.0,40.676395,-73.998699,40.662611,-73.998623,member,1
74,1103326,6D690DBE41EE7789,docked_bike,2021-03-05 09:02:45,2021-03-05 09:12:28,Smith St & 3 St,4151,23 St & 3 Ave,3707.0,40.678724,-73.995991,40.662611,-73.998623,member,1
75,1103330,54D8CD87A38E1F5D,docked_bike,2021-03-27 16:12:06,2021-03-27 16:26:04,Carroll St & Smith St,4225,23 St & 3 Ave,3707.0,40.680611,-73.994758,40.662611,-73.998623,member,1
76,1103357,0CBD0BBC668EA250,docked_bike,2021-03-27 16:11:51,2021-03-27 16:26:04,Carroll St & Smith St,4225,23 St & 3 Ave,3707.0,40.680611,-73.994758,40.662611,-73.998623,member,1
77,1103373,CA234E7B3110601F,docked_bike,2021-03-12 18:29:11,2021-03-12 18:46:55,48 St & 2 Ave,3283,23 St & 3 Ave,3707.0,40.650176,-74.015606,40.662611,-73.998623,casual,1
78,1103378,92237F5FB7DF82A9,docked_bike,2021-03-22 20:38:49,2021-03-22 20:59:40,48 St & 2 Ave,3283,23 St & 3 Ave,3707.0,40.650176,-74.015606,40.662611,-73.998623,casual,1
79,1103467,443289EF9C978B3E,docked_bike,2021-03-11 17:25:13,2021-03-11 17:31:13,4 Ave & 9 St,3955,23 St & 3 Ave,3707.0,40.670513,-73.988765,40.662611,-73.998623,member,1
80,1103488,7FF955051C837C8C,docked_bike,2021-03-02 08:58:56,2021-03-02 09:16:36,Grand Ave & Bergen St,4190,23 St & 3 Ave,3707.0,40.678045,-73.962408,40.662611,-73.998623,member,1
81,1103489,956EAA1ECC34BD17,docked_bike,2021-03-18 09:15:31,2021-03-18 09:32:31,Grand Ave & Bergen St,4190,23 St & 3 Ave,3707.0,40.678045,-73.962408,40.662611,-73.998623,member,1
82,1111591,BDA323FF15D0E8B7,docked_bike,2021-03-09 19:09:51,2021-03-09 19:34:21,23 St & 3 Ave,3707,Prospect Park West & 8 St,3722.0,40.662611,-73.998623,40.66514681533792,-73.97637605667114,member,-1
83,1111615,A2235DC9EF2A8D46,docked_bike,2021-03-20 14:15:15,2021-03-20 14:24:28,23 St & 3 Ave,3707,36 St & 3 Ave,3460.0,40.662611,-73.998623,40.655716,-74.006664,member,-1
84,1111619,78373A3A7587B80E,docked_bike,2021-03-31 11:37:42,2021-03-31 11:49:28,23 St & 3 Ave,3707,36 St & 3 Ave,3460.0,40.662611,-73.998623,40.655716,-74.006664,member,-1
85,1112160,ADEF33B14B3E19BD,docked_bike,2021-03-14 18:07:16,2021-03-14 18:11:26,23 St & 3 Ave,3707,36 St & 3 Ave,3460.0,40.662611,-73.998623,40.655716,-74.006664,member,-1
86,1112252,7325FD6BCA7CDF52,docked_bike,2021-03-20 14:15:25,2021-03-20 14:24:30,23 St & 3 Ave,3707,36 St & 3 Ave,3460.0,40.662611,-73.998623,40.655716,-74.006664,member,-1
87,1176253,71D21281EB947511,docked_bike,2021-03-11 17:59:59,2021-03-11 18:16:18,23 St & 3 Ave,3707,Union St & 4 Ave,4175.0,40.662611,-73.998623,40.6772744,-73.98282002,casual,-1
88,1279044,D4CF02A5549AB76E,docked_bike,2021-03-31 19:24:11,2021-03-31 19:44:03,23 St & 3 Ave,3707,Dean St & Franklin Ave,4107.0,40.662611,-73.998623,40.67759206937376,-73.955637216568,member,-1
89,1279276,CD1B16B4DC5A4F7E,docked_bike,2021-03-09 18:45:59,2021-03-09 19:06:36,23 St & 3 Ave,3707,Dean St & Franklin Ave,4107.0,40.662611,-73.998623,40.67759206937376,-73.955637216568,member,-1
90,1315289,FC84E3180235D2DC,docked_bike,2021-03-13 11:19:29,2021-03-13 11:22:32,23 St & 3 Ave,3707,21 St & 4 Ave,3668.0,40.662611,-73.998623,40.662584,-73.995554,casual,-1
91,1315381,5C3A3670E5731293,docked_bike,2021-03-19 18:09:24,2021-03-19 18:18:09,23 St & 3 Ave,3707,21 St & 4 Ave,3668.0,40.662611,-73.998623,40.662584,-73.995554,casual,-1
92,1324622,ED53678C5EEA4BC7,docked_bike,2021-03-22 11:57:33,2021-03-22 12:08:07,23 St & 3 Ave,3707,6 Ave & 9 St,3803.0,40.662611,-73.998623,40.668127,-73.98377641,casual,-1
93,1358974,CB4F9CE725FF879A,docked_bike,2021-03-17 21:04:23,2021-03-17 21:09:20,23 St & 3 Ave,3707,7 Ave & 20 St,3588.0,40.662611,-73.998623,40.659053,-73.98854,member,-1
94,1365450,48E131336C85C4BA,docked_bike,2021-03-10 15:09:00,2021-03-10 15:19:43,3 St & Prospect Park West,3865,23 St & 3 Ave,3707.0,40.668132,-73.973638,40.662611,-73.998623,casual,1
95,1365607,3282D5FE57B2461E,docked_bike,2021-03-15 13:39:03,2021-03-15 13:49:49,Clinton St & Union St,4266,23 St & 3 Ave,3707.0,40.683116,-73.997852,40.662611,-73.998623,casual,1
96,1365770,6708C981539767D5,docked_bike,2021-03-27 21:40:34,2021-03-27 21:56:51,Bond St & Fulton St,4479,23 St & 3 Ave,3707.0,40.689621,-73.983042,40.662611,-73.998623,casual,1
97,1365969,3C86E4166D051D9E,docked_bike,2021-03-14 11:40:42,2021-03-14 11:58:19,Plaza St West & Flatbush Ave,4010,23 St & 3 Ave,3707.0,40.67502,-73.971114,40.662611,-73.998623,casual,1
98,1365993,92A75CACBEFD3C08,docked_bike,2021-03-31 14:23:05,2021-03-31 14:37:35,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,23 St & 3 Ave,3707.0,40.646377,-74.023087,40.662611,-73.998623,member,1
99,1366220,68BE982418066A4A,docked_bike,2021-03-26 14:32:33,2021-03-26 15:26:22,Union St & 4 Ave,4175,23 St & 3 Ave,3707.0,40.677274,-73.98282,40.662611,-73.998623,casual,1
100,1366401,9C4C3B65DFB00995,docked_bike,2021-03-06 19:28:41,2021-03-06 19:42:13,14 St & 5 Ave,3771,23 St & 3 Ave,3707.0,40.666287,-73.98895,40.662611,-73.998623,member,1
101,1366483,54EE705D0CF2E020,docked_bike,2021-03-21 15:39:19,2021-03-21 15:39:59,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,member,0
102,1366515,13D0060C97C38A65,docked_bike,2021-03-25 16:47:06,2021-03-25 16:47:30,23 St & 3 Ave,3707,23 St & 3 Ave,3707.0,40.662611,-73.998623,40.662611,-73.998623,casual,0
