,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,1501295,71DA5CA5E712D870,docked_bike,2021-04-25 22:48:52,2021-04-25 22:53:12,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
30,1502584,853F9B67D94ADDEC,docked_bike,2021-04-23 13:58:42,2021-04-23 14:17:27,Ft. Hamilton Pkwy & E 5 St,3240,59 St & 5 Ave,2961.0,40.649037,-73.97673,40.640125,-74.015726,member,1
31,1503128,5C8709B7855B8201,docked_bike,2021-04-28 23:49:35,2021-04-29 00:07:18,5 Ave & 3 St,3987,59 St & 5 Ave,2961.0,40.672815,-73.983523,40.640125,-74.015726,member,1
32,1505045,1360C64FF3B58FF9,docked_bike,2021-04-25 16:50:56,2021-04-25 16:50:58,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
33,1509714,FC4C45AD20D92E00,docked_bike,2021-04-25 19:53:16,2021-04-25 20:08:48,14 St & 5 Ave,3771,59 St & 5 Ave,2961.0,40.666287,-73.98895,40.640125,-74.015726,member,1
34,1567542,A2545C5544D510E8,docked_bike,2021-04-25 16:51:25,2021-04-25 17:48:24,59 St & 5 Ave,2961,Atlantic Ave & Fort Greene Pl,4354.0,40.640125,-74.015726,40.68382604,-73.97632328,casual,-1
35,2022080,761636F8D4E90098,docked_bike,2021-04-27 13:54:00,2021-04-27 14:27:18,59 St & 5 Ave,2961,44 St & 2 Ave,3356.0,40.640125,-74.015726,40.652502,-74.013587,casual,-1
0,2531,6DD76F35A13A36E0,docked_bike,2021-05-17 14:36:41,2021-05-17 14:46:45,59 St & 5 Ave,2961,7 Ave & 41 St,3192.0,40.640125,-74.015726,40.647379,-74.000911,member,-1
1,21682,1FF2168B043B9235,docked_bike,2021-05-07 20:58:40,2021-05-07 21:28:44,59 St & 5 Ave,2961,Lafayette Ave & Classon Ave,4452.0,40.640125,-74.015726,40.68900443,-73.96023854,casual,-1
2,45791,E85A7E1BE44BDFD8,docked_bike,2021-05-13 15:04:29,2021-05-13 15:13:49,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
3,45795,8D4EF16C42EC60EF,docked_bike,2021-05-31 17:54:42,2021-05-31 18:04:38,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
4,51696,59348967F97D4F26,docked_bike,2021-05-08 17:55:51,2021-05-08 18:38:11,59 St & 5 Ave,2961,Hanson Pl & Ashland Pl,4395.0,40.640125,-74.015726,40.68506807308177,-73.97790759801863,casual,-1
5,65532,82966CD8E6E29012,docked_bike,2021-05-14 19:07:23,2021-05-14 19:44:18,59 St & 5 Ave,2961,34 St & 4 Ave,3492.0,40.640125,-74.015726,40.655278,-74.003101,member,-1
6,101244,99C9F5B54EF70DA4,docked_bike,2021-05-27 12:12:48,2021-05-27 12:15:42,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,casual,-1
7,102351,B2AAE8C04A1EAA7C,docked_bike,2021-05-12 19:34:29,2021-05-12 21:07:19,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
8,102355,17B8FAB16D3D087C,docked_bike,2021-05-17 16:17:19,2021-05-17 16:34:43,59 St & 5 Ave,2961,Church Ave & Story St,3007.0,40.640125,-74.015726,40.642031,-73.981073,member,-1
9,105709,493C1DF6404877A8,docked_bike,2021-05-10 10:16:19,2021-05-10 11:17:32,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
10,107841,13D3F7FD59B864CA,docked_bike,2021-05-15 15:13:54,2021-05-15 15:16:21,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
11,108142,EEFA78550D2EF7B5,docked_bike,2021-05-12 19:34:46,2021-05-12 21:07:17,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
12,112467,0D19074DC989C869,docked_bike,2021-05-15 16:46:28,2021-05-15 17:10:34,59 St & 5 Ave,2961,4 Ave & 3 St,4028.0,40.640125,-74.015726,40.673746,-73.985649,member,-1
13,118264,BCF5985E28DAE731,docked_bike,2021-05-24 23:21:09,2021-05-24 23:33:43,59 St & 5 Ave,2961,46 St & 6 Ave,3161.0,40.640125,-74.015726,40.645921,-74.005708,casual,-1
14,122003,27B727BA79208D67,docked_bike,2021-05-23 06:48:00,2021-05-23 06:58:24,59 St & 5 Ave,2961,29 St & 5 Ave,3523.0,40.640125,-74.015726,40.656986,-73.998194,casual,-1
15,122189,6C7A1A7D084606AA,docked_bike,2021-05-23 20:06:11,2021-05-23 20:27:15,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
16,122281,25F39C2207FB81AE,docked_bike,2021-05-26 19:11:20,2021-05-26 19:21:48,59 St & 5 Ave,2961,46 St & 6 Ave,3161.0,40.640125,-74.015726,40.645921,-74.005708,casual,-1
17,122292,BAB0DC8E274F9729,docked_bike,2021-05-24 23:21:12,2021-05-24 23:32:33,59 St & 5 Ave,2961,46 St & 6 Ave,3161.0,40.640125,-74.015726,40.645921,-74.005708,casual,-1
18,127663,D9C7220ACFF2E438,docked_bike,2021-05-03 10:35:46,2021-05-03 11:57:14,59 St & 5 Ave,2961,3 Ave & Wakeman Pl,2883.0,40.640125,-74.015726,40.638246,-74.024714,casual,-1
19,128895,F6FB64B6A4BEE2CE,docked_bike,2021-05-28 15:13:41,2021-05-28 15:41:47,59 St & 5 Ave,2961,3 Ave & Wakeman Pl,2883.0,40.640125,-74.015726,40.638246,-74.024714,member,-1
20,145063,AC32ED0ABCD97723,docked_bike,2021-05-04 09:55:12,2021-05-04 11:25:56,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,casual,-1
21,147095,04ABFB9E85676A3C,docked_bike,2021-05-12 15:04:51,2021-05-12 17:47:09,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,casual,-1
22,148403,6A6D7513E1109441,docked_bike,2021-05-19 19:12:39,2021-05-19 19:36:46,59 St & 5 Ave,2961,Carroll St & 5 Ave,4060.0,40.640125,-74.015726,40.6751622,-73.9814832,member,-1
23,148483,A119DB5DB4199800,docked_bike,2021-05-16 12:20:06,2021-05-16 12:45:04,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,casual,-1
24,148525,A541963152943C4B,docked_bike,2021-05-15 21:16:47,2021-05-15 21:27:58,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
25,162650,3EFAF56DAA417A00,docked_bike,2021-05-26 10:00:53,2021-05-26 10:10:45,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
26,166458,A7D53E318C110519,docked_bike,2021-05-17 19:33:58,2021-05-17 20:34:58,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,casual,-1
27,166525,BDC9DD81783757FC,docked_bike,2021-05-17 19:33:12,2021-05-17 20:35:50,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,casual,-1
28,166578,FB6BAEF14B560511,docked_bike,2021-05-20 04:11:37,2021-05-20 04:13:21,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
29,166579,8EBBF4AF27F2FC78,docked_bike,2021-05-28 04:17:49,2021-05-28 04:19:08,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
30,166580,DB8B9B5A700F0140,docked_bike,2021-05-20 13:29:49,2021-05-20 13:31:26,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
31,166581,F9A556A75B10514C,docked_bike,2021-05-25 21:50:57,2021-05-25 21:52:24,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
32,166582,4DD7C64D7702DBCB,docked_bike,2021-05-31 04:15:45,2021-05-31 04:17:06,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
33,166583,185F01132B60CF01,docked_bike,2021-05-18 04:35:04,2021-05-18 04:36:50,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
34,166651,724B5298510E3009,docked_bike,2021-05-21 21:47:00,2021-05-21 21:48:50,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
35,166652,BDFA31F502672429,docked_bike,2021-05-17 21:44:19,2021-05-17 21:46:57,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
36,166653,D723549661DD55C3,docked_bike,2021-05-19 21:44:21,2021-05-19 21:46:37,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
37,166654,E4EC26A730825494,docked_bike,2021-05-24 04:10:20,2021-05-24 04:11:42,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
38,166655,B9E9C3BBC8DB6B36,docked_bike,2021-05-30 04:09:57,2021-05-30 04:11:08,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
39,166656,4E7BEC26BD2B953E,docked_bike,2021-05-22 17:11:58,2021-05-22 17:13:29,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
40,166657,66C9AC8511937F05,docked_bike,2021-05-27 04:14:57,2021-05-27 04:16:15,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
41,166658,86A74F4F5EA216EA,docked_bike,2021-05-24 21:53:55,2021-05-24 21:55:58,59 St & 5 Ave,2961,63 St & 5 Ave,2872.0,40.640125,-74.015726,40.63766,-74.01782,member,-1
42,177019,06A4B13B9C46E944,docked_bike,2021-05-18 14:56:59,2021-05-18 15:31:40,59 St & 5 Ave,2961,3 St & Prospect Park West,3865.0,40.640125,-74.015726,40.668132,-73.97363831,member,-1
43,193458,ED4A85878EB8C95D,docked_bike,2021-05-19 19:12:19,2021-05-19 19:47:16,59 St & 5 Ave,2961,Henry St & Degraw St,4380.0,40.640125,-74.015726,40.6847514,-73.99917254,member,-1
44,216826,64139CA50C5A5F1F,docked_bike,2021-05-16 16:22:59,2021-05-16 16:52:33,59 St & 5 Ave,2961,3 St & 7 Ave,3905.0,40.640125,-74.015726,40.6703837,-73.97839676,member,-1
45,229712,0590C71070E892E0,docked_bike,2021-05-12 05:53:09,2021-05-12 06:07:05,59 St & 5 Ave,2961,10 St & 7 Ave,3762.0,40.640125,-74.015726,40.6662078,-73.98199886,member,-1
46,231745,51DFA1CE5B9AECF7,docked_bike,2021-05-26 17:50:04,2021-05-26 18:31:40,59 St & 5 Ave,2961,42 St & 1 Ave,3428.0,40.640125,-74.015726,40.654798,-74.014372,casual,-1
47,261609,B8968688ED26F0EC,docked_bike,2021-05-13 18:48:23,2021-05-13 19:22:31,59 St & 5 Ave,2961,Parade Pl & Crooke Ave,3376.0,40.640125,-74.015726,40.651847,-73.965248,casual,-1
48,261678,1B6287246A7B8678,docked_bike,2021-05-22 13:54:03,2021-05-22 14:04:43,59 St & 5 Ave,2961,7 Ave & 40 St,3266.0,40.640125,-74.015726,40.648169,-74.000057,casual,-1
49,262374,AB7CBA75701B3204,docked_bike,2021-05-12 08:48:37,2021-05-12 09:44:34,59 St & 5 Ave,2961,Wall St & South St,4953.0,40.640125,-74.015726,40.70437,-74.00637,casual,-1
50,274466,40E916D1C9649248,docked_bike,2021-05-26 19:05:42,2021-05-26 19:27:09,59 St & 5 Ave,2961,7 Ave & Park Pl,4125.0,40.640125,-74.015726,40.6776147,-73.97324283,casual,-1
51,294547,B9946E2C9EDBB68B,docked_bike,2021-05-03 13:41:03,2021-05-03 13:58:12,59 St & 5 Ave,2961,45 St & 4 Ave,3275.0,40.640125,-74.015726,40.649145,-74.009486,member,-1
52,296658,692947509CA832BA,docked_bike,2021-05-19 07:56:12,2021-05-19 07:59:38,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
53,296698,D54646E8B23F314D,docked_bike,2021-05-21 15:02:57,2021-05-21 15:05:49,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
54,296699,27A6CD455637675F,docked_bike,2021-05-31 20:47:31,2021-05-31 20:50:26,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
55,296710,1E72A65754CF4294,docked_bike,2021-05-18 15:18:00,2021-05-18 15:22:04,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
56,296711,81FB93E061059AED,docked_bike,2021-05-18 15:44:24,2021-05-18 15:48:09,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
57,296712,FDB9A411E826E7FF,docked_bike,2021-05-25 15:55:43,2021-05-25 15:58:41,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
58,296713,358DB27F094933B9,docked_bike,2021-05-29 14:15:01,2021-05-29 14:17:30,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
59,298491,DCBE55A11E62B93C,docked_bike,2021-05-21 00:36:13,2021-05-21 02:07:46,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,casual,-1
60,300382,2A56318D474E8027,docked_bike,2021-05-16 14:03:19,2021-05-16 15:09:46,59 St & 5 Ave,2961,36 St & 3 Ave,3460.0,40.640125,-74.015726,40.655716,-74.006664,casual,-1
61,300406,DEEBEF8D6CDE0AF3,docked_bike,2021-05-07 14:37:07,2021-05-07 15:12:47,59 St & 5 Ave,2961,Prospect Park West & 8 St,3722.0,40.640125,-74.015726,40.66514681533792,-73.97637605667114,member,-1
62,313837,4D1DB308863C096E,docked_bike,2021-05-19 15:14:15,2021-05-19 15:21:38,59 St & 5 Ave,2961,5 Ave & 41 St,3306.0,40.640125,-74.015726,40.649983,-74.005144,member,-1
63,346776,5E5F08C9969ADEDE,docked_bike,2021-05-06 19:53:42,2021-05-06 19:57:26,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
64,346966,BE8923C5D1199F93,docked_bike,2021-05-27 23:33:01,2021-05-27 23:35:28,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
65,347217,5309A3A7EF08646A,docked_bike,2021-05-29 17:16:14,2021-05-29 17:19:35,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
66,347658,C290EAE5F30211C6,docked_bike,2021-05-21 20:07:45,2021-05-21 20:10:21,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
67,347851,2DE23FAFB85352EC,docked_bike,2021-05-22 15:26:45,2021-05-22 15:30:20,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
68,347889,339CF3CD5154C881,docked_bike,2021-05-26 16:55:29,2021-05-26 17:38:27,St Marks Pl & 2 Ave,5669,59 St & 5 Ave,2961.0,40.728418,-73.987139,40.640125,-74.015726,casual,1
69,347958,D327809B8CD6FFF9,docked_bike,2021-05-15 14:35:03,2021-05-15 14:39:27,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
70,348890,798E70BABFED7BAE,docked_bike,2021-05-22 12:16:31,2021-05-22 12:17:59,55 St & 5 Ave,3050,59 St & 5 Ave,2961.0,40.642408,-74.013318,40.640125,-74.015726,member,1
71,350334,9C8CCB80BB9CC59F,docked_bike,2021-05-18 08:37:50,2021-05-18 10:08:33,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
72,350361,7F9D82ADC0DA8201,docked_bike,2021-05-16 15:04:02,2021-05-16 15:58:54,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
73,350414,5191F2FB4A8CDAB5,docked_bike,2021-05-18 14:07:26,2021-05-18 14:32:02,4 Ave & 26 St,3596,59 St & 5 Ave,2961.0,40.660079,-73.998633,40.640125,-74.015726,casual,1
74,350590,0B73A1FB81E1483A,docked_bike,2021-05-14 19:05:02,2021-05-14 19:05:55,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
75,350830,48FF55422139F857,docked_bike,2021-05-28 16:46:56,2021-05-28 17:11:16,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
76,350892,FFDA1EEF39E0348A,docked_bike,2021-05-12 19:37:57,2021-05-12 19:45:40,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
77,350905,4913ABE99629019C,docked_bike,2021-05-25 19:58:31,2021-05-25 21:00:09,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
78,350945,649F0ED68DEF8AAA,docked_bike,2021-05-12 19:45:04,2021-05-12 20:45:09,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
79,351303,5FDE0BE6758F8B57,docked_bike,2021-05-26 18:58:32,2021-05-26 19:02:31,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,casual,1
80,351357,F31ED2AF61340FE5,docked_bike,2021-05-04 21:35:58,2021-05-04 22:42:17,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,casual,1
81,351666,5FA0CD8ACF793DC8,docked_bike,2021-05-16 23:49:31,2021-05-17 00:01:25,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
82,351865,529F427EEE822FF4,docked_bike,2021-05-15 17:07:02,2021-05-15 17:38:13,Caton Ave & Argyle Rd,3303,59 St & 5 Ave,2961.0,40.649681,-73.967829,40.640125,-74.015726,member,1
83,352458,ADC72B706E12B729,docked_bike,2021-05-31 21:08:25,2021-05-31 21:10:17,55 St & 5 Ave,3050,59 St & 5 Ave,2961.0,40.642408,-74.013318,40.640125,-74.015726,casual,1
84,352615,954EA9A74B9C592C,docked_bike,2021-05-22 18:42:09,2021-05-22 19:15:05,Willoughby Ave & Hall St,4611,59 St & 5 Ave,2961.0,40.69196,-73.965368,40.640125,-74.015726,casual,1
85,353062,6E625CEFAE84B67B,docked_bike,2021-05-30 00:29:18,2021-05-30 13:50:58,Bedford Ave & Nassau Ave,5550,59 St & 5 Ave,2961.0,40.723116,-73.952123,40.640125,-74.015726,casual,1
86,353298,8097EF37821F14D4,docked_bike,2021-05-21 09:45:26,2021-05-21 09:51:09,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
87,353299,F2022CDAACD8545F,docked_bike,2021-05-24 18:09:50,2021-05-24 18:11:58,5 Ave & 66 St,2782,59 St & 5 Ave,2961.0,40.635679,-74.020005,40.640125,-74.015726,member,1
88,353399,57D89BD11D2490DB,docked_bike,2021-05-12 19:46:19,2021-05-12 20:44:49,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
89,353471,E0440D757BFA414E,docked_bike,2021-05-17 15:30:52,2021-05-17 17:20:04,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
90,353518,E570D339EA480A7F,docked_bike,2021-05-18 14:07:34,2021-05-18 14:32:08,4 Ave & 26 St,3596,59 St & 5 Ave,2961.0,40.660079,-73.998633,40.640125,-74.015726,casual,1
91,353606,9F392B94E72910CE,docked_bike,2021-05-15 14:13:25,2021-05-15 14:42:27,Caton Ave & Argyle Rd,3303,59 St & 5 Ave,2961.0,40.649681,-73.967829,40.640125,-74.015726,member,1
