,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,835000,718B71C6905847F6,electric_bike,2021-07-25 14:43:23,2021-07-25 15:29:35,Grand Concourse & E 196 St,8635,E 201 St & Briggs Ave,8717.0,40.86767,-73.89286,40.87207,-73.88459,member,1
31,835236,2C578A9DBFAF62E4,classic_bike,2021-07-30 14:46:14,2021-07-30 14:56:17,Jerome Ave & W 193 St,8619,E 201 St & Briggs Ave,8717.0,40.86659,-73.89794,40.87207,-73.88459,casual,1
32,835410,237B7DC1A5BDC5C9,electric_bike,2021-07-23 02:54:46,2021-07-23 02:57:14,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
33,835490,D04BBFB3C92CEC13,electric_bike,2021-07-23 00:50:30,2021-07-23 00:52:38,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
34,835670,A5D9D5D0DDFBFC5C,electric_bike,2021-07-25 01:06:08,2021-07-25 01:32:12,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
35,835987,2FEB1E80F64A7FEA,electric_bike,2021-07-29 06:41:41,2021-07-29 06:51:30,Tiebout Ave & E Fordham Road,8546,E 201 St & Briggs Ave,8717.0,40.861915,-73.894831,40.87207,-73.88459,casual,1
36,837273,EE203AB931652884,classic_bike,2021-07-27 17:15:06,2021-07-27 17:19:07,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
37,837274,6BE5A2C7151D7C6B,classic_bike,2021-07-30 15:47:56,2021-07-30 15:51:52,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,member,1
38,838545,04894FB7C37B816F,electric_bike,2021-07-24 16:43:40,2021-07-24 16:43:43,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
39,838671,7790DEDE666AAB25,electric_bike,2021-07-22 16:25:04,2021-07-22 16:28:24,Jerome Ave & Bedford Park Blvd E,8734,E 201 St & Briggs Ave,8717.0,40.87307,-73.88971,40.87207,-73.88459,casual,1
40,839043,4ACA99D9E1971E59,electric_bike,2021-07-29 01:10:38,2021-07-29 02:08:04,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
41,839057,2C3C88311A44312E,electric_bike,2021-07-25 17:16:36,2021-07-25 17:47:13,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
42,839133,31EE1648AB3BA76A,classic_bike,2021-07-25 17:16:27,2021-07-25 17:18:20,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
43,839155,AB433C72E5323D2A,classic_bike,2021-07-26 17:38:31,2021-07-26 18:10:02,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
44,839266,721FA9283AD26C5A,electric_bike,2021-07-21 13:02:58,2021-07-21 13:54:22,E Mosholu Pkwy & E 204 St,8748,E 201 St & Briggs Ave,8717.0,40.8740704,-73.8833650931,40.87207,-73.88459,member,1
45,839619,A113B7A62BE4F1E0,electric_bike,2021-07-28 01:20:48,2021-07-28 01:23:03,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
46,839818,23919641AB1F0D5F,classic_bike,2021-07-30 11:55:01,2021-07-30 12:30:34,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
47,839922,AF6D25F118DC03D2,electric_bike,2021-07-24 07:21:17,2021-07-24 07:25:32,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
48,840196,603132DF0B81F256,electric_bike,2021-07-31 21:36:38,2021-07-31 21:50:24,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,casual,1
49,840202,BE9B077ECCCC6018,electric_bike,2021-07-25 16:21:11,2021-07-25 16:25:32,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,casual,1
50,840720,EFB390C1F82F994F,electric_bike,2021-07-22 09:44:20,2021-07-22 10:14:21,Grand Concourse & E 199 St,8703,E 201 St & Briggs Ave,8717.0,40.87142,-73.88839,40.87207,-73.88459,member,1
51,841117,49DDF19F1144C97B,docked_bike,2021-07-26 15:24:32,2021-07-26 15:44:54,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E 201 St & Briggs Ave,8717.0,40.87656,-73.88366,40.87207,-73.88459,casual,1
52,841634,C536A425DE746F41,classic_bike,2021-07-27 19:37:06,2021-07-27 19:42:46,Bainbridge Ave & E 198 St,8649,E 201 St & Briggs Ave,8717.0,40.8684871,-73.8884559781,40.87207,-73.88459,member,1
53,841744,C9FC602C7DA4F527,electric_bike,2021-07-24 22:12:30,2021-07-24 22:15:01,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,casual,1
54,841880,0AC4E737FD45E059,electric_bike,2021-07-30 09:59:05,2021-07-30 10:39:04,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,member,1
55,962968,28D4D2E98228F131,electric_bike,2021-07-22 17:38:33,2021-07-22 17:51:27,E 201 St & Briggs Ave,8717,E Fordham Rd & Webster Ave,8582.0,40.87207,-73.88459,40.861748,-73.89105,casual,-1
56,963024,F9098F3F0750ED96,classic_bike,2021-07-25 03:35:03,2021-07-25 03:50:05,E 201 St & Briggs Ave,8717,E Fordham Rd & Webster Ave,8582.0,40.87207,-73.88459,40.861748,-73.89105,member,-1
57,964885,A3ED6348A2A6665C,classic_bike,2021-07-27 13:33:29,2021-07-27 13:54:21,E 201 St & Briggs Ave,8717,E Fordham Rd & Webster Ave,8582.0,40.87207,-73.88459,40.861748,-73.89105,casual,-1
58,964901,E6A25301D9CBEFC7,electric_bike,2021-07-22 17:40:24,2021-07-22 17:51:45,E 201 St & Briggs Ave,8717,E Fordham Rd & Webster Ave,8582.0,40.87207,-73.88459,40.861748,-73.89105,casual,-1
59,994795,492ECBE9AD87B58C,electric_bike,2021-07-24 17:23:48,2021-07-24 18:35:21,E 201 St & Briggs Ave,8717,Tiebout Ave & E Fordham Road,8546.0,40.87207,-73.88459,40.861915,-73.894831,member,-1
60,1120095,8DD7FD799C2F4D78,electric_bike,2021-07-28 22:59:29,2021-07-28 23:11:21,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,casual,-1
61,1121733,71FFC1A52D81C86E,classic_bike,2021-07-29 01:25:45,2021-07-29 01:32:47,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
62,1324148,609FF0FB64F03F5A,electric_bike,2021-07-28 19:59:58,2021-07-28 20:08:24,E 201 St & Briggs Ave,8717,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87207,-73.88459,40.88226,-73.88702,casual,-1
63,1346091,B5597A0CDF6B8D04,electric_bike,2021-07-29 03:38:11,2021-07-29 04:11:18,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,member,-1
64,1346686,B71291433AC68D38,classic_bike,2021-07-27 23:48:35,2021-07-27 23:54:26,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,member,-1
65,1380470,6186E21F78788740,electric_bike,2021-07-28 08:49:46,2021-07-28 08:56:37,E 201 St & Briggs Ave,8717,Paul Ave & Mosholu Pkwy,8811.0,40.87207,-73.88459,40.8802945,-73.8860653648,casual,-1
66,1407992,CE4D194024EDA38A,classic_bike,2021-07-30 17:18:00,2021-07-30 17:20:11,E 201 St & Briggs Ave,8717,Decatur Ave & Bedford Park Blvd,8664.0,40.87207,-73.88459,40.86813,-73.88412,member,-1
67,1410701,EA1C65CD3E5C7909,electric_bike,2021-07-25 00:09:13,2021-07-25 00:11:52,E 201 St & Briggs Ave,8717,Decatur Ave & Bedford Park Blvd,8664.0,40.87207,-73.88459,40.86813,-73.88412,casual,-1
68,1412228,169D79FA8F201620,electric_bike,2021-07-23 15:42:49,2021-07-23 16:18:24,E 201 St & Briggs Ave,8717,Decatur Ave & Bedford Park Blvd,8664.0,40.87207,-73.88459,40.86813,-73.88412,member,-1
69,1412518,4BF3ECC5D65230AD,electric_bike,2021-07-29 08:27:03,2021-07-29 08:30:12,E 201 St & Briggs Ave,8717,Decatur Ave & Bedford Park Blvd,8664.0,40.87207,-73.88459,40.86813,-73.88412,member,-1
70,1520213,4CA9E3FC5E1293CE,electric_bike,2021-07-28 11:50:13,2021-07-28 11:53:00,E 201 St & Briggs Ave,8717,Bedford Park Blvd & Paul Ave,8752.0,40.87207,-73.88459,40.87444,-73.89186,casual,-1
71,1674438,420367C3D5324966,electric_bike,2021-07-21 18:58:46,2021-07-21 19:23:29,E 201 St & Briggs Ave,8717,Bailey Ave & W 193 St,8676.0,40.87207,-73.88459,40.87069,-73.90678,casual,-1
72,1717031,12656AE6DE7F33D6,electric_bike,2021-07-25 16:26:02,2021-07-25 16:48:26,E 201 St & Briggs Ave,8717,Morris Ave & E Burnside Ave,8441.0,40.87207,-73.88459,40.85322,-73.90546,casual,-1
73,1774370,932A497637685243,electric_bike,2021-07-29 17:15:07,2021-07-29 17:23:39,E 201 St & Briggs Ave,8717,Jerome Ave & W 193 St,8619.0,40.87207,-73.88459,40.86659,-73.89794,member,-1
74,1867840,6858D6A44AD80470,electric_bike,2021-07-29 22:12:06,2021-07-29 22:19:26,E 201 St & Briggs Ave,8717,Jerome Ave & W Fordham Rd,8586.0,40.87207,-73.88459,40.86294,-73.90108,member,-1
75,1897365,BC8C29281E91E280,classic_bike,2021-07-27 22:37:36,2021-07-27 22:43:04,E 201 St & Briggs Ave,8717,Paul Ave & W 205 St,8782.0,40.87207,-73.88459,40.87704,-73.88943,casual,-1
76,2017034,44A17519DD5D34F6,electric_bike,2021-07-21 16:38:29,2021-07-21 16:48:24,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,casual,-1
77,2017079,E408BE866F86BF82,electric_bike,2021-07-21 16:38:56,2021-07-21 16:58:29,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,casual,-1
78,2042239,C288F6DF06677D42,classic_bike,2021-07-31 09:15:43,2021-07-31 09:21:26,E 201 St & Briggs Ave,8717,Jerome Ave & W 195 St,8653.0,40.87207,-73.88459,40.86874,-73.89657,casual,-1
79,2131840,E8B6F71C6B3201A0,docked_bike,2021-07-26 15:24:01,2021-07-26 15:44:39,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E 201 St & Briggs Ave,8717.0,40.87656,-73.88366,40.87207,-73.88459,casual,1
80,2132337,2E3F41851A04244C,electric_bike,2021-07-23 10:31:57,2021-07-23 11:28:30,Bainbridge Ave & E 198 St,8649,E 201 St & Briggs Ave,8717.0,40.8684871,-73.8884559781,40.87207,-73.88459,member,1
81,2132865,30503A958DDC5003,electric_bike,2021-07-28 17:45:26,2021-07-28 17:54:13,W Mosholu Pkwy S & Sedgwick Ave,8841,E 201 St & Briggs Ave,8717.0,40.88226,-73.88702,40.87207,-73.88459,casual,1
82,2133487,7AE7D9B7A94277B3,electric_bike,2021-07-25 17:26:09,2021-07-25 17:47:01,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,casual,1
83,2133529,30E7881E466A7000,electric_bike,2021-07-21 21:15:31,2021-07-21 21:24:39,Grand Concourse & E 197 St,8667,E 201 St & Briggs Ave,8717.0,40.86945,-73.89148,40.87207,-73.88459,casual,1
84,2133548,5D78D0E20F550330,classic_bike,2021-07-25 03:23:50,2021-07-25 03:31:49,Grand Concourse & E 197 St,8667,E 201 St & Briggs Ave,8717.0,40.86945,-73.89148,40.87207,-73.88459,casual,1
85,2134032,3FBB6A7D7A598AAC,electric_bike,2021-07-21 17:36:33,2021-07-21 17:45:47,Jerome Ave & E Mosholu Parkway S,8795,E 201 St & Briggs Ave,8717.0,40.87935,-73.88534,40.87207,-73.88459,casual,1
86,2134341,089FA6AC202495BA,electric_bike,2021-07-30 14:54:21,2021-07-30 14:58:09,Jerome Ave & E Mosholu Parkway S,8795,E 201 St & Briggs Ave,8717.0,40.87935,-73.88534,40.87207,-73.88459,casual,1
87,2134616,02A48C3930D73CD3,electric_bike,2021-07-29 17:34:38,2021-07-29 17:44:39,E 188 St & Creston Ave,8566,E 201 St & Briggs Ave,8717.0,40.861669,-73.898589,40.87207,-73.88459,casual,1
88,2134768,0123EAE08319A1CB,classic_bike,2021-07-26 19:56:11,2021-07-26 20:03:39,Jerome Ave & W 195 St,8653,E 201 St & Briggs Ave,8717.0,40.86874,-73.89657,40.87207,-73.88459,casual,1
89,2134782,56E3BEA797352420,electric_bike,2021-07-21 16:17:42,2021-07-21 16:21:46,Jerome Ave & W 195 St,8653,E 201 St & Briggs Ave,8717.0,40.86874,-73.89657,40.87207,-73.88459,casual,1
90,2134853,0286EC93AE6E51D7,electric_bike,2021-07-31 20:19:32,2021-07-31 20:27:12,E 188 St & Creston Ave,8566,E 201 St & Briggs Ave,8717.0,40.861669,-73.898589,40.87207,-73.88459,casual,1
91,2134960,AC92F5A61BD36483,classic_bike,2021-07-29 16:10:02,2021-07-29 16:32:28,E 188 St & Creston Ave,8566,E 201 St & Briggs Ave,8717.0,40.861669,-73.898589,40.87207,-73.88459,member,1
92,2575136,A00DFFF1E92C07D8,electric_bike,2021-07-26 15:53:51,2021-07-26 16:21:12,E 201 St & Briggs Ave,8717,University Ave & Macombs Rd,8344.0,40.87207,-73.88459,40.8496401,-73.9161206,member,-1
93,2641332,6704D187764FA16E,classic_bike,2021-07-30 22:15:56,2021-07-30 22:34:03,E 201 St & Briggs Ave,8717,,,40.87207,-73.88459,,,casual,-1
94,2642927,1B20123F0AA4B073,electric_bike,2021-07-30 10:48:01,2021-07-30 15:21:37,E 201 St & Briggs Ave,8717,,,40.87207,-73.88459,,,casual,-1
95,2707553,761E5EDF909F85BB,electric_bike,2021-07-27 21:55:39,2021-07-27 21:57:49,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,member,-1
96,2707558,5A3BFA33E33D1DC8,electric_bike,2021-07-25 03:32:34,2021-07-25 03:43:11,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,casual,-1
97,2707559,69666FED8131B3A5,electric_bike,2021-07-25 17:19:10,2021-07-25 17:22:49,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,casual,-1
98,2707811,8005ACD819C9417A,electric_bike,2021-07-24 09:30:33,2021-07-24 10:02:36,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,member,-1
99,2707818,A7DC30DCCF430106,classic_bike,2021-07-27 10:41:19,2021-07-27 10:44:25,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,casual,-1
100,2707822,DB82C10631D390F2,classic_bike,2021-07-24 09:59:32,2021-07-24 10:01:40,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,member,-1
0,49992,62595ACDE77A5B3D,electric_bike,2021-08-19 20:02:28,2021-08-19 20:13:18,Buchanan Pl & Grand Ave,8535,E 201 St & Briggs Ave,8717.0,40.85834,-73.90626,40.87207,-73.88459,casual,1
1,50028,E6AEAC8C8CDC5815,classic_bike,2021-08-28 18:06:28,2021-08-28 18:11:57,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
2,61143,F9F09D7CF16729E0,classic_bike,2021-08-20 18:37:34,2021-08-20 18:47:16,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,-1
3,61144,856219D578B4FDF7,classic_bike,2021-08-24 21:19:38,2021-08-24 21:22:21,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,-1
4,61145,C89676CF5FB1CB5D,electric_bike,2021-08-18 16:48:43,2021-08-18 16:53:24,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,-1
5,61155,A70247A05E052022,electric_bike,2021-08-27 23:35:57,2021-08-27 23:55:57,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,-1
6,75858,4EB201EBF5124678,electric_bike,2021-08-28 14:10:46,2021-08-28 14:16:46,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
7,75928,82E3F8B2C6621E3E,electric_bike,2021-08-03 14:48:44,2021-08-03 14:54:47,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,casual,1
8,195968,E8857031521D81B5,electric_bike,2021-08-24 20:06:25,2021-08-24 20:36:12,E 201 St & Briggs Ave,8717,Paul Ave & W 205 St,8782.0,40.87207,-73.88459,40.87704,-73.88943,member,-1
9,232470,025540A833992338,classic_bike,2021-08-13 20:57:35,2021-08-13 21:00:08,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,member,-1
10,252971,C055AAC7A3A3CADD,electric_bike,2021-08-12 12:35:17,2021-08-12 13:09:59,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,member,-1
11,252977,5FF4E12DC311E64E,electric_bike,2021-08-25 01:13:45,2021-08-25 03:54:34,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & E 204 St,8748.0,40.87207,-73.88459,40.8740704,-73.8833650931,casual,-1
12,422248,139C1931CE4B8832,classic_bike,2021-08-31 16:08:19,2021-08-31 16:14:46,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,casual,1
13,422284,C3DE530049CBE5BB,electric_bike,2021-08-29 03:31:56,2021-08-29 03:34:06,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
14,422459,AE89F5685E089E1F,classic_bike,2021-08-03 09:22:26,2021-08-03 09:34:09,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
15,422506,C33F830B00502993,electric_bike,2021-08-16 11:35:32,2021-08-16 12:36:09,Bedford Park Blvd & Paul Ave,8752,E 201 St & Briggs Ave,8717.0,40.87444,-73.89186,40.87207,-73.88459,member,1
16,422966,E8556079B70A812D,classic_bike,2021-08-03 17:56:55,2021-08-03 18:04:47,Decatur Ave & Oliver Pl,8631,E 201 St & Briggs Ave,8717.0,40.867,-73.8857764,40.87207,-73.88459,member,1
17,490277,D25D2819A800258A,electric_bike,2021-08-29 14:58:48,2021-08-29 15:19:16,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,member,-1
18,490279,D4C6EB42A793C5D5,classic_bike,2021-08-06 21:02:42,2021-08-06 21:06:56,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,-1
