,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,133428,AADC87C40E39A8F6,docked_bike,2021-02-28 09:58:50,2021-02-28 10:08:58,George St & Wilson Ave,4906,S 5 Pl & S 5 St,5125.0,40.702997,-73.92997,40.710451,-73.960876,member,-1
37,133465,5E30475A81A3C4E4,docked_bike,2021-02-25 15:54:11,2021-02-25 16:08:01,George St & Wilson Ave,4906,S 5 Pl & S 5 St,5125.0,40.702997,-73.92997,40.710451,-73.960876,member,-1
38,133477,1BC86F2EC03FC595,docked_bike,2021-02-25 09:59:05,2021-02-25 10:14:35,George St & Wilson Ave,4906,Stagg St & Union Ave,5117.0,40.702997,-73.92997,40.70877084,-73.95095259,member,-1
39,155788,214ECEB80281E0E0,docked_bike,2021-02-23 13:36:12,2021-02-23 13:44:17,George St & Wilson Ave,4906,Stanhope St & Fairview Ave,5146.0,40.702997,-73.92997,40.70998,-73.91116,member,-1
40,155814,84785089DD2B4006,docked_bike,2021-02-06 10:52:48,2021-02-06 11:33:13,George St & Wilson Ave,4906,Carroll St & Washington Ave,3887.0,40.702997,-73.92997,40.6686744,-73.9618148,casual,-1
41,158418,EBC7E090C1625334,docked_bike,2021-02-26 09:13:03,2021-02-26 09:25:10,George St & Wilson Ave,4906,Wilson Ave & Moffat St,4507.0,40.702997,-73.92997,40.68906,-73.90506,member,-1
42,158595,312BA8A8B885F16F,docked_bike,2021-02-25 08:52:39,2021-02-25 09:05:56,George St & Wilson Ave,4906,Wilson Ave & Moffat St,4507.0,40.702997,-73.92997,40.68906,-73.90506,member,-1
43,158833,DAB9DD4AFA1C1C86,docked_bike,2021-02-04 21:28:39,2021-02-04 21:40:57,George St & Wilson Ave,4906,Wilson Ave & Moffat St,4507.0,40.702997,-73.92997,40.68906,-73.90506,member,-1
44,174462,96359AA3E4D3EFE5,docked_bike,2021-02-06 16:31:26,2021-02-06 16:55:21,George St & Wilson Ave,4906,S 3 St & Bedford Ave,5235.0,40.702997,-73.92997,40.712605,-73.962644,casual,-1
45,178475,FF7E8C9D74EB50F9,docked_bike,2021-02-27 16:55:39,2021-02-27 17:11:01,George St & Wilson Ave,4906,Knickerbocker Ave & Cooper St,4582.0,40.702997,-73.92997,40.69081,-73.90448,member,-1
46,182559,48BF4BC78C12E462,docked_bike,2021-02-14 13:14:15,2021-02-14 13:37:08,George St & Wilson Ave,4906,Court St & State St,4488.0,40.702997,-73.92997,40.6902375,-73.99203074,member,-1
47,184333,B0FAA262B2B04FF0,docked_bike,2021-02-03 15:08:20,2021-02-03 15:16:15,George St & Wilson Ave,4906,Broadway & Whipple St,4883.0,40.702997,-73.92997,40.701666,-73.94373,member,-1
48,201366,D42FE4F54E471E7C,docked_bike,2021-02-03 18:22:47,2021-02-03 18:33:23,George St & Wilson Ave,4906,Suydam St & Broadway,4689.0,40.702997,-73.92997,40.69544,-73.93223,member,-1
49,201370,E58501A64E290198,docked_bike,2021-02-23 21:08:01,2021-02-23 21:24:57,George St & Wilson Ave,4906,Suydam St & Broadway,4689.0,40.702997,-73.92997,40.69544,-73.93223,casual,-1
50,203525,B1E235FD5E8B8671,docked_bike,2021-02-08 17:23:31,2021-02-08 17:29:33,George St & Wilson Ave,4906,Suydam St & Broadway,4689.0,40.702997,-73.92997,40.69544,-73.93223,member,-1
51,208455,6FBF1CF0B3DE6584,docked_bike,2021-02-17 12:45:23,2021-02-17 12:52:48,George St & Wilson Ave,4906,Greene Av & Myrtle Av,4784.0,40.702997,-73.92997,40.698568,-73.918877,member,-1
52,224824,16E5289394F0BE8B,docked_bike,2021-02-24 18:13:31,2021-02-24 18:17:59,George St & Wilson Ave,4906,Willoughby Ave & Myrtle Ave,4759.0,40.702997,-73.92997,40.69757,-73.93098,casual,-1
53,235531,192398481D2AA081,docked_bike,2021-02-06 12:24:30,2021-02-06 12:41:12,George St & Wilson Ave,4906,Monroe St & Tompkins Ave,4434.0,40.702997,-73.92997,40.686203,-73.944694,member,-1
54,246681,F579870746B877A4,docked_bike,2021-02-23 19:08:54,2021-02-23 19:26:01,George St & Wilson Ave,4906,S 4 St & Wythe Ave,5204.0,40.702997,-73.92997,40.71285887,-73.96590294,member,-1
55,253861,CC27E36F33236741,docked_bike,2021-02-21 18:50:35,2021-02-21 19:08:03,George St & Wilson Ave,4906,Greenpoint Ave & Manhattan Ave,5785.0,40.702997,-73.92997,40.73026,-73.95394,member,-1
56,256754,460F14BC9B28B8B2,docked_bike,2021-02-05 04:42:04,2021-02-05 04:45:39,George St & Wilson Ave,4906,Cedar St & Myrtle Ave,4751.0,40.702997,-73.92997,40.697842,-73.926241,member,-1
57,261128,339D5C5CEF1335A1,docked_bike,2021-02-27 18:54:24,2021-02-27 19:05:52,George St & Wilson Ave,4906,Boerum St & Broadway,5004.0,40.702997,-73.92997,40.70538077,-73.94976519,member,-1
58,264452,C89B2CE2EBB156BD,docked_bike,2021-02-27 18:54:23,2021-02-27 19:06:17,George St & Wilson Ave,4906,Boerum St & Broadway,5004.0,40.702997,-73.92997,40.70538077,-73.94976519,member,-1
59,270958,5C529A63FE91C591,docked_bike,2021-02-15 13:14:17,2021-02-15 13:39:45,George St & Wilson Ave,4906,Sullivan Pl & Franklin Ave,3704.0,40.702997,-73.92997,40.66407983678161,-73.96025128666679,member,-1
60,270991,56080F5ABBA76B27,docked_bike,2021-02-10 18:49:07,2021-02-10 18:52:46,George St & Wilson Ave,4906,Suydam St & Knickerbocker Ave,4939.0,40.702997,-73.92997,40.702013,-73.923769,member,-1
61,271164,BB79BE8F38E4C473,docked_bike,2021-02-25 17:07:44,2021-02-25 17:10:40,George St & Wilson Ave,4906,Suydam St & Knickerbocker Ave,4939.0,40.702997,-73.92997,40.702013,-73.923769,member,-1
62,272110,F8D321CEE7BDF403,docked_bike,2021-02-09 13:34:51,2021-02-09 13:54:50,George St & Wilson Ave,4906,Suydam St & Knickerbocker Ave,4939.0,40.702997,-73.92997,40.702013,-73.923769,member,-1
63,276615,5B4A3F889E4FE5A7,docked_bike,2021-02-17 17:37:43,2021-02-17 17:51:19,George St & Wilson Ave,4906,Kosciuszko St & Tompkins Ave,4553.0,40.702997,-73.92997,40.69128258,-73.9452416,casual,-1
64,276654,60F9A7C806294E4A,docked_bike,2021-02-08 19:28:28,2021-02-08 19:59:27,George St & Wilson Ave,4906,Kosciuszko St & Tompkins Ave,4553.0,40.702997,-73.92997,40.69128258,-73.9452416,member,-1
65,282495,BAD05CBA78D5999B,docked_bike,2021-02-25 16:53:49,2021-02-25 16:54:48,George St & Wilson Ave,4906,Knickerbocker Ave & George St,4979.0,40.702997,-73.92997,40.704425,-73.92836,member,-1
66,285475,7A6EF9F5E766B308,docked_bike,2021-02-12 08:37:53,2021-02-12 09:03:31,George St & Wilson Ave,4906,Union St & Nevins St,4143.0,40.702997,-73.92997,40.67909799721684,-73.98765474557877,casual,-1
67,293491,DA1C81F5D0BF5466,docked_bike,2021-02-11 18:48:41,2021-02-11 19:10:05,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,-1
68,293492,94D0BFB09E6B7946,docked_bike,2021-02-12 20:49:45,2021-02-12 20:55:17,George St & Wilson Ave,4906,Willoughby Ave & Wyckoff Ave,5010.0,40.702997,-73.92997,40.705614,-73.92153,member,-1
69,296232,02CE294E3933345E,docked_bike,2021-02-24 17:19:51,2021-02-24 17:23:10,George St & Wilson Ave,4906,Willoughby Ave & Wyckoff Ave,5010.0,40.702997,-73.92997,40.705614,-73.92153,member,-1
70,296233,0A69BD7A0A4FA761,docked_bike,2021-02-25 21:09:42,2021-02-25 21:12:37,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,-1
71,299344,97D4D3C933E4EC72,docked_bike,2021-02-10 07:35:43,2021-02-10 07:39:40,George St & Wilson Ave,4906,Bushwick Ave & McKibbin St,5027.0,40.702997,-73.92997,40.705517,-73.93936,member,-1
72,302737,069F9C1ADCDD88AB,docked_bike,2021-02-24 17:37:43,2021-02-24 17:59:18,George St & Wilson Ave,4906,Kent St & McGuinness Blvd,5785.0,40.702997,-73.92997,40.73124,-73.95161,casual,-1
73,302796,52B11C0CC4E441E9,docked_bike,2021-02-28 09:28:17,2021-02-28 09:32:09,George St & Wilson Ave,4906,Devoe St & Morgan Ave,5282.0,40.702997,-73.92997,40.713811,-73.93515,member,-1
74,304138,63EE1117BCDB9078,docked_bike,2021-02-12 15:08:43,2021-02-12 15:39:50,George St & Wilson Ave,4906,Allen St & Hester St,5342.0,40.702997,-73.92997,40.716059,-73.991908,member,-1
75,318123,3DE0A526676ADB40,docked_bike,2021-02-06 14:20:48,2021-02-06 14:39:33,George St & Wilson Ave,4906,Hope St & Union Ave,5187.0,40.702997,-73.92997,40.71167351,-73.95141312,casual,-1
76,320493,A147F34695A72CF3,docked_bike,2021-02-06 14:21:40,2021-02-06 14:39:23,George St & Wilson Ave,4906,Hope St & Union Ave,5187.0,40.702997,-73.92997,40.71167351,-73.95141312,casual,-1
77,326516,D7EBD96D46D97DFF,docked_bike,2021-02-10 17:40:43,2021-02-10 18:04:05,George St & Wilson Ave,4906,Meserole Ave & Manhattan Ave,5666.0,40.702997,-73.92997,40.72708584,-73.95299117,casual,-1
78,326530,569ABC24355441B2,docked_bike,2021-02-23 16:41:42,2021-02-23 16:45:03,George St & Wilson Ave,4906,Central Ave & Starr Street,4792.0,40.702997,-73.92997,40.700003,-73.92834,member,-1
79,326793,AA18069673BCF50D,docked_bike,2021-02-28 23:21:29,2021-02-28 23:37:49,George St & Wilson Ave,4906,Meserole Ave & Manhattan Ave,5666.0,40.702997,-73.92997,40.72708584,-73.95299117,member,-1
80,328820,D0207FAF6CB45B9E,docked_bike,2021-02-26 17:15:24,2021-02-26 17:32:50,George St & Wilson Ave,4906,Forest Ave & Summerfield St,4798.0,40.702997,-73.92997,40.69922,-73.89795,member,-1
81,330812,CA5CD632D7D2327E,docked_bike,2021-02-27 17:46:07,2021-02-27 18:11:07,George St & Wilson Ave,4906,Bedford Ave & Montgomery St,3736.0,40.702997,-73.92997,40.665816,-73.956934,member,-1
82,332682,B4BEC3CE5B91ED0C,docked_bike,2021-02-08 01:40:59,2021-02-08 01:53:17,George St & Wilson Ave,4906,Fulton St & Utica Ave,4228.0,40.702997,-73.92997,40.679427,-73.929891,casual,-1
83,335325,574433C2C7BEEC25,docked_bike,2021-02-20 14:11:42,2021-02-20 14:29:30,George St & Wilson Ave,4906,Fulton St & Utica Ave,4228.0,40.702997,-73.92997,40.6794268,-73.9298911,member,-1
84,348342,8AF6A85B5211AECE,docked_bike,2021-02-20 16:38:16,2021-02-20 16:45:40,George St & Wilson Ave,4906,Powers St & Olive St,5210.0,40.702997,-73.92997,40.71323,-73.93894,member,-1
85,349730,F7EAEBE7E64CC44C,docked_bike,2021-02-09 01:47:23,2021-02-09 01:54:48,George St & Wilson Ave,4906,Bushwick Ave & Linden St,4600.0,40.702997,-73.92997,40.69146,-73.92146,casual,-1
86,353989,4622DCCAF7D40279,docked_bike,2021-02-05 09:52:06,2021-02-05 09:58:48,George St & Wilson Ave,4906,Bushwick Ave & Harman St,4640.0,40.702997,-73.92997,40.69356,-73.92524,member,-1
87,354093,6C06863CF38C748D,docked_bike,2021-02-16 14:42:28,2021-02-16 14:48:38,George St & Wilson Ave,4906,Bushwick Ave & Harman St,4640.0,40.702997,-73.92997,40.69356,-73.92524,member,-1
88,354173,11860E2CF43EBA96,docked_bike,2021-02-25 18:10:17,2021-02-25 18:27:28,George St & Wilson Ave,4906,Clinton St & Grand St,5303.0,40.702997,-73.92997,40.71559509,-73.9870295,casual,-1
89,361517,3791CE7B79D22973,docked_bike,2021-02-06 12:17:55,2021-02-06 12:48:19,George St & Wilson Ave,4906,Lexington Ave & Classon Ave,4452.0,40.702997,-73.92997,40.68676793,-73.95928168,member,-1
90,362603,20C1C347700F1CE5,docked_bike,2021-02-14 16:31:40,2021-02-14 16:38:50,George St & Wilson Ave,4906,Harman St & Seneca Ave,5002.0,40.702997,-73.92997,40.70577,-73.91292,casual,-1
91,367990,007CA97F0E43F85D,docked_bike,2021-02-06 15:02:25,2021-02-06 15:15:30,George St & Wilson Ave,4906,Metropolitan Ave & Bedford Ave,5308.0,40.702997,-73.92997,40.71534825,-73.96024116,member,-1
92,368023,46A180819A362AB7,docked_bike,2021-02-14 15:18:13,2021-02-14 15:37:15,George St & Wilson Ave,4906,Metropolitan Ave & Bedford Ave,5308.0,40.702997,-73.92997,40.71534825,-73.96024116,member,-1
93,368041,4563C4F95453D02B,docked_bike,2021-02-12 12:51:02,2021-02-12 13:08:11,George St & Wilson Ave,4906,Bedford Ave & Nassau Ave,5550.0,40.702997,-73.92997,40.723117,-73.952123,member,-1
94,368076,81902C1E2318028F,docked_bike,2021-02-25 19:24:18,2021-02-25 19:41:35,George St & Wilson Ave,4906,Dean St & Franklin Ave,4107.0,40.702997,-73.92997,40.67759206937376,-73.955637216568,casual,-1
95,368082,8B930170619DA89D,docked_bike,2021-02-09 14:29:13,2021-02-09 14:52:14,George St & Wilson Ave,4906,Adelphi St & Myrtle Ave,4620.0,40.702997,-73.92997,40.693083,-73.971789,member,-1
96,368265,D97E0F7405824CB2,docked_bike,2021-02-12 12:51:46,2021-02-12 13:08:09,George St & Wilson Ave,4906,Bedford Ave & Nassau Ave,5550.0,40.702997,-73.92997,40.72311651,-73.95212324,casual,-1
97,368277,FAF303C566DCCAE6,docked_bike,2021-02-19 13:41:28,2021-02-19 13:58:43,George St & Wilson Ave,4906,Metropolitan Ave & Bedford Ave,5308.0,40.702997,-73.92997,40.71534825,-73.96024116,member,-1
98,375695,F3D91E9C2BC5AAA7,docked_bike,2021-02-27 19:38:42,2021-02-27 20:25:56,George St & Wilson Ave,4906,Mercer St & Bleecker St,5679.0,40.702997,-73.92997,40.727064,-73.996621,member,-1
99,375767,1B13EF209D346EE5,docked_bike,2021-02-27 19:38:22,2021-02-27 20:25:50,George St & Wilson Ave,4906,Mercer St & Bleecker St,5679.0,40.702997,-73.92997,40.72706363348306,-73.99662137031554,member,-1
100,398921,77D6423154941951,docked_bike,2021-02-26 08:51:19,2021-02-26 09:00:22,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,member,-1
101,398922,CB40EACFB74045BA,docked_bike,2021-02-05 09:49:40,2021-02-05 09:58:21,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,member,-1
102,401770,BAF87B3C08BA3D12,docked_bike,2021-02-27 07:46:59,2021-02-27 07:54:11,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,member,-1
103,403936,B1D6F16F2A6EE8AD,docked_bike,2021-02-05 11:40:33,2021-02-05 11:59:52,George St & Wilson Ave,4906,Berry St & N 8 St,5379.0,40.702997,-73.92997,40.7190095,-73.95852515,member,-1
104,403952,926494C38CA3E958,docked_bike,2021-02-20 11:55:57,2021-02-20 12:16:33,George St & Wilson Ave,4906,Berry St & N 8 St,5379.0,40.702997,-73.92997,40.7190095,-73.95852515,casual,-1
105,403987,8C64592129BA633D,docked_bike,2021-02-20 11:55:40,2021-02-20 12:16:37,George St & Wilson Ave,4906,Berry St & N 8 St,5379.0,40.702997,-73.92997,40.71901,-73.958525,member,-1
106,408302,87F4FFD511BFCDC0,docked_bike,2021-02-15 15:56:55,2021-02-15 16:01:07,George St & Wilson Ave,4906,Stockholm St & Wilson Ave,4824.0,40.702997,-73.92997,40.699304,-73.923044,member,-1
107,408438,2E772F0C23A0517D,docked_bike,2021-02-06 14:16:59,2021-02-06 14:31:23,George St & Wilson Ave,4906,Union Ave & N 12 St,5411.0,40.702997,-73.92997,40.71924,-73.95242,casual,-1
108,408482,2CA97AE7C6DCC0F8,docked_bike,2021-02-23 14:08:07,2021-02-23 14:13:29,George St & Wilson Ave,4906,Stockholm St & Wilson Ave,4824.0,40.702997,-73.92997,40.699304,-73.923044,casual,-1
109,408500,8B626DDD5356233D,docked_bike,2021-02-06 13:05:31,2021-02-06 13:17:48,George St & Wilson Ave,4906,Union Ave & N 12 St,5411.0,40.702997,-73.92997,40.71924,-73.95242,member,-1
110,408601,F4F4CC0C521801C5,docked_bike,2021-02-24 15:13:06,2021-02-24 15:30:35,George St & Wilson Ave,4906,Union Ave & N 12 St,5411.0,40.702997,-73.92997,40.71924,-73.95242,member,-1
111,408619,57AF3331F1E04B2F,docked_bike,2021-02-10 14:15:50,2021-02-10 14:18:45,George St & Wilson Ave,4906,Stockholm St & Wilson Ave,4824.0,40.702997,-73.92997,40.699304,-73.923044,casual,-1
112,408722,D4035F14F8BADAB4,docked_bike,2021-02-04 12:23:51,2021-02-04 12:49:30,George St & Wilson Ave,4906,Union Ave & N 12 St,5411.0,40.702997,-73.92997,40.71924,-73.95242,member,-1
113,418652,990E134C4D902C8B,docked_bike,2021-02-04 18:18:42,2021-02-04 18:33:44,George St & Wilson Ave,4906,Madison St & Forest Ave,5025.0,40.702997,-73.92997,40.70555,-73.90245,member,-1
114,435956,C0E96BCE6E669E86,docked_bike,2021-02-21 15:20:40,2021-02-21 15:22:34,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,member,-1
115,439077,4EF57168A9A8DC85,docked_bike,2021-02-13 12:30:30,2021-02-13 13:09:27,George St & Wilson Ave,4906,Lefferts Pl & Franklin Ave,4222.0,40.702997,-73.92997,40.680342423,-73.9557689392,casual,-1
116,439081,56CE7CBF17685A31,docked_bike,2021-02-12 11:51:50,2021-02-12 12:02:45,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,member,-1
117,439130,CFEC61A7AF908357,docked_bike,2021-02-13 12:30:51,2021-02-13 13:09:07,George St & Wilson Ave,4906,Lefferts Pl & Franklin Ave,4222.0,40.702997,-73.92997,40.680342423,-73.9557689392,casual,-1
118,439141,F14C53C95C24EE68,docked_bike,2021-02-21 15:32:58,2021-02-21 15:34:27,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,member,-1
119,439145,11FAFF4C6BAA5AA5,docked_bike,2021-02-13 12:30:35,2021-02-13 13:08:58,George St & Wilson Ave,4906,Lefferts Pl & Franklin Ave,4222.0,40.702997,-73.92997,40.680342423,-73.9557689392,casual,-1
120,439149,066CFBE6952B6B5E,docked_bike,2021-02-21 15:26:42,2021-02-21 15:28:18,George St & Wilson Ave,4906,Central Ave & Melrose St,4832.0,40.702997,-73.92997,40.70112,-73.93039,member,-1
121,439161,495C78E2D3E96945,docked_bike,2021-02-20 16:41:08,2021-02-20 16:49:22,George St & Wilson Ave,4906,Menahan St & Wyckoff Ave,4890.0,40.702997,-73.92997,40.70113,-73.91422,member,-1
122,446892,24E53396AB75713B,docked_bike,2021-02-10 10:24:39,2021-02-10 10:42:13,George St & Wilson Ave,4906,Flushing Ave & Vanderbilt Ave,4762.0,40.702997,-73.92997,40.69795031569544,-73.97077560424805,member,-1
123,450625,AFB30A93C864BF62,docked_bike,2021-02-25 23:11:13,2021-02-25 23:15:00,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
