,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
648,644504,74BF0EEE331EFC18,electric_bike,2021-06-19 17:30:24,2021-06-19 18:07:51,Parade Pl & Crooke Ave,3376,Knickerbocker Ave & Cooper St,4582.0,40.651847,-73.965248,40.69081,-73.90448,casual,1
649,644505,4B3EB5D48CAA6E64,classic_bike,2021-06-24 21:05:30,2021-06-24 21:13:18,Madison St & Seneca Ave,4880,Knickerbocker Ave & Cooper St,4582.0,40.70183,-73.90625,40.69081,-73.90448,member,1
650,644519,FB9622888FB00183,docked_bike,2021-06-20 10:25:58,2021-06-20 11:16:54,Cumberland St & Lafayette Ave,4428,Knickerbocker Ave & Cooper St,4582.0,40.687534,-73.972651,40.69081,-73.90448,casual,1
651,644527,B6CE84B95C03CDFE,electric_bike,2021-06-13 17:11:04,2021-06-13 17:20:07,Willoughby Ave & Myrtle Ave,4759,Knickerbocker Ave & Cooper St,4582.0,40.69757,-73.93098,40.69081,-73.90448,member,1
652,644591,6ED27BF2362DF1B7,docked_bike,2021-06-13 11:12:58,2021-06-13 11:13:03,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
653,644595,75CD8340C0C068C2,docked_bike,2021-06-17 19:41:09,2021-06-17 20:02:21,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
654,644621,224B8B2490239EAF,classic_bike,2021-06-27 16:27:47,2021-06-27 17:33:29,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
655,644623,D2E2197BC02BE7A3,electric_bike,2021-06-29 13:23:27,2021-06-29 14:14:52,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
656,644670,368A1C1C1EF6BA46,classic_bike,2021-06-25 19:54:27,2021-06-25 19:55:29,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
657,644680,41566F39B5130758,electric_bike,2021-06-08 13:53:29,2021-06-08 14:35:37,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
658,644687,F960532795F0A9C3,docked_bike,2021-06-17 19:41:56,2021-06-17 20:02:19,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
659,644694,07F0A05D795726A8,electric_bike,2021-06-15 13:07:28,2021-06-15 13:12:34,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
660,644707,8C7F70E1CFEEE576,docked_bike,2021-06-15 10:14:31,2021-06-15 10:36:16,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
661,644713,C16D04A197716D98,electric_bike,2021-06-27 02:41:32,2021-06-27 02:59:28,Knickerbocker Ave & Cooper St,4582,Albany Ave & Fulton St,4237.0,40.69081,-73.90448,40.6800105,-73.938475,member,-1
662,644715,135ACA540CFB29F1,electric_bike,2021-06-03 12:38:16,2021-06-03 12:38:59,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
663,644748,DC26AA7D40298004,classic_bike,2021-06-29 18:10:59,2021-06-29 18:13:39,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
664,644778,484EFF5A3F184F7C,classic_bike,2021-06-26 14:45:38,2021-06-26 14:50:00,Bushwick Ave & Furman Ave,4317,Knickerbocker Ave & Cooper St,4582.0,40.68281,-73.90623,40.69081,-73.90448,member,1
665,644779,DF4CAE80A343022E,classic_bike,2021-06-28 14:25:57,2021-06-28 14:31:05,Bushwick Ave & Furman Ave,4317,Knickerbocker Ave & Cooper St,4582.0,40.68281,-73.90623,40.69081,-73.90448,member,1
666,644887,066B2DB68545D914,electric_bike,2021-06-07 16:55:22,2021-06-07 17:11:42,Sharon St & Olive St,5323,Knickerbocker Ave & Cooper St,4582.0,40.715353,-73.93856,40.69081,-73.90448,member,1
667,644955,127BD24F31ADB8C0,classic_bike,2021-06-27 02:53:43,2021-06-27 03:28:00,S 4 St & Wythe Ave,5204,Knickerbocker Ave & Cooper St,4582.0,40.71285887,-73.96590294,40.69081,-73.90448,casual,1
668,645004,951FFEB34F668535,docked_bike,2021-06-20 12:21:58,2021-06-20 12:41:16,Wyckoff Av & Jefferson St,5051,Knickerbocker Ave & Cooper St,4582.0,40.707165,-73.923711,40.69081,-73.90448,member,1
669,645073,B154985433962EF4,electric_bike,2021-06-06 08:34:00,2021-06-06 09:02:15,Morgan Ave & Maspeth Ave,5354,Knickerbocker Ave & Cooper St,4582.0,40.716657,-73.93637,40.69081,-73.90448,casual,1
670,645103,20F43D8281591E74,docked_bike,2021-06-13 16:05:13,2021-06-13 16:45:53,Rivington St & Ridge St,5406,Knickerbocker Ave & Cooper St,4582.0,40.718502,-73.983298,40.69081,-73.90448,member,1
671,645147,4180FCF2D0567174,docked_bike,2021-06-16 23:55:25,2021-06-17 00:06:05,Central Ave & Starr Street,4792,Knickerbocker Ave & Cooper St,4582.0,40.700003,-73.92834,40.69081,-73.90448,casual,1
672,645267,1AD82A2D3855E2E6,electric_bike,2021-06-27 22:30:22,2021-06-27 23:27:38,Wythe Ave & Metropolitan Ave,5348,Knickerbocker Ave & Cooper St,4582.0,40.716887,-73.963198,40.69081,-73.90448,member,1
673,645466,1CA6F9C71C826097,docked_bike,2021-06-19 01:17:52,2021-06-19 01:18:48,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,member,0
674,645470,9FBC9555902DA5AA,classic_bike,2021-06-23 13:37:13,2021-06-23 13:57:11,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Cooper St,4582.0,40.69081,-73.90448,40.69081,-73.90448,casual,0
675,645500,A88F8303E7D6DBD0,classic_bike,2021-06-20 21:07:33,2021-06-20 21:15:06,Somers St & Broadway,4203,Knickerbocker Ave & Cooper St,4582.0,40.67945,-73.90474,40.69081,-73.90448,member,1
676,645510,EFE05B3778DA265A,electric_bike,2021-06-02 22:05:37,2021-06-02 22:12:48,Somers St & Broadway,4203,Knickerbocker Ave & Cooper St,4582.0,40.67945,-73.90474,40.69081,-73.90448,member,1
677,645692,11CC644AF2B20345,classic_bike,2021-06-27 16:11:43,2021-06-27 16:26:44,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & Cooper St,4582.0,40.682601,-73.938037,40.69081,-73.90448,member,1
678,645712,7FAFB92691A7E6F0,docked_bike,2021-06-06 14:45:55,2021-06-06 15:04:03,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & Cooper St,4582.0,40.682601,-73.938037,40.69081,-73.90448,member,1
679,645732,16E5AC846AAE32A6,electric_bike,2021-06-06 15:51:53,2021-06-06 16:00:04,Suydam St & Knickerbocker Ave,4939,Knickerbocker Ave & Cooper St,4582.0,40.702013,-73.923769,40.69081,-73.90448,member,1
680,645756,929E3926CFC6D2FB,docked_bike,2021-06-06 20:03:41,2021-06-06 20:24:01,Powers St & Olive St,5210,Knickerbocker Ave & Cooper St,4582.0,40.71323,-73.93894,40.69081,-73.90448,member,1
681,645764,CCBB84930479AD0E,docked_bike,2021-06-20 15:24:06,2021-06-20 15:44:36,Powers St & Olive St,5210,Knickerbocker Ave & Cooper St,4582.0,40.71323,-73.93894,40.69081,-73.90448,casual,1
682,645779,BCD5220BF891DAA3,classic_bike,2021-06-27 16:11:38,2021-06-27 16:26:56,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & Cooper St,4582.0,40.682601,-73.938037,40.69081,-73.90448,member,1
683,645795,68BE554405ED4500,docked_bike,2021-06-10 12:49:10,2021-06-10 12:58:34,Centre St & Seneca Ave,4837,Knickerbocker Ave & Cooper St,4582.0,40.69969,-73.9022,40.69081,-73.90448,casual,1
684,645891,F60D3F0C073918FC,electric_bike,2021-06-27 14:50:17,2021-06-27 15:16:05,Grand Ave & Bergen St,4190,Knickerbocker Ave & Cooper St,4582.0,40.678045,-73.962408,40.69081,-73.90448,member,1
685,645898,640923064E295662,electric_bike,2021-06-13 17:06:50,2021-06-13 17:29:31,Pulaski St & Marcus Garvey Blvd,4656,Knickerbocker Ave & Cooper St,4582.0,40.693398,-73.939877,40.69081,-73.90448,casual,1
686,645942,35FF65377C532251,docked_bike,2021-06-05 21:00:48,2021-06-05 21:39:22,Sullivan Pl & Franklin Ave,3704,Knickerbocker Ave & Cooper St,4582.0,40.664079,-73.960251,40.69081,-73.90448,casual,1
687,646007,563F0378746DCF0A,electric_bike,2021-06-27 19:07:28,2021-06-27 19:24:48,Central Ave & Flushing Ave,4947,Knickerbocker Ave & Cooper St,4582.0,40.702831,-73.9333,40.69081,-73.90448,casual,1
688,646009,241B8E5ABE9225DF,electric_bike,2021-06-20 18:14:36,2021-06-20 18:31:24,Willoughby Ave & Tompkins Ave,4665,Knickerbocker Ave & Cooper St,4582.0,40.694254,-73.946269,40.69081,-73.90448,member,1
689,646058,435920D842E87F30,docked_bike,2021-06-13 22:32:16,2021-06-13 22:41:49,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Cooper St,4582.0,40.699304,-73.923044,40.69081,-73.90448,casual,1
690,646059,99C15766BCF39311,electric_bike,2021-06-06 18:29:46,2021-06-06 18:39:19,Willoughby Ave & Onderdonk Ave,5115,Knickerbocker Ave & Cooper St,4582.0,40.7098,-73.91727,40.69081,-73.90448,casual,1
691,646068,8982ECADAABEE3A5,electric_bike,2021-06-13 18:56:54,2021-06-13 19:10:18,Stanhope St & Fairview Ave,5146,Knickerbocker Ave & Cooper St,4582.0,40.70998,-73.91116,40.69081,-73.90448,casual,1
692,646136,971DB2525C4FDC95,classic_bike,2021-06-25 18:12:54,2021-06-25 18:45:10,Central Ave & Decatur St,4432,Knickerbocker Ave & Cooper St,4582.0,40.6882,-73.90798,40.69081,-73.90448,member,1
693,646138,7D4EBD1FC1F1500D,electric_bike,2021-06-20 16:29:18,2021-06-20 17:06:24,E 6 St & Avenue B,5584,Knickerbocker Ave & Cooper St,4582.0,40.724537,-73.981854,40.69081,-73.90448,casual,1
694,646172,E1F4DAA493737B1B,classic_bike,2021-06-29 20:54:16,2021-06-29 21:11:33,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & Cooper St,4582.0,40.69502,-73.92825,40.69081,-73.90448,member,1
695,646194,B6F16A97DF71DC78,electric_bike,2021-06-09 02:40:51,2021-06-09 02:43:11,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Cooper St,4582.0,40.69517,-73.90311,40.69081,-73.90448,member,1
696,646209,A6E04A76D2FFBFF0,electric_bike,2021-06-06 15:22:30,2021-06-06 15:38:51,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & Cooper St,4582.0,40.69502,-73.92825,40.69081,-73.90448,member,1
697,646249,F9941C820951FA3F,classic_bike,2021-06-23 03:55:11,2021-06-23 04:14:30,Hart St & Wyckoff Ave,4971,Knickerbocker Ave & Cooper St,4582.0,40.704876,-73.919911,40.69081,-73.90448,casual,1
698,646269,3D3B9440D4C622F7,docked_bike,2021-06-10 19:46:57,2021-06-10 20:00:41,Hart St & Wyckoff Ave,4971,Knickerbocker Ave & Cooper St,4582.0,40.704876,-73.919911,40.69081,-73.90448,casual,1
699,646355,E42ACA79F15FC62A,electric_bike,2021-06-24 19:48:59,2021-06-24 20:13:17,Rogers Ave & Sterling St,3696,Knickerbocker Ave & Cooper St,4582.0,40.6630619,-73.9538746,40.69081,-73.90448,casual,1
700,646421,2997F10D7D73ACA2,docked_bike,2021-06-20 16:30:09,2021-06-20 17:13:55,Dean St & Franklin Ave,4107,Knickerbocker Ave & Cooper St,4582.0,40.677592,-73.955637,40.69081,-73.90448,member,1
701,646428,8C8F1E5420303290,docked_bike,2021-06-06 14:48:13,2021-06-06 15:04:05,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & Cooper St,4582.0,40.682601,-73.938037,40.69081,-73.90448,member,1
702,646471,F7F920AF330C8F54,electric_bike,2021-06-06 15:27:51,2021-06-06 16:11:00,7 Ave & Park Pl,4125,Knickerbocker Ave & Cooper St,4582.0,40.677614,-73.973242,40.69081,-73.90448,member,1
703,646482,47441CAD96C0980F,electric_bike,2021-06-19 22:37:37,2021-06-19 22:52:23,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & Cooper St,4582.0,40.682601,-73.938037,40.69081,-73.90448,casual,1
704,646496,471E7DBB9CFE203C,classic_bike,2021-06-25 19:01:25,2021-06-25 19:13:31,Madison St & Seneca Ave,4880,Knickerbocker Ave & Cooper St,4582.0,40.70183,-73.90625,40.69081,-73.90448,member,1
705,646533,4DD83FD3522C7F5F,docked_bike,2021-06-07 13:19:43,2021-06-07 13:45:59,Broadway & Berry St,5164,Knickerbocker Ave & Cooper St,4582.0,40.710445,-73.96525,40.69081,-73.90448,member,1
706,646554,0A01445345C7FC94,electric_bike,2021-06-25 22:53:09,2021-06-25 23:17:57,Cambridge Pl & Gates Ave,4377,Knickerbocker Ave & Cooper St,4582.0,40.68488,-73.96304,40.69081,-73.90448,casual,1
707,646610,0A45EEADF4D84171,electric_bike,2021-06-29 09:45:05,2021-06-29 10:01:57,Willoughby Ave & Walworth St,4634,Knickerbocker Ave & Cooper St,4582.0,40.69331716,-73.95381995,40.69081,-73.90448,casual,1
708,646623,55371518C3BA3BC0,docked_bike,2021-06-20 17:17:33,2021-06-20 17:53:13,Rivington St & Ridge St,5406,Knickerbocker Ave & Cooper St,4582.0,40.718502,-73.983298,40.69081,-73.90448,member,1
709,646723,56107525FD7E9ECA,electric_bike,2021-06-28 21:27:21,2021-06-28 21:34:13,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,member,1
710,646743,41F11E65CD178051,electric_bike,2021-06-01 13:40:40,2021-06-01 17:18:25,Old Slip & South St,4993,Knickerbocker Ave & Cooper St,4582.0,40.703366,-74.007867,40.69081,-73.90448,member,1
711,646833,4CAAE78716E1721A,docked_bike,2021-06-14 19:15:23,2021-06-14 19:21:41,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Cooper St,4582.0,40.69517,-73.90311,40.69081,-73.90448,casual,1
712,658731,96D8D447E39E5D54,electric_bike,2021-06-27 20:08:35,2021-06-27 20:51:17,Knickerbocker Ave & Cooper St,4582,Richards St & Delavan St,4202.0,40.69081,-73.90448,40.6794327,-74.00785041,casual,-1
713,663491,30288266A467A4A3,electric_bike,2021-06-18 09:49:27,2021-06-18 10:04:06,Knickerbocker Ave & Cooper St,4582,Morgan Ave & Lombardy St,5503.0,40.69081,-73.90448,40.72226,-73.93889,member,-1
714,663494,B9A72750B6F40AD2,electric_bike,2021-06-16 10:21:03,2021-06-16 10:38:49,Knickerbocker Ave & Cooper St,4582,Morgan Ave & Lombardy St,5503.0,40.69081,-73.90448,40.72226,-73.93889,member,-1
715,663608,ADF97FF50D59CD35,electric_bike,2021-06-12 07:41:51,2021-06-12 07:55:12,Knickerbocker Ave & Cooper St,4582,Morgan Ave & Lombardy St,5503.0,40.69081,-73.90448,40.72226,-73.93889,member,-1
716,669446,593D43D619E44915,electric_bike,2021-06-05 22:53:56,2021-06-05 23:08:27,Knickerbocker Ave & Cooper St,4582,McKibbin St & Bogart St,5059.0,40.69081,-73.90448,40.706237,-73.933871,casual,-1
717,673482,9538AD91C6492783,classic_bike,2021-06-27 05:44:31,2021-06-27 05:59:59,Knickerbocker Ave & Cooper St,4582,Morgan Ave & Lombardy St,5503.0,40.69081,-73.90448,40.72226,-73.93889,member,-1
718,679255,D8F810E8FA0F8CAB,electric_bike,2021-06-28 09:32:23,2021-06-28 10:00:54,Knickerbocker Ave & Cooper St,4582,Morgan Ave & Lombardy St,5503.0,40.69081,-73.90448,40.72226,-73.93889,member,-1
719,696567,485D407F615A3152,docked_bike,2021-06-15 09:39:14,2021-06-15 10:01:53,Knickerbocker Ave & Cooper St,4582,Beaver St & Fayette St,4840.0,40.69081,-73.90448,40.70099,-73.93921,member,-1
720,700623,674E45EB32091B03,electric_bike,2021-06-19 01:52:37,2021-06-19 02:14:01,Knickerbocker Ave & Cooper St,4582,Lafayette Ave & Fort Greene Pl,4395.0,40.69081,-73.90448,40.68691865,-73.976682,member,-1
721,701125,53F0C52AE23730CE,electric_bike,2021-06-08 11:57:41,2021-06-08 11:59:47,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Hancock St,4663.0,40.69081,-73.90448,40.69385,-73.90974,member,-1
722,702535,EDDE78D0FE982782,classic_bike,2021-06-26 21:40:59,2021-06-26 22:11:14,Knickerbocker Ave & Cooper St,4582,Lafayette Ave & Fort Greene Pl,4395.0,40.69081,-73.90448,40.68691865,-73.976682,member,-1
723,739951,F067B0C8E2A387B8,electric_bike,2021-06-23 11:42:02,2021-06-23 12:18:16,Knickerbocker Ave & Cooper St,4582,Cumberland St & Lafayette Ave,4428.0,40.69081,-73.90448,40.68753406,-73.97265183,casual,-1
724,740004,AE25271C9BF1465B,classic_bike,2021-06-24 19:07:03,2021-06-24 19:14:56,Knickerbocker Ave & Cooper St,4582,Madison St & Seneca Ave,4880.0,40.69081,-73.90448,40.70183,-73.90625,member,-1
725,743416,0854BD0EA5410F6C,classic_bike,2021-06-24 19:06:56,2021-06-24 19:14:56,Knickerbocker Ave & Cooper St,4582,Madison St & Seneca Ave,4880.0,40.69081,-73.90448,40.70183,-73.90625,member,-1
726,759373,F21AC20723533BDC,electric_bike,2021-06-10 00:48:18,2021-06-10 02:03:51,Knickerbocker Ave & Cooper St,4582,Brook Ave & E 138 St,7707.0,40.69081,-73.90448,40.807408,-73.91924,casual,-1
727,781383,B0E5D195A989F317,classic_bike,2021-06-22 09:06:41,2021-06-22 09:09:21,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
728,781399,C346D3552F78A067,docked_bike,2021-06-15 18:26:59,2021-06-15 19:30:29,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,casual,-1
729,781403,DA8A928BEF85302C,docked_bike,2021-06-11 15:38:30,2021-06-11 15:40:50,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
730,781427,E1F62F9E023644CF,docked_bike,2021-06-06 15:46:50,2021-06-06 15:48:44,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
731,795109,24F5F23D5BCF0CC7,docked_bike,2021-06-05 20:23:48,2021-06-05 20:30:03,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,casual,-1
732,795146,AB279901F4C70360,docked_bike,2021-06-13 21:47:49,2021-06-13 22:00:11,Knickerbocker Ave & Cooper St,4582,Waterbury St & Stagg St,5099.0,40.69081,-73.90448,40.71019,-73.93734,member,-1
733,795162,F32B716ECA73AB2E,docked_bike,2021-06-17 18:34:52,2021-06-17 18:49:11,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
734,795164,DAEE6EA4CD893D92,docked_bike,2021-06-01 13:55:02,2021-06-01 13:58:15,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,casual,-1
735,795172,04E9ECC5F9F98012,classic_bike,2021-06-24 12:50:16,2021-06-24 12:52:39,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
736,795183,D586B999A330CDE6,electric_bike,2021-06-05 16:15:55,2021-06-05 16:50:58,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
737,795194,0AAE44EBBD818CB5,docked_bike,2021-06-15 18:26:27,2021-06-15 19:30:14,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,casual,-1
738,795195,EFA8B957022EACB4,electric_bike,2021-06-19 00:59:24,2021-06-19 01:10:02,Knickerbocker Ave & Cooper St,4582,Waterbury St & Stagg St,5099.0,40.69081,-73.90448,40.71019,-73.93734,casual,-1
739,795203,8150FADA47F6589C,electric_bike,2021-06-05 14:26:38,2021-06-05 14:54:10,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,-1
740,805897,8EF7F0BCFB205100,electric_bike,2021-06-03 17:52:28,2021-06-03 17:55:03,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,casual,-1
741,814550,848D09E5F2F589B5,docked_bike,2021-06-20 01:21:48,2021-06-20 01:45:27,Knickerbocker Ave & Cooper St,4582,Kingston Ave & Herkimer St,4205.0,40.69081,-73.90448,40.67890679,-73.94142771,member,-1
742,886512,6E559190569B5E43,classic_bike,2021-06-26 21:13:29,2021-06-26 21:58:53,Knickerbocker Ave & Cooper St,4582,Christopher St & Greenwich St,5847.0,40.69081,-73.90448,40.73291553,-74.00711384,member,-1
743,957578,FA7BC8F9EACAECE4,electric_bike,2021-06-05 08:32:31,2021-06-05 08:36:45,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
744,958176,E8CCA584B0B3DDC1,electric_bike,2021-06-19 10:58:19,2021-06-19 11:05:33,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
745,961924,F06ECE24E269C90A,docked_bike,2021-06-02 15:29:56,2021-06-02 15:35:35,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
746,961926,A59C37BD12D65A79,docked_bike,2021-06-18 19:40:55,2021-06-18 19:51:11,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
747,961944,C6E8684B6F437922,classic_bike,2021-06-29 13:46:09,2021-06-29 13:52:46,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
748,965302,A3C2F11CEC3BBE80,classic_bike,2021-06-27 22:55:33,2021-06-27 23:02:34,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
749,969842,9E86CFADF1D74AD1,docked_bike,2021-06-15 15:43:02,2021-06-15 15:49:44,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
750,969846,31200FBEFAA1444A,classic_bike,2021-06-24 13:11:39,2021-06-24 13:22:59,Knickerbocker Ave & Cooper St,4582,Broadway & Furman Ave,4244.0,40.69081,-73.90448,40.68139,-73.90756,casual,-1
751,969967,AE438C1A90AD8846,electric_bike,2021-06-23 14:39:55,2021-06-23 14:57:03,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,member,-1
752,969968,E74394E283DCF9DE,electric_bike,2021-06-09 17:09:01,2021-06-09 17:26:21,Knickerbocker Ave & Cooper St,4582,Madison St & Forest Ave,5025.0,40.69081,-73.90448,40.70555,-73.90245,casual,-1
753,971190,F71D8A5556016D80,docked_bike,2021-06-18 19:41:11,2021-06-18 19:51:06,Knickerbocker Ave & Cooper St,4582,Forest Ave & Summerfield St,4798.0,40.69081,-73.90448,40.69922,-73.89795,casual,-1
754,980697,911F781A4794D296,electric_bike,2021-06-08 09:03:13,2021-06-08 09:30:35,Knickerbocker Ave & Cooper St,4582,Garfield Pl & 8 Ave,3978.0,40.69081,-73.90448,40.6711978,-73.97484126,member,-1
755,984255,379AF7C455BF8515,electric_bike,2021-06-06 19:11:08,2021-06-06 19:40:55,Knickerbocker Ave & Cooper St,4582,Garfield Pl & 8 Ave,3978.0,40.69081,-73.90448,40.6711978,-73.97484126,member,-1
756,984273,395B2F33773ECC61,electric_bike,2021-06-29 12:49:00,2021-06-29 13:07:20,Knickerbocker Ave & Cooper St,4582,Franklin Ave & Myrtle Ave,4715.0,40.69081,-73.90448,40.694546087246025,-73.95801365375519,casual,-1
757,984276,26F8AC565CC9159F,classic_bike,2021-06-28 12:36:30,2021-06-28 12:39:42,Knickerbocker Ave & Cooper St,4582,Norman St & Wyckoff Ave,4654.0,40.69081,-73.90448,40.69517,-73.90311,casual,-1
758,984279,B7A106A632F72D87,docked_bike,2021-06-18 17:37:43,2021-06-18 18:19:53,Knickerbocker Ave & Cooper St,4582,E 11 St & 3 Ave,5788.0,40.69081,-73.90448,40.73127,-73.98849,member,-1
759,986728,A40837522A571CF5,docked_bike,2021-06-01 12:08:52,2021-06-01 12:19:54,Knickerbocker Ave & Cooper St,4582,Centre St & Seneca Ave,4837.0,40.69081,-73.90448,40.69969,-73.9022,member,-1
760,990003,E32B731F15232631,classic_bike,2021-06-25 14:07:16,2021-06-25 15:03:55,Knickerbocker Ave & Cooper St,4582,Norman St & Wyckoff Ave,4654.0,40.69081,-73.90448,40.69517,-73.90311,member,-1
761,995184,38D44B84DB67590E,electric_bike,2021-06-09 02:34:30,2021-06-09 02:36:53,Knickerbocker Ave & Cooper St,4582,Norman St & Wyckoff Ave,4654.0,40.69081,-73.90448,40.69517,-73.90311,member,-1
762,995194,BA4E1E64E354A1A3,electric_bike,2021-06-14 18:10:26,2021-06-14 18:13:05,Knickerbocker Ave & Cooper St,4582,Norman St & Wyckoff Ave,4654.0,40.69081,-73.90448,40.69517,-73.90311,member,-1
763,996378,06ABEE85A25CD2C7,classic_bike,2021-06-25 14:08:57,2021-06-25 15:03:45,Knickerbocker Ave & Cooper St,4582,Norman St & Wyckoff Ave,4654.0,40.69081,-73.90448,40.69517,-73.90311,casual,-1
764,1000300,A99EE4A4F9C9ECC5,electric_bike,2021-06-27 18:41:45,2021-06-27 18:46:18,Knickerbocker Ave & Cooper St,4582,Norman St & Wyckoff Ave,4654.0,40.69081,-73.90448,40.69517,-73.90311,member,-1
765,1003369,039B02155133F8AB,electric_bike,2021-06-30 05:35:25,2021-06-30 05:49:18,Knickerbocker Ave & Cooper St,4582,Pulaski St & Marcus Garvey Blvd,4656.0,40.69081,-73.90448,40.6933982,-73.939877,member,-1
766,1068343,38DB5F72794C4BD9,electric_bike,2021-06-04 22:37:06,2021-06-04 22:48:44,Knickerbocker Ave & Cooper St,4582,Myrtle Ave & Lewis Ave,4729.0,40.69081,-73.90448,40.69681963,-73.93756926,casual,-1
