,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,126795,3564959EF0449F2D,docked_bike,2021-02-04 22:27:01,2021-02-04 22:38:47,3 Ave & E 100 St,7414,E 81 St & York Ave,7084.0,40.787721,-73.947283,40.7728384,-73.94989233,member,-1
28,126852,C9DDB80884634A2F,docked_bike,2021-02-25 07:00:09,2021-02-25 07:10:20,3 Ave & E 100 St,7414,E 81 St & York Ave,7084.0,40.787721,-73.947283,40.7728384,-73.94989233,member,-1
29,126853,6F8564D838F76D12,docked_bike,2021-02-28 10:03:26,2021-02-28 10:17:23,3 Ave & E 100 St,7414,E 81 St & York Ave,7084.0,40.787721,-73.947283,40.7728384,-73.94989233,member,-1
30,153484,1F8F6F4E2263D1D7,docked_bike,2021-02-21 16:49:55,2021-02-21 16:52:10,3 Ave & E 100 St,7414,E 95 St & 3 Ave,7365.0,40.787721,-73.947283,40.7849032,-73.950503,member,-1
31,153522,E944EB61C071BCC0,docked_bike,2021-02-25 12:20:40,2021-02-25 12:32:27,3 Ave & E 100 St,7414,E 74 St & 1 Ave,6953.0,40.787721,-73.947283,40.7689738,-73.95482273,member,-1
32,153538,9B4404A66623D0BD,docked_bike,2021-02-19 14:17:12,2021-02-19 14:29:17,3 Ave & E 100 St,7414,E 74 St & 1 Ave,6953.0,40.787721,-73.947283,40.7689738,-73.95482273,member,-1
33,154666,7643DABB894EFBA9,docked_bike,2021-02-20 11:08:59,2021-02-20 11:51:04,3 Ave & E 100 St,7414,Lafayette St & Jersey St,5561.0,40.787721,-73.947283,40.724561,-73.995653,member,-1
34,157368,58D2B998CE699A0E,docked_bike,2021-02-11 16:24:50,2021-02-11 17:11:45,3 Ave & E 100 St,7414,Stanton St & Chrystie St,5523.0,40.787721,-73.947283,40.72229346,-73.99147535,member,-1
35,167473,1CD0A34B26A3C104,docked_bike,2021-02-26 21:02:49,2021-02-26 21:15:41,3 Ave & E 100 St,7414,5 Ave & W 131 St,7735.0,40.787721,-73.947283,40.81014,-73.93973,member,-1
36,167474,C2DB5112DB123B46,docked_bike,2021-02-04 21:08:39,2021-02-04 21:26:21,3 Ave & E 100 St,7414,5 Ave & W 131 St,7735.0,40.787721,-73.947283,40.81014,-73.93973,member,-1
37,167475,F8CF3E82220A1814,docked_bike,2021-02-12 21:20:26,2021-02-12 21:34:31,3 Ave & E 100 St,7414,5 Ave & W 131 St,7735.0,40.787721,-73.947283,40.81014,-73.93973,member,-1
38,167476,56A89020B8DF9398,docked_bike,2021-02-20 21:09:00,2021-02-20 21:25:40,3 Ave & E 100 St,7414,5 Ave & W 131 St,7735.0,40.787721,-73.947283,40.81014,-73.93973,member,-1
39,168632,9116E7EC063ECD65,docked_bike,2021-02-22 16:40:52,2021-02-22 16:46:16,3 Ave & E 100 St,7414,E 89 St & 3 Ave,7265.0,40.787721,-73.947283,40.7806284,-73.9521667,casual,-1
40,171378,09340DB24B57F220,docked_bike,2021-02-21 15:58:10,2021-02-21 16:35:06,3 Ave & E 100 St,7414,Amsterdam Ave & W 73 St,7260.0,40.787721,-73.947283,40.77966809007312,-73.98093044757842,member,-1
41,171380,A3054C207877CCE6,docked_bike,2021-02-06 17:44:34,2021-02-06 17:58:25,3 Ave & E 100 St,7414,Amsterdam Ave & W 66 St,7149.0,40.787721,-73.947283,40.774667,-73.984706,member,-1
42,176018,C74F8002E344D6B5,docked_bike,2021-02-10 17:32:49,2021-02-10 17:36:36,3 Ave & E 100 St,7414,E 98 St & Park Ave,7443.0,40.787721,-73.947283,40.78813,-73.95206,member,-1
43,176068,63C83DFF8A0CC5E8,docked_bike,2021-02-10 14:39:17,2021-02-10 14:59:50,3 Ave & E 100 St,7414,W 67 St & Broadway,7116.0,40.787721,-73.947283,40.77492513,-73.98266566,member,-1
44,176076,79EADC462110C3CD,docked_bike,2021-02-17 10:57:14,2021-02-17 11:01:24,3 Ave & E 100 St,7414,1 Ave & E 94 St,7286.0,40.787721,-73.947283,40.7817212,-73.94594,member,-1
45,184162,62847D39C104C41A,docked_bike,2021-02-24 12:45:11,2021-02-24 12:54:19,3 Ave & E 100 St,7414,Central Park North & Adam Clayton Powell Blvd,7617.0,40.787721,-73.947283,40.799484,-73.955613,member,-1
46,187296,5FC5005F708F0772,docked_bike,2021-02-23 20:06:12,2021-02-23 20:42:25,3 Ave & E 100 St,7414,Columbus Ave & W 103 St,7595.0,40.787721,-73.947283,40.7969347,-73.9643412291,member,-1
47,193045,52820A265B5027A7,docked_bike,2021-02-27 15:51:55,2021-02-27 16:17:41,3 Ave & E 100 St,7414,W 90 St & Amsterdam Ave,7432.0,40.787721,-73.947283,40.79017948095081,-73.97288918495178,member,-1
48,200590,BEB1550AD6DE50E7,docked_bike,2021-02-04 08:54:18,2021-02-04 09:25:11,3 Ave & E 100 St,7414,Park Ave & E 124 St,7682.0,40.787721,-73.947283,40.8045555,-73.9396861,member,-1
49,203174,0D5B8C010EF324DB,docked_bike,2021-02-21 21:59:39,2021-02-21 22:09:14,3 Ave & E 100 St,7414,Park Ave & E 124 St,7682.0,40.787721,-73.947283,40.8045555,-73.9396861,member,-1
50,203178,08CF47BC9C3A1F54,docked_bike,2021-02-26 10:35:02,2021-02-26 10:43:55,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.787721,-73.947283,40.778012,-73.954071,member,-1
51,203385,A678250BF5C3D467,docked_bike,2021-02-11 17:46:55,2021-02-11 17:54:01,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.787721,-73.947283,40.77801203,-73.95407149,member,-1
52,204167,B5564C841649992A,docked_bike,2021-02-21 14:42:33,2021-02-21 14:51:00,3 Ave & E 100 St,7414,E 85 St & 3 Ave,7212.0,40.787721,-73.947283,40.77801203,-73.95407149,member,-1
53,208607,9345665036E2D0FC,docked_bike,2021-02-17 07:53:53,2021-02-17 08:15:23,3 Ave & E 100 St,7414,West End Ave & W 78 St,7340.0,40.787721,-73.947283,40.783786,-73.981687,member,-1
54,208637,E1FA6FA8CB6E6870,docked_bike,2021-02-14 15:16:37,2021-02-14 15:41:34,3 Ave & E 100 St,7414,Adam Clayton Powell Blvd & W 115 St,7643.0,40.787721,-73.947283,40.802535,-73.9532423,casual,-1
55,208893,7B0894C9670010F4,docked_bike,2021-02-16 15:02:04,2021-02-16 15:17:50,3 Ave & E 100 St,7414,Central Park West & W 85 St,7354.0,40.787721,-73.947283,40.78476,-73.969862,member,-1
56,232018,F50B25A96086D774,docked_bike,2021-02-10 16:35:43,2021-02-10 16:42:39,3 Ave & E 100 St,7414,Madison Ave & E 120 St,7667.0,40.787721,-73.947283,40.80295,-73.942954,member,-1
57,232220,AC7F8E70100E0A13,docked_bike,2021-02-25 13:58:18,2021-02-25 14:05:28,3 Ave & E 100 St,7414,5 Ave & E 103 St,7511.0,40.787721,-73.947283,40.792255,-73.952499,member,-1
58,235638,66F38C396B9E7BEC,docked_bike,2021-02-06 21:04:40,2021-02-06 21:20:48,3 Ave & E 100 St,7414,Frederick Douglass Blvd & W 115 St,7658.0,40.787721,-73.947283,40.803865,-73.955931,casual,-1
59,235642,A3882B0A8855CE3D,docked_bike,2021-02-19 17:05:49,2021-02-19 17:15:21,3 Ave & E 100 St,7414,E 128 St & Madison Ave,7735.0,40.787721,-73.947283,40.80756,-73.939182,member,-1
60,235644,F18247404949528D,docked_bike,2021-02-20 10:59:24,2021-02-20 11:08:16,3 Ave & E 100 St,7414,E 89 St & York Ave,7204.0,40.787721,-73.947283,40.7779453,-73.946041,member,-1
61,235653,F88CDF36BF270F05,docked_bike,2021-02-24 18:41:35,2021-02-24 18:47:33,3 Ave & E 100 St,7414,E 89 St & York Ave,7204.0,40.787721,-73.947283,40.7779453,-73.946041,member,-1
62,235735,77469F75D7450094,docked_bike,2021-02-16 18:08:38,2021-02-16 18:17:10,3 Ave & E 100 St,7414,E 128 St & Madison Ave,7735.0,40.787721,-73.947283,40.80756,-73.939182,member,-1
63,258379,6FEC4F2EDA92A6D4,docked_bike,2021-02-11 15:02:00,2021-02-11 15:16:58,3 Ave & E 100 St,7414,E 84 St & Park Ave,7243.0,40.787721,-73.947283,40.77862688,-73.95772073,member,-1
64,258724,0969EEB751320F35,docked_bike,2021-02-12 08:10:18,2021-02-12 08:44:45,3 Ave & E 100 St,7414,W 29 St & 9 Ave,6416.0,40.787721,-73.947283,40.7500727,-73.99839279,member,-1
65,259833,B1E8E613F36CC6CB,docked_bike,2021-02-06 18:45:09,2021-02-06 19:16:10,3 Ave & E 100 St,7414,E 76 St & Park Ave,7128.0,40.787721,-73.947283,40.773763,-73.96222088,casual,-1
66,262820,B3FC74DA7617DCAC,docked_bike,2021-02-11 19:24:58,2021-02-11 19:51:38,3 Ave & E 100 St,7414,E 72 St & York Ave,6889.0,40.787721,-73.947283,40.76663814,-73.95348296,member,-1
67,267392,E7262CABE7943DF4,docked_bike,2021-02-12 17:14:24,2021-02-12 17:31:20,3 Ave & E 100 St,7414,E 65 St & 2 Ave,6860.0,40.787721,-73.947283,40.76471851944339,-73.96222069859505,member,-1
68,267400,22BE0DE110E56692,docked_bike,2021-02-22 08:20:28,2021-02-22 08:34:05,3 Ave & E 100 St,7414,E 72 St & York Ave,6889.0,40.787721,-73.947283,40.76663814,-73.95348296,member,-1
69,267404,33F8B0441B517A11,docked_bike,2021-02-17 08:18:19,2021-02-17 08:29:33,3 Ave & E 100 St,7414,E 72 St & York Ave,6889.0,40.787721,-73.947283,40.76663814,-73.95348296,member,-1
70,267405,3947233C5EA793E8,docked_bike,2021-02-26 07:26:56,2021-02-26 07:40:46,3 Ave & E 100 St,7414,E 72 St & York Ave,6889.0,40.787721,-73.947283,40.76663814,-73.95348296,member,-1
71,268538,910258DEEBDED382,docked_bike,2021-02-23 16:34:53,2021-02-23 16:50:32,3 Ave & E 100 St,7414,E 72 St & York Ave,6889.0,40.787721,-73.947283,40.76663814,-73.95348296,member,-1
72,271087,40B98A7B4686757E,docked_bike,2021-02-15 12:11:46,2021-02-15 12:22:46,3 Ave & E 100 St,7414,E 114 St & 1 Ave,7540.0,40.787721,-73.947283,40.7945663,-73.9362541,member,-1
73,272178,A261468AFC9359B8,docked_bike,2021-02-05 15:46:08,2021-02-05 15:55:22,3 Ave & E 100 St,7414,E 114 St & 1 Ave,7540.0,40.787721,-73.947283,40.7945663,-73.9362541,casual,-1
74,272181,14B1F7A60BD56BDB,docked_bike,2021-02-09 15:59:48,2021-02-09 16:07:34,3 Ave & E 100 St,7414,E 114 St & 1 Ave,7540.0,40.787721,-73.947283,40.794566,-73.936254,member,-1
75,278757,AF4A410D9F822744,docked_bike,2021-02-17 18:50:56,2021-02-17 19:09:20,3 Ave & E 100 St,7414,E 43 St & 2 Ave,6422.0,40.787721,-73.947283,40.750224,-73.971214,member,-1
76,280560,4071E6BC377F283B,docked_bike,2021-02-23 19:27:18,2021-02-23 19:35:07,3 Ave & E 100 St,7414,5 Ave & E 78 St,7161.0,40.787721,-73.947283,40.77632142182271,-73.96427392959595,member,-1
77,280574,1F993CBCE4F51499,docked_bike,2021-02-24 19:34:26,2021-02-24 19:42:02,3 Ave & E 100 St,7414,5 Ave & E 78 St,7161.0,40.787721,-73.947283,40.77632142182271,-73.96427392959595,member,-1
78,280579,0CB6B006B2C1ED3F,docked_bike,2021-02-13 19:31:27,2021-02-13 19:39:56,3 Ave & E 100 St,7414,5 Ave & E 78 St,7161.0,40.787721,-73.947283,40.77632142182271,-73.96427392959595,member,-1
79,280616,9E14036BC37EEC0C,docked_bike,2021-02-20 19:39:46,2021-02-20 19:48:47,3 Ave & E 100 St,7414,5 Ave & E 78 St,7161.0,40.787721,-73.947283,40.77632142182271,-73.96427392959595,member,-1
80,287677,D999659F4855C7A6,docked_bike,2021-02-27 21:19:19,2021-02-27 21:21:16,3 Ave & E 100 St,7414,E 103 St & Lexington Ave,7463.0,40.787721,-73.947283,40.790305,-73.947558,member,-1
81,287802,825B3BA3566C67B7,docked_bike,2021-02-16 14:10:23,2021-02-16 14:12:51,3 Ave & E 100 St,7414,E 103 St & Lexington Ave,7463.0,40.787721,-73.947283,40.790305,-73.947558,member,-1
82,288032,6974622F33B0F026,docked_bike,2021-02-15 14:21:02,2021-02-15 14:22:33,3 Ave & E 100 St,7414,E 103 St & Lexington Ave,7463.0,40.787721,-73.947283,40.7903051,-73.94755757,member,-1
83,288037,D83AFF108499C3C1,docked_bike,2021-02-14 09:12:15,2021-02-14 09:28:57,3 Ave & E 100 St,7414,W 89 St & Columbus Ave,7432.0,40.787721,-73.947283,40.7882213,-73.97041561,member,-1
84,290512,00453586D1800A20,docked_bike,2021-02-17 12:46:11,2021-02-17 12:57:41,3 Ave & E 100 St,7414,5 Ave & E 88 St,7323.0,40.787721,-73.947283,40.78307,-73.95939,member,-1
85,290789,774969A4D9C1767F,docked_bike,2021-02-07 01:36:01,2021-02-07 01:49:36,3 Ave & E 100 St,7414,W 129 St & Convent Ave,7818.0,40.787721,-73.947283,40.814394437915816,-73.95324736833572,casual,-1
86,292236,828311141CF4411D,docked_bike,2021-02-13 11:36:30,2021-02-13 11:55:29,3 Ave & E 100 St,7414,2 Ave & E 72 St,6925.0,40.787721,-73.947283,40.768762,-73.958408,member,-1
87,292604,D888F50176563699,docked_bike,2021-02-03 17:15:55,2021-02-03 17:30:53,3 Ave & E 100 St,7414,5 Ave & E 88 St,7323.0,40.787721,-73.947283,40.78307,-73.95939,member,-1
88,292605,9FCB028F8E5AED74,docked_bike,2021-02-11 16:48:30,2021-02-11 16:58:58,3 Ave & E 100 St,7414,5 Ave & E 88 St,7323.0,40.787721,-73.947283,40.78307,-73.95939,member,-1
89,292606,40115F745CC9B14C,docked_bike,2021-02-04 16:59:50,2021-02-04 17:12:19,3 Ave & E 100 St,7414,5 Ave & E 88 St,7323.0,40.787721,-73.947283,40.78307,-73.95939,member,-1
90,292607,D91508D8B88C8D5A,docked_bike,2021-02-10 17:07:57,2021-02-10 17:18:20,3 Ave & E 100 St,7414,5 Ave & E 88 St,7323.0,40.787721,-73.947283,40.78307,-73.95939,member,-1
91,307982,6D0FA4A055A89FB2,docked_bike,2021-02-26 17:07:21,2021-02-26 17:11:07,3 Ave & E 100 St,7414,Madison Ave & E 99 St,7443.0,40.787721,-73.947283,40.78948541553215,-73.95242929458618,member,-1
92,307998,832BDFA4409AACA4,docked_bike,2021-02-20 22:12:56,2021-02-20 22:20:43,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
93,308004,2534852A0A3A327A,docked_bike,2021-02-17 22:29:49,2021-02-17 22:36:31,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
94,308006,0088CBA5A29BBEE4,docked_bike,2021-02-20 05:49:20,2021-02-20 05:59:41,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
95,308007,99AA345359D87C56,docked_bike,2021-02-15 22:24:25,2021-02-15 22:33:00,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
96,308014,B607495536871547,docked_bike,2021-02-22 05:39:49,2021-02-22 05:49:21,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
97,308036,FF16E852C7EC5E30,docked_bike,2021-02-09 05:36:19,2021-02-09 05:45:21,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
98,308053,DED9358D8A1DD1A1,docked_bike,2021-02-19 17:42:20,2021-02-19 17:45:27,3 Ave & E 100 St,7414,Madison Ave & E 99 St,7443.0,40.787721,-73.947283,40.78948541553215,-73.95242929458618,member,-1
99,308067,BEAB3D97CCFA65AC,docked_bike,2021-02-05 23:04:49,2021-02-05 23:11:41,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
100,308070,66DD7FD5B0BEF865,docked_bike,2021-02-14 05:49:14,2021-02-14 05:56:03,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
101,308155,6A481965B4F1F255,docked_bike,2021-02-11 17:34:26,2021-02-11 17:38:20,3 Ave & E 100 St,7414,Madison Ave & E 99 St,7443.0,40.787721,-73.947283,40.78948541553215,-73.95242929458618,member,-1
102,311462,7592F618103D9294,docked_bike,2021-02-15 06:09:38,2021-02-15 06:16:21,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
103,311464,CE0EBAAC89C58923,docked_bike,2021-02-21 21:51:58,2021-02-21 21:59:01,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.787721,-73.947283,40.8014866,-73.9442507,casual,-1
104,320904,4C6EC39C8D77B251,docked_bike,2021-02-24 08:25:05,2021-02-24 08:26:43,3 Ave & E 100 St,7414,2 Ave & E 99 St,7386.0,40.787721,-73.947283,40.7862586,-73.94552579,member,-1
105,320920,73B088BF00EDF92E,docked_bike,2021-02-26 09:40:35,2021-02-26 09:42:07,3 Ave & E 100 St,7414,2 Ave & E 99 St,7386.0,40.787721,-73.947283,40.7862586,-73.94552579,member,-1
106,320925,674717F09F84DF29,docked_bike,2021-02-09 10:13:25,2021-02-09 10:16:37,3 Ave & E 100 St,7414,2 Ave & E 99 St,7386.0,40.787721,-73.947283,40.786259,-73.945526,member,-1
107,321343,A970B26CF342E799,docked_bike,2021-02-09 21:12:12,2021-02-09 21:13:50,3 Ave & E 100 St,7414,2 Ave & E 99 St,7386.0,40.787721,-73.947283,40.786259,-73.945526,member,-1
108,321344,2FC545C1968AA0D5,docked_bike,2021-02-16 17:43:22,2021-02-16 17:45:59,3 Ave & E 100 St,7414,2 Ave & E 99 St,7386.0,40.787721,-73.947283,40.7862586,-73.94552579,member,-1
109,326286,FB8582202F0BB573,docked_bike,2021-02-26 17:22:21,2021-02-26 17:50:34,3 Ave & E 100 St,7414,E 63 St & 3 Ave,6830.0,40.787721,-73.947283,40.763954,-73.9646,casual,-1
110,330241,8E3DD467EDCE2D02,docked_bike,2021-02-17 10:24:35,2021-02-17 10:30:29,3 Ave & E 100 St,7414,1 Ave & E 110 St,7522.0,40.787721,-73.947283,40.792327,-73.9383,member,-1
111,330323,0386A56D470A1C7E,docked_bike,2021-02-04 12:35:55,2021-02-04 12:42:28,3 Ave & E 100 St,7414,1 Ave & E 110 St,7522.0,40.787721,-73.947283,40.792327,-73.9383,member,-1
112,330898,95C41455CCFEA445,docked_bike,2021-02-04 15:16:26,2021-02-04 15:23:32,3 Ave & E 100 St,7414,1 Ave & E 110 St,7522.0,40.787721,-73.947283,40.792327,-73.9383,member,-1
113,330903,D156369260585D18,docked_bike,2021-02-26 15:25:37,2021-02-26 15:29:31,3 Ave & E 100 St,7414,1 Ave & E 110 St,7522.0,40.787721,-73.947283,40.792327,-73.9383,member,-1
114,337587,4EEE1E1623144F54,docked_bike,2021-02-12 18:53:11,2021-02-12 19:00:47,3 Ave & E 100 St,7414,E 82 St & East End Ave,7049.0,40.787721,-73.947283,40.7724607,-73.9468208,member,-1
115,338360,52C8A03708818AE6,docked_bike,2021-02-20 14:48:11,2021-02-20 15:04:06,Lenox Ave & W 130 St,7753,3 Ave & E 100 St,7414.0,40.810792,-73.943068,40.787721,-73.947283,member,1
116,338361,1E126C55060D3AAE,docked_bike,2021-02-13 15:23:42,2021-02-13 15:38:29,Lenox Ave & W 130 St,7753,3 Ave & E 100 St,7414.0,40.810792,-73.943068,40.787721,-73.947283,member,1
117,338436,080970D7B3F0FB01,docked_bike,2021-02-16 21:02:48,2021-02-16 21:32:16,W 29 St & 9 Ave,6416,3 Ave & E 100 St,7414.0,40.750072,-73.998392,40.7877214,-73.94728331,member,1
118,338454,ABEC09F4541E283C,docked_bike,2021-02-27 20:07:17,2021-02-27 20:20:35,E 103 St & Lexington Ave,7463,3 Ave & E 100 St,7414.0,40.790305,-73.947557,40.7877214,-73.94728331,member,1
119,338502,EA3529CC4CFFCD73,docked_bike,2021-02-17 18:40:20,2021-02-17 18:46:52,E 81 St & Park Ave,7188,3 Ave & E 100 St,7414.0,40.776777,-73.959009,40.7877214,-73.94728331,member,1
120,338555,3914A8C971691D0B,docked_bike,2021-02-11 17:15:10,2021-02-11 17:57:10,Pershing Square North,6432,3 Ave & E 100 St,7414.0,40.751873,-73.977706,40.7877214,-73.94728331,member,1
121,338576,B794EC7DC3500DFF,docked_bike,2021-02-25 12:01:39,2021-02-25 12:07:58,E 93 St & 2 Ave,7286,3 Ave & E 100 St,7414.0,40.782454,-73.948919,40.7877214,-73.94728331,casual,1
122,338596,75341B0E3818ED25,docked_bike,2021-02-28 00:05:45,2021-02-28 00:15:44,Central Park North & Adam Clayton Powell Blvd,7617,3 Ave & E 100 St,7414.0,40.799484,-73.955613,40.7877214,-73.94728331,member,1
123,338600,F86F4C8AF7AAB682,docked_bike,2021-02-23 05:31:57,2021-02-23 05:44:10,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.771404,-73.953516,40.7877214,-73.94728331,member,1
124,338603,DBAB51FB4E8D334C,docked_bike,2021-02-28 02:00:09,2021-02-28 02:04:24,E 109 St & 3 Ave,7504,3 Ave & E 100 St,7414.0,40.793296,-73.943208,40.7877214,-73.94728331,member,1
