,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
63,378315,CFD1B9B18EA74A9A,docked_bike,2021-02-06 11:09:33,2021-02-06 11:23:30,5 Ave & E 126 St,7701,Willis Ave & E 141 St,7759.0,40.80698,-73.941747,40.81093,-73.921606,member,1
64,378990,7B785EA16CBC9193,docked_bike,2021-02-11 18:02:31,2021-02-11 18:31:38,Willis Ave & E 141 St,7759,Wadsworth Ave & W 175 St,8299.0,40.81093,-73.921606,40.846052,-73.937648,casual,-1
65,379001,106E29CCF5E348B5,docked_bike,2021-02-06 12:59:11,2021-02-06 13:01:10,Willis Ave & E 141 St,7759,Brook Ave & E 141 St,7740.0,40.81093,-73.921606,40.809619,-73.917875,member,-1
66,391268,D87E700211B6C0EF,docked_bike,2021-02-16 15:58:41,2021-02-16 16:01:16,Willis Ave & E 141 St,7759,E 147 St & Bergen Ave,7840.0,40.81093,-73.921606,40.814673,-73.91839,casual,-1
67,404649,6176A6C2D14B3957,docked_bike,2021-02-06 11:06:41,2021-02-06 11:45:33,Willis Ave & E 141 St,7759,E 138 St & Canal St W,7803.0,40.81093,-73.921606,40.812304,-73.929153,member,-1
68,404657,CF9D4AE5A3C4D8E0,docked_bike,2021-02-23 07:12:12,2021-02-23 07:17:02,Willis Ave & E 141 St,7759,E 138 St & Canal St W,7803.0,40.81093,-73.921606,40.812304,-73.929153,member,-1
69,404670,3E189923B17916F3,docked_bike,2021-02-15 18:52:28,2021-02-15 19:04:38,Willis Ave & E 141 St,7759,Mt Morris Park W & W 120 St,7685.0,40.81093,-73.921606,40.804038,-73.945925,member,-1
70,528610,0C6AF35D262FA535,docked_bike,2021-02-17 07:13:54,2021-02-17 07:17:00,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
71,528624,5A42685762458321,docked_bike,2021-02-25 07:16:30,2021-02-25 07:19:16,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
72,528640,2CBFA675A3121D49,docked_bike,2021-02-21 16:09:59,2021-02-21 16:25:20,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
73,528678,3A444313EC672BF3,docked_bike,2021-02-18 07:09:25,2021-02-18 07:12:00,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
74,528679,4C9D6E40877D2536,docked_bike,2021-02-15 07:10:53,2021-02-15 07:13:50,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
75,528685,7E2CFCE9E6A2C1F3,docked_bike,2021-02-22 07:19:24,2021-02-22 07:22:39,Willis Ave & E 141 St,7759,Lincoln Ave & E 138 St,7744.0,40.81093,-73.921606,40.810893,-73.927311,member,-1
76,532280,067C5572CB418EDE,docked_bike,2021-02-16 14:08:15,2021-02-16 14:23:56,Willis Ave & E 141 St,7759,Frederick Douglass Blvd & W 117 St,7688.0,40.81093,-73.921606,40.805159,-73.954692,member,-1
77,534293,451F98211C82A52E,docked_bike,2021-02-13 14:42:02,2021-02-13 16:03:17,Willis Ave & E 141 St,7759,Adam Clayton Powell Blvd & W 132 St,7814.0,40.81093,-73.921606,40.813539,-73.94521,member,-1
78,534294,B19F03963EC10B3A,docked_bike,2021-02-12 12:47:15,2021-02-12 12:56:36,Willis Ave & E 141 St,7759,Pleasant Ave & E 116 St,7450.0,40.81093,-73.921606,40.794988,-73.933335,member,-1
79,546612,7B28073DC7D8B279,docked_bike,2021-02-06 11:05:25,2021-02-06 11:33:07,Willis Ave & E 141 St,7759,E 91 St & 2 Ave,7286.0,40.81093,-73.921606,40.781122,-73.949656,casual,-1
80,550562,749C204D29E2CF56,docked_bike,2021-02-22 19:12:39,2021-02-22 19:38:28,Willis Ave & E 141 St,7759,E 144 St & Brook Ave,7777.0,40.81093,-73.921606,40.811675,-73.917037,member,-1
81,551311,300AC9E079BCBAC2,docked_bike,2021-02-13 16:23:32,2021-02-13 16:26:57,Willis Ave & E 141 St,7759,Willis Ave & E 137 St,7726.0,40.81093,-73.921606,40.808384,-73.923604,casual,-1
82,551341,33BA02357D51A251,docked_bike,2021-02-21 14:34:49,2021-02-21 15:05:26,Willis Ave & E 141 St,7759,Willis Ave & E 137 St,7726.0,40.81093,-73.921606,40.808384,-73.923604,member,-1
83,551804,CE30C7465397DD36,docked_bike,2021-02-24 17:33:54,2021-02-24 17:53:23,Willis Ave & E 141 St,7759,Morningside Ave & W 123 St,7741.0,40.81093,-73.921606,40.81,-73.9551508,member,-1
84,553191,D9DF942042ABA0AF,docked_bike,2021-02-14 17:42:45,2021-02-14 17:51:59,Willis Ave & E 141 St,7759,E 118 St & 1 Ave,7596.0,40.81093,-73.921606,40.79747,-73.93504,casual,-1
85,562594,C7FAF26AE29CF3E3,docked_bike,2021-02-09 14:25:14,2021-02-09 15:09:16,Willis Ave & E 141 St,7759,St Marks Pl & 2 Ave,5669.0,40.81093,-73.921606,40.7284186,-73.98713956,member,-1
86,568333,CCA22582E2B3B4DE,docked_bike,2021-02-28 18:04:26,2021-02-28 18:10:51,Willis Ave & E 141 St,7759,E 142 St & 3 Ave,7781.0,40.81093,-73.921606,40.812735,-73.923697,member,-1
87,568364,481E7D48F4A8C9B5,docked_bike,2021-02-26 14:00:09,2021-02-26 14:07:30,Willis Ave & E 141 St,7759,E 156 & Brook Ave,7896.0,40.81093,-73.921606,40.819823,-73.912411,member,-1
88,580250,0A7E0B1F9CB5D915,docked_bike,2021-02-24 17:31:41,2021-02-24 17:39:45,Willis Ave & E 141 St,7759,Bergen Ave & E 152 St,7858.0,40.81093,-73.921606,40.817166,-73.914737,member,-1
89,581981,4E7FE2E7EDBF2F76,docked_bike,2021-02-26 15:20:42,2021-02-26 16:22:57,Willis Ave & E 141 St,7759,W 17 St & 8 Ave,6148.0,40.81093,-73.921606,40.74177603,-74.00149746,member,-1
90,586208,43BCA7D5AA37BB5F,docked_bike,2021-02-26 07:15:34,2021-02-26 07:31:10,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
91,586233,A089553485BE4327,docked_bike,2021-02-06 07:50:07,2021-02-06 08:02:15,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
92,586234,5F83D9CC8E5187B2,docked_bike,2021-02-10 07:00:04,2021-02-10 07:14:29,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
93,586235,1157F39ACAAC9130,docked_bike,2021-02-14 09:22:27,2021-02-14 09:33:26,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
94,586239,547979C4E0CBEE8B,docked_bike,2021-02-28 09:25:34,2021-02-28 09:38:07,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
95,586262,CC381E525C8AA091,docked_bike,2021-02-12 07:03:41,2021-02-12 07:15:28,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
96,586263,8C95815D74CDB477,docked_bike,2021-02-24 07:15:50,2021-02-24 07:29:23,Willis Ave & E 141 St,7759,Lenox Ave & W 117 St,7655.0,40.81093,-73.921606,40.802557,-73.949078,member,-1
97,589973,DB330A3E82CF45AB,docked_bike,2021-02-21 16:04:23,2021-02-21 16:09:10,E 141 St & Jackson Ave,7703,Willis Ave & E 141 St,7759.0,40.806896,-73.911837,40.81093,-73.921606,member,1
98,590057,36492315B543F67F,docked_bike,2021-02-14 16:48:22,2021-02-14 17:00:11,Garrison Ave & Manida St,7905,Willis Ave & E 141 St,7759.0,40.818743,-73.890247,40.81093,-73.921606,member,1
99,590547,5A5412FAE3854B80,docked_bike,2021-02-20 22:18:57,2021-02-20 22:44:49,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,1
100,590657,77E79DC3ADEA50C5,docked_bike,2021-02-10 09:27:50,2021-02-10 09:41:36,Frederick Douglass Blvd & W 115 St,7658,Willis Ave & E 141 St,7759.0,40.803865,-73.955931,40.81093,-73.921606,casual,1
101,591415,ED4C0EF4A509012C,docked_bike,2021-02-25 17:24:30,2021-02-25 18:09:46,E 72 St & Park Ave,6998,Willis Ave & E 141 St,7759.0,40.771183,-73.964094,40.81093,-73.921606,member,1
102,591605,6E8C3139C33DC74E,docked_bike,2021-02-05 15:49:02,2021-02-05 16:11:59,Bergen Ave & E 152 St,7858,Willis Ave & E 141 St,7759.0,40.817166,-73.914737,40.81093,-73.921606,member,1
103,591784,74747A4924D03CA4,docked_bike,2021-02-10 14:32:39,2021-02-10 14:32:51,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
104,591785,B7981FE2DA2A2D96,docked_bike,2021-02-10 14:32:13,2021-02-10 14:32:22,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
105,591786,6B5F951AE37B1A6B,docked_bike,2021-02-10 14:33:56,2021-02-10 14:34:15,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
106,591807,9D619196645AB41A,docked_bike,2021-02-11 19:45:11,2021-02-11 19:55:42,Edgecombe Ave & W 141 St,7915,Willis Ave & E 141 St,7759.0,40.820681,-73.945144,40.81093,-73.921606,member,1
107,591864,5AB200EEF940597C,docked_bike,2021-02-24 16:01:07,2021-02-24 16:07:14,Bergen Ave & E 152 St,7858,Willis Ave & E 141 St,7759.0,40.817166,-73.914737,40.81093,-73.921606,member,1
108,591865,C2F98B889B89150A,docked_bike,2021-02-24 20:10:20,2021-02-24 20:19:25,Bergen Ave & E 152 St,7858,Willis Ave & E 141 St,7759.0,40.817166,-73.914737,40.81093,-73.921606,member,1
109,591946,B296892E6D5659F2,docked_bike,2021-02-12 21:31:01,2021-02-12 21:33:36,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
110,592021,160237A15F39F888,docked_bike,2021-02-25 07:15:33,2021-02-25 07:16:07,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
111,592075,53FE0821A2A35E4A,docked_bike,2021-02-06 20:04:08,2021-02-06 20:18:00,E 106 St & 1 Ave,7456,Willis Ave & E 141 St,7759.0,40.789252,-73.939562,40.81093,-73.921606,casual,1
112,592178,3307E939A7A262CE,docked_bike,2021-02-12 20:20:55,2021-02-12 21:16:45,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
113,592247,F2E4FC93259498C3,docked_bike,2021-02-13 08:01:09,2021-02-13 08:26:39,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,member,0
114,592452,B030E624EC433012,docked_bike,2021-02-05 20:41:59,2021-02-05 21:04:26,Cathedral Pkwy & Broadway,7680,Willis Ave & E 141 St,7759.0,40.804213,-73.966991,40.81093,-73.921606,casual,1
115,592753,B0BC3F17D986F41B,docked_bike,2021-02-22 09:22:50,2021-02-22 09:35:51,Willis Ave & E 141 St,7759,Willis Ave & E 141 St,7759.0,40.81093,-73.921606,40.81093,-73.921606,casual,0
116,593132,C2BEC480B15B4CB1,docked_bike,2021-02-10 19:40:31,2021-02-10 19:48:21,Grand Concourse & E 161 St,8021,Willis Ave & E 141 St,7759.0,40.827115,-73.92272,40.81093,-73.921606,casual,1
117,593461,3E9CB2780D90ED01,docked_bike,2021-02-22 19:05:54,2021-02-22 19:11:47,St. Ann's Ave & E 144 St,7755,Willis Ave & E 141 St,7759.0,40.811112,-73.914932,40.81093,-73.921606,member,1
118,593506,4E43552C2D9269C2,docked_bike,2021-02-13 11:39:45,2021-02-13 11:46:15,St. Ann's Ave & E 144 St,7755,Willis Ave & E 141 St,7759.0,40.811112,-73.914932,40.81093,-73.921606,member,1
119,593589,6774EBAD3FDF7A1D,docked_bike,2021-02-28 14:13:55,2021-02-28 14:23:57,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.945209,40.81093,-73.921606,member,1
120,593629,35DBD8F6AAF8819E,docked_bike,2021-02-13 18:56:07,2021-02-13 19:11:51,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.945209,40.81093,-73.921606,member,1
121,593657,3CAF52F2CDF0F041,docked_bike,2021-02-25 17:32:40,2021-02-25 17:43:45,Lenox Ave & W 126 St,7720,Willis Ave & E 141 St,7759.0,40.808442,-73.945209,40.81093,-73.921606,member,1
122,594194,648139546B178C2D,docked_bike,2021-02-14 16:38:46,2021-02-14 16:57:51,Willis Ave & E 141 St,7759,St. Nicholas Ave & W 126 St,7756.0,40.81093,-73.921606,40.8114323,-73.9518776,casual,-1
123,603582,2CECBAB79E1EB173,docked_bike,2021-02-27 20:40:04,2021-02-27 20:50:48,Willis Ave & E 141 St,7759,Pleasant Ave & E 120 St,7579.0,40.81093,-73.921606,40.7974772,-73.9311847,member,-1
124,604728,3434177A431B7929,docked_bike,2021-02-25 14:10:51,2021-02-25 14:28:52,Willis Ave & E 141 St,7759,Prospect Ave & E 151 St,7830.0,40.81093,-73.921606,40.814232,-73.903927,casual,-1
