,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,15378,853A92A055E7070C,docked_bike,2021-02-05 15:48:45,2021-02-05 16:06:33,24 Ave & 29 St,7119,21 Ave & Shore Blvd,7342.0,40.7729,-73.916142,40.783956,-73.916894,casual,1
14,15839,132B0C95D54E251E,docked_bike,2021-02-17 12:03:31,2021-02-17 12:28:52,1 Ave & E 94 St,7286,21 Ave & Shore Blvd,7342.0,40.781721,-73.94594,40.783956,-73.916894,member,1
15,15860,3FF60AF5A3AA12F1,docked_bike,2021-02-25 12:11:28,2021-02-25 12:34:46,1 Ave & E 94 St,7286,21 Ave & Shore Blvd,7342.0,40.781721,-73.94594,40.783956,-73.916894,member,1
16,15976,BFC5CD4AC5F1B044,docked_bike,2021-02-26 16:47:15,2021-02-26 16:55:10,Vernon Blvd & 10 St,6937,21 Ave & Shore Blvd,7342.0,40.767186,-73.937355,40.783956,-73.916894,member,1
17,16238,99EFC99433DEFF4B,docked_bike,2021-02-13 10:58:53,2021-02-13 11:28:59,E 89 St & 3 Ave,7265,21 Ave & Shore Blvd,7342.0,40.780628,-73.952166,40.783956,-73.916894,member,1
18,17090,1FECD5092AAEB6BA,docked_bike,2021-02-22 08:46:14,2021-02-22 09:24:13,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342.0,40.763707,-73.985161,40.783956,-73.916894,member,1
19,17245,B1A545728C369846,docked_bike,2021-02-24 15:34:28,2021-02-24 15:46:16,35 St & 21 Ave,7170,21 Ave & Shore Blvd,7342.0,40.776745,-73.906558,40.783956,-73.916894,casual,1
20,17824,2A589C178F14A806,docked_bike,2021-02-23 12:30:34,2021-02-23 12:56:15,1 Ave & E 94 St,7286,21 Ave & Shore Blvd,7342.0,40.781721,-73.94594,40.783956,-73.916894,member,1
21,17906,87DD8FADEFB5D92F,docked_bike,2021-02-16 17:45:51,2021-02-16 17:53:15,24 Ave & 26 St,7152,21 Ave & Shore Blvd,7342.0,40.774591,-73.918544,40.783956,-73.916894,member,1
22,19550,DE0AC759990AB715,docked_bike,2021-02-23 17:30:17,2021-02-23 18:07:49,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
23,19551,F53FCC55FB7D99A6,docked_bike,2021-02-24 09:33:24,2021-02-24 09:56:46,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
24,19777,D81CB049880356A4,docked_bike,2021-02-24 17:34:37,2021-02-24 17:58:00,20 Ave & 33 St,7226,21 Ave & Shore Blvd,7342.0,40.779399,-73.905708,40.783956,-73.916894,casual,1
25,20057,8D41077CEB3205F4,docked_bike,2021-02-20 21:24:10,2021-02-20 21:24:15,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
26,20058,611733A45089B6D2,docked_bike,2021-02-20 21:25:03,2021-02-20 21:25:07,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
27,20303,1BF7E4B02D1B193A,docked_bike,2021-02-27 16:04:19,2021-02-27 16:39:29,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
28,20304,DA3B1FE4BBB0E7EE,docked_bike,2021-02-25 09:18:32,2021-02-25 09:35:14,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
29,20305,31F1C75BF1217080,docked_bike,2021-02-26 09:04:56,2021-02-26 09:31:19,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
30,20307,4FEC73F8CE6FBD87,docked_bike,2021-02-23 16:01:06,2021-02-23 16:34:32,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
31,20976,52AADF9B1F2359F8,docked_bike,2021-02-16 19:04:04,2021-02-16 19:45:41,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.756603,-73.9979,40.783956,-73.916894,member,1
32,21011,1B8B9BB42EBF4827,docked_bike,2021-02-23 19:09:13,2021-02-23 19:44:50,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.756603,-73.9979,40.783956,-73.916894,member,1
33,21127,36284FDEC77A76F4,docked_bike,2021-02-17 19:31:13,2021-02-17 19:34:52,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.778718,-73.914564,40.783956,-73.916894,member,1
34,21178,497A91F4E3C2F1CA,docked_bike,2021-02-21 12:19:26,2021-02-21 13:10:59,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.778718,-73.914564,40.783956,-73.916894,casual,1
35,21188,E9D3C7C01CE5238E,docked_bike,2021-02-21 12:34:50,2021-02-21 12:55:43,E 102 St & 1 Ave,7407,21 Ave & Shore Blvd,7342.0,40.786994,-73.941648,40.783956,-73.916894,member,1
36,21212,330D7A63DC0EB22B,docked_bike,2021-02-10 12:37:02,2021-02-10 12:59:36,E 102 St & 1 Ave,7407,21 Ave & Shore Blvd,7342.0,40.786994,-73.941648,40.783956,-73.916894,member,1
37,21417,411A99392FAEDCBA,docked_bike,2021-02-21 12:15:16,2021-02-21 12:55:42,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.778718,-73.914564,40.783956,-73.916894,casual,1
38,21618,92240151FFB11D12,docked_bike,2021-02-17 19:01:42,2021-02-17 19:34:32,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.756603,-73.9979,40.783956,-73.916894,member,1
39,21619,BAEAD75730C91384,docked_bike,2021-02-08 18:21:07,2021-02-08 19:00:20,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.756603,-73.9979,40.783956,-73.916894,member,1
40,22637,499488114FE38ACC,docked_bike,2021-02-25 23:28:53,2021-02-25 23:39:51,21 St & 31 Dr,6865,21 Ave & Shore Blvd,7342.0,40.7659,-73.930819,40.783956,-73.916894,member,1
41,22744,F64E04C82687D750,docked_bike,2021-02-27 18:45:45,2021-02-27 19:06:19,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,1
42,22759,2308D5945AFA7D59,docked_bike,2021-02-17 17:36:43,2021-02-17 17:41:07,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,1
43,22761,84ED55D79BA43E3B,docked_bike,2021-02-17 17:36:13,2021-02-17 17:41:14,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,1
44,23658,9BCE6C349C7DBADF,docked_bike,2021-02-06 14:48:07,2021-02-06 15:00:26,Crescent St & 30 Ave,6958,21 Ave & Shore Blvd,7342.0,40.768692,-73.924957,40.783956,-73.916894,member,1
45,24181,3C6A8F7E14F72406,docked_bike,2021-02-24 21:31:51,2021-02-24 22:07:52,8 Ave & W 31 St,6450,21 Ave & Shore Blvd,7342.0,40.750585,-73.994684,40.783956,-73.916894,member,1
46,35161,885E162A65CC5441,docked_bike,2021-02-27 17:55:16,2021-02-27 18:07:07,21 Ave & Shore Blvd,7342,21 Ave & Crescent St,7284.0,40.783956,-73.916894,40.780478,-73.912212,member,-1
47,116555,D4247F58D4EC56A8,docked_bike,2021-02-21 12:25:41,2021-02-21 12:32:19,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
48,116576,49141B3D8FD74AAF,docked_bike,2021-02-24 09:50:20,2021-02-24 09:56:23,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
49,116577,6D917C0450F016DA,docked_bike,2021-02-20 11:04:41,2021-02-20 11:12:50,21 Ave & Shore Blvd,7342,31 St & 23 Ave,7144.0,40.783956,-73.916894,40.7747878,-73.9125551,member,-1
50,200204,F62F0F5AA9348153,docked_bike,2021-02-27 14:44:46,2021-02-27 15:05:32,21 Ave & Shore Blvd,7342,Ditmars Blvd & 73 St,6964.0,40.783956,-73.916894,40.76817,-73.896293,member,-1
51,244492,86C32C4246C55FBF,docked_bike,2021-02-17 17:06:51,2021-02-17 17:23:44,21 Ave & Shore Blvd,7342,Steinway St & 28 Ave,6915.0,40.783956,-73.916894,40.7656251,-73.9136695,casual,-1
52,252432,D930C52E4567CF7A,docked_bike,2021-02-18 11:55:04,2021-02-18 12:02:40,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,-1
53,273404,DDDA1AD5E93CF40E,docked_bike,2021-02-18 07:31:43,2021-02-18 08:10:41,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
54,273407,AD2B882726A456FB,docked_bike,2021-02-25 08:11:25,2021-02-25 08:47:03,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
55,273408,3E4B58C3D637B230,docked_bike,2021-02-09 07:39:35,2021-02-09 08:19:23,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
56,273409,34C71F067A19902A,docked_bike,2021-02-24 08:29:39,2021-02-24 09:03:26,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
57,276945,34641D2790544A3F,docked_bike,2021-02-26 08:24:04,2021-02-26 08:59:22,21 Ave & Shore Blvd,7342,W 37 St & 10 Ave,6611.0,40.783956,-73.916894,40.75660359,-73.9979009,member,-1
58,277035,BF132F41BA48B1CC,docked_bike,2021-02-24 16:07:16,2021-02-24 16:19:41,21 Ave & Shore Blvd,7342,35 St & Broadway,6750.0,40.783956,-73.916894,40.760339,-73.9222427,member,-1
59,281031,0679472CA63D7CC0,docked_bike,2021-02-24 12:39:09,2021-02-24 12:44:23,21 Ave & Shore Blvd,7342,23 Ave & 27 St,7178.0,40.783956,-73.916894,40.776165,-73.9153175,member,-1
60,352469,B6377B9E2FB2160C,docked_bike,2021-02-27 16:47:19,2021-02-27 17:11:00,21 Ave & Shore Blvd,7342,20 Ave & Shore Blvd,7391.0,40.783956,-73.916894,40.785994,-73.915098,member,-1
61,392505,A2CF1AFE2729E466,docked_bike,2021-02-13 13:30:04,2021-02-13 13:43:23,21 Ave & Shore Blvd,7342,31 Ave & 34 St,6819.0,40.783956,-73.916894,40.763154,-73.920827,member,-1
62,406003,F21F8F3EBFE5C870,docked_bike,2021-02-17 19:18:32,2021-02-17 19:23:39,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,-1
63,406004,F2D28A2BD9D28463,docked_bike,2021-02-10 13:09:56,2021-02-10 13:19:06,21 Ave & Shore Blvd,7342,31 Rd & 21 St,6929.0,40.783956,-73.916894,40.766824,-73.930486,member,-1
64,425593,D365510FC62B1C7D,docked_bike,2021-02-10 08:01:16,2021-02-10 08:30:27,21 Ave & Shore Blvd,7342,Broadway & W 56 St,6847.0,40.783956,-73.916894,40.7652654,-73.98192338,member,-1
65,425626,533E3AE09C422F8A,docked_bike,2021-02-17 22:19:07,2021-02-17 22:24:14,21 Ave & Shore Blvd,7342,21 St & 23 Ave,7210.0,40.783956,-73.916894,40.778557,-73.919046,member,-1
66,479261,A7E120EE224C4843,docked_bike,2021-02-12 15:36:31,2021-02-12 15:44:32,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.7774552,-73.9225403,casual,-1
67,479272,2F8DAECFCB50177D,docked_bike,2021-02-25 19:14:22,2021-02-25 19:23:19,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
68,479273,E6CCB70E45B38372,docked_bike,2021-02-22 17:32:24,2021-02-22 17:40:23,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
69,479274,7B94E3665A11A45E,docked_bike,2021-02-17 17:16:57,2021-02-17 17:28:59,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
70,479275,7CEA1FAF21939F01,docked_bike,2021-02-24 17:29:55,2021-02-24 17:39:28,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
71,479278,3D367DE4283B268A,docked_bike,2021-02-21 09:59:44,2021-02-21 10:05:44,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.7774552,-73.9225403,member,-1
72,480500,DEFC75F2F587FFF8,docked_bike,2021-02-23 19:18:36,2021-02-23 19:26:51,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
73,480501,7ACEA49B3C8A85D8,docked_bike,2021-02-26 19:12:38,2021-02-26 19:23:37,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
74,480519,E0C980CDA4192367,docked_bike,2021-02-20 11:04:30,2021-02-20 11:09:57,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.777455,-73.92254,member,-1
75,480526,DA27E6C61595914C,docked_bike,2021-02-25 15:56:13,2021-02-25 16:05:08,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
76,480538,6CC7425EAE4F35EB,docked_bike,2021-02-21 10:00:12,2021-02-21 10:06:59,21 Ave & Shore Blvd,7342,19 St & 24 Ave,7186.0,40.783956,-73.916894,40.7774552,-73.9225403,member,-1
77,480539,C647BFA3569DE8FE,docked_bike,2021-02-22 19:16:06,2021-02-22 19:25:02,21 Ave & Shore Blvd,7342,31 St & Ditmars Blvd,7144.0,40.783956,-73.916894,40.776168,-73.910485,member,-1
78,488173,FC2473D939098B84,docked_bike,2021-02-22 08:13:49,2021-02-22 08:36:44,21 Ave & Shore Blvd,7342,27 Ave & 3 St,7132.0,40.783956,-73.916894,40.77485,-73.9342,casual,-1
79,504610,DAA63DF28CB9A65B,docked_bike,2021-02-26 18:03:00,2021-02-26 18:15:07,21 Ave & Shore Blvd,7342,31 St & 21 Ave,7202.0,40.783956,-73.916894,40.77813,-73.90842,casual,-1
80,507806,B0749EEE3255CAB0,docked_bike,2021-02-26 18:05:34,2021-02-26 18:14:56,21 Ave & Shore Blvd,7342,31 St & 21 Ave,7202.0,40.783956,-73.916894,40.77813,-73.90842,casual,-1
81,518739,32B2AEA2B458DD6F,docked_bike,2021-02-14 12:06:16,2021-02-14 12:15:06,21 Ave & Shore Blvd,7342,24 Ave & 29 St,7119.0,40.783956,-73.916894,40.7729,-73.916142,member,-1
82,526090,74F26146BEB44F1A,docked_bike,2021-02-05 16:45:58,2021-02-05 17:20:23,21 Ave & Shore Blvd,7342,Roosevelt Island Tramway,6599.0,40.783956,-73.916894,40.757284,-73.9536,casual,-1
83,545108,46969E40C0B2A1B6,docked_bike,2021-02-21 15:12:28,2021-02-21 15:40:40,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
84,545109,0F42C21A95AFF2BA,docked_bike,2021-02-23 14:43:09,2021-02-23 15:11:32,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
85,545173,1B888C1BE474FABA,docked_bike,2021-02-25 14:25:11,2021-02-25 14:53:27,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
86,545174,97F823BD91315A90,docked_bike,2021-02-17 14:34:04,2021-02-17 15:00:26,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
87,545175,A582515D5A4CF3C8,docked_bike,2021-02-06 13:58:53,2021-02-06 14:23:25,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.781122,-73.949656,member,-1
88,545235,D498D6E4B2C3C955,docked_bike,2021-02-15 13:10:39,2021-02-15 13:38:19,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
89,545262,987529946DEEEFD1,docked_bike,2021-02-13 13:42:15,2021-02-13 14:14:49,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
90,545263,3CAF2C3C055649BD,docked_bike,2021-02-10 15:08:58,2021-02-10 15:37:13,21 Ave & Shore Blvd,7342,E 91 St & 2 Ave,7286.0,40.783956,-73.916894,40.78112229934166,-73.94965589046478,member,-1
91,569432,58DC9B9FD66028C5,docked_bike,2021-02-06 10:32:55,2021-02-06 10:59:45,E 91 St & 2 Ave,7286,21 Ave & Shore Blvd,7342.0,40.781122,-73.949656,40.783956,-73.916894,member,1
92,569577,B56B6A5D7F61627F,docked_bike,2021-02-24 17:35:53,2021-02-24 17:51:11,35 St & 34 Ave,6679,21 Ave & Shore Blvd,7342.0,40.758058,-73.924275,40.783956,-73.916894,member,1
93,569788,5B8F940FC143D9C1,docked_bike,2021-02-08 21:10:42,2021-02-08 21:42:00,E 60 St & York Ave,6682,21 Ave & Shore Blvd,7342.0,40.759107,-73.959223,40.783956,-73.916894,casual,1
94,569799,D08BF549C6D96B9C,docked_bike,2021-02-26 20:56:53,2021-02-26 21:03:52,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
95,569841,4B14FC0E925D8A40,docked_bike,2021-02-14 23:51:04,2021-02-14 23:56:05,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
96,569843,A1E9747BCFCE6BF6,docked_bike,2021-02-21 11:28:53,2021-02-21 11:32:44,19 St & 24 Ave,7186,21 Ave & Shore Blvd,7342.0,40.777455,-73.92254,40.783956,-73.916894,member,1
97,569859,4307539CC3B484C2,docked_bike,2021-02-25 18:07:20,2021-02-25 18:14:47,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
98,569866,33A28AA2705F9E88,docked_bike,2021-02-24 20:12:05,2021-02-24 20:19:52,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
99,569867,216209C780FB3E21,docked_bike,2021-02-25 20:10:08,2021-02-25 20:25:47,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
100,569869,0E5A3E5B22560E81,docked_bike,2021-02-28 11:15:09,2021-02-28 11:18:58,19 St & 24 Ave,7186,21 Ave & Shore Blvd,7342.0,40.777455,-73.92254,40.783956,-73.916894,member,1
101,569873,3E70FE906F99AA97,docked_bike,2021-02-22 18:21:34,2021-02-22 18:28:03,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
102,569880,D3E9D1FEC7A1726A,docked_bike,2021-02-17 17:47:08,2021-02-17 17:51:52,19 St & 24 Ave,7186,21 Ave & Shore Blvd,7342.0,40.777455,-73.92254,40.783956,-73.916894,member,1
103,569888,3D4EB9E19A415F56,docked_bike,2021-02-21 11:28:55,2021-02-21 11:32:48,19 St & 24 Ave,7186,21 Ave & Shore Blvd,7342.0,40.777455,-73.92254,40.783956,-73.916894,member,1
104,569891,AD707AFC66FCADB9,docked_bike,2021-02-25 19:57:21,2021-02-25 20:00:39,19 St & 24 Ave,7186,21 Ave & Shore Blvd,7342.0,40.777455,-73.92254,40.783956,-73.916894,member,1
105,569908,76DC099E5C29BC58,docked_bike,2021-02-22 20:15:40,2021-02-22 20:22:45,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
106,569909,4369815343D3BEAE,docked_bike,2021-02-15 10:57:25,2021-02-15 11:01:54,19 St & 24 Ave,7186,21 Ave & Shore Blvd,7342.0,40.777455,-73.92254,40.783956,-73.916894,member,1
107,569920,346C84F8F1ED89AA,docked_bike,2021-02-23 20:28:36,2021-02-23 20:42:24,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,1
0,5075,F1B976F5302BD032,docked_bike,2021-03-23 19:37:01,2021-03-23 19:48:11,Crescent St & Broadway,6827,21 Ave & Shore Blvd,7342.0,40.763358,-73.928647,40.783956,-73.916894,member,1
1,5076,4399CEB19EA58C67,docked_bike,2021-03-02 19:44:35,2021-03-02 19:56:49,Crescent St & Broadway,6827,21 Ave & Shore Blvd,7342.0,40.763358,-73.928647,40.783956,-73.916894,member,1
2,5187,80A9FE5D6D1430C0,docked_bike,2021-03-29 16:59:19,2021-03-29 17:18:16,Steinway St & Broadway,6711,21 Ave & Shore Blvd,7342.0,40.759058,-73.918975,40.783956,-73.916894,casual,1
3,5341,DC781A79D3CAFC6B,docked_bike,2021-03-05 14:06:04,2021-03-05 14:08:14,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
4,5342,A37CFA7EA2E0EE1E,docked_bike,2021-03-05 14:05:28,2021-03-05 14:05:29,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,member,0
5,5349,405476AAFE865AC9,docked_bike,2021-03-27 16:39:48,2021-03-27 17:04:49,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342.0,40.783956,-73.916894,40.783956,-73.916894,casual,0
6,5441,8FE9EDBCFCA88295,docked_bike,2021-03-26 09:35:44,2021-03-26 09:37:35,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342.0,40.782465,-73.914527,40.783956,-73.916894,casual,1
7,26952,D40B8A12AA42E12A,docked_bike,2021-03-27 18:42:18,2021-03-27 19:07:24,21 Ave & Shore Blvd,7342,Ditmars Blvd & 48 St,6935.0,40.783956,-73.916894,40.769219,-73.901001,casual,-1
8,32840,00A4EBA8CFF5C951,docked_bike,2021-03-30 05:42:25,2021-03-30 05:46:48,21 Ave & Shore Blvd,7342,21 Ave & Crescent St,7284.0,40.783956,-73.916894,40.780478,-73.912212,member,-1
9,38787,94FD1114D7FF8966,docked_bike,2021-03-30 15:40:30,2021-03-30 15:45:56,20 Ave & 38 St,7196,21 Ave & Shore Blvd,7342.0,40.777112,-73.902382,40.783956,-73.916894,member,1
10,38797,6D147940F3362B7D,docked_bike,2021-03-27 15:40:40,2021-03-27 15:52:23,20 Ave & 38 St,7196,21 Ave & Shore Blvd,7342.0,40.777112,-73.902382,40.783956,-73.916894,casual,1
11,38903,EA66D27F17899374,docked_bike,2021-03-30 14:56:39,2021-03-30 15:28:36,44 Dr & Jackson Ave,6352,21 Ave & Shore Blvd,7342.0,40.747182,-73.943263,40.783956,-73.916894,member,1
12,39552,E69A96E1E3B94E92,docked_bike,2021-03-16 19:11:02,2021-03-16 19:52:02,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.756603,-73.9979,40.783956,-73.916894,member,1
13,88089,044E107726082D02,docked_bike,2021-03-27 16:06:16,2021-03-27 16:18:22,21 Ave & Shore Blvd,7342,20 Ave & 38 St,7196.0,40.783956,-73.916894,40.777112,-73.902382,casual,-1
14,89719,A3ED223062A7E9C1,docked_bike,2021-03-21 21:08:34,2021-03-21 21:25:30,24 Ave & 29 St,7119,21 Ave & Shore Blvd,7342.0,40.7729,-73.916142,40.783956,-73.916894,member,1
15,89846,0302E490B3B72399,docked_bike,2021-03-26 15:54:40,2021-03-26 15:57:58,21 Ave & Crescent St,7284,21 Ave & Shore Blvd,7342.0,40.780478,-73.912212,40.783956,-73.916894,member,1
