,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,346287,F5AA5FBACEC31F7B,docked_bike,2021-02-22 11:34:53,2021-02-22 11:46:16,Concourse Village West & E 156 St,7962,Macombs Pl & W 152 St,8029.0,40.823162,-73.923267,40.826406,-73.937948,member,-1
11,406469,778F9AC7E25DB9F2,docked_bike,2021-02-14 22:26:13,2021-02-14 22:57:21,Concourse Village West & E 156 St,7962,Nelson Ave & 167 St,8183.0,40.823162,-73.923267,40.83670566862804,-73.92608866095543,member,-1
12,423788,BADD9EA23232F225,docked_bike,2021-02-13 20:11:27,2021-02-13 20:13:47,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,member,-1
13,442040,57141FC6DEE008D4,docked_bike,2021-02-11 16:07:51,2021-02-11 16:37:39,E 58 St & Madison Ave,6839,Concourse Village West & E 156 St,7962.0,40.763025,-73.972095,40.823162,-73.923267,member,1
14,442251,E0CA8F35C44555F3,docked_bike,2021-02-24 16:04:48,2021-02-24 16:33:18,E 58 St & Madison Ave,6839,Concourse Village West & E 156 St,7962.0,40.763025,-73.972095,40.823162,-73.923267,member,1
15,442954,DD1170E73A3D4D6E,docked_bike,2021-02-16 15:24:56,2021-02-16 15:30:11,River Ave & E 151 St,7967,Concourse Village West & E 156 St,7962.0,40.822217,-73.928939,40.823162,-73.923267,member,1
16,443426,7AACAF9167433644,docked_bike,2021-02-14 21:29:55,2021-02-14 22:25:33,Broadway & W 131 St,7865,Concourse Village West & E 156 St,7962.0,40.817555,-73.957163,40.823162,-73.923267,member,1
17,443573,60B1C48B051BCA6F,docked_bike,2021-02-09 17:06:57,2021-02-09 17:16:37,Brook Ave & E 157 St,7935,Concourse Village West & E 156 St,7962.0,40.820713,-73.911759,40.823162,-73.923267,member,1
18,444418,DCA8751637972F36,docked_bike,2021-02-26 23:44:02,2021-02-26 23:47:28,E 161 St & River Ave,8041,Concourse Village West & E 156 St,7962.0,40.827883,-73.927111,40.823162,-73.923267,member,1
19,445034,8E080E39D31E3D8C,docked_bike,2021-02-26 18:12:48,2021-02-26 18:13:22,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
20,445190,BD73F76F9D356FA8,docked_bike,2021-02-27 14:17:30,2021-02-27 14:30:31,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
21,445191,0507C46D8E674B6A,docked_bike,2021-02-14 23:11:39,2021-02-14 23:46:24,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
22,445560,6435BCF17C8077A2,docked_bike,2021-02-28 23:45:55,2021-03-01 00:09:06,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
23,445561,69453961BE8433C8,docked_bike,2021-02-27 19:42:47,2021-02-27 20:12:35,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
24,445684,1414DBF7998B949B,docked_bike,2021-02-26 01:12:03,2021-02-26 01:25:50,Grand Concourse & E 156 St,7984,Concourse Village West & E 156 St,7962.0,40.823429,-73.924689,40.823162,-73.923267,member,1
25,446593,B110C41D46342E16,docked_bike,2021-02-14 22:08:47,2021-02-14 22:14:05,E 138 St & Grand Concourse,7803,Concourse Village West & E 156 St,7962.0,40.813224,-73.930605,40.823162,-73.923267,member,1
26,446594,C7CAE5F4E41C40B9,docked_bike,2021-02-24 00:30:13,2021-02-24 00:55:01,E 138 St & Grand Concourse,7803,Concourse Village West & E 156 St,7962.0,40.813224,-73.930605,40.823162,-73.923267,member,1
27,446988,EDC56F6C766CE0B4,docked_bike,2021-02-07 08:51:44,2021-02-07 08:57:12,E 158 St & Melrose Ave,7957,Concourse Village West & E 156 St,7962.0,40.822215,-73.914688,40.823162,-73.923267,member,1
28,447005,B6F16925ABBEE24D,docked_bike,2021-02-25 15:02:49,2021-02-25 15:27:35,Lenox Ave & W 111 St,7602,Concourse Village West & E 156 St,7962.0,40.798786,-73.9523,40.823162,-73.923267,member,1
29,447006,3531D6F43761B7D0,docked_bike,2021-02-23 14:58:23,2021-02-23 15:21:13,Lenox Ave & W 111 St,7602,Concourse Village West & E 156 St,7962.0,40.798786,-73.9523,40.823162,-73.923267,member,1
30,447072,66B3CB006B1B7241,docked_bike,2021-02-10 11:40:59,2021-02-10 11:57:05,Morris Ave & E 153 St,7901,Concourse Village West & E 156 St,7962.0,40.820036,-73.921411,40.823162,-73.923267,member,1
31,447113,E2CEE1F86C75552F,docked_bike,2021-02-21 19:13:23,2021-02-21 19:46:29,E 88 St & 1 Ave,7235,Concourse Village West & E 156 St,7962.0,40.778301,-73.948813,40.823162,-73.923267,member,1
32,448014,F8E2A39AF9E9DD60,docked_bike,2021-02-13 10:14:12,2021-02-13 10:41:44,Park Ave & E 162 St,8016,Concourse Village West & E 156 St,7962.0,40.825716,-73.915585,40.823162,-73.923267,member,1
33,448080,21E02A618FC1AA7D,docked_bike,2021-02-24 18:47:49,2021-02-24 19:21:28,Anderson Ave & W 164 St,8096,Concourse Village West & E 156 St,7962.0,40.832057,-73.927421,40.823162,-73.923267,member,1
34,477166,CE4364C7796277ED,docked_bike,2021-02-25 22:13:01,2021-02-25 22:40:27,Concourse Village West & E 156 St,7962,Grand Concourse & E 161 St,8021.0,40.823162,-73.923267,40.827115,-73.92272,member,-1
35,498356,BBCF2B535EFC1337,docked_bike,2021-02-17 03:18:41,2021-02-17 03:30:09,Concourse Village West & E 156 St,7962,W 135 St & Lenox Terrace Pl,7832.0,40.823162,-73.923267,40.813619,-73.939336,member,-1
36,542262,4FE35B6750263A34,docked_bike,2021-02-11 23:52:57,2021-02-12 00:38:55,Concourse Village West & E 156 St,7962,E 150 St & Gerard Ave,7906.0,40.823162,-73.923267,40.820089,-73.928947,member,-1
37,612599,53105B0C3BB48A7E,docked_bike,2021-02-14 17:57:06,2021-02-14 18:34:52,Grand Concourse & E 161 St,8021,Concourse Village West & E 156 St,7962.0,40.827115,-73.92272,40.823162,-73.923267,member,1
38,612881,444396462949A8EE,docked_bike,2021-02-24 16:33:16,2021-02-24 16:39:04,Lenox Ave & W 144 St,7910,Concourse Village West & E 156 St,7962.0,40.819783,-73.936521,40.823162,-73.923267,member,1
39,612882,A8AEFDC42351EC3E,docked_bike,2021-02-26 17:41:12,2021-02-26 17:48:18,Lenox Ave & W 144 St,7910,Concourse Village West & E 156 St,7962.0,40.819783,-73.936521,40.823162,-73.923267,member,1
40,641540,E6E577BED73BB664,docked_bike,2021-02-10 07:48:14,2021-02-10 07:58:34,Concourse Village West & E 156 St,7962,St. Ann's Ave & E 144 St,7755.0,40.823162,-73.923267,40.811112,-73.914932,member,-1
41,641578,E7D9900AD6AB2062,docked_bike,2021-02-24 19:22:33,2021-02-24 19:51:56,Concourse Village West & E 156 St,7962,St. Ann's Ave & E 144 St,7755.0,40.823162,-73.923267,40.811112,-73.914932,member,-1
0,8927,165FDDAD1BCB80B7,docked_bike,2021-03-17 17:48:59,2021-03-17 18:07:59,Grand Concourse & E 156 St,7984,Concourse Village West & E 156 St,7962.0,40.823429,-73.924689,40.823162,-73.923267,member,1
1,9223,1C352CCE9FE28D37,docked_bike,2021-03-05 15:44:21,2021-03-05 15:58:05,Lenox Ave & W 126 St,7720,Concourse Village West & E 156 St,7962.0,40.808442,-73.945209,40.823162,-73.923267,member,1
2,69587,21123E8B5CE2FE31,docked_bike,2021-03-13 13:20:27,2021-03-13 14:34:28,Willis Ave & E 141 St,7759,Concourse Village West & E 156 St,7962.0,40.81093,-73.921606,40.823162,-73.923267,casual,1
3,69602,D06845FAC8638E56,docked_bike,2021-03-03 20:28:18,2021-03-03 20:39:28,E 132 St & Madison Ave,7748,Concourse Village West & E 156 St,7962.0,40.810224,-73.937195,40.823162,-73.923267,member,1
4,69804,6BD285C56E1BDD26,docked_bike,2021-03-20 01:06:44,2021-03-20 01:28:18,5 Av & W 139 St,7851,Concourse Village West & E 156 St,7962.0,40.815484,-73.935856,40.823162,-73.923267,member,1
5,113204,1CF5F7359F8F33FA,docked_bike,2021-03-23 12:21:42,2021-03-23 12:43:37,Concourse Village West & E 156 St,7962,Lenox Ave & W 111 St,7602.0,40.823162,-73.923267,40.798786,-73.9523,member,-1
6,113206,240A51EB6E13FFD3,docked_bike,2021-03-14 10:14:33,2021-03-14 10:21:09,Concourse Village West & E 156 St,7962,Melrose Ave & E 150 St,7879.0,40.823162,-73.923267,40.816827,-73.917338,casual,-1
7,114153,7BCE97154FC7C1F9,docked_bike,2021-03-21 21:45:57,2021-03-21 22:42:29,Concourse Village West & E 156 St,7962,Lenox Ave & W 115 St,7627.0,40.823162,-73.923267,40.801194,-73.950074,member,-1
8,118612,36E2914560BCE931,docked_bike,2021-03-30 15:39:05,2021-03-30 15:46:19,E 149 St & Eagle Ave,7793,Concourse Village West & E 156 St,7962.0,40.814046,-73.91186,40.823162,-73.923267,member,1
9,118630,62F6069E4514485F,docked_bike,2021-03-29 13:05:59,2021-03-29 13:14:54,Adam Clayton Powell Blvd & W 138 St,7855,Concourse Village West & E 156 St,7962.0,40.816959,-73.942295,40.823162,-73.923267,member,1
10,119136,81BD3F9D95AF5816,docked_bike,2021-03-22 08:24:00,2021-03-22 08:39:45,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
11,119151,BD8A7981401AB901,docked_bike,2021-03-24 08:20:41,2021-03-24 08:33:30,E 128 St & Madison Ave,7735,Concourse Village West & E 156 St,7962.0,40.80756,-73.939182,40.823162,-73.923267,member,1
12,119551,07B755700EC78DD8,docked_bike,2021-03-08 15:47:41,2021-03-08 16:05:09,Grand Concourse & East Mount Eden Ave,8265,Concourse Village West & E 156 St,7962.0,40.84301,-73.91172,40.823162,-73.923267,casual,1
13,119659,51357E553D2354D1,docked_bike,2021-03-15 22:35:24,2021-03-15 22:47:34,Gerard Ave & E 164 St,8077,Concourse Village West & E 156 St,7962.0,40.830262,-73.923391,40.823162,-73.923267,member,1
14,119751,D27010E857B5C11C,docked_bike,2021-03-25 18:38:55,2021-03-25 19:01:01,5 Ave & E 78 St,7161,Concourse Village West & E 156 St,7962.0,40.776321,-73.964274,40.823162,-73.923267,member,1
15,119832,E2E98DB3B8CF7DC6,docked_bike,2021-03-12 21:40:34,2021-03-12 21:42:26,Grand Concourse & E 156 St,7984,Concourse Village West & E 156 St,7962.0,40.823429,-73.924689,40.823162,-73.923267,member,1
16,158625,4F6A6402D6A7E676,docked_bike,2021-03-06 20:59:12,2021-03-06 21:05:31,Concourse Village West & E 156 St,7962,Grand Concourse & E 164 St,8057.0,40.823162,-73.923267,40.829608,-73.921461,member,-1
17,201306,5C83F9E8DFFCAEC4,docked_bike,2021-03-13 18:05:55,2021-03-13 18:25:43,Hamilton Pl & W 138 St,7920,Concourse Village West & E 156 St,7962.0,40.821728,-73.952761,40.823162,-73.923267,casual,1
18,201316,EE7C31B8706588A9,docked_bike,2021-03-13 03:35:54,2021-03-13 03:42:08,E 138 St & 5 Av,7809,Concourse Village West & E 156 St,7962.0,40.81449,-73.936153,40.823162,-73.923267,member,1
19,201425,45EB7233A9EB817D,docked_bike,2021-03-22 06:27:37,2021-03-22 06:31:19,Grand Concourse & E 164 St,8057,Concourse Village West & E 156 St,7962.0,40.829608,-73.921461,40.823162,-73.923267,casual,1
20,201429,D6F665797496F4B9,docked_bike,2021-03-13 17:43:46,2021-03-13 18:07:47,E 153 St & E 157 St,8025,Concourse Village West & E 156 St,7962.0,40.826677,-73.929327,40.823162,-73.923267,casual,1
21,201706,F5FB98BA53953DFF,docked_bike,2021-03-22 16:34:28,2021-03-22 16:44:32,Lenox Ave & W 144 St,7910,Concourse Village West & E 156 St,7962.0,40.819783,-73.936521,40.823162,-73.923267,member,1
22,201773,FC0227FD1E5435CA,docked_bike,2021-03-22 23:30:42,2021-03-22 23:35:47,Lenox Ave & W 144 St,7910,Concourse Village West & E 156 St,7962.0,40.819783,-73.936521,40.823162,-73.923267,member,1
23,201982,2933EDF32D7D2D77,docked_bike,2021-03-26 16:25:50,2021-03-26 16:30:57,River Ave & E 153 St,8005,Concourse Village West & E 156 St,7962.0,40.82441,-73.92818,40.823162,-73.923267,member,1
24,202006,CC8AC7586426E7E2,docked_bike,2021-03-30 19:26:08,2021-03-30 19:35:22,River Ave & E 153 St,8005,Concourse Village West & E 156 St,7962.0,40.82441,-73.92818,40.823162,-73.923267,casual,1
25,202035,43A27DBC9E3EE547,docked_bike,2021-03-26 16:40:44,2021-03-26 16:44:59,River Ave & E 153 St,8005,Concourse Village West & E 156 St,7962.0,40.82441,-73.92818,40.823162,-73.923267,member,1
26,202117,2D16E1BC2C6D601B,docked_bike,2021-03-26 16:13:09,2021-03-26 16:17:10,River Ave & E 153 St,8005,Concourse Village West & E 156 St,7962.0,40.82441,-73.92818,40.823162,-73.923267,member,1
27,202328,B2300A0064580223,docked_bike,2021-03-14 05:55:18,2021-03-14 06:31:30,E 138 St & 5 Av,7809,Concourse Village West & E 156 St,7962.0,40.81449,-73.936153,40.823162,-73.923267,member,1
28,202549,2CEA6658B3E0549C,docked_bike,2021-03-23 10:38:32,2021-03-23 10:42:21,Morris Ave & E 153 St,7901,Concourse Village West & E 156 St,7962.0,40.820036,-73.921411,40.823162,-73.923267,member,1
29,202551,E0C7EF04FD2D80D0,docked_bike,2021-03-22 14:24:11,2021-03-22 14:41:57,Washington Ave & E 163 St,7995,Concourse Village West & E 156 St,7962.0,40.824,-73.91089,40.823162,-73.923267,member,1
30,202594,D8A603959C6ADA28,docked_bike,2021-03-23 08:01:25,2021-03-23 08:07:38,Melrose Ave & E 150 St,7879,Concourse Village West & E 156 St,7962.0,40.816827,-73.917338,40.823162,-73.923267,member,1
31,202692,C556C579EA934E4D,docked_bike,2021-03-07 17:00:41,2021-03-07 17:04:00,Morris Ave & E 153 St,7901,Concourse Village West & E 156 St,7962.0,40.820036,-73.921411,40.823162,-73.923267,member,1
32,202760,0130F8C2B1992361,docked_bike,2021-03-23 15:36:31,2021-03-23 16:00:44,Lenox Ave & W 111 St,7602,Concourse Village West & E 156 St,7962.0,40.798786,-73.9523,40.823162,-73.923267,member,1
33,202779,901C8D6DF59A79EF,docked_bike,2021-03-14 12:23:45,2021-03-14 12:33:30,Melrose Ave & E 150 St,7879,Concourse Village West & E 156 St,7962.0,40.816827,-73.917338,40.823162,-73.923267,casual,1
34,203003,F4501A014D2F2FF6,docked_bike,2021-03-23 14:38:32,2021-03-23 14:45:14,Washington Ave & E 163 St,7995,Concourse Village West & E 156 St,7962.0,40.824,-73.91089,40.823162,-73.923267,member,1
35,213905,E12160A650177CA7,docked_bike,2021-03-21 17:33:19,2021-03-21 17:38:14,Concourse Village West & E 156 St,7962,Morris Ave & McClellan St,8107.0,40.823162,-73.923267,40.831584,-73.9149,casual,-1
36,234855,0184E895AF3D65B5,docked_bike,2021-03-23 21:10:57,2021-03-23 21:13:15,Concourse Village West & E 156 St,7962,Concourse Village East & E 158 St,8000.0,40.823162,-73.923267,40.823732,-73.919379,member,-1
37,273141,F3F067629D4BF13F,docked_bike,2021-03-09 16:10:30,2021-03-09 16:30:44,Concourse Village West & E 156 St,7962,Longwood Ave & Southern Blvd,7849.0,40.823162,-73.923267,40.816343,-73.896447,casual,-1
38,277990,6D30C2017BB2FCA0,docked_bike,2021-03-09 16:10:45,2021-03-09 16:30:30,Concourse Village West & E 156 St,7962,Longwood Ave & Southern Blvd,7849.0,40.823162,-73.923267,40.816343,-73.896447,casual,-1
39,277997,25CF626006836687,docked_bike,2021-03-09 16:09:24,2021-03-09 16:21:24,Concourse Village West & E 156 St,7962,Cauldwell Ave & E 158 St,7913.0,40.823162,-73.923267,40.81989,-73.908351,casual,-1
40,351142,456F12CE27996C27,docked_bike,2021-03-14 17:53:53,2021-03-14 18:01:08,Concourse Village West & E 156 St,7962,Gerard Ave & E 146 St,7868.0,40.823162,-73.923267,40.817755,-73.92965,member,-1
41,431048,1E813621726EAD77,docked_bike,2021-03-26 17:09:11,2021-03-26 17:13:47,Concourse Village West & E 156 St,7962,E 155 St & Courtlandt Ave,7940.0,40.823162,-73.923267,40.82057,-73.917579,casual,-1
42,447133,C19F8CA4F129E6AA,docked_bike,2021-03-05 18:27:52,2021-03-05 18:36:41,Concourse Village West & E 156 St,7962,Lenox Ave & W 146 St,7910.0,40.823162,-73.923267,40.821111,-73.935971,casual,-1
43,447232,E5428302465C1BAC,docked_bike,2021-03-31 12:43:01,2021-03-31 12:50:03,Concourse Village West & E 156 St,7962,Lenox Ave & W 146 St,7910.0,40.823162,-73.923267,40.821111,-73.935971,member,-1
44,447303,1A0277ECE684B63A,docked_bike,2021-03-16 13:19:19,2021-03-16 13:25:22,Concourse Village West & E 156 St,7962,Lenox Ave & W 146 St,7910.0,40.823162,-73.923267,40.821111,-73.935971,member,-1
45,517004,94859C6D79175C5D,docked_bike,2021-03-22 10:46:37,2021-03-22 11:14:30,Concourse Village West & E 156 St,7962,W 106 St & Central Park West,7606.0,40.823162,-73.923267,40.7981856,-73.9605909006,member,-1
46,522492,3A0C254DF17AE313,docked_bike,2021-03-25 14:44:18,2021-03-25 15:07:43,Concourse Village West & E 156 St,7962,Central Park North & Adam Clayton Powell Blvd,7617.0,40.823162,-73.923267,40.799484,-73.955613,member,-1
47,522493,8CE9362CB963101A,docked_bike,2021-03-12 14:07:24,2021-03-12 14:16:54,Concourse Village West & E 156 St,7962,Lenox Ave & W 133 St,7790.0,40.823162,-73.923267,40.81296,-73.941878,member,-1
48,522653,A76FDDF6ADB19A37,docked_bike,2021-03-23 21:56:30,2021-03-23 22:14:15,Concourse Village West & E 156 St,7962,Lenox Ave & W 133 St,7790.0,40.823162,-73.923267,40.81296,-73.941878,member,-1
49,532025,43B4FBDB2DA78178,docked_bike,2021-03-08 13:32:07,2021-03-08 14:04:34,Concourse Village West & E 156 St,7962,Central Park North & Adam Clayton Powell Blvd,7617.0,40.823162,-73.923267,40.799484,-73.955613,member,-1
50,540347,BB05BC05D003DFD9,docked_bike,2021-03-17 22:45:47,2021-03-17 23:06:16,Concourse Village West & E 156 St,7962,Alexander Ave & E 134 St,7712.0,40.823162,-73.923267,40.807466,-73.927107,casual,-1
51,540357,FC2895E91243B02C,docked_bike,2021-03-17 22:54:43,2021-03-17 23:06:18,Concourse Village West & E 156 St,7962,Alexander Ave & E 134 St,7712.0,40.823162,-73.923267,40.807466,-73.927107,casual,-1
52,551931,D8A2DA9EC2DB778E,docked_bike,2021-03-05 16:59:13,2021-03-05 17:29:03,Concourse Village West & E 156 St,7962,E 85 St & 3 Ave,7212.0,40.823162,-73.923267,40.77801203,-73.95407149,member,-1
53,584756,B8F29EBAD975B5C1,docked_bike,2021-03-30 16:45:30,2021-03-30 17:28:09,Concourse Village West & E 156 St,7962,Central Park S & 6 Ave,6876.0,40.823162,-73.923267,40.76590936,-73.97634151,casual,-1
54,594700,D78A62A540FE643F,docked_bike,2021-03-07 00:02:29,2021-03-07 00:16:21,Edgecombe Ave & W 145 St,7976,Concourse Village West & E 156 St,7962.0,40.823498,-73.94386,40.823162,-73.923267,member,1
55,594916,A3212662BD815AD3,docked_bike,2021-03-12 13:50:19,2021-03-12 14:06:05,E 149 St & Jackson Ave,7812,Concourse Village West & E 156 St,7962.0,40.813135,-73.909235,40.823162,-73.923267,casual,1
56,595178,28C71FBC395F250B,docked_bike,2021-03-20 17:05:14,2021-03-20 17:09:16,E 158 St & Melrose Ave,7957,Concourse Village West & E 156 St,7962.0,40.822215,-73.914688,40.823162,-73.923267,member,1
57,597029,D7EF5AFC3C742682,docked_bike,2021-03-30 14:30:27,2021-03-30 14:37:40,Adam Clayton Powell Blvd & W 141 St,7893,Concourse Village West & E 156 St,7962.0,40.819241,-73.941057,40.823162,-73.923267,member,1
58,597409,D5FD55152430A89E,docked_bike,2021-03-17 23:18:43,2021-03-17 23:50:36,Concourse Village West & E 156 St,7962,8 Ave & W 38 St,6526.0,40.823162,-73.923267,40.75461,-73.99177,member,-1
59,597410,81B62FDA0DC61C54,docked_bike,2021-03-12 19:10:08,2021-03-12 19:29:04,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
60,597570,21879B3051392E91,docked_bike,2021-03-21 16:50:01,2021-03-21 17:23:36,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
61,597599,49A3360D050E8F4A,docked_bike,2021-03-01 23:24:55,2021-03-01 23:46:15,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
62,597600,15BE5883B3191E57,docked_bike,2021-03-24 14:10:20,2021-03-24 14:24:38,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
63,597601,5A06772FC8434F37,docked_bike,2021-03-20 21:58:36,2021-03-20 22:31:05,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
64,597602,F865374463394E10,docked_bike,2021-03-23 00:47:31,2021-03-23 01:16:55,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
65,597603,7133AD261B4193D5,docked_bike,2021-03-11 22:44:20,2021-03-11 22:44:59,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
66,597604,5DB0D990918FDE16,docked_bike,2021-03-21 21:45:34,2021-03-21 21:45:44,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
67,597784,D11F7138042D59B6,docked_bike,2021-03-30 19:36:12,2021-03-30 19:53:33,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,casual,0
68,598594,AF63EA3F7A50C130,docked_bike,2021-03-18 16:08:25,2021-03-18 16:17:17,Willis Ave & E 137 St,7726,Concourse Village West & E 156 St,7962.0,40.808384,-73.923604,40.823162,-73.923267,member,1
69,598631,40C87B4285CCE225,docked_bike,2021-03-22 22:46:19,2021-03-22 22:59:44,Gerard Ave & E 165 St,8111,Concourse Village West & E 156 St,7962.0,40.83173,-73.922394,40.823162,-73.923267,member,1
70,599009,1B923515261F0C8B,docked_bike,2021-03-05 20:55:41,2021-03-05 21:42:45,Concourse Village West & E 156 St,7962,Concourse Village West & E 156 St,7962.0,40.823162,-73.923267,40.823162,-73.923267,member,0
71,599320,B697915513C57542,docked_bike,2021-03-27 16:29:55,2021-03-27 16:45:00,Lenox Ave & W 130 St,7753,Concourse Village West & E 156 St,7962.0,40.810792,-73.943068,40.823162,-73.923267,member,1
72,599384,2B134F6985A06CE2,docked_bike,2021-03-13 22:10:07,2021-03-13 22:31:11,Lincoln Ave & E 138 St,7744,Concourse Village West & E 156 St,7962.0,40.810893,-73.927311,40.823162,-73.923267,member,1
73,599444,D0A3E57A4C2731F0,docked_bike,2021-03-29 12:45:47,2021-03-29 12:55:21,Lincoln Ave & E 138 St,7744,Concourse Village West & E 156 St,7962.0,40.810893,-73.927311,40.823162,-73.923267,member,1
74,599611,B87BEEF5C0963479,docked_bike,2021-03-10 02:27:43,2021-03-10 02:59:44,Concourse Village East & E 158 St,8000,Concourse Village West & E 156 St,7962.0,40.823732,-73.919379,40.823162,-73.923267,member,1
75,600391,AC0945198E692A01,docked_bike,2021-03-05 18:00:49,2021-03-05 18:16:21,Adam Clayton Powell Blvd & W 138 St,7855,Concourse Village West & E 156 St,7962.0,40.816959,-73.942295,40.823162,-73.923267,casual,1
76,600758,5C36E508C649AB63,docked_bike,2021-03-31 16:31:39,2021-03-31 16:43:05,5 Ave & W 131 St,7735,Concourse Village West & E 156 St,7962.0,40.81014,-73.93973,40.823162,-73.923267,casual,1
77,601114,FCEE17B87EC81120,docked_bike,2021-03-27 03:04:01,2021-03-27 03:17:26,E 157 St & River Ave,8005,Concourse Village West & E 156 St,7962.0,40.825737,-73.927311,40.823162,-73.923267,casual,1
78,601377,03EECA2394EAD771,docked_bike,2021-03-19 08:04:03,2021-03-19 08:10:39,E 156 & Brook Ave,7896,Concourse Village West & E 156 St,7962.0,40.819823,-73.912411,40.823162,-73.923267,casual,1
79,601521,D34D984850781060,docked_bike,2021-03-17 22:07:09,2021-03-17 22:32:12,Lincoln Ave & E 134 St,7712,Concourse Village West & E 156 St,7962.0,40.808484,-73.928803,40.823162,-73.923267,casual,1
80,601848,4299262CF758CAE9,docked_bike,2021-03-26 18:25:35,2021-03-26 18:50:46,5 Ave & E 78 St,7161,Concourse Village West & E 156 St,7962.0,40.776321,-73.964274,40.823162,-73.923267,member,1
