,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,508200,F92CD856CCC2692C,docked_bike,2021-02-27 17:28:37,2021-02-27 18:04:40,24 St & 5 Ave,3555,Fulton St & Broadway,5175.0,40.659555,-73.995068,40.711066,-74.009447,member,-1
40,508324,CB14F398EBA3F5EA,docked_bike,2021-02-28 13:59:02,2021-02-28 14:09:09,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,casual,-1
41,546157,87C89B242464ED7C,docked_bike,2021-02-25 14:35:32,2021-02-25 14:46:25,24 St & 5 Ave,3555,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659555,-73.995068,40.644512,-74.021506,member,-1
42,564505,552B1318A371B7F8,docked_bike,2021-02-26 09:30:32,2021-02-26 09:52:09,24 St & 5 Ave,3555,Hanson Pl & Ashland Pl,4395.0,40.659555,-73.995068,40.68506807308177,-73.97790759801863,casual,-1
43,600170,67857C5CAB30BBA9,docked_bike,2021-02-25 15:19:12,2021-02-25 15:33:27,24 St & 5 Ave,3555,Carroll St & 6 Ave,4019.0,40.659555,-73.995068,40.6740886,-73.9787282,member,-1
44,600249,47679021F39F9218,docked_bike,2021-02-25 15:20:01,2021-02-25 15:33:06,24 St & 5 Ave,3555,Carroll St & 6 Ave,4019.0,40.659555,-73.995068,40.6740886,-73.9787282,member,-1
0,4640,00F6208DD485EEC3,docked_bike,2021-03-21 17:27:38,2021-03-21 17:46:40,24 St & 5 Ave,3555,Baltic St & 5 Ave,4208.0,40.659555,-73.995068,40.6795766,-73.97854971,member,-1
1,6698,208ACA0471EDD919,docked_bike,2021-03-19 16:03:33,2021-03-19 16:28:24,Bergen St & Vanderbilt Ave,4157,24 St & 5 Ave,3555.0,40.679438,-73.968043,40.659555,-73.995068,member,1
2,6724,63451ECE324FD26F,docked_bike,2021-03-17 15:54:02,2021-03-17 15:59:04,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,casual,0
3,6727,BD47F276F2AC26AF,docked_bike,2021-03-06 09:50:33,2021-03-06 10:02:11,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.666207,-73.981998,40.659555,-73.995068,member,1
4,6755,073480C5F5E4097A,docked_bike,2021-03-03 15:48:23,2021-03-03 15:48:56,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,member,0
5,6768,AB908A48D26672AF,docked_bike,2021-03-26 18:18:14,2021-03-26 19:44:38,24 St & 5 Ave,3555,24 St & 5 Ave,3555.0,40.659555,-73.995068,40.659555,-73.995068,casual,0
6,6864,66840F49E3D3DE97,docked_bike,2021-03-27 10:33:19,2021-03-27 10:43:03,5 Ave & 3 St,3987,24 St & 5 Ave,3555.0,40.672815,-73.983523,40.659555,-73.995068,member,1
7,6901,FEF4B45BA6F3CCB4,docked_bike,2021-03-27 14:49:22,2021-03-27 17:18:01,E 8 St & Caton Ave,3272,24 St & 5 Ave,3555.0,40.648055,-73.972432,40.659555,-73.995068,casual,1
8,9699,4C9F6ACF11F177E9,docked_bike,2021-03-02 13:43:33,2021-03-02 13:46:50,24 St & 5 Ave,3555,34 St & 5 Ave,3451.0,40.659555,-73.995068,40.654098,-74.001131,member,-1
9,10732,E60AF794D1801078,docked_bike,2021-03-11 16:41:47,2021-03-11 17:13:42,24 St & 5 Ave,3555,Sigourney St & Columbia St,3940.0,40.659555,-73.995068,40.67267243410948,-74.0087952464819,member,-1
10,12510,C2A7AFA0503436B4,docked_bike,2021-03-20 12:30:24,2021-03-20 12:40:13,24 St & 5 Ave,3555,Greenwood Ave & E 4 St,3353.0,40.659555,-73.995068,40.650739,-73.977739,member,-1
11,17495,8936FC3D3627BDA4,docked_bike,2021-03-14 16:15:50,2021-03-14 16:31:36,24 St & 5 Ave,3555,Prospect Park West & 8 St,3722.0,40.659555,-73.995068,40.66514681533792,-73.97637605667114,casual,-1
12,19955,BF70FBC5E4240079,docked_bike,2021-03-03 15:18:42,2021-03-03 15:30:11,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,casual,1
13,20017,C91BCE7A6F4043AD,docked_bike,2021-03-26 13:53:55,2021-03-26 13:58:18,14 St & 5 Ave,3771,24 St & 5 Ave,3555.0,40.666287,-73.98895,40.659555,-73.995068,member,1
14,20026,F758042C9E54764A,docked_bike,2021-03-27 11:31:58,2021-03-27 11:58:26,Fulton St & Adams St,4637,24 St & 5 Ave,3555.0,40.692418,-73.989494,40.659555,-73.995068,casual,1
15,20234,EDB9580A67F41DDC,docked_bike,2021-03-29 21:52:23,2021-03-29 22:39:06,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.709559,-74.006536,40.659555,-73.995068,member,1
16,23214,D9204940A55F0ED4,docked_bike,2021-03-14 12:35:53,2021-03-14 12:52:02,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
17,25234,15603AD758087940,docked_bike,2021-03-31 16:36:05,2021-03-31 16:48:26,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
18,26433,E72071B82D08ED12,docked_bike,2021-03-23 10:24:01,2021-03-23 10:29:38,24 St & 5 Ave,3555,6 Ave & 12 St,3803.0,40.659555,-73.995068,40.666318,-73.985462,member,-1
19,31585,65D70442D82B304F,docked_bike,2021-03-08 15:03:16,2021-03-08 15:35:10,24 St & 5 Ave,3555,Stagg St & Union Ave,5117.0,40.659555,-73.995068,40.708771,-73.950953,member,-1
20,33682,6923A51225622218,docked_bike,2021-03-27 15:48:05,2021-03-27 16:09:17,24 St & 5 Ave,3555,Schermerhorn St & Bond St,4479.0,40.659555,-73.995068,40.688417427540834,-73.98451656103134,casual,-1
21,36016,56D9E25D7F14FF78,docked_bike,2021-03-12 15:15:41,2021-03-12 15:30:09,24 St & 5 Ave,3555,Union St & 4 Ave,4175.0,40.659555,-73.995068,40.6772744,-73.98282002,casual,-1
22,36026,7A771B131E91F0CD,docked_bike,2021-03-05 18:01:02,2021-03-05 18:13:14,24 St & 5 Ave,3555,6 St & 7 Ave,3834.0,40.659555,-73.995068,40.6686627,-73.97988067,casual,-1
23,43168,483582CD51143FFB,docked_bike,2021-03-23 19:09:57,2021-03-23 19:22:49,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985416,40.659555,-73.995068,member,1
24,43170,61EDBF85E4982E85,docked_bike,2021-03-17 10:07:44,2021-03-17 10:13:03,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985416,40.659555,-73.995068,member,1
25,43172,A703D7498E16E5EB,docked_bike,2021-03-26 13:29:10,2021-03-26 13:37:33,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985417,40.659555,-73.995068,member,1
26,43173,4127177B629360EE,docked_bike,2021-03-27 15:31:12,2021-03-27 15:40:49,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985417,40.659555,-73.995068,member,1
27,43349,45980E6BE2B5A181,docked_bike,2021-03-21 12:59:48,2021-03-21 13:55:02,N 12 St & Bedford Ave,5450,24 St & 5 Ave,3555.0,40.720798,-73.954847,40.659555,-73.995068,casual,1
28,43391,3907AFFCE57995FE,docked_bike,2021-03-14 11:51:25,2021-03-14 11:56:21,17 St & 5 Ave,3699,24 St & 5 Ave,3555.0,40.663493,-73.991007,40.659555,-73.995068,casual,1
29,49953,80DA7106E9DA2A9E,docked_bike,2021-03-14 14:27:10,2021-03-14 14:29:58,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
30,49964,FE65645C1EBDD5A2,docked_bike,2021-03-30 10:22:58,2021-03-30 10:27:51,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
31,63087,C9B87CA393606ED4,docked_bike,2021-03-23 15:50:48,2021-03-23 16:07:27,24 St & 5 Ave,3555,Degraw St & Smith St,4298.0,40.659555,-73.995068,40.682915,-73.993182,casual,-1
32,63094,3E64AC39615EAB2F,docked_bike,2021-03-07 14:37:31,2021-03-07 14:47:21,24 St & 5 Ave,3555,2 Ave & 36 St,3460.0,40.659555,-73.995068,40.657089,-74.008702,member,-1
33,63136,35F099BF4FCDBEAF,docked_bike,2021-03-13 16:55:08,2021-03-13 17:07:57,24 St & 5 Ave,3555,2 Ave & 36 St,3460.0,40.659555,-73.995068,40.65708866668485,-74.00870203971863,casual,-1
34,63168,04915A32BECBF07B,docked_bike,2021-03-23 15:50:50,2021-03-23 16:07:31,24 St & 5 Ave,3555,Degraw St & Smith St,4298.0,40.659555,-73.995068,40.682915,-73.993182,casual,-1
35,63180,9CA5AC83A1327EA2,docked_bike,2021-03-27 11:59:28,2021-03-27 12:04:04,24 St & 5 Ave,3555,36 St & 4 Ave,3420.0,40.659555,-73.995068,40.654144,-74.00422,member,-1
36,63217,DF244C0F635BC0EC,docked_bike,2021-03-07 11:41:45,2021-03-07 11:57:40,24 St & 5 Ave,3555,Degraw St & Smith St,4298.0,40.659555,-73.995068,40.6829151,-73.99318208,member,-1
37,63327,D5308DEE5EB1F75D,docked_bike,2021-03-23 15:50:43,2021-03-23 16:07:24,24 St & 5 Ave,3555,Degraw St & Smith St,4298.0,40.659555,-73.995068,40.682915,-73.993182,casual,-1
38,64242,8720C39E6FE76E97,docked_bike,2021-03-07 14:37:35,2021-03-07 14:47:26,24 St & 5 Ave,3555,2 Ave & 36 St,3460.0,40.659555,-73.995068,40.65708866668485,-74.00870203971863,member,-1
39,64244,4AC9239EBC9AA299,docked_bike,2021-03-09 17:16:04,2021-03-09 17:31:24,24 St & 5 Ave,3555,Park Pl & Vanderbilt Ave,4083.0,40.659555,-73.995068,40.6767,-73.969024,casual,-1
40,68466,AFAB94FF54207467,docked_bike,2021-03-29 12:49:32,2021-03-29 13:13:35,24 St & 5 Ave,3555,Court St & State St,4488.0,40.659555,-73.995068,40.6902375,-73.99203074,member,-1
41,68796,8BD59512ADE02130,docked_bike,2021-03-14 11:40:22,2021-03-14 11:48:49,24 St & 5 Ave,3555,Dean St & 4 Ave,4322.0,40.659555,-73.995068,40.68312489,-73.97895137,casual,-1
42,68797,66DAFB3955E54C0A,docked_bike,2021-03-03 13:35:03,2021-03-03 13:48:04,24 St & 5 Ave,3555,Union St & Nevins St,4143.0,40.659555,-73.995068,40.67909799721684,-73.98765474557877,member,-1
43,68803,AD3793378CB9779D,docked_bike,2021-03-13 15:11:54,2021-03-13 15:43:04,24 St & 5 Ave,3555,Coffey St & Conover St,4137.0,40.659555,-73.995068,40.677236,-74.015665,member,-1
44,81038,3ACC0825071C1DE5,docked_bike,2021-03-17 14:13:25,2021-03-17 14:28:18,24 St & 5 Ave,3555,Sigourney St & Columbia St,3940.0,40.659555,-73.995068,40.67267243410948,-74.0087952464819,casual,-1
45,83461,85C77096AC15DBC5,docked_bike,2021-03-19 09:59:39,2021-03-19 10:12:21,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
46,88800,81B69BEFD2C16865,docked_bike,2021-03-09 17:07:01,2021-03-09 17:15:21,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.6554,-74.010628,40.659555,-73.995068,casual,1
47,88806,5664B4C78C5DF217,docked_bike,2021-03-20 15:08:11,2021-03-20 15:13:29,14 St & 5 Ave,3771,24 St & 5 Ave,3555.0,40.666287,-73.98895,40.659555,-73.995068,member,1
48,88853,800679DC04E7B149,docked_bike,2021-03-27 09:49:30,2021-03-27 10:15:21,Putnam Ave & Nostrand Ave,4327,24 St & 5 Ave,3555.0,40.68402,-73.94977,40.659555,-73.995068,member,1
49,88889,701B7CC84308D255,docked_bike,2021-03-18 18:07:53,2021-03-18 18:13:17,Prospect Park W & 20 St,3507,24 St & 5 Ave,3555.0,40.656633,-73.983864,40.659555,-73.995068,member,1
50,89153,7A9EBCAADFBDFBE5,docked_bike,2021-03-22 14:53:50,2021-03-22 15:27:04,Franklin Ave & Myrtle Ave,4715,24 St & 5 Ave,3555.0,40.694546,-73.958014,40.659555,-73.995068,member,1
51,95111,E4CB1EC14F3EA23D,docked_bike,2021-03-13 13:21:17,2021-03-13 13:29:35,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.670492,-73.985417,member,-1
52,101823,0E3998EBDD053D86,docked_bike,2021-03-25 18:49:00,2021-03-25 19:20:04,24 St & 5 Ave,3555,Classon Ave & St Marks Ave,4074.0,40.659555,-73.995068,40.67652,-73.959608,member,-1
53,118495,D8B280BDD405CC9B,docked_bike,2021-03-27 12:52:45,2021-03-27 13:25:58,24 St & 5 Ave,3555,Flushing Ave & Vanderbilt Ave,4762.0,40.659555,-73.995068,40.69795031569544,-73.97077560424805,member,-1
54,130692,E716113F7B285C49,docked_bike,2021-03-25 16:38:36,2021-03-25 17:00:40,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
55,145676,64CCB345D10376EA,docked_bike,2021-03-10 11:52:24,2021-03-10 12:13:05,Bedford Ave & Montgomery St,3736,24 St & 5 Ave,3555.0,40.665816,-73.956934,40.659555,-73.995068,member,1
56,145707,C3F8BBA46965322E,docked_bike,2021-03-23 14:12:34,2021-03-23 14:37:22,Duffield St & Willoughby St,4596,24 St & 5 Ave,3555.0,40.692216,-73.984284,40.659555,-73.995068,member,1
57,145709,A4D578FC618CB5E2,docked_bike,2021-03-11 13:21:16,2021-03-11 13:36:03,7 Ave & Park Pl,4125,24 St & 5 Ave,3555.0,40.677615,-73.973243,40.659555,-73.995068,member,1
58,145731,8C6DE08FE35C1361,docked_bike,2021-03-06 21:11:52,2021-03-06 21:18:13,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,member,1
59,145887,A9A6C84B29371B7D,docked_bike,2021-03-20 11:03:59,2021-03-20 11:31:02,Union St & Bedford Ave,3879,24 St & 5 Ave,3555.0,40.669178,-73.955416,40.659555,-73.995068,casual,1
60,145898,C622DF57FDD638B9,docked_bike,2021-03-20 11:03:08,2021-03-20 11:30:59,Union St & Bedford Ave,3879,24 St & 5 Ave,3555.0,40.669178,-73.955416,40.659555,-73.995068,member,1
61,145907,FC6AE6C78ECB16D3,docked_bike,2021-03-30 10:17:00,2021-03-30 10:57:00,Court St & State St,4488,24 St & 5 Ave,3555.0,40.690237,-73.99203,40.659555,-73.995068,member,1
62,146096,6AC97E85B6091BC4,docked_bike,2021-03-03 20:32:35,2021-03-03 20:38:24,34 St & 5 Ave,3451,24 St & 5 Ave,3555.0,40.654098,-74.001131,40.659555,-73.995068,casual,1
63,146155,11A5838FA63F09E7,docked_bike,2021-03-19 09:20:04,2021-03-19 09:31:37,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,member,1
64,146175,B2D973F8D801D910,docked_bike,2021-03-02 17:24:11,2021-03-02 17:36:30,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,casual,1
65,146182,0818956C4E513E7E,docked_bike,2021-03-11 18:02:11,2021-03-11 18:18:20,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,member,1
66,146487,4A54806ADA935AD9,docked_bike,2021-03-06 11:30:27,2021-03-06 11:44:51,24 St & 5 Ave,3555,7 Ave & Park Pl,4125.0,40.659555,-73.995068,40.6776147,-73.97324283,member,-1
67,146542,AF0B6E713EEB7F67,docked_bike,2021-03-21 14:45:32,2021-03-21 15:03:54,24 St & 5 Ave,3555,7 Ave & Park Pl,4125.0,40.659555,-73.995068,40.6776147,-73.97324283,member,-1
68,148487,E2C25D9132EA8D3C,docked_bike,2021-03-27 15:12:04,2021-03-27 15:24:39,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
69,161089,4D96894C7E91B60E,docked_bike,2021-03-14 19:24:43,2021-03-14 19:51:24,24 St & 5 Ave,3555,Bedford Ave & Bergen St,4066.0,40.659555,-73.995068,40.676368,-73.952918,member,-1
70,171472,A17C92A115EC091B,docked_bike,2021-03-05 15:57:03,2021-03-05 16:03:34,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
71,175616,7084A7A117A1D79A,docked_bike,2021-03-26 13:23:21,2021-03-26 13:35:45,24 St & 5 Ave,3555,44 St & 2 Ave,3356.0,40.659555,-73.995068,40.652502,-74.013587,casual,-1
72,181717,ED67E78FA8A8BB3F,docked_bike,2021-03-30 14:36:03,2021-03-30 14:37:56,24 St & 5 Ave,3555,29 St & 5 Ave,3523.0,40.659555,-73.995068,40.656986,-73.998194,member,-1
73,181765,9F60AEF364BF1401,docked_bike,2021-03-11 00:34:32,2021-03-11 00:40:26,24 St & 5 Ave,3555,46 St & 6 Ave,3161.0,40.659555,-73.995068,40.645921,-74.005708,casual,-1
74,181908,D89229541438971D,docked_bike,2021-03-20 19:15:18,2021-03-20 19:17:10,24 St & 5 Ave,3555,29 St & 5 Ave,3523.0,40.659555,-73.995068,40.656986,-73.998194,member,-1
75,181909,F4FC14632C91010F,docked_bike,2021-03-27 12:37:14,2021-03-27 12:45:59,24 St & 5 Ave,3555,44 St & 6 Ave,3233.0,40.659555,-73.995068,40.647105,-74.004483,member,-1
76,181912,3AC7B7F802AD5F0B,docked_bike,2021-03-17 15:29:52,2021-03-17 15:44:49,24 St & 5 Ave,3555,Berkeley Pl & 6 Ave,4134.0,40.659555,-73.995068,40.6765304,-73.97846879,member,-1
77,192150,B0B32E5EF7AA667F,docked_bike,2021-03-25 11:22:22,2021-03-25 11:30:05,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
78,192155,F4AF69CE46E3EFD7,docked_bike,2021-03-24 13:57:41,2021-03-24 14:02:21,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
79,192157,75113180441CEA43,docked_bike,2021-03-13 10:27:06,2021-03-13 10:34:13,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
80,192182,005A8124F4169865,docked_bike,2021-03-25 10:20:03,2021-03-25 10:25:59,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
81,192183,F2497DB53D00E261,docked_bike,2021-03-01 10:28:56,2021-03-01 10:33:45,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
