,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1286,1449126,DBC6F948D887E8CF,docked_bike,2021-05-14 23:43:12,2021-05-14 23:45:25,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1287,1449127,E9948B1B27B3A6CE,docked_bike,2021-05-02 23:22:16,2021-05-02 23:31:41,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1288,1449133,BCF2D4DF12C70E5F,docked_bike,2021-05-26 16:08:28,2021-05-26 16:17:47,St Nicholas Ave & W 150 St,8013,5 Av & W 139 St,7851.0,40.827212,-73.942722,40.815484,-73.935856,casual,1
1289,1449135,47D0EEC6FE309CFC,docked_bike,2021-05-06 19:48:16,2021-05-06 19:51:23,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1290,1449138,A229964F882F1576,docked_bike,2021-05-19 16:44:25,2021-05-19 16:46:57,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1291,1449154,825D7081EA2D2901,docked_bike,2021-05-19 19:36:52,2021-05-19 19:52:45,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1292,1449155,23245FA63CE6C365,docked_bike,2021-05-10 19:36:03,2021-05-10 19:39:18,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1293,1449161,6D05F338DCE74A73,docked_bike,2021-05-22 19:56:40,2021-05-22 19:59:29,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1294,1449198,9CA057778EBB99AA,docked_bike,2021-05-12 14:31:32,2021-05-12 14:41:07,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1295,1449211,1968A2A3E076A78B,docked_bike,2021-05-06 11:58:51,2021-05-06 12:01:26,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1296,1449212,C7497A7BEB8D2936,docked_bike,2021-05-02 09:05:59,2021-05-02 09:07:51,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1297,1449219,5AF9E23B9CB7183D,docked_bike,2021-05-29 12:47:59,2021-05-29 12:51:55,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1298,1449221,8DF76AE7AA379CF0,docked_bike,2021-05-09 14:58:41,2021-05-09 15:04:45,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
1299,1449273,9B6AAF0F42E4989D,docked_bike,2021-05-22 20:00:10,2021-05-22 20:13:14,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,1
1300,1449276,7BCBECB4F489D902,docked_bike,2021-05-08 21:50:58,2021-05-08 21:56:40,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,casual,1
1301,1449366,C8F674722BECED8F,docked_bike,2021-05-15 22:39:46,2021-05-15 22:44:21,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,casual,1
1302,1449387,60B9AD2C2DF22E93,docked_bike,2021-05-12 23:04:05,2021-05-12 23:08:40,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,casual,1
1303,1449394,1A1FB56007C94D88,docked_bike,2021-05-31 15:32:37,2021-05-31 15:39:00,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,1
1304,1449404,8DF9204DC1CAE30D,docked_bike,2021-05-12 22:06:35,2021-05-12 22:15:05,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,casual,1
1305,1449418,9DF60BF99596F2B9,docked_bike,2021-05-06 19:21:27,2021-05-06 19:24:22,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,member,1
1306,1449421,60C496B8C18CA9EB,docked_bike,2021-05-13 18:04:24,2021-05-13 18:16:01,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,casual,1
1307,1449449,0A0B824D9B7E0A95,docked_bike,2021-05-06 01:04:30,2021-05-06 01:07:41,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,casual,1
1308,1449455,D2D88A92058C1D7F,docked_bike,2021-05-07 22:38:22,2021-05-07 22:54:46,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,casual,1
1309,1449502,008AD1AD5DA28579,docked_bike,2021-05-18 22:19:06,2021-05-18 22:40:12,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,casual,1
1310,1449510,02AF1762BAAB0EB0,docked_bike,2021-05-05 08:47:10,2021-05-05 08:50:36,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,member,1
1311,1449518,B006E0E139A2937D,docked_bike,2021-05-04 14:26:32,2021-05-04 14:31:49,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,casual,1
1312,1449524,4865DBCA491AA726,docked_bike,2021-05-19 16:34:45,2021-05-19 16:39:16,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,casual,1
1313,1449563,A67647CB5F7FFDC1,docked_bike,2021-05-19 21:04:37,2021-05-19 21:14:05,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,1
1314,1449649,F3DB4B77E72ECB86,docked_bike,2021-05-03 07:59:07,2021-05-03 08:07:41,W 155 St & Frederick Douglass Blvd,8065,5 Av & W 139 St,7851.0,40.82923,-73.936996,40.815484,-73.935856,casual,1
1315,1449688,9D094E301173F070,docked_bike,2021-05-25 19:22:50,2021-05-25 19:39:43,Central Park W & W 91 St,7453,5 Av & W 139 St,7851.0,40.788664,-73.9668,40.815484,-73.935856,member,1
1316,1449719,4818FC3BBC53BE2E,docked_bike,2021-05-19 17:06:50,2021-05-19 17:20:58,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,casual,1
1317,1449781,441F9E4C2D126B0C,docked_bike,2021-05-12 09:33:38,2021-05-12 10:13:53,27 St & Hunter St,6310,5 Av & W 139 St,7851.0,40.7485,-73.941275,40.815484,-73.935856,member,1
1318,1449782,62E23F388D90E76A,docked_bike,2021-05-04 16:21:32,2021-05-04 16:57:45,27 St & Hunter St,6310,5 Av & W 139 St,7851.0,40.7485,-73.941275,40.815484,-73.935856,member,1
1319,1449799,3033551AF14A7910,docked_bike,2021-05-15 21:00:45,2021-05-15 21:39:24,Sedgwick Ave & W Tremont Ave,8428,5 Av & W 139 St,7851.0,40.853157,-73.918214,40.815484,-73.935856,casual,1
1320,1449847,DD812411531F6F79,docked_bike,2021-05-12 14:13:39,2021-05-12 14:25:27,E 135 St & St Ann's Ave,7687,5 Av & W 139 St,7851.0,40.805089,-73.918889,40.815484,-73.935856,casual,1
1321,1450081,6A94279323DFCBEA,docked_bike,2021-05-13 22:27:14,2021-05-13 22:34:07,Lenox Ave & W 115 St,7627,5 Av & W 139 St,7851.0,40.801193,-73.950073,40.815484,-73.935856,casual,1
1322,1450100,173486FDB1BBAB9B,docked_bike,2021-05-31 04:04:10,2021-05-31 04:29:53,2 Ave & E 72 St,6925,5 Av & W 139 St,7851.0,40.768762,-73.958407,40.815484,-73.935856,member,1
1323,1450142,15D6F5557C51EDFC,docked_bike,2021-05-02 17:51:10,2021-05-02 18:02:14,W 129 St & Convent Ave,7818,5 Av & W 139 St,7851.0,40.814394,-73.953247,40.815484,-73.935856,member,1
1324,1450183,590742C61874E313,docked_bike,2021-05-24 19:55:50,2021-05-24 20:41:07,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,casual,1
1325,1450185,014DD6C5F5C8308E,docked_bike,2021-05-11 16:23:40,2021-05-11 16:43:37,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1326,1450186,14A87E943776AE94,docked_bike,2021-05-04 13:52:17,2021-05-04 14:08:48,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1327,1450192,4E541EBB871FEBEB,docked_bike,2021-05-27 17:22:08,2021-05-27 17:40:56,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1328,1450193,05BE3DC8AFCD03C7,docked_bike,2021-05-06 16:55:20,2021-05-06 17:16:17,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1329,1450194,1843F5F797A9D648,docked_bike,2021-05-18 12:26:20,2021-05-18 12:40:39,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1330,1450195,781EC98C3C52BAA7,docked_bike,2021-05-17 14:54:02,2021-05-17 15:10:42,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1331,1450198,95A24628A6B27D61,docked_bike,2021-05-24 18:26:12,2021-05-24 18:43:55,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1332,1450199,E008717EA37EF116,docked_bike,2021-05-12 12:32:13,2021-05-12 12:50:04,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1333,1450200,280E7CFC31AD8193,docked_bike,2021-05-13 16:57:48,2021-05-13 17:18:14,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
1334,1450218,E9DC462313FA98E0,docked_bike,2021-05-24 18:26:26,2021-05-24 18:32:21,Adam Clayton Powell Blvd & W 141 St,7893,5 Av & W 139 St,7851.0,40.819241,-73.941057,40.815484,-73.935856,member,1
1335,1450233,249FEC62768982E7,docked_bike,2021-05-21 16:30:47,2021-05-21 16:39:38,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1336,1450234,6BD10EAE6BEA8B12,docked_bike,2021-05-19 16:41:09,2021-05-19 16:51:54,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1337,1450238,D17F7F4E518F856E,docked_bike,2021-05-06 15:38:50,2021-05-06 15:47:20,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1338,1450239,76882C8ABFB11943,docked_bike,2021-05-21 17:07:55,2021-05-21 17:16:25,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1339,1450240,5F3DFCAF1DB87342,docked_bike,2021-05-10 15:55:11,2021-05-10 16:04:01,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1340,1450242,3388A6907C7A5CA5,docked_bike,2021-05-25 21:56:34,2021-05-25 22:05:21,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
1341,1450289,1DF6593B6977A2FF,docked_bike,2021-05-11 13:56:25,2021-05-11 14:00:09,Adam Clayton Powell Blvd & W 141 St,7893,5 Av & W 139 St,7851.0,40.819241,-73.941057,40.815484,-73.935856,member,1
1342,1450666,AD261B59DDB6E429,docked_bike,2021-05-02 20:09:34,2021-05-02 20:29:52,Wadsworth Ave & W 175 St,8299,5 Av & W 139 St,7851.0,40.846052,-73.937648,40.815484,-73.935856,casual,1
1343,1450747,94A18A53DB3A4BF1,docked_bike,2021-05-31 13:58:20,2021-05-31 15:56:46,Townsend Ave & E 175 St,8323,5 Av & W 139 St,7851.0,40.84741,-73.911359,40.815484,-73.935856,casual,1
1344,1450885,88EA439477ADE0B9,docked_bike,2021-05-01 22:01:48,2021-05-01 22:07:00,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1345,1450922,CA82D8ED4AE0B48C,docked_bike,2021-05-25 14:19:12,2021-05-25 14:27:20,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,casual,1
1346,1450940,EBC1C80224EB08AE,docked_bike,2021-05-01 17:41:47,2021-05-01 17:51:03,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1347,1450959,3D65025F234CE37C,docked_bike,2021-05-10 19:03:50,2021-05-10 19:09:59,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1348,1450960,099DF8A60A6BA175,docked_bike,2021-05-07 21:38:23,2021-05-07 21:43:32,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1349,1451006,D1AE4EFEAFF9BB3D,docked_bike,2021-05-08 18:38:06,2021-05-08 18:42:37,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1350,1451037,AEDCD271FE3B88DB,docked_bike,2021-05-19 19:21:59,2021-05-19 19:33:09,Central Park North & Adam Clayton Powell Blvd,7617,5 Av & W 139 St,7851.0,40.799484,-73.955613,40.815484,-73.935856,member,1
1351,1451040,D4BDB3E639FA6AC0,docked_bike,2021-05-23 20:20:16,2021-05-23 20:40:46,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,casual,1
1352,1451087,0ED90CFACD75D85F,docked_bike,2021-05-29 20:07:25,2021-05-29 20:11:37,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1353,1451089,CC57998D30EED476,docked_bike,2021-05-25 19:49:55,2021-05-25 19:53:21,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1354,1451103,3209B23D6BD2D483,docked_bike,2021-05-21 17:24:10,2021-05-21 17:54:56,Central Park North & Adam Clayton Powell Blvd,7617,5 Av & W 139 St,7851.0,40.799484,-73.955613,40.815484,-73.935856,member,1
1355,1451107,6D723CA798EB2024,docked_bike,2021-05-17 12:00:02,2021-05-17 12:21:21,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,casual,1
1356,1451131,47537AC71FF529E5,docked_bike,2021-05-08 20:02:25,2021-05-08 20:06:44,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
1357,1451166,373F099870D6F700,docked_bike,2021-05-29 16:46:39,2021-05-29 16:55:13,Amsterdam Ave & W 136 St,7920,5 Av & W 139 St,7851.0,40.819746,-73.951819,40.815484,-73.935856,member,1
1358,1451184,C3BF356A5315CEB1,docked_bike,2021-05-04 09:45:37,2021-05-04 09:55:41,Willis Ave & Bruckner Blvd,7691,5 Av & W 139 St,7851.0,40.805701,-73.925177,40.815484,-73.935856,member,1
1359,1451191,A6E3240C4DF8F699,docked_bike,2021-05-20 20:38:37,2021-05-20 20:59:33,Amsterdam Ave & W 136 St,7920,5 Av & W 139 St,7851.0,40.819746,-73.951819,40.815484,-73.935856,casual,1
1360,1451192,2DFEEA79490777BF,docked_bike,2021-05-04 20:54:25,2021-05-04 21:03:40,Lexington Ave & E 111 St,7567,5 Av & W 139 St,7851.0,40.795412,-73.944123,40.815484,-73.935856,casual,1
1361,1451215,677CE9C5F4A6C96B,docked_bike,2021-05-05 08:26:43,2021-05-05 08:40:15,Willis Ave & Bruckner Blvd,7691,5 Av & W 139 St,7851.0,40.805701,-73.925177,40.815484,-73.935856,casual,1
1362,1451235,23A7AEB1887AFCBD,docked_bike,2021-05-01 20:41:07,2021-05-01 20:49:39,Amsterdam Ave & W 136 St,7920,5 Av & W 139 St,7851.0,40.819746,-73.951819,40.815484,-73.935856,casual,1
1363,1451236,54ADB2840825E82C,docked_bike,2021-05-01 20:40:48,2021-05-01 20:49:46,Amsterdam Ave & W 136 St,7920,5 Av & W 139 St,7851.0,40.819746,-73.951819,40.815484,-73.935856,member,1
1364,1451273,73249B95BC01B47A,docked_bike,2021-05-20 20:40:14,2021-05-20 20:59:31,Amsterdam Ave & W 136 St,7920,5 Av & W 139 St,7851.0,40.819746,-73.951819,40.815484,-73.935856,casual,1
1365,1451321,D18447277A29DFE2,docked_bike,2021-05-19 14:42:47,2021-05-19 15:24:15,Southern Blvd & E 149 St,7788,5 Av & W 139 St,7851.0,40.811892,-73.904192,40.815484,-73.935856,member,1
1366,1451489,03FEA3C16640061E,docked_bike,2021-05-24 17:08:47,2021-05-24 17:20:53,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1367,1451490,5B07E430F16011B5,docked_bike,2021-05-20 17:05:39,2021-05-20 17:20:23,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1368,1451491,6CADB8DA34EADCD7,docked_bike,2021-05-25 17:09:32,2021-05-25 17:22:27,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1369,1451534,B29F241466730DF1,docked_bike,2021-05-12 17:08:42,2021-05-12 17:21:17,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1370,1451535,75BD6A76F5F25923,docked_bike,2021-05-06 17:07:47,2021-05-06 17:19:55,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1371,1451536,EE9E3214D2029FE4,docked_bike,2021-05-13 17:06:23,2021-05-13 17:18:54,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1372,1451537,6F6E148ABC2E3D78,docked_bike,2021-05-10 17:05:44,2021-05-10 17:17:26,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1373,1451538,1861F5A935286018,docked_bike,2021-05-14 17:11:20,2021-05-14 17:23:53,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1374,1451539,965154C1D2811FA2,docked_bike,2021-05-07 17:08:04,2021-05-07 17:21:36,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1375,1451540,D37D6F8E10364BD1,docked_bike,2021-05-18 17:09:03,2021-05-18 17:22:28,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1376,1451541,494EEFA003E057CE,docked_bike,2021-05-05 17:09:32,2021-05-05 17:22:13,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1377,1451542,B7F1291345F77FB2,docked_bike,2021-05-03 17:12:16,2021-05-03 17:24:52,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1378,1451543,E34452DCA40898E5,docked_bike,2021-05-04 17:10:36,2021-05-04 17:22:33,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1379,1451544,0E617CF1289A8A26,docked_bike,2021-05-17 17:06:37,2021-05-17 17:18:51,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1380,1451607,AB04808350112DD7,docked_bike,2021-05-19 00:25:00,2021-05-19 01:04:46,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1381,1451769,7769BBA868F0E27B,docked_bike,2021-05-26 17:07:59,2021-05-26 17:21:51,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1382,1451770,7F33EB69168198BE,docked_bike,2021-05-27 17:06:34,2021-05-27 17:18:18,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786994,-73.941648,40.815484,-73.935856,member,1
1383,1451804,16D447D957133DB4,docked_bike,2021-05-05 17:52:14,2021-05-05 18:16:10,E 56 St & Madison Ave,6732,5 Av & W 139 St,7851.0,40.761573,-73.972628,40.815484,-73.935856,member,1
1384,1451932,1D6DD56EDD837221,docked_bike,2021-05-21 21:20:09,2021-05-21 21:32:12,W 155 St & Frederick Douglass Blvd,8065,5 Av & W 139 St,7851.0,40.82923,-73.936996,40.815484,-73.935856,member,1
1385,1451993,097CA22DC066CBE9,docked_bike,2021-05-27 16:51:11,2021-05-27 17:09:18,Amsterdam Ave & W 119 St,7727,5 Av & W 139 St,7851.0,40.808624,-73.959621,40.815484,-73.935856,member,1
1386,1452024,77B38EC6198B4B14,docked_bike,2021-05-17 08:27:01,2021-05-17 08:33:53,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
1387,1452036,61546CE881D01126,docked_bike,2021-05-04 15:30:16,2021-05-04 15:35:02,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1388,1452054,958681C291519FA0,docked_bike,2021-05-23 20:17:11,2021-05-23 20:40:05,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,casual,1
1389,1452086,226A34E7D67B267D,docked_bike,2021-05-22 22:11:52,2021-05-22 22:24:48,Amsterdam Ave & W 125 St,7800,5 Av & W 139 St,7851.0,40.813358,-73.956461,40.815484,-73.935856,member,1
1390,1452095,0A834B56D68F7BB4,docked_bike,2021-05-31 19:10:15,2021-05-31 19:24:05,Amsterdam Ave & W 125 St,7800,5 Av & W 139 St,7851.0,40.813358,-73.956461,40.815484,-73.935856,member,1
1391,1452102,32E267493D1A6EFA,docked_bike,2021-05-31 21:46:35,2021-05-31 21:51:32,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
1392,1452116,26470FC647CF605D,docked_bike,2021-05-23 12:56:00,2021-05-23 13:30:11,Amsterdam Ave & W 125 St,7800,5 Av & W 139 St,7851.0,40.813358,-73.956461,40.815484,-73.935856,casual,1
1393,1452154,C0E2E63D8B8452F8,docked_bike,2021-05-02 09:05:39,2021-05-02 09:12:24,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
1394,1452187,3057F101C6694761,docked_bike,2021-05-30 09:57:37,2021-05-30 10:02:20,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
1395,1452188,C8C32399D54A1691,docked_bike,2021-05-21 16:51:10,2021-05-21 17:05:42,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1396,1452202,4FD4BC48F6D5C16D,docked_bike,2021-05-22 19:52:41,2021-05-22 19:57:13,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1397,1452208,60B3DA3F3DAE51B5,docked_bike,2021-05-28 12:44:41,2021-05-28 13:05:06,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1398,1452212,01C3894C8F9A263C,docked_bike,2021-05-22 16:10:22,2021-05-22 16:14:40,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1399,1452236,2657DB18BFD063E9,docked_bike,2021-05-12 07:12:02,2021-05-12 07:15:36,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1400,1452237,6B68C564227457C3,docked_bike,2021-05-31 22:55:48,2021-05-31 22:59:38,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1401,1452245,C21116057B0DD49E,docked_bike,2021-05-23 13:45:56,2021-05-23 13:52:53,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1402,1452256,45E2FB20017F1A08,docked_bike,2021-05-16 13:41:50,2021-05-16 13:54:25,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1403,1452257,A73CBE08B8B9C4F8,docked_bike,2021-05-23 22:44:21,2021-05-23 22:51:35,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,casual,1
1404,1452260,C2FD12C0D51632B0,docked_bike,2021-05-17 21:50:21,2021-05-17 22:21:13,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1405,1452273,898BFC44748B8623,docked_bike,2021-05-23 20:17:22,2021-05-23 20:39:59,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,casual,1
1406,1452313,B1216D285BACC1CA,docked_bike,2021-05-27 18:47:29,2021-05-27 18:52:15,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1407,1452345,C9D7E707E5F69CFF,docked_bike,2021-05-24 18:36:23,2021-05-24 18:42:16,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
1408,1452357,525616E622A42B5F,docked_bike,2021-05-09 11:20:37,2021-05-09 11:31:37,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,casual,1
1409,1452436,26851996DFE29C24,docked_bike,2021-05-02 16:33:57,2021-05-02 17:07:58,E 106 St & Madison Ave,7528,5 Av & W 139 St,7851.0,40.793433,-73.94945,40.815484,-73.935856,member,1
