,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,666569,BDFB1D4A88CECDDC,docked_bike,2021-03-30 16:29:02,2021-03-30 17:00:04,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
44,666570,D5FF6C2BF6DA7342,docked_bike,2021-03-23 12:46:14,2021-03-23 13:04:25,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
45,666571,15009BDC983609C9,docked_bike,2021-03-02 13:10:26,2021-03-02 13:27:51,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
46,673134,5B80AF6262ED9D2F,docked_bike,2021-03-26 19:26:53,2021-03-26 19:46:01,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
47,673203,F1592236DDB7184D,docked_bike,2021-03-25 18:13:10,2021-03-25 18:34:00,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
48,673919,3766B2411E65E51A,docked_bike,2021-03-09 13:19:02,2021-03-09 13:34:34,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
49,756707,76C684B6382B6126,docked_bike,2021-03-22 17:55:50,2021-03-22 18:01:22,31 Ave & 57 St,6621,30 Ave & 41 St,6812.0,40.757357,-73.904726,40.763422,-73.914142,casual,-1
50,756766,DBBE3A63BAC6DB2F,docked_bike,2021-03-21 15:04:00,2021-03-21 15:10:16,31 Ave & 57 St,6621,30 Ave & 41 St,6812.0,40.757357,-73.904726,40.763422,-73.914142,casual,-1
51,756793,DD0A52433640E11B,docked_bike,2021-03-21 15:03:51,2021-03-21 15:10:09,31 Ave & 57 St,6621,30 Ave & 41 St,6812.0,40.757357,-73.904726,40.763422,-73.914142,casual,-1
52,767280,E4BC760C3360C412,docked_bike,2021-03-22 17:54:34,2021-03-22 18:01:13,31 Ave & 57 St,6621,30 Ave & 41 St,6812.0,40.757357,-73.904726,40.763422,-73.914142,member,-1
53,775119,C0FE522457A230BA,docked_bike,2021-03-30 14:34:03,2021-03-30 14:59:41,31 Ave & 57 St,6621,E 44 St & Lexington Ave,6464.0,40.757357,-73.904726,40.752643,-73.974996,member,-1
54,785133,4EE56E1D24095E14,docked_bike,2021-03-20 11:44:11,2021-03-20 12:13:53,31 Ave & 57 St,6621,Vernon Blvd & 47 Rd,6212.0,40.757357,-73.904726,40.7449067,-73.9534573,member,-1
55,794045,64611DB0F05B87D8,docked_bike,2021-03-22 14:26:29,2021-03-22 14:34:36,31 Ave & 57 St,6621,31 Ave & 30 St,6857.0,40.757357,-73.904726,40.7647,-73.9240312,member,-1
56,799427,528ECAE324A9E44E,docked_bike,2021-03-05 18:10:10,2021-03-05 18:51:50,31 Ave & 57 St,6621,48 Ave & 5 St,6212.0,40.757357,-73.904726,40.74436328706688,-73.9558732509613,member,-1
57,800808,CDFE3466FCDA4004,docked_bike,2021-03-22 14:15:12,2021-03-22 14:37:57,31 Ave & 57 St,6621,W 40 St & 5 Ave,6474.0,40.757357,-73.904726,40.752269,-73.982079,member,-1
58,848551,A67679411DF7A41A,docked_bike,2021-03-31 11:34:30,2021-03-31 11:55:40,31 Ave & 57 St,6621,31 St & Ditmars Blvd,7144.0,40.757357,-73.904726,40.776168,-73.910485,casual,-1
59,856261,50689FC04F4D25EE,docked_bike,2021-03-20 13:49:34,2021-03-20 14:12:10,31 Ave & 57 St,6621,19 St & 24 Ave,7186.0,40.757357,-73.904726,40.7774552,-73.9225403,casual,-1
60,882659,9F407BDAC4DA3AB1,docked_bike,2021-03-03 08:23:58,2021-03-03 08:49:10,31 Ave & 57 St,6621,E 58 St &  1 Ave (NW Corner),6723.0,40.757357,-73.904726,40.759125,-73.962658,member,-1
61,916178,988317C7A414C711,docked_bike,2021-03-21 09:59:36,2021-03-21 10:20:20,31 Ave & 57 St,6621,Meserole Ave & Manhattan Ave,5666.0,40.757357,-73.904726,40.72708584,-73.95299117,member,-1
62,951336,B3204AC67C297F22,docked_bike,2021-03-25 10:02:28,2021-03-25 10:04:31,31 Ave & 57 St,6621,Broadway & 51 St,6545.0,40.757357,-73.904726,40.754164,-73.908906,member,-1
63,951366,F6F097BD68008774,docked_bike,2021-03-14 14:37:15,2021-03-14 14:39:55,31 Ave & 57 St,6621,Broadway & 51 St,6545.0,40.757357,-73.904726,40.754164,-73.908906,member,-1
64,951415,9D6E0B365A2F57A6,docked_bike,2021-03-19 13:05:23,2021-03-19 13:07:20,31 Ave & 57 St,6621,Broadway & 51 St,6545.0,40.757357,-73.904726,40.754164,-73.908906,member,-1
65,955782,A78A62CB32CE5728,docked_bike,2021-03-15 08:19:16,2021-03-15 08:21:17,31 Ave & 57 St,6621,Broadway & 51 St,6545.0,40.757357,-73.904726,40.754164,-73.908906,member,-1
66,964013,AEC7999857699F82,docked_bike,2021-03-13 14:43:10,2021-03-13 14:46:21,31 Ave & 57 St,6621,62 St & Northern Blvd,6536.0,40.757357,-73.904726,40.754176,-73.900318,member,-1
67,967232,A32FD62618AF91B8,docked_bike,2021-03-20 15:32:05,2021-03-20 15:35:30,31 Ave & 57 St,6621,62 St & Northern Blvd,6536.0,40.757357,-73.904726,40.754176,-73.900318,member,-1
68,967236,DCDBD93792CA8849,docked_bike,2021-03-09 21:10:32,2021-03-09 21:40:39,31 Ave & 57 St,6621,62 St & Northern Blvd,6536.0,40.757357,-73.904726,40.754176,-73.900318,member,-1
69,970350,3D0002930780A50F,docked_bike,2021-03-20 15:51:48,2021-03-20 16:24:23,31 Ave & 57 St,6621,62 St & Northern Blvd,6536.0,40.757357,-73.904726,40.754176,-73.900318,member,-1
70,972485,548E4BB4DA29EBFD,docked_bike,2021-03-21 15:50:54,2021-03-21 15:55:03,31 Ave & 57 St,6621,62 St & Northern Blvd,6536.0,40.757357,-73.904726,40.754176,-73.900318,member,-1
71,996465,403B8621AF6C5F20,docked_bike,2021-03-13 16:45:20,2021-03-13 17:57:31,31 Ave & 57 St,6621,12 Ave & W 40 St,6765.0,40.757357,-73.904726,40.76087502,-74.00277668,member,-1
72,1010161,083A845F60F41949,docked_bike,2021-03-23 16:55:40,2021-03-23 17:09:51,31 Ave & 57 St,6621,21 St & 31 Dr,6865.0,40.757357,-73.904726,40.7659,-73.930819,member,-1
73,1021874,72C8AA004EB6DAEE,docked_bike,2021-03-23 16:55:35,2021-03-23 17:09:46,31 Ave & 57 St,6621,21 St & 31 Dr,6865.0,40.757357,-73.904726,40.7659,-73.930819,member,-1
74,1035025,968F1154F07F6C2F,docked_bike,2021-03-30 13:50:50,2021-03-30 14:03:33,31 Ave & 57 St,6621,31 St & Astoria Blvd,6989.0,40.757357,-73.904726,40.7699176,-73.9184057,member,-1
75,1046388,05CE9BEC02321324,docked_bike,2021-03-26 14:17:42,2021-03-26 14:27:57,31 Ave & 57 St,6621,31 St & Astoria Blvd,6989.0,40.757357,-73.904726,40.7699176,-73.9184057,member,-1
76,1056839,58D31211CBB831A9,docked_bike,2021-03-27 15:35:18,2021-03-27 19:54:25,31 Ave & 57 St,6621,Roosevelt Island Tramway,6599.0,40.757357,-73.904726,40.757284,-73.9536,member,-1
77,1084388,DEE23297565BC462,docked_bike,2021-03-25 08:47:23,2021-03-25 09:24:41,31 Ave & 57 St,6621,30 Ave & 47 St,6774.0,40.757357,-73.904726,40.761294,-73.909562,member,-1
78,1101731,89F0AA56279CD003,docked_bike,2021-03-09 13:57:12,2021-03-09 15:27:51,31 Ave & 57 St,6621,31 Ave & 61 St,6654.0,40.757357,-73.904726,40.757525,-73.901614,member,-1
79,1103051,119CCD133790C2B7,docked_bike,2021-03-26 08:51:06,2021-03-26 08:57:31,31 Ave & 57 St,6621,34 Ave & 45 St,6596.0,40.757357,-73.904726,40.754795,-73.917014,member,-1
80,1106971,F7C115BB4E313B6D,docked_bike,2021-03-21 11:04:58,2021-03-21 11:28:18,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
81,1107073,A6C05375B852EE39,docked_bike,2021-03-11 12:18:04,2021-03-11 12:45:00,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
82,1107088,FCA2ECDC374D3B68,docked_bike,2021-03-14 13:23:20,2021-03-14 13:33:35,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
83,1107265,639A339400C52719,docked_bike,2021-03-08 06:54:32,2021-03-08 07:03:45,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
84,1113459,F9FFEEEED397FCDF,docked_bike,2021-03-16 09:41:44,2021-03-16 09:49:45,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
85,1113463,AB13B53EA41C90F5,docked_bike,2021-03-25 12:50:37,2021-03-25 12:57:59,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
86,1113479,DAE531CEDC692DF5,docked_bike,2021-03-27 19:42:32,2021-03-27 19:49:26,31 Ave & 57 St,6621,Steinway St & Broadway,6711.0,40.757357,-73.904726,40.75905795418586,-73.91897544264793,member,-1
87,1128901,450D20509EB78F1C,docked_bike,2021-03-13 18:18:12,2021-03-13 18:39:40,31 Ave & 57 St,6621,Greene Ave & Grandview Ave,5106.0,40.757357,-73.904726,40.709697,-73.907856,member,-1
88,1128940,CD946F09ECDB514E,docked_bike,2021-03-29 18:05:06,2021-03-29 18:24:49,31 Ave & 57 St,6621,Vernon Blvd & 31 Ave,7003.0,40.757357,-73.904726,40.7692475,-73.9354504,member,-1
89,1128974,A500818A5E2AF7BC,docked_bike,2021-03-06 14:22:16,2021-03-06 14:41:36,31 Ave & 57 St,6621,Vernon Blvd & 31 Ave,7003.0,40.757357,-73.904726,40.7692475,-73.9354504,casual,-1
90,1128997,8575F5D786237337,docked_bike,2021-03-31 09:17:54,2021-03-31 09:32:16,31 Ave & 57 St,6621,Vernon Blvd & 31 Ave,7003.0,40.757357,-73.904726,40.7692475,-73.9354504,casual,-1
91,1132771,1B27EBD7E7DA7565,docked_bike,2021-03-22 14:35:30,2021-03-22 14:58:12,31 Ave & 57 St,6621,Vernon Blvd & 31 Ave,7003.0,40.757357,-73.904726,40.769248,-73.93545,member,-1
92,1172017,D7415EB5953BF980,docked_bike,2021-03-14 09:40:47,2021-03-14 09:44:09,31 Ave & 57 St,6621,49 St & 31 Ave,6662.0,40.757357,-73.904726,40.758057,-73.909831,member,-1
93,1172045,A7812327954EC003,docked_bike,2021-03-04 09:35:25,2021-03-04 09:37:40,31 Ave & 57 St,6621,49 St & 31 Ave,6662.0,40.757357,-73.904726,40.758057,-73.909831,member,-1
94,1180340,16B0E7B9C10CDDBE,docked_bike,2021-03-21 10:58:08,2021-03-21 11:20:40,31 Ave & 57 St,6621,Queens Plaza North & Crescent St,6429.0,40.757357,-73.904726,40.75110165,-73.94073717,casual,-1
95,1180380,95B916E1A2656BC4,docked_bike,2021-03-14 10:54:03,2021-03-14 11:04:56,31 Ave & 57 St,6621,Queens Plaza North & Crescent St,6429.0,40.757357,-73.904726,40.75110165,-73.94073717,member,-1
96,1186833,0561E9D83E0A3C9E,docked_bike,2021-03-27 10:52:46,2021-03-27 11:11:44,31 Ave & 57 St,6621,Queens Plaza North & Crescent St,6429.0,40.757357,-73.904726,40.75110165,-73.94073717,member,-1
97,1191282,34E1B874F4001540,docked_bike,2021-03-26 08:53:48,2021-03-26 09:20:23,31 Ave & 57 St,6621,E 74 St & 1 Ave,6953.0,40.757357,-73.904726,40.7689738,-73.95482273,member,-1
98,1201340,D7DAA681FFDBE6B9,docked_bike,2021-03-26 16:49:31,2021-03-26 16:56:43,31 Ave & 57 St,6621,31 Ave & 34 St,6819.0,40.757357,-73.904726,40.763154,-73.920827,member,-1
