,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
885,822421,DC679F3F28415BA2,docked_bike,2021-06-03 16:13:54,2021-06-03 16:20:54,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
886,822422,544B5B09C9E9CD40,docked_bike,2021-06-10 17:37:12,2021-06-10 17:53:16,Schermerhorn St & Court St,4565,Degraw St & Hoyt St,4258.0,40.691029,-73.991833,40.68199044270703,-73.99079024791718,member,1
887,822432,EF67005F7940D80A,electric_bike,2021-06-10 22:10:22,2021-06-10 22:20:14,Smith St & 9 St,4077,Degraw St & Hoyt St,4258.0,40.674695,-73.997857,40.68199044270703,-73.99079024791718,member,1
888,822444,D1D0155E8B99BE6D,classic_bike,2021-06-23 17:36:57,2021-06-23 17:43:53,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69236178,-73.98631746,40.68199044270703,-73.99079024791718,member,1
889,822469,8272806420ACE9BF,classic_bike,2021-06-24 17:09:29,2021-06-24 17:16:03,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.69236178,-73.98631746,40.68199044270703,-73.99079024791718,member,1
890,822482,9584B3B33638455D,docked_bike,2021-06-08 10:18:57,2021-06-08 10:32:57,Smith St & 9 St,4077,Degraw St & Hoyt St,4258.0,40.674695,-73.997857,40.68199044270703,-73.99079024791718,member,1
891,822522,6CEC7BA1D3F093B8,classic_bike,2021-06-19 19:20:47,2021-06-19 19:27:30,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
892,822528,4C8D030628C0AE2F,classic_bike,2021-06-23 07:14:14,2021-06-23 07:20:10,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
893,822551,AF39123E09C5AC9F,docked_bike,2021-06-17 14:47:25,2021-06-17 15:12:24,E 11 St & Avenue B,5659,Degraw St & Hoyt St,4258.0,40.727464,-73.979504,40.68199044270703,-73.99079024791718,member,1
894,822574,2FFD9525A6A347B3,docked_bike,2021-06-08 22:23:38,2021-06-08 22:30:13,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,casual,1
895,822608,FC2860B2CDB019DA,docked_bike,2021-06-17 15:16:23,2021-06-17 15:45:17,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
896,822672,EC0FA6D566C9E61F,docked_bike,2021-06-11 14:29:23,2021-06-11 14:29:36,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
897,822761,645A37107D6F5459,electric_bike,2021-06-01 18:46:41,2021-06-01 18:52:18,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,casual,0
898,822902,AC65E334491CCD90,electric_bike,2021-06-14 14:18:48,2021-06-14 14:19:30,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
899,822903,6C01D0F44D38AFC8,docked_bike,2021-06-14 14:20:32,2021-06-14 15:17:52,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
900,822925,708F7E17E4532B13,electric_bike,2021-06-15 07:53:31,2021-06-15 07:54:08,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
901,823000,09C2936DAF96A210,docked_bike,2021-06-14 14:21:46,2021-06-14 14:42:20,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199044270703,-73.99079024791718,member,1
902,823017,517F1D9665DC6666,docked_bike,2021-06-16 14:18:34,2021-06-16 14:25:18,10 St & 5 Ave,3842,Degraw St & Hoyt St,4258.0,40.668627,-73.987,40.68199044270703,-73.99079024791718,member,1
903,823031,A0305E38149435A6,classic_bike,2021-06-18 20:33:54,2021-06-18 20:36:22,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.6849668,-73.98620772,40.68199044270703,-73.99079024791718,member,1
904,823093,FD4CB85E982971C5,classic_bike,2021-06-29 19:48:38,2021-06-29 20:33:23,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
905,823143,E50E868F5F12BB0D,classic_bike,2021-06-29 12:51:26,2021-06-29 12:54:14,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.6849668,-73.98620772,40.68199044270703,-73.99079024791718,member,1
906,823145,CF80D9541443455C,docked_bike,2021-06-01 14:26:35,2021-06-01 14:29:35,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.684966,-73.986207,40.68199044270703,-73.99079024791718,member,1
907,823184,08405877CDB949B4,classic_bike,2021-06-26 00:18:41,2021-06-26 00:20:04,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member,0
908,823211,FA321CD31DBE1D84,docked_bike,2021-06-05 22:06:21,2021-06-05 23:43:59,W 44 St & 11 Ave,6756,Degraw St & Hoyt St,4258.0,40.762009,-73.996975,40.68199044270703,-73.99079024791718,casual,1
909,823260,1C32E655E62C5DBD,electric_bike,2021-06-17 19:10:01,2021-06-17 19:55:24,E 89 St & York Ave,7204,Degraw St & Hoyt St,4258.0,40.777945,-73.946041,40.68199044270703,-73.99079024791718,member,1
910,823359,4FD900091059D853,electric_bike,2021-06-21 14:18:20,2021-06-21 14:46:19,E 25 St & 2 Ave,6046,Degraw St & Hoyt St,4258.0,40.73912601,-73.97973776,40.68199044270703,-73.99079024791718,casual,1
911,823402,56C4BC9F4A167AD8,electric_bike,2021-06-15 11:56:23,2021-06-15 12:09:52,10 St & 5 Ave,3842,Degraw St & Hoyt St,4258.0,40.668627,-73.987,40.68199044270703,-73.99079024791718,member,1
912,823436,A0997DF34BB784BE,electric_bike,2021-06-07 14:22:46,2021-06-07 14:32:33,10 St & 5 Ave,3842,Degraw St & Hoyt St,4258.0,40.668627,-73.987,40.68199044270703,-73.99079024791718,member,1
913,823584,F03F660B6786794B,docked_bike,2021-06-03 16:38:09,2021-06-03 16:48:53,Carroll St & 5 Ave,4060,Degraw St & Hoyt St,4258.0,40.675162,-73.981483,40.68199044270703,-73.99079024791718,member,1
914,823735,BD8705A71AD2054D,classic_bike,2021-06-24 13:11:48,2021-06-24 13:21:20,Cadman Plaza E & Red Cross Pl,4821,Degraw St & Hoyt St,4258.0,40.69991755,-73.98971773,40.68199044270703,-73.99079024791718,member,1
915,823777,87F31FA0A277AE97,docked_bike,2021-06-12 20:00:29,2021-06-12 20:04:58,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984326,40.68199044270703,-73.99079024791718,member,1
916,823786,4B12AC54B2086264,docked_bike,2021-06-06 15:05:20,2021-06-06 15:15:33,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.685068,-73.977907,40.68199044270703,-73.99079024791718,member,1
917,823852,09AFC6BF498FBFCE,docked_bike,2021-06-02 21:59:34,2021-06-02 22:05:53,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.685068,-73.977907,40.68199044270703,-73.99079024791718,member,1
918,823856,87745EAECFC79827,docked_bike,2021-06-11 19:16:39,2021-06-11 19:24:51,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.685068,-73.977907,40.68199044270703,-73.99079024791718,member,1
919,823858,A77083283F7427DA,docked_bike,2021-06-03 18:33:07,2021-06-03 18:38:52,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.685068,-73.977907,40.68199044270703,-73.99079024791718,member,1
920,823864,BEC3A4807B3B96DD,docked_bike,2021-06-06 15:05:20,2021-06-06 15:15:25,Hanson Pl & Ashland Pl,4395,Degraw St & Hoyt St,4258.0,40.685068,-73.977907,40.68199044270703,-73.99079024791718,member,1
921,823867,3EC1728F9A1710A3,docked_bike,2021-06-12 11:44:56,2021-06-12 12:00:02,Bergen St & Vanderbilt Ave,4157,Degraw St & Hoyt St,4258.0,40.679438,-73.968043,40.68199044270703,-73.99079024791718,member,1
922,823868,F2E3B5A71AEE20DB,electric_bike,2021-06-08 13:38:30,2021-06-08 14:01:54,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984326,40.68199044270703,-73.99079024791718,member,1
923,823892,43AEF7AD6D2FAE3D,docked_bike,2021-06-07 09:10:05,2021-06-07 09:14:16,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984326,40.68199044270703,-73.99079024791718,member,1
924,823900,32C704C661DEF7B8,docked_bike,2021-06-13 23:38:28,2021-06-13 23:46:27,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984326,40.68199044270703,-73.99079024791718,casual,1
925,823986,86726250F5F34704,classic_bike,2021-06-29 20:18:46,2021-06-29 20:33:05,Van Brunt St & Wolcott St,4095,Degraw St & Hoyt St,4258.0,40.6773429,-74.01275056,40.68199044270703,-73.99079024791718,member,1
926,824005,10C132E3CBF5CAAA,electric_bike,2021-06-22 09:10:40,2021-06-22 09:46:54,Union Ave & Wallabout St,4818,Degraw St & Hoyt St,4258.0,40.70029511,-73.95032283,40.68199044270703,-73.99079024791718,casual,1
927,824027,66A10C6BB4164B0E,docked_bike,2021-06-14 15:24:55,2021-06-14 15:28:28,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.684966,-73.986207,40.68199044270703,-73.99079024791718,member,1
928,824029,FE628A9DD72082C3,docked_bike,2021-06-13 15:05:11,2021-06-13 15:07:59,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.684966,-73.986207,40.68199044270703,-73.99079024791718,member,1
929,824037,ECE9C67B856BD984,classic_bike,2021-06-29 19:23:46,2021-06-29 19:31:42,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.6685455,-73.99333264,40.68199044270703,-73.99079024791718,member,1
930,824060,CF6E0DBE311E2712,docked_bike,2021-06-20 13:55:39,2021-06-20 13:59:03,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.684966,-73.986207,40.68199044270703,-73.99079024791718,member,1
931,824067,DC1FBBE8016180DE,docked_bike,2021-06-11 08:03:38,2021-06-11 08:13:15,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.668545,-73.993332,40.68199044270703,-73.99079024791718,casual,1
932,824135,30BB8FAA17BD988C,docked_bike,2021-06-14 20:15:59,2021-06-14 20:24:31,Front St & Jay St,4895,Degraw St & Hoyt St,4258.0,40.702461,-73.986842,40.68199044270703,-73.99079024791718,member,1
933,824160,897ACAE1B68D4378,electric_bike,2021-06-06 13:31:37,2021-06-06 13:42:52,Adelphi St & Myrtle Ave,4620,Degraw St & Hoyt St,4258.0,40.693082,-73.971789,40.68199044270703,-73.99079024791718,member,1
934,824165,ACA6E7576D864CCC,electric_bike,2021-06-01 22:31:46,2021-06-01 22:40:40,Adelphi St & Myrtle Ave,4620,Degraw St & Hoyt St,4258.0,40.693082,-73.971789,40.68199044270703,-73.99079024791718,member,1
935,824212,1111344E46A61DF2,docked_bike,2021-06-08 21:54:45,2021-06-08 22:22:45,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
936,824228,B3E316584EA7EFA4,electric_bike,2021-06-23 21:19:52,2021-06-23 21:41:33,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,casual,0
937,824292,79DFC3CD374EB068,classic_bike,2021-06-25 20:13:16,2021-06-25 20:50:06,Stagg St & Union Ave,5117,Degraw St & Hoyt St,4258.0,40.70877084,-73.95095259,40.68199044270703,-73.99079024791718,member,1
938,824343,1F65778020691AA3,docked_bike,2021-06-05 13:04:50,2021-06-05 13:20:49,Van Brunt St & Wolcott St,4095,Degraw St & Hoyt St,4258.0,40.677342,-74.01275,40.68199044270703,-73.99079024791718,member,1
939,824393,EFCBD4B40CE6F1D9,docked_bike,2021-06-14 17:47:31,2021-06-14 17:53:55,Schermerhorn St & Court St,4565,Degraw St & Hoyt St,4258.0,40.691029,-73.991833,40.68199044270703,-73.99079024791718,casual,1
940,824601,6E0CCEBF975351DF,docked_bike,2021-06-08 16:17:33,2021-06-08 16:23:58,Willoughby St & Fleet St,4628,Degraw St & Hoyt St,4258.0,40.691965,-73.981301,40.68199044270703,-73.99079024791718,member,1
941,824616,E76DDA829565E5DE,docked_bike,2021-06-18 23:35:25,2021-06-18 23:46:07,Clinton St & Tillary St,4748,Degraw St & Hoyt St,4258.0,40.696232,-73.99142,40.68199044270703,-73.99079024791718,member,1
942,824693,72D99271721F4023,electric_bike,2021-06-27 09:41:08,2021-06-27 09:52:06,West Drive & Prospect Park West,3651,Degraw St & Hoyt St,4258.0,40.6610633719006,-73.97945255041122,40.68199044270703,-73.99079024791718,member,1
943,824699,A174CAD1147120A9,electric_bike,2021-06-01 16:51:40,2021-06-01 17:19:54,W 21 St & 6 Ave,6140,Degraw St & Hoyt St,4258.0,40.741739,-73.994155,40.68199044270703,-73.99079024791718,member,1
944,824733,39D2E6AFE1C77170,electric_bike,2021-06-25 18:16:27,2021-06-25 18:30:10,Front St & Washington St,4936,Degraw St & Hoyt St,4258.0,40.70255088,-73.98940236,40.68199044270703,-73.99079024791718,member,1
945,824811,16A722D4DC6027DD,classic_bike,2021-06-22 20:45:47,2021-06-22 20:54:08,Clinton St & Joralemon St,4605,Degraw St & Hoyt St,4258.0,40.69239502,-73.99337909,40.68199044270703,-73.99079024791718,member,1
946,824831,877E6EA28AF75095,docked_bike,2021-06-18 13:37:14,2021-06-18 14:08:27,Parade Pl & Crooke Ave,3376,Degraw St & Hoyt St,4258.0,40.651847,-73.965248,40.68199044270703,-73.99079024791718,member,1
947,824847,6F4FF9BB90ECE067,electric_bike,2021-06-23 15:05:58,2021-06-23 15:10:03,Carroll St & Smith St,4225,Degraw St & Hoyt St,4258.0,40.680611,-73.99475825,40.68199044270703,-73.99079024791718,casual,1
948,824849,C859E4A2C1079443,docked_bike,2021-06-09 16:21:01,2021-06-09 16:38:55,Cumberland St & Lafayette Ave,4428,Degraw St & Hoyt St,4258.0,40.687534,-73.972651,40.68199044270703,-73.99079024791718,casual,1
949,824882,B7353C66093DFA9F,classic_bike,2021-06-29 21:10:51,2021-06-29 21:24:18,Coffey St & Conover St,4137,Degraw St & Hoyt St,4258.0,40.677236,-74.015665,40.68199044270703,-73.99079024791718,member,1
950,824888,69EA994708D10099,electric_bike,2021-06-27 08:15:49,2021-06-27 08:41:34,Prospect Pl & Vanderbilt Ave,4157,Degraw St & Hoyt St,4258.0,40.67767534269111,-73.96902143955231,40.68199044270703,-73.99079024791718,casual,1
951,824904,2D6E620DDD9B690A,electric_bike,2021-06-21 19:51:52,2021-06-21 19:53:50,Carroll St & Bond St,4184,Degraw St & Hoyt St,4258.0,40.6786115,-73.99037292,40.68199044270703,-73.99079024791718,casual,1
952,824919,21738EA09CA01178,classic_bike,2021-06-23 12:28:00,2021-06-23 12:31:48,Carroll St & Bond St,4184,Degraw St & Hoyt St,4258.0,40.6786115,-73.99037292,40.68199044270703,-73.99079024791718,casual,1
953,824931,C08DF1DCF1EA24BF,docked_bike,2021-06-17 21:04:45,2021-06-17 21:08:32,Smith St & 3 St,4151,Degraw St & Hoyt St,4258.0,40.678724,-73.99599,40.68199044270703,-73.99079024791718,member,1
954,824939,356083F8D2281A78,classic_bike,2021-06-16 08:12:40,2021-06-16 08:15:45,Carroll St & Bond St,4184,Degraw St & Hoyt St,4258.0,40.6786115,-73.99037292,40.68199044270703,-73.99079024791718,member,1
955,824959,71BC939BB8A1B2BB,docked_bike,2021-06-10 20:10:41,2021-06-10 20:29:16,Centre St & Chambers St,5207,Degraw St & Hoyt St,4258.0,40.712732,-74.004607,40.68199044270703,-73.99079024791718,casual,1
956,824992,1A8C8D58828AE4DC,electric_bike,2021-06-26 00:37:43,2021-06-26 01:04:18,E 2 St & Avenue B,5515,Degraw St & Hoyt St,4258.0,40.72217444,-73.98368779,40.68199044270703,-73.99079024791718,member,1
957,824997,9117264A5217B0F5,docked_bike,2021-06-11 11:58:40,2021-06-11 12:55:55,S 5 Pl & S 5 St,5125,Degraw St & Hoyt St,4258.0,40.710451,-73.960876,40.68199,-73.99079,casual,1
958,825047,D8ACCC98A3BAA557,docked_bike,2021-06-18 19:25:59,2021-06-18 19:30:05,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,casual,0
959,825051,33D7A2CF4FC1101C,docked_bike,2021-06-13 19:32:53,2021-06-13 19:49:41,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
960,825062,B6A5F74D272BBE90,electric_bike,2021-06-15 13:06:06,2021-06-15 13:16:23,Pioneer St & Van Brunt St,4169,Degraw St & Hoyt St,4258.0,40.679043,-74.011169,40.68199044270703,-73.99079024791718,casual,1
961,825104,03D0B6B7A4D0D186,docked_bike,2021-06-15 18:18:31,2021-06-15 18:26:00,Garfield Pl & 8 Ave,3978,Degraw St & Hoyt St,4258.0,40.671197,-73.974841,40.68199044270703,-73.99079024791718,member,1
962,825122,372ACB6CA64B4FCE,docked_bike,2021-06-06 17:54:48,2021-06-06 18:04:34,DeKalb Ave & S Portland Ave,4546,Degraw St & Hoyt St,4258.0,40.68981,-73.974931,40.68199044270703,-73.99079024791718,casual,1
963,825160,9B4F7CBFB6B29EC9,classic_bike,2021-06-23 09:38:17,2021-06-23 10:04:38,Lefferts Pl & Franklin Ave,4222,Degraw St & Hoyt St,4258.0,40.680342423,-73.9557689392,40.68199044270703,-73.99079024791718,member,1
964,825219,E9F38C2A1DB9B425,electric_bike,2021-06-13 19:15:16,2021-06-13 19:27:57,Court St & Nelson St,4077,Degraw St & Hoyt St,4258.0,40.676394,-73.998698,40.68199044270703,-73.99079024791718,member,1
965,825285,3ECEF4443B7739DC,docked_bike,2021-06-17 19:19:31,2021-06-17 19:27:22,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.668545,-73.993332,40.68199044270703,-73.99079024791718,member,1
966,825288,D6840C5618EC0DE0,docked_bike,2021-06-06 15:57:15,2021-06-06 16:05:35,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.668545,-73.993332,40.68199044270703,-73.99079024791718,member,1
967,825361,765D4DFF1C47BF58,electric_bike,2021-06-14 16:55:03,2021-06-14 17:05:35,Atlantic Ave & Furman St,4614,Degraw St & Hoyt St,4258.0,40.691651,-73.999978,40.68199044270703,-73.99079024791718,casual,1
968,825414,A8874B993D75B20B,electric_bike,2021-06-17 17:57:15,2021-06-17 18:14:40,Centre St & Chambers St,5207,Degraw St & Hoyt St,4258.0,40.712732,-74.004607,40.68199044270703,-73.99079024791718,member,1
969,825416,A14A67BB8100FAD5,docked_bike,2021-06-09 16:22:10,2021-06-09 16:32:08,Coffey St & Conover St,4137,Degraw St & Hoyt St,4258.0,40.677236,-74.015665,40.68199044270703,-73.99079024791718,casual,1
970,825451,5EC72F1E74686042,electric_bike,2021-06-25 16:48:29,2021-06-25 16:56:32,Cadman Plaza E & Red Cross Pl,4821,Degraw St & Hoyt St,4258.0,40.69991755,-73.98971773,40.68199044270703,-73.99079024791718,member,1
971,825463,E2D6C38ECEE3A8DA,electric_bike,2021-06-11 18:29:23,2021-06-11 19:04:21,Leonard St & Nassau Ave,5550,Degraw St & Hoyt St,4258.0,40.723956,-73.949843,40.68199044270703,-73.99079024791718,casual,1
972,825485,BAAAC57AE93F5185,electric_bike,2021-06-16 19:14:07,2021-06-16 19:48:27,St Marks Pl & 1 Ave,5626,Degraw St & Hoyt St,4258.0,40.727791,-73.985649,40.68199044270703,-73.99079024791718,casual,1
973,825486,40812893D303609F,electric_bike,2021-06-10 20:10:59,2021-06-10 20:39:31,St Marks Pl & 1 Ave,5626,Degraw St & Hoyt St,4258.0,40.727791,-73.985649,40.68199044270703,-73.99079024791718,member,1
974,825497,7DC46D6FC368D8A7,docked_bike,2021-06-06 04:58:01,2021-06-06 05:08:01,Atlantic Ave & Furman St,4614,Degraw St & Hoyt St,4258.0,40.691652,-73.999979,40.68199,-73.99079,casual,1
975,825512,75405A26F678CDC4,electric_bike,2021-06-05 21:51:33,2021-06-05 22:09:06,Garfield Pl & 8 Ave,3978,Degraw St & Hoyt St,4258.0,40.671197,-73.974841,40.68199044270703,-73.99079024791718,casual,1
976,825534,44A8346A6234FCA0,electric_bike,2021-06-28 14:15:31,2021-06-28 14:24:04,3 St & 7 Ave,3905,Degraw St & Hoyt St,4258.0,40.6703837,-73.97839676,40.68199044270703,-73.99079024791718,member,1
977,825553,7C726C530610B459,electric_bike,2021-06-23 19:26:34,2021-06-23 19:42:50,Park Pl & Franklin Ave,4033,Degraw St & Hoyt St,4258.0,40.6741806,-73.9564947,40.68199044270703,-73.99079024791718,casual,1
978,825607,FE7037120C339F0E,docked_bike,2021-06-05 12:15:33,2021-06-05 12:28:18,Windsor Pl & 8 Ave,3620,Degraw St & Hoyt St,4258.0,40.660906,-73.983074,40.68199044270703,-73.99079024791718,member,1
979,825619,13B7A6C79B3F5C5B,electric_bike,2021-06-13 14:16:09,2021-06-13 15:45:01,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.993833,40.68199044270703,-73.99079024791718,casual,1
980,825626,04C7ADFED8CA8F80,docked_bike,2021-06-17 09:26:13,2021-06-17 09:57:17,E 20 St & 2 Ave,5971,Degraw St & Hoyt St,4258.0,40.735876,-73.98205,40.68199044270703,-73.99079024791718,member,1
981,825648,C931A5C73E29D1CD,electric_bike,2021-06-05 16:34:49,2021-06-05 16:59:14,2 Av & 37 St,3460,Degraw St & Hoyt St,4258.0,40.656326,-74.009627,40.68199044270703,-73.99079024791718,member,1
982,825687,79DD0ECFFED305E8,electric_bike,2021-06-11 18:51:58,2021-06-11 19:09:35,Stanton St & Chrystie St,5523,Degraw St & Hoyt St,4258.0,40.722293,-73.991475,40.68199044270703,-73.99079024791718,member,1
983,825693,D6459831051F33BC,docked_bike,2021-06-10 18:35:37,2021-06-10 18:55:02,Henry St & Atlantic Ave,4531,Degraw St & Hoyt St,4258.0,40.690892,-73.996123,40.68199044270703,-73.99079024791718,member,1
984,825744,C3EC48E0A285F776,docked_bike,2021-06-06 13:04:33,2021-06-06 13:26:54,Stanton St & Chrystie St,5523,Degraw St & Hoyt St,4258.0,40.722293,-73.991475,40.68199044270703,-73.99079024791718,member,1
985,825884,06940E689779EC88,classic_bike,2021-06-26 10:25:43,2021-06-26 10:44:26,Old Fulton St,4903,Degraw St & Hoyt St,4258.0,40.70277159,-73.99383605,40.68199044270703,-73.99079024791718,casual,1
986,825935,A05E597669D93559,docked_bike,2021-06-10 17:59:13,2021-06-10 18:25:39,E 17 St & Broadway,5980,Degraw St & Hoyt St,4258.0,40.737049,-73.990092,40.68199044270703,-73.99079024791718,member,1
987,825987,641DC1EA672E9DE9,docked_bike,2021-06-09 17:38:53,2021-06-09 18:06:26,University Pl & E 14 St,5905,Degraw St & Hoyt St,4258.0,40.734814,-73.992085,40.68199044270703,-73.99079024791718,casual,1
988,826049,074AC851CB6647BD,electric_bike,2021-06-10 19:34:30,2021-06-10 20:11:37,W Broadway & W Houston St,5644,Degraw St & Hoyt St,4258.0,40.726378,-74.000472,40.68199044270703,-73.99079024791718,casual,1
989,826089,7D7DFD45A5C3CD08,classic_bike,2021-06-26 12:34:40,2021-06-26 12:59:55,Stanton St & Chrystie St,5523,Degraw St & Hoyt St,4258.0,40.72229346,-73.99147535,40.68199044270703,-73.99079024791718,member,1
990,826204,AA29706D07F93509,classic_bike,2021-06-26 03:29:04,2021-06-26 03:49:34,E 4 St & 2 Ave,5593,Degraw St & Hoyt St,4258.0,40.7262807,-73.98978041,40.68199044270703,-73.99079024791718,member,1
991,826257,3AED3C5510DCC697,docked_bike,2021-06-06 12:46:09,2021-06-06 12:54:35,7 St & 3 Ave,3996,Degraw St & Hoyt St,4258.0,40.672602,-73.98983,40.68199044270703,-73.99079024791718,casual,1
992,826451,772877D50AF17561,electric_bike,2021-06-30 12:41:17,2021-06-30 12:54:15,St Johns Pl & Washington Ave,4001,Degraw St & Hoyt St,4258.0,40.6737236,-73.9631611,40.68199044270703,-73.99079024791718,member,1
993,826538,F62CF744417CFB2E,docked_bike,2021-06-16 11:50:15,2021-06-16 12:14:04,Liberty St & Nassau St,5105,Degraw St & Hoyt St,4258.0,40.708588,-74.009354,40.68199044270703,-73.99079024791718,member,1
994,826618,5B4FB25CDAEAF702,docked_bike,2021-06-18 16:48:45,2021-06-18 16:59:04,Cadman Plaza E & Red Cross Pl,4821,Degraw St & Hoyt St,4258.0,40.699917,-73.989717,40.68199044270703,-73.99079024791718,member,1
995,826639,AD69C07C4BB2AD33,electric_bike,2021-06-12 13:16:02,2021-06-12 14:18:13,Pershing Square North,6432,Degraw St & Hoyt St,4258.0,40.751873,-73.977706,40.68199044270703,-73.99079024791718,casual,1
996,826700,F25D572EA4129907,docked_bike,2021-06-13 23:38:42,2021-06-13 23:46:37,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984326,40.68199044270703,-73.99079024791718,casual,1
997,826701,004E9C93FB230969,docked_bike,2021-06-20 11:12:14,2021-06-20 11:17:17,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984326,40.68199044270703,-73.99079024791718,member,1
998,826721,F8BB7E6D7D0E6273,docked_bike,2021-06-11 13:54:00,2021-06-11 14:09:28,S Portland Ave & Hanson Pl,4354,Degraw St & Hoyt St,4258.0,40.685395,-73.974314,40.68199044270703,-73.99079024791718,member,1
999,826756,8091CB738811B17B,electric_bike,2021-06-27 09:40:42,2021-06-27 09:51:50,S Portland Ave & Hanson Pl,4354,Degraw St & Hoyt St,4258.0,40.68539567,-73.97431458,40.68199044270703,-73.99079024791718,casual,1
1000,826765,A0CCDF62A3A0E25C,docked_bike,2021-06-05 15:34:22,2021-06-05 16:15:10,W 22 St & 10 Ave,6306,Degraw St & Hoyt St,4258.0,40.746919,-74.004518,40.68199044270703,-73.99079024791718,casual,1
1001,826879,0AC4E03C325AEDBB,docked_bike,2021-06-06 21:38:27,2021-06-06 21:49:40,Atlantic Ave & Furman St,4614,Degraw St & Hoyt St,4258.0,40.691651,-73.999978,40.68199044270703,-73.99079024791718,member,1
1002,826931,4B0F1379D5AFB545,docked_bike,2021-06-17 18:07:38,2021-06-17 18:57:04,Allen St & Rivington St,5414,Degraw St & Hoyt St,4258.0,40.720195,-73.989978,40.68199044270703,-73.99079024791718,casual,1
1003,826937,E8D487865AC7C8E8,docked_bike,2021-06-06 21:38:23,2021-06-06 21:49:39,Atlantic Ave & Furman St,4614,Degraw St & Hoyt St,4258.0,40.691651,-73.999978,40.68199044270703,-73.99079024791718,member,1
