,start-date,start-hour,end-hour,step
156,2021-02-08,13,14,-2
157,2021-02-08,14,14,2
158,2021-02-08,14,15,1
159,2021-02-08,15,15,0
160,2021-02-08,15,16,-2
161,2021-02-08,16,16,-5
162,2021-02-08,16,17,0
163,2021-02-08,17,17,2
164,2021-02-08,17,18,0
165,2021-02-08,18,18,-1
166,2021-02-08,18,19,3
167,2021-02-08,19,19,3
168,2021-02-08,20,20,2
169,2021-02-08,20,21,2
170,2021-02-08,21,21,-2
171,2021-02-08,21,22,-1
172,2021-02-08,22,22,1
173,2021-02-09,2,2,1
174,2021-02-09,3,3,-1
175,2021-02-09,6,6,-1
176,2021-02-09,7,7,-1
177,2021-02-09,7,8,-1
178,2021-02-09,8,8,0
179,2021-02-09,8,9,0
180,2021-02-09,9,9,-1
181,2021-02-09,9,10,-1
182,2021-02-09,10,10,-3
183,2021-02-09,10,11,0
184,2021-02-09,11,11,-1
185,2021-02-09,12,12,-1
186,2021-02-09,12,13,-1
187,2021-02-09,13,13,2
188,2021-02-09,14,14,-2
189,2021-02-09,14,15,2
190,2021-02-09,15,15,-2
191,2021-02-09,15,16,2
192,2021-02-09,16,16,0
193,2021-02-09,16,17,0
194,2021-02-09,17,17,1
195,2021-02-09,17,18,0
196,2021-02-09,18,18,5
197,2021-02-09,18,19,-1
198,2021-02-09,19,19,10
199,2021-02-09,19,22,-1
200,2021-02-09,20,20,0
201,2021-02-09,20,21,1
202,2021-02-09,21,21,-1
203,2021-02-09,22,22,4
204,2021-02-10,2,2,-1
205,2021-02-10,6,6,2
206,2021-02-10,7,7,2
207,2021-02-10,7,8,0
208,2021-02-10,8,8,-6
209,2021-02-10,8,9,-1
210,2021-02-10,9,9,-4
211,2021-02-10,9,10,1
212,2021-02-10,10,10,6
213,2021-02-10,10,11,-3
214,2021-02-10,11,11,-2
215,2021-02-10,11,12,-1
216,2021-02-10,12,12,-1
217,2021-02-10,12,13,1
218,2021-02-10,13,13,1
219,2021-02-10,13,14,-1
220,2021-02-10,14,14,-5
221,2021-02-10,14,15,3
222,2021-02-10,15,15,0
223,2021-02-10,15,16,2
224,2021-02-10,16,16,-5
225,2021-02-10,16,17,-2
226,2021-02-10,17,17,5
227,2021-02-10,17,18,-1
228,2021-02-10,18,18,0
229,2021-02-10,18,19,-3
230,2021-02-10,19,19,8
231,2021-02-10,19,20,0
232,2021-02-10,20,20,1
233,2021-02-10,20,21,0
234,2021-02-10,21,21,4
235,2021-02-10,22,22,-1
236,2021-02-10,23,23,-2
237,2021-02-11,0,0,0
238,2021-02-11,4,4,-1
239,2021-02-11,6,7,1
240,2021-02-11,7,7,2
241,2021-02-11,8,8,-6
242,2021-02-11,8,9,-1
243,2021-02-11,9,9,-5
244,2021-02-11,9,10,0
245,2021-02-11,10,10,-1
246,2021-02-11,10,11,-1
247,2021-02-11,11,11,-5
248,2021-02-11,11,12,-1
249,2021-02-11,12,12,1
250,2021-02-11,12,13,-2
251,2021-02-11,13,13,1
252,2021-02-11,13,14,-1
253,2021-02-11,14,14,1
254,2021-02-11,14,15,3
255,2021-02-11,15,15,0
256,2021-02-11,15,16,-2
257,2021-02-11,16,16,-2
258,2021-02-11,16,17,-1
259,2021-02-11,17,17,5
260,2021-02-11,17,18,0
261,2021-02-11,18,18,0
262,2021-02-11,18,19,1
263,2021-02-11,19,19,5
264,2021-02-11,19,20,-3
265,2021-02-11,20,20,6
266,2021-02-11,20,21,1
267,2021-02-11,21,21,3
268,2021-02-11,21,22,-2
269,2021-02-11,22,22,-4
270,2021-02-11,23,23,1
271,2021-02-12,0,0,-2
272,2021-02-12,1,1,-1
273,2021-02-12,4,4,1
274,2021-02-12,6,6,1
275,2021-02-12,7,7,0
276,2021-02-12,7,8,1
277,2021-02-12,8,8,-7
278,2021-02-12,8,9,1
279,2021-02-12,9,9,2
280,2021-02-12,10,10,-1
281,2021-02-12,11,11,-4
282,2021-02-12,11,12,1
283,2021-02-12,12,12,2
284,2021-02-12,13,13,-1
285,2021-02-12,13,14,-2
286,2021-02-12,14,14,-2
287,2021-02-12,14,15,0
288,2021-02-12,15,15,2
289,2021-02-12,15,16,2
290,2021-02-12,16,16,-2
291,2021-02-12,16,17,0
292,2021-02-12,17,17,2
293,2021-02-12,17,18,0
294,2021-02-12,18,18,4
295,2021-02-12,18,19,-2
296,2021-02-12,19,19,0
297,2021-02-12,19,20,2
298,2021-02-12,20,20,0
299,2021-02-12,20,21,1
300,2021-02-12,21,21,-1
301,2021-02-12,21,22,-2
302,2021-02-12,22,22,-1
303,2021-02-12,22,23,2
304,2021-02-12,23,0,0
305,2021-02-12,23,23,-3
306,2021-02-13,0,0,0
307,2021-02-13,1,1,1
308,2021-02-13,2,3,1
309,2021-02-13,3,3,-1
310,2021-02-13,7,7,-2
311,2021-02-13,7,8,2
312,2021-02-13,8,8,6
313,2021-02-13,8,9,-2
314,2021-02-13,9,9,-2
315,2021-02-13,9,10,1
316,2021-02-13,10,10,1
317,2021-02-13,10,11,0
318,2021-02-13,11,11,1
319,2021-02-13,11,12,0
320,2021-02-13,12,12,3
321,2021-02-13,12,13,-3
322,2021-02-13,13,13,0
323,2021-02-13,13,14,4
324,2021-02-13,14,14,-1
325,2021-02-13,14,15,1
326,2021-02-13,15,15,4
327,2021-02-13,15,16,-2
328,2021-02-13,16,16,5
329,2021-02-13,16,17,2
330,2021-02-13,17,17,0
331,2021-02-13,17,18,0
332,2021-02-13,18,18,1
333,2021-02-13,19,19,0
334,2021-02-13,19,20,-1
335,2021-02-13,20,20,-4
336,2021-02-13,21,21,0
337,2021-02-13,22,22,1
338,2021-02-13,23,0,-1
339,2021-02-13,23,23,1
340,2021-02-14,0,1,-1
341,2021-02-14,1,1,3
342,2021-02-14,2,2,1
343,2021-02-14,4,4,-1
344,2021-02-14,5,6,-1
345,2021-02-14,7,7,-1
346,2021-02-14,8,8,1
347,2021-02-14,9,9,2
348,2021-02-14,9,10,1
349,2021-02-14,10,10,2
350,2021-02-14,10,11,0
351,2021-02-14,11,11,0
352,2021-02-14,11,12,-1
353,2021-02-14,12,12,-3
354,2021-02-14,12,13,1
355,2021-02-14,13,13,4
356,2021-02-14,13,14,-1
357,2021-02-14,14,14,-1
358,2021-02-14,14,15,0
359,2021-02-14,15,15,-5
360,2021-02-14,15,16,-1
361,2021-02-14,15,17,-1
362,2021-02-14,16,16,7
363,2021-02-14,16,17,-2
364,2021-02-14,17,17,1
365,2021-02-14,17,18,-1
366,2021-02-14,18,18,-4
367,2021-02-14,18,19,-1
368,2021-02-14,19,19,1
369,2021-02-14,20,20,2
370,2021-02-14,20,21,-1
371,2021-02-14,21,21,1
372,2021-02-14,22,22,0
373,2021-02-14,22,23,2
374,2021-02-14,23,23,-1
375,2021-02-15,0,0,0
376,2021-02-15,1,1,-1
377,2021-02-15,4,4,-1
378,2021-02-15,5,5,-1
379,2021-02-15,6,6,4
380,2021-02-15,7,7,2
381,2021-02-15,8,8,-4
382,2021-02-15,9,9,1
383,2021-02-15,9,10,-1
384,2021-02-15,10,10,2
385,2021-02-15,10,11,-1
386,2021-02-15,11,11,-1
387,2021-02-15,11,12,0
388,2021-02-15,12,12,1
389,2021-02-15,13,13,5
390,2021-02-15,13,14,-1
391,2021-02-15,14,14,2
392,2021-02-15,14,15,2
393,2021-02-15,15,15,4
394,2021-02-15,15,16,-2
395,2021-02-15,16,16,-4
396,2021-02-15,16,17,2
397,2021-02-15,17,17,0
398,2021-02-15,17,18,0
399,2021-02-15,18,18,0
400,2021-02-15,18,19,1
401,2021-02-15,19,19,-2
402,2021-02-15,19,20,-1
403,2021-02-15,20,20,5
404,2021-02-15,20,21,1
405,2021-02-15,21,21,-1
406,2021-02-15,22,22,1
407,2021-02-15,23,23,-2
408,2021-02-16,0,0,1
409,2021-02-16,3,4,-1
410,2021-02-16,6,7,-1
411,2021-02-16,7,7,2
412,2021-02-16,8,8,-5
413,2021-02-16,9,9,-1
414,2021-02-16,9,10,1
415,2021-02-16,10,10,-1
416,2021-02-16,11,11,-4
417,2021-02-16,11,12,1
418,2021-02-16,12,12,-1
419,2021-02-16,12,13,1
420,2021-02-16,13,13,2
421,2021-02-16,13,14,0
422,2021-02-16,14,14,-3
423,2021-02-16,14,15,2
424,2021-02-16,15,15,4
425,2021-02-16,15,16,3
426,2021-02-16,16,16,1
427,2021-02-16,16,17,-2
428,2021-02-16,17,17,-1
429,2021-02-16,17,18,4
430,2021-02-16,18,18,7
431,2021-02-16,18,19,0
432,2021-02-16,19,19,4
433,2021-02-16,19,20,1
434,2021-02-16,20,20,-2
435,2021-02-16,21,21,-3
436,2021-02-16,21,22,5
437,2021-02-16,22,22,-1
438,2021-02-16,23,23,-2
439,2021-02-17,0,0,-1
440,2021-02-17,2,2,0
441,2021-02-17,6,6,7
442,2021-02-17,7,7,-5
443,2021-02-17,7,8,-1
444,2021-02-17,8,8,-9
445,2021-02-17,9,9,-5
446,2021-02-17,10,10,-8
447,2021-02-17,10,12,-1
448,2021-02-17,11,11,2
449,2021-02-17,11,12,1
450,2021-02-17,12,12,-1
451,2021-02-17,12,13,0
452,2021-02-17,13,13,2
453,2021-02-17,13,14,1
454,2021-02-17,14,14,0
455,2021-02-17,14,15,1
456,2021-02-17,15,15,5
457,2021-02-17,15,16,-1
458,2021-02-17,16,16,-6
459,2021-02-17,16,17,1
460,2021-02-17,17,17,-3
461,2021-02-17,17,18,1
462,2021-02-17,18,18,4
463,2021-02-17,18,19,3
464,2021-02-17,19,19,-5
465,2021-02-17,19,20,2
466,2021-02-17,20,20,5
467,2021-02-17,20,21,-2
468,2021-02-17,21,21,0
469,2021-02-17,22,22,-1
470,2021-02-17,23,23,-1
471,2021-02-18,0,0,1
472,2021-02-18,1,2,-1
473,2021-02-18,4,4,0
474,2021-02-18,5,5,-1
475,2021-02-18,6,6,-2
476,2021-02-18,6,7,-1
477,2021-02-18,7,7,0
478,2021-02-18,7,8,1
479,2021-02-18,8,8,-1
480,2021-02-18,8,9,-1
481,2021-02-18,9,9,0
482,2021-02-18,14,14,-1
483,2021-02-18,15,15,0
484,2021-02-18,16,16,0
485,2021-02-18,17,17,0
486,2021-02-18,17,18,1
487,2021-02-18,18,18,0
488,2021-02-18,18,19,1
489,2021-02-18,19,19,1
490,2021-02-18,20,20,0
491,2021-02-18,21,22,0
492,2021-02-18,22,22,-1
493,2021-02-18,23,0,-1
494,2021-02-19,1,1,1
495,2021-02-19,4,4,-1
496,2021-02-19,6,6,-1
497,2021-02-19,7,7,-2
498,2021-02-19,7,8,1
499,2021-02-19,8,8,-1
500,2021-02-19,9,9,-1
501,2021-02-19,9,10,-2
502,2021-02-19,10,10,-1
503,2021-02-19,10,11,-1
504,2021-02-19,11,11,0
505,2021-02-19,11,12,-1
506,2021-02-19,12,12,0
507,2021-02-19,12,13,1
508,2021-02-19,13,13,0
509,2021-02-19,13,14,1
510,2021-02-19,13,18,1
511,2021-02-19,14,14,0
512,2021-02-19,14,15,2
513,2021-02-19,15,15,-3
514,2021-02-19,15,16,1
515,2021-02-19,16,16,2
516,2021-02-19,16,17,-1
517,2021-02-19,17,17,4
518,2021-02-19,17,18,0
519,2021-02-19,18,18,4
520,2021-02-19,18,19,0
521,2021-02-19,19,19,0
522,2021-02-19,19,20,-1
523,2021-02-19,20,20,2
524,2021-02-19,20,21,-1
525,2021-02-19,21,21,1
526,2021-02-19,21,22,-1
527,2021-02-19,22,22,0
528,2021-02-19,22,23,-1
529,2021-02-19,23,23,1
530,2021-02-20,0,0,1
531,2021-02-20,1,1,2
532,2021-02-20,3,3,1
533,2021-02-20,4,4,-1
534,2021-02-20,6,6,-1
535,2021-02-20,7,7,0
536,2021-02-20,7,8,-2
537,2021-02-20,8,8,3
538,2021-02-20,8,9,2
539,2021-02-20,9,9,-5
540,2021-02-20,9,10,-1
541,2021-02-20,10,10,1
542,2021-02-20,10,11,1
543,2021-02-20,11,11,1
544,2021-02-20,11,12,2
545,2021-02-20,12,12,-1
546,2021-02-20,12,13,-1
547,2021-02-20,13,13,-1
548,2021-02-20,13,14,-1
549,2021-02-20,14,14,1
550,2021-02-20,14,15,0
551,2021-02-20,15,15,4
552,2021-02-20,15,16,-1
553,2021-02-20,16,16,6
554,2021-02-20,16,17,0
555,2021-02-20,17,17,-1
556,2021-02-20,17,18,3
557,2021-02-20,18,18,0
558,2021-02-20,18,19,2
559,2021-02-20,19,19,-2
560,2021-02-20,19,20,1
561,2021-02-20,20,20,-1
562,2021-02-20,20,21,-1
563,2021-02-20,21,21,-2
564,2021-02-20,21,22,2
565,2021-02-20,22,22,-1
566,2021-02-20,22,23,-2
567,2021-02-20,23,0,0
568,2021-02-20,23,23,-1
569,2021-02-21,0,0,-1
570,2021-02-21,0,1,0
571,2021-02-21,1,1,2
572,2021-02-21,1,2,1
573,2021-02-21,2,2,1
574,2021-02-21,4,4,-1
575,2021-02-21,6,6,0
576,2021-02-21,7,7,1
577,2021-02-21,8,8,-1
578,2021-02-21,8,9,-1
579,2021-02-21,9,9,3
580,2021-02-21,9,11,-1
581,2021-02-21,10,10,2
582,2021-02-21,10,11,0
583,2021-02-21,11,11,-2
584,2021-02-21,11,12,-2
585,2021-02-21,12,12,-3
586,2021-02-21,12,13,-2
587,2021-02-21,13,13,0
588,2021-02-21,13,14,0
589,2021-02-21,13,15,0
590,2021-02-21,14,14,5
591,2021-02-21,14,15,1
592,2021-02-21,15,15,2
593,2021-02-21,15,16,-1
594,2021-02-21,15,17,1
595,2021-02-21,16,16,5
596,2021-02-21,16,17,-4
597,2021-02-21,17,17,1
598,2021-02-21,17,18,-1
599,2021-02-21,18,18,-2
600,2021-02-21,18,19,0
601,2021-02-21,19,19,1
602,2021-02-21,19,20,-1
603,2021-02-21,20,20,4
604,2021-02-21,20,21,0
605,2021-02-21,21,21,0
606,2021-02-21,22,22,-1
607,2021-02-21,22,23,2
608,2021-02-21,23,23,0
609,2021-02-22,0,0,0
610,2021-02-22,1,2,-1
611,2021-02-22,3,3,-1
612,2021-02-22,4,4,1
613,2021-02-22,6,6,4
614,2021-02-22,6,7,0
615,2021-02-22,7,7,-2
616,2021-02-22,8,8,-8
617,2021-02-22,8,9,1
618,2021-02-22,9,9,-6
619,2021-02-22,9,10,-2
620,2021-02-22,10,10,-5
621,2021-02-22,10,11,1
622,2021-02-22,11,11,1
623,2021-02-22,11,12,1
624,2021-02-22,12,13,-1
625,2021-02-22,13,13,1
626,2021-02-22,14,14,-1
627,2021-02-22,14,15,1
628,2021-02-22,15,15,-1
629,2021-02-22,16,16,-1
630,2021-02-22,17,17,7
631,2021-02-22,17,18,-1
632,2021-02-22,18,18,2
633,2021-02-22,18,19,-1
634,2021-02-22,19,19,4
635,2021-02-22,19,20,-1
636,2021-02-22,20,20,3
637,2021-02-22,20,21,0
638,2021-02-22,21,21,-2
639,2021-02-22,21,22,0
640,2021-02-22,22,22,2
641,2021-02-22,23,23,-1
642,2021-02-23,0,1,1
643,2021-02-23,4,4,-1
644,2021-02-23,6,6,-1
645,2021-02-23,7,7,1
646,2021-02-23,8,8,-13
647,2021-02-23,8,9,-2
648,2021-02-23,9,9,-1
649,2021-02-23,9,10,-5
650,2021-02-23,10,10,0
651,2021-02-23,10,11,2
652,2021-02-23,11,11,2
653,2021-02-23,12,12,-3
654,2021-02-23,12,13,1
655,2021-02-23,13,13,1
656,2021-02-23,13,14,1
657,2021-02-23,14,14,-3
658,2021-02-23,14,15,0
659,2021-02-23,15,15,-2
660,2021-02-23,15,16,5
661,2021-02-23,16,16,1
662,2021-02-23,16,17,1
663,2021-02-23,17,17,0
664,2021-02-23,17,18,2
665,2021-02-23,18,18,6
666,2021-02-23,18,19,4
667,2021-02-23,18,20,-1
668,2021-02-23,19,19,6
669,2021-02-23,19,20,2
670,2021-02-23,20,20,-3
671,2021-02-23,21,21,-3
672,2021-02-23,21,22,-1
673,2021-02-23,22,22,-4
674,2021-02-23,22,23,-1
675,2021-02-23,23,23,0
676,2021-02-24,0,0,-1
677,2021-02-24,0,1,1
678,2021-02-24,1,1,-1
679,2021-02-24,4,4,1
680,2021-02-24,6,6,0
681,2021-02-24,6,7,2
682,2021-02-24,7,7,-4
683,2021-02-24,7,8,-7
684,2021-02-24,8,8,-3
685,2021-02-24,8,9,0
686,2021-02-24,9,9,-4
687,2021-02-24,9,10,-1
688,2021-02-24,9,11,-1
689,2021-02-24,10,10,-2
690,2021-02-24,10,11,1
691,2021-02-24,11,11,-3
692,2021-02-24,11,12,-2
693,2021-02-24,12,12,-4
694,2021-02-24,12,13,1
695,2021-02-24,13,13,-1
696,2021-02-24,13,14,1
697,2021-02-24,14,14,2
698,2021-02-24,14,15,-2
699,2021-02-24,15,15,7
700,2021-02-24,15,16,-2
701,2021-02-24,16,16,0
702,2021-02-24,16,17,6
703,2021-02-24,17,17,2
704,2021-02-24,17,18,0
705,2021-02-24,17,19,1
706,2021-02-24,18,18,4
707,2021-02-24,18,19,2
708,2021-02-24,19,19,4
709,2021-02-24,19,20,4
710,2021-02-24,20,20,6
711,2021-02-24,20,21,-4
712,2021-02-24,21,21,3
713,2021-02-24,22,22,-1
714,2021-02-24,22,23,1
715,2021-02-24,23,0,2
716,2021-02-24,23,23,0
717,2021-02-25,0,0,-2
718,2021-02-25,0,1,0
719,2021-02-25,6,6,0
720,2021-02-25,7,7,-4
721,2021-02-25,7,8,-4
722,2021-02-25,8,8,-5
723,2021-02-25,9,9,-4
724,2021-02-25,9,10,0
725,2021-02-25,10,10,1
726,2021-02-25,10,11,-2
727,2021-02-25,11,11,5
728,2021-02-25,11,12,-2
729,2021-02-25,12,12,-8
730,2021-02-25,12,13,1
731,2021-02-25,13,13,4
732,2021-02-25,13,14,-1
733,2021-02-25,14,14,-1
734,2021-02-25,14,15,1
735,2021-02-25,15,15,-5
736,2021-02-25,15,16,4
737,2021-02-25,16,16,-1
738,2021-02-25,16,17,5
739,2021-02-25,17,17,8
740,2021-02-25,17,18,1
741,2021-02-25,18,18,4
742,2021-02-25,18,19,3
743,2021-02-25,19,19,2
744,2021-02-25,19,20,3
745,2021-02-25,20,20,1
746,2021-02-25,20,21,2
747,2021-02-25,21,21,2
748,2021-02-25,21,22,-3
749,2021-02-25,22,22,1
750,2021-02-25,23,0,2
751,2021-02-25,23,23,-2
752,2021-02-26,0,0,2
753,2021-02-26,4,4,1
754,2021-02-26,6,6,-3
755,2021-02-26,6,7,-1
756,2021-02-26,7,7,4
757,2021-02-26,7,8,-1
758,2021-02-26,8,8,-2
759,2021-02-26,8,9,-1
760,2021-02-26,9,9,-1
761,2021-02-26,9,10,-2
762,2021-02-26,10,10,-2
763,2021-02-26,10,11,2
764,2021-02-26,11,11,1
765,2021-02-26,11,12,1
766,2021-02-26,12,12,-5
767,2021-02-26,12,13,0
768,2021-02-26,13,13,-4
769,2021-02-26,13,14,-1
770,2021-02-26,14,14,4
771,2021-02-26,14,15,3
772,2021-02-26,15,15,-9
773,2021-02-26,15,16,1
774,2021-02-26,16,16,5
775,2021-02-26,16,17,2
776,2021-02-26,17,17,-7
777,2021-02-26,17,18,1
778,2021-02-26,17,19,-1
779,2021-02-26,18,18,9
780,2021-02-26,18,19,1
781,2021-02-26,19,19,-4
782,2021-02-26,19,20,4
783,2021-02-26,20,20,-4
784,2021-02-26,20,21,-2
785,2021-02-26,21,21,1
786,2021-02-26,22,22,-2
787,2021-02-26,23,23,2
788,2021-02-27,0,0,1
789,2021-02-27,1,1,1
790,2021-02-27,2,2,-2
791,2021-02-27,8,8,5
792,2021-02-27,8,9,1
793,2021-02-27,9,9,-1
794,2021-02-27,10,10,-2
795,2021-02-27,11,11,0
796,2021-02-27,11,12,-1
797,2021-02-27,12,12,-5
798,2021-02-27,12,13,-1
799,2021-02-27,13,13,-4
800,2021-02-27,13,14,3
801,2021-02-27,14,14,0
802,2021-02-27,14,15,0
803,2021-02-27,15,15,5
804,2021-02-27,15,16,0
805,2021-02-27,16,16,12
806,2021-02-27,16,17,-2
807,2021-02-27,17,17,-3
808,2021-02-27,17,18,6
809,2021-02-27,18,18,-1
810,2021-02-27,18,19,-1
811,2021-02-27,19,19,2
812,2021-02-27,20,20,-4
813,2021-02-27,20,21,3
814,2021-02-27,21,21,-1
815,2021-02-27,21,22,0
816,2021-02-27,22,22,4
817,2021-02-27,22,23,1
818,2021-02-27,23,23,-6
819,2021-02-28,0,0,2
820,2021-02-28,1,1,1
821,2021-02-28,1,2,1
822,2021-02-28,7,7,1
823,2021-02-28,7,8,1
824,2021-02-28,8,8,-3
825,2021-02-28,9,9,0
826,2021-02-28,9,10,1
827,2021-02-28,10,10,-7
828,2021-02-28,10,11,0
829,2021-02-28,11,11,5
830,2021-02-28,11,12,0
831,2021-02-28,12,12,-10
832,2021-02-28,12,13,4
833,2021-02-28,13,13,3
834,2021-02-28,13,14,-1
835,2021-02-28,14,14,-5
836,2021-02-28,15,15,-2
837,2021-02-28,15,16,2
838,2021-02-28,16,16,-2
839,2021-02-28,16,17,2
840,2021-02-28,17,17,1
841,2021-02-28,18,18,-3
842,2021-02-28,18,19,2
843,2021-02-28,19,19,0
844,2021-02-28,19,20,-1
845,2021-02-28,20,20,0
846,2021-02-28,21,21,-1
847,2021-02-28,22,22,-1
848,2021-02-28,23,23,0
849,2021-03-01,0,0,1
850,2021-03-01,2,2,-1
851,2021-03-01,3,3,0
852,2021-03-01,5,6,1
853,2021-03-01,6,6,0
854,2021-03-01,6,7,1
855,2021-03-01,7,7,-5
856,2021-03-01,7,8,-2
857,2021-03-01,8,8,-4
858,2021-03-01,8,9,2
859,2021-03-01,9,9,-4
860,2021-03-01,10,10,-2
861,2021-03-01,10,11,-1
862,2021-03-01,11,11,-3
863,2021-03-01,12,12,2
864,2021-03-01,13,13,1
865,2021-03-01,13,14,-2
866,2021-03-01,14,14,2
867,2021-03-01,14,15,1
868,2021-03-01,15,15,-2
869,2021-03-01,15,16,2
870,2021-03-01,16,16,-3
871,2021-03-01,16,17,2
872,2021-03-01,17,17,4
873,2021-03-01,17,18,-1
874,2021-03-01,18,18,1
875,2021-03-01,18,19,2
876,2021-03-01,19,19,-1
877,2021-03-01,19,20,2
878,2021-03-01,20,20,-2
879,2021-03-01,20,21,1
880,2021-03-01,21,21,-1
881,2021-03-01,21,22,-2
882,2021-03-01,22,22,-1
883,2021-03-01,22,23,1
884,2021-03-01,23,0,1
885,2021-03-01,23,23,0
886,2021-03-02,0,0,0
887,2021-03-02,3,3,-1
888,2021-03-02,4,4,0
889,2021-03-02,6,6,-1
890,2021-03-02,7,7,-5
891,2021-03-02,8,8,-1
892,2021-03-02,8,9,0
893,2021-03-02,9,9,-1
894,2021-03-02,9,10,-3
895,2021-03-02,10,10,-4
896,2021-03-02,11,11,3
897,2021-03-02,11,12,-1
898,2021-03-02,12,12,-2
899,2021-03-02,12,13,1
900,2021-03-02,13,13,5
901,2021-03-02,13,16,-1
902,2021-03-02,14,14,-2
903,2021-03-02,14,15,1
