,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,12873,5B99E9DA29001A67,docked_bike,2021-02-12 09:17:03,2021-02-12 09:42:08,28 Ave & 35 St,6951,Milton St & Franklin St,5752.0,40.7671,-73.916985,40.72906,-73.95779,member,-1
14,12874,F656BD8E5FD7C544,docked_bike,2021-02-24 16:37:27,2021-02-24 16:45:26,28 Ave & 35 St,6951,30 Ave & 47 St,6774.0,40.7671,-73.916985,40.761294,-73.909562,casual,-1
15,34523,4D9B2615A4E1FBFA,docked_bike,2021-02-25 13:51:17,2021-02-25 13:54:13,28 Ave & 44 St,6879,28 Ave & 35 St,6951.0,40.764089,-73.910651,40.7671,-73.9169858,member,1
16,34524,B4B8C04BC88B1121,docked_bike,2021-02-06 11:05:07,2021-02-06 11:07:28,28 Ave & 44 St,6879,28 Ave & 35 St,6951.0,40.764089,-73.910651,40.7671,-73.9169858,member,1
17,34686,9C3597C913C5B8B8,docked_bike,2021-02-15 13:15:42,2021-02-15 13:20:36,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
18,34703,7A4AA943BD7D3181,docked_bike,2021-02-21 15:33:35,2021-02-21 15:44:39,Steinway St & 21 Ave,7137,28 Ave & 35 St,6951.0,40.774798,-73.903787,40.7671,-73.9169858,member,1
19,34704,0BED771320BCA704,docked_bike,2021-02-17 11:16:53,2021-02-17 11:21:15,31 Ave & Steinway St,6782,28 Ave & 35 St,6951.0,40.761148,-73.917007,40.7671,-73.9169858,member,1
20,34757,FE13FF4BFB7610B0,docked_bike,2021-02-28 11:08:52,2021-02-28 11:26:19,Vernon Blvd & 31 Ave,7003,28 Ave & 35 St,6951.0,40.769247,-73.93545,40.7671,-73.9169858,casual,1
21,34796,0F5023A4289F4119,docked_bike,2021-02-28 12:35:07,2021-02-28 12:48:49,43 St & 35 Ave,6520,28 Ave & 35 St,6951.0,40.754139,-73.919543,40.7671,-73.9169858,member,1
22,34853,4ECB4F9FFBEB1AFC,docked_bike,2021-02-17 18:11:02,2021-02-17 18:19:41,31 St & 23 Ave,7144,28 Ave & 35 St,6951.0,40.774788,-73.912555,40.7671,-73.916986,member,1
23,34864,A61D1411D8D0F0FA,docked_bike,2021-02-12 06:52:42,2021-02-12 07:00:10,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,member,1
24,34948,EEEFD54310B864F8,docked_bike,2021-02-25 19:05:07,2021-02-25 19:22:37,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,casual,1
25,34951,9AB3E8A03C5F9B69,docked_bike,2021-02-15 14:51:09,2021-02-15 14:53:09,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
26,34952,013AF8047A62013E,docked_bike,2021-02-11 11:10:14,2021-02-11 11:16:57,36 St & Ditmars Blvd,7111,28 Ave & 35 St,6951.0,40.774306,-73.908335,40.7671,-73.9169858,member,1
27,34985,E416A13EB453C278,docked_bike,2021-02-21 14:10:15,2021-02-21 14:28:02,Queens Plaza North & Crescent St,6429,28 Ave & 35 St,6951.0,40.751102,-73.940737,40.7671,-73.916986,member,1
28,34986,BBDEAAAC85ECFA4A,docked_bike,2021-02-26 17:57:25,2021-02-26 18:09:40,Queens Plaza North & Crescent St,6429,28 Ave & 35 St,6951.0,40.751101,-73.940737,40.7671,-73.9169858,member,1
29,35064,8615CE131C6122DE,docked_bike,2021-02-21 10:02:27,2021-02-21 10:11:39,35 Ave & 37 St,6563,28 Ave & 35 St,6951.0,40.755732,-73.923661,40.7671,-73.9169858,member,1
30,35144,DA545994F50C8F20,docked_bike,2021-02-21 15:30:15,2021-02-21 16:08:15,E 78 St & 2 Ave,7057,28 Ave & 35 St,6951.0,40.772796,-73.955778,40.7671,-73.9169858,member,1
31,35505,6914EC7566EACC62,docked_bike,2021-02-12 19:01:42,2021-02-12 19:18:45,McGuinness Blvd & Eagle St,5977,28 Ave & 35 St,6951.0,40.73555,-73.95284,40.7671,-73.9169858,member,1
32,35872,40F79234FC7A6AC2,docked_bike,2021-02-27 17:20:07,2021-02-27 17:26:29,46 St & 25 Ave,6907,28 Ave & 35 St,6951.0,40.765753,-73.90676,40.7671,-73.9169858,casual,1
33,36130,851C1B9F5ACFA36F,docked_bike,2021-02-26 16:53:31,2021-02-26 17:05:11,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.916986,casual,1
34,36143,09A1C33CD6B20E6F,docked_bike,2021-02-15 16:31:00,2021-02-15 16:41:35,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,1
35,36160,B775A85BE66E36DF,docked_bike,2021-02-17 15:00:13,2021-02-17 15:13:43,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,casual,1
36,36205,50E2858781A42A9E,docked_bike,2021-02-18 13:24:01,2021-02-18 13:28:25,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
37,36232,77213972DDC45C0B,docked_bike,2021-02-18 13:21:50,2021-02-18 13:28:19,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
38,36274,048EF61BF4FE7437,docked_bike,2021-02-26 17:42:09,2021-02-26 17:51:18,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.916986,member,1
39,36297,77AA4899418BDBB1,docked_bike,2021-02-12 14:20:50,2021-02-12 14:28:00,21 Ave & Crescent St,7284,28 Ave & 35 St,6951.0,40.780478,-73.912212,40.7671,-73.916986,member,1
40,36371,9276C228ABF1A98F,docked_bike,2021-02-28 14:55:42,2021-02-28 15:13:33,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,1
41,36374,2C59892B7BB1F92E,docked_bike,2021-02-10 13:26:36,2021-02-10 13:28:33,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
42,36376,4A598235782F3805,docked_bike,2021-02-24 14:44:25,2021-02-24 14:48:07,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
43,36379,726026C3D52885DA,docked_bike,2021-02-17 15:17:09,2021-02-17 15:19:50,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
44,36381,030F8A1F3AA607B0,docked_bike,2021-02-09 14:56:14,2021-02-09 15:02:38,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
45,36382,2E147FCFF5244884,docked_bike,2021-02-14 11:16:57,2021-02-14 11:56:01,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
46,36398,2639C46C21B67CAA,docked_bike,2021-02-26 13:33:26,2021-02-26 14:19:28,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,casual,1
47,36403,AB93AD8E239536E2,docked_bike,2021-02-17 10:53:33,2021-02-17 10:57:02,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
48,36404,E5DC89910C3B3A19,docked_bike,2021-02-24 23:37:44,2021-02-24 23:40:10,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
49,36408,B1D658F8C235F9BF,docked_bike,2021-02-27 22:47:48,2021-02-27 22:51:03,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
50,36409,255E68EE31E054C3,docked_bike,2021-02-04 17:35:25,2021-02-04 17:50:55,50 St & Northern Blvd,6511,28 Ave & 35 St,6951.0,40.753441,-73.912402,40.7671,-73.9169858,member,1
51,36463,B9A557D426AE1030,docked_bike,2021-02-19 10:30:17,2021-02-19 10:34:37,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.924031,40.7671,-73.9169858,member,1
52,36473,663DB5235DEDC0E9,docked_bike,2021-02-25 18:39:23,2021-02-25 18:42:24,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174,-73.915839,40.7671,-73.9169858,member,1
53,36474,9D9D1E27DE7E6ED0,docked_bike,2021-02-25 22:36:28,2021-02-25 22:39:31,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174,-73.915839,40.7671,-73.9169858,member,1
54,36476,05F54F0AFD4C33A1,docked_bike,2021-02-19 14:41:31,2021-02-19 14:43:08,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
55,36483,B9396E5CCB24AF76,docked_bike,2021-02-27 16:03:25,2021-02-27 16:04:32,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
56,36487,EF2D030DB7B2C31B,docked_bike,2021-02-18 18:23:00,2021-02-18 18:50:24,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
57,36489,DE03F54D9421F11D,docked_bike,2021-02-26 15:00:09,2021-02-26 15:01:39,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
58,36492,619279A509CDE38A,docked_bike,2021-02-27 15:05:30,2021-02-27 15:11:56,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.767548,-73.920933,40.7671,-73.9169858,member,1
59,36500,9CE5CD160D3F520B,docked_bike,2021-02-15 19:47:03,2021-02-15 19:56:39,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
60,36511,2404E7590D9A3343,docked_bike,2021-02-23 16:48:54,2021-02-23 17:06:58,20 Ave & Shore Blvd,7391,28 Ave & 35 St,6951.0,40.785994,-73.915098,40.7671,-73.9169858,member,1
61,36527,C0F6D2A1E2C6A6E6,docked_bike,2021-02-07 17:21:31,2021-02-07 17:25:55,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.765625,-73.913669,40.7671,-73.9169858,casual,1
62,36532,15B12BD41CC4EA3F,docked_bike,2021-02-10 06:54:09,2021-02-10 07:00:55,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,member,1
63,36533,14EC251FB79C9C82,docked_bike,2021-02-07 02:35:35,2021-02-07 02:39:05,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,casual,1
64,36585,015623541E06A9B4,docked_bike,2021-02-21 14:25:12,2021-02-21 14:28:27,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
65,36586,8C83464CD01930C9,docked_bike,2021-02-12 15:30:08,2021-02-12 15:35:14,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
66,36599,D9291129D3CA0579,docked_bike,2021-02-23 17:28:06,2021-02-23 17:33:26,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174,-73.915839,40.7671,-73.9169858,member,1
67,36600,EE665F7A0967D2A7,docked_bike,2021-02-27 16:41:58,2021-02-27 16:43:33,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
68,36601,BBA7E40BD3B4B8C9,docked_bike,2021-02-27 16:08:16,2021-02-27 16:09:31,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
69,36602,F60E8598B1710F03,docked_bike,2021-02-27 15:59:37,2021-02-27 16:00:42,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.765475,-73.918115,40.7671,-73.9169858,member,1
70,36603,7A62FC9A2792249D,docked_bike,2021-02-22 16:18:25,2021-02-22 16:21:22,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174,-73.915839,40.7671,-73.9169858,member,1
71,36612,BB9521273815E73D,docked_bike,2021-02-24 13:13:38,2021-02-24 13:18:13,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,member,1
72,36613,2DEBD49F2A2B40EF,docked_bike,2021-02-28 15:54:07,2021-02-28 15:57:59,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,casual,1
73,36617,1E761747AF6155C9,docked_bike,2021-02-14 08:08:11,2021-02-14 08:13:49,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,member,1
74,36618,882CB7C691120162,docked_bike,2021-02-16 06:48:47,2021-02-16 06:54:19,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,member,1
75,43848,5FE6313AA300FB77,docked_bike,2021-02-06 15:26:59,2021-02-06 15:38:46,28 Ave & 35 St,6951,Vernon Blvd & 31 Ave,7003.0,40.7671,-73.916986,40.769248,-73.93545,member,-1
76,43856,23F4CFD2D2DC4058,docked_bike,2021-02-28 10:17:14,2021-02-28 10:35:59,28 Ave & 35 St,6951,Vernon Blvd & 31 Ave,7003.0,40.7671,-73.916985,40.7692475,-73.9354504,casual,-1
77,44207,239011320E0E770E,docked_bike,2021-02-28 10:18:03,2021-02-28 10:35:58,28 Ave & 35 St,6951,Vernon Blvd & 31 Ave,7003.0,40.7671,-73.916985,40.7692475,-73.9354504,casual,-1
78,75794,1963D8E7AF46A951,docked_bike,2021-02-27 22:11:13,2021-02-27 22:16:39,28 Ave & 35 St,6951,31 Ave & Steinway St,6782.0,40.7671,-73.916986,40.761149,-73.917007,member,-1
79,75806,19299995437ABF75,docked_bike,2021-02-21 11:48:01,2021-02-21 11:55:02,28 Ave & 35 St,6951,31 Ave & Steinway St,6782.0,40.7671,-73.916985,40.7611488,-73.9170071,member,-1
80,75917,3E8D0F12B60F8902,docked_bike,2021-02-26 14:14:50,2021-02-26 14:19:45,28 Ave & 35 St,6951,31 Ave & Steinway St,6782.0,40.7671,-73.916985,40.7611488,-73.9170071,member,-1
81,76590,96B0BE31B3405CF1,docked_bike,2021-02-21 14:41:38,2021-02-21 14:47:38,28 Ave & 35 St,6951,31 Ave & Steinway St,6782.0,40.7671,-73.916985,40.7611488,-73.9170071,member,-1
82,76594,727462F2A78B9548,docked_bike,2021-02-06 16:44:14,2021-02-06 16:50:48,28 Ave & 35 St,6951,43 St & Broadway,6670.0,40.7671,-73.916985,40.7577284,-73.9166368,member,-1
83,76624,FB77134DA908FC12,docked_bike,2021-02-22 09:10:54,2021-02-22 09:25:04,28 Ave & 35 St,6951,Vernon Blvd & 41 Rd,6514.0,40.7671,-73.916985,40.7552433,-73.9485678,member,-1
84,84465,F86E434DE429EBA2,docked_bike,2021-02-24 16:14:20,2021-02-24 16:26:26,28 Ave & 35 St,6951,Steinway St & 21 Ave,7137.0,40.7671,-73.916985,40.774798,-73.903787,member,-1
85,84485,F8601613C23D6834,docked_bike,2021-02-07 12:11:09,2021-02-07 12:20:24,28 Ave & 35 St,6951,Steinway St & 21 Ave,7137.0,40.7671,-73.916986,40.774798,-73.903787,member,-1
86,105305,4B34D1B38E1C1D07,docked_bike,2021-02-26 08:05:08,2021-02-26 08:15:28,28 Ave & 35 St,6951,28 St & 41 Ave,6462.0,40.7671,-73.916985,40.751047,-73.93797,member,-1
87,116389,36DC738B0487C60F,docked_bike,2021-02-27 18:25:08,2021-02-27 18:33:13,28 Ave & 35 St,6951,Crescent St & 30 Ave,6958.0,40.7671,-73.916985,40.768692,-73.9249574,member,-1
88,116399,7C67951ED7293868,docked_bike,2021-02-10 18:20:52,2021-02-10 18:26:21,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.916985,40.7747878,-73.9125551,member,-1
89,116426,768B36DECE0ED119,docked_bike,2021-02-25 19:22:18,2021-02-25 19:27:30,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.916985,40.7747878,-73.9125551,member,-1
90,116433,C25D1B05B89C3934,docked_bike,2021-02-28 18:30:00,2021-02-28 18:35:16,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.916985,40.7747878,-73.9125551,member,-1
91,116434,A7E4725B98ACFF2A,docked_bike,2021-02-19 19:00:46,2021-02-19 19:06:33,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.916985,40.7747878,-73.9125551,member,-1
92,116492,78EC96DE472C6B48,docked_bike,2021-02-05 19:15:31,2021-02-05 19:25:35,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.916986,40.774788,-73.912555,member,-1
93,116493,86A70B6C691AA31C,docked_bike,2021-02-26 18:01:39,2021-02-26 18:07:41,28 Ave & 35 St,6951,Crescent St & 30 Ave,6958.0,40.7671,-73.916986,40.768692,-73.924957,casual,-1
94,120637,FEF7B575EBC5CE99,docked_bike,2021-02-27 21:29:28,2021-02-27 21:44:32,28 Ave & 35 St,6951,24 St & 41 Ave,6505.0,40.7671,-73.916985,40.752474,-73.939991,casual,-1
95,123465,F5494D22248D3D53,docked_bike,2021-02-09 18:47:39,2021-02-09 19:01:40,28 Ave & 35 St,6951,24 St & 41 Ave,6505.0,40.7671,-73.916985,40.752474,-73.939991,member,-1
96,127772,FCB5CF510AD43E68,docked_bike,2021-02-16 17:56:33,2021-02-16 18:08:18,28 Ave & 35 St,6951,42 Pl & Northern Blvd,6520.0,40.7671,-73.916985,40.753091,-73.920603,member,-1
97,128985,34D65CB9859A6139,docked_bike,2021-02-27 17:23:46,2021-02-27 17:33:43,28 Ave & 35 St,6951,42 Pl & Northern Blvd,6520.0,40.7671,-73.916985,40.753091,-73.920603,member,-1
98,144036,C7814D44E377C7E9,docked_bike,2021-02-04 09:12:22,2021-02-04 09:19:45,28 Ave & 35 St,6951,24 Ave & 26 St,7152.0,40.7671,-73.916986,40.774591,-73.918544,member,-1
99,147039,B84AF708D04BAFA2,docked_bike,2021-02-16 17:28:06,2021-02-16 17:36:45,28 Ave & 35 St,6951,Vernon Blvd & 30 Rd,7003.0,40.7671,-73.916985,40.770845,-73.934171,member,-1
100,147046,4AA100A865FBFFCB,docked_bike,2021-02-17 09:33:29,2021-02-17 09:45:33,28 Ave & 35 St,6951,Vernon Blvd & 30 Rd,7003.0,40.7671,-73.916985,40.770845,-73.934171,casual,-1
101,147049,ED521584BDEB84F9,docked_bike,2021-02-21 14:52:20,2021-02-21 15:07:29,28 Ave & 35 St,6951,Vernon Blvd & 30 Rd,7003.0,40.7671,-73.916986,40.770845,-73.934171,member,-1
102,147060,F02388AEC212ED03,docked_bike,2021-02-21 14:52:58,2021-02-21 15:07:15,28 Ave & 35 St,6951,Vernon Blvd & 30 Rd,7003.0,40.7671,-73.916985,40.770845,-73.934171,member,-1
103,150687,D95FF29A327FD6B8,docked_bike,2021-02-07 17:27:26,2021-02-07 17:34:44,28 Ave & 35 St,6951,Newtown Ave & 23 St,7026.0,40.7671,-73.916985,40.7713615,-73.9246145,casual,-1
104,166133,3921BA4CDA759B4D,docked_bike,2021-02-24 17:14:15,2021-02-24 17:20:24,28 Ave & 35 St,6951,34 St & 35 Ave,6605.0,40.7671,-73.916985,40.7569332,-73.9262231,member,-1
105,176825,378B8FA5C674AC09,docked_bike,2021-02-07 20:13:29,2021-02-07 21:00:44,28 Ave & 35 St,6951,Amsterdam Ave & W 66 St,7149.0,40.7671,-73.916985,40.7746671,-73.98470567,member,-1
106,189075,33138F8B3C3F2618,docked_bike,2021-02-21 12:35:36,2021-02-21 12:38:11,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
107,189081,EBCCEFEB2A20C792,docked_bike,2021-02-23 09:17:47,2021-02-23 09:20:51,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
108,189082,45B9F53C5B6F2606,docked_bike,2021-02-24 08:28:08,2021-02-24 08:32:39,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
109,189085,87D0B31509B3C7ED,docked_bike,2021-02-18 18:51:09,2021-02-18 19:34:53,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
110,189086,B1F8B3A271FB70A7,docked_bike,2021-02-18 20:32:14,2021-02-18 21:11:32,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
111,189296,B14CC97ECAFE5254,docked_bike,2021-02-25 17:58:23,2021-02-25 18:09:20,28 Ave & 35 St,6951,36 St & Ditmars Blvd,7111.0,40.7671,-73.916985,40.774306,-73.908335,member,-1
112,206017,C93D779E4791527D,docked_bike,2021-02-05 10:33:58,2021-02-05 10:48:18,28 Ave & 35 St,6951,21 St & 43 Ave,6395.0,40.7671,-73.916986,40.750525,-73.945948,member,-1
113,206033,352F98D0DDE3DA2D,docked_bike,2021-02-25 12:35:29,2021-02-25 12:50:17,28 Ave & 35 St,6951,21 St & 43 Ave,6395.0,40.7671,-73.916985,40.75052534,-73.94594845,member,-1
114,206369,695A635F122AB705,docked_bike,2021-02-06 09:39:37,2021-02-06 09:52:50,28 Ave & 35 St,6951,21 St & 43 Ave,6395.0,40.7671,-73.916986,40.750525,-73.945948,member,-1
115,217519,502DEACBFF25FD17,docked_bike,2021-02-26 17:05:42,2021-02-26 17:15:14,28 Ave & 35 St,6951,Astoria Park S & Shore Blvd,7159.0,40.7671,-73.916986,40.7767,-73.927631,member,-1
116,221230,680B636C191F3995,docked_bike,2021-02-21 17:16:56,2021-02-21 17:30:35,28 Ave & 35 St,6951,Astoria Park S & Shore Blvd,7159.0,40.7671,-73.916985,40.7767,-73.927631,casual,-1
117,221655,A65EBBB0B91B42F6,docked_bike,2021-02-26 16:19:16,2021-02-26 16:27:28,28 Ave & 35 St,6951,20 Ave & 38 St,7196.0,40.7671,-73.916985,40.777112,-73.902382,casual,-1
118,222558,5DD6215B47CD7E2F,docked_bike,2021-02-27 16:13:46,2021-02-27 16:27:12,28 Ave & 35 St,6951,20 Ave & 38 St,7196.0,40.7671,-73.916986,40.777112,-73.902382,casual,-1
119,224002,B80F6F62ADBF5338,docked_bike,2021-02-27 18:27:04,2021-02-27 18:36:13,28 Ave & 35 St,6951,20 Ave & 38 St,7196.0,40.7671,-73.916985,40.777112,-73.902382,member,-1
120,236167,0639E2C3FECD5357,docked_bike,2021-02-24 05:11:07,2021-02-24 05:17:10,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.916986,casual,1
121,236178,C29A57536FCBACE3,docked_bike,2021-02-05 08:48:05,2021-02-05 08:55:12,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.916986,member,1
122,236180,824D0F8363E00998,docked_bike,2021-02-05 18:44:10,2021-02-05 19:00:41,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
123,236196,317DF95684004B26,docked_bike,2021-02-26 20:54:24,2021-02-26 21:15:24,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,1
124,236212,686A57624318A41C,docked_bike,2021-02-28 11:09:04,2021-02-28 11:26:27,Vernon Blvd & 31 Ave,7003,28 Ave & 35 St,6951.0,40.769247,-73.93545,40.7671,-73.9169858,casual,1
125,236244,A4C65AD2AB668885,docked_bike,2021-02-27 18:54:08,2021-02-27 18:59:34,35 St & Broadway,6750,28 Ave & 35 St,6951.0,40.760339,-73.922242,40.7671,-73.9169858,member,1
126,236297,C8E87DAEBFB76FDB,docked_bike,2021-02-27 17:05:08,2021-02-27 17:11:10,34 Ave & 38 St,6638,28 Ave & 35 St,6951.0,40.756913,-73.921631,40.7671,-73.9169858,member,1
