,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,197339,E6CC23EBB44E0611,docked_bike,2021-03-22 11:04:13,2021-03-22 11:13:52,E 8 St & Caton Ave,3272,Prospect Park West & 8 St,3722.0,40.648055,-73.972432,40.66514681533792,-73.97637605667114,member,-1
27,212054,D9DD2EA2A8BD42D9,docked_bike,2021-03-28 15:00:35,2021-03-28 15:23:52,Bond St & Fulton St,4479,E 8 St & Caton Ave,3272.0,40.689621,-73.983042,40.648055,-73.972432,member,1
28,212237,04B3C870B1B6EDA3,docked_bike,2021-03-21 10:41:56,2021-03-21 11:17:16,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,casual,0
29,212270,9BACD8913CC776F7,docked_bike,2021-03-22 20:38:49,2021-03-22 20:51:18,3 Ave & 14 St,3850,E 8 St & Caton Ave,3272.0,40.668545,-73.993332,40.648055,-73.972432,member,1
30,212323,E34553ADDD069A0F,docked_bike,2021-03-29 14:52:07,2021-03-29 15:05:10,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,member,0
31,212324,2D380BDDF6ED6043,docked_bike,2021-03-27 12:39:09,2021-03-27 13:41:14,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,member,0
32,212325,E73D0679C6B8944C,docked_bike,2021-03-23 17:02:23,2021-03-23 17:32:58,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,member,0
33,212389,D70EADACB811BF64,docked_bike,2021-03-30 16:14:54,2021-03-30 16:16:20,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,member,0
34,212439,8EC3EAC10FE9C90E,docked_bike,2021-03-26 20:22:13,2021-03-26 21:29:33,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,casual,0
35,212522,DA967A9F6331A5F5,docked_bike,2021-03-25 16:20:57,2021-03-25 16:49:55,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,casual,0
36,212607,63883BB91034B9FE,docked_bike,2021-03-21 18:35:46,2021-03-21 19:36:06,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272.0,40.648055,-73.972432,40.648055,-73.972432,casual,0
37,212651,2C0112E5F5A6D96D,docked_bike,2021-03-20 14:24:10,2021-03-20 14:35:21,5 Ave & 41 St,3306,E 8 St & Caton Ave,3272.0,40.649983,-74.005144,40.648055,-73.972432,member,1
38,212927,7D757329550AD06D,docked_bike,2021-03-15 17:46:38,2021-03-15 18:25:36,Stagg St & Union Ave,5117,E 8 St & Caton Ave,3272.0,40.70877,-73.950952,40.648055,-73.972432,casual,1
39,213079,8094DE3B68B73AA7,docked_bike,2021-03-23 17:05:14,2021-03-23 17:45:32,Old Fulton St,4903,E 8 St & Caton Ave,3272.0,40.702771,-73.993836,40.648055,-73.972432,member,1
40,213223,F0984E356E22783D,docked_bike,2021-03-27 15:39:08,2021-03-27 16:10:09,5 Ave & 3 St,3987,E 8 St & Caton Ave,3272.0,40.672815,-73.983523,40.648055,-73.972432,casual,1
41,213247,987A6D87E0322828,docked_bike,2021-03-22 08:57:14,2021-03-22 09:16:46,Carroll St & Smith St,4225,E 8 St & Caton Ave,3272.0,40.680611,-73.994758,40.648055,-73.972432,member,1
42,213282,3959D5C8E8D37842,docked_bike,2021-03-23 14:48:09,2021-03-23 15:00:03,3 St & Prospect Park West,3865,E 8 St & Caton Ave,3272.0,40.668132,-73.973638,40.648055,-73.972432,member,1
43,213348,F6A9A2B286A1CF16,docked_bike,2021-03-23 09:33:32,2021-03-23 09:36:55,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,1
44,213396,0D9694285E9391CE,docked_bike,2021-03-27 16:24:09,2021-03-27 16:36:47,3 St & Prospect Park West,3865,E 8 St & Caton Ave,3272.0,40.668132,-73.973638,40.648055,-73.972432,casual,1
45,213523,8C8763C9D0A54A70,docked_bike,2021-03-23 15:42:28,2021-03-23 15:45:42,Prospect Park SW & Greenwood Ave,3385,E 8 St & Caton Ave,3272.0,40.652563,-73.972573,40.648055,-73.972432,member,1
46,213543,982BD6CAD8CE857A,docked_bike,2021-03-30 22:25:16,2021-03-30 22:56:27,Prospect Park SW & Greenwood Ave,3385,E 8 St & Caton Ave,3272.0,40.652563,-73.972573,40.648055,-73.972432,casual,1
47,213688,237CEE1FFC384FCA,docked_bike,2021-03-28 17:31:36,2021-03-28 17:40:43,West Drive & Prospect Park West,3651,E 8 St & Caton Ave,3272.0,40.661063,-73.979452,40.648055,-73.972432,member,1
48,213689,E4EB4228CB9A5A97,docked_bike,2021-03-27 18:52:32,2021-03-27 19:02:05,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,casual,1
49,213724,01CC1D891626894B,docked_bike,2021-03-19 15:24:34,2021-03-19 15:31:57,West Drive & Prospect Park West,3651,E 8 St & Caton Ave,3272.0,40.661063,-73.979452,40.648055,-73.972432,member,1
50,221360,4AB4C0113E1465E0,docked_bike,2021-03-28 14:59:14,2021-03-28 15:28:57,E 8 St & Caton Ave,3272,Carroll St & Smith St,4225.0,40.648055,-73.972432,40.680611,-73.99475825,member,-1
51,225828,5656F9CECCA76786,docked_bike,2021-03-24 14:02:08,2021-03-24 14:07:07,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
52,249159,7E73936D0EA45DFE,docked_bike,2021-03-21 14:44:27,2021-03-21 14:54:36,E 8 St & Caton Ave,3272,Prospect Park W & 20 St,3507.0,40.648055,-73.972432,40.656633,-73.983864,member,-1
53,288294,ECDE7A38E4D2290A,docked_bike,2021-03-28 18:04:33,2021-03-28 18:27:13,E 8 St & Caton Ave,3272,Kent Ave & S 11 St,5062.0,40.648055,-73.972432,40.707644944175705,-73.96841526031494,member,-1
54,309775,F7E91BBBE1003A45,docked_bike,2021-03-27 19:04:31,2021-03-27 19:39:07,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,casual,-1
55,309776,604557A1AB034C62,docked_bike,2021-03-24 12:43:46,2021-03-24 12:44:32,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
56,309792,40C40B0558A56EFF,docked_bike,2021-03-16 16:42:48,2021-03-16 16:43:37,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
57,309799,6FD02873C7D541D2,docked_bike,2021-03-20 15:08:07,2021-03-20 15:44:17,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,casual,-1
58,309820,FC929E29FC62FE25,docked_bike,2021-03-16 17:08:48,2021-03-16 17:09:27,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
59,309821,3909FF7A38FD8652,docked_bike,2021-03-16 17:00:47,2021-03-16 17:01:48,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
60,309822,F023307BD8418FCD,docked_bike,2021-03-16 17:11:20,2021-03-16 17:12:13,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
61,309852,270BAB592362FF16,docked_bike,2021-03-26 08:47:56,2021-03-26 08:49:14,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
62,309853,216C2E8F4DF3E4AA,docked_bike,2021-03-27 19:05:29,2021-03-27 19:38:41,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,casual,-1
63,309856,F7C88D3E63D3B469,docked_bike,2021-03-20 15:53:21,2021-03-20 15:54:37,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
64,309901,85E9B620739BB1AF,docked_bike,2021-03-23 15:15:12,2021-03-23 15:35:30,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,member,-1
65,310249,F7122871226FC2A6,docked_bike,2021-03-29 14:49:43,2021-03-29 14:52:42,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,member,-1
66,310254,6D7518D6AB7B5C46,docked_bike,2021-03-20 16:24:31,2021-03-20 16:53:19,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,member,-1
67,310324,1C6AB6C135E81ED1,docked_bike,2021-03-23 10:53:17,2021-03-23 10:56:05,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,casual,-1
68,310325,5FE1A6F630B40DD7,docked_bike,2021-03-29 09:42:38,2021-03-29 09:58:19,E 8 St & Caton Ave,3272,17 St & 5 Ave,3699.0,40.648055,-73.972432,40.663493,-73.991007,member,-1
69,310326,FE009FDD7643651F,docked_bike,2021-03-16 17:03:37,2021-03-16 17:04:28,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
70,312085,EF34EEC65ABEC5DC,docked_bike,2021-03-27 08:48:14,2021-03-27 08:49:05,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
71,312088,F162DE07931C6B32,docked_bike,2021-03-16 17:06:13,2021-03-16 17:07:00,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199.0,40.648055,-73.972432,40.647718,-73.973663,member,-1
72,312089,66976A77D8E83D46,docked_bike,2021-03-20 15:06:34,2021-03-20 15:44:05,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385.0,40.648055,-73.972432,40.652563,-73.972573,casual,-1
73,350429,C122543AFB3DBE7E,docked_bike,2021-03-29 15:58:10,2021-03-29 16:35:05,E 8 St & Caton Ave,3272,Howard St & Centre St,5422.0,40.648055,-73.972432,40.71910537,-73.99973337,casual,-1
74,350640,FAB70EA460F40CC7,docked_bike,2021-03-27 14:18:53,2021-03-27 14:27:38,E 8 St & Caton Ave,3272,Windsor Pl & Howard Pl,3579.0,40.648055,-73.972432,40.65949055893896,-73.98013919591904,member,-1
75,423596,9515FD70AE93CA0F,docked_bike,2021-03-16 14:12:45,2021-03-16 14:21:25,E 8 St & Caton Ave,3272,Prospect Park SW & 10 Ave,3611.0,40.648055,-73.972432,40.659945,-73.977504,member,-1
76,432292,79550DDC7404C204,docked_bike,2021-03-20 01:10:29,2021-03-20 01:34:17,E 8 St & Caton Ave,3272,Fulton St & Irving Pl,4263.0,40.648055,-73.972432,40.68186,-73.959432,member,-1
77,462189,F6064A1E1FCC43E9,docked_bike,2021-03-30 13:05:39,2021-03-30 13:58:11,E 8 St & Caton Ave,3272,E 39 St & Lexington Ave,6389.0,40.648055,-73.972432,40.7494985460252,-73.97729203113158,member,-1
78,575026,DD6D55B48E5323CA,docked_bike,2021-03-17 11:37:07,2021-03-17 11:56:22,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680945,-73.975673,member,-1
79,575146,C8162C4F4F7EECBE,docked_bike,2021-03-16 15:57:36,2021-03-16 16:16:22,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680945,-73.975673,member,-1
80,575164,0C3D27964D8A83CF,docked_bike,2021-03-15 16:02:52,2021-03-15 16:33:46,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680945,-73.975673,member,-1
81,646461,3A46A746E455A597,docked_bike,2021-03-25 15:30:53,2021-03-25 15:56:45,E 8 St & Caton Ave,3272,Cambridge Pl & Gates Ave,4377.0,40.648055,-73.972432,40.68488,-73.96304,casual,-1
82,682318,731F69CEC856CABB,docked_bike,2021-03-17 17:46:40,2021-03-17 17:52:23,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,member,-1
83,805983,69AA1AC305AA4352,docked_bike,2021-03-27 18:37:17,2021-03-27 19:09:33,E 8 St & Caton Ave,3272,Caton Ave & Argyle Rd,3303.0,40.648055,-73.972432,40.649681,-73.967829,member,-1
84,805998,45A4E5D62CF19C36,docked_bike,2021-03-27 19:53:51,2021-03-27 20:33:20,E 8 St & Caton Ave,3272,Caton Ave & Argyle Rd,3303.0,40.648055,-73.972432,40.649681,-73.967829,casual,-1
85,849701,4D1A6BFC25BF2469,docked_bike,2021-03-25 12:35:03,2021-03-25 13:03:49,E 8 St & Caton Ave,3272,Court St & Nelson St,4077.0,40.648055,-73.972432,40.6763947,-73.99869893,member,-1
86,960387,506B78E661ECF3B6,docked_bike,2021-03-23 18:05:42,2021-03-23 18:32:28,E 8 St & Caton Ave,3272,3 St & 3 Ave,4028.0,40.648055,-73.972432,40.6750705,-73.98775226,member,-1
87,974481,9C3C880685F40755,docked_bike,2021-03-17 13:40:06,2021-03-17 13:59:49,E 8 St & Caton Ave,3272,4 Ave & 9 St,3955.0,40.648055,-73.972432,40.6705135,-73.98876585,member,-1
88,988307,1190024DCE187980,docked_bike,2021-03-22 18:21:25,2021-03-22 18:33:31,E 8 St & Caton Ave,3272,4 Ave & 9 St,3955.0,40.648055,-73.972432,40.6705135,-73.98876585,member,-1
89,1035116,686119E2A32AB851,docked_bike,2021-03-17 14:06:39,2021-03-17 14:28:44,E 8 St & Caton Ave,3272,Hanson Pl & Ashland Pl,4395.0,40.648055,-73.972432,40.68506807308177,-73.97790759801863,casual,-1
90,1068956,88C78E14D5262BB8,docked_bike,2021-03-15 14:55:21,2021-03-15 15:37:31,E 8 St & Caton Ave,3272,Stagg St & Union Ave,5117.0,40.648055,-73.972432,40.70877084,-73.95095259,casual,-1
91,1120014,10EB5C8948B7E748,docked_bike,2021-03-21 14:51:10,2021-03-21 15:26:37,E 8 St & Caton Ave,3272,Grove St & Broadway,4526.0,40.648055,-73.972432,40.69047,-73.923511,member,-1
92,1134676,3AAFF51BCD2BA5C0,docked_bike,2021-03-25 20:42:58,2021-03-25 21:23:12,E 8 St & Caton Ave,3272,Caton Ave & E 10 St,3230.0,40.648055,-73.972432,40.648481,-73.97058,member,-1
93,1137372,2C7E1884444ABE6C,docked_bike,2021-03-22 17:30:35,2021-03-22 17:53:52,E 8 St & Caton Ave,3272,Berkeley Pl & 7 Ave,4051.0,40.648055,-73.972432,40.675146838709786,-73.97523209452629,member,-1
94,1137649,CB01F3E19EBCEB0B,docked_bike,2021-03-30 16:16:46,2021-03-30 16:22:42,E 8 St & Caton Ave,3272,Church Ave & McDonald Ave,3090.0,40.648055,-73.972432,40.642809,-73.979239,member,-1
95,1235507,566E1EB7C661EA22,docked_bike,2021-03-18 08:48:15,2021-03-18 08:53:57,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
96,1235508,F175B7F3FA6CA67F,docked_bike,2021-03-17 08:51:35,2021-03-17 08:57:39,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
97,1242045,F673A90BDDC5BA6D,docked_bike,2021-03-16 08:48:33,2021-03-16 08:53:26,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,-1
98,1253587,8E80EF7E8CB93572,docked_bike,2021-03-22 07:57:45,2021-03-22 08:16:15,Bergen St & Flatbush Ave,4281,E 8 St & Caton Ave,3272.0,40.680944,-73.975673,40.648055,-73.972432,member,1
99,1253696,D944B514DD61C27A,docked_bike,2021-03-25 22:17:23,2021-03-25 22:35:24,Douglass St & 3 Ave,4217,E 8 St & Caton Ave,3272.0,40.680213,-73.984326,40.648055,-73.972432,member,1
100,1253757,30CC97A1720856A8,docked_bike,2021-03-22 09:56:56,2021-03-22 11:23:43,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272.0,40.651847,-73.965248,40.648055,-73.972432,casual,1
101,1253852,143FAB7C653A23A4,docked_bike,2021-03-16 10:17:52,2021-03-16 10:22:01,Greenwood Ave & E 4 St,3353,E 8 St & Caton Ave,3272.0,40.650739,-73.977739,40.648055,-73.972432,member,1
102,1253900,0618CD14FF054683,docked_bike,2021-03-20 15:51:51,2021-03-20 15:52:59,Caton Ave & E 10 St,3230,E 8 St & Caton Ave,3272.0,40.648481,-73.97058,40.648055,-73.972432,member,1
103,1253929,4CD4DA9E3904B70C,docked_bike,2021-03-27 15:29:01,2021-03-27 16:05:20,Bedford Ave & Bergen St,4066,E 8 St & Caton Ave,3272.0,40.676368,-73.952918,40.648055,-73.972432,casual,1
104,1253987,CAA9A4A3CED4D077,docked_bike,2021-03-19 18:09:32,2021-03-19 18:32:41,Fulton St & Irving Pl,4263,E 8 St & Caton Ave,3272.0,40.68186,-73.959432,40.648055,-73.972432,member,1
105,1254032,A1DDC8B6FD85A10D,docked_bike,2021-03-27 00:57:27,2021-03-27 01:28:44,Fulton St & Irving Pl,4263,E 8 St & Caton Ave,3272.0,40.68186,-73.959432,40.648055,-73.972432,member,1
106,1254038,24FE46767138BD39,docked_bike,2021-03-26 16:37:29,2021-03-26 16:42:10,Greenwood Ave & E 4 St,3353,E 8 St & Caton Ave,3272.0,40.650739,-73.977739,40.648055,-73.972432,member,1
107,1254050,D1E1096E290F6DE5,docked_bike,2021-03-25 20:41:46,2021-03-25 20:42:48,Caton Ave & E 10 St,3230,E 8 St & Caton Ave,3272.0,40.648481,-73.97058,40.648055,-73.972432,member,1
108,1254469,31FA7AAB2BE52E0D,docked_bike,2021-03-31 10:20:34,2021-03-31 10:37:32,Grand Army Plaza & Plaza St West,4010,E 8 St & Caton Ave,3272.0,40.672967,-73.970879,40.648055,-73.972432,member,1
109,1254494,FC82D11716D84506,docked_bike,2021-03-30 12:52:12,2021-03-30 13:04:51,14 St & 7 Ave,3731,E 8 St & Caton Ave,3272.0,40.663779,-73.983968,40.648055,-73.972432,casual,1
110,1254527,6F4BC99A840BC6CB,docked_bike,2021-03-25 17:08:32,2021-03-25 17:08:56,14 St & 7 Ave,3731,E 8 St & Caton Ave,3272.0,40.663779,-73.983968,40.648055,-73.972432,member,1
111,1254839,07BE9889C440DB4E,docked_bike,2021-03-17 09:43:59,2021-03-17 09:56:52,14 St & 5 Ave,3771,E 8 St & Caton Ave,3272.0,40.666287,-73.98895,40.648055,-73.972432,member,1
112,1255013,509FA12DB97C432F,docked_bike,2021-03-16 13:33:42,2021-03-16 13:52:48,Monroe St & Bedford Ave,4368,E 8 St & Caton Ave,3272.0,40.685144,-73.953809,40.648055,-73.972432,member,1
113,1255450,D7645ACB69757E1B,docked_bike,2021-03-28 16:48:37,2021-03-28 17:13:00,3 St & 3 Ave,4028,E 8 St & Caton Ave,3272.0,40.67507,-73.987752,40.648055,-73.972432,member,1
114,1255544,CD5E287ED6CC67E5,docked_bike,2021-03-20 22:45:29,2021-03-20 22:54:53,Carroll St & 6 Ave,4019,E 8 St & Caton Ave,3272.0,40.674088,-73.978728,40.648055,-73.972432,member,1
115,1255659,063AE7DFE545E905,docked_bike,2021-03-19 17:31:24,2021-03-19 17:51:01,Union St & Nevins St,4143,E 8 St & Caton Ave,3272.0,40.679098,-73.987655,40.648055,-73.972432,member,1
116,1255686,B7AD8819F81DC160,docked_bike,2021-03-31 07:56:36,2021-03-31 09:03:00,W 34 St & 11 Ave,6578,E 8 St & Caton Ave,3272.0,40.755941,-74.002116,40.648055,-73.972432,casual,1
117,1255691,AA921C253DC16F6D,docked_bike,2021-03-29 23:33:47,2021-03-29 23:41:40,Church Ave & Story St,3007,E 8 St & Caton Ave,3272.0,40.642031,-73.981073,40.648055,-73.972432,casual,1
118,1255696,80521062FC5EFEF1,docked_bike,2021-03-23 07:53:43,2021-03-23 08:10:04,Dean St & 4 Ave,4322,E 8 St & Caton Ave,3272.0,40.683124,-73.978951,40.648055,-73.972432,member,1
119,1255777,9A1A97D6A776D7F6,docked_bike,2021-03-27 17:50:29,2021-03-27 18:06:26,24 St & 5 Ave,3555,E 8 St & Caton Ave,3272.0,40.659555,-73.995068,40.648055,-73.972432,casual,1
120,1255846,FFE2997A18C4B8EF,docked_bike,2021-03-31 09:35:20,2021-03-31 09:45:22,3 St & Prospect Park West,3865,E 8 St & Caton Ave,3272.0,40.668132,-73.973638,40.648055,-73.972432,casual,1
121,1255884,6975C391583AF742,docked_bike,2021-03-21 23:47:12,2021-03-22 00:09:00,Eastern Pkwy & Franklin Ave,3919,E 8 St & Caton Ave,3272.0,40.670776,-73.95768,40.648055,-73.972432,casual,1
122,1256389,6E9574E133ECEF40,docked_bike,2021-03-15 12:03:00,2021-03-15 12:06:00,Ft. Hamilton Pkwy & E 5 St,3240,E 8 St & Caton Ave,3272.0,40.649037,-73.97673,40.648055,-73.972432,member,1
