,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,110096,596D135148DAFEE2,docked_bike,2021-02-25 06:07:59,2021-02-25 06:20:56,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,1
43,110107,B331C583FFEB29CC,docked_bike,2021-02-15 17:46:35,2021-02-15 18:00:57,Southpoint Park,6566,36 Ave & 10 St,6737.0,40.753702,-73.958652,40.7614376,-73.9411265,member,1
44,110108,C1FDE66E6D07D213,docked_bike,2021-02-26 18:22:54,2021-02-26 18:41:01,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
45,110110,58624D64580B4A53,docked_bike,2021-02-20 09:52:02,2021-02-20 09:53:37,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
46,110125,89ABD4E2079AF6CD,docked_bike,2021-02-26 13:49:26,2021-02-26 14:11:55,E 72 St & York Ave,6889,36 Ave & 10 St,6737.0,40.766638,-73.953483,40.761438,-73.941127,member,1
47,110169,68F2F5074C5E45BE,docked_bike,2021-02-06 23:59:55,2021-02-07 00:17:56,Union Ave & N 12 St,5411,36 Ave & 10 St,6737.0,40.71924,-73.95242,40.761438,-73.941127,member,1
48,110281,B668FC550F5C71BB,docked_bike,2021-02-17 16:17:16,2021-02-17 16:36:35,31 Ave & 61 St,6654,36 Ave & 10 St,6737.0,40.757525,-73.901614,40.7614376,-73.9411265,member,1
49,110284,30211CC021EC1A6B,docked_bike,2021-02-17 16:17:50,2021-02-17 16:36:48,31 Ave & 61 St,6654,36 Ave & 10 St,6737.0,40.757525,-73.901614,40.7614376,-73.9411265,casual,1
50,110289,CC4464952D27B075,docked_bike,2021-02-26 08:10:30,2021-02-26 08:19:50,Vernon Blvd & 50 Ave,6170,36 Ave & 10 St,6737.0,40.742327,-73.954117,40.7614376,-73.9411265,member,1
51,110298,2020AFB4507401FB,docked_bike,2021-02-18 08:28:26,2021-02-18 08:38:41,Vernon Blvd & 50 Ave,6170,36 Ave & 10 St,6737.0,40.742327,-73.954117,40.761438,-73.941127,member,1
52,110463,1A91BE0CF78D8E2E,docked_bike,2021-02-09 15:22:15,2021-02-09 15:35:25,E 58 St & 3 Ave,6762,36 Ave & 10 St,6737.0,40.760958,-73.967245,40.761438,-73.941127,member,1
53,110464,56C5372831A19E92,docked_bike,2021-02-13 19:35:46,2021-02-13 19:56:31,E 78 St & 2 Ave,7057,36 Ave & 10 St,6737.0,40.772797,-73.955778,40.761438,-73.941127,member,1
54,110541,7CA6C67C1281B930,docked_bike,2021-02-12 06:12:06,2021-02-12 06:25:43,28 St & 41 Ave,6462,36 Ave & 10 St,6737.0,40.751047,-73.93797,40.761438,-73.941127,member,1
55,110549,899B3C2BDCC9A35E,docked_bike,2021-02-17 06:11:07,2021-02-17 06:22:50,28 St & 41 Ave,6462,36 Ave & 10 St,6737.0,40.751047,-73.93797,40.761438,-73.941127,member,1
56,110578,7658B5A559B6A3B8,docked_bike,2021-02-13 10:09:49,2021-02-13 10:13:57,Vernon Blvd & 31 Ave,7003,36 Ave & 10 St,6737.0,40.769247,-73.93545,40.7614376,-73.9411265,member,1
57,110586,4FAB72BB4842A360,docked_bike,2021-02-13 16:58:29,2021-02-13 17:03:21,Vernon Blvd & 31 Ave,7003,36 Ave & 10 St,6737.0,40.769247,-73.93545,40.7614376,-73.9411265,member,1
58,110618,1D22AE26D6EBAA3D,docked_bike,2021-02-14 16:15:25,2021-02-14 16:22:07,21 St & 31 Dr,6865,36 Ave & 10 St,6737.0,40.7659,-73.930819,40.761438,-73.941127,member,1
59,110620,B4D9B9355987490F,docked_bike,2021-02-23 09:20:25,2021-02-23 09:35:42,21 St & 31 Dr,6865,36 Ave & 10 St,6737.0,40.7659,-73.930819,40.7614376,-73.9411265,member,1
60,110641,9FA4301768F26CBC,docked_bike,2021-02-17 14:25:36,2021-02-17 14:31:25,21 St & 31 Dr,6865,36 Ave & 10 St,6737.0,40.7659,-73.930819,40.7614376,-73.9411265,member,1
61,110681,B07DB83664118665,docked_bike,2021-02-09 20:18:03,2021-02-09 20:21:53,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.761438,-73.941127,member,1
62,110685,655F0A35F9D1714C,docked_bike,2021-02-11 18:09:20,2021-02-11 18:19:19,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.761438,-73.941127,member,1
63,110696,DA138AC0F51E6CC1,docked_bike,2021-02-28 10:12:58,2021-02-28 10:16:51,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.7614376,-73.9411265,member,1
64,110726,E281A16E691053E9,docked_bike,2021-02-18 17:34:12,2021-02-18 17:58:48,Queens Plaza North & Crescent St,6429,36 Ave & 10 St,6737.0,40.751101,-73.940737,40.7614376,-73.9411265,member,1
65,110738,6E98927D439A0170,docked_bike,2021-02-04 21:14:26,2021-02-04 21:20:50,24 St & 41 Ave,6505,36 Ave & 10 St,6737.0,40.752474,-73.939991,40.761438,-73.941127,member,1
66,110739,5B0544516DDC1D39,docked_bike,2021-02-19 22:39:47,2021-02-19 22:48:01,Queens Plaza North & Crescent St,6429,36 Ave & 10 St,6737.0,40.751101,-73.940737,40.7614376,-73.9411265,casual,1
67,110740,09B4ABE3BDAE4B0E,docked_bike,2021-02-03 18:22:32,2021-02-03 18:29:39,24 St & 41 Ave,6505,36 Ave & 10 St,6737.0,40.752474,-73.939991,40.761438,-73.941127,member,1
68,110753,EF2EAAA79458256A,docked_bike,2021-02-27 12:41:38,2021-02-27 12:48:44,Queens Plaza North & Crescent St,6429,36 Ave & 10 St,6737.0,40.751101,-73.940737,40.7614376,-73.9411265,member,1
69,110786,965FF404BD8F20D2,docked_bike,2021-02-13 10:33:04,2021-02-13 10:40:19,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.7614376,-73.9411265,member,1
70,110842,E98AE1D4C4F8EBDC,docked_bike,2021-02-22 20:17:47,2021-02-22 20:31:39,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.753259,-73.943357,40.7614376,-73.9411265,member,1
71,110843,83619F17601D53A8,docked_bike,2021-02-17 21:46:00,2021-02-17 21:54:46,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.753259,-73.943357,40.7614376,-73.9411265,member,1
72,110844,EFEF06953DBD6F75,docked_bike,2021-02-24 22:36:12,2021-02-24 22:40:01,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.753259,-73.943357,40.7614376,-73.9411265,member,1
73,110864,20F130356471FAE4,docked_bike,2021-02-06 01:28:14,2021-02-06 01:38:19,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.75326,-73.943358,40.761438,-73.941127,member,1
74,110881,202FC1BF5EC755A7,docked_bike,2021-02-13 16:52:04,2021-02-13 16:53:14,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
75,110882,7ACAFFC8924C4E42,docked_bike,2021-02-27 13:31:20,2021-02-27 13:57:42,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
76,110883,32ADF1E453A1926D,docked_bike,2021-02-25 14:35:06,2021-02-25 14:53:08,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
77,110890,119BFED4D1916CEF,docked_bike,2021-02-25 11:50:20,2021-02-25 11:59:24,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
78,110896,F7175E8E7BDE2754,docked_bike,2021-02-20 10:15:14,2021-02-20 10:15:53,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
79,110897,44D8051D630900B4,docked_bike,2021-02-22 10:44:53,2021-02-22 10:50:44,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
80,110934,B5547E29314073B9,docked_bike,2021-02-16 12:13:19,2021-02-16 12:43:03,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
81,110944,B5AAC4CA411CE83F,docked_bike,2021-02-11 16:03:46,2021-02-11 16:05:54,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
82,110957,7D99E8643D41F8FD,docked_bike,2021-02-15 20:27:06,2021-02-15 20:31:20,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,1
83,110981,46C3148009D21059,docked_bike,2021-02-25 20:06:52,2021-02-25 20:10:40,36 Ave & 10 St,6737,28 St & 36 Ave,6614.0,40.761438,-73.941127,40.757186,-73.932719,member,-1
84,110988,688E6B5F41F68E20,docked_bike,2021-02-13 08:41:29,2021-02-13 08:41:47,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
85,110991,34D47E569841351B,docked_bike,2021-02-26 14:00:13,2021-02-26 14:28:05,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
86,111005,BEC0AAAF1B86CE34,docked_bike,2021-02-23 08:40:56,2021-02-23 08:52:29,McGuinness Blvd & Eagle St,5977,36 Ave & 10 St,6737.0,40.73555,-73.95284,40.7614376,-73.9411265,member,1
87,111017,90EFF90A94A3DFCE,docked_bike,2021-02-13 19:13:41,2021-02-13 19:21:16,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
88,111020,B3437FDF1747FB05,docked_bike,2021-02-12 10:19:41,2021-02-12 10:26:01,36 Ave & 10 St,6737,28 St & 36 Ave,6614.0,40.761437,-73.941126,40.757186,-73.932719,member,-1
89,111022,1892A9C17C76758B,docked_bike,2021-02-06 01:54:09,2021-02-06 01:54:13,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
90,111025,4C0713422347031F,docked_bike,2021-02-09 19:58:17,2021-02-09 20:03:29,28 St & 36 Ave,6614,36 Ave & 10 St,6737.0,40.757186,-73.932719,40.7614376,-73.9411265,member,1
91,111032,6C8A527C0ABFD240,docked_bike,2021-02-25 16:30:53,2021-02-25 16:49:09,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
92,111033,7E2AB19D226621BB,docked_bike,2021-02-12 16:05:17,2021-02-12 16:06:37,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
93,111051,6C85DE1236F88753,docked_bike,2021-02-19 13:46:39,2021-02-19 13:47:37,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
94,111078,C39E269574F23C75,docked_bike,2021-02-16 11:39:42,2021-02-16 11:53:24,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,casual,0
95,111080,461EEE0370F0328F,docked_bike,2021-02-21 14:06:04,2021-02-21 14:16:58,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
96,111093,1DA8D6B63401BB68,docked_bike,2021-02-13 17:15:25,2021-02-13 17:17:10,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761438,-73.941127,40.761438,-73.941127,member,0
97,111104,2A68937CA78460E0,docked_bike,2021-02-26 12:16:46,2021-02-26 12:24:08,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
98,111139,1C19CD4126CDF32A,docked_bike,2021-02-24 22:31:07,2021-02-24 22:38:55,34 St & 38 Ave,6453,36 Ave & 10 St,6737.0,40.752443,-73.929737,40.7614376,-73.9411265,member,1
99,111146,F537ADFDDF1738BF,docked_bike,2021-02-16 13:48:53,2021-02-16 14:11:20,Queens Plaza North & Crescent St,6429,36 Ave & 10 St,6737.0,40.751101,-73.940737,40.7614376,-73.9411265,member,1
100,111182,637424449F23730D,docked_bike,2021-02-25 08:03:59,2021-02-25 08:17:35,McGuinness Blvd & Eagle St,5977,36 Ave & 10 St,6737.0,40.73555,-73.95284,40.7614376,-73.9411265,member,1
101,111188,E32CAB08090C489C,docked_bike,2021-02-16 14:52:29,2021-02-16 15:00:22,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,casual,1
102,111189,783CBEC6D5E6BA9D,docked_bike,2021-02-24 08:10:17,2021-02-24 08:23:37,McGuinness Blvd & Eagle St,5977,36 Ave & 10 St,6737.0,40.73555,-73.95284,40.7614376,-73.9411265,member,1
103,111215,77B39B6874B3B368,docked_bike,2021-02-26 21:27:04,2021-02-26 21:32:08,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.761438,-73.941127,member,1
104,111216,2EE7D70E283379D3,docked_bike,2021-02-27 19:45:11,2021-02-27 19:48:47,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.761438,-73.941127,member,1
105,111242,087AC09417515DA9,docked_bike,2021-02-25 17:02:16,2021-02-25 17:14:34,50 St & Northern Blvd,6511,36 Ave & 10 St,6737.0,40.753441,-73.912402,40.7614376,-73.9411265,member,1
106,111278,CA3D8B7BFC304C4F,docked_bike,2021-02-14 14:57:20,2021-02-14 15:39:39,27 Ave & 9 St,7098,36 Ave & 10 St,6737.0,40.773982,-73.930913,40.7614376,-73.9411265,casual,1
107,111306,A4201C836ADA92E5,docked_bike,2021-02-24 10:10:12,2021-02-24 10:17:23,Crescent St & Broadway,6827,36 Ave & 10 St,6737.0,40.763359,-73.928647,40.761438,-73.941127,member,1
108,111352,62C961F6B30804C0,docked_bike,2021-02-27 16:57:14,2021-02-27 17:02:01,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
109,111353,0FD6623A3E293A94,docked_bike,2021-02-04 12:07:59,2021-02-04 12:17:23,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756513,-73.929575,40.761438,-73.941127,member,1
110,111360,96C04A6D8B635584,docked_bike,2021-02-11 19:03:28,2021-02-11 19:07:15,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
111,111362,1D4197B297B62E5D,docked_bike,2021-02-28 10:52:38,2021-02-28 10:58:52,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
112,111370,7BD6363E39ED7C4E,docked_bike,2021-02-24 10:27:02,2021-02-24 10:31:40,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
113,111372,8CCB97A3D0ED5665,docked_bike,2021-02-07 21:22:52,2021-02-07 21:28:05,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
114,111373,95BAD518ABB0FCFE,docked_bike,2021-02-14 19:48:56,2021-02-14 19:53:51,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
115,111374,F600495D02253EF6,docked_bike,2021-02-21 19:32:23,2021-02-21 19:37:14,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
116,111375,6EBFF6CF8E64B48A,docked_bike,2021-02-08 19:36:57,2021-02-08 19:41:30,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
117,111376,8A814A7050128531,docked_bike,2021-02-21 14:07:18,2021-02-21 14:13:14,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756513,-73.929575,40.761438,-73.941127,member,1
118,111377,D86B0EF328F0E78C,docked_bike,2021-02-13 15:47:11,2021-02-13 15:52:20,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
119,111378,8D4BEA10E065080A,docked_bike,2021-02-08 19:41:06,2021-02-08 20:05:17,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
120,111379,FE4F9A86F6F213E9,docked_bike,2021-02-21 11:47:54,2021-02-21 11:55:14,Crescent St & 35 Ave,6688,36 Ave & 10 St,6737.0,40.759627,-73.932145,40.7614376,-73.9411265,member,1
121,111396,816AFE9C4B146F98,docked_bike,2021-02-03 15:07:02,2021-02-03 15:25:30,Crescent St & Broadway,6827,36 Ave & 10 St,6737.0,40.763359,-73.928647,40.761438,-73.941127,member,1
122,111404,571007C3D3761336,docked_bike,2021-02-26 19:43:37,2021-02-26 19:49:08,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
123,111405,CB5A28BD87EB054E,docked_bike,2021-02-24 18:43:58,2021-02-24 18:48:39,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
124,111406,80E86CEE673E68CB,docked_bike,2021-02-28 19:44:20,2021-02-28 19:49:51,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
125,111415,C29822D195C05509,docked_bike,2021-02-06 22:11:40,2021-02-06 22:16:10,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
126,111416,341991EEDC02F70D,docked_bike,2021-02-12 19:51:16,2021-02-12 19:57:57,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
127,111417,23E0FF293440E97C,docked_bike,2021-02-05 19:51:32,2021-02-05 19:57:17,36 Ave & 31 St,6572,36 Ave & 10 St,6737.0,40.756512,-73.929574,40.7614376,-73.9411265,member,1
